1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0.133739289777996,0,0.163490415536033,0,0,0,0,0,0,0,0,0,0,0,0.146237952864616,0.140653180419148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139122937612783,0,0,0,0,0,-0.150957258526051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16001608314323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154734388822842,0,-0.150182192286708,0,0,0,0,0,0,0,0.146957902559977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159145841384522,-0.136788146316809,0,0,0,-0.137510642408997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164586701759352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163359376482514,-0.150146310545364,0,0
0,0,0,0,0.188696622696365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172155720143412,0,0,0,-0.189965879010625,0.16904629045624,0,0.174752926184752,0,0,0,0,0.184693445574986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192595642077029,-0.18553634706566,0,0,0,0,0,0,-0.206724166630296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175009540363922,0.196409663566976,0,0,-0.190124212878848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173816011189654,0,0,0,0,0,0,0,0,0,0,0.180106096949289,0,0,0,0,0,-0.17257007748257,0,0,0,0,0,0,0,0,0.186670761199183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17192105259984,0,0,0,0,0,0,0,0,0,0,0,0.164420754638701,0,0,0,0,0,0,0,0,0,0,0,0,0.180244099204013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161645871239868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173538230683274,0,0,0,0,0,0,0,0,0,0.154669368580423,-0.151493676153731,0.159765655474601,0,0,0,0,0,0,0,0,0,0,0,0,0.15121566045531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160497075325514,0,0,0,0,0,0,0,0,0,0,0,0,0.182274040125901,0,0,0,0,0,0,0,0,0,0,0,-0.173001831421872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160038596981802,0,0.156185629730891,0,-0.160373515206688,0.166349263933071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165900178859418,-0.163165371136016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184051846257389,0,-0.187294013296922,0,0,0,0,0,0
0,0,0,0,0,0,0.165235229555726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183869379439099,0,0.1571384424,0,0,0,0,0,0,0,0,0,0,0,0.160807168402445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164647315581783,0,0.171705242129719,0,0,0,0,0,0,0,0,0,0.162942543169617,0,0,-0.165006793047828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16388148055889,0,0.176670744190359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155257126544595,0,0,0,0,0,0.17343990838818,0,0,0,0,0.16259338280369,0,0,0,0,0,0,0.167156203605684,0,0,0,0,0,0,0,0,0,0.160141670102583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155632360329968,-0.171120082408301,0,0,0.181735918622709,0,0,0,0,0,0,-0.163643628006452,0,0,0,0,0,0,0,0,0,0.167321013296661,0,0,0
-0.147187464255105,0,0,0,0,0,0,0.1605058368819,0,0,0,0,0,0.166211733312558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157492265026781,0,0,0,0,0,0,0,0,0,-0.151372135944318,0,0,0,0,0,0,0,0,0,0,0,0,-0.152704548475532,0,0,0,0,0,0,0,0,-0.186305648490021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150530065464665,0,0.171345302058446,0,0,0,0,0,-0.153084239895311,0,0,0,0,0,0,0,0,0,0,-0.170114787126396,0.155083879372984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165784417733421,0,0,-0.161158813313919,0,0,0,0,0.159666359978805,0,0,0,0,0,0,0,0,0,-0.154940100694576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184655288969363,0,0,0,0,0,0.177000254975243,0,0,0
0,0,0.150937705159989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144926916364681,0,0,0,0,0,0,0,0,0,-0.146518376687483,0,0,0,0,0,0,0,0.146686637622549,0,-0.145156318878204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146287688163272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142260778882302,0,0,0,-0.1682408723319,0,0,0,0,0,0,0,0,0.143803769338972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146871028139617,0,0,0,0,0,0,0,-0.150985031937184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143123728186173,0,-0.154520193861175,0,0.158424589394244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14982555764078,0,0,0.152241579160253,0,0,0,0.176854137850113,0,0,0,0,-0.153493120166343,0,0,0,0,0,0,0,0,0,0
-0.136704412241234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152125660714904,0,0,0,0,0,0,0,0,0,0,0,0.136640366185106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134618219760551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144717977858413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141662370895296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151453649035177,0,0,0.141578471095559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147135728001798,0,0,0,0,0,0,0,0,0,0.146798653857684,0.160705681269712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144598187495731,0,0,0,0,0,0,-0.15041295875406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171641765308864,0.187755711981168,0,-0.176312129041711,0,0,0,0
-0.151142716791319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167877786684042,0,0,0.175803199623952,0,0,0,-0.159503819129802,0,0,0,0,0,0,0,0,0,0,-0.154094568435286,0,0,0,0.149170040016386,0,0,0,-0.157692017867578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157394516578906,0.156923219937214,0,0.149568375147493,0,0,0,0.154691237810603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159251326039181,0,0,0,0,-0.178650511341719,0,0,0,0,0,0,0,0,0,0.161556021478434,0,0,0,0,0,0,0,0,0,0,0,0,-0.163956948028884,0,0,0,0,0,0,-0.155629589878069,0,0,-0.159103683709848,0,0,0,0,0,0.159981655494782,0,0,0,0,0,0,0,0.153524233931575,0,0,0,0.156206001898404,0.148783394762386,0,0,0,0,0,0,0,0,0.145803032145176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.195278596439734,0,0.181364827150134,0,0,0,0,0,0,0,0,0,0,0,-0.175086352633572,0.176225571843836,-0.192295273718305,0,0,0,0,0,0,0,0,0.178160726558276,0,0.19661133927978,0,0,0,0.180446196341163,0,0,0,0,0,0,0.168626303655047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192008086450163,0,0,0,0,0.170626347626524,0,0,0,0,0,0,0,0,0,0,0,0,0.178848337953224,0.175270419213846,0,0,0,0,0,0,0.179984843323859,0,0,0,0,0,0,0,0,0.175145322223364,0,0,0,0,-0.198086345380374,0.193916630664794,0,0,0,0,0,0,0,0,0,0,0,0,-0.175041592084113,0,0.178589537198652,0,0,0,0,0,0,0,0,0,0,-0.187498765197404,0.178465093958681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17627109207551,0,0,0,-0.175678844996871,0,0,0,0.192216160131107,0,0,-0.171263342392711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178518282941681,0.162820576111822
0,0,0,0,-0.176222005847368,0,0,0,0,0,0.184194969580811,0.172520348342393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177424690733647,0,0,0,0.162837050483315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153975488237574,0,0,0,0,0,0,0,-0.158830695518022,0,0,0,-0.148881200293356,0,0,0,0,0,0,0,-0.177555218927127,-0.16242071937691,0,0,0.160184356363337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16897765290846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174330072798959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163784049687912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149213194934212,0,-0.167054682087803,0.169721469608607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.14668871300614,-0.155009216794002,0,-0.167954848074879,0,-0.167677633986647,0,0,0,0.170012724952727,0,0,0,0,0,-0.154272047131058,0,0,0,-0.151527192109433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147282311312075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159270239360256,0,0,0,0,0,0.157236506420505,0,0,0,0,0,0,0,0,0.157124034479179,0,0,0,0,0,-0.179725252183372,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160901686515974,0,-0.174025244615584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184823283617295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159815866016702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15767379799545,0,0,0,0,-0.16387371034922,0,0,0,0,0,-0.150074890663187,0,0,0,0,0.162633822733592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.141932765191589,0,0,0,0,0,0,0,0,0,0,0,0.161867759876138,0,0,0,0,0,0,0,0,0,0,0,0,0.169479012083978,0,0,0,0,-0.157648075832909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138544873790491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144068676954288,0,0,0,0,0,0,0.149547272571367,0,0,0,0,-0.167764359513471,0,-0.156521869973695,0,0,0,0,-0.144086065884623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153966155301039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166851979030187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15545663119562,0,0,0,0,0,0.173355570568899,0,0.15229846113722,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.158552199606356,0,0.166447173494742,0,0,0,-0.144019170722231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143901119632582,0,0.148758908989875,-0.146716325193811,0,0,0,0,0,-0.152495296789745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158689159703219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146900753029251,0,0,0,0,0.173048157097692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138827897884412,0.144584847681952,0,0,0,0,0,0,0,0,0,0.141216126068464,0,0,0.144506531716038,0,0,0,0,0,0,0,0,0,0.144850776071362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183278311964348,0,0,0
0,0,0,0,0,-0.155059759863167,0,0,0,0,0,0,0,0,-0.169069726968615,0,0,0,0,0,0,0.154365955373763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154898023504463,0.144908630892517,0,0,-0.140071672552696,0,0,0,0,0,0,0,0,0,0,0,-0.146509287205778,0.166530739504376,0,0,0,0.151472696322565,0,0,0.150994980175854,0,0,0,0,0,0,0,0,0,0.139745089724202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156452034481022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153188656295881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166009409132596,0,-0.158977554503753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150204657039798,0,0,0,0,0,0,0,0,0.523280318127945,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155216352442591,0,0,0,0,0,-0.161213877557916,0,0,0,0,0.159762925856926,0,0.147411508193906,0,0,0,0,0.171543574327908,0,0,0,0,-0.150800240479801,0,0,0,0,0.161769549087092,0,0,0,0.146285477348726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151560855231061,0,0,-0.14888619469214,0,0,0.164453192249461,0,0,0,0,0,0,0,0,0,0,0,-0.150943144993954,0,-0.177362460544488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174321897079351,0,0,0,-0.151160608682292,0,0,0,0,0.14869977039168,0,0,0,0,0,0.166114594080605,-0.160199850912291,0,0,0,-0.15572617649323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173373853661992,0,0,0,0,0,0,0,0,0,0,0,-0.167725166941373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166297069543976,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183813581414196,-0.172163133270191,0,-0.171878973291699,-0.182227426274288,0,0,0,0,0,0,0,0,0,0,-0.181746123075428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158950226019346,0,-0.172126337559831,-0.151855542339563,0,0,0,0,0,0,0,0,0,0,0,0.158972590566725,0,0,0,0,0,0.179490844396228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179907361725104,0,0,0,0,0,0,0.15451520245318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169399221081271,0,0,0,0.160223017342687,0,0,0,0,0,0.161107165875543,0,0,0,0,0,0,0,0,0,0,0,0,-0.149830122618601,0,0,0,0,0,0,0,0,0.14682879241574,0,0,0,0,0,0,-0.179637298684466,-0.166708784047966,0.169370049804491,0,0,0,0,-0.185903271897846,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.153598729690568,0,0,0,-0.159117991465821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162070992409006,0,0,0,-0.151031965813193,0,0,0.153986675485823,0,0,-0.152607987626389,0,0,0,-0.149730242749648,0,0,0,0,0.143688030501918,0,0,0,-0.162352783982721,-0.152401638713193,0,0,0,0.147366891671282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151314775475166,0,0,0,0,-0.176613582744237,0,0,0,0,0,0,0,0,0,-0.166552809348637,0,0,0,0,0,0,0,-0.168643856024406,0,0,0,0,0,0,0,0,0,-0.149555713377663,0,0,0,-0.154180242419898,0,0,0,0,0.181623349516295,0,0,0,-0.166778294558649,0,0,0,0,0,0,0.154395241271494,0,0,0,0,0,0,0,0,0,0,-0.152488324994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146566440946978,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153077216212135,0,0
0,0,0,0,0,0.166557944012104,0,0,0,0,0,0,0.172992765840816,0,0,0,0,0,0,0,0,0,0,0,-0.155725075718264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158408872917011,0,0,0,-0.16638421437779,0,0,0,0,0,0,0,0,0,0,0,0,0.158260573784568,0,0,0,0,0,0,0,0,0,0,-0.162191747726372,0,0,0,0.150673952853607,0,0,0,0,0,0,0,0,0,0.15524897446559,0,0,0,0,0,0.161532388735062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174035857621499,-0.175315975476623,0,0,0,0,0,0,0,0,0,0,0,0.157095930830454,0,0,0,0,0.18159409322357,0,0,0.157719024505216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172509723185913,0,0,0,0,0,0,0,0,-0.166898706996794,0,0,0,0,0.179025489495051,0,0,0,0,0,-0.165678457791432,0,0,0,0,0,0,0,0,0,0.187873564660549,0,0,0.174417035938497,0
0,0,0,0,0,0,0,0,0,0,0,0.165747074918701,-0.167114949848393,0,0,0,0,0.167777900923165,0,0,0,0,0,0,0,0,0,0,0,0,-0.162758478320029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150699817441869,0,0,0,0,0,0,0,0,0,0,-0.162133074911889,0,0,0,0.16646792311249,0,0,0.15717662573095,0,0,0,0,0.163397352042264,0,0,0,-0.165487457364557,0,0,0,0,0,0,0,0,0.157023004764363,0,0,0,0,0,0,0,0.153895402890476,0,0,0.146798366545936,0,0,0,0,0,0,0,-0.171737675855507,0,0,0,-0.155179227850745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162898154017422,0,0,-0.153135162367367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166648319647665,0,-0.154995085377243,0,0,0.152579692183989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181423459000698,0,0,0,0.168805949700659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166017845952844,0,0,0,0,0,0,-0.181384684119438,0.160023561585822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167343044811527,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169845593639998,0,0,0,0.167027335924323,0,0,0,0.156564385574911,0,0,0,0,0,-0.164035409724896,0,0,0,0,0,0,0,0,0.160682578847798,-0.165939110750974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162826279731183,0,0,0,0.192015659700481,0,-0.199644605690498,0,0,-0.17422576648395,-0.183326576365711,0,0,0,0,0,-0.173991399642047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173931450318748,0,0,0,0,0,-0.180566419789933,0,0,0,0,0,0.166716306189051,0,0,0,0,0,0,0.162526067551344,0,0,0,0,0,0,0,0,0,0,0.189299645480605,0,0,0,0,0,0,-0.195902653411421,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.158026047039156,0,0,0,-0.163914333378467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151560717986934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151355785139537,0,0,0,0,0,0.170890954107884,0,0,0.148922669463714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174275152028336,0,0,-0.168698044189818,0,0,0,0,0,0,0,0,0.165409843614604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151925118648735,0,0,0,0,0,0,0,0,0,0,0,0.180376962464589,0,0,0,0,0.158668935088378,-0.160760931051489,0,0,0,0,0,0,0,0,0.151612028960269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154137411683709,0,0,0,0,0,0,0,0,0,0,0,0.152804632113774,-0.158850098473175,0,0,0.537215495714918,0
0,0,0,0,-0.160580179596058,0,0,0,0,0.145089873783457,0.16784544673493,0,0,0,0,0,0,0,0,0,0,0,0.150133415758267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141610575950097,-0.147684755801168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142597245695769,0,0,0,0,0,0,0,0,0,0.146735660103324,0,0,-0.153269671609332,0,0,0,0,0,0,0,0,0,0,0,0.144509931622865,0,0,0,0,0,0,0,0,0,0,0.152541048596928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158061897606088,0,0,-0.140832117707944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161093349919989,0,0.589437615592033
