1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156676480923873,0,0,0,0,0,0,0,0,0,-0.156915240689766,0,0.156433908245302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169131295520284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152339440322805,0,0,0,0.156072167424876,-0.1463077971534,0,0,0,0,0.150792174798838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140536064573728,0,-0.172827528043187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184699981056578,0,0,-0.167030386881368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187798885018548,0,0,0,0,0.175029115771642,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.164128786937347,0,0.178896846215664,0,0,0,0,0,0.170311320776385,0,0,0,0,0,-0.175577958341817,0,0,0,-0.211666770501905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167850025886013,0,0,-0.161419308886672,0,0.182407963827098,0,0,0,0,0,0,0,-0.177336601344438,0,0,0,-0.164998205786646,0,0,0,0.178610851639901,0,0,0,0,0,0,0,0,0,0.171371853348943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159391501097889,0,0,0,-0.160814717982895,0,0,0,0.16856318011506,0,-0.18639145235243,0,0.177525837942708,0,-0.159441809814154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161329122843538,0,0,0,0,0,0,0,0,0.17507646499036,0,0,0,0.203629614297085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391648535849527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166574908360302,0,0,0,0,0,0,0,0,0,0,0,0.169151511671811,0,0,0,0,0,0,0,0,0.189734955041825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154548179958034,0,0,0,0.162967541220193,0,0,0,0,0,0.169787921697572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158035551226678,0,0,0.164952667460568,0,0,0,0,0.1630052855168,0,0.161188503096042,0.153969324649817,0,0,0,0,0,0,0,0,0,0,0,0,0.173725897743296,0,0,0,0,0,0,0,0,0,0,0,0,0.174200910173612,0,0.156408072056211,0,-0.161003503552775,0,0.164813861322497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172707809070512,0,0,0,0.156599760031732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155936489851124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160920359728901,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.156984503892847,0.164561829871412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168896152802194,0,0.161287180458867,0,0,0,0,0,-0.181220386735475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185475117174642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190779288465565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168719665356816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177270463992394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171451994994297,0,0,0,-0.19941403096685,0,0,0.180336795658703,0,0,0,0,0,-0.186022450382731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173129784222927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173752793351763,0.168098319691433,0,0,0,0,0,0,0,-0.169214272003069,0,0,0,0,0,0,0,0.175519710950706,0,0,0,0,0,0,0,0.172694491475482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166903215216476,0.159763297308128,0,0,0,0,0,0,0,0,0,0,0,-0.171444453356906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162978777822608,0,0,0,0,0,0,0,0,-0.198160441578718,0,0,0.181834254076292,0,0,0,0,0,0,0,0.161421983275218,0,0,0,0,0.171984853726095,0,0.191315435621884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177215147711122,0,0,0,0,0.181132100327856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167867330878612,0,0,0.178928945687495,0,0,0,0,0.203273239513803,0,0,0.183826807368319,0,0,0,0,0,0,0,0,0.183760935457832,0,0,0,0.17795030877066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174208248965971,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161338436189844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163506295371671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170374165807861,-0.172472547961993,0,0.173889149450816,0.166308932715518,0,-0.160414682618651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181960196810656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179007277776696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164609576456997,0,0,-0.157473139308587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155344805458744,0,0,0,0,0,0,-0.168485879949968,0.17193879161438,0,0,0,0,0,0,0,0,0,0,0.166261919325354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194311164356775,0,0,0,0,0.170177099693198,0,0,0,0,0,0.159581853232622,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.153281015844312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166138721269397,0.159871773255147,0,0,0.178297158590658,0,0.154348297136527,0,0,0,0,0.178015941324138,0,0,0,0,0,0,0,0,0,0,0,0,0.170786760213914,0,0,0,0,0,0,0,0,0,0.16386486798869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169749275803364,0.173088401250697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158662722560345,0,0,0.172160450838014,0,0,0,0,0.16286545969928,0,0,0,0,0,0.159901537185115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164656887408375,0,-0.157045347427563,0,0,0,0,0,0,0,-0.161306523456356,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147768878992785,0,0,0.164199051955956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16735117613194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154086021466578,0,0,0,-0.166798392677898,0,0,0,0,0,0,0,0.16066766831791,0,0,0,0,0,-0.18398853954147,0,0,0,0,0,0,0,0,-0.163528295858175,0,0.160688045909104,0,0,0,0.154145341512164,0,0,0,0,0,-0.162012465251323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160756796444205,0,0,0,0,0.154957486562877,0,0,0,0.171970357804687,0,0,0,0,0,0,0,0,0,0,0,-0.152744893813104,0,0,0,0,0,0,0,-0.166232854597887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175572070711885,0,0,0,0,0,-0.164640932714235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156894430703913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150296318719143,0,0,0,0,0,0.146156988616161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164021067735992,0,0,0,0,0,0,0,0,0,-0.161148966659135,0,0,0,0,0,0,0,0.161003336189154,0,0,0,0,0,0.162412465864721,0,0,0,0,0,0,-0.163141728529005,0,0.150700542474626,0,0,0,0,0,0,0,0,0,0,-0.148204267054414,0.161524164454132,0,0,0,0,0,0,0,0,0,0,0,-0.148823440364261,0,0,0,0,0,0,0,0,0.156031243501348,0,0,0,0,0,0,0.163748138997496,0,0,0,0,0,0,0,-0.169604978604392,0,0,0
-0.179079787640283,0,0,0,0,0,0,0,0,0,0.184058860780004,-0.166701346009073,0,0,0,0,0,0,0,0.181769711193122,0,0.173357487986051,0,0,0,0,0,0,0,0,0,-0.170554906603306,0.180106164178658,0,0,0.190390960276567,-0.184373624809594,0.175796742248293,0,0,0,0,0,0.172693287780098,0,0,0,0,0,0,0,0.191543130670808,-0.183193337430529,0,0,0,0,0,0,0,0.169759179271521,0,0,0,0,0,0,0,0,0,0,0,0,0.180585062166615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180161892872129,0,0,0,0,0,0,0,-0.171043642997839,0,0,0,0.178491876622215,0,0,0,0,0,0,0,0,0.173427019859425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182979966259911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177772252577661,0,0,0,0,0,0,0,0,0,0.171068689289673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168984689514872,0,0,0,0,0,0,0,0,-0.177168940411262,0,0,0,0,0,-0.835308742010966,0,0,0,0,0.192226265058206,0,0.21791570634288,0,0,0.186415840825555,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161192673587674,0,0,0,0,0,0,0,0,0,0,0.164446356239278,0,0,0,-0.156867177194947,-0.164575280426973,0,0,0,0,0,0,0,0,0,0,0.169525618037683,0,0,0,0,0,0.149343175213939,0,0,0,0,0,0,0,0,0,0,0,0,0.155946577227801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167229054204275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153966763998031,0,0,0,0,0,0,-0.162980961386779,0.166186947821901,0,0,0,0,0,0,0,0,0,0,0,0,0.157248319043858,0,0,0,0,0,0,0,0,-0.15879549078728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157393370944692,0,0,0,0,0,0,0,0,0,0.165740723527385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165596718608714,-0.163801014629211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146483062114488,0,0,0,0,0,-0.154890872264061,0,0,0,0,0,0,0,0,0,0,0.153461212075192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152799021197246,0,0,0,0,0,0,0,0.160871301221289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151140285502337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155480129910781,0,0,0,0,0,0,0,0,0,0.153900965354556,0,0,0,0,0,0,0,0,0,0,0.153084829384966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153637988691498,0,0,0,0,0,0,0,0,0,0,0,0,0.162075070974517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171281609513059,0.156550500114217,0.167125368448091,0,-0.153401677854875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167479349497159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.167164533096735,0,0,0,0,-0.167404309544461,0,0,0,0,0,0.16139156499773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182696751464787,0,0,0,0,0,0,0,0,0,0,0.190186610087357,0,0,0,0,0,0,0,0,0,-0.175172546621603,0,0,0,0,0,0,0,0,0.170919729161977,0,-0.158734411363473,0,0,0,-0.18815640260742,0,0,0,0,0.174791926026879,0,0.166938434651353,0,0,0,0,0,0,0,0,0,0.185123477395239,-0.178603828964902,0,0,0,0,0,0,0,0.169564434922995,0,0,0,0,0,0,-0.169922819985697,0,0,0,0,0,0,0,0,0,-0.181068725856393,0,0,0,0,0.185070853376034,0.174609967156462,0,0,-0.194342990084701,0,0.181397531280846,0,0,0,0,0,0,-0.185576885907655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183171922268741,-0.173725873846585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179128031350964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159957353368509,-0.168947743171768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177158881272979,0,0,0,-0.172931760668523,0,0,0,-0.172233455402816,0,0,0,0,0,0,0,0.173471037096452,0,0,0,0,0,0,0,0,0,0,0,-0.158962101749198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157051664185629,0,0,0,0,0,0,0,0,-0.154804754279746,0,0,0,0,0,0,0,0,0,-0.181027738508733,0,0,0,0,0,0,0.176228151932858,0,0,0,0.185057265144527,0,0,0,0,-0.16635269507563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153531989052904,-0.162776771051842,0,0,0,0.17969724449614,0,0,0,0.160938812345197,0,0,0,0,-0.154904421689089,0,-0.163510751228903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.152909833640356,0,0,0,0,0,0.155817270324566,0,0.158607719575741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161652507115114,0,0,0,0,0,0,0,0,0,-0.145610663003008,0,0,0.166570361434136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148170627435342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155413459282213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143826830864071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166054870773215,0,0,0,0.16080412005601,0,0,0,0,0,0,0,0.158423416328068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.921722565079108,0,0,-0.181012281156534,0,0,0,0
0,0,0,0,0,0.18532047489756,0.182172472365443,0,0,0,0.180438414132851,0,0,0,0,0.174222488692862,0,0,0,0,0,0,0.177090927146301,0,0,0,0,0,0,0,0,0,0,0,-0.17663859508282,0,0,0,0,0,0,0,0,0,0,0,0,-0.171270777469097,0,0,0,0,0,0,0,0,0,0.174644863715057,0,0,0,0,0,-0.169019432298576,0,0,0,0,0,0,0,0,-0.17352849012499,0,0,0,0,0.161161636117599,0,0,0,0.196491047515131,0,0.183722669248528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170200035061709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179380741519876,0,0,0,0,0,0,0,0,0.164769592795324,0,0,0.174457312880761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18194070804027,0,0,0,0.164971528342863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174493450599751,0,0,0,0,0,0,0,0,0,0,0,-0.160702677566607,0,0,0,-0.180895165418374,0,0,0,0.20143174822725,0,0,0,0.166622828642159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166492279792419,0,0,0,0,0,0,0,-0.163812368637165,0,0,0,0,0,0,-0.165760865865618,0,0,0,0,0,0,0,0,0,0.151546259117613,0,0,0,0,0.160791996275954,0,0,0.161175927003517,0,-0.168602148470469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154982241415267,0,0,0,0,0,0,0,0,-0.159035441340442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157752883953814,0,0,0,0,0,0,0,0,0,0,0,-0.150976617215927,0,0,0,0,0,0,0.180424072320891,0,0,0,0,-0.162187799888105,0,0,0,0,0,0,-0.161132371672965,0,0,0,0,0,0,0,0,0,0,0.170488271371559,0,0,0,0,0,0,0,0.163204849161544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151339639191511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163623536144705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154899441944919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151181497363753,0,0,0,0,0.149396693742627,0,0,0,0,0,0,0,0,-0.163558720044006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147942941498869,0,0,0,0.155920981191829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145943413378582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151024321868418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175540822068876,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157963398976792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163805139850848,0,0,0,0,0,0.155552927475465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14232060638225,0,0,0,0,0,0,0,0,0,0,0.149676299196907,0,0,0,0,0,0,-0.166576987398846,0,0,0,0,0,0.157354121733735,0,0,-0.150721171898317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155469113456376,0,0,0,0,0,0,0,0,0,0.166387456292824,0,0,0,0,0.158176308499328,0,-0.163915456317539,0,0,-0.158011430264972,0,0,0,0,0,0,-0.201431004271689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153760117297522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170787734325194,0,0,0,0,0,0,0,0,0,0,0,0,0.160483923486539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181751215335753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188818746849428,0,0.176247391498405,0,0,0,0,0,0,-0.167344636082641,0.173064215504529,0,-0.169958502710823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184743430710118,0,0,0,0,0,0,0,0.164004582820698,0.167158422132308,0,0,0,-0.174736449240228,0,0,0,0,0,0,0,0,0,0,0,0,0.171145664892055,0,0,-0.18005042299795,0,0,0,0,0,0,0,-0.172424161571735,-0.193250034791701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182951568941767,0,0,0,0,-0.180797345941338,0,-0.17513950721723,0,0,0,0,0,0,-0.187652717788361,0,0,0,0,0,0,0,0,0,0,0,0.17464900564139,0,0,0,-0.16654644372868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156376469698312,0,0,0,0,0,0.161212191633344,0,0,0.158842642199886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153515885018284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167565800899233,0,0,0,0,-0.152396769860827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157989213403712,0,0,-0.151329492542906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154939166622028,0,0,0,0,0,0,0,0,0,0,0,0.174950381356075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160751730405515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162324809340915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14764720504959,0,0.867112775566056,0
0,0.162783424874264,0.181327906114329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16463781589697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1681586996001,0,0,0.173154997340184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183086768519251,0,0,0,0,0,0,0,0,0,-0.164205092667423,0,0,0,0,0,0,0,0,0,0,0,-0.191895049361544,0,0,0,0,0,0,0,-0.159032349034173,0,0,0,0,0,0,0,0,0,0,0,0.154081763288953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158617610959826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178014612769753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165728504726706,0,0,0,0,0,0.172075453110716,0,0,0,-0.17451791087293,0,0,0,-0.157443748713071,0,0,0,0,0,0,-0.169685259802638,0,0,0,0,0,0,0,0,0.165091221772063,0,0,0,0,0,-0.172400063982028,0,0
