1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0.145661571343528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158586494126797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178082556508826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149276482711297,0,0,0,0,0,0,0,0.159271405749337,0,0,0.154929403611304,0,0,0,0,0,0,0,0,0,0,0.157840526812263,0,0,0,0,0,0,0,0,0,-0.156638223028624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161940635566776,0,0,0,0,-0.163161682814548,0,0,0,0,-0.156472769986227,0,0,0,-0.155632786465471,0,0.165667559115665,0,0,0,0,0,0,0,0,0,0,0,0.154873948355571,0,0,0,0,-0.157058732498026,0,0,0,0,0,0,0,0.154502978620901,0,0,0,0,0,0,0,0,0,0.168575709023877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157375849482588,0,0,0,0,0,0,0.174772083968079,0,0,0,0,0,0,0.171767640213258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177480797089239,0,0,0,-0.162465708891947,0.171132342304104,0,0,0,0,-0.162727285328548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170103813881986,0,0,0,0.188683056237636,0,0,0,0,0,0,0,0,0,0,0,-0.167371060726116,0,0,0,0,0,0,0,0,0,0.178665467421124,0.170782830730527,0,0,0,0,0,0,0,0,-0.1620808441211,-0.176623350227294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165815147397723,0,0,0,0,0,0,0,0,0,0,-0.171573086017945,0,0,0,0,0,0,0.164430101964221,0,0,0,0,0,0,0,0,0,0,0.166899042530757,0,0,0,0,0,0,0,0,0.15508219472521,0,0,-0.169292649912789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16325491432221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154736089484309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157376305248333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16565882196304,0,0,0,0,0,0,0,0,0.140793542599597,0,0,0,0,0,0,0,0.175192603145591,0,-0.141933270838636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152706549456072,0,0,0,0,0,0,0,0,-0.148664194652089,0,0,0,0,0,0,-0.157809853865106,0,0,0,0,0,0,0,0,0.163979467930756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149671521073208,0,0,0,0,0,0,-0.148555382593149,0,0,0,0,0,0,0,0.158020781526048,0,0,0,0,0,0,0,0,0,0.16046541932073,0,0,0,0,0,0,0,0,0,-0.156372900069573,0,0,0,0
0,0.178082270018999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153905355705011,0,0,-0.168789737103062,0,-0.177014705933779,0,0.160367797112603,0,0,0,0,-0.173971710074947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170861401121317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162688601684319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164897354273926,0,0,0,0.157795480493329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166716116847587,0,0,0,0,0,0,0,0,0,0,0,-0.180327150907945,0,0,-0.16794283669087,0,0,0,0,0.164236521113244,0,0,0,0,-0.154878997226147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176326388344782,0,0,0,0,0,-0.167091001107618,0,0,0,0,-0.172372755828928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15423626635772,0,0,0,0,0,0,0,0
0.159276487988796,0,0,0,0,0,0,0,0,0.15438989024464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160282386489114,0,0,0,-0.154972721758851,0.167092491692854,0,0,0,0,0,0,0,0.166670213989915,-0.172943433196862,0,0,0,0,0,0,0,0.164503743839986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15310811358691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170199665547243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161921242420244,0,0,0.158831212781328,0,0,0,0,0,0,0,-0.171376170676603,-0.16602428381382,0,0,0,-0.162350568853596,0,0,0,0,0,0,0,-0.179578835254711,0,0,-0.167245913055626,0,0,0,0,0,0,0.164705633284245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800238678231835,0,0,0,0,0,0.154300079224477,0,0,0,0,0,0,0,0,0,0.162397467530825,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158672207692605,-0.149654167124864,0,0,0,0,0,0,0,0,0,0,0,0.154270291429541,0,0,0,0,0,0,0,0,0.16675930450888,-0.174502122992693,0,0.160848800441352,0,0,0,0,0,0,0.146597886343329,0,0,0,0.158849102692614,0,0,0,0,0,0,0.158234799857892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168319247471159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16283588616683,0,0,0,0,0,0,0,0.158358438013702,0,0,0,0,0,0,0,0,0,0,0.160317375722842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154744369067696,0,0.160677871527953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180167487922115,0,0.186967803004309,0,0,0,0,0,0,0,0,0,0,-0.174174018201247,0,0
0,0,-0.164101612266393,0,0.156754456644622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177544566659775,0.169542480066109,0,0,-0.163516960315602,0.154281885515132,0.167299122874173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165678792834752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174461991115466,0,0,0,-0.173597598656876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175020378934248,-0.165949855050366,0,0,0.165023962957525,0,0,0,0,0,0,-0.158456368103919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159133579550261,0.160055143994237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161409100276599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167463179517101,0,0,0,0,0,0.156459208886874,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171522073885471,0,0,0.16542619960404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162863267453742,0,0,0,0,0,0,0,-0.170887684225241,0,0,0,0,0.162494643476804,0,0,0,-0.160979213275731,0,0,0,0,0,0,0,0,0,0,0,0.17649902560494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159134884693757,0,0,0,0,0,0,-0.157247304428338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16033977130573,0,0,0,0,0,0,-0.177788025928262,0,0,0,0,0,0,0,0.161923962792243,0,0,0,0,0,0,0,0,0,0,-0.166372125502797,0,0,0,0,0,0,0,0,0,-0.168309633755911,0,0,0,0,0,0,0,0.170367621048177,0,0,0,0.154860482620319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174684052020822
0,0,0,0,0,-0.18047386356959,0,-0.169962757587112,0.185943730605154,-0.162938830609998,0,0,0,0,0,0,0,0,0,-0.186807637115925,0,0,0,0,0,0,0,0,0,0,0,0,-0.182843025277886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162475401615034,0,0,0,0,0,0,0,0.188924560110609,0,0,0,0,0,0,0,0,0,0,0,0.176101005361124,0,0,0,0,-0.172571141189162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188750663297728,0,0,0,0,0,0,0,0,0,0,0.17088721190919,0,0,0,0,0,-0.170435699803819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176224844402548,0.187993857133128,0,0.189522548220893,0.169489337665172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170310952486848,-0.16912648058385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174973732221301,0,0,0,0,0,0,0.16570061598455,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178609749607488,0,0,0,0,-0.170431562394799,-0.175925072966483,0,0,0,0,0.171628128650789,0,0,0,0,0,0,0,-0.173533194231901,0,0,0,0,0,0,0,0,0,0,0,0,0.178560081948485,0,0,0.175338631293481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160803795347094,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185244243890348,0,0,0,0,0,0,0,0,0,0,0.175922763386309,0,0.164985257072527,0,0,0,0.17974323653395,0,0,-0.165257753193817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167886052984412,0,0,0,0,-0.171288739014756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176609737151604,0,0,0,0,0,0,0,0.169844913213451,0,0,0,0,0,0,0,0,0,0,0,0,0.177270361489086,0,-0.172273599989508,0,0.163597688530617,0,0,0,0,-0.177565341156403,0.168551811200957,0,0.175825451070172,0,0,0,0,0,0,0,0,0,0,0,-0.173888023874987,0,0.167214017363146,0,0,0,0.578239051625133,0,0,0,0,0,0,0.154806006164408,0,0,0,0,0.171708502387698
0,0,0,0,0,0,0,0,0,0,0.159646048739622,0,0,0,-0.16342926139908,0.164605387609368,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15630686462261,0,0,0,0.164961302840039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184671544246376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157408296807367,0,0,0,0,0,0,0,0,0,0.186195399423969,0.168368447118055,0,0,0,0,0,0,0.153881720730836,0,0,0,0,0,-0.165911213107901,0,0,0,-0.147066393373659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157123584148979,0,0,0,0,0,0,0,-0.155269545825288,0,0.167932378289244,-0.150083802553346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165184868424638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.157180554734569,0,0.163459988689922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151456933467534,0,0,0,0,0,0,0,0,0,0.169459486336954,0,0.164727390902261,0,0,0,0.169702744634878,0,0.170279364772211,-0.151065980090707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163734760495435,0,0,0,0,0,0,0,0,0,0,0,-0.1500776344895,0,0,0,-0.168356602785085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175496128401038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168216021345262,0,0,0,0,-0.159604409559826,0,0.177273507586356,0,0.174792467023024,0,0,0,0,0,0,0,0,0.159566144695421,0,0,0.161619308166188,0,0,0,0,0,0,0,0,0,0.166542215580094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161064291441244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.179132018656494,0,0,0,0,0,0,0,0,0,0,-0.189431721633557,0,0,0,0.189217309720829,0,0.174301603965485,0,0.199072119130085,0,0,0,0,0,0,0.177807965029689,0,0,0,0,0,0,0,0,0,0,0,0.194223888385379,0,0,0,0,0.187447452281993,0,-0.20785152926938,0,0,0.170741966084196,0,0,-0.206315786186971,0,0,0,-0.201328024472571,0,0,0,0,0.194126558841885,0,0,0,0,0,0,0,0,0,-0.202387910497102,0,0,0.181316288404983,0,0,0,0,0,0,0,0.200500981887446,0.18942923473535,0,0,0,0,0,-0.193543024734744,0,0.196040747652605,0,0.181755117946853,0,0.192045996950155,0,0,0,0,0.189859892239072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20033621805144,0,0,0,0,0,0,0,0.179175956484634,0,0,0,0,0,0,0,0.194626523134708,0,0,0,0,0,0,0,0,0,0,0,-0.189883434946089,0,0,0.191197921424855,0,0,0,0,0,0,0,0,0,0,0,-0.175919831367435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16542722555217,0
0,0,0,0,0,0,0,0,0,0,0,0.173513429240743,0,0,0,0.173317034751337,0,0,0,0,0,0,0,0,0,0,0,0,0.15900336120555,0,0,0,0.17847385216349,0,0,0.172130912501755,0,0.176112316578618,0,0,-0.172935026719622,0,0,0,0,0.190385386911218,0,0,0,0,0,0,0,0.157797102725699,0,0,0,0,0,0,0,0,0,-0.171149476728559,0,0,0,0,0,-0.167503690112515,0,0,0,0,0,0,0,0,0,0,0.172462335564788,0.183652519406043,0,0,0,0,0,0,0,0,0,-0.162992340896983,-0.16648190453561,0,0,0,-0.160214853429676,0,0,-0.173905619890875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165529228207121,0,0,0,0,0,0,0,0,0,0.184993762826973,0,0,0,0,0.157439356062842,0,0,0,0,0,0,0,0,0.178271702115617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171415080168399,0,0,0,0,0,0,0,0,0,0,0,0,0.164921787898467,0,0,0.180249799891986,0,0,0,0,0,0,0.186183209750714,0,0,0,0,0,0
0,0,0.161721074564236,0.164550031533073,0,-0.164918060814834,0,0,0,0,0,0,0,0,0,0.162255323556629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166548503933872,0,0,0,0,0,0,0,0,0,0,0,-0.150649176533736,0,0,0.147725928935899,0,0,0,0.148477057711503,0,0,-0.166465043088801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155745128681343,0,0,0,0,0,0.16011471839535,0,0,0,0,0,0,0,0,0.161035282513678,0,0,0,0,0,0,0,0,0.153644784591197,0.156825110543975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15105677940622,0,0,0,-0.159643530407926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154395891294793,0,0,0,0.167002641985242,0,0,0.179824270953374,0,0.386670487932861,0,0,0.151886993107435,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163178622268534,0,0,0.175776279496143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167435955149401,0,0,0,0.169769305262283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152887186888112,0,0,0,0,0,-0.164985211282709,0,0,0,0,0,0,0,0.176124396034801,0,0,0,0,0,0,0,0.151880690519657,0.166250785075981,0,0,0,0,0.17616077844798,0,0,0,0,0,0,0,0,0,0.156190163674843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171059381571072,0,0,0,0,0.153915161264549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153788818957644,0.166083654004574,0,0,0,0,-0.162418368564867,0,0,0,0.152335271365681,0.153164435558692,0,0,0,-0.166369768335656,0,0,0,-0.164696365749138,0,0,0,0,0.167662874533229,0,0.164385330940348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204901241550544
0,0,0,0,-0.157261914493944,-0.167887402743118,0,0,-0.172975794778328,0,0,0,0,0,0,0.165176723025817,0,0,0,0,0,0,0,0,0,0,0,0.156790853525776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175026773187345,0.165361722376443,0,0,0,0,0.186841672475026,0,0,0,0,0,0,0.167646017656918,0,0,0,0,0,0,0,0,0,0,0,0.15427591146424,0,0,-0.176921846678443,0,0,0,0,0,0,0.161217872599132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157668950674871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157331399675822,-0.165270251938536,0,0,0,0,-0.168946513248242,0,0,0,0,0,0,0,0,0,0.15928780225519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155471502910309,0,0,0,0,0,-0.158376307245474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171096114500045,0,0,0,0,0,0,0.168154863008314,0,0,0,0,0,0,0.175399562210244,0,0,0,0,0.167857536836815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164322798048296,0.159048578581832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165737384069891,0,0,0,0,0,0,0,0,0,0,0,0.152519495234345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172891917778004,0,0,0,0,0,0,0.148336537985481,0,0.157831153931822,0,0,0,0,0,0,0,0,0,0,0,0.163106015095208,0,0,0,0,0,0,0,0.170430811216917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160917726705788,0.155386351081552,0,0,0,0,0,0,0,0,0,0,0.157984114404087,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190760373479009,0,0,0,0.181150417617323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186114568171798,0,0,0,0,0,0.186381734761589,0,0,0,0,0,0,0,0.177286252417411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165469559547219,0,0.193937722483555,0,0,-0.17374589191649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18342476689721,0,0,0.192744512917003,0,0,0,0,0,-0.169351038043498,0,0,0,0,-0.174503081725479,0,0,0,0,0,0,0,0,-0.191990042305998,0.173198240446225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194346253517294,0,0,-0.175248873679318,0,0,0,0,0,0,-0.186500391940054,0,0,0,0,0,0,0,0,-0.175221298652381,0,0,0,0,0,0,0,0,0,0,0,0,-0.17314505256074,0,0.184995825221252,-0.176909645283057,0.168248297286928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151254421153918,0,0
0,0,0,0,0,0.183311222359352,0,0,0.188867085089834,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175614519890228,0,0,0.188966078949292,0,0,0,0,0,0,0,0,0.166125283390277,0,0,0,0,0,0,0,0,0.178664581853814,0,0.198112623631306,0,0,0,0.159928374912914,0,0.196648837955305,0,0,0,0,0,0,0.181485330160171,0,0,0,0,0,0,0,-0.168171648490745,0,0,0,0,0,0,0,0,0.192290886121231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165277271413684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177822449042215,-0.193175660870296,0.184652841244959,0,0,0,0,0,-0.176028962325063,0,0,0,0.19096769452858,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181258564378319,0,0,0.166009850564302,0,0,0,0,0,0.17532515872807,0.170122605529994,0,0,0,0,0,0,0.185384114972815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177856964877282,0,0,0,0,0,0,0,0,0,0,0,0,-0.173921576373487,0,0,0,0,0,0,0,0,0,0,0,0,-0.337282537249848,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177683957769522,0,0,0,0,0.171328235965001,0,0,0,0.15977504852781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167182568016577,0,0,0.176077303865556,0,0,0,0,0,-0.157047416899218,0,0,0,0.156116152258645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178869984182935,0,0,0.162778771260689,0,0,0,0,0,0,0,0,0,0,-0.164792389715566,0,0,0,0,0,0,0,0,0,0,0,0,-0.159405088986054,0,0,0,0,0,0,-0.162341405885584,0,0,0,0,0,0,0,0.171655443359499,0,-0.160762017611642,0,0,0,0,-0.161381280630425,-0.155469827574647,0,0,-0.174291768874486,0,0,0,0,0,0,0,0,0,0,0,0.162936271624683,0,0,0,0,0,0.164563173938757,0,0,0,0,0,0,0,0,0,0.158705616119367,0,0,0,0,0,0,0
0,0,0,0,0.162587485857773,0,0,0,0.178833506369029,0,0,0,0,0,0,0,0,0,0,-0.179664378321492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154096160346094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174147984275834,0,0,0,0,0.174674320891247,0,0,0,0,0,0,0,-0.15786066555766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174843144559217,0,0,0,0.161216296599205,0,0,0,0.162642845898271,0,0.180822520766451,0,0,0,0.174002566905996,0,0,0,0,0,0,-0.18337162606613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155704864756518,0,0,0,0,0,0,0,0,0,0.167415334595769,0,0,0,0,0,0,0,0,0,0,0.168896316806734,0,0,0,0,0,0,0,0,0.166843347480802,0,0,0,0,0,0,-0.177601219665152,0,0,0,0,0,0,0,0,0,-0.181359153815686,0,0,0.652215551584959
