Var1,Var2,betas_dgp,cov_dgp
330,100,0,0.0602461936409695
330,101,0,-0.0126318510968635
330,102,0,0.0367125222668793
330,103,0,-0.0083902458811067
330,104,0,-0.0314275762289167
330,105,0,0.0422702814561966
330,106,0,0.0567279384471475
330,107,0,0.0129601539243147
330,108,0,-0.00631540893804283
330,109,0,-0.00513054680517897
330,110,0,-0.00435052239499717
330,111,0,-0.00370956449065137
330,112,0,-0.083031110037266
330,113,0,-0.0171378081959895
330,114,0,-0.0665147163066858
330,115,0,0.0473525302348955
330,116,0,0.0705961280985277
330,117,0,-0.000146063884872861
330,118,0,0.0200588872800873
330,119,0,-0.00990730859985281
330,120,0,-0.00486933454032708
330,121,0,0.0800745521733866
330,122,0.111257969810315,-0.0534709405569145
330,123,0,-0.0180120349975801
330,124,0,0.0236391303012878
330,125,0,0.0585380408141707
330,126,0,-0.13761884062382
330,127,-0.12173174385986,0.0406791064353163
330,128,0,-0.145210907710871
330,129,0,0.0712002629677388
330,130,0,-0.0508676895123167
330,131,0,-0.024946812727289
330,132,0,0.00495017509407776
330,133,0,-0.0130919180660795
330,134,0,0.00707888010635144
330,135,0,-0.056396828727455
330,136,0,-0.0176203446087757
330,137,-0.116729130552417,0.0467827464266421
330,138,0,0.0119348194483242
330,139,0,0.0402722671528225
330,140,0,-0.0236944251887613
330,141,0,-0.0503530462991996
330,142,0,-0.100959122861622
330,143,0,0.0106413381067202
330,144,0,0.0442598279006122
330,145,0,-0.160968213175993
330,146,0,-0.0288447093160123
330,147,0,0.0311961715763022
330,148,0,-0.150551021146434
330,149,0,-0.0776782984360377
330,150,0,0.0210013110292375
330,151,0.111674113569446,0.00689054407029468
330,152,0,0.00806644042414085
330,153,0,0.0337730201702262
330,154,0,0.0131191379018358
330,155,0,0.0487649143206994
330,156,0,0.0374954545186854
330,157,0,0.00241141744758305
330,158,0,-0.0169024131938127
330,159,0,0.0702191049832027
330,160,0,-0.132430407201112
330,161,0,-0.156156626420867
330,162,0,0.0132287503161867
330,163,0,-0.122832114966789
330,164,0,0.0291686490086511
330,165,0,0.0488569129395851
330,166,0,-0.00447691160055827
330,167,0,0.0853373045957614
330,168,0,-0.0355797170837617
330,169,0,0.0177698361279043
330,170,0,0.0706997649116275
330,171,0,-0.0183370389779998
330,172,0.115758536042552,-0.0217328158081777
330,173,0,-0.132935110637981
330,174,0,-0.0110566973953525
330,175,0,0.0254821414893918
330,176,0,-0.0117418652664996
330,177,0.11494161904582,-0.00672652698044085
330,178,0,0.034524008662544
330,179,0,0.00413862748701048
330,180,0.117801900636986,-0.0283128908916588
330,181,0,0.0315155531410628
330,182,0,-0.0395871729761225
330,183,0,-0.0371135545126558
330,184,0,-0.155021476703167
330,185,0,-0.00943202555645663
330,186,0,0.0217888663087814
330,187,0,-0.0303512473012801
330,188,-0.117767745589148,0.0294165903990845
330,189,0,-0.0802429952459968
330,190,0,0.0126862810162427
330,191,0.11904495490568,-0.12915129760293
330,192,0,0.0258278883913385
330,193,0,-0.127293743507362
330,194,0,-0.0378044843176668
330,195,0,0.0114213652973688
330,196,0,-0.0118409258269064
330,197,0,-0.0274934106356006
330,198,0,-0.050942256529142
330,199,0,0.0114128622288173
330,200,0.117019322838036,-0.0110238627087347
330,201,0,0.0116149587139672
330,202,0,0.0202248080615592
330,203,0,0.0420738898514962
330,204,0,0.027801719645195
330,205,0,-0.000655497528810683
330,206,0,-0.0366439108376801
330,207,0,-0.0183499900603066
330,208,0,0.0849193490490485
330,209,0,0.00288497541495255
330,210,0,0.0200822977720802
330,211,0,-0.053331981127594
330,212,0,-0.0804719055834052
330,213,0,-0.0506103428175346
330,214,0,0.0932904014318609
330,215,0,-0.0211276063012753
330,216,0,0.117954037269244
330,217,0,0.0679483821920918
330,218,0,-0.0261226873798777
330,219,0,-0.0103827098303126
330,220,0,0.0562887241958008
330,221,0,0.0887181449807559
330,222,0.117433998288028,-0.00368122542180221
330,223,0,0.000590607363726104
330,224,0,0.0031069226223394
330,225,0,-0.0358241432191231
330,226,0,-0.0269834647610007
330,227,0,0.0370699018840091
330,228,0,-0.046723745439352
330,229,0,0.0292332414438542
330,230,0,0.00736005145228351
330,231,0,-0.0436800836034634
330,232,0,-0.0350249886251383
330,233,0,-0.0131659565810534
330,234,0,0.0917087305408665
330,235,0,-0.0177136052449642
330,236,0,0.0279246499096779
330,237,0,0.026931970081693
330,238,0,-0.129561523605374
330,239,0,0.0653282354705018
330,240,0,-0.0120421802238339
330,241,0,0.0676072973821122
330,242,0,-0.0498049543612317
330,243,0,-0.0454767947051517
330,244,0,-0.0493414144533081
330,245,0,0.0398742322452206
330,246,0,0.0201267987315512
330,247,0,0.0192188219409334
330,248,0,-0.0349306456588131
330,249,0,0.0307275010866776
330,250,0,-0.00693057924899352
330,251,0,-0.139701138985338
330,252,0.120589313466673,0.0126690503599812
330,253,0,-0.0388966227731468
330,254,0,0.0576342476989164
330,255,0,0.0390990082886108
330,256,0,0.0130540859281961
330,257,0,-0.0160158250377468
330,258,0,-0.0348485146755201
330,259,0,0.0320816609543531
330,260,0,-0.105784620182496
330,261,0,0.0578278938730499
330,262,0,0.038635920581314
330,263,0,-0.0164551897052975
330,264,0,0.00794843116824417
330,265,0.112857730306063,-0.0111308799388554
330,266,0,-0.0135710863761434
330,267,-0.118264193367408,0.0721338253341683
330,268,0,0.0622536142088828
330,269,0,-0.00338448453612097
330,270,0,0.00649217251152679
330,271,0,-0.0245590739609172
330,272,0,-0.0121595312662054
330,273,0,-0.0205614111501469
330,274,0,0.0348612925470591
330,275,-0.108917060241131,0.0173524349733569
330,276,0,0.0300596138446993
330,277,0,-0.00380683882929979
330,278,0.109347899888615,0.0215830495689075
330,279,0,-0.0066183498032569
330,280,0,0.068863249824985
330,281,0,0.0397141063477019
330,282,0,0.0572458361192355
330,283,0,-0.134371665136242
330,284,0,0.0153738526483428
330,285,0,0.0296795570684438
330,286,0,0.042552361393402
330,287,0,0.0470455787114864
330,288,0,0.0288596427623314
330,289,0,-0.106226765031979
330,290,0,0.00611719573787898
330,291,0,0.0461552439588763
330,292,0,0.011831762907818
330,293,-0.117425533351136,-0.00683654658229656
330,294,0,0.0530295599353092
330,295,0,0.0822489517491781
330,296,0,-0.12437094424187
330,297,0,0.0566392346543721
330,298,0,-0.074089701134781
330,299,0,0.0166549139471803
330,300,0,0.00812418255681209
330,301,0.111420795203516,-0.0255280273203024
330,302,0,0.0137975803665721
330,303,0,0.0854949234419526
330,304,0,0.0396675902061782
330,305,0,0.0349514533719922
330,306,0,0.0312483459567609
330,307,0,-0.0044557700704154
330,308,0,-0.0253734770826148
330,309,0,-0.0212575858814985
330,310,0,0.00377366208544789
330,311,0,0.0463421078360535
330,312,0,0.0172556798254715
330,313,0,-0.0327800673986321
330,314,0,-0.0970833273452407
330,315,0,-0.0238420813347471
330,316,0,-0.00107798931369339
330,317,0,0.00177539765020331
330,318,0,0.0039391591911005
330,319,0,0.0396789503037299
330,320,0,-0.00102745811048875
330,321,0,-0.0418363582966372
330,322,0,-0.0131316822283269
330,323,0,0.000804691505880315
330,324,0,0.010951457659895
330,325,0,0.00976521101136144
330,326,0,-0.134983281236492
330,327,0,-0.0483607877320358
330,328,0,-0.0367104685764239
330,329,0,0.0214393081126815
330,330,0,1
330,331,0,-0.00878389787255613
330,332,0,-0.0418332332696393
330,333,0,0.00519625568260544
330,334,0,0.0125668624859895
330,335,0,-0.024668160090599
330,336,0,0.0447348085594734
330,337,0.129009213919624,-0.0188340240802968
330,338,0,0.0236178126631134
330,339,0,-0.00366390037472439
330,340,0,0.0066568083301462
330,341,0,-0.0892384026140158
330,342,0,0.0357749548542002
330,343,0,-0.110607775566605
330,344,0,0.0153748180143916
330,345,0,-0.00774108616422778
330,346,0,0.0223988924384643
330,347,0,-0.00951393208822225
330,348,0,-0.0205101075704569
330,349,0,0.0309032100000791
330,350,0,-0.0234590567525102
330,351,0,0.0139315337112748
330,352,0,-0.0451350181086574
330,353,0,-0.0109237133690794
330,354,0,-0.173211542087171
330,355,0,-0.0263796436298673
330,356,0,0.0289129584103077
330,357,0,-0.0880541981889732
331,1,0,0.0136902851976685
331,2,0,-0.0954369148864707
331,3,0,-0.030522771345014
331,4,0,-0.0120796933569842
331,5,0.134078377767825,-0.0638594745747723
331,6,0,-0.0516474938351686
331,7,0,0.105388561552994
331,8,0,0.0318069586883588
331,9,0,-0.0942995650005339
331,10,0,0.0486359299445405
331,11,0,0.0513475510189228
331,12,0,0.0792168151049979
331,13,0,0.0920453120794225
331,14,0,0.067972586057144
331,15,0,0.0291656749875052
331,16,0,0.0789209284909931
331,17,0,0.0418274815237189
331,18,0,0.00308562386136091
331,19,-0.133803538401743,-0.028040669102279
331,20,0,0.015990199081347
331,21,0.123839534722199,0.00581455009787081
331,22,0,0.0727592815825497
331,23,0,-0.0458461070027259
331,24,0,0.108538554850851
331,25,0,0.0703135908481373
331,26,0,0.0260497753061649
331,27,0,-0.0347423325113034
331,28,0,0.00284154239252833
331,29,0,-0.105547106604564
331,30,-0.123311716764723,-0.0462379511921412
331,31,0,0.0110742557795724
331,32,0,-0.0524728666080842
331,33,0,-0.078980946086961
331,34,0,0.0306980226389796
331,35,-0.128824748252804,0.0167692005196587
331,36,0,-0.0243678973330197
331,37,0,-0.0413447638262824
331,38,0,-0.0520927058824514
331,39,0,-0.112013098454938
331,40,0,-0.0557998447218111
331,41,0,-0.120629518406702
331,42,0,-0.0596505606705824
331,43,0,-0.043347149101232
331,44,0,-0.094330810538952
331,45,0,-0.0491145758934135
331,46,0,-0.0586104317640146
331,47,0,0.0248693693674149
331,48,0,0.0662764669505399
331,49,0,0.010221114067437
331,50,0,0.0545948342429437
331,51,0.130049507776425,0.010346637455167
331,52,0.131265985339298,0.0639727503741512
331,53,0,-0.0173520903425557
331,54,0,0.0296765464146937
331,55,0.137784433564156,0.025102527022111
331,56,0,0.0670972250822741
331,57,0,0.0556924059619522
331,58,0,-0.0880724761348986
331,59,0,-0.00220909123170973
331,60,0,0.0224343462809047
331,61,0,-0.0772705418843808
331,62,0,-0.0293517698674033
331,63,0,0.098847050606631
331,64,0,0.00216524643994429
331,65,0,0.0742834521641586
331,66,0,0.00757494893545325
331,67,0,0.0367362465701006
331,68,0,0.061934071463919
331,69,0,0.0174605840649862
331,70,0.129835975829708,-0.029062819753773
331,71,0,-0.0513035265316387
331,72,0,0.0114486828331181
331,73,0,0.00582939419170673
331,74,0,0.00653951011010965
331,75,0,-0.0161476359227276
331,76,0,-0.00660127398950979
331,77,0,-0.0901813604874245
331,78,0,0.0738581581288187
331,79,-0.139297572115991,-0.151490254439425
331,80,0.130037863876868,0.00213258195323335
331,81,0,0.0326146560286605
331,82,0,0.0762305799733772
331,83,0,0.0172864736277477
331,84,-0.128201151680971,0.0146793362034162
331,85,0,0.0386426528576093
331,86,0,-0.0471945424669039
331,87,0,-0.224028232244697
331,88,0,-0.0158237270170693
331,89,0,-0.0204503745386563
331,90,0,0.0674320247055169
331,91,0,0.0380194379150363
331,92,0,-0.0464068936988716
331,93,0,0.0317719961484617
331,94,0,0.0144370712709034
331,95,0,0.037324572009415
331,96,0,-0.00116938058548937
331,97,0,0.0524761112744419
331,98,0,0.0121414216013434
331,99,0,-0.0926324759723214
331,100,0,0.0249556999840575
331,101,0,0.0552292418621125
331,102,0,0.0237525812136223
331,103,0,0.0602067836628278
331,104,0,0.00209843444926409
331,105,0,0.0224163036051713
331,106,0,-0.103713293431723
331,107,0,-0.00701393749610912
331,108,0,-0.0322677133487175
331,109,0,-0.193960698551439
331,110,0,0.0227457016497453
331,111,0,-0.0101980899420937
331,112,0,0.0813537238586447
331,113,0,0.0663923966722795
331,114,0,0.0366209534942556
331,115,0,-0.101766182970151
331,116,0.129071302118969,-0.0259894853805875
331,117,0,0.0329751670844558
331,118,0,-0.0784879659943638
331,119,0,-0.0237955885958831
331,120,0,0.0308513188532191
331,121,0,0.0132843864390099
331,122,0,0.00653228900810191
331,123,0,-0.0678106598515466
331,124,0,0.0923029972060443
331,125,0.120823007065715,0.00683448054590026
331,126,0,-0.043361963665129
331,127,0,0.0893978419913081
331,128,0,0.0520773345842564
331,129,0,0.0671461737647306
331,130,0,0.0306742539559717
331,131,0,0.0797859382626291
331,132,0,-0.00746992495279666
331,133,0,-0.160577424467538
331,134,0,0.0561564279605156
331,135,0,0.0411420106473088
331,136,0,0.0667206105779726
331,137,0,0.0660496991769676
331,138,0,0.00332895224431486
331,139,0,0.0539319949250552
331,140,0,0.039424826599556
331,141,0,-0.115197236532973
331,142,0,-0.0795445851026045
331,143,0,-0.0413716687533128
331,144,0,0.0552465359107252
331,145,0,0.0160388286011475
331,146,0.12452925961468,0.0437019449799094
331,147,0,-0.0440421540384481
331,148,0,-0.0618484217466989
331,149,0,-0.0210577949944877
331,150,0,0.0117198779752472
331,151,0,0.0182422373444743
331,152,0,-0.027474022928172
331,153,0,0.113821699469322
331,154,0,0.0217297266794064
331,155,0,0.0498041334558215
331,156,0,-0.0426355641381617
331,157,0.1300153355425,0.0139190650862488
331,158,0,0.0440086718055001
331,159,0,-0.145712527544701
331,160,0,-0.0815385091864264
331,161,0.125538412230951,0.0353913341268188
331,162,0,-0.0575328401881528
331,163,0,-0.0268740159444173
331,164,0,0.10003704743644
331,165,0,0.0481251997897734
331,166,0,0.0510117022122176
331,167,0,0.0137073475360535
331,168,0,-0.126454577766212
331,169,0,-0.00435345287831574
331,170,0,0.0600565982977042
331,171,-0.130356126717159,-0.149969634699746
331,172,0,-0.0603112543928596
331,173,0,0.0396463831778773
331,174,0,-0.022845959104761
331,175,0,0.0503277775990812
331,176,0,0.0184951440840191
331,177,0,-0.14924065236805
331,178,0,-0.0394275968974273
331,179,0,-0.131134204839834
331,180,0,-0.0237826863259858
331,181,0,-0.126455766206368
331,182,0,-0.0112896521696881
331,183,0.121979456769468,-0.0190239488043838
331,184,0,0.0362851116854615
331,185,0,-0.0424277414486108
331,186,0,-0.144445458415623
331,187,0,0.0470825437135129
331,188,0,0.0668566173951589
331,189,0,0.00951458331775581
331,190,0,-0.0412978399673783
331,191,0,0.0390451110430199
331,192,0.13461948479449,-0.16314565395174
331,193,0,0.078090929583882
331,194,0,0.02985153009247
331,195,0,-0.0499165058098981
331,196,0,-0.177349037140685
331,197,0,0.0732291434875625
331,198,0,-0.146082548255617
331,199,0,-0.0147534002540512
331,200,0,0.00422237478576667
331,201,0,0.0411060516470976
331,202,0,0.00155130094718893
331,203,0,-0.0346169883782218
331,204,0,0.027750205490945
331,205,0,-0.037147082242211
331,206,0,-0.0436383783613132
331,207,0,0.0175596412789961
331,208,0,-0.157092884446058
331,209,0,0.00719941753646569
331,210,0,-0.0691364459706551
331,211,0,0.0714994567232026
331,212,0,0.0607256286709946
331,213,0,-0.0942889165602383
331,214,-0.124807839363852,0.0387323088670052
331,215,0,-0.0695953922091935
331,216,0,-0.0199667393022138
331,217,0,0.0952390457268922
331,218,0,-0.00531572352584308
331,219,0,0.022634318135109
331,220,0,0.0760226307055381
331,221,0,0.0458226553867215
331,222,-0.12778623620195,0.0265293473597927
331,223,0,-0.0261356923252617
331,224,0,-0.013753984940297
331,225,0,0.035061029436771
331,226,0,0.0516263910720511
331,227,0,0.0300730180627445
331,228,0,-0.00373725916273937
331,229,0,-0.00403083213011513
331,230,0,0.0246902582367111
331,231,0,0.0620815124692311
331,232,0,0.00475932369418551
331,233,0,-0.0709523178398536
331,234,0.131314861845206,0.0805683838573774
331,235,0,0.142557699869221
331,236,0,0.00169451814995319
331,237,0,0.124890325771519
331,238,0,0.159451440602304
331,239,0.128044479828048,-0.0108886242512811
331,240,0,-0.0134641658572334
331,241,0,0.0600771682014246
331,242,0,-0.0326057322606569
331,243,0,-0.0180821901085108
331,244,0,0.0153546015583445
331,245,0.11748331101584,-0.0489453300661611
331,246,0,0.023812838554768
331,247,0,0.019712640176588
331,248,0,0.000930663138203383
331,249,0,0.0235082217387663
331,250,0,0.0639193066658482
331,251,0.127560006184243,-0.0575152525587849
331,252,0,0.0347971797090862
331,253,0,0.00274735731617414
331,254,0,0.0084557644467104
331,255,0,-0.040783270391573
331,256,-0.127963703120819,0.0920667220322809
331,257,0,-0.0300920264544337
331,258,0,-0.0318610506455208
331,259,0,0.0189132755877665
331,260,0,-0.023470319540463
331,261,0,-0.0418005887911311
331,262,0,0.00500042595493814
331,263,0,-0.136307486039226
331,264,0,0.076103663301319
331,265,0,0.086721110593633
331,266,0,-0.0171057293054724
331,267,0,0.040109754608877
331,268,0,-0.00935527036250019
331,269,0,-0.0253951150150968
331,270,0,-0.0514986047295767
331,271,0,0.0498005750270216
331,272,0.143738140057883,0.0508272228173927
331,273,0,-0.000957746314129573
331,274,0.135284709180817,-0.0413045053884196
331,275,0,-0.0429241707203884
331,276,0,0.0615322881179686
331,277,0,0.0218786236955489
331,278,0,-0.0202920623479029
331,279,0,0.0926548107292572
331,280,0,-0.180384688602402
331,281,0,0.0195395757302192
331,282,0.127856428708582,0.0278934642707653
331,283,-0.137710006879564,0.0732592294917788
331,284,0,-0.000462856372320321
331,285,0,-0.0421995534877405
331,286,0,-0.162753995355684
331,287,0.120067433321927,-0.0401918426811393
331,288,0,0.056391292742834
331,289,0,0.0193164589825899
331,290,0,0.0143383971608324
331,291,0,0.157049184048822
331,292,0,0.017696016807494
331,293,0,0.00673222248687284
331,294,0,-0.00167229621196007
331,295,0,0.0510464538279283
331,296,0,0.01522874028608
331,297,0,-0.0082285962860762
331,298,0,-0.139796693943736
331,299,0,0.101563405150018
331,300,0,-0.0414265620792228
331,301,0,-0.0771268212820303
331,302,0,0.00552807191289378
331,303,0,-0.0108568523115868
331,304,0,-0.05874385195687
331,305,-0.127714767062096,0.0311621578554447
331,306,0,0.0256972921507372
331,307,0,-0.0408347982310364
331,308,0,-0.00313548725325813
331,309,0,-0.00899403422307345
331,310,0,-0.022124069487183
331,311,0,0.00864885326586686
331,312,0,-0.0134323715976486
331,313,0,0.0545484722304187
331,314,-0.124624404572283,-0.0219128266469423
331,315,0,0.0301505899378143
331,316,0,-0.0289966788677765
331,317,0,-0.0579160334908112
331,318,0,0.00251657935559234
331,319,0,-0.169589916752091
331,320,0,-0.0834518626735821
331,321,0,-0.000422921273615553
331,322,0,-0.104809060544714
331,323,0,-0.0348970358282208
331,324,0,0.0143683685524724
331,325,0,-0.0103917694046831
331,326,0,-0.156871267916991
331,327,0,-0.00272022866165845
331,328,0,-0.0663077780032626
331,329,0,0.0688923126134583
331,330,0,-0.00878389787255614
331,331,0.14027409744449,1
331,332,0,0.0187043868566994
331,333,0,-0.184206518996309
