Var1,Var2,betas_dgp,cov_dgp
263,134,0,0.00920938898824767
263,135,0.146390709609257,0.0240342994914367
263,136,0,-0.0423803739620681
263,137,0,0.0339855410553031
263,138,0,0.0126800726546783
263,139,0,0.0137214323960148
263,140,-0.151015433096274,-0.00324976992437277
263,141,0,0.00515326507851044
263,142,0.148261231211861,0.00395789394384262
263,143,-0.14001150191927,-0.040632821164135
263,144,0.155284527862111,-0.028774036236009
263,145,0,-0.000155988860904829
263,146,0,0.0260547694988605
263,147,-0.147464752244673,-0.0582291657164387
263,148,0,0.0522444222479862
263,149,0,0.0106884551515991
263,150,0,-0.0109050841953754
263,151,0,0.0703769875739004
263,152,0,0.119639353306595
263,153,0,0.0402715030187456
263,154,0,0.0151424418364156
263,155,0,-0.0255128693208538
263,156,0,-0.159008111156268
263,157,0,-0.0201180421801181
263,158,0,-0.0254199270123687
263,159,0,0.0413271948180978
263,160,0,-0.135151919620865
263,161,0,-0.152775942376255
263,162,0,-0.000415019820053534
263,163,0,0.0565708177485636
263,164,0,0.0138790417609746
263,165,0,-0.011937649773386
263,166,0,0.0191782065448368
263,167,0,-0.0105654557998617
263,168,0,0.0260458221814814
263,169,0,0.00023869723787272
263,170,0,0.0374045106837447
263,171,0,-0.00283160005431696
263,172,0,-0.0146127095876158
263,173,0,-0.0801266619794342
263,174,0,0.0457662897380772
263,175,0,-0.0435945802864
263,176,0,0.0270167259172177
263,177,0,-0.12138927197639
263,178,0,-0.0142400943624728
263,179,0,-0.128341248751496
263,180,0,-0.0487606511706023
263,181,-0.153003767026822,-0.00553334266255699
263,182,0,-0.00282799792531216
263,183,-0.136075570641864,0.0136371993291877
263,184,0,0.0988215337387909
263,185,0,0.00969992214265415
263,186,0,0.0157519002935328
263,187,0,0.0242345988825393
263,188,-0.147492498474742,-0.0418496325255373
263,189,-0.157860407320487,-0.123339201365035
263,190,0,0.029322678757846
263,191,0,0.0322719734525883
263,192,0,0.0286270284876813
263,193,0,0.00624615365098329
263,194,0,0.0215933043632695
263,195,0,0.0440852188471742
263,196,0,-0.028814747362757
263,197,0,0.00501137704226495
263,198,0,0.0528398588076423
263,199,0,0.0725505314949163
263,200,0.144070210090666,0.0634082408444027
263,201,0,0.0665774229431472
263,202,0,0.0356597838597569
263,203,0,-0.011828021534273
263,204,0.143387878876761,0.01939042084082
263,205,0,0.019394831602017
263,206,0,-0.0133198924389243
263,207,0,0.0103325441147233
263,208,0,-0.0146457412768194
263,209,0,-0.0250264048421662
263,210,0,0.0366160977154361
263,211,0,-0.050432425326655
263,212,0,0.072040657813756
263,213,0,-0.0178374398433457
263,214,0,-0.00978851626742666
263,215,0,0.024678005906686
263,216,0,0.039020438417301
263,217,0,0.0269480158082047
263,218,0,0.00637863459370099
263,219,0,-0.016145426328863
263,220,0,0.0667417178270317
263,221,0,0.0266026869491669
263,222,-0.149936105849039,0.0321003432636342
263,223,0,-0.0255747044377596
263,224,0,-0.0518219984340221
263,225,0,0.0133948766684139
263,226,0,0.0397218856663978
263,227,0,-0.00665959018078557
263,228,0,0.0228244723275868
263,229,0,0.0187211937092878
263,230,0,0.000910392799903089
263,231,0,-0.00160138550702558
263,232,0,0.00521007901690454
263,233,0,-0.0121757719218826
263,234,0,-0.00578827745223307
263,235,0,0.0217086643171614
263,236,0,0.0263241410003537
263,237,0.147327166599533,-0.0627800379132306
263,238,0,-0.11540975181704
263,239,0,0.0567520282548362
263,240,0,-0.0583540107489845
263,241,0,-0.150177397387502
263,242,0,-0.0319498161674629
263,243,0,-0.125509965601862
263,244,0,0.0543149251492759
263,245,0,0.0485239019091419
263,246,0.146763225546214,0.0222213029949167
263,247,0,0.0440288725903165
263,248,0,-0.0231040276968015
263,249,0,0.00877294907890611
263,250,0,0.0248452335369389
263,251,0,0.0603001606601884
263,252,0,0.00247194638947266
263,253,0,-0.0790029359073854
263,254,0,-0.0147017131479886
263,255,0,-0.0125177021414153
263,256,0.139446408068496,0.0250060572663337
263,257,0,0.0505198635048438
263,258,0,0.00534704543000356
263,259,0,-0.160337095784762
263,260,0,-0.0177164378797098
263,261,0,-0.00821851680403395
263,262,0,-0.0476866481961024
263,263,0,1
263,264,0,-0.0351773628144599
263,265,0,-0.0563103593342
263,266,0,0.00690588151374038
263,267,0,0.0230274369450009
263,268,0,-0.0263810744248862
263,269,0,0.0591356731627515
263,270,0,0.0743222128256286
263,271,0,0.00584864787298821
263,272,0,0.00212345339799943
263,273,0,0.0376806448336564
263,274,0,0.0127911044006989
263,275,0,-0.131723520480104
263,276,0,0.0192984345565696
264,1,0,-0.040817790810839
264,2,0,-0.00689143195356448
264,3,0,0.039010118588182
264,4,-0.148577858275696,-0.0287043873503086
264,5,0,-0.0609782676767911
264,6,0,-0.141083758702827
264,7,0,0.0460659770139286
264,8,0,0.0027122750953804
264,9,0,-0.139154661740019
264,10,0,0.0490065597408223
264,11,0,-0.00953371960441413
264,12,0,-0.0687740700344703
264,13,0,-0.113669786033939
264,14,0,0.0102539791237347
264,15,0,-0.127771922875785
264,16,0,-0.0311164050496899
264,17,0,0.065306148052848
264,18,0,0.0323934208006065
264,19,0,0.0398782167914212
264,20,0,0.073034474020444
264,21,0,0.0196653345422986
264,22,0,-0.0168865047712282
264,23,0.146209125519483,-0.0103406582893214
264,24,0,-0.089564273340757
264,25,0,-0.0536661866353035
264,26,0,-0.00868211513532532
264,27,0,-0.092902510598415
264,28,0,0.0155015456372729
264,29,0,0.00460023991171945
264,30,0,-0.000406077363812284
264,31,0,0.0202196928287745
264,32,0,0.0412498547213872
264,33,0,0.0364503934688109
264,34,0,-0.180122354248014
264,35,0,0.0493056463208098
264,36,0,-0.139224068603017
264,37,0,0.00492466934420327
264,38,0,0.0406799601451559
264,39,0,0.0530904822144923
264,40,0,0.00741427277888208
264,41,0,-0.0171196515600813
264,42,0,0.0214814523814707
264,43,0,0.0350948615852247
264,44,0,0.0485307421052655
264,45,0,-0.139921624275829
264,46,0,-0.14431579256723
264,47,0,-0.0212884273765607
264,48,0,-0.155004365213187
264,49,0,0.0095376813341382
264,50,0,-0.133452352738053
264,51,0,-0.0288703333062234
264,52,0,-0.054458221196254
264,53,0,0.0170582741883862
264,54,0.142429970350976,0.0617808446083943
264,55,0,0.00314286200179031
264,56,0,-0.0052849124398014
264,57,0,-0.0350996016311048
264,58,0,0.0936085726930436
264,59,0,-0.0342288622306861
264,60,0,-0.0814976827004476
264,61,0,0.0257650682592308
264,62,0,-0.0516509740535716
264,63,0,0.025151922731901
264,64,0,0.0379172452686529
264,65,0.14122047229485,0.00651433993516104
264,66,0,0.036985351957647
264,67,0,0.0105631048457556
264,68,-0.15678661070265,0.00759720419533683
264,69,0,0.0624576285471391
264,70,0,-0.0707120053733018
264,71,0,0.0458339450024757
264,72,0,-0.0315117457113327
264,73,0,-0.0988193523320732
264,74,0,-0.0199920051298908
264,75,0,0.0437925761518892
264,76,0,0.0808606391250758
264,77,0,-0.0166659601210192
264,78,0,0.0161784785307632
264,79,0,0.0140658948848043
264,80,0,-0.00996331767152694
264,81,0,0.0321266983693687
264,82,0,0.0221231405153476
264,83,0,0.0536431047425486
264,84,0,0.00845665465426641
264,85,0.140799489944501,0.0603405029684257
264,86,0,-0.0563108989152053
264,87,0,0.0672747474481629
264,88,0,-0.0248291816411829
264,89,0,0.0364002081565918
264,90,0,-0.170226226910624
264,91,0,-0.00866791838952804
264,92,0,0.000975022874941329
264,93,0,0.0582784859602287
264,94,0,0.0245587535760589
264,95,0,-0.00199106576864143
264,96,0,0.0245329199048315
264,97,0,0.0561389872970359
264,98,0,-0.0502572534443679
264,99,0,-0.00250694774735452
264,100,0,-0.019721948597843
264,101,0.139758473075122,-0.0257635818773535
264,102,0,0.00465338947451975
264,103,0,-0.0439138709800506
264,104,0,0.014126356888835
264,105,0,-0.0859205199120985
264,106,0,-0.0152684223938497
264,107,0,0.0218713130079372
264,108,-0.142616073553478,0.0465584126205332
264,109,0,-0.0110287498653483
264,110,0,-0.00342232397353492
264,111,0,-0.00667694655097287
264,112,0,0.0449883516993026
264,113,0,0.0601845827158555
264,114,0,0.0159024865520156
264,115,0,-0.019905201736437
264,116,0,-0.0093695093982454
264,117,0.145684096006081,-0.137387643569162
264,118,0,0.0714445987321522
264,119,0,0.0520972285806733
264,120,0,0.0142207811531788
264,121,0,-0.0727551530427501
264,122,-0.14853706790139,0.0159890317937745
264,123,0,-0.0309330864767322
264,124,0,0.0206135878022892
264,125,0,-0.0107692531929923
264,126,0,-0.112636259254186
264,127,0,0.0419294805292544
264,128,0,-0.0313410319298524
264,129,0,0.00797195240926608
264,130,0,-0.111562524985015
264,131,0,-0.0192295418258349
264,132,0,0.0805716132797274
264,133,0,0.0543864188855476
264,134,0.152173825773074,0.0156974086463858
264,135,0,-0.0993074171319578
264,136,0,0.0846682459828319
264,137,0,-0.0363795196466196
264,138,0,0.11023418774458
264,139,0,0.000429467882789944
264,140,0,0.0693508963412091
264,141,0,0.035538304162299
264,142,0,0.0492478169811276
264,143,0,0.0877844348553877
264,144,0,0.058937812441593
264,145,0,0.00530628488778271
264,146,0,0.0452565033413681
264,147,0,0.0295595564140646
264,148,0,-0.0439874913833169
264,149,0,-0.0386733548674482
264,150,0,-0.0131967785342714
264,151,0,0.0125999257123536
264,152,0,-0.0863944279020715
264,153,0.153816663620062,-0.0617576310358932
264,154,0,0.0340634632177335
264,155,0,0.0454710318693723
264,156,0,0.013054527202846
264,157,0,0.0155523717799247
264,158,0,0.0687253555249419
264,159,-0.150052819571976,-0.0344676263546295
264,160,0,0.0156851281762542
264,161,0,0.0109887612574338
264,162,0,0.0415765687979898
264,163,0,0.0225398061365831
264,164,0,-0.000222312221860813
264,165,0,0.0394656858867902
264,166,0,0.000126833486786843
264,167,0.142031983871779,0.025549102963858
264,168,0.142526887168346,0.0237216183349927
264,169,0,0.0273527338616745
264,170,0,0.0317939670610542
264,171,0,0.037960565517756
264,172,0,-0.0170167178843085
264,173,0,0.101436722265698
264,174,0,0.0138469892431729
264,175,0,0.0384672611185851
264,176,0,0.00125412598495075
264,177,0,0.0707894575263706
264,178,-0.153283461397486,0.0145433175154943
264,179,0.152070160077992,-0.0111135356879371
264,180,0,-0.0265105070075732
264,181,0,-0.0470216265875155
264,182,0,-0.00161236816744397
264,183,0,0.0507556229635672
264,184,0,0.00170160067787762
264,185,0,0.032302888017312
264,186,0,-0.106554037056289
264,187,0,-0.070228691449191
264,188,0,-0.120080166016156
264,189,0,-0.00299528638634397
264,190,0,0.00292953079738047
264,191,0,0.023308203085783
264,192,0,-0.0141329397428638
264,193,0,-0.00341243221501292
264,194,0,-0.0285276808720039
264,195,0,-0.0582950749676615
264,196,0,-0.0126579441488848
264,197,0,0.0863780871336178
264,198,0,-0.00433224705960331
264,199,0.141930725391252,0.0348055192081881
264,200,0,0.00935116118701509
264,201,0,0.00670734336339258
264,202,0,-0.0688415724207018
264,203,0,0.0280380146529088
264,204,0,-0.0392635655306152
264,205,0,0.057896721372554
264,206,0,0.00188696148073254
264,207,0,0.00580221686520812
264,208,0,-0.116360537467248
264,209,0,0.0744441558008132
264,210,0,-0.0545893608958034
264,211,0,-0.00935166480161992
264,212,0,-0.0517239686707329
264,213,0,0.00629170479670396
264,214,0.136919373074871,0.0131808603843885
264,215,0,-0.00405954183295601
264,216,0.141624659543764,-0.000141242882967175
264,217,0,-0.115984600136847
264,218,0,-0.0324623851659084
264,219,0,-0.0347949015427233
264,220,0,-0.0582621660492793
264,221,0,0.0857874178963605
264,222,0,-0.050301556889519
264,223,0,0.0467655227565667
264,224,0,0.0344886389768161
264,225,0,-0.00291229345077119
264,226,0,-0.0327489465772791
264,227,0,-0.0435021401103478
264,228,0,0.057537415575494
264,229,0,-0.0218113605095412
264,230,0,0.0192110902756644
264,231,0.136741940234752,0.0288891003954495
264,232,0,-0.0666165618019853
264,233,0.138445704466266,-0.00117121123693577
264,234,0,0.0151591699357174
264,235,0,-0.115270960215901
264,236,0,0.0131331625037784
264,237,0,0.0618497535480532
264,238,-0.144991206474969,0.0858174350590184
264,239,0.14323742438302,-0.00507516531524941
264,240,0,0.00359621536301778
264,241,0,0.134518786246766
264,242,0,0.057649862865892
264,243,0,0.0325128932988079
264,244,0,-0.0624935825908342
264,245,0,0.0121789871859407
264,246,-0.147959660873499,0.0140140142726985
264,247,0,-0.0454089461836838
264,248,0,-0.0694703201478147
264,249,0,-0.000510063295585859
264,250,0,-0.0167891895135781
264,251,0,0.0131076010398072
264,252,0,0.00282058745327315
264,253,0,0.0223331311831366
264,254,0,0.0263887880547943
264,255,0,0.00592985662109638
264,256,0,-0.0103936020336427
264,257,0,-0.0227126198035594
264,258,0,0.0258886487743904
264,259,0,0.0264907177299863
264,260,0,-0.0321442071922703
264,261,0,0.000190794588387815
264,262,0,0.0700343476072232
264,263,0,-0.0351773628144599
264,264,0,1
264,265,0,0.0236841601487031
264,266,0,-0.0358183935120422
264,267,0,0.000994260428858483
264,268,0.158554908938722,0.0532793568346001
264,269,0,0.00907860858481303
264,270,0,-0.067764731393843
264,271,0,-0.0016709163897032
264,272,0,0.00826589608474452
264,273,0,0.0154594341808029
264,274,0,0.00992791105090682
264,275,0,0.00980111836092749
264,276,0,-0.00215561162283225
265,1,0,0.00507881457199513
265,2,0,-0.0162425040515871
265,3,0,-0.0153498462613565
265,4,0,-0.04097060864442
265,5,0,-0.00721087895706245
265,6,0,-0.0418905239093594
265,7,0,0.0262356341771041
265,8,0,0.0128880436764442
265,9,0,0.0128246353851101
265,10,0,-0.0178740318331582
265,11,0,0.000153803503095139
265,12,0.168584512434508,-0.0375051683295204
265,13,0,0.00928524864333204
265,14,0.17793653611835,-0.00673154967040076
265,15,0,-0.0160838268591547
265,16,0,0.00129692321688785
265,17,0,0.0162027796208451
265,18,0,-0.000705025740602868
265,19,0,0.00447702676560298
265,20,0,0.0456019825303872
265,21,0,-0.00147414665342748
265,22,0,0.0131010193477552
265,23,0,-0.10204915355525
265,24,0,-0.0079439947403827
265,25,0.168153061728585,0.0262023817949013
265,26,0,0.0222443817287018
265,27,0,0.0178750492490936
265,28,0,0.028544094522182
265,29,0,0.0106386502462255
265,30,0,-0.120992338887966
265,31,0,0.0461559116812827
265,32,0.164427505854381,0.0665883007858716
265,33,0,0.0102162014769383
265,34,0,0.0134176222571962
265,35,0,0.0117030262383753
265,36,0,-0.115949102487381
265,37,0,-0.00768993760187984
265,38,0,-0.0115452566991057
265,39,0,-0.0933908215661299
265,40,-0.156221203850295,0.0156692389487892
265,41,0.191465641937354,0.0127731582638798
265,42,0,-0.0024113137583238
265,43,0,0.0186824994116391
265,44,0,0.030019999737691
265,45,0,-0.0326668307236255
265,46,0,-0.0133206362483431
265,47,0,-0.0248796672471009
265,48,0.175126628780747,-0.0186854083813107
265,49,0,-0.0201774994236001
265,50,0,-0.126056153589592
265,51,0,0.069528006678659
265,52,0,-0.00173758989199389
265,53,0,0.0123464948571161
265,54,0,0.0209920777463084
265,55,0,-0.0183722463938541
265,56,0,0.0725208532729587
265,57,0,-0.0120967679671662
265,58,0,0.0185447370975708
265,59,0,-0.0137161095595195
265,60,0.165396669186727,0.0538982488185359
265,61,0,0.00905588429595013
265,62,0,0.0329967839669488
265,63,0,0.0392280747122322
265,64,0.18501845674436,-0.120802353969253
265,65,0,-0.0126937940735829
265,66,0,0.01997723423119
265,67,0.155755509721684,0.01939635180911
265,68,0,-0.0275414138357559
265,69,0,-0.0814331548248444
265,70,-0.168912752608744,-0.0400719693930747
265,71,0,0.0172323257299294
265,72,0.159362974544442,-0.0146026465738198
265,73,0,0.0513769596034738
265,74,0,-0.10747916433912
265,75,-0.1754188545452,-0.0562781017795945
265,76,0,0.047589903397653
265,77,0,-0.127557953609319
265,78,0,0.0197362794866957
265,79,0,0.00857249916067696
265,80,0,-0.0352132417757792
265,81,0,0.00514685600802231
265,82,0,-0.00277016704459184
265,83,0,0.000928561970042217
265,84,0,-0.0158399771417948
265,85,0,0.0254185549307499
265,86,0,-0.0117205233800034
265,87,0,-0.00595283261731533
265,88,0.171793751955985,0.0542767887884157
265,89,0,0.0595068287261724
265,90,-0.165375349364948,0.00224859141951296
265,91,0,0.0167923052673503
265,92,0,-0.0156000949488279
265,93,0,-0.0902497398331009
265,94,0,0.0254200011145234
265,95,0,-0.0148067309247625
265,96,0.180150857643337,-0.0361486023694249
265,97,0,0.0275310901101921
265,98,0,-0.0262720058726453
265,99,0,0.0645019063205483
265,100,0,0.0118521393626818
265,101,0,-0.020042065578687
265,102,0,0.0476743234257227
265,103,0,0.066086213646416
265,104,0,-0.0733056569988628
265,105,0,0.0403565873013594
265,106,0,0.000384784735838474
265,107,0,-0.0114885601073612
265,108,0,-0.0134584201800348
265,109,0,0.0399066259119428
265,110,0,-0.0321170121107892
265,111,0,0.0178476692669779
265,112,0,-0.000336889964621981
265,113,0.170993825720073,0.00152614609455258
265,114,0,0.00852265961677333
265,115,0,0.0435665026677575
265,116,0,-0.0120392388352463
265,117,0,-0.0276432353869785
265,118,0,0.00482394168359629
265,119,0.153264438378955,-0.0179059577493194
265,120,0,0.0168656014901238
265,121,0,0.0518933168783891
265,122,0,0.00999067608750792
265,123,-0.166551626691492,-0.0134897225939343
265,124,0,0.108023869233122
265,125,0,0.00969550293555009
265,126,0,-0.0302529294350896
265,127,0,0.0448522363494235
265,128,0,-0.096672758020821
265,129,0,-0.0639700835409686
265,130,0,-0.0140466127073255
265,131,0,-0.0137324336713434
265,132,0,0.0141183017996301
265,133,0,0.00923312913063167
265,134,0,0.0311107054613767
265,135,0,-0.0204257103251625
265,136,0,0.0360092945298245
265,137,0,-0.142128046330776
265,138,0,-0.0135706477953055
265,139,0,-0.025246876918244
265,140,0,0.00493493366187346
265,141,0,0.0705512910392764
265,142,0.170716936375319,0.00199887486416883
265,143,0,0.0748136397486629
265,144,0,-0.0126722130282032
265,145,0,0.0488128571069541
265,146,0,-0.0136424661245537
265,147,0,0.0423129396363131
265,148,0,-0.166709499629218
265,149,0,-0.00741043265815808
265,150,0,-0.0405556532548255
265,151,0,0.0438479865882011
265,152,0,-0.0438628276569859
265,153,0,-0.0425054138910911
265,154,0,-0.0125951773767601
265,155,0,0.0151698796887773
265,156,0.172199825471427,0.0181158799336298
265,157,0,0.0231746705489131
265,158,0.171083322191009,0.0451057434344969
265,159,0,0.0101524878471396
265,160,0,0.0602443043117485
265,161,-0.167955877311753,0.016132842997596
265,162,0,-0.126679128696829
265,163,0,0.00042466317612408
265,164,0,0.0273132986173999
265,165,0,-0.0270686232623129
265,166,0,0.0337895290910516
265,167,0,0.0167954010828162
265,168,0,0.0449781469271663
265,169,0,0.0031642183544722
