1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0.158217331684838,0,0,0,0,0,0,0,-0.170047133275179,0,0,0,0,0.178391345906065,0,0,0,0,-0.161396710497859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191486766029,0,0,0,0,0,0,0,0,-0.15491373089959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165906196639269,0,0,0,0,0,0,0,0,0,0,0,-0.160655651213999,0,0,0,0,0,0,0,-0.163346223634269,0,0,0,0,0,0,0,0,0,0,0,0,-0.16119701893292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167206287993775,0,0,-0.152016198096301,0,0,0,0,0,0,-0.156935270669554,0.162855210264114,0,0,0,0,0,0,0,0,0,0,0,0,0.167826400325468,0,0,0,0,0,0,0,0,0.15789621075917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174766267612716,0,0,0,0
0,0,0,0,0,0,0,0,0.14277567394041,-0.147564741251646,0,0.149557519585048,0,0,0,0,0,0,0,0,0,0,0,0,-0.155070408587926,0,-0.155267294136325,0,0,0,0,0,0,0,0,0,0,0,0.159903463714468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162279385689549,0,0,0,0,0,0,0.160767437445763,0,0,0,0,-0.1621066967962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156462599112757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147739015796863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16312504955425,0,0,0,0,0,0,0,-0.16339905889749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728977315593511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171232112923876,0,0,0
0,0,0,0,0,0,0.165451583744734,0,0,0,0,0,0,-0.16412760391084,0,0,0,0,0,0,0,0,0,-0.18271192614983,0.167611957697719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173289249420499,0,-0.170815699722917,0,0,0,0.168130669000222,0.166723439796827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170920267278995,0,0,0,0,0,-0.169924390637846,0,0,0,0,0,-0.161959799315104,0,0,0,0,0,0,0,0,0.163705090630423,0,0,-0.163907773947642,0,-0.167302415921194,0,0,0,0,0,0,0,0,0,0,0,0.204648058857101,0,0,0,-0.161251711506051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175616983414062,0,0,0,0,0,0,0,0,0,0,0,0.166903234767065,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174091356728872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161157917686428,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166457612631593,0,0,-0.160209753688626,0,0,0.162264461286513,0,0,0,0,-0.172188527308377,0.160061203930837,0,0,0,0,0,0,0,0.158504123820991,0,0,0,0,0,0,0,0.149011935732171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171675125155368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158607667730115,0,0,0.154083461210656,0,0,0,0,0,0,0,0,0,0,0,0,-0.154181608631652,0,0,0,0,0,-0.161327611929206,-0.161983929793809,0,0,0,0,-0.165415937595338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173623415729174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166050089081014,0,-0.159884588905111,0,0,0,0,0,0,0,0,-0.16953465606155,0,0.177149019183768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167799773392956,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16586209993712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173300276970071,0,0.164034521125536,0,0,0.167937861058201,0,0,0,0,0,0,-0.19351727313478,0,0,0,0,0,0,0,0,0.169704062871996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170999973557825,0,0,0,0,0,0,0,0,0,0,0,0,0.191965006664861,0,0.164741306789473,0,0,0,0,0.16836140233486,0,0,0,0,0,0,0,0,0,0,0,0.205943434735086,0,0,0,0.162272398330717,0.162762542686946,0,0,0,0,0.168100331240607,0,0,0,0.17522377054157,0,0,0,0,0,0,0,0,0,0.173163072656122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162529423370142,0,0,0,0,0,0,0.180317256580747,0,-0.158968397057475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176374370492676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169634679089961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193032652883343,0,0,0,0,0,0.180813429539742,0,0.179461328186165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21137742318057,0,-0.177665865960159,0,0,0,0,0,0,0.18650188040646,0,0,0,0.176857805464504,0,0,0,0,0,0,0,0,-0.185945355656627,0.181523290634888,0,0,0,0.186491144720411,0.165630713179398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185298395683649,0.167027876834383,0,0,0,0,0,-0.1768590102651,0,0,0,0,0,0,0,0,0,0,0.18051915351233,0,0,0,-0.183367875248551,0,0,0,0,0,0,0,0,0,0,0,0.187950972912251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156555415173347,0
0,0,0,0,0,0,-0.178909039419562,0,0,0,0,0,0,0,0,0,0,0,0,0.175067548985249,0,-0.17022755740933,0,0.197573298835252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163031871262586,-0.207941306786721,0,0,0,0,0.171571197544668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184822533239687,0,0,0,0,0,-0.183745654256627,0.214783539356294,0,0,0,0,0,0,0,0,0,0,0,0.206273340341102,0,0,0,0,0.177239659643359,-0.15649370885233,0,0,0,0,-0.184448340090023,0,0,0,-0.189496245715132,0,0,0,0,0,0,0,0,0,0,0,0,0.167049825008474,0,0,0,0,0,0,0,0,0,0,0,0,0.168362100648618,0,0,0,0,0.192084814324875,0,0,0,0,0,0,0,0,0,0,0,0.191765706565464,-0.19065933737278,0.184825179646018,0,0.185872332402314,0,0,0,0,0,0,0,0,0,0,0,0.167941561996702,0,0,0,0,0,0.185429173190386,0,0,0,0,0,0,0,0,0.18406879507123,0,0,0,0,0,0,0,-0.134351215790957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.14717673297218,0,0,0,0,0,0,0,-0.161992651595971,0,0,0,0,0,0,0,0,0.155505290706561,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159153856791473,0,0,0,0,0,0,0,-0.17298987761756,0,0,0,0,0.155640135849228,0,0,0,0,0,0,0,0.1491093129082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159218639697396,0,0.161552288517193,0,0,0,0,0,0,0,0.181924260480637,0,0,0,0,0,0,0,0,0,0.166638461618372,0,0,0.14588152734363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166058676152664,0,0,0,0,0,0,0,0,0,0,0.147445970890392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16267150100274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175607556518917,0,-0.156715734155025,0,0,0,0,0,0.159447182747209,0,0,0,0,0,0,0.166115532490428,0,0,0,0,0,0,0,0.184822873330752,0,0,0,0,0,-0.156851628923841,0,0,0,0,0,0.168583756347987,0,0,0,0,0,0,-0.167013070624362,0,0,0,0,0,0,0,0,0,0.152606342230888,0,0.15324109640746,0,0.155662332565509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167935564972294,0,0,0,0.147064101468587,0,0,0,0,0.196690748762426,0,0,0,0,0,0.149888078977356,0.148241774267267,0,0,0,0,0,0,0,0,0,0,0,0,0.156427532474317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161102686524141,0,0,0,0.164276743730798,0,0.165207476466038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.165020474566774,0,0,0,0,0.162090266369738,0.16086352545549,0,0,0,0,0.170701910487387,0,0,0,0.172524172136068,0,0,0,0,0,-0.162018178711548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163683017467536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157238303403285,0,0,0,0,0,0.171757301414057,0,0,0.162759116087485,0.200578132141984,0,0,0,0,0.158522202161105,0,0,0,0,0,0,0,0,0.170658786221147,0,0,0,0,0,0,0,0,0,0.168651774279719,0,0,0,0,0,0,0.163049335514259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161153280510166,0,0,-0.164616469435074,0,0,0,0,0,0,0,0,0,0,0,0,0.175619575173432,0.162421315054318,0,0,0,0,0,0,0,-0.163224535472305,0,0,0,0,0,0,0,0.16067742351874,-0.994921178091317,0,0,0,0,0,0,0.172443618842579,0,0,0,-0.171338384704696,0
0,-0.190572338916155,0,0,-0.196138330031302,0,0,0,-0.170463834103262,0,0,0,0,0,0,0.182057595974432,0,0,0,0,0,0,0,0,0.185142858543887,0,0,0.177092736553024,0,0,0,-0.183249379311994,0,0,0,0,0,0,0,0,0,-0.180093472360149,0,0,0,0,0,0,0,0,0,0,0.180266362497848,0,0,0,0,0,0.193749856100194,0,0,0,0,0.184471651422791,0,0,0.187313846637153,0,0,0,0,0.184433751717566,0,0,0,0,0,0,0,0,0,0,-0.176354189850993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186805033395632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181443800125671,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183757488413052,0,0,0,0,0,0,0.187144701021833,0,0,0,-0.179302719660505,0,0,0,0,0,0,0.208869908241306,0,0,0,0,-0.196614907948768,0,0,0,0,0,0,0,0,0,-0.183049705937111,0,0,0,0,0.191446390308459,0,0,0,0,0,0,-0.189602862732166,0.20050422481328,0,-0.179685668689507,0,0,0.327741384273395,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156826673951692,0,0,0,0,0,0,0,0,0,0,0,0,0.18919239011966,0,0,0,-0.166644359733845,0,0,0.167161390068585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195417696450547,0,0,0,0,0,0,0,0,0,0,0,0.187674814976163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163378016683528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171307725752468,0,0,0,0,0.168488385797919,0,0,0,0,0,0,0,-0.174765589816593,0,0.158138612770694,0,0,0,0,0,0,0,0,0,0.174475254237569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154826342285531,0,0,0,0,0,0,0.163038931143135,0,0,0,0.153084814781882,0,0,0,0,0.155256855078951,0,0,0,0,0,0,0,0,0,0.479118726449087,0,0,0,-0.163716385348187,0,0,0,0,-0.161731684221171,0
0,0,0,0,0,0,-0.188186960280898,0,0,0,0,0,-0.18810467161955,0,0,0,0.193199074185394,0,-0.198098427106135,0.184146256635477,0,0,-0.20021314957965,0,0,0,0,0,0,0.185623879877792,0.193582267663653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206314816566584,0,0,0,0,0.18562280360196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178523562507835,0,0,0,0,0,0,0,0,0,0,0,0.189718113324704,0,0,-0.199334675613849,0,0.187157708561328,0,0,0,0,0,0,0,0,0,0,0.198739857587148,0,0.177269018941282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189062382334279,0,0,0,0,0.197679685959725,0,0,0,0,-0.192705525321386,0,0,0,0,0,0,0,0,0,0,-0.215076276120556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183001188948888,0.209888695600168,0,0,0,0.195047869851027,0,0,0,0,0,0.206462014477732,0,0,0,0.190150360781843,0,0,-0.901768687181175,0,0,0,0,0,0,0,0,0
0,0.172622095017092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162106688501555,0,0.161987976857258,0,0,0,-0.18281228671359,0,0,0.167916949956043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173384434267662,0,0,0,-0.192405684472531,0,0,0,0,0,0,0,0,-0.168729260420668,0,0,0.175500317934338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158867391262972,0,0,-0.169489472358888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169209636654979,0,0,0,0,0,-0.154569269658089,-0.167134740834643,0,0,0,0,0.157039348882254,0,0.164353384566141,0,0,0,0,0,0.159775341356407,0,0,0,0,0,0.16082448143098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164513553276907,0,0,0,0.1587818356787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18161848431883,-0.184545067716152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152886259810352,0,0,0.162299300403969,0,0,0,0,0,0,0,0.164817609965866,0.159139492543569,0,0,0,0,0,0,0.183378783384713,-0.172974264615543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162990854541167,0,0,0,0,0,0.162041179073519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167112496945368,0,0,0,0,0,0,0,0.153770846915981,0,0,0,0,0,0,0.162269542806361,0,0,0,0,0,0,0,0,0,0,0,0.15227932476703,0,0,0,0,0,0,0,0,0,-0.165734574362379,0,0,0,0,0,0.169113883664072,0,0,0,0,0,0,0,0,0,-0.180319869010456,0,0,0,0,-0.169739981911926,0,0,0,0.155824262968557,0,0,-0.163525836733166,0,0.170870323870349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175886955160459,0,0,0,0,0,0,0,0.460111703258008,0,0,0,0,0,0,0.160187693231597
0,-0.163076463605068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15773994404658,-0.160110478022687,0,0,0,0,0,0,0,0,0,0,0,0,-0.16059984094645,0,0,0,0,0,0.155399122252666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150706621343361,0,0,-0.157660749020783,0,0,0,0,0,0,0,0,0,0.14974881961996,0,0,0,-0.170359562330695,0,0,0,0,0,0,0,0.147114438679522,0,0,0,0,0,0,0,0,0,0.145789983663138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151931232732903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15000154090726,0,0,0.168247207662325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163824406411861,0,0,0.157413826175927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.158326400597513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150872683515274,0,0,0,0,0,-0.15946654960086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150357670506888,0,0,0,0,0,0,0,0,0,0,-0.157910279420331,0,0,0,0,0.14750580608124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154724327016747,0.138891250191241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159761691651364,0,0,0.164434298457608,0,0,0,0,0,0,0,0,0.152828703491351,0,0,0,0,0,0,-0.149281817730554,0,0,0,0,0,0,0,0,0,-0.169826308742343,0,0,0,0
0,0,0,0,0.184166848547188,0,0,0,0,0,0,-0.167662242509855,0,0,0,0.170945544908726,0,0,0,0,0,0,0,0,0,0,-0.174063215246959,0,0,-0.169264622419973,0,0,0,0,0,0,0,0.165103002982676,0,0,0,0,0,0.188593187480049,0,0,0,0,0,0,0,0,0,-0.176223033635325,0,0,0,-0.173592509202287,0,0,0,0,0,0,0,-0.180229179779833,0,0,0,0,0,-0.173176669823476,0,0,0.206011084739205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176914873151697,0.16164608550155,0,0,0,0,0,0,0.212255317426408,-0.171238363721717,0,0,0.167245823891092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172369007069835,0,0,0,0,0.164916963815771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174869517275016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177855645855041,0.181237643079601,0,0,0,0,0,0,0,0,0,0,0.163673166294365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162348766055412,0,0,0,0,0
0,0,0,0,0,-0.159100321955601,0,0,0,0,0,0,0.161349253258278,0,0,0,0,0,-0.169921528317283,0,-0.166633277995779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169066513829631,-0.177403027973496,0,0,0,0.17696924431768,0,0,0,0,0,0,0,0.164527271210151,-0.169414885512189,0.163292413567486,0,-0.16039881347769,0,0,0,0,0,0,0.165445093953727,0,0.153130931048355,0,0,0,0.160728462601445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163225568289207,0,0.156519471563132,0.170471723738999,0.166417645356241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155796338195885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154119094934374,0,0,0,0,0.166075202652211,0,0,0,0,0,0,0.177095505259742,0,-0.158707500124432,0,0,0,0,0,-0.166504917400941,0,0,0,0,0,0,0,0
0,0,0,0,-0.192663424188743,0,0,0,0,0,0,0,0,-0.178082152695704,0.180501629884105,0.178832152972889,0,0,0,0,0,0,0,0,0,0,-0.182093657676879,0,-0.179360398568247,0,0,0,0,0,0,0,0,0,0,0.181070234068457,0,0.176902826966099,0,0,0,0,0,0,0,0,0,-0.172155853933671,0.177072654077058,0,0,0,0,0.181601235511498,0,0,0,0,-0.170901060685897,-0.181203439547972,0,0,-0.183995280704794,0,0,0,0,0,0,0,0,0,0,0,0,0.175730035807176,0,0,0.173229791858132,0.190152930435325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169103661082929,0,0,0,0,0.17765480307425,0,0,0,0,0,0,0.175490217132685,0,0,0,0,0,0.184631631209237,-0.177053978387061,-0.177774274730785,0.188925885719861,0,0,0,0,-0.185816590469346,-0.176593883888842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190548388638458,0,0,0,0.18382913177598,0,0,0,0,0,0,0,0,0.178402922763034,0.19163039106922,0,0,-0.172187294010238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180695882222894,0,0,0.182971375355667,0,0,0,0,0,0,0,0,-0.210503813639625,0,0,0,0,0,0,0,-0.171428539175302,0
0,-0.173213574694857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165474418682334,0,0,0,0,0,0,0,-0.18343868249697,0,0,0,-0.160961796057611,0.165963207366919,0,0,0,-0.149570175674531,0,0,0,0,0,0,0,0,0,-0.173978526057013,0,0,0,0,0,0,0.167386600219042,-0.170055387567756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16761352659853,-0.160074801942519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153573207949255,0,0,0,0,0,-0.20546206853254,-0.165757865805129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171937158829093,0,0,0,0,0,0,0,0,0.166882406571173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164054986156932,0,0,0,-0.175437117404646,0,-0.166376159795989,0,0,0,-0.156218293556705,0,0,0,0,0,0,0,0,-0.182240789606983,0,0,0,0,0,0,0,0,0,0,-0.157152780443372,0,0,0,0.683350069681183,0
0,0,0,0,0,0,0,0.153255965787696,0,0,0,0.147143076405374,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148419788426825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154184912191482,-0.148406019322406,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153499663739808,0,0,0,0,0,0,0.143371061668965,0,0,-0.158172022357765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159512516119012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152049066376487,-0.154889810969591,0,0,0,0,0,0,0,0,-0.148146843066835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159057065943897,0,0,0,0,0,0,-0.157761390943167,0,0,0,0,0,0,0,0,0,0.148069968722504,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.592497034231201
