1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0.164118882839709,0,0.149846026706973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157139174905645,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147485120875348,0,0,0,0,0,0,0,0,0.152362008539955,0,0,-0.180375034498483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154629733698006,0,0,0,0.154223849346841,0,0,-0.154180652630587,0.147706535996638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151098802585547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172733847839978,0.156803052083331,0,0,0,0,0,0,-0.155724460966521,0,0,0,0,0,0,0.152277798961252,0,0,0,0,0,0,0,0,0,0,-0.153935680829317,0,0,0,0,0,0,0.163358784828112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15536417367351,0.152529948877344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149802228266799,0,0,0.161873513899439,0,0,0,0,0,0,0,0,0,0,0,0,0.15015401926105,0,0,0,0,0,0,0,0.159046030640192,0,0.152481778836545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145068594976479,0,0,0.148883257646421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147387179247523,0.156602363891406,0,0,0,0,0,0,0,0,-0.157775102939211,0,0,0,0.156133639858089,0,0,0,0,0,0,0,0,0,0.157914512511478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171231170476489,0,0,-0.158885193676127,0,-0.161928009694014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147232290347957,0,0,0,0,-0.15300002366735,0.832548713544384,0,0,0,0,-0.167385402756568,0,0,0,-0.167568197745495,0,0,0,0,0,0,0,-0.166976497734434,0.199083016253132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157151526925102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166778197103344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170739857348315,0,0,0,0,0,0,0,0.172134682793368,0,0,0,0,0,0,0.154704012922652,0,0,0,0,0,0,0,0,0,0,0,-0.16040005916993,0,0,0,0,0,0,0,0,-0.170313286461036,0,0,0,0,0,0,0,0,0,0.148090989332992,0,0,0,0,0,0,0,-0.148444208588533,0,0,0,0,0,0,0.166245120526904,0.160864407866574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155338231913773,0,0,0,0,0,0,0,0,0,-0.163699332332909,0,0,0,-0.158597573735461,0,0,0,0,0,0,0,0,0,0,0,-0.151693352100102,0,-0.181287227664119,0,0,0,0,-0.792170813307166,0,0,0,0,0,0,0,0,0,0.173935923599096,0,0,0,0,0,0,0,0,0,0,0
0.170538587900779,0,0,0,0,0,0,0,0,0,-0.152806385210013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164906811733789,0.160745427988396,0,0,0,-0.149846473091069,0,0,0,0,0,-0.158599581608355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165082127465576,-0.178022610580202,0,0,0,0,0,0.167852911230286,0.165090770134971,0,0,0.150363044930002,0,0,0,0,0,0,0,0,0,0.169447400695075,-0.163505493754334,0,0,0,0,0,0,0,-0.154800936269897,0,-0.153485590867976,0,0,0,0,0,0,0,0,0,0.163108913106581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158488038886753,0,0,0,0,-0.163620540581109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156514717680913,0,0,0,0,0,0,-0.171694789545814,0.180712780709819,0,0.16438700215762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15451441128459,0,0,0,0,0,0,0,0,-0.164485429327926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.160133226502882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158661305932101,0,0,0,0,0,0,-0.147730788744207,0.153729113588344,0,0,0,0,0,0,0,0,0,0,0.154514793026716,0,0,0,0.140510389966071,0,0,0,0,0,0.175994594619688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144119456429683,0,0,0,0,0.164877500233371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145940071948393,0,0,0,0,0,0,0,0,0,0,-0.163132893804639,0,0.160763227745128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147141682199797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148789186194157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159752714158746,0,0,0,0,0,-0.156424569720895,0,0,0,0,0,0,0,-0.141507602393068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161129832401594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156566101656753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170689616385309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158201968682925,0,0,0,0,0,0,0,0,0,0,0,0,0.157573518170817,0,0,0.158690303247612,0,0,0,0,0,0.149120914016039,0,0,0,0,0.156142475838982,0,0,0,0,0,-0.160031765287293,0,0,0.164675902524682,0,0,0,0,0,0,0,-0.16745394298853,0,0.16458878087654,0,0.175553305302315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149257075050149,0,-0.158357081690925,0,0,0.15687786197366,0,0,0,0,0,0,-0.149072345395065,0,0,0,0,0,0,0,0,-0.176014310014034,0,0,0,-0.153406885634322,0,0,0,0,0,0,0,0,0,0,0,0.167189213134813,0.150497089263172,0,0,0,0,0,-0.155052877029312,0,0,0,0,0,0,0,0,-0.170480330480903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174817708816841,0,0,0,0,0,0,-0.157217860011904,0,0.153721578263002,0,-0.146874309581525,0,0,0,0,0,0,0,0,0,-0.149395764098677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15429848705318,0,0,0,0,0,0,0,0.147390120173513,0,0,0,0,0,0,0,0.162043314036221,0,0,0,0,0,0,0,0,0.148036834003869,0,0,0,0,0,0,0,0,-0.152110338864759,0,0,0.155981789748424,0,0,0,0,0,0,0,0,0,0,-0.156467149772313,0,0,0,-0.149492868805247,0,-0.15805220607616,0,0,0,0,0,0,-0.151027289626338,0,0,0,0,0,0,0,0,0,0.150819434618889,0,0,0,0,0,0,0,0,0,0.165312299676595,0,0,0,0,0,0,0,0,0,0,0,0,-0.160356170554127,0,0,0,-0.155358603000738,0,0.14546142919653,-0.148681867451694,0,0,0,0,0,0,0,0.146745758219493,0,0,0,0,0,0,0.152672268175013,-0.157298158423403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147268368105162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153598671216747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172262935302395,0,0,0,0,0,0,0,0,-0.169236546702698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154695731991271,0,0,0.158987787189312,-0.14865295935895,0,-0.163601628081778,0,0,0,0,0,0,0,0.16636154580984,0,0,0,0,0,0,0,0,0,0.150515916815623,0,0,0,0,0,0,0.153360377650751,0,0,0,0,0,0,0,0,0,0,0,-0.157324028505211,0,0,-0.155854458578312,0,0,0,0,0.164942140533725,0,0,0,0,0,0,0,0,0,0,0,0,-0.15906848812598,0,0,0.165365420260144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179691050746237,0,0,0.156247910793029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16645733161055,0,0,0.177739055536632,0.170282555257563,0,0
0.158670341270537,0,0,0,0,0,0,0.153786426126556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158947949918619,0.147687545935455,0,0,0,0,0,0,0,0,0,0.151552244866699,0,0,0,0,-0.151363331847816,0.147986704101355,0,0,0,0,0,0,0.162723609957815,0,0,-0.143398715380286,0,0,0,0,0,0,0,0,0,0,0,0,-0.142446748783192,0,0,0,0,0,0,0,0,0,-0.1466920474444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15859447066695,0,0,0.145622430524292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148535675767384,0,0,0,0.144655481438073,0.146291987634324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146586351912859,0,0,0,-0.874229799490422,0,0,0,0,0.196652189166877,0,0.185272771515993,0,0,0,0,0,0,0,0
0,0,0,0.164887588563894,0,0,0,0,0,0,0,0,0,0,0,0,0.162673023300354,0,0,0,0,0.15499515694045,0,0,0,0.158293337274328,0,0,-0.147350815003316,0,0,0,0,0,0,0,0,0.152707018355889,-0.152223350569092,0,0,0,0,0,-0.158438573349093,0,0,0,0.163467746038155,0,0,0.160786241060119,0,0,0.152580827253282,0,0,0,0,0,0,0,0,0,-0.154946208369443,0,0,0,0,0,0,-0.152771147002992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154354364035265,0,0,0,0,0,0,0,0,0.162790067658097,0,0,0,-0.159026458561632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154656690118207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146280891765674,0.145654675426862,0,0,0,0.150578143215176,0,0,0,0,0,0.156421361678642,0,0,0,0,0,0,0,0.150206044140427,0,0,0,0,0,0,0,0,0,0.153716650492724,0,0,0,0,0,0,0,-0.848356427391991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.147411034264112,0,0.155832205887929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155787254560549,0,0,0,0,0,0,0,0,0.16521911848317,-0.177443946797749,0,0,-0.147313730114237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15564497379987,0.151717717446508,0,0,0,0,0.150683242586685,0,0,0,0,0.145751797245042,0,0,0,0,0,0,0,0,0,0,-0.145943880752542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155207578145142,0.143356744088242,0,0,0,0,0,0.15425886456915,0,0.155351279586508,0,0,0,0,0,0,0,0,0,0,0,0.153103983602868,0,0,0,0,0,0,-0.155295027982646,0.143232953153724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150083527068418,-0.152233365436765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.140608716809643,0,0,0,0,0,0,0,0,-0.153837054802301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1504903765337,0,0,0,0,0,0,0,0.149068166776147,0,0,0.152525424297449,0,0,0,0,0,0,0,0,0,0,-0.142830533965718,0,0,0.151060806061144,0,0,0,0,0.145588311764408,0,0,0,0,0,0,0,0,0,0,0,0,0.156203367284688,0,0,0,0,0,0,0,-0.158838478240531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151167096473706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139761295573752,0,0,0.166958416459033,0,0,-0.15492051044874,0,0,0,0,0,0,0,-0.145266975902052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166804567585784,0,0,0,0.172820596928596,0,0,0,0,0,0,0
0,0.140511734630024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135592774143763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139497474258985,0,0.145078160091566,0,0,0,0,0,0,0,0,0,0,0,0.142626832867612,0,0,0,0,0,0.149562679829819,0,-0.141259701738526,0,0.148710373303124,-0.139043617561397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140786148253392,0,0,0,0,0,0,0,0,0,0,0,0,0.154129456443575,0,0,0,0,0,-0.147154164619594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141546506195371,0,0,0,0.154675738388835,0,0,-0.154629365688981,0,0,0,0,0.149655266716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148533112333958,0,0,0,0,0,0,0.563507150160149,0,0,0,-0.177003936798302,0,0,0,0,0,0,0
-0.193513254283859,0,0,0,0.171198099281036,0,0,0,-0.187717559931282,0.182291640739674,0,0.182224359695931,0,0,0,0,0,0,0,0,0,0,0,0.171176340386878,0,0.186549345205115,0,-0.182400776646422,0,0,0,0,0,0,0,0,0,0,0.179395841054127,0,0,0,0,0,-0.186720506513064,0,0,0,0,0,0,0,0,0,0.17981712878809,0,0,0,0,0,0.183085316920934,0,0,0,0,0,0,-0.182553594155944,0,0,0,0,0,0,0,0,-0.192275064207303,0,0.17670988337629,0,-0.179817599584579,0,0,0,0,0,0,0,-0.187506840159135,0,0,0.178904609716115,0,0,0,0,0,0,0,0,0.179288809913909,0,0,0,0,0,0,0.204521022693596,0,0,0,0,-0.177383134373799,0,0.187539351760029,0,0,0.187466811630305,0,0,0,0.179203825734323,0,-0.188943766836174,0,0,0,0,0,0.178555537243613,0,0,-0.184487282893524,0.182263541662161,0,-0.182763979940939,0,0,0,0,0,0,0,0,0,0,0.186910327294972,0,0,-0.180955314177228,0,0,0,0,0,0,0,-0.181153086108197,0.184343214311494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180637857698035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202785506745746,0,0,0,0,0,0,0,0,0
0,0,0.167350252533778,0,0,0,0,-0.157425337878567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157584768813619,0,0,0,0,0,0,0,0,0.151182145296832,0,0,0,0,0,0,0,0.150974317205356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151117270955428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156486475780499,0,0,0,-0.152135581389321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150669175023757,0,0,0,0.15094760073839,0.150414237348672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154669223938021,-0.162347150910908,0,0.145769847163333,0,0,0,0,0,0,0,0,0,0.148948008276507,0,0,0,0,0,0,0,0,0,0,0,0,0.159325116261843,0,0,0,0,0,0,-0.176864020549522,0,0,0,0.152052538575331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191051180346523,0,0,0,0,-0.189522851526062,0,0,0
0,0,0,0,0,0,0,0.158019160186424,0,-0.153583138487995,0,0,-0.149744953674351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143749369995095,0,0,0.152797936165002,0,0,0,0,0,0,0,0,0,0.140994635716062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161635139218691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157385766397367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157825503160282,0,0,0,0,0,0,0,0,0,0,-0.152794720720652,0,0,0,0,-0.164142844008919,0.172764181446255,0,0,0,0,0,0,0,-0.163328749035727,0,0,0,0.148334642576802,0,0,0,0,0,0,-0.148550442385224,-0.153283212033302,0,0,0,0,-0.152626094208682,0,0,0.150620915040965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.14526241408365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151010953890005,0.156202791678131,0,0,0,0,0.150794642583388,0,0,-0.141563916633224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159265752212859,0,0,0.156653176229278,-0.152804647524398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150920980103175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158605493785284,0,0,0,-0.154938629536458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152432149391769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147615700519351,0,0,0,0,0,0,-0.150759026395747,0,0,0,0,0,0,0,-0.149268511963396,0,0,0.142520691855566,0,0,0,0,0,0,0,0,-0.16031542254739,0,0,0,0,0.145850890384756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152185837539023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.159561490134459,0,0,0,0,0.154139492093815,0.149684136778934,0,0,0.145943391627583,0,0,0.140747840920551,0.157418458408857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145588810008472,0,0.155592621859041,0,0,0,0,0,0,0,0,0.150335843755687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153993160993976,0,0,0,0,-0.141678156966845,0,0,0,0,0,0,0,0,0,0,0,-0.146946139208557,0,0,0.153818800910195,0,0,0,0,0,0,0,0,-0.145831807716478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148006019886194,0.145039575841011,0,0,0.149519141796675,0,-0.14727002333276,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14929386558443,0,0,0,0,0.144124921576856,0,0,0,0,0.136889796362968,0,0,0,0,0,0,0,0.134728180869254,-0.153173026055585,0,0,0.147538178579975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141665984890733,0,0,0,0,0,0,0,-0.146699090297567,-0.137677078632261,0,0,0,0.139465312782206,0,0,0.141838830613632,0,0,0,0,0,-0.142465432166842,0,0,0,0,0,0,0,0,0,0.145773585331265,-0.144016484640851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143139052414015,0,0,0,0,0,0,0,0,0.13987203807594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152249412130044,0,0,0,0.150991788531946,0.165260051145787,0,0,0,0,0,0,0,-0.154243383042488,0,0,0,0,0,0,0,0,-0.159850131300689,0,0,0,0,0,0.160236003142481,0,0.176627756859571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176274072060721,0,0,0,0.161088156012187,0,0.159917259666955,0,0,0.155816186661624,-0.164210998252635,0,-0.16479472631621,0,0,0,0,0,0,0,0,-0.161574534186562,0,0,0,0,0.15890751531786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159774690011617,-0.181660649203382,0,0.154764784565309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166078528263205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158743775223196,0,0,0,0,0,0,0.158474141379018,0.156382701528248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165401736406263,0,0,0,0,0,0,0,0,0,-0.162347570477305,0,0.158226066899604,0.152258452091314,0,0,0,0,0
0.166330294073504,0,0.171374161105408,0,0,0,0,0,0.161348725500375,-0.156684989478267,0.149035659912219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161373867977717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155389300962986,0,0,0,0,0.158868565192017,0,0,0,0,0,0,0,0,0,0,-0.161016909330498,0,0.170579237936078,0,0.156910146090525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169058948937053,0,0,0,0.149698105158283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14830456327136,0,0,0,0,0,0.159582959882109,0.166088729430173,0,-0.148969042271854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160654885472311,0,0,0,0,0,0,-0.160330507876885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155263514651297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14604640307531,0,0,0,0,0,0,0.145618003738184,0,0,0,0,0,0,0,0,0.149208820254001,0.148220128045665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146859949943504,0,0,0,0,0,0,0.146738068232674,0,0,0,0,-0.160262832458001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151371547000676,0,0,0,0,0,0,0,0,0,0,0,0.149181821428299,0,0,0.140598179492158,0,0,0,0,0,0,0,0,0,0.143663584823512,0,0,0,0,0,0,-0.156942121645892,0,0,0,0,0,0,0.143308572563123,0,0,0,0,0,0,-0.139018003328086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140990462897314,0,0,0,0,0,0.150247149059639,0,0,0,0,0.153915964193585,0,0,0,-0.140847894380899,0,0,0,0,0,0,0,0,0,0,0,0.148154843094639,0,0,0,-0.175668524509417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154231873241671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152111308592208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149996495800342,0,0,0,0,0,0.142850921926068,0.146083193465855,0,0,0,0,-0.141192797001401,0,0,0,0,0,0,0,0,0,-0.151629664488628,0,-0.141970044008451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15725883993574,0.147050164791529,0,0,-0.152170947731247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.153337079788092,0.139586347677604,0,0,0,0,0,0,0,0,0,0,-0.14083541671914,0,0,0.135821708727636,0.151908859606808,0,0,0,0,0,0,0,0,0.147818979821263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153605357394858,0,0,0,0,0,0,0,0,0,0,-0.14645823836458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140329388798929,0,0,0,0,0,0,0,0,0.148503590068546,0,0,0,0,0,0,0,0,0,0,0,0.136394143470425,0,0,0,0.146101211132864,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141484803003558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140614304409244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141396803992764,0
