1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0.147254468601271,0,0,0,0,0,0,0,0,0,0.160292572227856,0,0,0,0,0,0,0,0,0,0,0.150535901508413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177908525746294,0,0,0,0,-0.165352665554314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160902910988854,0,0,0,0,0,0,0,0,0,0,0,0,-0.144316661292042,0,0,0,0,0,0,0,0,-0.167461058820899,0,0,0,0,0,0,-0.164814340255321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148845307683506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18688267942681,0,0,0,0,0,0,0.195283737939935,0,-0.186301201259261,0.183495226165653,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172714856472325,0,0,-0.207440174408538,0,0,0,0,0,0,0,0,0,0,0,-0.194583102934273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19344796156246,0,0,0,0,0,0,0,0,0,0,0.189525085156856,0,0,0,0,-0.193636571400933,0,0,0.18458539777729,0,0,0,0.20064340422874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175838280587117,0,0,0,0,0,-0.21251184806474,0,0,0.200376198902102,0,0,0,0,0,0,0,0.180264796970951,0,0,0,0,0,0,0,-0.206043680979606,0,0,0,0,0,0,0,0.19803070710065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189912131741997,0,0,0,0,0,0,0,-0.198947440851538,0,0,0,-0.188847447471277,0,0,0,0,0,-0.195767462427403,0,0,0,0,0,0,0.200408818275214,0,0,0,0,0,0,0,0,0,0,0.187511238061835,0,0,0,0,0,0,-0.0950252637267113,0,0,0,0,0,0,0,0,0,0,0.18508812209132,0,0,0,0,0,0,0,0,0,0
0,0,0.188722978117807,0,0,0,0,0,0,0,0,0.160415739540499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176553317568634,0,0,0,0.177458674139794,0,0,-0.158143890525727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167235969275244,0,0,0,0,0,0,0,-0.185402060064549,0,0,0,0,0,0,0,0,0,0.170400660458583,0,0,0,0,0,0,0,0,0,0,0.171923771869855,0,0,0,0,0,0,0.169640794645882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168521867384907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175716775940673,0,0.168212299171941,0.157203344175136,0,0.171433501591673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182411554261027,0,0,0,0,-0.175747889200619,0,0,0,0,0,0,-0.197247295980812
0,0,0,0,0,0.175301094012956,0,0,0,0,0,-0.170022567779893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216462863885931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186988913700648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187171226031699,0,0,0,0,0,0,0,0,0.195807777435207,0,0,0,0,0,0,0.19907803616489,0,0,0,0,0,0,0,0,0,0,-0.205416274729329,0,0,0,0,0,0,0,0,0,0,0,0.178703271266521,0,0,0,-0.190743975825121,0,0,0,0,0,0,0,-0.181349923598656,0.17071356202462,-0.185847424488561,0,0.180932709274594,0,0,0,0,0,0,0.182701561637332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192304770481346,0,0.190297500668966,0,0,0,0,0.165577917681121,0,0,0,0,0,0,-0.185305503070378,0,0,0,0,0,0,0,0,0.181700151291925,0,0,0,0,0,0,0.17391057553398,0,0,0,0,0,0,0,0,0,0,-0.188591231185919,0,0,0,0.181231354917634,0,0,0.197069095336384,-0.18201358163716,0.188004436926214,0,0,0,-0.188338887658827,0,0
0,0,0.183536114160206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163577554390683,-0.168095295721344,0,0,0,0,0,0,0,0,0,0,0,-0.177956455423586,0,0,0,0,0,0,0.159408135039555,0,0,0,0,0,0,0,0.167198617441601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170810823590805,0,0,0.181667396397947,0,0,0,0,0,0.170527217281217,0,0,0,0,0,0,0,0,0,0.152894449421274,0.171911518207982,0,-0.161374836338438,0,0,0,0,0,0,-0.16515577122093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166309156315603,0,0,0.149422919356943,0,-0.169872104344461,0,-0.178042896834924,0,0,-0.398302720393986,0,0,0,0,0,0,-0.164793214600926,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199305751693727,0.18323251237468,0,0,0,0,0,-0.179812227371639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176079616644322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185306278998022,0,0,-0.176644489065326,0,0,0,0,0,0,0,0.178805929678355,0,0,0,-0.19095406062727,0,0,0,0,0,0,0,0,0.164623038422232,0,0,-0.203369536668424,0,0,0,0,0,0,0,0,0,-0.174479307766197,0,0,0,0,0,-0.188843430429075,0,-0.184756626857217,0,0,0,0,0,0,0,0,0,0.179129921919877,0,0,0,0,0,0.168515188500249,0,0,0,0,0,0,0,0,0,0,0.191426902109099,0,0,0,0,0,-0.18190957933545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174638032368581,0,0,0,0,-0.170146996226763,0,0,0,0,0,0,0,0,0,0,0,0.175198608162078,0,0,0,0,0,0,0,0,0,0,0,-0.198651596517873,0,0.189514147228854,0,0,0,0,0,0
0,0,0,-0.196735782547407,0,0,-0.175379437225635,0.185580381414956,0,0.206058445877984,0.191975811630613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184621616904992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192646714619078,0,0,0,0,0,0,0,0,0,0,0.18701171545599,0,0,0,0,0.198107277188036,0,0,0,0.187736353030315,0.208426483891785,0,0,0,0,0.197910195952451,0,0,0,0,0,0,-0.221977984229616,0,0,0,0,0,0.187594616425637,0,0.183410030963391,0,0,0,0,0,0,0,0,0,0,0,0.213951279561738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207809363525047,0,0,0.194222235180645,0,0,0,0,0,0,-0.204487736016221,0,-0.201185062741001,-0.20236228872889,-0.200245779417517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195863746065986,0,0,0,-0.203661268110136,0,0,0,0.191229397070709,0,0,0,0.79121745750308,0,0,-0.187538129184465,0,0,0.192834631950367,0,0,0.178910239170844,0,0,0,0,0,-0.187409522079323,0
0,-0.162279273300909,0,0,0,0,0,0,0.188795377525009,0,0,-0.162872170344396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173983668254027,0,0,0,0,0.166501629636887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171594218828745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165780739433291,-0.172426861528315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162819134562285,0,0.155686843219223,0,0,0,0,0,0,0,0,0,0,0.168018275971454,0,0,0,0,0,0,0,0,0.182722127588232,0,0,0,0,0.153537437348605,0,0,-0.173723147662027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1711024265455,0,0.17688690387597,0,0,0.180904956339757,0,0,0.172423679570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174888946199179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17786270638595,0.176113537020132,0.168950723101745,0,0,0,0,0,0,0.189953932079977,0,0,0,0
0.164205224586046,0,0.191815476496914,0,0,0,0,0,0.188995000000002,0,0,0,0,0.175846261934962,0,0,0,-0.180992224097536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163835030562607,0.160735306420039,0.194025806004917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208694546905879,0,0,0,-0.162751024511495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174740991008404,0,0,0,0,0,0,0,0.185736434954929,0,0,0,0,0,0,0,0,0,0.169446445219599,0,0,0,0,-0.178956816350626,0,0,0,0,0,0,0,0,0.183562308048617,0,0,0,0,0,0,0,-0.175202996707623,0,0,0,0,0,0,0.176036887103957,0,0,0,0,0,0,0,0.184412063955884,0,0,0,0,0,0,0,0,0.168019647339242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169698839381693,0,0,-0.178069490219825,0,0,0.136934249196202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1639483800602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1919835416583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165040929132,0,0,0,0,0,0,0,0,0,0,-0.188145388407342,0,0,0,0,0.172339187063131,-0.185693207518948,0,0,0,0,0,0,0,0,-0.190608725435073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170501553289291,0,0,0,0,0,0,0,0,0,0,0.177940979274152,0,0,0,0,-0.179007082380951,0,0,0,0,0,0,0,0.168390693673922,0,0,0,0,0,0,0,0,0.166404520531173,0,0,0,0,0,0,0,0,0,0,0,-0.181180578378477,0,0,0,0,0,0,0,0,0,0,0,0,-0.173970142142793,0,0,0,0,0,0,0,0,0,0,0.155532279030526,0,0,0,-0.164776692841352,0,-0.194058950446637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192658483264795
0,0,0,0.167422019935232,0,0.161208857835777,0,-0.157928781000252,0,0,0,0,0,0,0,0,0.171321322969116,0,0,-0.153527320923567,0,0,-0.184394874183643,0,-0.172563744494847,0.171234817620989,0,0,0,0,0,0,0,0,0,0,0.157112873040744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180708434295647,0,0,-0.20013180172594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168421444960844,0,0.167571361515546,0,0.15291279882642,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160238510461985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154041672399327,0,0,0,0,0,0,0,0,0,-0.161734597171688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166679917470258,0.156101477743888,0,0,0,-0.170250808553813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177363556225588,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183429368717731,0,0,0,0,0,0,0,0.171182662693912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167164881510691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167706415401469,0,0,0,0,0,0,0,-0.163676496062618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159399489538081,0,0,0,0,0,0,0.170715626432238,0,0,-0.1466217087629,-0.168041789159711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168919454121065,0,0.167930163656088,0,0,0,0,-0.148069366639319,0,0,0,0,0,0,0.166988714564952,0,0,0,0,0,0,-0.183226393040499,0,-0.171308467497371,0,0,0,0,0,0,0,0,0,0,0,0,0.156446184786527,0,0,0,0,0,0,0,0,0,0,0,-0.157434770117327,0,0,0,0,0,0,0.385463109239936,0,0,0,0,0,0.16588830619023,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159684818533466,0,0,0,0,0,0.155639799967407,0,0,0,0,0,0,0,-0.168118951869877,0,0,0,0.16803910762745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181914730886112,0,0,0,-0.168328317145501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162354833527358,0,0.160434385113237,0,0,0.158376792366474,0,0,-0.15913591689778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154149938462573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162292789487399,0,0.163334907374263,0.161575266681571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175211587712875,0,0,0,0,0,0,0,0,0,0,0.695875319186598,0,0,0,-0.182316910724153,0,0,-0.184184041716165,0,0,0
0,0,0.183298375589203,0,0,0,0,0,0,0,0,0,0,0,0.169836643706095,0,0,0,0.164256358608688,0,0,0,0,0,0,0,0,0,-0.157416295995059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170614361090818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16336566860348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176747015712055,0,0,0,0,0.167829135052459,0,0,0,0,0,0,0,0,0.164764685267107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15643800398742,0,0,0,0,0,0,0,0,0,0,0,0,-0.163677920150402,0.161165803782843,0,0,0,0,0,0,0,0,0,0.172418014187186,0,0,0,0,0,0,0.163973547219658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172706081695878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199918370694788,0,0,0.187064503629318,0
0,-0.171341345994016,-0.202313007910207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178865973401899,0,0,0,0,0,-0.174335071905491,0,0,0,-0.163212736698313,-0.17956843544143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185292497057314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198047502748358,0,0.182671291599384,0,0,0,-0.195082036449671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180747348603188,0,0,0,0,0,-0.188750628797736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168536508995676,0,0,0.177884492597183,0,-0.180244263928384,0,-0.19100713286266,0,0,-0.182052240793714,0,0,0,0,0.185842034832302,0.192474197299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188370223040091,0,-0.180325345394473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204999915262466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183469444428894,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170957903489488,0,0,0,0,0.167110316643694,0,0,0,0,0,0,0,0,0,0,0,0.174457959685454,0,0,0,0,0,0,0,0,0,0.165518247445166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166204150879017,0,0.176838955160544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166808174976263,0,0,0,0,0,0,0,0.153180091288208,0,0,0,0,0.16564465851719,0,0,0,0,0,0.164304021196874,0,0,0,0,0,0,0.173553566084324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176061933174583,0,-0.180263265509577,0,0,0,0,0,0,0,0,0.170183767298849,0,0,0,0,0,-0.176419881319808,0,0,0,0,0,0,0,0,0,0,0.155337634309041,0,0,0,0,0.159439523658033,0,0.168979614665366,-0.158255223293852,0,0.151822232127706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183328754505316,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168324453691256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182810145504179,0,0,0,0,0,0,0,0,0,0.157171645588247,0.168949117417154,0,0,0,0,0,0,0,0,0,-0.161074436766503,0,0,0,0,0,0,0,-0.168430958023905,0,0,0,0,0,0,0,0,0,0,0.155542466435771,0,0,0,0,0,0,0,0,0.164640089117739,0.146842465862198,0,0,0,0,0,0,0,0.160532212540574,0,0,0,0,0,0,0,0,0,0,-0.16089738257529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186613448228813,0,0,-0.165075388580408,0,0,0,0,0,0,0,0,0,0.174699631796689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170974869566804,0,0,0,0,0,0,0,0,0,0,0,0.169078536720866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157991810717467,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171904447343325,-0.160155996814556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159426328424301,0,0,0,0,0,0,0,0,0,0,-0.160052444961113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181620256063287,0,0,0,0.168055835356223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179471335590136,-0.15545991057295,0,0,0,0,0,0,0,0,0,0,0.168446583950541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165601681425789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152810932394209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167402520070821,0,0,0,-0.161893857281193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.180932876664966,0,0,0,0,0.195866530029246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201080247405012,0,0,0,0,0,0.177530789478006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17110598186023,0,0,0,0,0,0,0,0,0,0.192746177472308,0,0,0,0,0,0,0,0,0,0,0,0.172886726251827,-0.18201295469153,0,0,0,0,0,0,0,0.185694759025121,0,0,0,0,0,0,0,0,-0.175146742584624,0,0,0,0,0,0,0.185006681773124,0,-0.197933901958059,0,0,0,0,0,0,0,0,0,0.166472743097203,0,0,0,0,0,0,0,0.186198853641912,0,0,0,0,-0.182437282648757,0,0,0,-0.178881645594444,0,0,0,0.191116966388369,0,0,0,0,0,0,0,0,0,-0.188062150367616,0,0,0,0,0,0,0.192520824707763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178471062519768,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.160083687330837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176312598519853,0,0,0,0,0,0,0.155498811508991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156756417307879,0,0,0,0,0,0,0,0.16391572786832,-0.156887310877594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158098834241736,0,0,0.167875788206852,0,0,0,0,0,0,0,0,0.149665813459287,0,0,0,0,0,0,0,0,-0.163358134666165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154645551966387,0,0,0,0,0,0,0,0,0,0,0,0,0.167329248581518,0,0,0,0,0,-0.143136383650002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165718947226534,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148920094232116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169363108838663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191758391101192,0,-0.194109551450098,0,0,0,0,0,0,0,0,0,0.181866996590958,0,0,0,0,0,0.210137909639197,0,0,0,0.194443630407172,0,0,0,0,0,0,0.204240473587759,0,0,0,0,0,0,0,0.179869918414346,0.186626748019735,-0.181453076623357,0,0,0,0,0,0,0,0,0,0,0.202027135300497,0,0,0,0,0,0,0,0,0,0,0,0,-0.198958593304222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195012592412057,0.215434245474406,0,0,0,0,0.195424805533385,0,0,-0.192604858719742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183992300809847,0,0,0.195191221908691,0,0,0,0,0,0,0,0,0,0,-0.193106449777849,0,0,0.184582903146721,0,0,0,-0.211410288933844,0.187409403404495,0,0,0,0,0,0,0,0,0.176762906567057,0,0.194428645557423,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15813158203149,0.181434058177536,0,0,0,0.196056141659875,0,0,0,0,0,0,0.17688045238115,0,0,0,0,0,0.210811874447015,0,0,-0.166386913512527,-0.16323890828403,0,0,0,0,0,0.181323048514549,0,0,0,0,0,0,0,-0.168337774155901,0,-0.175503869931036,0,0,0.174451219226526,0,0,0.173619388569717,0,0,0,0,0,0,0,0,0,0,0,0.175297725216713,0,-0.16528602305916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180864285021594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171281448240148,0,0,0,0,0,-0.188305753940736,0.175294490279843,0,0,0,0,0,0,0,0,0.176163264192045,0,0,0,0,0,0.195063225101941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165079957579336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192526364799492
0,0,0,0,0,0,0,0,0.176242716253723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160606743551679,0,0,0.157642470408734,0,0,0,0,0,0.155431239114894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149062332501555,0,0,0,0,0,0,0,0,0.169622226845862,0,0,0,-0.167378325441539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172479697271324,0,0.154207962914586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158013184290798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159726137404966,0,0,0.159361039299386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156682658435727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16326089825378,0,0,0,0,0,0,0.145265084104359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
