1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0.169834186965863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148186407748896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170192107209646,0,0,0.167536911706449,0,0.161602174463591,0,0,0,0,0,0,0,0.143834148459777,0,0,0,0,0,0,0,0,0,0,-0.152745776302828,0,0,0,0,0,0,0.157913629296943,0,0,0.14005749787372,0,0,0,0,0,0,0,0,0,0,0,0,-0.144343665426947,0,0,0,0,0,0,0.152185701475491,0,0,0,-0.146473009335647,0.149390678503593,0,0.147896218042968,0,0.141296166392464,0,0,0,0,0,0.152795092094819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147505939018077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149950118526105,0,0.146003508482627,0,0,0,0.151226081321558,-0.146088884022838,0,-0.15125718839327,0,0,0,0,0.150172224831658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.140134870816483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151790837075788,0,0.139360812008978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141103166556286,0,0,0,0.148500109991327,0,0,0,0,0,0.159245084451476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152673110551244,0,0.142928256621156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159585149119251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137853370635417,0,0,0,0.13953401489286,0,0,0,0,0,0.138406663051645,0,0,0,0,0,0,0.16174105764562,0,0,0,0,0,0,0,0,-0.165167191587508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.137388943813259,0,0,0,0,0,0,0,0,0,0,-0.148122316282024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142867036225248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169027327927908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150189424095203,0.152250682613007,0,0,0,0,0,0,0,0,0,0,0,0.156173984649267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151144156394689,0.169623348224319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146058935937808,0,0,0,0,0,0,0,0,0.146496421805331,0.149348162344154,0,0,0,0,0,0,0,0,0,0,-0.151260607616179,0,0,0,0,0,0,0.149886064818737,-0.15926458616333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167598638750035,0,0,0,0.143907691431473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13859439304921,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144560532003116,0,0,0,0,0,0,0,0,0,-0.141038613565582,-0.140311647871222,0,0.155811600432859,0,0,0,0,0,0,0,0,0,-0.142225574396201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140095211258583,0,0,0,0,0,0,0,0,0.146541650561102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140068625379732,0,0,0,0,0.14150440472329,0,0,0,0,0,0.140802264527401,0,0,0,0,0.149005857460749,0,0,0,0,0,0,0,0,0,0,0,0,0.141092032826865,0,0,-0.152140768942078,0,0,0,0,0,-0.141514641481278,0,0,0,0,0,0,0,0,0,0,0.130481974881191,0,-0.150746887594723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13967049013548,0,0,0,0,0,0,0,0,0,0,0,0.140155143477704,0,0,0,0,0,0,0,-0.15633137451825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.144521895498053,0,0,0,0.148306873260322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146627576930264,0,0,0,0,0,0,0.148221056594424,-0.145024996072709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143460223471768,0,-0.145646790244627,0,0,-0.138961765854622,0,0.13903665949936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151621093771211,0,0,0.141167252341949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151790064992716,0,0,0,0,0,0,0,0,0,0,0,0,0.164208493670593,0,0,-0.149825407272232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145797590520692,0,0,0,0,-0.145205238618606,0,0,0,0,0,0,0,0,0,-0.140313308162813,0,0,0,0,0,0,0.144522675281561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163872523207269,0,0
0,0,0,0,0,0,0.152753356307539,0,0,0,0,0,-0.173034143816416,0,0,0,0,0,0,0,-0.151895299075393,0,-0.157230822576795,0,0,0,0.1416046528561,0,0,0,0,0,0,0,0.147611436850103,0,0,0,0,0,0,0,0,0,0,0,0.150602300453979,0,0,0,0,0,0,0.170693584093283,0,0,0,0,0.153702939368458,0,0,0,0,0,0,0,-0.152061982285178,0,0,0,0,0.144396210222529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149994781492541,0,0,0,0,0,-0.151748236082777,0.152773933074226,0,0,0,0,0.166309725096885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151518677761749,0,0,0,-0.152936221832547,0,0,0,0,0,0,0,0.150285194764466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152591213659626,0,0,0,0,0,0,0,0.150994884015605,0,0,0,0,0.152096966777934,0,0,0,0,0,0,0,0.148841440110456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148041816477711,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144583381150943,0,0,0,0,0,0,0,0,0,0,0,-0.138030490922904,0.155836227917569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13629619321177,0,0,0,0,0,0,0,0,0,0,0,0.142703210722324,0,0,0,0,0,0,0,0,0,0,0.145104990535427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141263501045234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135205114449654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159766484548868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138010012405195,0,0,0,0,0,0.143290203517599,0,0,-0.143882283291665,0,0,0,0,0,0,0.140177296312559,0,0,0.153120226555107,0,0,0,0,-0.144686895333089,0,0,0,0,0,0,0,0,0,0,0.16674360149406,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164248622807953,0,0.150614833774315,0,0,0,0,0,0.159195038319823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162017078155817,0,0,0,0,0,0,0,-0.186000616487791,0,0,0,0,0.176612796966955,0,0,0,0,-0.174056805652877,0,0,0,0,-0.159590262778672,0,0,-0.152265248631153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166136515312804,0,0.160895695710854,0,0,0,0,0,0.162776583121644,0,0,0,0,0,0,-0.16119555358996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162976791003674,0,0,0,0,0,0,0,-0.164050906080095,0,0.173312028845869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175257525361148,0,0,0,-0.168409337558806,0,0,-0.15910643927725,0,0,-0.167824649293785,0,0,0,0,0,-0.164129130417058,0.153746180629437,-0.165272907281145,0,0,0,0,0,0,0,0,0,0,0,-0.114427031716332,0,0,0,0,0,-0.147243510220082,0,0,0,0,0,0,0,0
0,0,0,-0.149559549602104,0,-0.156654915523777,0,0,0,-0.160757652825722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166048359117283,0,-0.165468091902319,0,0,0,0,0,0,0,0,0,0,-0.160664631609106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181129996961101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15062799734234,0,0,0,0,0,0.165138784735561,0,0,0,0,0,0,0,0,0,0,0.170008664128445,0,0,0.15916564445139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156261070737191,-0.158671031498823,0,0,0,0,0,0,0,0,0,0,-0.161224362504617,0,0,0,0.160782713587743,0.17039187545965,0,0,-0.162286928023216,0,0,0,0,0,0,0,0,0,0.161509414374534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176021662931271,0,0,0,0,0,0,0,0,0.166020093587077,0,0,0,0,0,0,0,0,0,0.182445371728391,0.163529420442116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146162427329183,0.145919253532677,0,0,0,0,0,0,-0.146400757654699,0
0.146337210526134,0,0,0,0,0,0.154942375735298,0,0,0,-0.167899147425396,0,0,0,0,0,0,0,0,0,0,0,0,0.15872336249736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167006487282497,0,0,0,0,0,0,0,0,0,0,0.154241094034289,0,0,0,0,0,0.156281648172185,0,0,0,0,0,0.170327832290828,0,0,0,-0.157519973832517,0,0,0,0,0,0,0,-0.144723573054861,0,0,0,0,0,0,0,0,0,0,0,-0.153488260440216,0,0,0.17650388227188,0.149367826979407,0,0,0,0,0,0,0,0,0.145619237832774,0,0,-0.154112169907992,0,0,0,0,0.162875270547446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160128045836251,0,0,0,0,0,0,0.149356775604918,0,0,0,0,0,0,0,0,0,0,-0.153158703800599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14974510580258,0,0,0,0,0,0,0,0,0.140875889310913,0,0,0,0,0,0,0,0,0,0,0
0,0,0.159882156337549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159421416871439,0,0,0,0,0.153815577659411,0,0,0,0,0,0,-0.164388035043103,0,0.150926435939798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158548143341639,0,0,0,0,0.151634672732829,0,0.163912308015201,0,0,0,0,0,0,0.152813389367936,0,0,0,0,0.163938818783822,0,0,0,0,0,0,0,-0.15309818442496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154789944575883,0,0,0,0,-0.163591584726066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172829200966036,-0.149896234432656,0,-0.153702269865465,-0.159725751240213,0,0,0,0.141172661681857,0,0,0,-0.150013636377454,0,0,0,0,-0.166453778296242,0.168996688999195,0,0,0,-0.16456096954165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165639536239299,0,0.150403674424476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.155695565339903,0,0,0,0.157366117097177,0,0,0,0,0,0.157776504245389,-0.156106900860043,0,0,0,0,0,0,0,0,0,0.153139179825059,0,0,0,0,0,0.155605473262449,0,0,0,0,0,0,0,0,0,0,-0.147265337426666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156278205696093,-0.150202390456523,0,0,0,0,-0.158345710087792,0,0,0,0,0,0,0,0,0,0,0,0,-0.164655272137219,0,0,0,0,0,0,0.162234768539987,0,0,0,0,0,0,0,0.170920995750331,0,0,0,0,0.178835025727396,0,0,0,0,0,0,0,-0.147949955645212,0,0,0,0,0,0,0,0,0,0.165026416551234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161126676547968,0,0,0,0,0,-0.164528427095545,0,0,-0.151286898002216,0,0,0,0,0,0,0,0,0,0,0,0.153023601351374,0,0,0,0,0,0,0,0,0,0,0,0.176700361044057,0,0.167092330272075,0,0,0,0,0,0,0,-0.173004986997854,0,0,0,0,0,0,0,0,0,0.138911015134127,-0.147123781802521,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166339414921754,-0.170754338023684,0,0,0,0,0,0,0,0,0,0,0,0,0.184044056283289,0,0,-0.179470110613294,0,0,0,0,0,0,0,0,0,0.174965678086256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162995600883118,0,0,0,0,0,0,0,0,0,0,0,0.176221245238918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160390389500703,0,0,-0.175579314796999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173150313153562,0,0.181482180654076,0,0.178600588531232,0,0,0,0,0,0,0,0.181949320379867,0,0,0,0,0,0,0,0,0,0,0,0,0.173114461603466,0,-0.17259261420279,0,0,0.1637769069209,0,0,0.169721441678569,0,0,0,0,0,0,-0.179658911298057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180836433034844,0,0,0,-0.16436333289539,0,-0.17454996343674,0,0.187235432619734,0,0.177051337352926,-0.177829996893218,0,0,0,0,0,0,0,0,0,0,0
0.142062016821814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170745300953509,0,0,0,-0.143266394181529,0,0,0,0,0,0,0.149204726786332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165351760424608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152680367058648,0,0,0,0,0,0,-0.148376941055942,0,0,0,0.141365019465674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167045398320513,0,0,-0.148558558096262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160883331879283,0,0,0,0,0,0,0,0,0,0.154060082123252,0,0,0.144876865342892,0,0,0,0,0,0,-0.169302090754097,0,0,0.151673091333619,0,0,0,0,0,0,0,0,0,-0.157434710195565,0,-0.171878840487151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.155250146527761,0,0,0,0,0,0,0,0,0,0,0.163864206063576,0,0,0,0,0,-0.157348089354133,0,0,0,0,0,0,0.168163352635109,-0.157795099587635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17192751773487,0,0,0,0.157916074724622,0,0,0,0,0,0,0,0,0,0,0,0,0.162189342621019,0,0,0,0,0.155117098004085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153267768011412,0,0,0,0,0,-0.154519640865243,0,0,0,0,0,0,0,0.157039958558119,0,0,0,0,0,0,0,0,0,0.17004866068244,0,0,0,0,0.15938842116477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168340258728392,0,0.154584480875515,0,0,0,0,0,0,0,0,0,0,-0.160575691913532,0,0,-0.160608722191907,-0.169443595670584,0,0,0.15942991241963,0,0,0,0,0,0.173553018407306,0,0,0,0,-0.16105033849137,0,0,0.153678973435423,0.148210782806859,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.179140917658932,0,0,0,0,0,-0.154828523018886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157752172825531,0.162152599928946,0,0,0,0,-0.155917402830599,0,0,0,0,0,0.16411802048577,0,-0.150627637179795,0,0,0,0.159127470440482,0,0,0,0,0,0,0,0,0,0,0.206711068784481,0,0,0,0,0,0,0,0,0.173847782786519,0,0.156419041798154,0,-0.16077524047048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161153971555713,0.156000771645747,0,0,0,0,-0.168021527957799,0,0,0,0,0,0.156866121206146,0,0,-0.155124466177035,0,0,0,0,0,0,0,0,-0.155589105750258,0,0,0,0,-0.168998343875403,0,0,0,0,0,0.143459175501483,0,0,0,0,0,0,0,0,-0.169149759656012,0,0,0,0.162540232798559,0,0,0.153561542695598,0.154150038073521,-0.157516360946693,0,0,0.158167223665229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.143932071618706,0,0,0,0,0,0,0,0,0,0,0.143822231805063,0,0.139034543221301,0,0,0,0.146083962127508,0,0,0,0,0.139595047593283,0,0,0,0,0,0,0,0,0.139409750897085,0,0,0,0,0,0,0,0,0,0,0,0,0.14850967468962,0,0,0,0,0,0,0.144812596468491,0,0,0,0,-0.142435396235465,0,0,0,0,0.187051936704225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142535862017142,0,0.14248922227557,0.143124824827632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156008126890171,0,0,0,0,0,-0.153221761831244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141276154231066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152340891896638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165984821212772,0,0,-0.163264636717184,0.152457685512626,0,0.147447730420526,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152967647515743,0,0,0,0,0,0,-0.143576198079503,0,0,0,0,0,0,0,0,-0.161907115861407,0,0,0,0.147970048112287,0,0,0,0,0,-0.14917864982167,0,0,0,0,0,-0.153143858584438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150760200885836,0.153879140110766,0,0,-0.155718779875884,0,0,0,0,0,0.154155299108315,0,0,0,0,0,0,0,0,0.156601370393464,0,0,0,0,0,0,0,0.153532004812509,0,0,0,0,0,0,0,0,0,-0.14981318730213,0,0,0,0,0,0,0,0,0.144213345941665,0.15502537269506,0,0,-0.155057261277661,0,0,0,0,0,-0.154576964840775,0,0,-0.169375366233853,0,0,0,0,0,0,0,0,0,0.858596607111394,0.146853707545794,0,0,0
0,0,0,0,0,0.139813355084262,0,0,0,0.143475017824282,0,0,0.163873836618866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143391997075487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156234446980038,0.145566012686085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147385145695682,0,0,0.143981935461582,0,0,0,0,-0.147073353388646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13946185152109,0,0,0.144147795440032,0,0,0,0,0,0,0,0,0,0,-0.144944077818845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154595652154827,0.142880458644445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15473416369768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145948799950213,0,0.145875950409575,0,0,0,0,0,0,0,0,0.150754345588261,0,0,0,0,0.154894787101928,0,0,0,0,0,0,0
0,0,0,0,0.146194314774585,0,0.147036733406536,0,-0.147887408195927,0,0,0,0,0,0,0,0,0.146411989848425,-0.143953778619206,0,0,0,0,0,0,0,0,0,0,0,0,0.14107702772677,0,0.141923903090164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140222547479072,0,0,0,0,0,0,0,0.140608480997107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161637176075351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148239976903189,0,0,0,0,0,0,0.157058660267001,0,0,0,0,0,0,-0.155523318456771,0,0,0,0,0,0,-0.147476950573466,-0.146507461826072,0,-0.141625204085687,0,0,0,0,0.140229559099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165498763260052,0,0,0,0,0,0,0.147880348813709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.141740862504562,0,0,0,0,0.138226056132318,0,0,0,0,0,0,0,0,0,0,0.145895533447187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13808165956483,0,-0.14533333517474,0.140151202776564,0,0,0,0,0,0,0,0.160897915298013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14701288173208,0,0,0,0,0.140194489877585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138748651998456,0,-0.14123245272811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141910544650104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143985689950292,0,0.137575871001351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142554093135197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.139522299962481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133546153333409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132572010857817,0,0,0,0,0.140849413816203,0.14785393894722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14180321201774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154246597027334,0,0,0,0.137881462414307,0,0,0,0,0,0,0,-0.141836561117683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141020342406343,0,0,0,0,0,0,0,0,0.134065067328559,0.1487406341803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149028439956965,0.148042267992859,0,0,0,0.13764417212925,0,0.785289510153234
