eq,variable,betas_dgp,cov_estimate
86,178,0,-0.0234083454424981
86,179,0,-0.00346849429818527
86,18,0,0.00814707653487609
86,180,-0.0838027272994682,-0.0329019899296735
86,181,0,-0.137921186357113
86,182,0,0.122179668464466
86,183,0,0.060046783982864
86,184,0,0.049907378236604
86,185,0,-0.00902861722077522
86,186,0,0.00756266561617599
86,187,0,-0.00568410388878974
86,188,0,0.00773107673483074
86,189,0,0.0647799450763403
86,19,0,-0.048212906274819
86,190,0,-0.0462360537099142
86,191,0,0.027556767656541
86,192,0,-0.00106053987583217
86,193,0,-0.0456847170121515
86,194,0,-0.0758856634514337
86,195,0,-0.0086605904522508
86,196,0,0.1116796248846
86,197,0,-0.0210154452907615
86,198,0,-0.0448832003278063
86,199,-0.133815265181624,-0.165508830632115
86,2,0,-0.0138405836394851
86,20,-0.133815265181624,0.00945676029734976
86,200,0,-0.0606595721845434
86,201,0,-0.121264435805314
86,202,0,-0.0177524347016178
86,203,0,-0.0373746095089185
86,204,0,0.042323408029389
86,205,0,0.0555376779837915
86,206,0,0.0674361822307277
86,207,0,0.0728398075732373
86,208,0,0.145863208222619
86,209,0,0.0624450160090753
86,21,0,-0.288721380638913
86,210,0,0.0372847662744103
86,211,0,-0.0147203250912852
86,212,0,-0.0460096942842018
86,213,0,-0.00280047610785941
86,214,0,0.0456886306701426
86,215,0,0.041499581454395
86,216,0,-0.0506511021397932
86,217,0,-0.091225062036378
86,218,0,-0.0426415985121304
86,219,0,0.00836189952449705
86,22,0,-0.0463546357675323
86,220,0,-0.00367578710950472
86,221,0,0.0367915307523183
86,222,0,0.126987009403298
86,223,0,-0.0374693421983027
86,224,-0.133815265181624,-0.18930209542068
86,225,0,-0.086307478555284
86,226,0,0.0778940859559213
86,227,0,-0.0599413409726221
86,228,0,-0.00735023269077407
86,229,0,0.0720659597567637
86,23,0,-0.0389773140961781
86,230,0,-0.122150388714288
86,231,0,-0.0167369358740477
86,232,0,-0.0197560096100836
86,233,0,-0.0165789910250054
86,234,0,0.0565624286729857
86,235,0,0.0634795626351227
86,236,0,0.0624550202319089
86,237,-0.088007487486756,-0.0610099681679888
86,238,0,-0.0317844812925806
86,239,0,0.0225769803919596
86,24,0,0.00593362629385021
86,240,0,0.040794557434417
86,241,0,-0.0625388410578029
86,242,0,0.0151362990413374
86,243,0,-0.0251807423807848
86,244,0,-0.0443074914100712
86,245,0,-0.0626366463641222
86,246,0,-0.0424979497662992
86,247,0,-0.179279296905033
86,248,0,-0.0791984536573703
86,249,0,-0.0581608569238634
86,25,0,-0.00056967708206626
86,250,0,-0.134041716972368
86,26,0,0.0116029365904023
86,27,0,-0.0429694197572374
86,28,0,-0.0859853700242392
86,29,0,-0.0758529398946199
86,3,0,0.00720550268239278
86,30,0,-0.0824179002682269
86,31,0,-0.0662520579047245
86,32,0,-0.0156295796903617
86,33,0,-0.0579224968421332
86,34,0,-0.102740775136891
86,35,0,0.00667347570393052
86,36,0,-0.0421410723256749
86,37,0,0.00360695540453671
86,38,0,0.0642343610730117
86,39,0,0.0344584151517002
86,4,0,-0.0369427919665741
86,40,0,-0.0121360143505605
86,41,0,-0.18247626385529
86,42,0,0.00781365215136422
86,43,0,-0.0540672631494255
86,44,0,0.0281391407143578
86,45,0,-0.0287856820429992
86,46,0,-0.0869098098074814
86,47,0,-0.0504488568871941
86,48,0,0.0520135999874206
86,49,0,-0.00580488707659607
86,5,0,-0.110814717862506
86,50,0,-0.00918472439796321
86,51,0,-0.186376100666049
86,52,0,0.00197958941756467
86,53,0,0.0722332898892682
86,54,0,-0.0829068582498544
86,55,0,-0.091089089239879
86,56,0,-0.0693697828460748
86,57,0,-0.0913130142043858
86,58,0,-0.0993583404090905
86,59,0,0.00431588759152075
86,6,0,-0.0363649117261573
86,60,0,0.0533735639218289
86,61,0,0.159806867690737
86,62,0,0.085339346496556
86,63,0,0.0831335754338068
86,64,0.0931116046585987,-0.017546297752554
86,65,0,-0.00952368093668492
86,66,0,0.003874386597023
86,67,0,0.00852466588030194
86,68,-0.042808050353072,-0.0707011174707118
86,69,0,-0.0887621203427742
86,7,0,-0.0783661110767555
86,70,0,0.00319929534695624
86,71,0,-0.014472840813049
86,72,0,0.0541172821994378
86,73,0,0.0274223942961179
86,74,0,0.00113180707668289
86,75,0,0.0178261946193811
86,76,0,-0.0189965993686061
86,77,0,0.0368215349410259
86,78,0,0.0184663874820582
86,79,0,0.0279614920817449
86,8,0,0.0193105797352469
86,80,0,0.132176192853796
86,81,0,0.103409981250395
86,82,0,0.145234057391089
86,83,0,-0.0495293604592166
86,84,0,-0.101188957858044
86,85,0,-0.0765548999934388
86,86,0,-0.169641175048447
86,87,0,-0.0795747215905754
86,88,0,-0.0363711030449149
86,89,0,0.0200646907506657
86,9,0,0.0460850081118759
86,90,0,0.0421823217093531
86,91,0,-0.104378543635993
86,92,0,-0.0422004395030004
86,93,0,-0.00902287935467596
86,94,0,0.064506213555853
86,95,0,0.0237711207968237
86,96,0,0.111406282997369
86,97,0,-0.0562271920316949
86,98,0,-0.103316689422798
86,99,0,-0.0214768290150955
87,1,0,-0.0058860670909335
87,10,0,0.00587932405344269
87,100,0,0.0332538891331719
87,101,0,-0.00258827164355144
87,102,0,0.00172089414210252
87,103,0,-0.0148025381292086
87,104,0,0.00879102497047222
87,105,0,-0.109234451551346
87,106,0,-0.0304038042183426
87,107,0,0.0476482320992031
87,108,0,0.0369196310762402
87,109,0,-0.000914880354188575
87,11,0,-0.0820581151947392
87,110,0,-0.0144163453263216
87,111,0,-0.0788255874880622
87,112,0,0.0432076475034775
87,113,0,0.0651891421882908
87,114,0,0.078751111485445
87,115,0,0.000826326440288332
87,116,0,-0.00396593278542693
87,117,0,0.0130315671160591
87,118,0,0.0533955468826845
87,119,0,0.0325618967537447
87,12,0,0.00706747944615668
87,120,0,0.00797317298436955
87,121,0,-0.0886928517338739
87,122,0,0.0348504677027763
87,123,0,-0.00296668100924849
87,124,0,0.0361870713164811
87,125,0,-0.00801267779417964
87,126,0,-0.0385252588642064
87,127,0,-0.0829407737872647
87,128,0,-0.026810021946396
87,129,0,-0.0884850244171528
87,13,0,0.039406379101025
87,130,0,-0.0953059385275402
87,131,0,-0.0887055431151572
87,132,0,-0.116686207546297
87,133,0,-0.00709435045184407
87,134,0,0.0549388688735254
87,135,0,-0.0397029301617522
87,136,0,-0.0925684365594925
87,137,-0.0390782247019909,-0.184686642284998
87,138,0,-0.0793792500438728
87,139,0,-0.0284675636186253
87,14,0,-0.0625557773051143
87,140,0,-0.0916351762513794
87,141,0,-0.0333279695848532
87,142,0,-0.0572223067734375
87,143,0,0.0500466790195129
87,144,0,0.0397076164587986
87,145,0,0.0199856506671858
87,146,0,0.0364658898055593
87,147,0,0.00213981632869368
87,148,0,0.0384222048423381
87,149,0,0.0762131129610838
87,15,0,-0.0464237190890803
87,150,0,-0.00613164465617427
87,151,0,0.110573800643949
87,152,0,0.043792943047598
87,153,0,0.108663293321381
87,154,0,0.0887245056840574
87,155,0,0.074426874645601
87,156,0,0.112247547950253
87,157,0,-0.0115230641135209
87,158,0,-0.0842714764608748
87,159,0,0.0221177033657544
87,16,0,-0.000770489485696933
87,160,0,-0.00628672810094564
87,161,0,0.0770087341444329
87,162,0,0.00985832720476582
87,163,0.0849988770616961,0.0152086143106377
87,164,0,0.0896468040355752
87,165,0,0.0869902087279201
87,166,0,-0.0632625342935982
87,167,0,-0.0346313514567786
87,168,0,-0.0654624982528622
87,169,0,0.0318912515393028
87,17,0,-0.0713338259150932
87,170,0,-0.0605087215277849
87,171,0,-0.0805746616866198
87,172,0,-0.058783615691668
87,173,0,0.0127115930302956
87,174,0,-0.0425002299857685
87,175,0,0.0442782138216134
87,176,0,0.0417039994242208
87,177,0,0.0155151478835448
87,178,0,0.0124174720495166
87,179,0,0.00311556820592575
87,18,0,0.0332620015993256
87,180,0,-0.000759749110976353
87,181,0,-0.174160386900047
87,182,0,0.0172307441828614
87,183,0,-0.0809635691045841
87,184,0,0.123866951780907
87,185,0,-0.0490116366302742
87,186,0,0.032809547504333
87,187,0,-0.072095816410128
87,188,0,-0.0472535333935536
87,189,0,0.0618616789464361
87,19,-0.0862286814800664,-0.0143976306521781
87,190,0,-0.00909827619315536
87,191,0,0.0744073802980365
87,192,0,0.103941304058733
87,193,0,0.077005406590906
87,194,0,0.0398844373889135
87,195,0,0.0737141292640394
87,196,0,0.0148318056749735
87,197,-0.0363036635162156,-0.0303112450875439
87,198,0,-0.143200053100509
87,199,0,-0.118788451955187
87,2,-0.0390782247019909,-0.0773313922428278
87,20,0,0.0382831768331222
87,200,0,-0.163580553732668
87,201,0,-0.00141086793383614
87,202,0,-0.0115555477318185
87,203,0,0.0231998945938618
87,204,0,-0.0416298791762649
87,205,0,0.036349498025441
87,206,0,0.0624823636216361
87,207,0,0.0297526310470464
87,208,-0.0862286814800664,0.0472278910530226
87,209,0,0.0199536014001019
87,21,0,-0.12472804964208
87,210,0,-0.011943641115448
87,211,0,-0.0725705021356428
87,212,0,-0.0544753244583564
87,213,0,-0.0314596540315323
87,214,0,0.00871946971787384
87,215,0,0.103911993158528
87,216,0,0.00913053591158232
87,217,0,-0.00366322227350329
87,218,0,0.0516063358812067
87,219,0,0.00629337719443075
87,22,0,0.0493327897390414
87,220,0,0.0160232601177352
87,221,0,0.0873581542538789
87,222,0,0.188345923037823
87,223,0,0.0194078512187822
87,224,0,-0.0583930789435721
87,225,0,-0.0249744582489329
87,226,0,0.0725375910359006
87,227,0,-0.0263661124403875
87,228,0,-0.00690968518077667
87,229,0,0.0650131495904447
87,23,0,0.0858096271837765
87,230,0,-0.0833913118736499
87,231,0,0.0235802699583882
87,232,0,-0.114366384849027
87,233,0,-0.0660180084959962
87,234,0,-0.0409356776626254
87,235,0,-0.00614847543230437
87,236,0,-0.0243538278279186
87,237,0,-0.0288638671174981
87,238,0,-0.0229328393807301
87,239,0,-0.0325569475990233
87,24,0,-0.00605356910564654
87,240,0,0.0289259203156759
87,241,0,0.0213391342072841
87,242,0,0.0104811997597288
87,243,0,-0.0972904529516469
87,244,0,-0.131488134071928
87,245,-0.0803394768764165,-0.0641650150660883
87,246,0,-0.00258682073948258
87,247,0,0.0352393486842282
87,248,0,0.023743690393082
87,249,0,-0.0916195298363492
87,25,0,0.0249428474598069
87,250,0,-0.12733612103697
87,26,0,0.0423698290539061
87,27,0.0849988770616961,0.0802093090954043
87,28,0,-0.0061267498359609
87,29,0,-0.0368913058480732
87,3,0,-0.00979201577464264
87,30,0,-0.0426215299145733
87,31,0,-0.0179900302029055
87,32,0,-0.0415839867687553
87,33,0,-0.0504299997447127
87,34,0,-0.0435288037850898
87,35,0,0.000809701341255206
87,36,0,0.00348129298062244
87,37,0,0.0365130840160933
87,38,0,0.0432118929861715
87,39,0,0.0338844962200796
87,4,0,-0.0806485135460447
87,40,0,-0.0530356689507259
87,41,0,-0.0765219964779475
87,42,0,-0.0190577231092813
87,43,0,-0.0143353975385315
87,44,0,0.0328406553439145
87,45,0,-0.000529962538141224
87,46,0,-0.0282323001677896
87,47,0,0.0260092166259215
87,48,0,-0.021306510765987
87,49,0,-0.159722459543425
87,5,0,-0.0391913714528586
87,50,0,-0.0114004664938119
87,51,0,-0.149094404481186
87,52,0,-0.114677540866817
87,53,0,-9.8146017335404e-06
87,54,0.00344067744212371,-0.118185070008261
87,55,0,-0.15795223353599
87,56,0,-0.0604236671684631
87,57,0,-0.105850765837956
87,58,0,-0.0905095538016679
87,59,0,0.00316781651819571
87,6,0,-0.0244717232388191
87,60,0,-0.00599556334572859
87,61,0,0.00761022774280011
87,62,0,-0.0659238128141396
87,63,0,-0.0300229458906013
87,64,0,-0.0604421429033187
87,65,0,-0.0602099112272195
87,66,0,0.0261404094641676
87,67,0,0.00984202433469752
87,68,0,-0.0072570707690807
87,69,0,-0.0496695717104381
87,7,0,-0.0232199845094198
87,70,0,-0.0133980087706474
87,71,0,0.0371511974274315
87,72,0,-0.0181168181952445
87,73,0,0.0687206656449739
87,74,0,0.0350257606102971
87,75,0,0.0658192746831387
87,76,0,0.0383894552742171
87,77,0,0.0439751357507344
87,78,0,0.0010143534731264
87,79,0,0.0611515907629438
87,8,0,0.0178293677600562
87,80,0,0.0769011676019144
87,81,0,0.0979126802674058
87,82,0,0.0986823177994131
87,83,0,-0.0154933073944307
87,84,0,0.0262760289415581
87,85,0,-0.0164825522027197
87,86,0,-0.125221651121471
87,87,0,-0.0671361478122932
87,88,0,-0.085128746598652
87,89,0,-0.0506615305641312
87,9,0,0.0517806690292528
87,90,0,0.0343982157494536
87,91,0,0.00557202269527091
87,92,0,-0.0653881067113474
87,93,0,-0.117387201931318
87,94,-0.0765010735372879,0.0298005093837077
87,95,0,0.0312587779041664
87,96,0,0.109909537507001
87,97,0,0.0206217855777957
87,98,0,0.0186592918742917
87,99,0,0.0112832421294132
88,1,0,-0.00118275543273873
88,10,0,-0.0219769898876633
88,100,0,-0.0444855769198172
88,101,0,-0.0799462356831073
88,102,0,-0.0448855089908049
88,103,-0.0361794058925314,-0.0166688554790216
88,104,0,-0.0216944554099935
88,105,0,-0.110794996372605
88,106,0,0.0256448850963398
88,107,0,0.0333272871364218
88,108,0,0.0227253137149771
88,109,0,-0.0255984238676165
88,11,0,-0.0299806182953546
88,110,0,-0.00107981246346833
88,111,0,-0.0899287165673561
88,112,0,0.0734908711181119
88,113,0,0.0516049281953562
88,114,0,0.0809915739954449
88,115,0,0.0121853637726605
88,116,0,0.00173971898577598
88,117,0,-0.0480983225861062
88,118,0.0786936688418143,0.00581029661440749
88,119,0,-0.0473355178955308
88,12,0,0.0709723649412898
88,120,0,-0.0082455851694221
88,121,0,-0.00594324171494347
88,122,0,0.02207457003845
88,123,0,0.0323711352790562
88,124,0,0.0275259081604682
88,125,0,-0.0282661621651467
88,126,0,0.0188392759802799
88,127,0,-0.00454324262903779
88,128,0,0.0193917947975419
88,129,0,-0.01215857901158
88,13,0,-0.00790203123564353
88,130,0,-0.0894085486507797
88,131,0,-0.0762600679580999
88,132,0,-0.0241686025688192
88,133,0,-0.053110532438621
88,134,0,0.035542608036053
88,135,0,0.0319739192475152
88,136,0,-0.037310689212945
88,137,0,-0.0880555878401913
88,138,0,-0.0044143703339024
88,139,0,0.00337074892582271
88,14,0,-0.0789853186190037
88,140,0,0.0298058368145472
88,141,0,0.0311679544301485
88,142,0,0.039920838374228
88,143,0,0.0326272047022322
88,144,0,-0.00501902026695236
88,145,0,-0.00538818971307605
88,146,0,-0.0193126252327506
88,147,0,-0.0248839523507847
88,148,0,-0.0282825500005424
88,149,0,0.0163053873115441
88,15,0,-0.0639280400346702
88,150,0,-0.0425376043627736
88,151,0,0.0716124949304901
88,152,0,0.0448051342199936
88,153,0,0.0885195466273133
88,154,0,0.0819184412680571
88,155,0,0.0580910003250916
88,156,0,0.0426223943531832
88,157,0,-0.00243676821247227
88,158,0,-0.0947408462978164
88,159,0,0.0333605533273012
88,16,0,-0.0846076778197609
88,160,0,0.108261160092268
88,161,0,0.0679117544921246
88,162,0,0.0417438551265723
88,163,0,-0.0166538608183331
88,164,0,0.0217595989169673
88,165,0,0.048654445998751
88,166,0,-0.0940105870935736
88,167,0,-0.0116160581015771
88,168,0,-0.0589670804509718
88,169,0,0.0249542139173406
88,17,0,-0.0870515620758328
88,170,0,-0.078662408565367
88,171,0,0.0133641983226695
88,172,0,-0.0102638237029729
88,173,0,0.0209311740440201
88,174,0,0.016807689555249
88,175,0,0.0777477778901277
88,176,0,0.0152967431098227
88,177,0,-0.00463270339672202
88,178,0,-0.0308799995610002
88,179,0,-0.0169411150669731
88,18,0,-0.0802705564487454
88,180,0,0.011686763699923
88,181,0,-0.0815215919497459
88,182,0,-0.0308099549260271
88,183,0,-0.0686035555133962
88,184,-0.0798322464911306,0.0588878111096685
88,185,0,-0.0941219332866826
88,186,0,-0.0267059166081898
88,187,0,-0.109898497977412
88,188,0,-0.0665880288898499
88,189,-0.0708262315349992,-0.0292072625956586
88,19,0,-0.0236653540763061
88,190,0,-0.10946797477337
88,191,0,-0.0316150213453926
88,192,0,0.00713802022100345
88,193,0,0.0934995549725123
88,194,0,0.0227793462242145
88,195,0,0.0692261118377609
88,196,0,0.0397920014239797
88,197,0,0.00851866608205852
88,198,0,-0.044070222199453
88,199,0.0786936688418143,-0.00643870042726914
88,2,0,-0.0340915228112431
88,20,0,-0.00869431680889154
88,200,0,0.0153068288739166
88,201,0,0.0631935488876629
88,202,0,0.0655656352326071
88,203,0,0.0846622056369892
88,204,0,-0.0160955145662433
88,205,0,0.0253416334206862
88,206,0,0.0244044855041021
88,207,0,0.0162245076209724
88,208,0,0.0616458674936458
88,209,0,0.0386304656291161
88,21,0,-0.181634984821554
88,210,-0.0798322464911306,-0.099801555270025
88,211,0,-0.107623021121313
88,212,0,-0.131857394598623
88,213,0,-0.0713774693295179
88,214,0,-0.0216182676664537
88,215,0,-0.0158747439054533
88,216,0,-0.00275121112222703
88,217,0,-0.0302475770223538
88,218,0,0.0319306319155421
88,219,0,0.0198965571213539
88,22,0,0.0758519598659919
88,220,0,0.0438475414700893
88,221,0,0.0222216510558292
88,222,0,0.15251845263022
88,223,0,0.0192279038705199
88,224,0,-0.0109845779775741
88,225,0,-0.00357250186082434
88,226,-0.0348083815505848,0.0418894014155005
88,227,0,-0.0577470862122535
88,228,-0.0336106613786918,-0.0438696471156834
88,229,0,-0.00313618206909545
88,23,0,0.00779993001979616
88,230,0,-0.0665159333449726
88,231,0,0.0250335097503291
88,232,0,-0.103935695936347
88,233,0,-0.159261567155174
88,234,0,-0.0351059180877314
88,235,0,-0.0280987132994423
88,236,0,-0.0869032834330541
88,237,0,-0.0328538826805651
88,238,-0.0722325939947034,-0.0692086515776536
88,239,0,0.00461029665188371
88,24,0,-0.0193951647716645
88,240,0,-0.00230158979460834
88,241,0,0.0269137259723425
88,242,0,-0.000387560357788446
88,243,0,-0.0681759557354522
88,244,0,-0.095306328346416
88,245,0,-0.0176491056728355
88,246,0,0.0127623727983578
88,247,0,-0.00122953167702486
88,248,0,0.0367589596767384
88,249,0,-0.0847856107563254
88,25,0,-0.0476795009976492
88,250,0,-0.0468628915856302
88,26,0,-0.0579227044850493
88,27,0,0.00544428490143547
88,28,0,-0.00562315410721955
88,29,0,0.0190034526071527
88,3,0,-0.00423269639529001
88,30,0,-0.0476766650497547
88,31,0,-0.0245384839880521
88,32,0,-0.00260441263182105
88,33,0,-0.0424937247531012
88,34,0,0.00314891709029771
88,35,0,0.00479091035634634
88,36,0,0.00534832727646974
88,37,0,0.0432416650650588
88,38,0,0.0129515576135813
88,39,0,0.0514955024828256
88,4,0,-0.0384326539783009
88,40,0,-0.0774254396769373
88,41,0,0.0138877482069528
88,42,0,-0.0642865715603802
88,43,0,-0.00658478371858296
88,44,0,0.0155023313921613
88,45,0,-0.0565383766620622
88,46,0,-0.0701269926481101
88,47,0,-0.0458528115898707
88,48,0,-0.0248951396932029
88,49,0,-0.0673657272410678
88,5,0,-0.0480814793671751
88,50,0,0.0506613037513495
88,51,0,-0.0433474840501396
88,52,0,-0.100049793533012
88,53,0,0.0307561828524737
88,54,0,-0.0616054839828653
88,55,0,-0.0597957765265284
88,56,0,-0.0420567255051226
88,57,0,-0.00616795410093729
88,58,0,-0.0491958299517625
88,59,0,0.00879650918361647
88,6,0,-0.066757322194324
88,60,0,0.026060052589133
88,61,0,0.0273448681904941
88,62,0,0.0221029478940357
88,63,0,0.00472715759195674
88,64,0,0.0238868896235487
88,65,0,0.0240427869856711
88,66,0,0.0416833062223931
88,67,0,0.0720305557710202
88,68,0,0.0521007953797523
88,69,0,0.00284238809034114
88,7,0,-0.0641260339955454
88,70,0,0.00289516633826965
88,71,0,0.0722778206216963
88,72,0,0.0104921416620068
88,73,0,0.0291593064271869
88,74,0,0.000789324482554788
88,75,0,-0.0345672807231759
88,76,0,0.0275661485395919
88,77,0,0.054367443525184
88,78,0,0.0410594259314295
88,79,0,0.0280865928413114
88,8,0,-0.0344135351418032
88,80,0,0.0497202513732953
88,81,0,0.0351981357523859
88,82,0,0.0511602001981977
88,83,0,0.0029702290657268
88,84,0,0.0408680061018992
88,85,0,-0.0440720587505379
88,86,0,-0.113935501922392
88,87,0,-0.0470066053835061
88,88,0,-0.00733537242271887
88,89,0,0.0371148138222848
88,9,0,-0.0441099044177137
88,90,0,-0.0087227923423365
88,91,0,-0.0876473614443517
88,92,0,0.00891868175413009
88,93,0,-0.10534329951198
88,94,0,0.00759318479997025
88,95,0,0.0368071173165867
88,96,0,0.0495961984218373
88,97,0,0.0221200713750608
88,98,0,0.0138696748137721
88,99,0,-0.0812822078257226
89,1,0,-0.0922083141550437
89,10,0,-0.0626020043919293
89,100,0,-0.0275112134153471
89,101,0,-0.038202685743595
89,102,0,0.00107883593353354
89,103,0,-0.0176678320038077
89,104,0,0.0275437944458404
89,105,0,-0.0702887153415887
89,106,0,-0.0577003413408256
89,107,0,-0.0162486909031499
89,108,0,0.000308783088352061
