Var1,Var2,betas_dgp,cov_dgp
325,61,0,-0.0283611242915656
325,62,0,0.0746027603602552
325,63,0,-0.0362274823404063
325,64,0,-0.0117737664995095
325,65,0,0.0708771568804135
325,66,0,-0.0437145447422766
325,67,0,0.0326980938637438
325,68,0,-0.0352760696839396
325,69,0,-0.0174412878441292
325,70,0,0.109036252104938
325,71,0,-0.148623467916503
325,72,0,-0.00673110702285238
325,73,0,-0.153735923858773
325,74,0,-0.0129391673023616
325,75,0,0.0249776256136386
325,76,0,-0.15348846439704
325,77,0,0.0423211646296685
325,78,0,0.0346651202121268
325,79,0,-0.0395261553862247
325,80,0,-0.0634153670905922
325,81,0,-0.131262265074244
325,82,0,-0.0336840250924986
325,83,0,-0.000947242946222697
325,84,0,0.0599633005707991
325,85,0,-0.0151157752776305
325,86,0,-0.0174525938932587
325,87,0,0.0644318891756719
325,88,0,-0.0659549655051598
325,89,0,0.0302974341146959
325,90,0,-0.000137843500237822
325,91,0,-0.113603339062259
325,92,0,0.00565267544997034
325,93,0,-0.00376651190811841
325,94,0,0.0271106293045396
325,95,0,-0.0291496027505352
325,96,0,0.0364348858861341
325,97,0,0.0369202226133656
325,98,0,-0.000689403922670343
325,99,0,-0.0277030758508725
325,100,0,0.00102989769981729
325,101,0,0.01869428275256
325,102,0,-0.0383859353298137
325,103,0,0.0317834622785785
325,104,0,-0.188929956940778
325,105,0,-0.0216049666843221
325,106,0,0.0773808677901026
325,107,0,-0.0122329604860438
325,108,0,0.0167401048087593
325,109,-0.143584142849678,0.067284664645908
325,110,0,-0.0338781319448801
325,111,0,-0.0113787574364745
325,112,0,-0.072740580687315
325,113,0,0.0337914085525963
325,114,-0.132125114936098,0.0555012551990633
325,115,0,0.0624871316180617
325,116,0,0.0283881754318664
325,117,0,0.000416522407149611
325,118,-0.12749437037487,-0.0169659209904979
325,119,0,0.0243647427930961
325,120,0,0.00841174865521624
325,121,0,0.0125334361613699
325,122,-0.137385881805514,-0.0257823726572211
325,123,0,-0.0162052521057514
325,124,0,0.0482484771014415
325,125,0,-0.0218821980225976
325,126,0,0.0251134209791897
325,127,0,0.0277897515795058
325,128,0,-0.136160507428783
325,129,0,-0.0960420233210454
325,130,0,0.00429953982115331
325,131,0,-0.0339261893654542
325,132,0,-0.0225939064304783
325,133,0.126779944304618,0.0702082874212759
325,134,0,0.0406473547476487
325,135,0,0.0277709605134997
325,136,0,-0.0126170119083251
325,137,0,0.0117209093474199
325,138,0,0.0017452790949311
325,139,0,-0.0154989639676607
325,140,0,0.104651680893147
325,141,0,0.0528790858418209
325,142,-0.124542074721249,0.00991338637929046
325,143,0,-0.0240241590025744
325,144,0,0.0903320980440964
325,145,-0.131755909870487,0.000144734964074669
325,146,0,0.0669865880661351
325,147,0,-0.0279942026546665
325,148,0,-0.0540991358880363
325,149,0,-0.0315171943788155
325,150,0,0.0274707297507716
325,151,0,-0.0226943945383082
325,152,0,0.0600665402343088
325,153,0,0.0479979970287655
325,154,0,0.0396179330251993
325,155,0,-0.136807488554182
325,156,0,0.00955234219179862
325,157,0,0.034667875883063
325,158,0,0.00081772370698232
325,159,0,-0.12261751798958
325,160,0,0.024933333216752
325,161,0,-0.00757697003157992
325,162,0,0.0390850760976983
325,163,0,0.0157917924499724
325,164,0,-0.0174577575103861
325,165,0,0.0211760052429525
325,166,0,-0.0232535783157078
325,167,0,-0.0255617804971854
325,168,0.132089962925159,0.00682561249321813
325,169,0,-0.126607237714257
325,170,0,-0.0161152437994331
325,171,0.14283680856428,-0.00332164562393068
325,172,0,0.0526810418209462
325,173,0,-0.0302788036581275
325,174,0,0.0274670625692698
325,175,0,0.0314134708754411
325,176,0,-0.0521378413824226
325,177,0,0.00219961392314344
325,178,0,-0.0575306505473883
325,179,0,0.0326166226349093
325,180,0,0.0206166077608989
325,181,0,-0.0195527813492891
325,182,0,-0.000639374262542001
325,183,0,-0.01127352124474
325,184,0,0.0687768655767408
325,185,0,-0.000553926392963528
325,186,0,-0.154076458931977
325,187,0,0.0561861340230026
325,188,0,0.0102918778448387
325,189,0,0.0489901769982226
325,190,0,-0.0526129608212322
325,191,0,-0.0425762842696692
325,192,0,-0.0054876126198575
325,193,0,0.0891154144827154
325,194,0,-0.0261257110376038
325,195,0,-0.0128008845898284
325,196,0,-0.114434361259044
325,197,0,0.0401199453495074
325,198,0,-0.00219773568977764
325,199,0,-0.0337932925731924
325,200,0,0.0109574301852685
325,201,0,-0.0624271416306013
325,202,0,-0.0158489511615794
325,203,0,0.0874444630197499
325,204,0,-0.134797413805588
325,205,0,-0.0417459294414093
325,206,0,0.0507531324093226
325,207,0,0.0291462558163066
325,208,0,-0.016545302376721
325,209,0,-0.0298518650504449
325,210,0,0.0869018154985361
325,211,0,-0.0769364753583507
325,212,0,-0.0654956829744783
325,213,0,-0.0446412744241167
325,214,0,-0.0805641592063483
325,215,0,0.0166851899593381
325,216,0,0.00929541561519435
325,217,0.143537560572385,0.0334881773079052
325,218,0,-0.134118482115228
325,219,0,0.00844787931381641
325,220,0,0.00776684498520988
325,221,0,-0.0389050293282574
325,222,0,-0.0059622930223708
325,223,-0.133820513200021,-0.00957747732303998
325,224,0,0.0706307559359081
325,225,0,0.0225964727430405
325,226,0,-0.0143536080262227
325,227,0,0.00751858568475842
325,228,0,0.111049474494658
325,229,0,0.0156413291708643
325,230,0,-0.00280572338765448
325,231,0,0.0764493738719749
325,232,0,-0.0262455865637423
325,233,0,-0.0218260296902569
325,234,0,0.0615752728788778
325,235,0,0.0390283627441172
325,236,0,0.0159320451967793
325,237,0,0.0297825842773848
325,238,0,0.0687676055667667
325,239,0,0.050822612778467
325,240,0,0.0716913260513046
325,241,0,0.0205653902457485
325,242,0,-0.087412765941204
325,243,0,0.0952835337438921
325,244,0,-0.164721683767615
325,245,0,0.0245015897244726
325,246,0,-0.0827674741388191
325,247,0.124408404895736,-0.010603134955339
325,248,0,0.0278765400433694
325,249,0,0.0169450194868916
325,250,0,0.0253930052232867
325,251,0,-0.0575621477988788
325,252,0,0.0278695642947269
325,253,0,0.0335195643336779
325,254,0,0.0336549742547482
325,255,0,0.0705760355273696
325,256,0,0.0256391511339303
325,257,0,0.0447957467794551
325,258,0,0.00593992126484759
325,259,0,0.048182258829593
325,260,0,-0.0977778097359973
325,261,0,-0.0626798333257208
325,262,0,0.00771319136545595
325,263,0,0.00882474453399642
325,264,0,0.0112872247043303
325,265,0,0.0685094573469073
325,266,0,0.00417117093900563
325,267,0,0.0375663230985534
325,268,0,-0.0309547972750949
325,269,0,-0.031000440894644
325,270,0,0.0392602314634695
325,271,0,0.0248584751726543
325,272,0,0.000537785717853826
325,273,0,0.0714749403772859
325,274,0,-0.0274261383057334
325,275,0,0.0348120343635585
325,276,0.14172932170657,0.00498406418198223
325,277,0,0.0320859289370315
325,278,-0.127733951276078,0.00184046189574629
325,279,0,0.0952783896757652
325,280,0,-0.0168438878616107
325,281,0,0.0542934314447387
325,282,0,-0.00284651813460737
325,283,0,-0.0844768065884641
325,284,0,0.0624533841240559
325,285,0,-0.0478991375356532
325,286,0,-0.0867435050932096
325,287,0,0.0199411785827281
325,288,0.133418229109805,-0.0137613463148035
325,289,0,0.00439122417643135
325,290,0,-0.00274118656865129
325,291,0,-0.106188692563253
325,292,0,-0.117521757836451
325,293,0,0.0288431868210908
325,294,0,0.0261947346231589
325,295,0,-0.00249382868146303
325,296,0,-0.051503384014618
325,297,0,-0.0422233500328553
325,298,0,0.000103766007010268
325,299,0,0.0120238667641838
325,300,0,0.0477368665539586
325,301,0,0.0719671862802577
325,302,0,-0.00755603980645252
325,303,0,0.0698492685443925
325,304,0.128353273089213,-0.144888618060304
325,305,0,-0.0149170084710778
325,306,0,0.0634718207086024
325,307,0,0.00217357563664094
325,308,0,-0.121691454495491
325,309,0,-0.0431610743938346
325,310,0,0.0140073362826634
325,311,0,0.00922329267498415
325,312,0,-0.0105375972572231
325,313,0,-0.0419575358695719
325,314,0,0.0343586315579144
325,315,0,-0.0743241227788549
325,316,0,0.00620138959367608
325,317,0,0.00613827147368003
325,318,0,0.000532324928141692
325,319,0,-0.0202042026711655
325,320,0,0.0426056489178873
325,321,0,0.0187459110299786
325,322,0.138576760329937,-0.0165711195858241
325,323,0,0.0481787949657825
325,324,0,-0.00202922754964427
325,325,0.679542184341699,1
325,326,0,-0.00322777293773121
325,327,0,-0.0273492269398436
325,328,-0.127933267043876,-0.0425389311024994
325,329,0.125196939550105,-0.0170372256191544
326,1,0,0.0398157283281728
326,2,0,0.0323598063996851
326,3,0,-0.0113039288369044
326,4,0,0.0500125737968782
326,5,0,-0.0371840322946987
326,6,0,0.0147773712913529
326,7,0,-0.0856521475704171
326,8,0,0.0759530258619911
326,9,0,-0.0187081504118345
326,10,0,0.0221978113769711
326,11,0,0.0974139284906998
326,12,0,-0.124085512635465
326,13,0,-0.0298344047265669
326,14,0,-0.0186330708535553
326,15,0.134824563371255,-0.0448190912263409
326,16,0,-0.0396168262215978
326,17,0,0.0287471323129497
326,18,0,0.0839257405190579
326,19,0,0.0226900498050711
326,20,0,-0.0573096363745464
326,21,0,-0.0133532338192475
326,22,0,-0.0172330123283099
326,23,0,0.0584366627790854
326,24,0.130959503074631,0.0192054632280232
326,25,0,-0.0720623858344245
326,26,0.132114985943983,0.00402249664142341
326,27,0,0.0137005249551734
326,28,-0.136347193545185,-0.126959267703649
326,29,0,0.0335529645901665
326,30,0,0.0366444033471559
326,31,0,-0.00668479740822939
326,32,0.138643258080935,-0.0485129561695847
326,33,0,0.0834296030282423
326,34,0,0.012991746108032
326,35,0,0.103596549433427
326,36,0,-0.00408010637162808
326,37,0,0.0135837526047067
326,38,0,0.0410363898003153
326,39,0,0.013042712707429
326,40,0,0.0478182918488188
326,41,0,0.0271206121226422
326,42,0,-0.140824924591162
326,43,0,-0.0299720930028091
326,44,0,0.00441303297199311
326,45,0,0.0270625711030332
326,46,0,0.0444864763096687
326,47,0,0.040835338278434
326,48,-0.145043609903638,0.0612876770202247
326,49,0,0.0316142477694653
326,50,0.15037160297786,-0.00775910557243285
326,51,0,-0.0318125883973821
326,52,0,-0.0701107542870844
326,53,0,0.0711557250226945
326,54,0,0.01049669515359
326,55,0,-0.0769194246664057
326,56,0,0.0285942757492964
326,57,0,0.0197275068914459
326,58,0.131292426051394,0.0249917543272198
326,59,0,0.0270027015599218
326,60,0,0.0112371383797266
326,61,0,0.0441537246840823
326,62,0,0.0136995235291588
326,63,-0.12695839398213,-0.013415515880497
326,64,0,0.061594184458628
326,65,0,0.0511489600350687
326,66,0,0.0223912962682845
326,67,0,0.00911227397598855
326,68,0,0.0150944452655173
326,69,0,-0.0294011151398454
326,70,0,-0.120103657017791
326,71,0,0.00332886114431961
326,72,0,0.028800071441757
326,73,0,0.00353560298873707
326,74,0,0.03446914802173
326,75,0,-0.0268538281631373
326,76,0,0.00188316741085669
326,77,0,0.0551637830738794
326,78,0,-0.145512835483107
326,79,0,0.0401297813894859
326,80,0,0.038339346273892
326,81,-0.126374849521892,-0.0249427286652641
326,82,0,-0.147179737416699
326,83,0,-0.0107668681309432
326,84,0,0.0483743273785077
326,85,0,0.0756550224088299
326,86,0,-0.132229519020591
326,87,0,0.00800909774543757
326,88,0,-0.0238832512105277
326,89,0,0.0340663146545823
326,90,0,0.0347347321822618
326,91,0,-0.0148880306428514
326,92,0,-0.0759135086165791
326,93,0,-0.00933894012463693
326,94,0,0.0220113966190563
326,95,0,-0.0229623532546488
326,96,0,0.0825387234160582
326,97,0,-0.0596110888961675
326,98,0,0.0544019505321293
326,99,0,0.079565419230442
326,100,0,0.0439437797724056
326,101,0,0.0319281600765011
326,102,0,-0.127225113087108
326,103,0,0.0521802420911277
326,104,0.132952104054202,0.0141908750876553
326,105,0,-0.0708816734810421
326,106,0,0.0244966047473897
326,107,0,0.00190407614552577
326,108,0,-0.0425109863116164
326,109,0,-0.0114852322297103
326,110,0.140723531470838,0.0878867734747598
326,111,-0.125507814092682,0.00271169705155241
326,112,0,-0.18973841047763
326,113,0,-0.0177985320358936
326,114,0,0.00427572776622106
326,115,0,0.047113190256521
326,116,0,0.0709359155440592
326,117,0,0.00662668596367086
326,118,0,-0.0408266019039192
326,119,0.159414508429364,-0.118406873383736
326,120,0,0.0597781350060111
326,121,0,-0.0127676314336103
326,122,0,0.059603573199131
326,123,0,0.0125839286111893
326,124,0.132746618951432,-0.0925487094200789
326,125,0,-0.156674554233059
326,126,0,0.00056558113688365
326,127,0,0.00747520493118461
326,128,0,0.0500328306531997
326,129,-0.14858978533813,-0.0150431173986352
326,130,0,-0.0277028242491707
326,131,0,0.00827452898581629
326,132,0,-0.0122902121246952
326,133,0,-0.0115733686945619
326,134,0,0.109678726278587
326,135,0,0.0134889177988782
326,136,0,-0.0176839628149324
326,137,0,0.0234286740724547
326,138,0,0.0245053456683231
326,139,0.134606753868421,-0.0035260592880081
326,140,0,0.0292320857442622
326,141,0,0.0615008678644338
326,142,0,-0.00782893261235719
326,143,0,0.0036473374718289
326,144,0,0.033578148413252
326,145,0,0.0198071425891374
326,146,0,0.0310068439711401
326,147,0,-0.0588558031901665
326,148,-0.133288768667175,0.062803923324321
326,149,0,-0.0212363249607422
326,150,-0.13893904705312,-0.0855125740361379
326,151,0,0.0144359597618326
326,152,0,0.0286091375531272
326,153,0,-0.0560385872036122
326,154,0,0.0511147227620167
326,155,0,0.0236115861209037
326,156,0,-0.0244848971379676
326,157,-0.138601869081306,-0.0324654086425007
326,158,0,0.0472952466626614
326,159,0,0.0455457567918534
326,160,0,0.017554888467139
326,161,0,-0.0454840796148127
326,162,0,-0.00723174282134815
326,163,0,-0.029493244613122
326,164,0,0.0348890668058088
326,165,0,0.0351379416606208
326,166,0.132131142431128,0.00436430994070103
326,167,0,-0.0396045461220038
326,168,0,0.0229250207529142
326,169,0,0.00735180023739302
326,170,0,0.0601330147239726
326,171,0,0.00359811540513659
326,172,0,-0.0686953611507656
326,173,0,0.0685815119212724
326,174,-0.131852215297058,-0.0269504126768679
326,175,0,0.0305928523701257
326,176,0,-0.129477812545471
326,177,0,0.0904077368276411
326,178,0,0.0211770733337158
326,179,0,0.100869671000408
326,180,0,-0.0211604044491887
326,181,0,-0.12078979535102
326,182,0,0.00875673303831445
326,183,0,0.0383343194190623
326,184,0,0.00914359384322893
326,185,0,0.0934893471218344
326,186,0,0.0632919162023763
326,187,0,-0.0958426390716717
326,188,0,0.0893483166792144
326,189,0,0.0419333047522596
326,190,0,-0.00303093047023195
326,191,0,0.0213120173293621
326,192,0.153265551694147,0.0322515391923566
326,193,0,0.0484441284682018
326,194,0,0.019300060519472
326,195,0,-0.0119427824070003
326,196,0,-0.058999395817265
326,197,0,0.00635435735244834
326,198,0,0.00577903198150253
326,199,0,0.0160777841450299
326,200,0,-0.0466917721877525
326,201,0,0.0264840703590001
326,202,0,-0.0145821502945123
326,203,0,-0.0916582198779385
326,204,0,-0.126067765873435
326,205,0,0.0143463186442577
326,206,0,-0.0306853966026272
326,207,0,-0.0556103614769971
326,208,0,0.000904062971573858
326,209,0,0.0412725463678819
326,210,0,-0.039341154031768
326,211,0,-0.149798777278561
326,212,0,-0.000849497340033698
326,213,0,-0.0161407590338477
326,214,0,-0.0167398323038484
326,215,0,-0.0255242089555836
326,216,0,-0.175931541913385
326,217,0,-0.0395813976270986
326,218,0,0.0440274049630089
326,219,0,0.039193595346655
326,220,0,0.00344013678645697
326,221,0,0.0134862620846264
326,222,0,0.0511913445828115
326,223,0,0.0146381759297383
326,224,0,0.0256360489139955
326,225,0,-0.0948667023172008
326,226,0,0.0149900344677961
326,227,0,0.0585017954539828
326,228,0,-0.0136497844372154
326,229,0,0.0776168180068863
326,230,0,0.00222274901501286
326,231,0,-0.117798624479513
326,232,0,0.00575802415182363
326,233,0,-0.0232874906286666
326,234,0,0.0407735268806759
326,235,0,0.0343066368356448
326,236,0,-0.0169565577369437
326,237,0,0.0323564291493044
326,238,0,-0.182565400030668
326,239,0,0.0393696035918593
326,240,0,0.011867693916586
326,241,0,-0.00110852107676121
326,242,0,0.0329643558890868
326,243,0,-0.0242207710104444
326,244,0,-0.0300264171768138
326,245,0,-0.0434238844267802
326,246,0,-0.095055715956682
326,247,0,0.0282521842166073
326,248,0,0.0413731062178631
326,249,0,-0.021187497616914
326,250,0,-0.135867638109986
326,251,0,-0.035447917274955
326,252,0,0.0431530318390747
326,253,0,-0.054923089556738
326,254,0.130706994796527,-0.013594972632362
326,255,0,0.0281960195475386
326,256,0,0.0319633076893181
326,257,0,0.027333133055825
326,258,0,0.000146837856372634
326,259,0,0.0271642040176861
326,260,0.138116815883382,0.0201379261025153
326,261,0,0.00501965022030702
326,262,0,-0.0535437783206192
326,263,0,0.0398195301139311
326,264,0,-0.0113749792500209
326,265,0,0.0593016680653995
326,266,0,0.0059181916522736
326,267,0,-0.00691734465015847
326,268,0,0.00902200828821617
326,269,0,0.0176303137456948
326,270,0,0.0150893483163083
326,271,0,0.012091085031043
326,272,0,0.0239325203272942
326,273,0.131101223707125,-0.0103349638454976
326,274,0,-0.0107660955196928
326,275,0,-0.0288325377088666
326,276,0,-0.0591424790199873
326,277,0,0.00623781362120734
326,278,0.131869216176405,0.0287852497303005
326,279,0,0.0054583885761022
326,280,0,-0.0353878371918542
326,281,0,-0.170053175561328
326,282,0,-0.0663237246399309
326,283,-0.134642049663262,-0.0113247844308526
326,284,0,-0.130048328316508
326,285,0,0.00114543475403069
326,286,0,0.0377112082328003
326,287,0,-0.00660372342929162
326,288,0,0.0292810329289272
326,289,0,0.061349110119157
326,290,0,-0.00290308250856251
326,291,0,0.054438810188158
326,292,0,0.0721142596526787
326,293,0,0.0444161421963997
326,294,0,-0.0237639336898849
326,295,-0.129503918784636,0.0163588719316981
326,296,0,-0.138917770888206
326,297,0,-0.0469121857741956
326,298,0,-0.0895799264034355
326,299,0,-0.0610259224342493
326,300,0.134603750310757,0.0476079999642705
326,301,0,-0.0217075163448536
326,302,0,-0.042071796492731
326,303,-0.134161690162755,-0.0190547736508406
326,304,0,0.0538036184114472
326,305,0,0.0100188573202057
326,306,0,0.0770767295384334
326,307,0,0.0311410290973474
326,308,-0.146305904576839,0.0633784427614715
326,309,0.129101722047534,0.00776396430982927
326,310,0,0.00263101451890774
326,311,0,0.0639119831811
326,312,0,0.0205107456343598
326,313,0,0.00458607720836625
326,314,0,0.0371578984418608
326,315,0,0.0200648883636513
326,316,0,-0.149477345490203
326,317,0,0.0602778987928406
326,318,0,-0.149927527243136
326,319,0,-0.12606476522172
326,320,0,-0.0452021601688753
