Var1,Var2,betas_dgp,cov_dgp
214,7,0,0.0822860484360471
214,8,0,0.0161294029611117
214,9,0,0.0736531458491935
214,10,0,-0.0117147065139508
214,11,0,0.0552611571020121
214,12,0,-0.0828341671606502
214,13,0,-0.0530077562560766
214,14,0,0.0392941008449855
214,15,0,0.0838683843338626
214,16,0,0.0268692869250546
214,17,-0.184320637892927,0.0541067596411676
214,18,0,0.0376194904132582
214,19,0,0.0569660673870104
214,20,0,0.0300663156677184
214,21,0,-0.111934174997847
214,22,0,0.0166532862701744
214,23,0,-0.01997432476048
214,24,0,0.0290752953691456
214,25,0,-0.0238422774646497
214,26,0,-0.0441636499357304
214,27,0,0.0291971295091566
214,28,0,0.0384875982670053
214,29,0,0.126348363690155
214,30,0,-0.047792718481064
214,31,0,0.0162662186596138
214,32,0,0.031445597406675
214,33,0,0.0665272066814776
214,34,0.182820350921114,0.00849281192069075
214,35,0,-0.0195666452538056
214,36,0.189222826122691,-0.0395239958936206
214,37,0,-0.0353544622879328
214,38,0,-0.152673034260878
214,39,0,0.0697843248165545
214,40,0,-0.153919546612942
214,41,0,0.0159263122582809
214,42,0,-0.0534088319745707
214,43,0,-0.0060213575880878
214,44,0.18065806636443,-0.0553628848287682
214,45,0,0.0690336761061017
214,46,0,-0.0509843813095003
214,47,0.173705910329113,-0.169003460635142
214,48,0,0.0287184535780988
214,49,0,0.0595761013189115
214,50,0,0.0279250958769855
214,51,-0.172839023181551,0.00690102116474875
214,52,0,0.0528302743400274
214,53,0,0.0460901067949962
214,54,0.169282328673144,0.0488047094318425
214,55,0,-0.0245511335608359
214,56,0,0.0452396357431691
214,57,0,0.0106664040872323
214,58,0,0.0647459588201623
214,59,0,-0.0696035082034121
214,60,0,0.0652008842449433
214,61,0,0.0360141077146325
214,62,0,0.0240108111035645
214,63,0,-0.0236327903708802
214,64,0,-0.192099483777186
214,65,0,0.040378788982851
214,66,0,0.0538384900575827
214,67,0,0.0422109478194679
214,68,0,0.0341028081994087
214,69,0,-0.00546268514269206
214,70,0,-0.045581943548911
214,71,0,0.0417142920345492
214,72,0,-0.164193341243764
214,73,0,0.0834753818744508
214,74,0,0.00412198594443204
214,75,0.173074503578717,0.0461880407269683
214,76,0,-0.0200101565835066
214,77,0,-0.110692737115898
214,78,0,-0.0192536609661025
214,79,0,0.0465083847503904
214,80,0,-0.160704638478623
214,81,0,0.0544154814413098
214,82,0,0.0178535610794304
214,83,0,-0.0638468217794035
214,84,0,0.00294783785219984
214,85,0,0.0677316491418782
214,86,0,-0.036199688347114
214,87,0,-0.125073614929048
214,88,-0.178730392621996,0.0393545335399703
214,89,0,0.0103503857088592
214,90,-0.17217875330612,-0.146872750174924
214,91,0.177569403128344,0.0172105146363557
214,92,0,-0.18042792494689
214,93,0,0.104869158185807
214,94,0,-0.00235668351581574
214,95,0,0.0545225849480131
214,96,0,-0.163108315482368
214,97,0,-0.0507325801674357
214,98,0,0.100980892386588
214,99,0,-0.15407269329129
214,100,0.175051129683082,-0.094933645767922
214,101,0,-0.0688494458982481
214,102,0,-0.0188894764768475
214,103,0,0.0297614829841635
214,104,0,-0.0765992752733511
214,105,0,-0.0139793227125062
214,106,0,0.021445525783574
214,107,0,-0.00334358222366508
214,108,0.183773965518589,0.0844914847266981
214,109,0.180117531445244,0.0075412995412952
214,110,0,-0.0532869455897652
214,111,0,-0.00817836362396725
214,112,0,-0.0377923179702038
214,113,0,0.0785498957864029
214,114,0,0.00860045778130519
214,115,0,-0.0479664070071557
214,116,0,-0.068362083976639
214,117,0,-0.0120116567953133
214,118,0,0.00327448222570812
214,119,0,-0.0371504565636484
214,120,0,0.0246871502467449
214,121,0,-0.0083512369612905
214,122,0,-0.0497779422635354
214,123,0,-0.0629795876125493
214,124,0,-0.111889680419404
214,125,0,0.0313044734153936
214,126,0,-0.0920316800993511
214,127,0,-0.0213608394182776
214,128,0,0.0133326757257791
214,129,0,-0.0380739808520521
214,130,0,0.039054669048747
214,131,0,-0.034529946455303
214,132,0,0.00354329090640984
214,133,0,0.0103511727772972
214,134,0,-0.0260755078766342
214,135,0,0.0429697229900064
214,136,0,0.0179462785143832
214,137,0,0.00974258625082483
214,138,0,0.0753959217996341
214,139,0,0.0750360400356341
214,140,0,-0.0139139095593011
214,141,-0.184660705385722,0.0191704083172777
214,142,0,0.0246668401746536
214,143,0,0.080568116346673
214,144,0,0.0415366091745476
214,145,0,-0.040224646954887
214,146,0,-0.0946262758841733
214,147,0,0.0264249672540215
214,148,0,0.0712867340461767
214,149,0,-0.0209221459794007
214,150,-0.17902430738872,0.00252423694318365
214,151,0,0.0140299832593984
214,152,0,-0.193015953823279
214,153,0,-0.197880275778716
214,154,0,0.067925909898939
214,155,0,-0.0172827061728588
214,156,0,-0.026125758528215
214,157,0,-0.0165572723612031
214,158,0,-0.0287894685322673
214,159,0,-0.00306895972183942
214,160,0,0.0503302068678777
214,161,0,0.00244868298215992
214,162,0,0.102127135107865
214,163,0,-0.000697978313865086
214,164,0,0.0304737847735601
214,165,0,-0.0363898401848308
214,166,0,-0.0150181339584143
214,167,0.201632334945201,0.0873742755727979
214,168,0,-0.07920409359071
214,169,0,0.0887485804711614
214,170,0,-0.013581846294181
214,171,0,-0.0272179776071175
214,172,0,-0.149411501944678
214,173,0.168611646404468,-0.0633542532479262
214,174,-0.191867191332778,-0.0293670121722182
214,175,0,0.0155944352873937
214,176,0,-0.0546494444446797
214,177,0,-0.0437289799866714
214,178,0,-0.0713191737126545
214,179,0,-0.161206642436169
214,180,0,0.0243486567734585
214,181,-0.159845102317957,0.0510541554770974
214,182,0,-0.0432975706304043
214,183,0,0.0349505593022397
214,184,0,-0.0302915412886154
214,185,0,0.0731139218708161
214,186,0,-0.0796195708613443
214,187,0,-0.12458746078778
214,188,0,-0.0398367934745734
214,189,0,0.0214799100304531
214,190,0,0.0459283813906088
214,191,0,-0.0253657136236867
214,192,0,0.0798341050532821
214,193,0,-0.194481862850089
214,194,0,0.0238010657431947
214,195,-0.179266300264384,0.0256435407349135
214,196,0,0.0444984270817663
214,197,0,0.0467599794839217
214,198,0,0.012650848347415
214,199,0,0.0573821344158789
214,200,0,0.0284621595383235
214,201,0.17454318134946,0.111746767375997
214,202,-0.164481732289199,-0.0467199483010499
214,203,-0.190888924443688,0.0492918366225167
214,204,0,0.030899639302612
214,205,-0.175185577107256,-0.05386033919276
214,206,0,0.0392875802549818
214,207,0,-0.0137299011302308
214,208,0,-0.035716705576185
214,209,0,0.0128891819493992
214,210,0,0.0737871657545268
214,211,0,0.0716383305139515
214,212,0,-0.0381658347688136
214,213,0,-0.0111647169254491
214,214,-0.658594908192754,1
214,215,0,0.0139682407590515
214,216,0,-0.00924173696858155
214,217,-0.171409467479134,0.0353206802288204
214,218,0.143859349396995,0.0647675590283924
214,219,0,0.0722540312035594
214,220,0,0.00741288829590638
214,221,0,0.072498133795125
214,222,0,0.0478802241615493
214,223,0,0.0456221246700749
214,224,0,0.0721323934254284
214,225,0.149438564318687,-0.173032333739638
214,226,0,-0.00330678295366275
214,227,0,-0.0295277848087262
214,228,0,0.00433331918011201
214,229,0,0.0533760853954385
214,230,0.157055320968035,0.032662640588067
214,231,0,0.0220020448411563
214,232,0,0.00400445476559856
214,233,0,0.0928715447663412
214,234,0,0.058014279394502
214,235,0,-0.057866621491876
215,1,0,-0.119905765558642
215,2,0,0.0348465122213909
215,3,0,-0.0290472612871463
215,4,0,-0.0700439994265239
215,5,0,-0.0117098482019367
215,6,0,-0.0415743746435599
215,7,0,-0.0514598063709425
215,8,0,0.0828480980395886
215,9,0,0.116774592444053
215,10,0,0.00519613355982661
215,11,0,-0.0699608981590055
215,12,0,0.0240976259003194
215,13,0,-0.0148341163512837
215,14,0,0.0666573129255541
215,15,0.175964000157686,0.0264294191385971
215,16,0,-0.0392417237365076
215,17,0,-0.0278101797117322
215,18,0,0.0155055727220057
215,19,0,0.0381927584723754
215,20,0,-0.01126024924326
215,21,0,0.139444319569094
215,22,0,-0.00398495078696651
215,23,0,0.0956344740683976
215,24,0,0.000505151335820592
215,25,0,0.090566230074133
215,26,0,-0.0862148172256748
215,27,0,-0.211294907934925
215,28,0,-0.00384638954868019
215,29,0,0.0611805288106757
215,30,0,0.10725744950367
215,31,0,0.00294471742605531
215,32,0,-0.0275724600008046
215,33,0,-0.00131091337378462
215,34,-0.164574897205479,0.0653960903104088
215,35,0.173133247102283,0.02927438954754
215,36,0,-0.0683691738221955
215,37,0,-0.023077084216784
215,38,0,-0.0432935130228253
215,39,0,-0.0573061446177015
215,40,0,0.0114765105273806
215,41,0,0.0056834126193155
215,42,0,0.032387985128713
215,43,0,0.0315948113729547
215,44,0,-0.0340443166029341
215,45,0.152279135501307,0.0208220748665551
215,46,0,-0.0240627809372558
215,47,0,0.0206093146288681
215,48,0,0.0356918894427785
215,49,0,-0.13681540520363
215,50,0,-0.0137554464374053
215,51,0,0.0606332669358204
215,52,0,0.0628707107479929
215,53,0,0.0496713573513486
215,54,0,0.0812914783877652
215,55,0,0.0827711051360411
215,56,0,-0.0272536388827819
215,57,0,0.149664084016664
215,58,0,0.0355475183660568
215,59,0,0.0257655884357398
215,60,0,0.0397029491636582
215,61,0,-0.119635780103344
215,62,0,0.0187066698524572
215,63,0,-0.0136581882825137
215,64,0,-0.0352661942447291
215,65,0,0.00315258831498298
215,66,0,-0.00320893090683506
215,67,0,0.0559470992148848
215,68,0,-0.168883908915391
215,69,0,-0.0476308787337876
215,70,0,0.0845581321819599
215,71,0,0.0460163135833505
215,72,0,-0.0743294707654471
215,73,0,-0.0224640140495809
215,74,0,-0.24482384894862
215,75,0,-0.0654863596198758
215,76,0,-0.00828651830611985
215,77,0,-0.0542356445099535
215,78,0,-0.0443531642033199
215,79,0,-0.0408414708372415
215,80,0,0.00707271904614254
215,81,0,-0.0369539003066634
215,82,0,0.0799394420739601
215,83,0,-0.102508830913555
215,84,0,0.0908327770129236
215,85,0,-0.161010054511193
215,86,0.151533632437764,0.139940732274423
215,87,-0.16678585412829,0.111101643811195
215,88,0,0.0365618158787011
215,89,0,0.0169193237611423
215,90,0.154995330025097,-0.0192917576914524
215,91,0,-0.0456086710457384
215,92,0,-0.158523152830381
215,93,0,0.0901954115963339
215,94,0,-0.207182184909727
215,95,0,0.0298006779632761
215,96,0,0.0596038317180106
215,97,0,-0.028445349439624
215,98,0,0.016178702106265
215,99,0,0.0232566483095507
215,100,0,-0.0118016809177575
215,101,0,-0.0526870144196798
215,102,0,-0.00243154443896309
215,103,0,-0.00802268871719867
215,104,0,-0.0206963487975825
215,105,0,0.0854114390429692
215,106,0,0.0779127774077237
215,107,0,-0.0412089021653282
215,108,0.165433341156398,0.0294518901306396
215,109,0,0.0722827131594537
215,110,0,-0.131811549763776
215,111,0,0.0233526370565335
215,112,0,-0.0204120618996085
215,113,0,0.0257286610710546
215,114,0,0.079091411122022
215,115,0,-0.00635774845858511
215,116,0,-0.0919232942115165
215,117,0,-0.0258844810758826
215,118,-0.151485595898268,0.0957235026150026
215,119,0,-0.070381039728125
215,120,0,0.0885578452777617
215,121,0,-0.00395516524615487
215,122,0,0.0597920024689701
215,123,0,-0.140689766204228
215,124,0,-0.0238018428487298
215,125,0,0.0232494134749335
215,126,0,-0.159269684653959
215,127,0,-0.0635418679271053
215,128,0,0.00999023464532774
215,129,0,0.0684381991779912
215,130,0,0.0602661368602141
215,131,0,-0.035199660797239
215,132,0,-0.0402316791334255
215,133,0,0.00288649580813333
215,134,0,-0.100217693102069
215,135,0.171949569485548,0.0595930169335791
215,136,0,-0.0688913000290704
215,137,0,-0.0511279519160382
215,138,0,0.0155740719302524
215,139,0.153430320880951,0.00940545840012868
215,140,0,-0.166130762716449
215,141,0,0.0127835424878397
215,142,0,0.0333954304008206
215,143,0,0.0508840372389789
215,144,0,0.0247758716338203
215,145,0,-0.0469752335302082
215,146,0,-0.0687861348022323
215,147,0,0.00525499801801736
215,148,0,-0.0243297735391131
215,149,0,0.0918951649633708
215,150,0,0.105772895789193
215,151,0,0.0836414665094289
215,152,0.152932753273333,-0.0324318335129567
215,153,-0.172326574729772,-0.0302244907279081
215,154,0,-0.0568725090482863
215,155,0,0.0139767069152178
215,156,0,-0.000216099774761666
215,157,0,-0.0389419127722861
215,158,0,0.189155612460837
215,159,0,-0.0196599010510746
215,160,0.170240033614455,0.0380709521914151
215,161,0,0.122034154711871
215,162,0,0.100528922411847
215,163,0,-0.00504482133910076
215,164,0.17266921839147,-0.14466205135409
215,165,0,-0.0541256448824996
215,166,0,-0.0375550835339547
215,167,0,0.00467988445833808
215,168,0.144363194849543,-0.0126478839263397
215,169,0,-0.0327700037526705
215,170,0,0.0317487043427269
215,171,0,-0.0346702025766034
215,172,0,0.0381846003168134
215,173,0,-0.0129422974996091
215,174,0,-0.012826658589164
215,175,0,-0.143916031181064
215,176,-0.158986441299004,-0.0623260915154237
215,177,0,-0.10783239743914
215,178,0,-0.0195451443779922
215,179,0,0.00488978524159358
215,180,0,-0.0126278491545668
215,181,0,0.0253959408171285
215,182,0,-0.0508753575606822
215,183,0,0.0152666039560169
215,184,0,0.0806721857629308
215,185,0,-0.0343619661177846
215,186,0,0.0228423994225781
215,187,0,0.0189429385336584
215,188,0,-0.0102879786436922
215,189,0,0.00671022700577119
215,190,0,0.0331627329795219
215,191,0,0.0294815620732689
215,192,0,-0.137792470566377
215,193,0,-0.0399393921304567
215,194,0,0.00206146596532756
215,195,0,0.0201391788395558
215,196,0,0.0637362645553772
215,197,0,-0.0303708684779711
215,198,0,0.0486086076393663
215,199,0,-0.0147856475600206
215,200,0,-0.161263895961268
215,201,0,0.128177633519949
215,202,0,-0.0112352571315549
215,203,0.171838227854294,0.040931128833307
215,204,0,0.0791542691375509
215,205,0,-0.0258694035133292
215,206,0,0.0930900506025164
215,207,0,0.108506224562997
215,208,0,-0.187604777590678
215,209,0,0.116825757082555
215,210,0,0.0414045003589682
215,211,0,0.0445605517025015
215,212,0,-0.193133118518459
215,213,0,0.0510077384153404
215,214,0,0.0139682407590516
215,215,0,1
215,216,0,-0.0444018745943504
215,217,0,-0.0333566837955941
215,218,0,0.0641463618495274
215,219,0,-0.131791437631611
215,220,0,0.10014631210941
215,221,0,0.0509720619646867
215,222,0,0.0547093088886836
215,223,0,0.0604247362319048
215,224,0.149926810878617,0.0144280008838077
215,225,0,0.068535024765372
215,226,-0.144208415397377,-0.0192355615357749
215,227,0,-0.0316594622982365
215,228,0,-0.0042195042796895
215,229,0,0.00158460387205844
215,230,0,-0.0144820907938417
215,231,0,-0.0732131985955503
215,232,0.152161075390634,-0.199165932977102
215,233,0,0.0715173363700736
215,234,0,0.0375435394816459
215,235,0,0.0501846928589607
216,1,0,0.0392444554395812
216,2,0,0.0629547098478046
216,3,0,0.0585048464680117
216,4,0,0.0390296611146532
216,5,0,0.0427556391404768
216,6,0,0.00251503098859389
216,7,0,0.0642095192887555
216,8,0,-0.0294658937464299
216,9,0,0.0466734964087803
216,10,0,-0.034643793186627
216,11,0,0.0539554570126552
216,12,0,0.0158770787929962
216,13,0,0.0164250911128254
216,14,0,0.0561952288901464
216,15,0,-0.0487002101987774
216,16,0,0.039889536559011
216,17,0,-0.00687673796295299
216,18,0,0.0200436855068916
216,19,0,0.0776763794944838
216,20,0,-0.0233404610915406
216,21,0,0.0546095702803421
216,22,0,0.0206444220882796
216,23,0,-0.07354320471598
216,24,0,-0.0339428637019214
216,25,0,-0.0106604050288406
216,26,0,0.0398598975015323
216,27,0,-0.0208010445739726
216,28,0,0.0106240177226465
216,29,0,-0.0237330674137496
216,30,0,0.0504665389513996
216,31,0,0.0528148371654213
216,32,0,0.0349929733954765
216,33,0,-0.0488916077838268
216,34,-0.170213949951783,0.0148306398326416
216,35,0,-0.121011846691691
216,36,0,0.0040502057044465
216,37,0,-0.0328709386007788
216,38,0,0.022155760579126
216,39,-0.156509192756621,-0.0101278192222132
216,40,0,0.0958882871350821
216,41,0,0.0224662459574239
216,42,0,-0.0247005656678188
216,43,0,0.0191140961700041
216,44,0,-0.0220136356517387
216,45,0,0.0207093802709008
216,46,0,-0.101408242538957
216,47,0,-0.05690832043381
216,48,0,0.0162910154455458
216,49,0.170242000826164,0.0215382590759939
216,50,0,0.00884738968930716
216,51,0,-0.0430274496123156
216,52,0,-0.102266882439778
216,53,0,-0.055560025232527
216,54,0,-0.0216297635974845
216,55,0,0.0121862791978983
216,56,0,0.0106388521775306
216,57,0,-0.0806687996496277
216,58,0,0.0189695640795367
216,59,0,0.0108209418338768
216,60,0,0.0819845128167817
216,61,0,0.0595168982006328
216,62,0,0.0222342341462011
216,63,0,-0.0933335164761241
216,64,0,0.0542367833865835
216,65,0,-0.0728766836707738
216,66,0,-0.00910957387157227
216,67,0,-0.00468430646594879
216,68,0,0.0513458607790408
216,69,0,-0.0117786308875091
216,70,0.162765412889854,0.00704679457284363
216,71,0,0.0820168256712016
216,72,-0.152762015940266,-0.0426491385818351
216,73,0,0.0563907800446529
216,74,0,0.0502557048224452
216,75,0,0.0161998749537355
216,76,0,-0.0354417317668841
216,77,-0.169617261956624,0.0834121129185594
216,78,0,0.0117245943463351
216,79,0,0.0441382067809388
216,80,0,0.0112556430462696
216,81,0,-0.015841561372094
216,82,0,-0.00372078945393702
216,83,0,-0.0166715474203513
216,84,0,-0.0590029075262235
216,85,0,-0.00256810007664254
216,86,0,-0.00250015624230646
216,87,0,0.0167211771172071
216,88,0,0.000952898771987288
216,89,0,0.0200058725899957
216,90,0,-0.0344228052922838
216,91,0,0.0699546081852526
216,92,0,0.0521207442476986
216,93,0,-0.0302528316162902
216,94,0,-0.0103826601402306
216,95,0,0.00871740007266472
216,96,0,0.052452055420344
216,97,0,0.0664174017516982
216,98,-0.157546198502049,-0.0942274831765311
216,99,0,0.0143972280010022
216,100,0,0.0347414313007563
216,101,0,-0.182337050048161
216,102,-0.15707962592729,-0.00449186474286467
216,103,0,-0.0281760939754805
216,104,0,0.0209456272741772
216,105,0,-0.0177362377523278
216,106,0,-0.0214376570100445
216,107,0,-0.106915865964948
216,108,-0.171101807931215,-0.0407180936107066
216,109,0,-0.0551909149257966
216,110,0,0.0729771748991136
216,111,0,-0.177030704351635
216,112,0,0.010951206647452
216,113,0,0.0146794743380663
216,114,-0.173506278627753,-0.0292888344763451
216,115,0,-0.00872075345954477
216,116,0,0.0147043478664612
216,117,0,-0.000903549858022302
216,118,-0.15667615217435,0.00504305280178341
216,119,0.158163495274782,0.0930497750199088
216,120,0.156631645148565,-0.0370239326820617
216,121,0,0.0361484223031408
216,122,0,-0.0185408280796226
216,123,0,0.0338193357193128
216,124,0,0.0271217810789994
216,125,0,0.0348899569387783
216,126,0,-0.0106937278801712
216,127,0,0.0421090925094306
216,128,0,0.0175407260964242
216,129,0,-0.0451125663871917
216,130,0,0.0242742968172958
216,131,0,0.0137951458588261
216,132,0,-0.00378774772087707
216,133,0,-0.00480480643690118
