Var1,Var2,betas_dgp,cov_dgp
206,44,0,0.0317960618864951
206,45,0,0.0688318512135621
206,46,0,0.0342585475664893
206,47,0,-0.0302194702212424
206,48,0,-0.00311173363865449
206,49,0,-0.0480761338209262
206,50,0,0.056442874101061
206,51,0,0.0541485598270397
206,52,0,-0.0135677756746953
206,53,0,0.0707541033619407
206,54,0.172438848990725,-0.00523005918739773
206,55,0,0.0497214909609177
206,56,0,0.103733837520536
206,57,0,-0.00276275811457358
206,58,0,-0.010525295274643
206,59,0.15267696040822,-0.124223312245745
206,60,0,0.0884208125331402
206,61,0,0.00332233377730978
206,62,0,-0.0302485668889656
206,63,0,0.00604069693229659
206,64,0,-0.0362516540656068
206,65,0,0.0568142169364305
206,66,0,0.0167805170524797
206,67,0,0.075183239853425
206,68,0.17343229558058,0.0265107782555169
206,69,0,-0.00961838456965387
206,70,0,-0.156140171221624
206,71,0,0.0121148828292463
206,72,0,-0.136718983323511
206,73,0,0.0539187482706246
206,74,0,0.0200968858457651
206,75,0,-0.0854723973970064
206,76,0,0.0622070490405051
206,77,0,-0.140236975344864
206,78,0.162452844878133,0.0161996832577403
206,79,0,-0.0131174779708602
206,80,0,0.0511621479848989
206,81,-0.150899322346863,-0.0171516062919989
206,82,0,-0.0352665453095727
206,83,0,0.00285759190626935
206,84,0,0.111512285645909
206,85,-0.168266486836547,-0.010433776796356
206,86,0,0.0944674983703404
206,87,0,-0.0386953920126274
206,88,0,-0.00124152471557424
206,89,0,0.103021381959286
206,90,0,-0.0496192076326771
206,91,0,-0.0196491999860478
206,92,0,-0.0104741462235196
206,93,0,-0.142982837309386
206,94,0,0.019126367607941
206,95,0,0.000441589519622376
206,96,0,0.0802229594965707
206,97,0,0.0682931105579795
206,98,0,0.037093613595081
206,99,0,0.0212337684670093
206,100,0,-0.173451168554198
206,101,0,-0.0617625015989994
206,102,0,-0.0496983139334426
206,103,0,0.0768724060932574
206,104,0,0.000481901165017476
206,105,0,-0.0391481081368301
206,106,0,-0.0399267489292046
206,107,0.158275728598209,-0.00444689581237343
206,108,0,-0.0105327861793809
206,109,0,-0.0941366113508907
206,110,0,-0.0745521444014452
206,111,0,-0.0547348753598942
206,112,0,-0.0133358742299362
206,113,0,0.0428935736529321
206,114,0,-0.108217849004824
206,115,0,-0.0607711545338382
206,116,0,-0.0580488270160937
206,117,0,-0.0648957483336085
206,118,0,0.0153809759683856
206,119,0,-0.00736850419138428
206,120,0,-0.0111517452598584
206,121,0,0.0618102210770835
206,122,0,-0.124741129056724
206,123,0,0.1052540692077
206,124,0,-0.0527287678615272
206,125,0,0.0325559220378436
206,126,0,0.0638631978856151
206,127,0.157762839702541,0.0535999014254793
206,128,0,-0.0101886501920101
206,129,0,-0.0877857298143691
206,130,0,-0.00269641759175231
206,131,0,0.109087865204424
206,132,0,0.0606852175440778
206,133,0,-0.012374299678193
206,134,0,0.0505437078038296
206,135,0,0.0171399187267562
206,136,0,0.0125227479199003
206,137,0,-0.0609066032320887
206,138,0,-0.0372762383602203
206,139,0,-0.024634666977187
206,140,0,0.0319927664787621
206,141,0,-0.0281309350287529
206,142,0,0.0075044744900657
206,143,0,0.0600575997082472
206,144,0,-0.0717198335339828
206,145,0,-0.0595056861328761
206,146,0.163963214888812,0.0702412838407136
206,147,0,0.0136360032722879
206,148,0,-0.0220549240337406
206,149,0,-0.0170575832712734
206,150,0.164924078292599,-0.0247047463287706
206,151,0,0.0797407425144517
206,152,0,0.00122600955195478
206,153,0,-0.0364205425416107
206,154,0,0.00562490582833146
206,155,0.157114869359392,0.0330588954258265
206,156,0,-0.00925381587753121
206,157,0,-0.0457729587883951
206,158,0,-0.0181576183293461
206,159,0,0.0398653688630107
206,160,0,0.0370861740277094
206,161,0,-0.051923349039683
206,162,0,-0.0257885512903878
206,163,0.171231141321651,0.0167928756118305
206,164,0,-0.00269775878136883
206,165,0,-0.066534878018431
206,166,0,0.0324027228124273
206,167,0,0.000939713685080817
206,168,0,0.00875561563222925
206,169,0,0.0784134315204353
206,170,0,0.0237479411723422
206,171,0,0.00459781842686218
206,172,0,0.0482413852449885
206,173,0,0.0347269103388684
206,174,0,-0.0251753532613987
206,175,0,0.00241898983890902
206,176,0,-0.0305217598071032
206,177,0,0.0479648512987735
206,178,0,-0.16488958401914
206,179,0,-0.0196727110271557
206,180,0,0.102797024747391
206,181,0,0.0125821023673565
206,182,0,-0.0468604817917393
206,183,0,-0.047678806195255
206,184,0,-0.0146985931380033
206,185,0.162131902847121,0.0177610682067613
206,186,0,-0.00142571460672356
206,187,0,0.0620102670381001
206,188,0,0.00526106500783678
206,189,0,0.0861501832628162
206,190,0,-0.0215165430485973
206,191,0,-0.0149275218485403
206,192,0,0.0438145035137532
206,193,0,0.0278249774320813
206,194,0,0.00145339861265292
206,195,0,-0.0223460309025964
206,196,0,0.0192838744189801
206,197,0,0.000623403240849613
206,198,0,-0.0131270159301658
206,199,0,0.0173151603565856
206,200,0,0.0225253092094762
206,201,0,0.00973547198070087
206,202,0,-0.0180610594923639
206,203,0.151984066129241,0.0483552759285743
206,204,0,0.0689582964740342
206,205,0,0.0104130428419582
206,206,-0.0425562269520015,1
206,207,0,-0.0834062039164418
206,208,0,0.000330789095411749
206,209,0,0.0209443629316849
206,210,0,-0.101162240087954
206,211,0,0.0210718648618945
206,212,0,0.00209993110951141
206,213,0,0.0268941245026564
206,214,0,0.0407162041768545
206,215,0,-0.0425922954113046
206,216,0,0.0431567109552443
206,217,0,-0.0226665629000213
206,218,0,-0.0996058598640443
206,219,0,0.0269888768994545
206,220,0,0.0291474949995103
206,221,0,-0.0226805130783989
206,222,0,-0.00912801224517773
206,223,0,0.0211707511729002
206,224,0,0.0126120687909936
206,225,0,-0.0391507909152426
206,226,0,9.3329764245849e-05
206,227,0,-0.0094430866727995
206,228,0,0.0160932645288893
206,229,0,0.0375419462651423
206,230,-0.166943704344539,0.0196459859372417
206,231,0.162815074857667,-0.207650486915809
206,232,0,-0.0237567397795409
206,233,0,-0.0433952746503757
206,234,0,-0.0267935225389267
206,235,0,0.0344305466170758
206,236,0,0.0433295130311259
206,237,0,-0.00333617194166346
206,238,0,0.0146587104658097
206,239,-0.17897112721052,-0.130857094693703
206,240,0,-0.0581495051579718
207,1,0,-0.139507729988095
207,2,0,-0.0542051847766273
207,3,0,0.0029880957009638
207,4,0,-0.0431113294579021
207,5,0,-0.00177739991152732
207,6,0,0.154847618305417
207,7,-0.183838392685768,0.129792955851595
207,8,0,-0.0686053965101771
207,9,-0.159355827596583,-0.0232969741116294
207,10,0,-0.0481859248604086
207,11,0,-0.0248006884348413
207,12,0,-0.0889212399037638
207,13,0,0.0727083540147497
207,14,0,-0.221061289560672
207,15,0,-0.0223931137556608
207,16,0,-0.0323584349485984
207,17,0,-0.159587177829905
207,18,0,0.0127130125263028
207,19,0,-0.0718117017894947
207,20,0,0.0235394068299346
207,21,0,-0.036666110490924
207,22,0,-0.197376590819958
207,23,0,0.0744807820800494
207,24,0,0.0402722211667051
207,25,0.169287186586455,-0.0331157675313714
207,26,0,0.0179975395039714
207,27,0,-0.077528796136767
207,28,0,0.102483731508133
207,29,0.158547886163082,-0.0953286214290611
207,30,0,0.0294055866935511
207,31,0,-0.0448373466151444
207,32,0,0.027897212075901
207,33,0,0.0891123301953401
207,34,0,0.0596934728000448
207,35,0,0.00735375975844216
207,36,0,-0.161720936407096
207,37,0,0.0582224472154858
207,38,0,-0.168445327546589
207,39,0,-0.0024133964255229
207,40,0,0.0653542482343392
207,41,0,0.0999467826977389
207,42,0,-0.0399415633965455
207,43,0,0.0442104660382149
207,44,0,-0.0661881362495889
207,45,-0.159807418906035,0.0367686841957732
207,46,0,0.0232038280697981
207,47,0,0.0245363362539443
207,48,-0.169413136155465,-0.00658294243754674
207,49,0,0.0151473869183568
207,50,0,0.00411455489160709
207,51,0,-0.0407995621237241
207,52,0,-0.136833938864741
207,53,0,-0.109762476554888
207,54,0,0.0239795589936989
207,55,0,-0.18135112147113
207,56,0,-0.0637821412435466
207,57,0,-0.00543760535706725
207,58,-0.171802203999383,0.0523800648553423
207,59,0,0.0513540650760765
207,60,0,-0.0084257021970641
207,61,0,0.0183197169302094
207,62,0,0.0078906209743571
207,63,0,0.00113185120130961
207,64,0,-0.0873747200121313
207,65,0,-0.0427303878191427
207,66,0,0.0556216222675626
207,67,0.160623629951798,-0.126264765431833
207,68,0.176567096851852,0.00586833463101295
207,69,0,0.00464408618306153
207,70,0,0.10440377211775
207,71,0,0.045682725252452
207,72,0,0.0529213567835119
207,73,0,-0.121209054756137
207,74,0,-0.000712294600288021
207,75,0,0.105968407587476
207,76,0,-0.148497435315499
207,77,0.168483532712499,0.0869318145188844
207,78,0,-0.115674905596462
207,79,0,-0.0159880938470382
207,80,0,0.0667137588722485
207,81,0,-0.0426755850569914
207,82,0,0.0780767319387168
207,83,0,0.0204429296367
207,84,0,-0.224362948976787
207,85,0,0.0112562019208784
207,86,0,-0.0620619804861274
207,87,0,0.0234314074325574
207,88,0,0.0309210840762755
207,89,0,-0.0879779741369615
207,90,-0.167510401962406,0.020847478548655
207,91,0,-0.0449834996478006
207,92,0,0.0154749487552655
207,93,0,0.0589597742555795
207,94,0,-0.104748058803259
207,95,0,-0.0271798865874445
207,96,0,-0.00513833047829774
207,97,0,-0.0535314184660139
207,98,0,0.00960909690240936
207,99,0,-0.162495421518709
207,100,0,0.102407532100919
207,101,0,0.0456026803707302
207,102,-0.156518419945853,0.0400339954716571
207,103,0,0.0197321434062165
207,104,0,0.0562721225403556
207,105,0,0.100131018161608
207,106,0,0.098940110233136
207,107,0,-0.0283105972584998
207,108,0,-0.0416356365259666
207,109,0,0.0891847759560689
207,110,0,0.101985423685961
207,111,0,0.0565500676125344
207,112,0,0.0663028913479609
207,113,0,-0.175378502435802
207,114,0,0.0639423482655328
207,115,0,0.0888816110618841
207,116,0.165362231445361,-0.0453677367485227
207,117,0,0.0869387989812669
207,118,0,0.0176122477051853
207,119,0,-0.0261916862103003
207,120,0,0.00699774688521173
207,121,0,-0.0490371981375268
207,122,0,0.144559707085302
207,123,0,-0.076673031737164
207,124,0.161100381867335,0.0837815563796539
207,125,0,0.0102678025427189
207,126,0,-0.175201366367547
207,127,0,-0.0272414490239729
207,128,0,0.0396667824586682
207,129,0,0.108575057069406
207,130,0,-0.0267473279595273
207,131,0.159316353022095,-0.0614831281412019
207,132,0,-0.268745070745609
207,133,0,-0.19492147033421
207,134,0,-0.18615950318607
207,135,0,-0.084590758642427
207,136,0,0.0529065536809668
207,137,0,0.075201816348894
207,138,0,0.0121535463722414
207,139,0,0.0554960030371992
207,140,0,-0.0409281071567274
207,141,0,0.00960647911649219
207,142,0.162752918965327,0.0747917871696108
207,143,0,-0.0771072837958876
207,144,0,0.179260750430608
207,145,0,-0.00557646216644166
207,146,0,-0.0504197030873582
207,147,-0.163754105403071,-0.0786088591548123
207,148,0,0.0427963124840062
207,149,0,0.0134557694901498
207,150,0,-0.00319972977257068
207,151,0,-0.116262669248035
207,152,0,0.0398799155704824
207,153,0,0.0274543851934647
207,154,0,0.0441597745909497
207,155,0,-0.16386454115273
207,156,0,-0.0417233263883344
207,157,0,0.0627914881583183
207,158,0.167466861671217,-0.0687997618572798
207,159,0,0.090787605907372
207,160,0,-0.0385854084852141
207,161,0,0.0560044364633947
207,162,0,0.0793694445252205
207,163,0,-0.0329213110476815
207,164,0,0.0156564048824997
207,165,0,0.0563463815131179
207,166,0,0.0384792468898248
207,167,0,-0.0114184384184393
207,168,0,0.0755586968801865
207,169,0,-0.0731361368046179
207,170,0,0.0627001144152486
207,171,0,0.0443525335067097
207,172,0,-0.0268277663339262
207,173,0.150134071424796,0.0306185763706644
207,174,0,0.0222232929233242
207,175,0,-0.0453047650039873
207,176,0,0.0167756816119081
207,177,0,-0.0977884370168303
207,178,0,0.0831769215023921
207,179,0,-0.0446444241668036
207,180,0,-0.119261155278393
207,181,0,0.0194687666654186
207,182,0,0.0539489668343295
207,183,-0.164621271076483,0.0254540787805295
207,184,0,0.0547524496628153
207,185,0,-0.00461474798094592
207,186,0,0.0707002839218011
207,187,-0.169452580009661,-0.0758373510110754
207,188,0,0.0613574596617293
207,189,0.157807150508128,0.0296570760790772
207,190,0,-0.120075383843547
207,191,0,0.0174781431107842
207,192,0,-0.0924901711864753
207,193,0,-0.0392834403532037
207,194,0,0.0269840037367836
207,195,0,0.0223073064815101
207,196,0,0.00394532849776728
207,197,0,0.137205937263474
207,198,0,-0.0635234123837822
207,199,0.156459244932865,0.0999958239049971
207,200,0,-0.155253666542132
207,201,0,-0.0253429529748858
207,202,0,0.0614314068463614
207,203,0,-0.00141496144042172
207,204,0,-0.27101397807901
207,205,0,0.00334142200618781
207,206,0.161326201222925,-0.0834062039164418
207,207,0,1
207,208,0,0.0503443658819699
207,209,0,0.0652495345033916
207,210,0,0.149000254907235
207,211,0,-0.0302272763874042
207,212,0,0.0542226875924473
207,213,0.180969722108888,0.0576782188159765
207,214,0,-0.150402849922269
207,215,0,0.0933409058726922
207,216,0,-0.169093189251355
207,217,0.156030054271947,0.0260244628729206
207,218,0,0.143212185554873
207,219,0,0.0479076834065188
207,220,0,-0.0227547985291446
207,221,0,0.115278293531983
207,222,0.166247058421897,0.0387077205911316
207,223,0,0.0540028141702583
207,224,0,-0.121700352873986
207,225,0,0.123645147263659
207,226,0,0.0911326955684112
207,227,0,-0.0224714307970643
207,228,0,-0.0569454254188369
207,229,0,0.0202970882699037
207,230,0,-0.0658093588223621
207,231,0,-0.0071272197290827
207,232,0,0.0088406471974044
207,233,0,0.0994296197128252
207,234,-0.155851997514909,0.0344750610761726
207,235,0,-0.00446471813164979
207,236,0,0.0489176117565254
207,237,0,-0.0711588208686553
207,238,0,0.0298339131826024
207,239,0,-0.0557819406892659
207,240,0,0.00995374985413319
208,1,0,-0.0777208542280073
208,2,0,0.0139387493452613
208,3,0,-0.0698591131935967
208,4,0,-0.0662451570337581
208,5,0,0.0198911138833496
208,6,0.161400506306207,0.0600305001863576
208,7,-0.179946072396761,0.0434395723303131
208,8,0,0.0617951332422007
208,9,0,-0.038228580776179
208,10,0,-0.000509226717123262
208,11,0,0.0715821431765919
208,12,0,0.0230189684975348
208,13,0,-0.00494596800950374
208,14,0,-0.120441918617335
208,15,0,-0.0396711368684708
208,16,0,0.0318124558026964
208,17,0,-0.0134320266694848
208,18,0,-0.00958260698049165
208,19,0,0.0813270511409367
208,20,0,-0.00935547092672034
208,21,0,0.0772878245834641
208,22,-0.166113475113364,-0.184518044411984
208,23,0.159029534862973,0.0590457682451488
208,24,0,-0.0329524835316972
208,25,0,0.010434516737758
208,26,0.154661085838645,-0.0499407620260975
208,27,0,-0.0306272629884175
208,28,0,-0.0159307053797164
208,29,0,-0.014344785987198
208,30,0,0.0166775407905339
208,31,0,-0.0306286054652117
208,32,0,-0.0270120314542015
208,33,0,-0.0435241926042429
208,34,0,-0.00773662341303943
208,35,0,0.0472439940773286
208,36,-0.151870256645554,0.0390481915028847
208,37,0,-0.0351646990595381
208,38,0,-0.0271901976987143
208,39,0,0.0183553115013461
208,40,0.159528123062622,0.0448368221992646
208,41,0,-0.0629071056865335
208,42,0,0.100485632220888
208,43,0,-0.00746536362565056
208,44,0,-0.10100908136512
208,45,0,-0.0168751753824067
208,46,0,0.0420709497340059
208,47,0,-0.0103736543549011
208,48,0,-0.0903112829955296
208,49,0,0.0642641350864762
208,50,0,-0.040271161417932
208,51,0.15153813232442,0.0528983617951429
208,52,0,-0.106882597461777
208,53,0,-0.038823296714534
208,54,0,-0.0149346187305856
208,55,0,0.053834899102419
208,56,0,0.0182243874167219
208,57,0,-0.0436049543925714
208,58,0,0.00136138346099013
208,59,0,-0.0446374498723504
208,60,0,-0.0470008962623813
208,61,0,-0.0521970769435609
208,62,0,-0.190088653351807
208,63,0,-0.0464620526888208
208,64,0,0.00127933906054198
208,65,0,0.00192362709569258
208,66,0,0.0182087244160779
208,67,0,0.0576569149955611
208,68,0,-0.009271205339246
208,69,0,-0.0114541614210909
208,70,0,0.0371038686656837
208,71,0,-0.0388475290551468
208,72,0,0.0700548136151547
208,73,0.155848162375355,-0.0898935347843726
208,74,0,-0.044283434133169
208,75,0,0.022301593768074
208,76,0,-0.0168180273978419
208,77,0,-0.0361560994907837
208,78,0,0.0152285983667449
208,79,0,0.0561030912824844
208,80,0.162300834310094,0.0615483395102279
208,81,0,-0.121967026025943
208,82,0,-0.00812299187259306
208,83,0,0.0362471207679736
208,84,0,0.00848198477841995
208,85,0,0.0202566959790908
208,86,0,-0.032939743705799
208,87,0,0.0123463232775512
208,88,0,-0.036442469929533
208,89,0,-0.0442310224212677
208,90,0,0.0402936950575022
208,91,0,0.00752811549048784
208,92,0,-0.128004419869556
208,93,0,-0.163583920389385
208,94,0,-0.00022925910221703
208,95,0,-0.00872731926204813
208,96,0,-0.00925485146970667
208,97,0,-0.0111198129191782
208,98,0,-0.0585558486183673
208,99,-0.160146456816535,-0.0387843227768895
208,100,0,0.0397145687957052
208,101,0,0.0549076040530533
208,102,0,0.0094734534574352
208,103,0,-0.0552112843557825
208,104,0,-0.108792408911353
208,105,0,0.0926569914331136
208,106,0,-0.00151396568927562
208,107,0,0.111414950128891
208,108,0,-0.0102262423325328
208,109,0,0.0987200301436696
208,110,0,0.0890438696197183
208,111,0,-0.150825904358665
208,112,0,0.0519530186762278
208,113,0,-0.200935832117697
208,114,0,0.022000191699735
208,115,0,0.0216060384335086
208,116,0,0.0294998255145853
208,117,-0.15473017001764,0.0441454388409035
208,118,0,-0.00614861267671993
208,119,0,-0.00864712959627688
208,120,0,-0.0192842440355558
208,121,0,-0.0209940924601487
208,122,0,-0.036240409459099
208,123,0,0.0405037378545163
208,124,0,-0.166892938855322
208,125,0,0.0751502807014162
208,126,0,0.0462329166332326
208,127,0,0.00969892426066079
208,128,0,0.0140008446507605
208,129,0,0.0214909365885308
208,130,0,-0.0151957631062672
208,131,0,-0.0379496150067814
208,132,0,0.043873551496258
208,133,0,0.0746882093168614
208,134,0,-0.044966297830966
208,135,0,0.0578643949382277
208,136,0,0.0208301889299349
208,137,0,0.0478843632870072
208,138,0,-0.0251685926016557
208,139,0,0.0481361015655472
208,140,0,-0.0165599262311142
208,141,0,0.0207785882626055
208,142,0,-0.0043599473676622
208,143,0,0.0354234172340081
208,144,0,0.00113952327431226
208,145,0,0.0334316676406279
208,146,0,0.0435297946076341
208,147,0.160287019896303,0.0544157757651538
208,148,0,-0.0619143523034532
208,149,0,0.0492520547431021
208,150,0,-0.0633272422085953
208,151,0,0.0476734434931052
208,152,0,0.0145714906914533
208,153,0,0.0754545783494561
208,154,0,0.033021752661233
208,155,0,-0.0183073608423081
208,156,0,0.0064993088014855
208,157,0.164284957632135,0.0175446253182767
208,158,0,0.128521467152398
208,159,-0.162537279952101,0.0480121366978783
