1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0.1914761882613,0,0,0,0,0,0.1738316706092,0,0,0.161900192116102,0,0,0,0.19329017186384,0,0,0,0,0,0.198286123975381,0.189073886436128,0,0,0,0,0.188065927844412,0,0,0,0,0,0,0,0,0,0,0,0,-0.18883875257743,0,0,0,0,0,0,0,0,0,0,0,0.183730040463336,0,0,0,0,0.197979038883917,0,-0.201812234451836,0,0,0,0,0,0,0,0,0.192955332662569,0,0,0,0,0,0,0.192396034188393,0.19035521613627,0,0,0,0,0,0,0,-0.186500030523252,0,0,-0.185472546335612,0,0,0,0,0,0,0,0,0,-0.183809560271298,-0.204516889358076,0,0,0,-0.202402648869394,0,0,0,0,-0.180905106436845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186958457298161,0,0,0,0,0.200263399639061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185384941922676,0,0,0,0,0,0,0,0,-0.203948812073635,0,0,0,0.176740210739053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164863003275338,0.18294671578711,0,0,0,0,0,-0.19527412958429,0,0,0.159229265745596,0,0,0,0,0,0,0.16088533723693,0,0,0,0,0,0.148922780070755,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164850720815397,0,0,0,0,0,0,0,0,-0.161535783488,0,0,0,-0.165528146629644,0,-0.154676156337766,0,0,0,0,0,0,0.179621974121846,0,0,0.161050063416488,0,0,0,0,0.173540139037594,0,0,0,0,0,0,0,0,0,0,0,0.155531598944312,0,0,0,0,0.160122938005677,0,0,0,0.155537806545349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168077516364531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164817318380722,0,0.176713034634236,0,0.171189560596097,0,-0.160349185851259,0,0,-0.151246468148502,0,0,0,0,0,0,0,0,-0.194616604130238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169561935071026,0,0,0,0,0,0,0,0,0,0.802296709036455,-0.160631941423648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183707271617165,0,0,0,0,0,0,0,0,0.195103238874061,0,0,0,0,0,0.185348970922543,0,0.19505401539812,0,0,0,0,0,0,0,-0.189989753558169,0,0,0,0,0.195683603731765,0.178854754108464,-0.181280288928507,0,-0.172852560669662,0.179891745456468,0,0,0,0,0,0.185465406494248,0,0.170683185918244,0,0.201577153145984,0,0,0,0,0,0,0,0,0,0,-0.172511708011376,0,0,0,0,0.183774089828396,0,0,0,0,-0.172861578109997,0,0,0,0,-0.189259935404151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179051010434704,0,0,0.196410972242762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185486812400439,0,0,0,-0.168933813130655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192035610521789,0,0,0,0,0,0,0,0,-0.190287476354958,0,0,0,0,0,0,0.183755286304772,0,0,0,0.831659058108926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.170853397653567,0,0,0,0,0,0.164988088052722,0,0,0,0,0,0,0,0.163582714519331,0.18208784036395,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166965421593415,0,0,0,0,0,0,0,0,0,0,0,0,-0.160070166554977,0,0,0,0,0.167746579160396,0,0,0,0,0,0.185325897715972,0,0,0,0,0,0,0,0,0,0,0.161370640720769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160887341880187,0,0,0,0.168230784398225,0,0,0,0,0,0,0.176083034563895,0,0,0,-0.166126703581062,0,0,0,0.173388699743527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173719461763153,0.179578319638983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157522981461652,0,-0.167409403301382,0,0,0,0,0,0.166222367987393,0,0,0.163852099811367,0,0,0,0.16902145315777,0,0,-0.16639745941015,0,0,0,-0.177638156010575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158960242537511,-0.170861238398893
0,0,0,0,0,-0.169287065517079,0,0,0,0,0,0,0,0.169907930256555,0.175872748583113,0,0,0,0,0.162083037800902,0,0,0,0.183140617345201,0,0,0,0,0,0,0,-0.17212945357279,0,0.181000862653271,0,0,0,0,0,0,0,-0.160557804403433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166697678235759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155040851206665,0,0,0,0,0,0,0.176400916210037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158961903107668,0,0.165918875716889,0,0,0,0.156997700386793,0,0,0,0,0,0,0,0,0,0,-0.163617233832769,0.16998580393702,0.17156916785581,0,-0.158930508938877,0,0,-0.168679860788935,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163659664819935,0,0,0,0,0,0,0,0,-0.174174421356768,-0.158137289770993,0,0,0,0,0,-0.15582749782075,0,0,0,0,0,0,0,0,0.0966037579346448,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186796213303639,0,0,0,0,0,0.174290332178216,0,0,0,0,0.173361185160172,0,-0.178036625474912,0,0,0,-0.155394741942519,0,0,0,0,0,0,0,-0.172201940549751,0,0,0,0,0,0,-0.160680628417118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176409874141406,0,0,0,0,-0.177868290852942,0,0,0,0,0,0,0,0,0.17636201610674,0,0,-0.172252187705043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179101480889994,0,0,0,0,0,0,0,0.186576928047198,0,0,0,0,0,0,0,0.162427945289014,0,0,0,0,-0.160632505361432,0,0,0,0,0,0,-0.18002726930883,0,0.168627257200603,0,0,0,0,0,0.173859674502885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167120261146835,0,0,0,0,0.168047854914688,0,0,0,0.16710062160051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180005782673511,0,0.167213555822785,0,0,0,0,0,0,0,0.165399612749187,-0.186507691595856,0,0,0,0,0,0
0,0,0,0.176108808953611,0.185319502907241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186986231034812,0.178298978783736,0,0,0,0,0,0,0,0,0,0,0.158968793337216,0,0,0.173782210627436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159957048466437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180418311073727,0,0,0,0.176164134581611,0.160684753124598,0,0,0,0,0,0,0,0,0.169756496406458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170595719707433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184453204474879,0,0,0,0,0,0,0,-0.186097534639838,0,0,0,0.162452238744322,0,0,0.177814744734312,0,0.164716004808108,0,0,0,0,0,0,0,0,0,0,0,0.192326214911595,0,0,0,-0.166668172314959,0,0,0,0.184092672804748,0,0.173568341668661,0,0,0,0,0,0,0,0,0,0,0.161500035780729,0,0,0,0,-0.195148991362243,0.171059437832239,-0.191968018754679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162531767164374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159109121962406,0,0.168879852626458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180257681559615,0,0,0,0,0.161538193523953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161432472668296,0,-0.164492388000426,0,0,-0.158164931676646,0,0,0,0,0,0.186535787866659,0,0,0,0.171267588413974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176266428661058,0,0,0,0,0,0,-0.168421199551374,-0.169263097993089,0,0.164436200353855,0,-0.16558490578043,0,0,0,0,0,0,0,0,-0.182166062038249,0,0,0,0,0,0,0,0,0,0,0,-0.168978508022404,0,0,0,0,0,0,0,0,0,0,0.151336096808237,0,0,0,0,0,0,0.168183766834464,0,0,0,0,0,0.179567728817491,0,0,0,0,0,0
-0.165810507128866,0,0,0,-0.184119954865021,0,0,0,0,0,0,-0.168329799378468,0,0,0,0,0,0,0,0,0,0,0.171193829746025,0,0,0,0,-0.159832044305917,0,0,0,0,0,0,0,0,-0.1786800367918,0,0,0,0.175022278164135,0,0,0.159909412173481,0,0,0,0,0,0,0,0,0,0,0,0,0.185488183948445,0,0,0,0,0,0,-0.169443911960657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189632700394872,0,-0.176406306087156,0,0,0,0,0,0.165088203601222,0,0.177478927917559,0,0,0,0,0,0,0,0,0,0.182975770804375,0,0,0,0,0.161659618697232,-0.177238020585961,0,0,0,0,-0.184892950503591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176843118347458,0,0,0,0,0,0.165808488912239,0,0,0,0,-0.156985089738545,0,0,0,0,0,0.169767716507187,0,0,0,0,0,0,0,0,0,0,0.175014611262104,0.182953932259167,0,0,0,0,0,0,0,0,0.54087272984907,0,-0.17834471458726,0,0,0,0,0,0
0,0,0,0,0,-0.16667871323554,0.160841338075923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169385680077865,0,0,0,0,0,0,0,0,0.154372521393895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183579370601133,0,0.157262115361219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16012725579557,0,0,0,0,0,0.182498609264891,0,0,0,0,0,0,0,0,0,0,0,0,0.156956171131292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168448541557474,0,-0.180606341923193,0,0,0,0,0,0,0.154578700986281,0,-0.175190447796173,0,0,0,0,0,0,0,0.154331130372063,0,0,-0.168925653249118,0,0,0,-0.153850585762144,0.166080864235981,0,0,0,0,0.169097142086612,0,0,0,-0.182711684227401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17369654700353,0,0,0,0,0,0,0,0
0,0,0,0.163351737364391,0,0,0,0,0,0,0,0,0,0,0,0,0.150557787982701,0,0,0,0,0,0.159827332937304,0,0,0,0,0,0.168938094022945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168044127911954,0,0,0,0,0,0,0,0,0,0,0,0,-0.17652550937656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167086925352029,0,0,0,0,0,0,0,-0.169948530183224,0,0.160242174864455,0,0,0,0,-0.159680760987594,-0.177041945885406,0,0,0.182202203453163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157289687585804,0,0,0,0,0,0,0,0,0,0,0,0,0.159459797882612,0,0,0,0,0,0,0,0,0,-0.14656198906852,0.170757261475949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161679619699685,0,0,-0.230833674082533,0,0.209019197876049,0,0,0,0
0,0.181676792976998,0,0,0,0,0.170348070271133,0,0.167672166798959,0,0,0,0.188185687059228,0,0,0,0,0,0,0.169018199380759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176651819193075,0.161942810000222,0,0,0,0,0,0,-0.166557293038027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173830289699842,0,0,0,0,0.183156882669282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174736727151585,0,0,0,0,0,0,-0.174402528752194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165339404194412,0,0,0.178404907205866,-0.176409497551852,-0.191281309850965,0,0,0,0,0,0,0,0,0,0,-0.190014291215391,0,0,-0.164399305196588,0.17833156986851,0,0,0,0,0,0,0,0,0,0,0,0.180134459330735,0.17916872450315,0,0,0,0.170626543527595,0,0,0,0,0,0,0.170662286655206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180998691176474,0,0,0,0,0,0,0,0,0,0,0.158763913284827
0,-0.173633009647752,0,0,0,0,-0.162805868840983,0,0,0,0,0.162922658442772,-0.179853720892469,0,0,-0.183756978617788,0,0,0,0,0,0,0,0,0,0,0,0,-0.175139912110516,0.157388753407399,0,0,0,0,0,0,0,-0.159342184074645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164000983162252,-0.169410072585208,0,0,0,0,0,0,0,0.162083064694564,0.165649580506277,0,0.172616498061807,0,0,0,0,0,0,-0.168620851121771,0,0,0,0,0,0,-0.167000216891594,0,0,0,0,0,0,0,0,0,0,0,0,0.17387871110218,0,0,0,0,0,0,0,0,0,0,0.159328090604952,0,0,0,-0.170505987399307,0,0,0.158424299182962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171554731697897,0,0,0,0,0,-0.149499839631234,0,-0.160102235525343,0,0,0,0,-0.177077030485876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187963720193857,0,0
0,0,0,0,0,0,0.158769608447664,0,0,0,0,0,0,-0.165135219492861,0.170932486177847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152384113872628,0,0,0,0,0,0,0,0,0,0,-0.156047738510014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157819835348073,0,0,0,0,0,0,0,-0.161542819209973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167519202259709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15169460615514,0,0,0,0.16832795109889,0,0,-0.15650368252939,0,0,0.159062467722135,0,0,0.172637061797139,0,0.162767632574167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180022345332427,0,0,0,-0.17257629783756,-0.163459487790882,-0.171459234835787,0,0,0,0,0,0,0,0
0,-0.172148471326995,0,0,0,0,0,0,0.158878339525623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184232876458143,0,0,0,0,0,0,0.169331461924341,0,0,0,0,0.16163352902502,0,0,0.162598797341478,0,0,0,0,0,0,0,0,0,0,0,0,-0.172009211774229,0,0,-0.168000818359881,0,0,0,0,0.155365286402556,0,0,0.162492382359308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163241251509936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16166971196596,0,0,0,0,0,0,0,0,0,0,0,0,-0.16390025302688,0,0,-0.183362101294394,0,0,0,0,0,0.1604175159129,0,0,0,0,0,0,0,0,0,0,0,0,-0.164479968726277,0,0,0,0,-0.167944454180283,0,0,0,0,-0.170854343996414,0.169288003184142,0,0,0,0,0,0.162741152072487,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163768479460184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149686431529572,0,0,0,0,0,-0.158649441563352,0,0,0,0,0,0,0,0,0,0,0.157669795345884,-0.166027771973059,0,0.158611392419388,0,0,0,0,0,0,0,0.169294951574619,0,0,0,0,0,0,0.178656928921374,0,0,0,0,0,0,0,0,0,0,0,0.157875429369517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166132731216925,0,0,0,0,0,0.164902621653743,0,-0.176804494684599,0,0,0,0,0,0.163964776618569,0,0,0.171502607640122,0,0,0,0,0,0,0,0,0,0,0.165369689923058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146949060514459,0,0,-0.161420487851518,0,0,0,0,0,0,0,0,0.160446431900619,0,0,0,0,0,0,0,0,0,-0.166664488577121,0,0,-0.171147971792576,0,0,0,0,0,0,0,0,0,0
0,0,0.151791066694977,0,0,0,0,0,0,0,0,0,0.165445954794554,0,0,0,0,0,0,0,0,0,0,0,0,0.149091608902121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15727315156776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157917238037132,0,0,0,0,0,0,0,0,0,0,0,0,0.160490881125288,0,0,0,0,0,0,0,0.155112930517525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173759231838835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145733206468684,0,0,0,0.163163549955831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150040023788875,0,0,0,0,0,0.167256022653886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159127411580624,0,0,0,0,0,-0.16379020773249,0,0,0,0,-0.45090111438185
