Var1,Var2,betas_dgp,cov_dgp
203,79,-0.187415727221892,-0.0856233990349756
203,80,0,0.065202053136706
203,81,0,-0.19083694208031
203,82,0,0.0270413821979495
203,83,0,-0.0605169882971083
203,84,0,0.181002849319782
203,85,0,-0.00867658235335962
203,86,0,0.0360320182130511
203,87,0,-0.00890116539826667
203,88,0,0.126863044112174
203,89,0,-0.138068790451962
203,90,0,0.00544821255332999
203,91,0,0.111258440705388
203,92,0,-0.207574337383517
203,93,0,0.0200035399881971
203,94,0.170644080310499,0.1007053927686
203,95,0.173527492115574,-0.0197699393267157
203,96,0,0.0246322629925964
203,97,0,0.00500408691088353
203,98,0,-0.0330908253661852
203,99,0,0.0714930615035193
203,100,0,0.0519892422057885
203,101,0,-0.252642363456553
203,102,0,-0.0126309178361307
203,103,0,-0.0134431108459847
203,104,0,0.0596916349207019
203,105,0,0.0543889383851695
203,106,0,0.0325454664998203
203,107,0,-0.106915701886545
203,108,0.163178623728715,-0.084244370458118
203,109,0,-0.00967024390344038
203,110,0,0.0603400205321562
203,111,0,0.0979341200360757
203,112,0,0.0684546360347871
203,113,0,0.163057964893776
203,114,0,0.0241483061853989
203,115,0,-0.0543523634970719
203,116,0,0.0557822291139222
203,117,0.171595788266087,-0.243854786702875
203,118,0,0.0706984982188457
203,119,0,-0.0670849484649455
203,120,0,-0.0767304656888613
203,121,0,0.0499020008719878
203,122,0,0.0208497790054651
203,123,0,-0.0662670049255539
203,124,0,-0.316228059155539
203,125,0,0.0014397355910648
203,126,0,0.0735015731340873
203,127,0,-0.0460255175015513
203,128,0,-0.117166857429187
203,129,0,-0.0121165765860034
203,130,0,-0.105108552671029
203,131,0,0.140527507596212
203,132,0,-0.0136004571482036
203,133,0,-0.220314184046109
203,134,-0.173022034787926,0.0634479812173442
203,135,0,-0.0460599109533715
203,136,0,0.0493194269916826
203,137,0,-0.117535052350579
203,138,0.163932003450589,0.024866528154816
203,139,0,0.0858785508632922
203,140,0,-0.0293441326888614
203,141,0,0.125017669057896
203,142,0,-0.00736191238895471
203,143,0,-0.155003991710489
203,144,0,0.0473074910011629
203,145,0.177756120169011,0.067061812845572
203,146,0,-0.0868328439423936
203,147,0,-0.182561265266438
203,148,0,-0.0668217989501975
203,149,0.175876834067234,0.191271586114136
203,150,0,0.0652877040097138
203,151,0,0.0698327397329846
203,152,0.171821044881738,0.119486968445476
203,153,0,-0.0318600820144791
203,154,0,0.0872376231428343
203,155,0,0.165421383855978
203,156,0,-0.217385816641476
203,157,0,-0.00682159537119177
203,158,0,-0.0170342403830378
203,159,0,0.0689417312484664
203,160,0,0.0105235152252076
203,161,0,-0.0849743220978369
203,162,0,0.0176227659601281
203,163,0,0.116436081776743
203,164,0,-0.023573887866596
203,165,0,-0.0223710822531705
203,166,0,0.0213686408700203
203,167,0,0.0127065303314965
203,168,0,-0.134412244390778
203,169,0,0.0649830311285079
203,170,0,0.195035860049567
203,171,0,0.0696437619381218
203,172,0,0.0111853211824018
203,173,0,0.0351650382631103
203,174,-0.167726865453655,0.0690558832081398
203,175,0,-0.0161727163445927
203,176,0,-0.0447160456331382
203,177,0,0.170370422242034
203,178,0,-0.0397378770224234
203,179,0,-0.0259558107772319
203,180,0,0.1394755801224
203,181,0,-0.142254937595024
203,182,0,0.0554045212734131
203,183,0,-0.0024842773936144
203,184,0,-0.108560796047472
203,185,0,0.0306667249787637
203,186,0.158356283354377,-0.0264923599746275
203,187,0,0.0934844044915971
203,188,0,-0.312438724322981
203,189,0,0.031529467106527
203,190,0,-0.119420412859225
203,191,0,0.195393716496416
203,192,0,0.082201856473108
203,193,0,-0.0130361610084627
203,194,0,0.0234371539029828
203,195,0,0.116074088914128
203,196,-0.15549085001112,0.0947897736992745
203,197,0,0.0285455230623689
203,198,0,0.0916003896561911
203,199,0,-0.15581565436786
203,200,0,-0.0526674445730624
203,201,0,-0.0382601215186275
203,202,0,-0.281287570080382
203,203,0,1
203,204,0,-0.19149985752336
203,205,0,0.0262857758853499
203,206,0,-0.00759341682655751
203,207,0,-0.150843614898834
203,208,0,-0.0419026523778232
203,209,0,-0.180524349959073
203,210,0,-0.0980170556123339
203,211,0,0.078656564805716
203,212,0,-0.0812480897148962
203,213,0,0.0351277610728185
203,214,0,0.0806556221034097
203,215,0,0.0128567160432174
203,216,0,-0.116765744061445
203,217,0.12935495423761,-0.0423601955916107
203,218,0,-0.0880474120690246
203,219,0,0.00960173731353258
203,220,0,0.0312149766157934
203,221,0,0.0159535640921484
203,222,0,0.0541280501763313
203,223,0,-0.0511595229444174
204,1,0,-0.00839456973706927
204,2,0,0.0164227505587809
204,3,0,-0.0351362799041746
204,4,0,-0.0932994122236645
204,5,0,0.0670919920976543
204,6,0,-0.0497519720626346
204,7,0,0.000677380875965255
204,8,0,0.0374456327983559
204,9,0,0.0244970333921258
204,10,0,0.0832900547157371
204,11,0,0.0153263082368288
204,12,0.164588364411235,0.047512236186261
204,13,0,0.0543813217521887
204,14,0,0.122599057070659
204,15,0,0.00157174744834208
204,16,0,0.0490557441103571
204,17,0,0.0274054650395754
204,18,0,0.00280429296748024
204,19,0,0.00100625542708717
204,20,0,-5.81965926463702e-05
204,21,0,-0.00516273306847347
204,22,0.177764394607811,0.0365929960684167
204,23,0,-0.0179188496631146
204,24,0,0.155901120341699
204,25,0,-0.0421191164191254
204,26,0,0.00199424814906788
204,27,0,0.120630099098631
204,28,-0.155592962465244,-0.0214567993270517
204,29,0,-9.90603019695396e-06
204,30,0,0.00888485348187327
204,31,0,0.00135714737873999
204,32,0,-0.0217885214598377
204,33,0.163140325086459,-0.037211179121813
204,34,0.176756275812065,0.135872146331482
204,35,0,0.0450514841670799
204,36,0,-0.0134578590838377
204,37,0,0.0101339992307086
204,38,0,0.0462891463614035
204,39,0,-0.00376264176395074
204,40,0,-0.0806321823313536
204,41,0,-0.0280388295406046
204,42,0,0.0114845034670117
204,43,0,0.0966353538900389
204,44,0,-0.182784183265355
204,45,0,-0.0759193298584801
204,46,0,0.0537420796222681
204,47,0,0.049523448514845
204,48,0,0.0245277766334247
204,49,0,-0.0119783672983729
204,50,0,0.0448281976993361
204,51,0,-0.00135762144810338
204,52,0,0.172783116311895
204,53,0,-0.108595291727669
204,54,0,-0.0832353290196824
204,55,0,0.0656739575314544
204,56,0,-0.0648647253975092
204,57,0,-0.166529762799036
204,58,0,-0.0179221030633828
204,59,0,-0.0242799346851904
204,60,-0.168903971370232,-0.00178249449324717
204,61,0,-0.00157179864487223
204,62,-0.167302102700076,-0.0765229710733219
204,63,0,0.0687993789451614
204,64,0,0.0233381010988302
204,65,0,0.0616488687714503
204,66,0.169305555374413,-0.0144905658416117
204,67,0.16141049477728,-0.029382067970998
204,68,0,-0.0260534221418447
204,69,0,0.0878308928892886
204,70,0,-0.000831768480339736
204,71,0.177645634661657,-0.0336456361657032
204,72,0,0.017073359204899
204,73,0.162694913518575,0.0531638265865999
204,74,-0.1756422427778,-0.141505193565773
204,75,0,-0.0111558022804279
204,76,0,0.00201508748366494
204,77,0,0.0247158097736217
204,78,0,0.0467709308051349
204,79,0,-0.0296905486719261
204,80,0,-0.0476008082907597
204,81,0,0.0654609363525919
204,82,0,0.0365905197232288
204,83,0,-0.0480349802623906
204,84,0,0.00387149282653333
204,85,0,0.00441099458466573
204,86,0,-0.128377559995277
204,87,0,0.00837136470889779
204,88,0,-0.144758793449614
204,89,0,0.108713008557736
204,90,0,-0.00323853533128176
204,91,0,-0.0439631681126779
204,92,0,0.0100608034105958
204,93,0,-0.0474063644199779
204,94,0,-0.0638253147011334
204,95,0,0.0125128659057589
204,96,0,-0.0736645284730181
204,97,0.176706513017742,0.0344767845663975
204,98,0,-0.115859935514412
204,99,-0.161523159184579,-0.0794471670776106
204,100,0,-0.106372346071458
204,101,0,0.102138495878559
204,102,0,-0.149925804385677
204,103,0,0.0647128031604252
204,104,0,0.00692347134881493
204,105,0,0.00342808207171604
204,106,0,-0.0489049671295505
204,107,0,0.113287263820682
204,108,0,0.107934469796761
204,109,0,0.00732325647866025
204,110,0,-0.0147558031967285
204,111,0,-0.0886524254778765
204,112,0,-0.0194114331322837
204,113,0,-0.168684826368973
204,114,0,-0.0602642020855995
204,115,0,-0.0141818622712701
204,116,0,0.0948923203533002
204,117,0,-0.0296724135600096
204,118,0,0.0152842503479994
204,119,0,0.120891146429099
204,120,0,0.0436036462657119
204,121,0,-0.0208820033295269
204,122,0,0.0293717883551029
204,123,0,0.0317703405572857
204,124,0,0.131671794138685
204,125,0,0.0288139449933125
204,126,0,-0.00555086215816376
204,127,0,-0.0149242323673698
204,128,0.157766333383025,-0.0238747810689231
204,129,0,0.0291874003785581
204,130,0,0.0583029421668952
204,131,0,0.0506489822323251
204,132,0,0.00475561323981527
204,133,0,0.083931204231168
204,134,0,-0.0451161350056792
204,135,0,0.11827512209625
204,136,0,-0.248991109872863
204,137,0,0.020399613640354
204,138,0,0.033017382363515
204,139,0,-0.059776763024589
204,140,0,0.00635065012620163
204,141,0,0.000919581020494551
204,142,0,-0.0138585695797837
204,143,0,0.0722796156666637
204,144,0.179017438975536,-0.0294004289609243
204,145,0,0.00606735199492552
204,146,0,0.0432648419202103
204,147,-0.1794979251795,0.0384108547770841
204,148,0,0.0378201203422775
204,149,0,-0.0669018106249964
204,150,0,0.0406725505656645
204,151,0,0.0697899066034484
204,152,0,0.040994062034068
204,153,0,0.00834367417019547
204,154,0.175734782208311,-0.0519786386892311
204,155,0,-0.0295038426356042
204,156,0,0.0573929825937858
204,157,0,0.0572513679925078
204,158,0,0.116119227074853
204,159,0,0.0357152079040508
204,160,0,0.00399343078613874
204,161,0,0.00942865953045195
204,162,0,-0.182004190574782
204,163,0,-0.0351653822719905
204,164,0,0.0412301183836281
204,165,0,0.126540079155942
204,166,0,-0.0126032800387815
204,167,0,-0.0064392835332358
204,168,0,0.0553351229169168
204,169,0,-0.0705418098255765
204,170,0,-0.126756974147756
204,171,0,-0.00836003374825548
204,172,0,-0.0120907488868907
204,173,0,0.0550573955857116
204,174,0,0.0486254008163325
204,175,0,-0.0400570611874724
204,176,0,0.0469706999681618
204,177,0,-0.0364005707169092
204,178,0,0.0785460920935335
204,179,0,0.0195143024444758
204,180,0,-0.199947612706549
204,181,0,-0.00707502793077256
204,182,0,-0.0320350972085377
204,183,0,0.0131541151971365
204,184,0,-0.00632816400324572
204,185,0,-0.211746843821608
204,186,0,0.00862328315858965
204,187,0,-0.0865400451497098
204,188,0,0.0279088356055533
204,189,0,0.00755582115419293
204,190,0,0.01859327178337
204,191,0,-0.157058162274481
204,192,0,0.0262110251282277
204,193,0,0.0102895934285266
204,194,0.17203082810445,-0.00342524627251443
204,195,0,-0.0736543189956594
204,196,0,-0.218798335341517
204,197,0,-0.0226979880987967
204,198,0,-0.0342948885273178
204,199,0,-0.0103158500223031
204,200,0,-0.0962469516492164
204,201,0,0.0734116063477876
204,202,0,0.133469855953847
204,203,0,-0.19149985752336
204,204,0.904116802150384,1
204,205,0.134392116979676,0.00733204687494203
204,206,0,0.0163252017044312
204,207,0,0.0331036579938692
204,208,0,-0.00175817587198663
204,209,0,-0.045959694854422
204,210,0,0.121476109681226
204,211,0,-0.056454236203016
204,212,0,-0.0225537230567965
204,213,0,-0.0266714455279418
204,214,0,-0.0261412089509057
204,215,0,0.0856767151016815
204,216,0,0.0602564503572159
204,217,0.131772006639436,0.0142550414610503
204,218,0,-0.0148815277802797
204,219,0,-0.162477469317032
204,220,0,-0.0316182757152571
204,221,-0.129361419328512,0.0190700256202877
204,222,0,-0.0247502463523651
204,223,0,0.0213046002260432
205,1,0,-0.0603849509279162
205,2,0,0.0615316617494338
205,3,0,-0.0047507138374268
205,4,0,-0.0436561798884763
205,5,0,-0.15148665771656
205,6,0,0.0776520552352274
205,7,0,0.056696076114944
205,8,0,-0.0173848814151239
205,9,0,0.0279917548127449
205,10,0.160115903751059,-0.140418029790683
205,11,0,-0.0162831930919454
205,12,0,0.0107609598429427
205,13,0,0.0175553644925148
205,14,0,-0.0285747450761997
205,15,0,0.0565521694931955
205,16,0.168727882945128,-0.0523939989858917
205,17,-0.153523336928213,0.0799722081520854
205,18,0,-0.0134397409917382
205,19,0,-0.0601648439033129
205,20,0,0.101671340452866
205,21,0,-0.0215000405991877
205,22,0,0.0212606541315506
205,23,0,0.0882823749620793
205,24,0,-0.0262113702774669
205,25,0,0.0868742877935084
205,26,0,-0.182112407972557
205,27,0,-0.0393395923270007
205,28,-0.157711459880685,-0.00486595601890085
205,29,0,-0.0647055690410737
205,30,0,-0.00302962624491602
205,31,0.17442393103568,0.0157849089847615
205,32,0,0.0430893196426082
205,33,0,0.0507142578500385
205,34,0,0.0999494898425473
205,35,0,0.0217908209156538
205,36,0,0.0476038310468197
205,37,0.173845558282503,0.00965737419744522
205,38,0,-0.030265221340567
205,39,0,-0.104865443735801
205,40,0,0.0497957642741396
205,41,0,-0.013837164027815
205,42,0,0.0643466774173549
205,43,0,0.0373829104596172
205,44,0,0.0476866940097513
205,45,0,0.0885636486647049
205,46,0,0.00443005892426686
205,47,0,0.0620118931484549
205,48,0,-0.118077856475031
205,49,0,0.111298010512152
205,50,0.194056217933854,-0.0468581272748725
205,51,0,-0.0350418957229401
205,52,0,0.0459837460242326
205,53,0,-0.0155757121128478
205,54,-0.169868043261207,-0.00746947084883701
205,55,0,0.037857500881242
205,56,0,-0.0471921337708216
205,57,0,0.0778839179757001
205,58,0,-0.00312935450159947
205,59,0,0.0808627727883881
205,60,0,-0.115877202684047
205,61,0,-0.163190374674596
205,62,0,-0.00823125525852074
205,63,0,-0.0423945862529278
205,64,0,0.0342227773248914
205,65,0,0.0130508045684171
205,66,0,-0.0363455609891413
205,67,0,0.0277139519556589
205,68,-0.162101397348471,0.0423739681788644
205,69,0,-0.0427166904233561
205,70,0,0.102061028071278
205,71,0,-0.0826426169953174
205,72,0,0.0663675690845868
205,73,-0.164910108526972,0.111032473626824
205,74,0,0.0402146121377799
205,75,0.166017465584444,-0.104984806206597
205,76,0,-0.0167819525154445
205,77,0,-0.0837981042802486
205,78,0,0.0718061434357946
205,79,0,-0.0352864269843803
205,80,0,0.00544928050019586
205,81,0,-0.202048992128148
205,82,0,-0.044086129876325
205,83,0,-0.081263724801089
205,84,0,-0.146852864120463
205,85,0,0.0277778680457549
205,86,0,0.0747164647396695
205,87,0.167014699459892,0.00618306010370608
205,88,0,-0.142371488516652
205,89,0,-0.00641677619004452
205,90,0,0.014258684318832
205,91,0,0.024929033667464
205,92,0,0.00592426563256014
205,93,0,0.00676953423892152
205,94,0,0.074761777317606
205,95,0,-0.109111967238617
205,96,0.17837420132038,-0.128828843718958
205,97,0,-0.0442657714739485
205,98,0,0.0181054473024613
205,99,0,0.0180244831908423
205,100,0,0.0146907807334899
205,101,0,0.00269150233274911
205,102,0,0.0255344610915742
205,103,0,0.0388890756897951
205,104,0,-0.0202903236785929
205,105,-0.158692563672355,0.0855633624402528
205,106,0,-0.12428935217911
205,107,0,-0.00503716491828695
205,108,0,-0.0652915832021379
205,109,0,-0.022425205695517
205,110,0,0.0988249930621141
205,111,0,0.0394519564548453
205,112,0,-0.0249809261965152
205,113,0,0.081712974614671
205,114,0,-0.167879659624229
205,115,0,-0.0353757759122844
205,116,0,0.0795968606906652
205,117,0,-0.158988679703548
205,118,0.191333318836632,-0.18656768086544
205,119,0,0.101923521139721
205,120,0,-0.0259853680704568
205,121,0,0.0355842769495463
205,122,0,-0.0899099757543788
205,123,0,0.00329873818123137
205,124,0,0.0155447272096287
205,125,-0.173891417700581,0.0316479843873866
205,126,0,0.0465266560615774
205,127,0,-0.0177095596312619
205,128,0,-0.0216562224524458
205,129,0,-0.0553694676877648
205,130,0,-0.00622906904066129
205,131,0,0.0234713067831997
205,132,0,-0.0294445394337683
205,133,0,0.0109235843305861
205,134,0,0.0459127110482063
205,135,0,0.0234955323353839
205,136,0,-0.000566091186157435
205,137,0,0.0256553928546641
205,138,0,-0.119671343923443
205,139,0,0.0578528365033028
205,140,0,-0.0202147705449017
205,141,-0.15536151560339,0.0232797431710661
205,142,0,-0.00336551140644933
205,143,0,-0.0129710642142595
205,144,0,0.0990978380706312
205,145,0,0.0515581318975657
205,146,0,-0.0330739266046095
205,147,0,0.012643063164425
205,148,0,-0.134005874111772
205,149,0,0.0431648508318677
205,150,0,0.031643836670873
205,151,0,0.0602879468334021
205,152,0,-0.0131885935046363
205,153,0.168830318682655,0.00249881349058583
205,154,0,0.0432608467713089
205,155,0,0.0504980459207349
205,156,0,0.00202663639744648
205,157,0,0.00145884834027926
205,158,0,0.0197848336963527
205,159,0,0.0739348453536208
205,160,0,-0.00890782891940626
205,161,0,-0.208960498752748
205,162,0,0.0239923028752695
205,163,-0.162002885537299,0.0878292606717958
205,164,0,-0.191669789245573
205,165,-0.161472253328592,-0.00178479962527259
205,166,0,-0.014481411325448
205,167,0,-0.173323787945415
205,168,0,0.0650137595314729
205,169,0,-0.00365031773131409
205,170,0,0.0425605690395337
205,171,0,-0.133084687684133
205,172,0,-9.51419808784835e-05
205,173,0,0.0527965800308143
205,174,0,0.025982840093125
205,175,0,-0.061582027841048
205,176,0,0.0349813426943677
205,177,0,0.024888993219189
205,178,0,0.0108852063057914
205,179,0,-0.00235135520673093
205,180,0,0.0266023664579797
205,181,0,-0.0610388438866324
205,182,0,-0.00420829348387458
205,183,0,-0.0386952370629859
205,184,0.167744352610822,-0.00049423914101871
205,185,0,-0.0429786197197732
205,186,0,-0.0385071548276594
205,187,0,0.0404863726365612
205,188,0,-0.070319104153989
205,189,0,0.0799890807528918
205,190,0,-0.0756540823164499
205,191,0,0.0387331046897417
205,192,0,0.0275468968604993
205,193,0,-0.0448796453582154
205,194,0,0.0297789796921319
205,195,0,0.0755874373790088
205,196,0,0.0282541597244485
205,197,0,-0.03870769764091
205,198,0,-0.0184021672674833
205,199,0,0.0265152900070038
205,200,0,-0.053159659649598
205,201,0,0.00653825252400994
205,202,0,-0.105144891754133
205,203,0.174634016964003,0.02628577588535
205,204,0,0.00733204687494202
205,205,0.434184894897044,1
205,206,0.148073220754497,0.0191009712127445
205,207,0,-0.0788141555856661
205,208,-0.144429405869289,0.0439788510287797
205,209,0,-0.15966949724782
205,210,0,-0.0323458951350802
205,211,0,-0.00708138772078169
205,212,0,-0.0582970310014594
205,213,0,0.0959875542341594
205,214,0,0.0593956919479621
205,215,0,0.0295013339873782
205,216,0,0.060582325359819
205,217,0,-0.0157460050661939
205,218,0,0.0234740312381102
205,219,0,0.0137030888145067
205,220,0,-0.0687679318785133
205,221,0,0.0516943931666724
205,222,0,0.119187252614117
205,223,0,-0.0414667401154542
206,1,0,-0.0258367231825203
206,2,-0.176657021671837,0.021064160354072
206,3,0,-0.020301358257673
