eq,variable,betas_dgp,cov_estimate
47,300,0,0.00175026549129382
47,31,0,-0.044225025952172
47,32,0,0.10007807794504
47,33,0,-0.0160387195587157
47,34,0,0.00122435341095315
47,35,0,0.0432667230961607
47,36,-0.032287713400974,0.0365818304450446
47,37,0,0.0910054491558432
47,38,0,0.0204556847022388
47,39,0,0.00085103776300006
47,4,0,-0.040252887449358
47,40,0,0.0256075619764085
47,41,0,-0.0868447931169104
47,42,0,-0.0281476963913489
47,43,0,-0.0489129304164221
47,44,0,-0.0117293439231434
47,45,0,-0.0164116456277605
47,46,0,-0.0182950668358794
47,47,0,-0.0105385673797686
47,48,0,-0.0539024667977256
47,49,0,-0.0655895177652569
47,5,0,-0.0239707279423373
47,50,0,-0.00900994728205137
47,51,0,-0.0116032625060521
47,52,0,-0.0182390779389442
47,53,-0.0581533418386115,-0.0475144743690961
47,54,0,0.0569748317241545
47,55,0,-0.0401054200667804
47,56,0,-0.121748627817642
47,57,0,-0.0712759085326749
47,58,0,0.0551153728706973
47,59,0,0.0325362820313412
47,6,0,-0.035222431273066
47,60,0,0.00382673399673173
47,61,0,0.208920857573594
47,62,0,0.0707392190865909
47,63,0,-0.0641209465152356
47,64,0,0.0824693521824027
47,65,0,0.0301280177937504
47,66,0,0.0999880325892508
47,67,0,0.107431169754089
47,68,0,0.040888033317726
47,69,0,0.0778547736680243
47,7,-0.00734938127228911,0.0887549183723238
47,70,0,0.0326525018111068
47,71,0,0.0339584767969792
47,72,0,0.0356743322995853
47,73,0,-0.0982900641148529
47,74,0,0.0680041947132064
47,75,0,0.0240877698023702
47,76,0,0.111274897567966
47,77,0,0.0988363334192444
47,78,0,0.114235297982237
47,79,0,0.0280862675462001
47,8,0,0.0134168003191158
47,80,0,0.0546900412124909
47,81,0,-0.0421827785059761
47,82,0,0.119171748321124
47,83,0,0.0881940949388888
47,84,0,0.0684476792580398
47,85,0,-0.0596957761889813
47,86,0,-0.00472301939143943
47,87,0,-0.0506064270033889
47,88,0,-0.021988019010381
47,89,0,-0.0975287416201803
47,9,0.128038933931744,0.116605657520586
47,90,0,0.0501522103349951
47,91,0,0.0807609625893337
47,92,0,-0.0166084592911606
47,93,0,-0.109922905939107
47,94,0,-0.104618389752237
47,95,0,0.0280333716039138
47,96,0,0.0256039189602459
47,97,0,0.00690551384253259
47,98,0,0.0192928447242578
47,99,0,-0.0488718275370597
48,1,0,0.109294312709913
48,10,0,-0.0303405716412961
48,100,0,0.046371954766926
48,101,0,0.0363776778314382
48,102,0,0.0192581178854713
48,103,0,0.0590828531567005
48,104,0,-0.0241051238620147
48,105,0,-0.0222702833145712
48,106,0,0.0273488582827895
48,107,0,-0.0436939284969965
48,108,0,0.0377914112709867
48,109,0,0.0351123423958509
48,11,0,0.014317155217168
48,110,0,-0.0174236343067529
48,111,0,0.0171215387537805
48,112,0,0.0624331503396108
48,113,0,0.0680855964710134
48,114,0,0.119356033568246
48,115,0,-0.0261805921221472
48,116,0,-0.135210585596653
48,117,0,-0.0777948026624537
48,118,0,-0.112085093408227
48,119,0,-0.0138374052263173
48,12,0,0.0138962110338016
48,120,0,-0.015234903471788
48,121,0,-0.113606450811625
48,122,0,-0.0740540692248521
48,123,0,-0.0469690814893576
48,124,-0.00680420490277723,0.0019057344857518
48,125,0,-0.0947477953048702
48,126,0,-0.0249497517693393
48,127,0,-0.0112674670652943
48,128,0,-0.118050861672411
48,129,0,-0.147365507662483
48,13,0,0.00964189530286548
48,130,0,-0.14900043978708
48,131,0,0.0824231780570654
48,132,0,-0.00153649490855855
48,133,0,-0.093692955953846
48,134,0,-0.0171774398529144
48,135,0,-0.0887802585664587
48,136,-0.00965708461096719,0.00795628486944881
48,137,0,0.0839716451828178
48,138,0,-0.0435451898887204
48,139,0,-0.000924549498085718
48,14,-0.0609774007477529,-0.016555280051008
48,140,0,0.0221794657144651
48,141,0,0.211424592403584
48,142,0.118541018587459,0.0344588669475877
48,143,0,0.110664630602041
48,144,0,-0.0215303041726037
48,145,0,-0.0334393013758296
48,146,0,-0.0468752105766905
48,147,0,0.0564060419792147
48,148,0,-0.0610218764222123
48,149,0,-0.0187154476253898
48,15,0,0.0542739370275516
48,150,0,-0.0183913286015115
48,151,0,-0.0440870868426829
48,152,0,0.0348763891539294
48,153,0,-0.0408054827104527
48,154,0,-0.0494393056212241
48,155,0,-0.0601918173786523
48,156,0,0.101919418158315
48,157,0,0.0842365966571977
48,158,0,0.0524645938933474
48,159,0,-0.0342636593117008
48,16,0,0.0785867230719101
48,160,0,-0.0166312045153454
48,161,0,-0.0442868284498814
48,162,0,-0.0786460719881088
48,163,0,-0.056236993357926
48,164,0,0.0147673173969954
48,165,0,-0.00847426116593503
48,166,0,-0.101503788689724
48,167,0,-0.127035302731722
48,168,0,-0.00790596548827146
48,169,0,-0.0911106787469858
48,17,0,-0.0198912060107708
48,170,0,-0.104525353641077
48,171,0,-0.105329456932777
48,172,0,0.000529412462600937
48,173,0,0.0541884095553259
48,174,0,0.110297995905786
48,175,0,0.0428835543446186
48,176,0,0.0642221399023954
48,177,0,0.0191302951925738
48,178,0,0.0607088078259209
48,179,0,0.0215291039295772
48,18,0,0.0559069469692118
48,180,0,0.00698947679447408
48,181,0,-0.0349044279223118
48,182,0,0.0619814990853428
48,183,0,-0.0917206369948214
48,184,0,0.0783044525705221
48,185,0,0.114837019999698
48,186,0,0.0245280200954557
48,187,0,-0.0102503640161077
48,188,0,-0.00473320701504772
48,189,0,-0.0556368876068741
48,19,0,0.0365454728930044
48,190,0,-0.00993740471296117
48,191,-0.0298926140423173,-0.0340597930598663
48,192,0,0.0253885586325282
48,193,0,0.083641588578912
48,194,0,0.0474908352216387
48,195,0,0.0509680341522467
48,196,0,0.0524093809469876
48,197,0,0.0255803610513996
48,198,0,0.0349759422862293
48,199,0,0.00492641246018029
48,2,0,-0.00173742127112857
48,20,0,-0.00613555470102772
48,200,0,0.0597570783450778
48,201,0,0.0413009272730356
48,202,0,-0.0825364561842234
48,203,0,0.0570228693295973
48,204,0,-0.007478164696908
48,205,0,0.0164548515015233
48,206,0,0.0249067513044737
48,207,0,-0.00796320888450026
48,208,0,0.00401648380544238
48,209,0,0.0222048147827032
48,21,0,-0.0303797622879806
48,210,0,0.0203951839169617
48,211,0,-0.113091027062481
48,212,0,-0.0266337912412011
48,213,0,0.0476069599310575
48,214,0,-0.0562998774196195
48,215,0,-0.0802831417473095
48,216,0,-0.0344355557000974
48,217,0,-0.0599670833100734
48,218,0,-0.112957097025764
48,219,0,-0.0356013649383876
48,22,0,-0.132738461906589
48,220,0,-0.02040618375627
48,221,0,-0.0297026538416588
48,222,0,0.0757040105468339
48,223,0,0.0901494348461077
48,224,0,0.10464129590244
48,225,0,-0.0729896205513851
48,226,0.118541018587459,0.0777308305812758
48,227,0,0.145333182501985
48,228,0,0.10627294274034
48,229,0,0.0839434284476849
48,23,0,0.0231791866286337
48,230,0,0.0490878834161162
48,231,0,0.0577614642539104
48,232,0,0.00345552183605198
48,233,0,-0.102944081869809
48,234,0,-0.132092809124247
48,235,0,-0.0191115399327335
48,236,-0.0536364364235659,-0.114484369186063
48,237,0,-0.124567968981283
48,238,0,-0.0880463656606475
48,239,0,-0.0406518495198328
48,24,0,0.00346835917483875
48,240,0,-0.0189141987010244
48,241,0,0.0107104671388948
48,242,0,0.00568993458597223
48,243,0,0.109492607614812
48,244,0,0.0488397321992616
48,245,0,0.00178598883618793
48,246,0,0.021734129868626
48,247,0,-0.0417810611975255
48,248,0,0.00710572911611698
48,249,0,0.0542128255006096
48,25,0,0.013267374849316
48,250,0,0.106642553500103
48,251,0,0.0855949956882007
48,252,0,-0.0653053756790065
48,253,0,-0.063065381507551
48,254,0,-0.0448156764021181
48,255,0,0.0938794540081729
48,256,0,0.0143216765479888
48,257,0,0.023531759459199
48,258,0,0.017634633712432
48,259,0,0.0298813801076227
48,26,0,0.0548965222490086
48,260,0,0.0086863199261518
48,261,0,-0.0520163344593449
48,262,0,0.0930532370891071
48,263,0,-0.0844984903062915
48,264,0,-0.0733752741546459
48,265,0,-0.072009814784369
48,266,0,-0.0789950144191336
48,267,0,-0.0621108604687105
48,268,0,-0.0772615665233745
48,269,0,0.0615775791792626
48,27,0,0.0140401096287067
48,270,0,0.00546185628154583
48,271,0,0.0595609493256274
48,272,0,-0.00545511670999137
48,273,0,-0.025100867928484
48,274,0,-0.0495082360295339
48,275,0,-0.0808007662840704
48,276,0,-0.0154918511692814
48,277,0,0.0458037225594305
48,278,0,0.0661562676223026
48,279,0,0.134560908699358
48,28,0,-0.0117203227361495
48,280,0,0.0850993262291788
48,281,0,0.0176668508607099
48,282,0.118541018587459,0.0669203634678746
48,283,0,-0.0353991217816319
48,284,0,0.0235046787612553
48,285,0,0.0156616233793102
48,286,0,0.059560495248397
48,287,0,0.129314898726913
48,288,0,0.0115331716941463
48,289,0,0.0222761610537865
48,29,0,-0.0184667020422007
48,290,-0.0536364364235659,-0.00441966226297194
48,291,0,-0.121539165068574
48,292,0,-0.0258438124132584
48,293,0,-0.033682866161636
48,294,0,0.0138101447819333
48,295,0,0.0576190156735174
48,296,-0.00680420490277723,-0.0209678113876886
48,297,0,0.0758894589673916
48,298,0,0.132712586625182
48,299,0,0.0554954974721223
48,3,0,-0.068984078992098
48,30,0,0.139931050686689
48,300,0,0.0545310030758034
48,31,0.118541018587459,0.0594023307631145
48,32,0,0.00785129491069718
48,33,0,-0.0722351348220419
48,34,0,-0.00698100768599087
48,35,0.0489890473911046,0.0598868134857098
48,36,0,0.155910059798184
48,37,0,0.0362934125481923
48,38,0,-0.0180363382437631
48,39,0,-0.0385344561219156
48,4,0,-0.0599472626198022
48,40,0,-0.0766994388063478
48,41,0,-0.0240675938549581
48,42,0,-0.0400738378422199
48,43,0,-0.0128645120216874
48,44,0,-0.0653711754586044
48,45,0,-0.030205253046591
48,46,0,-0.0375954212052923
48,47,0,-0.0450822367681213
48,48,0,-0.110996439977324
48,49,0,-0.134890173699451
48,5,0,-0.0765443380629241
48,50,0,-0.0262465117186532
48,51,0,-0.104591566145422
48,52,0,-0.00110452532570974
48,53,0,-0.00394355938770772
48,54,0,-0.0314587262928104
48,55,0,0.0348136820532938
48,56,0,-0.0856215506281877
48,57,0,-0.0460918367996112
48,58,0,-0.0749461161460573
48,59,0,-0.031680456196128
48,6,0,-0.0821785555366337
48,60,0,-0.0358954900920205
48,61,0,0.110500114720542
48,62,-0.0609774007477529,0.00988308569591105
48,63,0,-0.0316035124743636
48,64,0,0.0514517033947344
48,65,0,0.0630409541169219
48,66,0,0.0950787245170943
48,67,0,0.0558678287217447
48,68,0,0.0544962261903554
48,69,0,-0.102221853147836
48,7,0,-0.0138997971574214
48,70,0,0.0539412055472496
48,71,0,0.0513885004572791
48,72,0,0.0343639814506846
48,73,0,-0.100066251162472
48,74,0,0.104817790854348
48,75,0,0.0270102604749106
48,76,0,0.101101299967645
48,77,0,0.0505785897852729
48,78,0,0.0362901563394009
48,79,0,0.0194022135097988
48,8,0,-0.102530962575676
48,80,0,-0.0324716159391797
48,81,0,-0.189439458264246
48,82,-0.0298926140423173,0.055458214217735
48,83,0,0.0248809666209782
48,84,0,0.0111185374831098
48,85,0,-0.0685735369575116
48,86,0,0.028963625926882
48,87,0,0.0438437869869304
48,88,0,-0.0474654203641725
48,89,0,0.00132584200885771
48,9,0,-0.128739882906038
48,90,0,0.0271270946659239
48,91,0,0.0599963051742767
48,92,0,-0.0857798080029344
48,93,0,-0.0781124467660017
48,94,0,-0.00751175646039099
48,95,0,-0.0202253716455831
48,96,0,0.0289102992605354
48,97,0,-0.0499532989058044
48,98,0,-0.00764916214896915
48,99,0,-0.0133690804164836
49,1,0,0.0426691558365582
49,10,0,-0.0967795733263504
49,100,0,-0.0275340731391912
49,101,0,-0.00600960250313378
49,102,0,0.025552032490221
49,103,0,-0.0296977820012407
49,104,0,-0.0677245500433361
49,105,0,-0.0910167768510533
49,106,0,-0.073046776506669
49,107,0,-0.162328913001023
49,108,-0.00903337549233159,0.0116936686745279
49,109,0,0.00304491771531139
49,11,0,-0.0679318988167757
49,110,0,-0.0152216124619897
49,111,0,-0.0184429360091
49,112,0,0.0301773758505622
49,113,0,0.0389202608123763
49,114,0,-0.0306148991356941
49,115,0,-0.127906657097016
49,116,0,-0.165964723705972
49,117,0,-0.148109122212983
49,118,0,-0.157319519087176
49,119,0,0.0601305944132138
49,12,0,0.0964216754875427
49,120,0,-0.00429535764987391
49,121,0,-0.243439774792826
49,122,0,-0.0451596891338402
49,123,0,0.00826827265549034
49,124,0,-0.0483014734247972
49,125,0,-0.0641464575284075
49,126,0,0.0280627973310647
49,127,0,-0.0171066935579242
49,128,0,-0.10463796366691
49,129,0,-0.0705599727608369
49,13,0,0.0805719570913836
49,130,0,-0.102473018294218
49,131,0,0.00409940177007637
49,132,0,-0.033539425616823
49,133,0,-0.118781980663128
49,134,0,-0.0247410289731309
49,135,0,-0.0517101303524782
49,136,0,-0.00368228025406507
49,137,0,0.00207077313495732
49,138,0,-0.0836448824144054
49,139,0,-0.0228125649366646
49,14,0,0.110196934183017
49,140,0,0.024843238672291
49,141,0,0.214356770661182
49,142,0,0.0439847593271202
49,143,0,0.110680450317429
49,144,0,-0.0552953720184945
49,145,0,-0.0607446719962177
49,146,0,-0.0629387367552755
49,147,0,0.00480634409372868
49,148,0,-0.133025314132782
49,149,0,-0.0549988429345729
49,15,0,0.0721995669328966
49,150,0,-0.00361190609001533
49,151,0,-0.073311177235521
49,152,0,-0.0495936432711645
49,153,0,-0.0818632482511
49,154,0,-0.0951857800731801
49,155,0,-0.127982438479189
49,156,0,0.0616074481822729
49,157,0,0.0296802298929799
49,158,0,0.0383105023601514
49,159,0,-0.041641855938599
49,16,0,0.0584670173815339
49,160,0,0.0269518575529774
49,161,-0.0279619800353547,-0.0328302683927162
49,162,0,-0.0710617123417077
49,163,0,-0.100198851760002
49,164,0,0.0660519815773781
49,165,0,-0.0436113645557532
49,166,0,-0.0732506810120429
49,167,0,-0.101740648330944
49,168,0,0.0143308695652176
49,169,0,-0.0344031619021787
49,17,0,0.0539174531384593
49,170,0,-0.179122181695124
49,171,0,-0.0870803359076044
49,172,0,-0.0272372666190702
49,173,0,0.0448568553914642
49,174,0,0.0930887718229548
49,175,0,-0.0139980573754338
49,176,0,0.0352498427188638
49,177,0,0.0128447575629301
49,178,0,0.0394282072750677
49,179,0.110884969458368,0.0541567310851777
49,18,0.110884969458368,0.157859766864586
49,180,0,0.0267189893704697
49,181,0,-0.000173961285521449
49,182,0,-0.0548135208580048
49,183,-0.0279619800353547,-0.182833376544807
49,184,0,0.0736717264220485
49,185,0,0.0668368392406513
49,186,0,0.00741476189398951
49,187,-0.0279619800353547,-0.0424611332956305
49,188,0,-0.087689548334988
49,189,0,0.0388726033719991
49,19,0,0.136912120066668
49,190,0,-0.00214481393169466
49,191,0,-0.0393856055110972
49,192,0,0.054574807006514
49,193,0,0.0534314563469949
49,194,0,-0.0263795325113652
49,195,0,-0.0053245554994361
49,196,0,-0.00277662157968291
49,197,0,0.0134819422734438
49,198,0,0.0727317243241002
49,199,0,0.066281778293176
49,2,0,0.0202180035783943
49,20,0,0.0737339530836684
49,200,0,0.106714315233271
49,201,0,0.0691151341531011
49,202,0,-0.0618198574919023
49,203,-0.0501722921361166,-0.0834169167064138
49,204,0,-0.0642112818620406
49,205,0,-0.144464113163687
49,206,0,0.00151637271730657
49,207,0,0.00533368734009223
49,208,-0.00903337549233159,-0.0499786316359699
49,209,-0.0501722921361166,0.00356537122622491
49,21,0,0.00174192816909677
49,210,0,-0.037749064477096
49,211,0,-0.132563185244192
49,212,0,-0.0344960486972521
49,213,0,-0.0103126212144028
49,214,0,-0.00455824728982776
49,215,0,-0.0834334871535882
49,216,0,0.0140314155059187
49,217,0,-0.0681160046253981
49,218,0,-0.0907659618788443
49,219,0,-0.064157071098666
49,22,0,-0.0711232653684904
49,220,0,0.0310871435209584
49,221,0,0.0140135472878218
49,222,0,0.0800476059745401
49,223,0,0.1198783994323
49,224,0,0.0774622308204333
49,225,0,-0.0775062054135085
49,226,0,-0.0952467248191077
49,227,0,0.103125581404135
49,228,0,0.0367326375173968
49,229,0,0.0587561757660177
49,23,0,0.0393185319938711
49,230,0,0.00939591886747653
49,231,0,0.0275793426716344
49,232,0,0.0391833354910935
49,233,0,-0.106846122101039
49,234,0,-0.106432124498986
49,235,0,0.0353342719294315
49,236,0,-0.0653043659028858
49,237,0,-0.0793184565834653
49,238,0,-0.011604557214393
49,239,0,0.0503861108670568
49,24,0,0.102510697095602
49,240,0,0.0422555552341224
49,241,0,0.0594536235939598
49,242,0,0.0679586234465951
49,243,0,0.0723052584985949
49,244,0,0.0318378888361964
49,245,0,0.0371522822452858
49,246,0,-0.0568007886273685
49,247,0,-0.0182148851121917
49,248,0,0.0120487800477543
49,249,0,-0.0752202742570529
49,25,0,0.0818518785567826
49,250,0,0.0377273910389692
49,251,0,0.000486771113826742
49,252,0,0.0315164269392237
49,253,0,-0.0243771790276058
49,254,0,-0.0359498874540847
49,255,0,0.0542939112841622
49,256,0,-0.0735952721155137
49,257,-0.00903337549233159,-0.0794579207207484
49,258,0,-0.0833986070511396
49,259,0,-0.00335873707071559
49,26,0,0.0210253482927557
49,260,0,-0.0343257962378418
49,261,0,-0.0505022028226258
49,262,0,0.0541562705440196
49,263,0,-0.078316786746755
49,264,0,-0.0725187982072341
49,265,0,-0.0363712282847033
49,266,0,-0.0173074351080461
49,267,0,-0.00528489296759338
49,268,0,0.0184176829388031
49,269,0,0.0761006579691304
49,27,0,-0.0159269339952664
49,270,0,0.065269825582796
49,271,0,0.0448764988511325
49,272,0,0.117747100834539
49,273,0,-0.060238622650965
49,274,0,-0.0563278042864733
49,275,0,-0.0102456190116911
49,276,0,0.0584510587298295
49,277,0,0.0495076961262973
49,278,0,0.0713466287047176
49,279,0,0.11295470936385
49,28,0,-0.0291129342444755
49,280,0,0.0726224621613142
49,281,0,-0.00360807617811865
49,282,0,0.0437762803043546
49,283,0,0.047071700201163
49,284,0,0.0183887436991063
49,285,0,0.0374051280474882
49,286,0,0.109564812359822
49,287,0,0.195099256840952
49,288,0,0.117895392322054
49,289,0,-0.00540414005304254
49,29,0,0.0304638895962598
49,290,0,0.0856459313610465
49,291,0,-0.0111668078328687
49,292,0,0.0376614505055679
49,293,0,-0.0291232169173706
49,294,0,0.0251047702318782
49,295,0,0.0622470473636617
49,296,0,0.0285958286342749
49,297,0,0.0206638099741251
49,298,0,0.0241056384869854
49,299,0,0.0308044284148244
49,3,0,0.0215535999568895
49,30,0.0718225754057241,0.212106537902895
49,300,0,0.00216498813061325
49,31,0,0.0524995769788338
49,32,0,0.0232035718645663
49,33,0,-0.109641649516307
49,34,0,-0.0515331147032087
49,35,0,-0.0235063249270712
49,36,0,0.0113055403127926
49,37,0,0.0188869377169919
49,38,0,0.084091489875676
49,39,0,0.0375422153846953
49,4,0,-0.0641914916748998
49,40,0,-0.0556263126514888
49,41,0,-0.0669165435678137
49,42,0,-0.0295528122777595
49,43,0,0.0823174139268833
49,44,0,-0.0326087090875468
49,45,0,-0.0686908020783602
49,46,0,-0.0109202576160205
49,47,0,0.0469298890121132
49,48,0,-0.0765418949149873
49,49,0,-0.0441494784579711
49,5,0,-0.0120887373841726
49,50,0,-0.0375372706965647
49,51,0,-0.185424385893445
49,52,0,-0.0091956164011045
49,53,0,-0.0652737855810795
49,54,0,-0.0881061125801578
49,55,0,-0.0123671869793671
49,56,0,-0.0877410355956219
49,57,0,-0.0507704828601627
49,58,0,-0.00320451779799711
49,59,0,0.0723432877209
49,6,0,-0.0817371427523966
49,60,0,0.102060036278953
49,61,0,0.187218720015689
49,62,0,0.0908605668959065
49,63,0,0.00816806646379321
49,64,0,-0.00537181658178223
49,65,0,0.042720871265715
49,66,0,0.076898265716563
49,67,0,0.0828573891995583
49,68,0,0.030606881280678
49,69,0,-0.084385380205777
49,7,0,-0.0198455914053087
49,70,0,-0.0863267956941315
49,71,-0.050362271347198,-0.0227368036707585
49,72,0,0.0188060129535182
49,73,0,-0.0698400667072634
49,74,0.0718225754057241,0.0714359171556242
49,75,0,0.0608302769210605
49,76,0,0.0457756974034837
49,77,0,0.0654718787556495
49,78,0,0.0754628891940295
49,79,0,0.0488459228234741
49,8,0,-0.0690917922149615
49,80,0.0458250577604863,-0.0895942966360016
49,81,0,-0.200516161197787
49,82,0,-0.0343181968202072
49,83,0,-5.06364029429759e-05
49,84,0,0.0384679326929469
49,85,0,-0.00574639054121216
49,86,0,0.00678079832852586
49,87,0,-0.0126780778960881
49,88,0,-0.0368068857967863
49,89,0,0.0183402557196262
49,9,0,-0.0370626363125672
