eq,variable,betas_dgp,corr_estimate
81,137,0.00132303947315211,0.0195570425602942
81,138,0,0.0343017500617782
81,139,0,-0.0513847064570552
81,14,0.0555646992215741,0.186619963166379
81,140,0,-0.184996415684585
81,141,0,-0.0328137851275996
81,142,0,0.0583534967431822
81,143,0.0804367630566495,0.385763633846987
81,144,0,0.0320506291877634
81,145,0,0.0755232489821881
81,146,0.0478203244185089,0.0231609387190812
81,147,0,-0.0160663351480089
81,148,0,0.147364860997483
81,149,0,-0.0899927508435185
81,15,0,0.146613849005957
81,150,0,0.244397869012654
81,151,-0.0357437999066544,0.201485258456273
81,152,0,-0.0903612097552552
81,153,0,0.0577608721731814
81,154,0,0.124283255820309
81,155,-0.0301123453317787,0.0896417601110322
81,156,0.188475993751971,0.0411882809899471
81,157,0,0.13333446761277
81,158,0,-0.083116776915763
81,159,0,-0.0422860555874075
81,16,0.029031115139441,0.296462277947836
81,160,-0.0653231485249018,0.00509945279936538
81,161,0,-0.314502046505092
81,162,0,-0.0611296080215588
81,163,0.131978211482117,0.0439854590085107
81,164,0,-0.200351633995775
81,165,0,0.0162571492044821
81,166,0,0.0256078436523484
81,167,0.128076134186535,-0.0443991222621306
81,168,0,-0.000306580855969607
81,169,0,0.151299680961018
81,17,0,0.0188571235357172
81,170,0,0.131830962995555
81,171,0,0.0866485842897404
81,172,0,0.251135686346253
81,173,0,-0.0808265105296544
81,174,0,-0.172610447394717
81,175,0,-0.0741442395187466
81,176,0,-0.0986415208129587
81,177,0,0.151158972606613
81,178,0,0.137647188506966
81,179,-0.0454967641189438,-0.180629811160576
81,18,0,0.0497664370716769
81,180,0,0.0393803868912725
81,181,0.00845403418122224,0.0315016065530787
81,182,0.163549042588781,0.210014864560537
81,183,0,0.0429389968125096
81,184,0,-0.299670645084936
81,185,0,-0.0912759469345803
81,186,0,0.0884020039481638
81,187,-0.0967395132172409,-0.145249401603561
81,188,0,0.258261631610184
81,189,0,-0.0757067746751793
81,19,0,-0.0777028952460194
81,190,0.0366562525237876,-0.18033564326922
81,191,0,-0.0670023250077837
81,192,0,0.133484580529383
81,193,0,-0.258815538090793
81,194,-0.0667699048258651,-0.115613958693382
81,195,-0.0582419057014217,-0.217238624652065
81,196,0,-0.1656005659148
81,197,0,-0.2362358104905
81,198,0,0.153732096588314
81,199,0,0.22177196597272
81,2,0.122234313110309,0.13141002434454
81,20,0,0.157579340000428
81,200,0,-0.105611317191502
81,201,-0.0629264416499976,-0.216546307622478
81,202,0,0.00688144758528457
81,203,0,0.0648178634188985
81,204,0.0518614212436662,-0.110142619270683
81,205,0,0.0323171386333564
81,206,0,-0.0585426092044153
81,207,0,-0.0336001594793583
81,208,-0.0252268299706857,0.0998542327877696
81,209,0,0.0174204505266695
81,21,0,-0.0681647997182256
81,210,0,0.187693865869642
81,211,0,-0.114653360836408
81,212,0,0.0159349308990119
81,213,0,0.0998170112804559
81,214,0,-0.189482823182793
81,215,0,-0.0406258597977033
81,216,0,0.180327212784705
81,217,0.0838223104960113,-0.0062906185661299
81,218,0,-0.0546218572312648
81,219,0,-0.00154907229975967
81,22,0,0.212176513111555
81,220,0,0.0311231124600461
81,221,0.0622960724570686,0.133395558611832
81,222,0,0.235920120718802
81,223,0,0.0424589097860516
81,224,0,0.199861854049276
81,225,0,-0.364034972949547
81,226,-0.0924304928180058,-0.0965145502280253
81,227,0,-0.120710596530553
81,228,0,0.135568743721543
81,229,0,-0.185264520248022
81,23,0.106481530362384,0.248522964504437
81,230,0.0434927457024631,0.105853527000869
81,231,0,-0.00991379340047119
81,232,-0.0807502759140489,-0.00406867292707097
81,233,0,-0.269905388398353
81,234,0,-0.153436892580466
81,235,0,-0.0194547254956783
81,236,0,-0.020963700179269
81,237,0.0158186577143853,0.130210752641623
81,238,0,-0.268672738304202
81,239,0,0.133118190000623
81,24,-0.0722881798534902,-0.177577738480826
81,240,0,0.0883746977869832
81,241,-0.192457087740026,0.157219592432013
81,242,0,-0.177858396478079
81,243,0,-0.148534344069603
81,244,0,-0.0453153297689969
81,245,-0.0888596167892261,-0.212483493351138
81,246,0,0.0360946977514928
81,247,0,0.134984594882543
81,248,0,0.0404596029154892
81,249,0,0.0157065473676362
81,25,0,-0.309555580267744
81,250,0,-0.158224741490927
81,251,0,0.0500624607536927
81,252,0,-0.157918160956471
81,253,0.115824169115249,0.171426894233258
81,254,0.0677179809610499,0.0395692546215012
81,255,0,0.167302334619906
81,256,0,-0.0833589537761605
81,257,0,0.0667434395404585
81,258,-0.115459410520412,-0.331289036749029
81,259,-0.081700024281217,0.157828325935398
81,26,0,0.194327048163714
81,260,0,0.0673048752178725
81,261,0.0122368102418269,0.223776739077189
81,262,0,-0.240455149510443
81,263,-0.0881641200795956,-0.0234344398582931
81,264,0,0.101602019321466
81,265,0,0.0503022421226932
81,266,0,0.1500569308796
81,267,0.0957354111867873,0.00859862613772296
81,268,0.0309027564230897,-0.160107369987559
81,269,-0.0173377070556166,-0.10630703457928
81,27,0,0.199127336329215
81,270,0,-0.0718151761967857
81,271,0,0.0237202626442162
81,272,0,0.0214230182695128
81,273,0,-0.0207894455046329
81,274,-0.0239397473053849,-0.160842359338305
81,275,0.00792351921923243,-0.0532854507771673
81,276,0.0234268453263034,0.110761082092609
81,277,0,0.223755255505725
81,278,0,0.156103624160445
81,279,0,0.0167069884008596
81,28,0,-0.00207033504932604
81,280,0,0.0237236125642167
81,281,-0.00494023713421653,0.070258169374991
81,282,0,0.000120837092089628
81,283,0,0.00884216527061066
81,284,0,0.0141768902399642
81,285,-0.0393059869353211,-0.00122111614698569
81,286,-0.2228288969626,-0.325754947110423
81,287,0.0728155171533103,0.301298094474684
81,288,-0.0199612262205264,-0.03946489517134
81,289,-0.383618972512778,-0.368027753288261
81,29,0,-0.0900409311903014
81,290,-0.0937114662713163,0.0248557415683538
81,291,0,0.103662144242845
81,292,0,0.0469598950836608
81,293,0,-0.0865267872835977
81,294,0.0211281440985945,0.116629786874675
81,295,0,0.246594167606119
81,296,0,-0.163427101915308
81,297,0,-0.0574953230917752
81,298,0,-0.0261533831051664
81,299,0,0.156597809099981
81,3,0,-0.18785546675535
81,30,-0.0807850440951039,-0.0409329287288484
81,300,-0.136768351601417,0.0961581649662583
81,31,0.0316923138340258,0.0604839590583405
81,32,0,0.0453982097166571
81,33,0,0.00931224058761206
81,34,-0.0335724985869067,0.0862348403293194
81,35,0,-0.117854474098719
81,36,0,-0.0388201466001932
81,37,0,0.172551822242886
81,38,-0.0621025796131289,-0.10626642282566
81,39,0.0243205463493627,0.0846631971661437
81,4,0,-0.135173293135773
81,40,0,-0.0928944736235982
81,41,0,0.0483221671679932
81,42,0,0.0947333042790881
81,43,-0.015430087243728,-0.0374342346982922
81,44,0,-0.0617146407763506
81,45,0,0.121109086284603
81,46,0,-0.227037257965595
81,47,0,-0.0428900308925153
81,48,0,-0.0256578334122836
81,49,-0.221408996245549,-0.212841296229488
81,5,-0.00981519530822401,-0.108387772086456
81,50,0,0.061351269582575
81,51,0,-0.226735115612845
81,52,0,-0.0685061258702625
81,53,0.0466022059862419,-0.0325884837980316
81,54,0,-0.154347905201825
81,55,0,-0.134623500490836
81,56,0,0.0554547904695242
81,57,0,0.107830135966742
81,58,0,-0.160881997075124
81,59,0,0.25829512047908
81,6,-0.0191558208028746,0.0670933432349885
81,60,0,0.124169895988712
81,61,0,0.0424564434214926
81,62,0,0.0896189994561172
81,63,-0.116822187854953,-0.00628341137994445
81,64,0,-0.0497318229529609
81,65,0,0.0912228080846654
81,66,-0.112616949276894,-0.15941207785813
81,67,0,0.0633898366941742
81,68,0,0.0848768445462258
81,69,0.0313640669218545,-0.155823183781347
81,7,0,0.356702971984035
81,70,0,0.221317012472945
81,71,-0.157393463814037,-0.145946403770351
81,72,-0.0432632602055283,-0.062989912287566
81,73,-0.17172851645382,-0.0331284574630813
81,74,0.133119003672787,0.286257523650636
81,75,0.124097636023489,0.105506034238387
81,76,0.0765501308702593,0.061184551576272
81,77,-0.0350246971473328,-0.0956432251133754
81,78,-0.0230357042121764,-0.0827627135953675
81,79,0,0.158182144006551
81,8,0,0.35345831615354
81,80,0,0.130790883312325
81,81,0,0.0430525081037454
81,82,0,-0.287173557571468
81,83,0,-0.00298496950253723
81,84,0,-0.0537544484342546
81,85,0,0.0956554218332731
81,86,0,-0.197277644110362
81,87,-0.0645845611975405,0.0907923387673675
81,88,0,-0.0586943429110066
81,89,0,-0.0989886797089058
81,9,0,-0.191008546715262
81,90,0.0246601754550923,-0.216769996136001
81,91,0.0241584922076796,0.120301426128836
81,92,0,0.258061811266109
81,93,-0.155362784397047,-0.0231812473644631
81,94,-0.00885308667943937,0.062135513281841
81,95,-0.167328753834691,-0.105838241713145
81,96,0,-0.226484745750482
81,97,0,-0.0550914076481767
81,98,-0.0759797536379333,-0.130715211481751
81,99,0,-0.0892003617856704
82,1,-0.0404553520660166,0.120211308486458
82,10,0,0.290596798824774
82,100,0.0892304306046295,-0.235116557191115
82,101,0,0.492374860098183
82,102,-0.0148659503994957,-0.5844509536691
82,103,0,0.107685817147855
82,104,0,0.0732458771222299
82,105,0.105362284216502,0.264367981239438
82,106,0,-0.206828659421566
82,107,0,0.270698124610024
82,108,0,-0.308015304169077
82,109,0,0.432711773923336
82,11,0.0274187863359234,0.143053595689287
82,110,-0.113324475630585,0.0296269662476855
82,111,0.0134011838663404,0.0539702232184059
82,112,0,0.137273537394475
82,113,0,0.0276270911213346
82,114,0,0.500778339826909
82,115,0,-0.0335159699938474
82,116,0,0.131857748574128
82,117,0.140852101880143,-0.0890302465805515
82,118,0.0739411270031576,-0.0570949835614613
82,119,-0.297932234290351,-0.543386306554309
82,12,0,0.401802288523915
82,120,-0.0753173734959591,0.00362899765612132
82,121,0,-0.448578230008121
82,122,-0.0612662108699921,-0.107511416703165
82,123,-0.163715068796458,-0.252159701804989
82,124,0,0.0839348279881163
82,125,0,0.208177010229372
82,126,-0.0472479604486949,0.0390351591490694
82,127,0,0.0402082087052058
82,128,0.105992529972724,-0.168256203617092
82,129,-0.0679128198084863,-0.258574333852088
82,13,0,0.150440235008341
82,130,0,0.196729742389743
82,131,0,-0.386347077137566
82,132,0,0.257218341153932
82,133,0,0.365557164821539
82,134,-0.044810495256355,0.200163563542018
82,135,-0.144147932089381,0.301278120040503
82,136,0,-0.183646745788521
82,137,0,-0.16331270711097
82,138,0,-0.0515624282359328
82,139,-0.0649627381686081,-0.195361610143496
82,14,-0.158313819442628,0.182673313902664
82,140,0,-0.161145749460467
82,141,0,0.315490235601719
82,142,0,0.0425740581389812
82,143,0,0.410880893593421
82,144,-0.205099948856327,-0.168983739326602
82,145,0,0.397164009354849
82,146,0,-0.304323605830325
82,147,0,-0.234695418870013
82,148,0,0.200314671552248
82,149,0,-0.486831214415226
82,15,0,-0.107470728881086
82,150,0.201438956552739,0.540771388612575
82,151,0.161955128538328,0.0505708309378207
82,152,-0.0645975031104386,-0.310627749707046
82,153,0,0.330926445440986
82,154,0,0.12705804575508
82,155,0,-0.0410833559093833
82,156,0,0.158504040575
82,157,0,-0.165309211235997
82,158,0.0412413225458823,0.0892933996194817
82,159,0,-0.0332072666650788
82,16,0,0.378293172951207
82,160,-0.199943690099738,-0.118785416957395
82,161,0,-0.212731679591458
82,162,0,-0.11741143189188
82,163,0,-0.0182302078137645
82,164,0,-0.339480615347386
82,165,0,-0.239800084583655
82,166,0,-0.195176812313208
82,167,0,-0.105313537003196
82,168,0,-0.33393667029229
82,169,0,0.0528417199089222
82,17,0,0.193382831330048
82,170,0,0.0500129715552707
82,171,0,0.286497845849562
82,172,-0.0262823716273938,0.421428906662719
82,173,0,-0.18111120857533
82,174,0,-0.0447161068547032
82,175,0,-0.271908139341416
82,176,0,-0.0481556616532983
82,177,0,0.0142266849142839
82,178,0,0.244263885078061
82,179,0,-0.537846868980428
82,18,0,0.10389359781045
82,180,0,-0.229807120161429
82,181,-0.0362278234643398,0.292906808820179
82,182,0.103188028821385,-0.0252657966236787
82,183,0,0.259472557327464
82,184,0.0158706201010382,-0.144218350153775
82,185,0,-0.021893303507897
82,186,0,0.256496983056378
82,187,0,-0.440766358629911
82,188,0,0.296496537389116
82,189,0,0.309730198138149
82,19,0,-0.187913387899954
82,190,-0.0545387301281703,-0.363871396328244
82,191,-0.20569532689207,-0.185868314846658
82,192,0,0.371515734420603
82,193,0,-0.278057177008625
82,194,0,-0.349802003880015
82,195,0,0.0319520443955287
82,196,-0.0998596367641608,-0.0634557276547225
82,197,0.00778924659826918,-0.227532236481959
82,198,0,-0.0833112795732932
82,199,0,0.287259383579585
82,2,-0.0570195699929848,0.232903147795333
82,20,0,0.461574002378115
82,200,0.176565288289152,-0.11992729303747
82,201,0,-0.237254908150686
82,202,0,-0.25879663805808
82,203,0,0.0857002518462917
82,204,0.00451621562859327,0.120404931234328
82,205,0.0420820033968713,0.534672932120615
82,206,0,0.167696986049142
82,207,0,-0.278631006598406
82,208,0,0.0460546849036319
82,209,-0.249585594164782,-0.200499007560375
82,21,0,0.0548302446384278
82,210,0,-0.173325982185245
82,211,0.0215967367661747,0.0174703754140077
82,212,0,-0.170954608357267
82,213,0,0.299614170908382
82,214,0,-0.315240356079671
82,215,-0.0126254799171879,0.0460157213369744
82,216,0,0.426616206292489
82,217,0.124738510315741,0.413779370030374
82,218,0,-0.139919480887017
82,219,0,0.0511751100615274
82,22,0,-0.0320193078856078
82,220,0.0417996679029832,0.106803346539631
82,221,-0.0586762284219822,0.250838431041244
82,222,0,0.214500025806372
82,223,-0.0438803605000073,-0.275862604980073
82,224,0,0.214315487144314
82,225,-0.081207671049574,-0.516465127967049
82,226,0.0918147302700475,-0.00143221752187107
82,227,-0.0258275453277604,-0.352797985011349
82,228,0,0.138582948077569
82,229,0,-0.178587825762774
82,23,0,0.105887871343133
82,230,0,0.118932076815345
82,231,0,-0.208123158827212
82,232,0,0.287639700273772
82,233,0,-0.14818355430056
82,234,0,0.111199294395283
82,235,-0.0197961543619098,-0.0436234022503877
82,236,0,0.437334417508121
82,237,0,0.089447515915474
82,238,0,-0.492642234579726
82,239,-0.0182132811885444,0.0469299673203567
82,24,0,0.139461555561894
82,240,-0.142767916678238,-0.00493367522753774
82,241,0,0.0930526979148087
82,242,0,-0.252001306305463
82,243,0.0634722887021989,-0.409314726351756
82,244,0.0931859906454231,0.124165571742931
82,245,0,0.0839678730651933
82,246,0,0.243967151262588
82,247,0,-0.0304842195103962
82,248,0,-0.0178721104374496
82,249,-0.0630613489319273,0.0495544509851845
82,25,0,-0.020133932297748
82,250,-0.0305957700737188,-0.105080016498309
82,251,0,-0.142996088008314
82,252,0,-0.215752903923715
82,253,0,0.323680138409234
82,254,0,-0.175110720099821
82,255,0,-0.0258065661909125
82,256,0.106732267762509,0.0322505107035458
82,257,0,0.124278145512963
82,258,0,-0.555084962611246
82,259,0,0.266553514695313
82,26,0,0.362301261470262
82,260,0,-0.124385629404117
82,261,0,0.17999670427583
82,262,0,0.0161786198079981
82,263,-0.155085051759819,-0.0171558608571455
82,264,0,-0.0425929424247084
82,265,0,-0.149710766674315
82,266,0,0.213049517703541
82,267,0,-0.429746186987231
82,268,-0.0472519058583575,-0.451649172426032
82,269,-0.0350491174361062,-0.163699223703835
82,27,0,0.409317122224156
82,270,0,-0.257605123983502
82,271,-0.21437548768444,-0.201512697581875
82,272,-0.153964356863756,-0.131740740163046
82,273,-0.0347800568447647,0.0214173594674126
82,274,0,0.180480601847447
82,275,0,-0.0750440576492982
82,276,0,0.17002217948691
82,277,-0.079128689152779,0.0753076383698865
82,278,0,0.342135452784929
82,279,0,0.120463158720328
82,28,0,-0.233184381019684
82,280,-0.0419230132264549,0.208162500029194
82,281,0.127657947184328,0.396590900427268
82,282,0,0.21892932954618
82,283,0.0168537616798393,0.0890888191820704
82,284,0,0.23474222531623
82,285,0,-0.00711028700176783
82,286,0,-0.252945605525448
82,287,0,0.164830149123869
82,288,0,0.115071811211333
82,289,0,0.0349165615881472
82,29,-0.22271634200111,0.12804863494256
82,290,0,0.216556829872375
82,291,0,-0.0623638780798542
82,292,-0.00119007753460234,0.093838384711657
82,293,0,-0.19786275230188
82,294,0,0.349906174089974
82,295,0,0.2679135374013
82,296,0.0428184503571323,-0.371518933055536
82,297,-0.00645370313411125,0.196638090879853
82,298,0,-0.0303462614144818
82,299,0,-0.0562373002445642
82,3,0,-0.00709874747671976
82,30,0,0.154778263604164
82,300,0,0.394571262972058
82,31,0,0.0941273707042104
82,32,0.146026276171404,0.0806291211657815
82,33,0,-0.300245318911232
82,34,0,0.0947662413115982
82,35,-0.164807860382982,-0.179299212928175
82,36,0,-0.0250667013380938
82,37,0,0.361778482845327
82,38,0,-0.172574660344345
82,39,-0.020854685237102,-0.184663090097738
82,4,0,-0.341230362375341
82,40,-0.0310030491139413,-0.0755214950882845
82,41,0.0690406684707609,0.441906395566793
82,42,0,0.0624162810284692
82,43,0,-0.118577425794217
82,44,0,-0.257900822968783
82,45,0,-0.00880577609801038
82,46,0,-0.0250911105720127
82,47,0.0295252596310141,0.0485462702512567
82,48,0.0730708462854643,0.209113443752842
82,49,0,0.283356178732439
82,5,-0.123284639937649,-0.122092644637146
82,50,0,-0.153894794978001
82,51,0,-0.313952816636942
82,52,0,0.31712417129411
82,53,0,-0.372143549823664
82,54,0,-0.408128897502963
82,55,0.101404426285089,-0.0248708184316346
82,56,0,0.118242258039997
82,57,0.0562894489751416,0.384403453109171
82,58,-0.0757941874544854,-0.0172817442070885
82,59,0,-0.0446127751098562
82,6,0.0637059557629778,0.241363319542944
82,60,0.0470497363653651,-0.0553373039625426
82,61,0,-0.275157257100481
82,62,0.00145091183873322,0.161478871376043
82,63,-0.140033781266076,-0.45802176810469
82,64,0,-0.251032180991743
82,65,0,0.0716684260009982
82,66,0,-0.30997777013948
82,67,0,-0.155186822943529
82,68,0,0.268863634967756
82,69,0,-0.521777155159454
82,7,0,0.05092899807959
82,70,-0.140386609271045,0.21557697637207
82,71,0,-0.352799842325303
82,72,0,0.112575805273916
82,73,0,-0.273416798387403
82,74,0.08899814193562,0.183996406654429
82,75,0.0937171530797419,-0.267569203709181
82,76,0,0.0696473784638921
82,77,-0.0875265305438416,-0.592876531738737
82,78,0,0.101044959014435
82,79,0,0.164626171386991
82,8,0,-0.0517199575587247
82,80,0.154672865044479,0.354584425500552
82,81,0,0.034557963367336
82,82,-0.0011916312006774,0.082020211492377
82,83,0,0.370065807948439
82,84,0,0.0792293135906027
82,85,0,-0.0925424542648331
82,86,0,-0.462494060859435
82,87,0,0.266269296693239
82,88,0,-0.23947732247364
82,89,0,-0.529539545513912
82,9,0,-0.0235979270279917
82,90,0,-0.00847759609838221
82,91,-0.0992155151730256,0.0427020303654018
82,92,0,0.0383805096678559
82,93,0,0.325641963885849
82,94,0,0.340277200215847
82,95,0,-0.165256590235402
82,96,0,-0.110147613553427
82,97,0,-0.00279682371413397
82,98,0,-0.244896545619675
82,99,0,-0.36345001680975
83,1,0,-0.355856740162223
83,10,0,-0.285702384759032
83,100,0.179722142887748,0.293372081261865
83,101,0,0.227944357547445
83,102,0,0.061933447434321
83,103,0,0.387408794026283
83,104,0,-0.187937797515635
