eq,variable,betas_dgp,beta_estimate
29,295,0,-0.0340289037950144
29,296,0,-0.0151056459723846
29,297,0,-0.101114733250991
29,298,0,-0.121815741897721
29,299,0,0.0425248213314652
29,3,0,0.0323735359398754
29,30,0,-0.088655893822053
29,300,0,-0.0432473361680047
29,31,0,-0.0346335377663544
29,32,0,-0.0636670827406813
29,33,0,-0.00873211840841846
29,34,0,0.0274708530605308
29,35,0,0.0891718945938614
29,36,0,0.102555827950462
29,37,0,0.145136723934183
29,38,0,0.0916667854931079
29,39,0,0.0435663330262094
29,4,-0.0570391354835261,-0.0737601133010265
29,40,0,0.091142642236336
29,41,0,-0.0575773874077885
29,42,0,0.02903177327976
29,43,0,-0.0849022086055169
29,44,0,-0.0144329672395957
29,45,0,-0.0548522624412628
29,46,0,-0.0581916440162104
29,47,0,-0.107430589909875
29,48,0,-0.0395757929781876
29,49,0,0.062237604063958
29,5,0,-0.0470114606540047
29,50,0,0.127982596769438
29,51,0,0.0443538663719975
29,52,0,0.0308358144508952
29,53,0,0.0935750410889271
29,54,0,0.0911393120913638
29,55,0,0.0745078602916949
29,56,0,0.0456853200554674
29,57,0,-0.00556311858256213
29,58,0,-0.0597847767325764
29,59,0,0.0428514372197836
29,6,0,-0.030343392490313
29,60,0,-0.00669198932921494
29,61,0,0.0125531324048585
29,62,0,0.00960621727429331
29,63,0,-0.15002802087269
29,64,-0.00903337549233159,-0.0376759352618681
29,65,0,-0.114301136255576
29,66,0,0.0970649428073735
29,67,0,0.0580414648586345
29,68,0,0.0268968838612357
29,69,0,0.174329697849717
29,7,0,0.0803583078802087
29,70,0,0.00955641185393327
29,71,0,0.133237698311879
29,72,0,0.110689455736852
29,73,0,0.0272149474320772
29,74,0,0.188507091582833
29,75,0,0.110181462576484
29,76,0,0.0836058436419869
29,77,0,0.0481050446157229
29,78,0,0.11212666822558
29,79,0,0.0218406354012006
29,8,-0.00636475088389997,-0.0559652965029241
29,80,0.0458250577604863,0.154190443440448
29,81,0,-3.8138908275064e-05
29,82,0,-0.0114829811317375
29,83,0,-0.034542477155409
29,84,0,0.115428658186588
29,85,0,-0.02161372123686
29,86,0,-0.0959062246944312
29,87,0,0.0519703996849056
29,88,0,0.0723956950118464
29,89,0,-0.114746484846731
29,9,0,0.00820186349153612
29,90,0,0.0538078407678271
29,91,0,-0.162603225930471
29,92,0,-0.286750178068588
29,93,0,-0.051380843902409
29,94,0,-0.0361551409469888
29,95,0,0.0896108948210134
29,96,0,0.148766309807474
29,97,0,0.0868598055645353
29,98,0,0.00122689514464679
29,99,0,0.113988636246668
290,1,0,0.0771965083337492
290,10,0,0.0825785624386131
290,100,0,-0.0385725104372612
290,101,0,0.00470744192179727
290,102,0,0.103269900635347
290,103,0,-0.0448800765869174
290,104,0,0.161004562608218
290,105,0,0.169032292949785
290,106,0,0.10162928223449
290,107,0,0.0110542914244396
290,108,0,0.0103036353129374
290,109,0,-0.00905244739802767
290,11,0,0.0689900288706209
290,110,0,0.0769314659769124
290,111,0,0.0151804252745251
290,112,0,0.118599458097232
290,113,0,0.0827741683663324
290,114,0,-0.00948413667342916
290,115,0,-0.173262212733614
290,116,0,0.0141689688333356
290,117,0,0.0312745795008288
290,118,0,0.0253273327912397
290,119,0,-0.0624406878789189
290,12,0,0.151609362395008
290,120,0,-0.0835778126589898
290,121,0,-0.111201301390162
290,122,0,-0.0304738059131792
290,123,0,-0.0190564257512917
290,124,0,0.00873846231626779
290,125,0,0.0453295224130637
290,126,0,0.0663896842466314
290,127,0,0.0271024300080031
290,128,0,-0.0442753309769667
290,129,0,-0.036774028808293
290,13,0,-0.00810989741027982
290,130,0,-0.0537625501989398
290,131,0,0.0161250807566959
290,132,0,0.00553318974659546
290,133,0,-0.0309424057494646
290,134,0,-0.0288619744813943
290,135,0,-0.124935009026752
290,136,0,-0.0432162326700786
290,137,0,0.0168036564385253
290,138,0,0.0693947100822568
290,139,0,0.145413693594947
290,14,0,-0.0596838103871673
290,140,0,-0.00793484162252813
290,141,0,-0.0188203995309405
290,142,0,-0.0613548698594403
290,143,0,-0.126535030691366
290,144,0,-0.0525905079216188
290,145,0,-0.0284013508312169
290,146,0,-0.0795332655049917
290,147,0.0677149734822262,0.0853263657069026
290,148,0,0.027174872256081
290,149,0,0.0410767291658974
290,15,0,0.0233165756741814
290,150,0,-0.0170892272961765
290,151,0,-0.0213180953436189
290,152,0,0.0230070522760494
290,153,0,-0.0821561683491013
290,154,0,0.0326482325489138
290,155,0,0.223710984211946
290,156,0,0.146049699731604
290,157,0,0.0211356520819674
290,158,0,-0.0578535848103033
290,159,0,-0.137698957894219
290,16,0,-0.122335370217849
290,160,0,0.050831012929506
290,161,0,0.0107242233363288
290,162,0,0.051412366801172
290,163,0,0.0099445169262273
290,164,0,-0.0868390164923642
290,165,0,-0.133941025436215
290,166,0,-0.064304602419117
290,167,0,0.0241810402246826
290,168,0,0.00297067815006778
290,169,0,-0.103932386209109
290,17,0,-0.095133715395614
290,170,0,0.0560428368385954
290,171,0,0.0831913511065586
290,172,0,-1.01640586464951e-05
290,173,0,0.140362358799152
290,174,0,0.0135962043166178
290,175,0,-0.00675588611681907
290,176,0,-0.0589110757827072
290,177,0,0.00265564655212591
290,178,0,0.0630640132349274
290,179,0,0.129927828268755
290,18,0,0.0184509442805853
290,180,0,0.128593231445655
290,181,0,-0.0258814676488353
290,182,0,0.0224617579436361
290,183,0,-0.00419865528171464
290,184,0,-0.00699133838284322
290,185,0,0.0876810526903728
290,186,0,-0.134186350207662
290,187,0,-0.0571606848478404
290,188,0,0.0173495770850426
290,189,0,0.0228854425826147
290,19,0,-0.00502875682139263
290,190,0,0.224753021488558
290,191,0,0.0509343648884784
290,192,0,0.0367319026930355
290,193,0,0.0396865826069962
290,194,0,0.104911266955615
290,195,0,0.00422825152223891
290,196,0,-0.0238341449641409
290,197,0,-0.0645059184795067
290,198,0,-0.0334952591365807
290,199,-0.00600074468075832,-0.062874978193211
290,2,0,0.00936132821744426
290,20,0,-0.0424301777840802
290,200,0,0.0297926294749531
290,201,0,-0.0159609362761076
290,202,0,-0.111378389480268
290,203,0,-0.109409076650014
290,204,0,-0.0760985914738746
290,205,0,0.173167282333905
290,206,0,0.0741318545824901
290,207,0,0.168799895207164
290,208,0,0.121795596496076
290,209,0,0.0392883515909117
290,21,0,-0.0922370593009819
290,210,0,0.0131966625580593
290,211,0,0.0399378116168495
290,212,0,-0.064309103212259
290,213,0,-0.0428485651790428
290,214,0,-0.0870730546844722
290,215,0,-0.153555036993955
290,216,0,-0.0553254238522904
290,217,0,-0.0587413338716977
290,218,0,-0.0528021323737972
290,219,0,0.0249348399715976
290,22,0,-0.0510484131117168
290,220,0,0.0257167578327621
290,221,0,0.0113062058897601
290,222,0,-0.0906150668122513
290,223,0,0.0929224644090796
290,224,0,0.0809282452219835
290,225,0,0.033516815209034
290,226,0,0.0192222625986573
290,227,0,0.104209759806477
290,228,0,0.0540869530963585
290,229,0,-0.0513789640830421
290,23,0,-0.0470852007574736
290,230,0,-0.0928259713446879
290,231,0,0.00354809096101136
290,232,0,-0.0100926683764925
290,233,0,0.0614453590647299
290,234,0,0.0888227487325329
290,235,0,0.0608633924004647
290,236,0,-0.087090368149745
290,237,0,-0.0909298810191294
290,238,0,-0.0809632391272938
290,239,0,-0.0662930414122326
290,24,0,-0.0444116558507377
290,240,-0.0179825190981054,-0.00672014414483757
290,241,0,0.0256189335368901
290,242,0,0.0770684262532366
290,243,0,0.138868171716044
290,244,0,0.183772627374419
290,245,0,0.0901694742251116
290,246,0,0.0728808558687582
290,247,0,0.140222756486271
290,248,0,-0.097498146201354
290,249,0,-0.0792116322639813
290,25,0,0.0216092265104802
290,250,0,-0.0392309620394704
290,251,0,0.0681257979297995
290,252,0,0.142436822051022
290,253,0,0.0293679359830416
290,254,0,0.0726422668979651
290,255,0,0.0696932092433792
290,256,0,0.0574252547250964
290,257,0,0.00343258408733742
290,258,0,0.064314060161981
290,259,0,0.0706079797249412
290,26,0,0.0460322362202404
290,260,0,0.117648599801347
290,261,0,-0.03342961681538
290,262,0,0.0393828389509385
290,263,0,0.0453271523051566
290,264,-0.00851674809017605,-0.0550332818584381
290,265,0,-0.0135699841578865
290,266,-0.0474820047807475,-0.0855928581373657
290,267,0,-0.0603299708646206
290,268,0,0.0374467792128513
290,269,0,0.147762175427988
290,27,0,-0.0677344103259549
290,270,0,-0.198303172289032
290,271,0,0.0598977293235924
290,272,0,0.090039946117461
290,273,0,-0.0011123789313505
290,274,0,0.0351207278878583
290,275,0,0.0491239762092294
290,276,0,-0.126846232333219
290,277,0,0.0661687829598041
290,278,0,-0.0113223037747297
290,279,0,0.0766346252855852
290,28,0,-0.0483534137734069
290,280,0,0.0164481625702815
290,281,0,0.052226308384884
290,282,0,-0.0542763024389622
290,283,0,-0.0746712304847706
290,284,0,-0.0479217847126134
290,285,0,0.0858113954355895
290,286,0,0.0863582360871027
290,287,0,0.12366185891034
290,288,0,0.0549902797674572
290,289,0,0.0910878103317298
290,29,0,-0.00194677250347526
290,290,0,0.0410806701727388
290,291,0,-0.0811851964030128
290,292,0,0.0936192985425217
290,293,0,0.0713955919159848
290,294,0,-0.0179700221540514
290,295,-0.0474820047807475,0.0717815572458306
290,296,0,-0.0386883849102875
290,297,0,0.0358722782732168
290,298,0,0.17504860277327
290,299,0,0.107905127010527
290,3,0,0.0109008177547136
290,30,0,0.0145584815547097
290,300,0,0.0905586298637488
290,31,0,0.000945149612442895
290,32,0,0.117031512692386
290,33,0,0.0647890016218915
290,34,0,0.0191159981279539
290,35,0,0.0570751364038263
290,36,0,-0.0900685024237293
290,37,0,-0.0392309171464248
290,38,0,0.113144434480818
290,39,0,0.162421142843792
290,4,0,-0.0309125016807037
290,40,0,0.0528328599454272
290,41,0,0.0465262721416547
290,42,0,0.101222043143186
290,43,0,0.080241215862029
290,44,0,0.0551799944074998
290,45,0,-0.0699104662461522
290,46,0,0.0127750462570859
290,47,0,-0.016049362934981
290,48,0,0.0308963864332271
290,49,0,0.0313884776441847
290,5,0,0.00889270282395801
290,50,0,-0.026157687881729
290,51,0,0.0511792078007611
290,52,0,-0.0253319645150473
290,53,0,-0.119026423285766
290,54,0,0.0559849820646263
290,55,0,0.00884930265277921
290,56,0,0.0420302842085188
290,57,0,-0.00441433788403846
290,58,0,0.0214020595984592
290,59,0,-0.0249249208153864
290,6,0,-0.0949813660831399
290,60,0,-0.0491444491943114
290,61,0,0.0639557658026584
290,62,0,-0.0170351532444182
290,63,0,0.0129728697742341
290,64,0,0.0694508526745188
290,65,-0.0263628075978696,-0.0525059634063143
290,66,0,0.081140770046713
290,67,0,0.190319699974896
290,68,0,0.238996749374231
290,69,0,0.173176273436842
290,7,0,0.0646821976879033
290,70,0,0.122075544941795
290,71,0,0.0599429929092937
290,72,0,0.00380492793780523
290,73,0,-0.108136088442628
290,74,0,0.0111388879646931
290,75,0,-0.144918017820122
290,76,0,-0.0519216077038983
290,77,0,0.043417028259317
290,78,0,-0.078576730884449
290,79,0,-0.160786486611182
290,8,0,-0.0215176497622608
290,80,-0.0179825190981054,-0.00426632486738286
290,81,0,0.0446335439261192
290,82,0,0.145432160255832
290,83,0.0677149734822262,0.204248128645158
290,84,-0.00600074468075832,0.0639466570106258
290,85,0,0.17873622958289
290,86,0,0.171590814211207
290,87,0,-0.0681258182442942
290,88,0,0.0872464154043907
290,89,0,0.103519352262266
290,9,0,-0.0352722812125839
290,90,0,-0.0404684408787228
290,91,0,-0.0604090529347634
290,92,0,-0.148214677367045
290,93,0,-0.066485093052666
290,94,0,-0.0736504457447605
290,95,0,-0.0715424809248631
290,96,0,-0.0670344182628859
290,97,0,-0.0953681806906497
290,98,0,-0.206633652967129
290,99,0,-0.122969136986229
291,1,0,0.105624741635706
291,10,0,0.252808221833124
291,100,0,0.154475070145442
291,101,0,0.180662512687459
291,102,0,0.246297235814895
291,103,0,-0.0264781788356078
291,104,0,0.0519275912814203
291,105,0,0.0475789964724911
291,106,0,0.174005551477537
291,107,0,0.208813027049916
291,108,0,0.0319143946496752
291,109,0,0.133311585010375
291,11,0,0.143181714308897
291,110,0,0.0499519297913022
291,111,0,-0.0473927231912062
291,112,0,-0.0120138257116191
291,113,0,0.0571466626476366
291,114,0,0.0863910041823777
291,115,0,0.126263087245873
291,116,0,0.0488809624617451
291,117,0,0.182182609816122
291,118,0,0.095079391372819
291,119,0,-0.0376293182075412
291,12,0,0.148925808790935
291,120,0,0.070071065481152
291,121,0,-0.0870316658230852
291,122,0,0.0633926978058192
291,123,0,0.00512847519922464
291,124,0,0.0345136883526634
291,125,0,-0.124891533971672
291,126,0,0.00489599378446761
291,127,0,0.037331627960824
291,128,0,-0.125367209611258
291,129,-0.111847920141419,-0.122614421251219
291,13,0,0.0438846911442051
291,130,0,-0.157315882709114
291,131,0,0.105941098920011
291,132,-0.0254590035355999,-0.0337580169333925
291,133,0,-0.0729385424895216
291,134,0,-0.0216060052332543
291,135,0,-0.0967982942091705
291,136,0,-0.0703352653417942
291,137,0,0.114894256215948
291,138,0,0.0414165199652777
291,139,0,0.191134576059115
291,14,0,-0.0954820407852968
291,140,0,-0.0347967776951255
291,141,0,-0.00303264786262225
291,142,0,-0.0203782554898193
291,143,0,0.0567195928218836
291,144,0,0.0048629218787039
291,145,0,0.0910854138202984
291,146,0,-0.0275326189811913
291,147,0,0.0744958390569936
291,148,0,0.0766700817246537
291,149,0,-0.0152903084734051
291,15,0,0.0174804861359408
291,150,0,-0.226549555216378
291,151,0,-0.161922749442283
291,152,-0.228156541934104,-0.105065200318963
291,153,0,-0.256914946356494
291,154,0,-0.09475034378603
291,155,0,0.140924558611386
291,156,0,0.218972831762695
291,157,0,0.0274371511501371
291,158,0,-0.171505364158198
291,159,0,-0.128907284707005
291,16,0,-0.0112543545052512
291,160,0,-0.0668066907028519
291,161,0,-0.0934875992318395
291,162,0,-0.0183633744425217
291,163,0,-0.0199111876453984
291,164,0,0.143365732173729
291,165,0,0.000956470412652482
291,166,0,-0.0797397280370816
291,167,0,-0.085078100872362
291,168,0,0.0270060931941917
291,169,0,-0.0582933174336901
291,17,0,-0.0232210577031001
291,170,0,0.0432769898868734
291,171,0,-0.0923454067756845
291,172,0,0.131279992622465
291,173,0,0.201147521369163
291,174,0,0.107144777341624
291,175,0,0.0839434224978727
291,176,0,0.17263820897195
291,177,0,0.232032476555868
291,178,0,0.11112055029242
291,179,0,0.074288985195745
291,18,0,0.181099304836168
291,180,0,0.12618443248062
291,181,0,0.0304289160163747
291,182,0,0.0516307552429695
291,183,0,0.0351466279683054
291,184,0,-0.00775439766732587
291,185,0,0.220389402659909
291,186,0,0.0406147227962237
291,187,0,-0.153528554540742
291,188,0,0.0539712314963552
291,189,0,0.0349864817801359
291,19,0,0.146188073547168
291,190,0,0.176011929656385
291,191,0,0.0410663755806043
291,192,0,0.0051301925987541
291,193,0,0.00629465165399979
291,194,0,-0.0349801713722969
291,195,0,-0.0148439456266286
291,196,0,-0.00476313954958218
291,197,0,-0.0552749157614697
291,198,0,-0.060374514408265
291,199,0,-0.0726245900349326
291,2,0,0.215974921163135
291,20,0,-0.00820322318871377
291,200,0,-0.0302684746254276
291,201,0,0.0167591995658419
291,202,0,-0.195554365116694
291,203,0,-0.157508882479616
291,204,0,-0.156712867318931
291,205,0,0.0152926869396203
291,206,0,-0.067545374041617
291,207,0,0.0841781803325365
291,208,0,-0.0807072557395041
291,209,0,-0.0313285867617539
291,21,0,-0.0648096258667261
291,210,0,0.243516203732427
291,211,0,0.0958045689239565
291,212,0,-0.0797559101369733
291,213,0,-0.0347551990120593
291,214,0,-0.0299638294434377
291,215,0,-0.249953179043144
291,216,-0.0254590035355999,-0.136811624311863
291,217,0,0.0814079080658123
291,218,0,-0.0535559112292196
291,219,0,0.0907834069634087
291,22,0,-0.109406341511519
291,220,0,0.00288414419696123
291,221,0,-0.0786554490991144
291,222,0,-0.0598314302849053
291,223,0,0.241742882444748
291,224,0,0.176393196042231
291,225,0,0.243236295490011
291,226,0,0.0657866141557831
291,227,0,0.158655639753546
291,228,0,0.0993992773387252
291,229,0,-0.083886557035552
291,23,0,-0.0881372320812578
291,230,0,-0.188533759062129
291,231,0,-0.100370069516198
291,232,-0.228156541934104,-0.284585799836863
291,233,0,-0.150032391920944
291,234,0,-0.0660342894144362
291,235,0,0.154994233749946
291,236,0,-0.0531889290195466
291,237,0,0.0381399598282194
291,238,0,-0.0708775773589598
291,239,0,-0.0423009237851437
291,24,0,-0.215150407533941
291,240,0,-0.0572736014161536
291,241,0,-0.165266067569466
291,242,0,0.0135107659518609
291,243,0,0.316808825003147
291,244,0,0.124229258555832
291,245,0,0.120516233189586
291,246,0,0.0660286777163588
291,247,0,0.0790952064924612
291,248,0,-0.148927668859174
291,249,0,-0.10906170903783
291,25,0,-0.0429286667376515
291,250,0,0.0468177961729837
291,251,0.287290301622897,0.482036837496968
291,252,0,0.119212799735913
291,253,0,-0.0133746560918269
291,254,0,0.00322332677408379
291,255,0,0.0063492099390318
291,256,0,-0.024248209652403
291,257,0,0.136981568614493
291,258,0,0.0559384687367159
291,259,0,-0.113567499496153
291,26,0,0.0770836188142621
291,260,0,-0.0327459925581064
291,261,0,-0.0212592879662585
291,262,0,-0.0287880521458872
291,263,0,0.113778384060912
291,264,0,-0.0954877271703462
291,265,0,0.00678175243878414
291,266,0,-0.125991991662835
291,267,0,-0.0904590311607476
291,268,-0.111847920141419,-0.103641535377247
291,269,0,-0.026616945132279
291,27,0,0.0524495296751272
291,270,0,-0.315830060533579
291,271,0,0.0912237623776673
291,272,0,-0.0244543338387905
291,273,0,-0.0480399649325772
291,274,0,-0.0106465544736715
291,275,0,-0.126468679042245
291,276,0,-0.0581040409604934
291,277,0,0.214042050969805
291,278,0,0.0980160888114477
291,279,0,0.254595137792817
291,28,0,0.0110973772773423
291,280,0,0.218542268333029
291,281,0,0.206914423202708
291,282,0,0.0936807315483885
291,283,0,0.0778114818276994
291,284,0,0.0804817777829937
291,285,0,0.217725734667233
291,286,0,0.0432061950856623
291,287,0,0.168824115839216
291,288,0,0.0440561141713756
291,289,0,0.177410981126605
291,29,0,0.101210419270035
291,290,0,0.0689435087320214
291,291,0,-0.0561369288087688
291,292,0,0.101328005082771
291,293,0,0.0584009697704543
291,294,0,0.0182843047313159
291,295,0,0.0514998788357566
291,296,0,-0.0429677056501919
291,297,0,0.00567812298181034
291,298,0,0.117079903824587
291,299,0,0.0177538210432199
291,3,0,0.109989553586191
291,30,0,-0.023139104794627
291,300,0,0.0973199271216848
291,31,0,0.056323396943521
291,32,0,0.145822090995045
291,33,0,-0.0174067214514063
291,34,0,-0.100919704475993
291,35,0,-0.0452668648620824
291,36,0,-0.103609665718707
291,37,0,-0.0173346255630289
291,38,0,0.0168626816215045
291,39,0,0.0478551819867082
291,4,0,0.069263822780567
291,40,0,-0.122485166756848
291,41,0,-0.0505861912926643
291,42,0,0.0352327581875404
291,43,0,0.0725102733839756
291,44,0,0.0136028674031739
291,45,0,0.0729890341842743
291,46,0,0.0384977253741133
291,47,0,-0.100047251970765
291,48,0,-0.0219961556710672
291,49,0,-0.0330770855972376
291,5,0,0.117523429697679
291,50,0,0.00599866549728735
291,51,0,0.170161647324625
291,52,0,0.0942115069836647
291,53,0,0.108789697266944
