Var1,Var2,betas_dgp,cov_dgp
345,3,0,0.0172776734333106
345,4,0,0.0122322551732405
345,5,0,-0.0284460253599351
345,6,0,-0.035317881154708
345,7,0,0.0453130148677592
345,8,0.122800309042161,0.0019125840664285
345,9,0,0.00361963539144454
345,10,0,-0.0291555827296646
345,11,0,0.016600745106965
345,12,0,0.0498950890767529
345,13,0,0.00816538118331442
345,14,0,-0.0127230527901349
345,15,0,0.00773754620093578
345,16,0,0.0470754188359497
345,17,0,-0.015229916011024
345,18,0,0.00890069480031514
345,19,0,-0.0015963792380344
345,20,0,-0.0329426673071595
345,21,0,-0.015757484433493
345,22,0,0.00803227501709149
345,23,0,-0.0347652721469913
345,24,0,0.0166878634526982
345,25,0,0.00504779400283796
345,26,0,-0.0404592043842215
345,27,0,0.060989291126523
345,28,0,-0.0140738440296153
345,29,0,0.0230446001788616
345,30,0,-0.0608433750389504
345,31,0,0.0492702165609621
345,32,0.111961920931377,0.0649713530242865
345,33,0,-0.0867273053785045
345,34,0,-0.149961322616376
345,35,0,-0.000485394204707222
345,36,0,0.0464954168024188
345,37,-0.117705223384396,0.0287297059857924
345,38,0,-0.00278951961041653
345,39,0.118161772355868,-0.00500768019208843
345,40,0,0.00137029300369952
345,41,0,-0.141378891501104
345,42,0,0.101725257270371
345,43,0,-0.0168283805505227
345,44,0,-0.066114145414
345,45,0,0.0638921736981181
345,46,0,0.0177805155246559
345,47,-0.118273664407223,-0.138581537509429
345,48,0,0.0119126174830698
345,49,0,0.0300059614793969
345,50,0,-0.139844337499144
345,51,0.129105869906817,0.0234546055207208
345,52,0,0.0479425828893249
345,53,0,-0.0638650764079715
345,54,0,0.0185967652132289
345,55,0,-0.0157481835152272
345,56,0,0.0460269623656902
345,57,0,0.0267196517173925
345,58,0,-0.0452239947144091
345,59,0,0.0481415643419026
345,60,0,0.00724002205437776
345,61,0,0.0588055791289101
345,62,0,0.0442053210401041
345,63,0,0.0326756380773486
345,64,0,0.00985092873825222
345,65,0,-0.0320680196627303
345,66,0,0.00934211351594314
345,67,0,-0.0340705521097998
345,68,0,0.0254007447637106
345,69,0,0.0468673953193222
345,70,0,0.0338172339527168
345,71,0,0.0858263145765381
345,72,0,0.0220710511324415
345,73,0.120162092834998,-0.137084620038181
345,74,0,-0.0875427720192811
345,75,0,-0.00747071807333848
345,76,0,-0.0155865590858597
345,77,0,-0.0641478031453584
345,78,0,-0.0221758701440198
345,79,0,-0.00821015210387964
345,80,0,0.0188261953345401
345,81,0,-0.0265573548878808
345,82,0,0.0340352162049833
345,83,0,0.0598757750174632
345,84,-0.127636315964642,0.0318498094546611
345,85,0,0.00272281607347669
345,86,0,0.000443279058118551
345,87,0,0.0345903134123937
345,88,0,-0.116943430370637
345,89,0,-0.0191368829398405
345,90,0,0.0140509804344359
345,91,0,-0.0199246443174125
345,92,0,0.0415941591089022
345,93,-0.11194251789509,0.0104107443805871
345,94,0,0.0536661204878457
345,95,0,0.0263213939973867
345,96,0,-0.126032741988148
345,97,0.114275725226366,0.0188454162286997
345,98,0,-0.00321915994359228
345,99,0,0.0166707859766602
345,100,0,0.00663106761944465
345,101,0,0.0588227592764799
345,102,0,-0.000459575075515991
345,103,0,0.00150452200977421
345,104,0,-0.00824495631380237
345,105,0,-0.0434603879584474
345,106,0,-0.0370383354651152
345,107,0,0.017927910027882
345,108,0,-0.0223737457446426
345,109,0,-0.0249370394602822
345,110,0,-0.00566898256106301
345,111,-0.121317084386703,-0.0377553606013897
345,112,0,-0.0127444580681971
345,113,0,-0.00932428149364559
345,114,0,0.0850328310516809
345,115,0,0.0230118082028395
345,116,0,-0.139357376009495
345,117,0,0.0574426806837753
345,118,0,0.0149174480115353
345,119,0,0.0290203252254656
345,120,0,-0.0149590554230557
345,121,0,-0.0355090556648595
345,122,0,-0.132655733243981
345,123,0,0.0116976183668104
345,124,0,0.00912028180974684
345,125,0,-0.108011086658132
345,126,0,-0.143059691551824
345,127,0,-0.0671090940566054
345,128,-0.113459055640248,-0.0411262759033722
345,129,0,-0.0729521203800252
345,130,0,0.0806210208371305
345,131,0,-0.0276559237325831
345,132,0,0.00295039948787327
345,133,0,-0.0193449033897964
345,134,0,0.000781077670655145
345,135,-0.110985692569479,-0.00279979018548936
345,136,0,-0.0347383510392734
345,137,0,0.0102785408555917
345,138,0,-0.0871913774960189
345,139,0,0.0232313809357489
345,140,0,0.0328653129565569
345,141,0,-0.0165174016516548
345,142,0,-0.0194793896863543
345,143,0,0.0126129290248664
345,144,-0.136747681476582,0.017465753399939
345,145,0,-0.00441614267974304
345,146,0,-0.0458449810092291
345,147,0,-0.00473845557315007
345,148,0,-0.0031340965028434
345,149,0,0.00813309294144802
345,150,0,0.0302494082393577
345,151,0,-0.0121788864147332
345,152,0,0.0216866545496435
345,153,0,0.000732361708757043
345,154,0,-0.0114868768725415
345,155,0,0.00141118065268692
345,156,0,0.0201474069601039
345,157,0,0.00634509547767902
345,158,-0.116790217106858,-0.0244137057676833
345,159,0,0.00897577356072671
345,160,0,-0.0795793761652719
345,161,0,-0.00361413240617423
345,162,0,0.0281488974825528
345,163,0,-0.0339781972077628
345,164,0,0.0507813076052888
345,165,0,-0.0218078982419467
345,166,0,0.0540967639469506
345,167,0,0.0424113186632669
345,168,0,0.0185318654321172
345,169,0,0.00231808697151635
345,170,0,-0.0411864222060442
345,171,0,0.0158370773294384
345,172,0,0.0470204300349909
345,173,0,0.000450068061769998
345,174,0,0.0325595980265592
345,175,0,-0.0207407530967961
345,176,0,0.0246257851339661
345,177,0,-0.00963587843475501
345,178,0,0.0263153712895549
345,179,0,0.0227892064383498
345,180,0,0.056828870012447
345,181,0,0.0565013424724786
345,182,0,0.0161865073013766
345,183,0,0.0403558950399738
345,184,0,0.0391683475911796
345,185,0,-0.0127286619511913
345,186,0,0.0156119421886891
345,187,0,-0.0166869469193353
345,188,0,0.0399736729549091
345,189,0,-0.0388400315154128
345,190,0,0.00905270502612491
345,191,0,0.0158345047316212
345,192,0,-0.142371168440844
345,193,0,-0.0366759940684699
345,194,0,-0.01420475246909
345,195,0.118751131118526,0.0187529256834543
345,196,0,-0.0479004047032085
345,197,0,0.0794789845303515
345,198,0,-0.00666158805896814
345,199,0,0.0986565346481864
345,200,0,-0.0349134322907729
345,201,0,0.0121775179725683
345,202,0,-0.0822359276221557
345,203,0,0.0179240587412661
345,204,-0.122620097347954,0.0286410733811604
345,205,0,-0.0175278864585616
345,206,0,0.00180650272576629
345,207,0,-0.0246880621247981
345,208,0.119705804175096,0.00401977409514473
345,209,0,0.0169220143562035
345,210,0,0.0245628909980791
345,211,0,-0.0310378774916914
345,212,0,0.0466548845055609
345,213,0,0.00248377110269069
345,214,0,0.00918872620445838
345,215,0,-0.108660520523097
345,216,0,0.0229260963997038
345,217,0,0.0341042451535024
345,218,0,-0.0237072691668731
345,219,0,-0.0360819280885231
345,220,0,0.00560184009029295
345,221,0,0.0569145647439151
345,222,-0.119676448410403,0.0308779825732364
345,223,0,0.0344177552025989
345,224,0,0.0217324975534745
345,225,0,0.00371309438915603
345,226,0,0.0530116820432931
345,227,0,-0.025958363945853
345,228,0,-0.00560822621925035
345,229,0,-0.0407892415323458
345,230,0,-0.0126144018320808
345,231,0,0.0126222599232243
345,232,0,0.0182370464178208
345,233,0,-0.0506455684468458
345,234,0,0.0595501214762227
345,235,0,0.0237002505422424
345,236,0,0.0161075724728866
345,237,0,0.0207897897596909
345,238,0,-0.0307739213097041
345,239,0,0.0126540360447902
345,240,0,0.032665117555178
345,241,0,-0.0242544187945429
345,242,0,-0.0166465123390578
345,243,0,0.00190723931040838
345,244,0,-0.01306458912447
345,245,0,-0.00223989594183322
345,246,0,-0.0130599651781202
345,247,0,0.00717580046955312
345,248,0,-0.00164004780251837
345,249,0,0.0200914295411126
345,250,0,0.0363614842011803
345,251,0,0.0289859856860409
345,252,0,0.0314925927271807
345,253,0,-0.0105856725696549
345,254,0,0.0539342930304322
345,255,0,0.011961730655712
345,256,0,-0.108816448501
345,257,0,-0.0177215993954475
345,258,0,-0.0219086268998875
345,259,-0.127251750977711,-0.0750935094137243
345,260,0,0.0219294329227482
345,261,0,-0.014562359840574
345,262,0,0.0183793030676375
345,263,0,0.0244003411744747
345,264,0,0.0383920821222287
345,265,0,0.0103372398217189
345,266,0,-0.000582100889055221
345,267,-0.122995058889817,-0.00545083343155039
345,268,-0.113610668854655,0.0236565657571109
345,269,0,-0.0323657653900459
345,270,0,-0.0124061860174382
345,271,0,0.0207496990768291
345,272,0,-0.0243172126576297
345,273,0,0.0354151743358398
345,274,0,-0.0259154189009396
345,275,0,-0.0367839021028413
345,276,0,0.0353989722126052
345,277,0,0.0531934068055579
345,278,0,0.0501102272115213
345,279,0,0.00387865670154774
345,280,0,0.0024709539822506
345,281,0,0.0503980503980037
345,282,0,0.0377791956595198
345,283,0,0.0387514028285742
345,284,0,0.0393028054968236
345,285,0,0.00553225527977784
345,286,0,-0.0319519034652395
345,287,0,0.0529987912305947
345,288,0,0.0259017825404432
345,289,0,0.0254002471404209
345,290,0,-0.159608469201958
345,291,0,-0.0917540561225804
345,292,0,0.04552726779259
345,293,0,0.00814454084433234
345,294,0,0.00684060858675386
345,295,0,0.00495728840820293
345,296,0,0.000105532640620273
345,297,0,0.0461121035745346
345,298,0,0.0211046112317667
345,299,0,-0.0232591507420852
345,300,0,0.106128136807052
345,301,0,-0.0261021697607679
345,302,0,-0.0054965600485737
345,303,0,-0.00419826152349899
345,304,0,-0.0105789982100359
345,305,0,-0.0407070217271379
345,306,0,-0.00227921881138034
345,307,0,-0.135318499283121
345,308,0,0.0170746140753164
345,309,0,-0.0285227358783439
345,310,0,-0.0528260026188333
345,311,0,0.0486717225252804
345,312,0,-0.0283044088616164
345,313,0,0.0157726544599487
345,314,0,0.0212385322170607
345,315,0,0.0452555154359422
345,316,0,-0.0958686224347783
345,317,0,-0.0224405814747383
345,318,0,0.00435800717491203
345,319,0,0.09205710400754
345,320,0,0.00229631459879084
345,321,0,0.0365826013012954
345,322,0,0.0503195553480822
345,323,0,0.0117810756259977
345,324,-0.121967409094165,0.00726650750023287
345,325,0,-0.0255970340300429
345,326,0,-0.0384139819671078
345,327,0,0.0819728671495435
345,328,0,0.0675319291530521
345,329,0.118024831405143,-0.0837042499802584
345,330,0,-0.0177713371228811
345,331,0,-0.10817705821405
345,332,0,-0.0364391765326941
345,333,0.117476326355934,-0.000687417257305026
345,334,0,-0.117324635305433
345,335,0,-0.0568662327267059
345,336,0,-0.017671569042314
345,337,0,0.0120751656820292
345,338,0,-0.0226307388068877
345,339,0,0.020908330456557
345,340,0,0.0172706327678459
345,341,0,-0.0510508950032037
345,342,0,-0.0315834631400026
345,343,0,0.0505135953854029
345,344,0,0.0303758322286316
345,345,0,1
345,346,0,-0.0425510891146257
345,347,0,0.0259829703539785
346,1,0,-0.00916972887512395
346,2,0,-0.0842305292861935
346,3,0,0.0769509175150062
346,4,0,0.0120669741120252
346,5,0,0.019532927997203
346,6,0,0.0638559206096269
346,7,0,-0.0377226796449132
346,8,0,0.00944448726879558
346,9,0,0.0341575489178731
346,10,0,0.0225290632068422
346,11,0.130612124012549,-0.0624707169309511
346,12,0,0.00588853882849831
346,13,0,-0.0088653177232207
346,14,0,0.0257699790919197
346,15,0,0.00946692623665999
346,16,0,-0.0269618427789866
346,17,0,0.0862216007431809
346,18,0,0.0161600014578038
346,19,0,0.0355392155369328
346,20,-0.137460559140614,-0.089844101211551
346,21,0,0.079726748080327
346,22,0,-0.0294603890262952
346,23,0.137586055837019,0.0815631865505192
346,24,0,0.0487021887167593
346,25,0.133418356509836,0.00391848948108794
346,26,0,-0.195254217524056
346,27,0,-0.0138024361663503
346,28,0,0.0136175977611151
346,29,0,0.0325005037687055
346,30,0,0.0245508383817687
346,31,-0.130018330850276,-0.0523956108383847
346,32,0,-0.0186631685240406
346,33,0,0.120043712650583
346,34,0,0.0174327951928634
346,35,0,0.0219907560959855
346,36,0,-0.0312216512866321
346,37,0,-0.0274251703373215
346,38,0,-0.0886848132111994
346,39,0,-0.0236205622410008
346,40,0,-0.0128835847864309
346,41,0,0.0161855702000907
346,42,0,0.0525202286509544
346,43,0,0.0017250568494835
346,44,0.136284942655009,-0.0354940762967279
346,45,0,-0.117824112972922
346,46,0,-0.0103103956223124
346,47,0,-0.0130956544541275
346,48,0,0.00829683079014133
346,49,0,0.0989123880003867
346,50,0.135525452796518,0.138415662238047
346,51,0,0.0237181052290514
346,52,0,0.0137669740680719
346,53,0,-0.00043785028377319
346,54,0,-0.0587866873950555
346,55,0,0.0246187580038975
346,56,0,-0.108818886800398
346,57,0,0.0296165986383065
346,58,0,0.0587798007632367
346,59,0,0.000809266137217044
346,60,-0.134528979189169,-0.116150412246759
346,61,0,-0.0359558699970424
346,62,0,-0.132147763522341
346,63,0.134515787553499,-0.0163155375665356
346,64,0,-0.0200226128875937
346,65,0,-0.0922862999093561
346,66,0,-0.028222778769792
346,67,0,0.0226607262837052
346,68,0,0.0119782556003933
346,69,0,-0.112948804645656
346,70,0,0.013344093811768
346,71,0,-0.0536012453223447
346,72,-0.135145496209099,0.028002595500225
346,73,0,0.0215873195256158
346,74,0,-0.0801267637953672
346,75,0,0.0401232087721762
346,76,0,-0.0118131268316448
346,77,0,0.0265561385506243
346,78,0,-0.0353512698823932
346,79,0.144677418461637,0.0414029606159984
346,80,0,-0.00330403978670072
346,81,0,0.0299424376175574
346,82,0,0.0112953480920158
346,83,0,-0.0835913231833647
346,84,0,-0.0227331760958322
346,85,0,0.000952457026114877
346,86,0,-0.0292151779272473
346,87,0,-0.0221270920378938
346,88,0,-0.107358860277488
346,89,0,-0.0100185768152094
346,90,0,0.0108719322142246
346,91,0,0.0349541076021249
346,92,0,0.00868195004961692
346,93,0,-0.105937534657255
346,94,0,-0.00345211420860766
346,95,0,0.0494669728161052
346,96,0,0.048983994728898
346,97,0,-0.14454297917277
346,98,0,-0.0510412177930877
346,99,0,0.0449594138665767
346,100,0,-0.0295415724751466
346,101,0,-0.0604452512382682
346,102,0,0.000223390858868563
346,103,0,-0.0190465077704544
346,104,0.138361034494067,0.0775501447406638
346,105,0,0.0615673259196921
346,106,0.141344130807415,0.0210658075886563
346,107,0,-0.00209222351272905
346,108,0,0.0329524769826967
346,109,-0.134689285676185,-0.0152511715295834
346,110,0,0.0361393174671249
346,111,0,0.00273584409227437
346,112,0.130646108020456,0.0295031946674695
346,113,0,0.0125843642002953
346,114,0.147465172005128,-0.0604084545122622
346,115,0,0.0101498871852253
346,116,0.134150375910664,0.0354973496648649
346,117,0,0.0247709442568143
346,118,0,-0.0824618780725743
346,119,0,0.0201928599140736
346,120,0,0.0877633794178621
346,121,0,0.0176650945936258
346,122,0,0.0917895287907151
346,123,0,0.0609405432740654
346,124,0,-0.0389133275711698
346,125,0,0.0825235920325007
346,126,0,0.0359119377497426
346,127,0,0.0108299499442829
346,128,0,-0.00294948719953247
346,129,0.133484831364033,0.0413245802951574
346,130,0,-0.00964457175846698
346,131,0,-0.0281884033825291
346,132,0,0.0107987649989382
346,133,0,-0.0104789382490756
346,134,0,0.0425666664484695
346,135,0,0.00663645112258109
346,136,0,0.0263609316363365
346,137,0,-0.0117881413116815
346,138,0,-0.00500168566013757
346,139,0,-0.0124821755216722
346,140,0,-0.00543315008950731
346,141,0,-0.0205103041365295
346,142,0,-0.0725181245946862
346,143,0,-0.0107213662663981
346,144,0,-0.0635613953445167
346,145,0,0.00621180915242772
346,146,0.132009065304223,-0.0145230941955734
346,147,0,0.0167219283442138
346,148,0,-0.0133055523204163
346,149,0,-0.119998782559776
346,150,0,-0.0540112825963892
346,151,0,0.056703920902387
346,152,0,0.0155367896247683
346,153,0,-0.0292912166707427
346,154,0,0.0113012393926632
346,155,0,0.0227252319871134
346,156,0,0.000320329557384514
346,157,0,-0.168623769971726
346,158,0,0.0294482371634718
346,159,0,0.0115938934725255
346,160,0,0.032510636120789
346,161,0,0.00601051460793323
346,162,0,-0.0142371581659934
346,163,0,0.0527648398787064
346,164,0,-0.0144022509243653
346,165,0,0.0496884389674811
346,166,0,-0.0537208956273442
346,167,0,0.0288773269008897
346,168,0,-0.0263794279695413
346,169,0,-0.0981413620241495
346,170,0,0.0172201782507252
346,171,0,0.00641123308754078
346,172,0,0.0645356969488458
346,173,0,-0.000332515021270353
346,174,0,0.022483959427813
346,175,0,0.0630800244433858
346,176,0,-0.000987810117665143
346,177,0.135846319489026,0.00879878167311182
346,178,0,-0.0355885615527256
346,179,0,0.00457454157115392
346,180,0,-0.0131136141225426
346,181,0,-0.0555532073999657
346,182,0,-0.16284316067456
346,183,0,-0.014496278818626
346,184,0,0.00497980737735716
346,185,0,0.0354064156784046
346,186,0,-0.0480630150389804
346,187,0,0.00254497677873282
346,188,0,-0.157887913707396
346,189,0,0.0113216696242384
346,190,0,-0.00282377568916359
346,191,0,-0.00972662929230965
346,192,0,0.0473688324570478
346,193,0,0.0173757558901454
346,194,0,0.0627905819730366
346,195,-0.135801585431557,0.0237618633796981
346,196,0,0.0155825694975148
346,197,0,-0.138534800625049
346,198,0,0.0878580230454473
346,199,0,-0.0823765910577145
346,200,0,0.0697739867717502
346,201,-0.131320780531955,0.0196912025956551
346,202,-0.132626801103363,0.0959468737986522
346,203,0,0.0815290769675914
346,204,0,-0.140077675194667
346,205,0,-0.0901612112187762
346,206,0,0.0156655243202574
346,207,0,0.0241700525047439
346,208,0,-0.0351459570606081
346,209,0,0.0663542577785511
346,210,0,0.0470513959779665
346,211,0,-0.0522882951480805
346,212,0.150431552059481,-0.178660544428396
346,213,0,0.0882552557486443
346,214,0,0.0188773239186012
346,215,0,0.0398001604843283
346,216,0.131969401972629,-0.00585685659181541
346,217,0.137359276862326,-0.00929418976843638
346,218,0,0.0146827455606391
346,219,0,0.0639780322544155
346,220,0,-0.0240193747240159
346,221,0,0.000369532965316846
346,222,0,0.0994559638026718
346,223,-0.144148656614413,-0.0054623498797249
346,224,0,0.0334490924213501
346,225,0,-0.0122574319728334
346,226,0,-0.00787720305297015
346,227,0,-0.0221445333463765
346,228,0,0.0873368419419087
346,229,0,0.059122315315471
346,230,0,-0.00964106889503132
346,231,0,0.0163732188089974
346,232,0.13101445535926,0.00775597732385559
346,233,0,0.0317732969678632
346,234,0,0.0206499964180334
346,235,0,0.0783035544612674
346,236,0,-0.0351962260872852
346,237,0,-0.0433893739939499
346,238,0,0.0828091408401842
346,239,0,0.0378368974357926
346,240,0,-0.095518881937635
346,241,0,0.0113005950727859
346,242,0,-0.0500049212048113
346,243,0,-0.0471242924581513
346,244,-0.148504248475075,0.00437285296528672
