Var1,Var2,betas_dgp,cov_dgp
276,242,0,-0.0239338063019659
276,243,0,0.04975929069725
276,244,0,0.0228605239005056
276,245,0,-0.0416986484497236
276,246,0,-0.00419076236364957
276,247,0,-0.00333526951653512
276,248,0,-0.00812406659371471
276,249,-0.143016193270913,0.00354222840747293
276,250,0,-0.0853958695366965
276,251,0.138698524223056,-0.0327405987274899
276,252,0,-0.0970194982229166
276,253,0,-0.00442907711647519
276,254,0,-0.026483680440693
276,255,0,-0.0254994761087607
276,256,0,0.103557016328237
276,257,-0.133736360804525,-0.0470280506907603
276,258,0,0.0443451775341055
276,259,0,0.0851587525834318
276,260,0.142150262143363,-0.102508135035692
276,261,0,0.0403331004055325
276,262,-0.140570365037601,0.112400676015667
276,263,0,-0.105173570001772
276,264,0.150390735374102,-0.011148752454003
276,265,0.131924101055498,-0.036920075178218
276,266,0,0.0410794379441226
276,267,0,0.0672587948397939
276,268,0,0.0163155415231365
276,269,0,-0.00070723878163428
276,270,-0.134945763361251,0.042344422314504
276,271,0,0.0428467311520732
276,272,0.135271072782108,-0.00199984694145924
276,273,0,0.0315490693956919
276,274,0,0.124564492052645
276,275,0,-0.0637191454446908
276,276,0,1
276,277,0,0.0482431577266773
276,278,0,-0.00866627406695465
276,279,0,-0.0232769582986914
276,280,0,0.117403317426947
276,281,0,0.0728706563855662
276,282,0,-0.0433287634727276
276,283,0,0.061242907616152
276,284,0,0.043517461980355
276,285,0,0.0530404983471088
276,286,0,0.0434625603922777
276,287,0,-0.0310621661135748
276,288,0,-0.0942748029687201
276,289,0,-0.167816065738213
276,290,0,0.00119276339810794
276,291,0.129900991574999,0.0293519159907444
276,292,0,0.0587716098754559
276,293,0,-0.0837890365650264
276,294,0,0.048913060058878
276,295,0,0.0313872840164099
276,296,0,-0.060338077954129
276,297,0,0.0839547846526313
276,298,0,0.0349280774721298
276,299,0,0.0421737294676391
276,300,0.140125627415965,-0.0365284663092217
276,301,0,-0.021517655611999
276,302,0,-0.0321384285988908
276,303,0,-0.0889472138970358
277,1,0,-0.0376452632607072
277,2,0,-0.0166437718981024
277,3,0,-0.0104902609099933
277,4,-0.140973788361942,0.0165170728582982
277,5,0,-0.0097116209672747
277,6,-0.135169230629831,0.0327377924826005
277,7,0,0.00226852241537271
277,8,0,-0.0732858078819745
277,9,0,-0.184746387661155
277,10,0,0.0327351654379255
277,11,0,0.0463921265573944
277,12,0,-0.0167900844221781
277,13,0,-0.0043450409436787
277,14,0,0.0564525236809465
277,15,0,-0.0114551170481056
277,16,0,-0.0426980464448394
277,17,0,-0.0277820987402799
277,18,0,-0.179578522643132
277,19,0,0.0238614146496323
277,20,0,0.042128666734115
277,21,0.134478165844057,-0.0466372110469557
277,22,0,0.0756308774843911
277,23,0,-0.0481626918989752
277,24,-0.134886177222714,0.0775971641168558
277,25,0,0.0252750121746557
277,26,0,0.0854557186828186
277,27,0.127144394959783,0.0429831182242354
277,28,0,0.0879569024772478
277,29,0,0.00103302186925745
277,30,0.133953749875999,0.00971949366420691
277,31,0,-0.0193122692865754
277,32,0,0.0371060260137825
277,33,0,0.0481356144043832
277,34,0,0.00363450297328511
277,35,0,-0.116904228825754
277,36,-0.130768731944792,0.0143876937154076
277,37,0,0.00189463288883287
277,38,0,0.00649811555492587
277,39,0,0.0232633803487833
277,40,0,-0.179291429050635
277,41,0,0.0566320916977163
277,42,0,-0.000721710004013867
277,43,0,-0.0328823265205155
277,44,0,0.0142624987655718
277,45,0,0.00743822491006316
277,46,0,-0.0575988337368258
277,47,0,0.014794897751457
277,48,0,0.0197816101841235
277,49,0,0.00632739329201776
277,50,0,0.0188813589156718
277,51,0,-0.00554128231916425
277,52,0,0.036438088476972
277,53,0,-0.0203386480279995
277,54,0,-0.219714245832923
277,55,0,0.0805312879581677
277,56,0,0.0176557247434329
277,57,0,-0.0245873737375233
277,58,0,-0.00559763652481917
277,59,0,0.06144595395486
277,60,0,-0.202742237433408
277,61,-0.139250225209666,-0.0149601267784063
277,62,0,0.164805027182731
277,63,0,0.0630809264519008
277,64,0,-0.0290139853151773
277,65,0,-0.165111829585242
277,66,-0.153700526110906,0.073621399128732
277,67,0,0.0220359379363938
277,68,0,-0.127148230711433
277,69,0.132596196149506,-0.00393656554134038
277,70,0,0.0582934622457327
277,71,0,0.0723729577235272
277,72,0.144691304091267,-0.0764623388135714
277,73,0,0.0121879508152074
277,74,0,0.0112467499629355
277,75,0,0.0478275215002282
277,76,0,0.0569301884490662
277,77,0,0.0231280632347744
277,78,0,-0.12102474116966
277,79,0,0.00895135874925038
277,80,0,0.00225942885065757
277,81,0,0.0105704337244955
277,82,0,-0.0154235132464438
277,83,0,0.0707170180408467
277,84,0,-0.150611050044334
277,85,0,0.000221441885626447
277,86,0,-0.0483880719673503
277,87,0,-0.0207804662662806
277,88,0,0.0319759072780657
277,89,0,0.0299886624611159
277,90,0,-0.0430503481502176
277,91,0,-0.00233837882432078
277,92,0,-0.0279937901784812
277,93,0,0.0856483474616788
277,94,0,0.0446034859695513
277,95,0,-0.00060288114863827
277,96,0,0.00786802605054672
277,97,0,-0.139639599160629
277,98,0,-0.127220672355518
277,99,0,-0.174368214240406
277,100,0,0.0591988928019711
277,101,0,0.0568220464817392
277,102,0,-0.0184867566721759
277,103,0,-0.0467651399872553
277,104,0,-0.0559993895317539
277,105,0,0.0354644325465666
277,106,0,-0.0271620868017074
277,107,0,0.0412144978514684
277,108,0,0.0425704358289887
277,109,0,0.00369515860511758
277,110,0,-0.0178252945282985
277,111,0,0.0743783166908081
277,112,-0.137724985623602,-0.0450350445856402
277,113,0,0.122151457753398
277,114,0,-0.0281856622174098
277,115,0,0.0753777460566035
277,116,0,-0.111699601745418
277,117,0,0.0264395382310747
277,118,0,0.0342406160840286
277,119,0,-0.0313841240265536
277,120,0,-0.0325590863931825
277,121,0,-0.0614186339821471
277,122,0,0.093054707038159
277,123,0,0.0422907429742546
277,124,0,0.088246943401245
277,125,0,0.00573841798960834
277,126,0,0.0161952714870242
277,127,0,-0.111103628937778
277,128,0,0.000400649509231869
277,129,0,-0.0313208068374045
277,130,0.132006217184105,0.0267372597413427
277,131,0,-0.0387161268556452
277,132,0,-0.0803618715523037
277,133,0,0.0232095419315631
277,134,-0.124682697587152,-0.015754035109468
277,135,0,0.0449687020649533
277,136,0,-0.0570053755455893
277,137,0,-0.0310271415172689
277,138,0.142825044735201,0.00343513635133266
277,139,0.144156522668846,-0.0238989814749967
277,140,0,-0.0532464221583854
277,141,0.132353681447735,-0.00398589612862217
277,142,0.132230907484631,-0.0300032833138646
277,143,0,-0.021158184749202
277,144,0,0.0564471185035668
277,145,0,0.0619574056399362
277,146,0,0.0090054038473239
277,147,0,0.00211699206862876
277,148,0,0.0313372285713808
277,149,0,0.0140232062882426
277,150,0,0.0321414025135627
277,151,0,0.0185074492846611
277,152,0,0.0359722061177877
277,153,0,-0.0123723165360624
277,154,0,0.00690993529485398
277,155,0,0.0349360919703624
277,156,0,-0.0459226740961783
277,157,0,0.0369379912515322
277,158,0,-0.0406960242440425
277,159,0,0.0731955966660419
277,160,0,-0.0285681802032068
277,161,0,0.0137054567211329
277,162,0,-0.020986206679905
277,163,0,-0.0249208199347667
277,164,0,-0.0201078681697377
277,165,0,0.0718289269338199
277,166,0,0.042938096810147
277,167,0,0.015220298252513
277,168,0,0.0697939462518682
277,169,0,-0.00682685912721423
277,170,0,0.0268199684029439
277,171,0,0.0266704818731237
277,172,0,0.0492855594328062
277,173,0,-0.000719187382023437
277,174,0,0.00901113878174765
277,175,0,-0.0182459385594037
277,176,0,0.00842427530503693
277,177,0,0.0404264937477054
277,178,-0.131918621253094,-0.0463538632731289
277,179,0,-0.0285724833824649
277,180,0,0.0752240037734881
277,181,0,0.0801400599783003
277,182,0,-0.191370028403748
277,183,0,0.0307416305241483
277,184,0,-0.0146377514929846
277,185,-0.128926525785563,-0.0385112435772008
277,186,0,0.0634056106405984
277,187,0.150704837590235,-0.00960456843006343
277,188,0,-0.0180932995145928
277,189,0,0.00643287098594866
277,190,0,-0.028171571442854
277,191,0,0.0714384623784712
277,192,0,-0.0474172711578651
277,193,0,-0.0502474084447806
277,194,0,-0.00712069836888337
277,195,0,0.0200524217244844
277,196,0.137119984945453,-0.00209857712221801
277,197,0,-0.0331842944804931
277,198,0,-0.0058561436875934
277,199,0,0.0382187546330052
277,200,0,0.0405035304057194
277,201,0,0.0374285416523821
277,202,0,0.00414519973716212
277,203,0.135240644849432,-0.0498276753476729
277,204,0,0.040756151566055
277,205,0,0.000321575021227947
277,206,0,0.0983006532622442
277,207,0,-0.0239289255723754
277,208,0,-0.185579462890915
277,209,0,0.00413793911323513
277,210,0,0.0949576042788543
277,211,0,0.0258012053869978
277,212,0,0.0277450276436225
277,213,0,0.0197564929995873
277,214,0,-0.011398591371449
277,215,0,-0.0142319558181895
277,216,0,-0.06148215674107
277,217,0.128531294021091,0.0193134215111055
277,218,0,-0.0128031226983358
277,219,0,0.0227744433482808
277,220,0,0.0170435021927915
277,221,0,-0.00851223206053604
277,222,0,0.0337038534225865
277,223,0,-0.00832331177821656
277,224,0,-0.0550784279176958
277,225,0,-0.172879798180823
277,226,0,0.0623003045645083
277,227,0,-0.132546137746708
277,228,0,-0.00640204018056262
277,229,0,0.0252830724409419
277,230,0,0.0178578284166654
277,231,0,0.0879497610642319
277,232,0,0.0373506537372758
277,233,0,-0.119758053230775
277,234,0,0.0203036968755893
277,235,0,-0.0913651532108159
277,236,0,0.0844676666370566
277,237,0,-0.00172819029082336
277,238,0,0.0480030340608871
277,239,0,-0.0498640432596988
277,240,0,-0.0174593083396854
277,241,0,-0.168921108825005
277,242,-0.133010705719203,-0.058716062682371
277,243,0,-0.085751448764434
277,244,0,0.0304460454178282
277,245,0,-0.00375628135476315
277,246,0,-0.0416215276232988
277,247,0,0.0399641460501215
277,248,0,-0.00203030861450669
277,249,0,0.0942403176536601
277,250,0,-0.00647388112206042
277,251,0,-0.102860308003396
277,252,0,0.0671726066471552
277,253,0,0.0119479040058452
277,254,0,-0.0180641408464689
277,255,0,0.0928190302343145
277,256,0,0.0563670964238613
277,257,0,-0.039998170639004
277,258,0,0.0579033865425898
277,259,0,0.0624063984361294
277,260,0,0.00381101673973506
277,261,0,0.0589278569563263
277,262,0,0.0319371284857037
277,263,0,-0.0363389569971532
277,264,0.147076582789004,0.124717115589716
277,265,0,0.0352461439115506
277,266,0,-0.0299004158270336
277,267,0,0.0149567225134166
277,268,0,-0.0411820960836204
277,269,0,0.0105582408511213
277,270,0,-0.00542748465083022
277,271,0,-0.0190462753859379
277,272,-0.132290111392203,0.0350081785228405
277,273,0,-0.0184348991602925
277,274,0,-0.0160922085852115
277,275,0,0.0869485393991292
277,276,0,0.0482431577266773
277,277,0,1
277,278,0,-0.0372822725923988
277,279,0,0.0785642827436086
277,280,0,-0.0346531248963915
277,281,0,0.0228924093369777
277,282,0,0.0494599848713693
277,283,0,-0.0950223661237025
277,284,0,-0.102413050935338
277,285,0,0.0939486277254801
277,286,0,-0.0500722051881028
277,287,0,0.0866846935337331
277,288,0,0.0222825500307744
277,289,0,-0.0520937355887093
277,290,0,0.00174145916920958
277,291,-0.123257532552338,-0.0302509971288515
277,292,0,0.0236356839492968
277,293,0,0.0475096169961455
277,294,0,0.040410689186445
277,295,0,-0.0822460460576411
277,296,0,-0.153400568067712
277,297,0,0.0281627451740644
277,298,0,0.0764449456223071
277,299,0,0.0304644347983911
277,300,0,0.0232903056858797
277,301,0,-0.0319220465980014
277,302,0,-0.00109818910075809
277,303,0,-0.0193786462415124
278,1,0,-0.00601183342316571
278,2,0.148348613373071,0.00475263626636282
278,3,0,0.0116216019961782
278,4,0,0.0236653526644077
278,5,0,0.0240782176530378
278,6,0,-0.041826419601197
278,7,0,-0.0618831309014535
278,8,0,-0.0899705820001173
278,9,0,0.0341562433709515
278,10,0,0.0471440797250974
278,11,0,0.0326429331762424
278,12,0,0.00351770125038377
278,13,0.140159944556015,-0.0286131537379516
278,14,0.146603829860204,-0.00302672134314441
278,15,0,0.0644889630117391
278,16,0,-0.13251320276977
278,17,0,0.0891600454835317
278,18,0,0.00536097464216936
278,19,0,0.0580760768795759
278,20,0,0.000776358742940294
278,21,0,0.0467127686613911
278,22,0,0.0168572855529784
278,23,0,0.00338684801451647
278,24,0,-0.143460002407754
278,25,0,-0.0108811390274005
278,26,0,-0.031092219111031
278,27,0,0.0469758673605123
278,28,0,0.0451996187913875
278,29,0,0.01813559146915
278,30,0,0.064215343237988
278,31,0,0.0469123727953696
278,32,0,0.00258853484135674
278,33,0,0.0134984695299282
278,34,-0.139587634989565,0.0500195713863778
278,35,0,-0.023179342887544
278,36,0,0.0615323572460464
278,37,-0.142081382667409,0.0302149953182393
278,38,0,0.0631096801090494
278,39,0,-0.0166610223272139
278,40,0,-0.0219614698912519
278,41,0,0.010230890604105
278,42,0,-0.038119719557745
278,43,0.14290818350818,0.025170712615373
278,44,-0.165993044158785,-0.0166985489948829
278,45,0,-0.0194181407704161
278,46,0,-0.0908007334272835
278,47,0,0.0770091801274499
278,48,0,0.00433198019877116
278,49,0,-0.00937066618470012
278,50,0,-0.018053682325859
278,51,0,0.000182072498990972
278,52,0,0.00979336969353123
278,53,-0.136272499468671,0.0386653994545511
278,54,0,0.00344056085201346
278,55,0,0.0134954484035511
278,56,0,0.00493022440114144
278,57,0,-0.0257197850957697
278,58,0,-0.108736352099115
278,59,0,0.00651896366827226
278,60,0,0.020538507559242
278,61,0,-0.0208846063506464
278,62,0,-0.017638046038043
278,63,0,-0.141438829294494
278,64,0,0.0436400248769009
278,65,0,0.0139597428946563
278,66,0,-0.0889468029168558
278,67,0,0.0364939788986794
278,68,-0.13750392347181,0.0777063235755946
278,69,0,-0.0213174225049037
278,70,0,0.00945399002790644
278,71,0,-0.0302408512831205
278,72,-0.154242749438061,-0.0309565780422572
278,73,0,0.004545516105927
278,74,0,0.00632069909848829
278,75,0,-0.0246565567467943
278,76,0,-0.0338358321563766
278,77,0,-0.0346544229608495
278,78,0.13698940957791,0.0125926088572997
278,79,0,0.00270783447752601
278,80,0,0.0235079564867707
278,81,0,-0.032272897229115
278,82,0,0.0101195719157036
278,83,0,0.0177842553442078
278,84,-0.143108209037524,-0.0233307694725468
278,85,0,-0.025640567317344
278,86,0,0.0182708670117711
278,87,0,-0.145020956656045
278,88,0,-0.109920565334477
278,89,-0.14208027183969,-0.0998793967121719
278,90,0,0.0350443913323205
278,91,0,0.00461017822321896
278,92,-0.142831518408844,0.0628339854364214
278,93,0,-0.126954885037272
278,94,0,-0.0325845471680788
278,95,0,-0.118667355844108
278,96,0.144823940606339,0.0574749267948929
278,97,0,0.0056058949218384
278,98,0,0.0592728730109229
278,99,0,0.045387660430957
278,100,-0.137333729569649,-0.0118553481826383
278,101,0,-6.80750495802654e-05
278,102,0,0.0415902802871998
278,103,0,0.0495243425972314
278,104,0,-0.0556258501995269
278,105,0,-0.0206773448413045
278,106,0,-0.0305933694178475
278,107,0,-0.00146290314122774
278,108,0,0.00268060577711139
278,109,0,0.00662863829989713
278,110,0,-0.00830139608584064
278,111,0,-0.14640353155167
278,112,0,0.0462681861829494
278,113,-0.136845587623471,-0.0613065575861942
278,114,0,0.00113065624655522
278,115,0,-0.00848486651206688
278,116,0,0.0245838729028349
278,117,0,-0.0575959217249234
278,118,0,-0.0502242216860692
278,119,0,0.0209519959306822
278,120,0,0.0193498896745436
278,121,0,0.0722599008748656
278,122,0,-0.00152354433922656
278,123,0,0.0355471343694175
278,124,0,-0.02227462082971
278,125,0,-0.0483894904883772
278,126,0,-0.11750812362939
278,127,0.142457326371364,-0.122391033438716
278,128,0,-0.105327390139977
278,129,0,0.0386740150376248
278,130,0,-0.1016771289814
278,131,0,-0.0263450629479806
278,132,0,0.037440002657278
278,133,0,0.0334540149380234
278,134,0,0.0180843793211015
278,135,0,0.020381144043755
278,136,0,-0.117470717120914
278,137,0,0.040539505981673
278,138,0,0.0295428264953267
278,139,0,-0.0216873281211226
278,140,0,0.0713829741617366
278,141,0,0.0271317035402287
278,142,0,0.0504166765387834
278,143,0,0.0661071335039019
278,144,0,-0.0351732022522293
278,145,0,-0.102390000820386
278,146,0,-0.0190239801995112
278,147,0,0.0727518235404244
278,148,0,0.0228796710196162
278,149,0,-0.0261653710490984
278,150,0,0.0204547951589646
278,151,0,0.0200646130318104
278,152,0.146872036938716,0.042116687783348
278,153,0,0.0242508794590107
278,154,0,-0.00485273867372477
278,155,0,-0.046833782359948
278,156,0,0.0313768063000777
278,157,0,-0.00557683898044468
278,158,0,0.0564905145335829
278,159,0,0.119101091895951
278,160,0,-0.0527334170469637
278,161,0,-0.0710378647355451
278,162,0,-0.0307054055560718
278,163,0,0.0290998663109029
278,164,0,0.0238332857776748
278,165,0,-0.0185274210826058
278,166,-0.1458173373139,0.00402893614931319
278,167,0,0.0102744540608078
278,168,0,-0.00491751251139678
278,169,0,0.0238290957297406
278,170,0,-0.0210536417654374
278,171,0,-0.0661622087381222
278,172,0,0.0218231192325235
278,173,0,0.065852876001803
278,174,0,-0.0238185866588963
278,175,0,-0.00691002785610391
278,176,0,0.0207852678495852
278,177,0.13858869405516,-0.0450024007186577
278,178,0,0.0131313946350549
278,179,0,0.0221653443380912
278,180,0,-0.00708500526848585
278,181,-0.139454627077634,-0.023929070058487
278,182,0,0.0159486472246636
278,183,0,0.0462222532821178
278,184,0,0.0333216959169147
278,185,0,0.0558286112244617
278,186,0,-0.162810976660952
278,187,0,0.0114854585541883
278,188,0,-0.00191390535211365
278,189,0,0.0750677106030177
278,190,0,0.039339035594923
278,191,0,-0.138142855188315
278,192,0,0.0120927338155445
278,193,0,0.0585855472186653
278,194,0,-0.0150682339401883
278,195,0,-0.0211473812141668
278,196,0,-0.128286367051161
278,197,0.152015834226397,0.00693143680683462
278,198,0.136942539528651,-0.031462642954506
278,199,0,0.0148487846223465
278,200,0,0.070880900883415
278,201,0.147209516972679,-0.00910696855408027
278,202,0,-0.018228493958218
278,203,0,0.0418845390163525
278,204,0,0.00453281852461323
278,205,0,-0.0653163013282958
278,206,0,-0.0241222749690301
278,207,0,-0.0167832178947291
278,208,0,0.0557301986746639
278,209,0,-0.00696810295634616
278,210,0,-0.00332536559957569
278,211,0,-0.00627460435151851
278,212,0,0.0862862744531453
278,213,0,0.0176367428364877
278,214,0,-0.086372359616768
278,215,0,0.0800175794899311
278,216,0,0.121776236112913
278,217,0,-0.0129216408819883
278,218,0,0.069347839257635
278,219,0,0.00118785810017837
278,220,0,-0.000472034307687989
278,221,0,-0.144424940632894
278,222,0,-0.000696077108947124
