eq,variable,betas_dgp,cov_estimate
87,175,0,-0.0642537074843448
87,176,0,0.0114510300780432
87,177,0,-0.0207060654127316
87,178,0,0.0279387149801955
87,179,0,-0.0382998283004399
87,18,0,0.00582122686963713
87,180,0,-0.0265829530588591
87,181,0,0.0189008128560736
87,182,0,-0.0144920069266233
87,183,0,-0.0944013184530582
87,184,0,0.0111523308875125
87,185,0,-0.0550584306436072
87,186,0,-0.0762848330206327
87,187,0,-0.0807698500476514
87,188,0,-0.0537275069087672
87,189,0,-0.0352899844956947
87,19,0,-0.0460249035197808
87,190,0,-0.0490484924150292
87,191,0,-0.0408985489784304
87,192,0,-0.0202389564157844
87,193,0,-0.0850466691033593
87,194,0,-0.0684963480176034
87,195,0,0.0316403214367477
87,196,0,-0.00416278302592002
87,197,0,-0.000388782190185273
87,198,0,0.0451833686752561
87,199,0,0.00744237992586213
87,2,0,-0.0121638326348787
87,20,0,-0.0214344013737539
87,200,0,0.0798244707534159
87,201,0,-0.0217941572135158
87,202,0,-0.0941808457220668
87,203,0,0.0423235094836401
87,204,0,-0.0203438812828917
87,205,0,0.0151144176636922
87,206,0,0.0448785874146323
87,207,0,0.0276227356327522
87,208,0,0.0231718861665156
87,209,0,0.0757213146505204
87,21,0,-0.0339395918316328
87,210,0,-0.00368917886800474
87,211,0,-0.0312434243316832
87,212,0,-0.0441771121954059
87,213,0,-0.0558985328752907
87,214,0,0.0167363628171591
87,215,0,-0.000922916386529714
87,216,0,-0.00821404834923922
87,217,0,-0.0588386422590664
87,218,0,-0.0651357827763538
87,219,0,-0.0090150967948456
87,22,0,-0.0686684998284424
87,220,0,0.0154639153536307
87,221,0.0679330565092111,0.0994991126862476
87,222,0,0.00874932584349479
87,223,0,-0.0167072422423242
87,224,0,-0.0260724214795784
87,225,0,0.0391196304663053
87,226,0,0.0583970745604329
87,227,0,0.056128517437287
87,228,0,-0.0617586213448695
87,229,0,-0.0119199154810611
87,23,0,-0.0981939699503807
87,230,0,-0.0196121420144578
87,231,0.0547733332100051,-0.0412444079765171
87,232,0.0140963387442174,-0.0105794266888715
87,233,0,0.0381826986585172
87,234,0,0.0335508999978066
87,235,0,0.00236236525301678
87,236,0,0.0120178156007141
87,237,0,0.0189023578236078
87,238,0,0.0393725605723025
87,239,0.0547733332100051,0.026302260578036
87,24,0,-0.0500722041488494
87,240,0,0.0240271999580396
87,241,0,0.00746274016721047
87,242,0,-0.0538665050777024
87,243,0,-0.103809529740297
87,244,0,-0.0318171587443709
87,245,0,-0.00153830655687822
87,246,0,-0.0332004226583759
87,247,0,-0.0518193642553627
87,248,0,-0.0819751332530804
87,249,0,-0.0323565936737063
87,25,0,0.0461568587740264
87,250,0,-0.0292126385563418
87,26,0,-0.0540848051272447
87,27,0,-0.0160221569048186
87,28,-0.0678920963260521,-0.0414561226788485
87,29,0,0.0187704899422237
87,3,0,0.0274855319397067
87,30,0,0.0706833123305953
87,31,0,0.0507313830612612
87,32,0,0.0470529517005369
87,33,0,0.0624162300098914
87,34,0,0.0717767202924937
87,35,0,-0.0133641717089297
87,36,0,-0.0240504398445517
87,37,0,-0.038763484774303
87,38,0,0.0269181587772475
87,39,0,-0.0163671721201829
87,4,0,0.140105943343864
87,40,0,-0.0752438831593926
87,41,0,0.0401671668251704
87,42,0,-0.0889539091684269
87,43,0,-0.0317485344619544
87,44,0,0.039967124967662
87,45,0,0.0868660896786245
87,46,0,0.0543786483559434
87,47,0.0573845439675695,0.0771967140474502
87,48,0,-0.014987424159445
87,49,0,0.0412920998669944
87,5,0,0.0354094136265448
87,50,0,-0.0403039019226685
87,51,0,-0.0362122109095093
87,52,0,-0.0269168128570711
87,53,0,0.0164500696189721
87,54,0,-0.0106154596757251
87,55,0,0.017744082983522
87,56,0,-0.00443344565020184
87,57,0,-0.00289636619062969
87,58,0,0.0143340812865972
87,59,0,-0.0849441428149046
87,6,0,-0.0489825518194476
87,60,0,0.0578593316067039
87,61,0,0.0259105193149893
87,62,0,-0.0477559643705037
87,63,0,-0.0587106528927042
87,64,0,-0.0331376922401385
87,65,0,-0.0276754642677217
87,66,0,-0.097301467563743
87,67,0,-0.054012952599633
87,68,0,0.00667995870622619
87,69,0,0.00856260940322642
87,7,0,0.0710476430690685
87,70,0,-0.0061687350357162
87,71,0,-0.0544972138750662
87,72,0,0.103635692948045
87,73,0,0.046293277459189
87,74,0,0.0657310417898582
87,75,0,0.0384841782072599
87,76,0,0.0397088208308282
87,77,0,-0.0016195144811258
87,78,0,-0.054786223978317
87,79,0,0.0322163714531824
87,8,0,0.0350968119247664
87,80,0,0.0335995893361901
87,81,0,-0.0398941391303217
87,82,0,0.0191999212964331
87,83,0,-0.0165162323893943
87,84,0,-0.0476157389308582
87,85,0,-0.0212918523357741
87,86,0,-0.0209201173870627
87,87,0,-0.038199807367935
87,88,0,0.0659478250703198
87,89,0,0.123412179182326
87,9,0,-0.0337600484793632
87,90,0,0.118393743520488
87,91,0,-0.0716641503999714
87,92,0,0.00458146901551205
87,93,0,-0.0955119201277174
87,94,0,0.053856386825739
87,95,0,0.0620281875954611
87,96,0,0.0400480236565067
87,97,0,0.0279494235009151
87,98,0,0.0128353042940835
87,99,0,0.0306146128631828
88,1,0,0.0594591429438506
88,10,0,-0.141837615311544
88,100,0,0.07309208201425
88,101,0,0.0618010917624487
88,102,0,-0.0617940129919606
88,103,0,0.0443830675666803
88,104,0,0.107749829280217
88,105,0,0.0687084744956008
88,106,0,0.074537072079878
88,107,0,0.0139510149381395
88,108,0,0.0343489442173662
88,109,0,-0.0341265791927072
88,11,0,-0.118637960254368
88,110,0,0.0167142506241708
88,111,0,0.0752787479323555
88,112,0,0.0206842797887042
88,113,0,-0.0221647696686182
88,114,0,-0.0420085351708403
88,115,0,-0.0652063394191136
88,116,0,0.0580166883971473
88,117,0,0.0308754821975316
88,118,0,0.0517227005767984
88,119,0,-0.00508237114624866
88,12,0,-0.117023821863864
88,120,0,0.095083527755953
88,121,0,0.0956893101995433
88,122,0,0.0335254372397275
88,123,0,-0.0428149864601529
88,124,0,-0.0430989389832037
88,125,0.0628937891552122,0.0065108947478981
88,126,-0.0628558673943532,0.00102512148662684
88,127,0,-0.0213438352086963
88,128,0,0.0753985819715785
88,129,0,0.0692371390819801
88,13,0,-0.0552703881597509
88,130,0,0.0332248456664418
88,131,0,-0.0404224104483393
88,132,0,0.0507024108092973
88,133,0,0.0323157300669642
88,134,0,0.114221065861226
88,135,0,0.0120782147168471
88,136,0,-0.0194063588868
88,137,0,0.0136631280502743
88,138,0,0.00977234569603424
88,139,0,0.0542211738631051
88,14,0,-0.0699597690225393
88,140,0,0.0342875800098892
88,141,0,0.00940693721902609
88,142,0,0.103958686613178
88,143,0,0.0858204354366914
88,144,0.0130506737425991,0.133313225320618
88,145,0,0.0381334550322572
88,146,0,0.0192976027930504
88,147,0,0.0400101134121351
88,148,0,-0.0371745701984046
88,149,0,-0.0659897812870065
88,15,0,-0.0382406147145089
88,150,0,-0.0292675905871706
88,151,0,0.0384981426984763
88,152,0,-0.0316015362840837
88,153,-0.0346886290012014,-0.0423952929898017
88,154,0,0.0141586422198717
88,155,0,-0.0333158582007248
88,156,0,-0.043970017601335
88,157,0,-0.16796705460608
88,158,0,-0.103072436512178
88,159,0,-0.059124249062234
88,16,0.0507102528173621,0.10109610192154
88,160,0,-0.00648668067858919
88,161,0,-0.0701418935106509
88,162,0,-0.0876484558934269
88,163,0,-0.0722950923062105
88,164,0,0.0303253951543083
88,165,0,0.0486155550820024
88,166,0,-0.0564752434772842
88,167,0,0.0536787179616788
88,168,0,0.0230006207805382
88,169,0,0.0302684400425497
88,17,0,0.0730069839358701
88,170,0,0.00876397010247048
88,171,0,-0.0316279585801131
88,172,0,-0.106209944138539
88,173,0,-0.0789843834208299
88,174,0,0.00296001833637573
88,175,0,0.0142232989005662
88,176,0,0.011826247252016
88,177,0,-0.0501742726478025
88,178,0,-0.0871099296031639
88,179,0,-0.099898100498646
88,18,0,0.0380284455893891
88,180,0,-0.0252341403261192
88,181,0,-0.0382337827155622
88,182,0,0.000169173404729026
88,183,0,-0.0321753507842353
88,184,0,-0.00816487897065493
88,185,0,-0.0374534523378671
88,186,0,-0.108152891864027
88,187,0,-0.0901183177324938
88,188,0,-0.018782999636883
88,189,0,-0.0461746467868023
88,19,0,-0.02395515403597
88,190,0,-0.129304951578181
88,191,0,-0.0367081993324785
88,192,0,-0.00302377171387236
88,193,0,0.0254339850155044
88,194,0,0.0600226360699302
88,195,0,0.132188545607248
88,196,0,0.0582245970028248
88,197,0,0.0850941452594163
88,198,0,0.0698950526900593
88,199,0,-0.00137164859539426
88,2,0,0.0645286241975815
88,20,0,-0.0290539587744659
88,200,0,0.0213716083876366
88,201,0,0.0248815162934153
88,202,0,-0.021644558281306
88,203,0,-0.00385493278577458
88,204,0,-0.0838579477707278
88,205,0,0.0696726234019366
88,206,0,-0.0281071543772138
88,207,0,0.00736081725226169
88,208,0,0.0558780224498323
88,209,0,0.0894195508721551
88,21,0.0531277642214576,0.0681132944808627
88,210,0,0.0222286518592923
88,211,0,0.00872618822822625
88,212,-0.0346886290012014,-0.10113226079627
88,213,0,-0.0321177526524542
88,214,0,0.0129296765583865
88,215,0,-0.090484483017583
88,216,0,-0.0170266069824735
88,217,0,-0.0198192631208784
88,218,0,-0.0166495876969919
88,219,0.0507102528173621,0.0371600013171096
88,22,0,-0.0380084536239504
88,220,0,0.0633674161731755
88,221,0,0.0596136891206393
88,222,0,0.0893235953200878
88,223,0,0.0474795038306181
88,224,0,0.0438309957351997
88,225,0,0.0614441010911001
88,226,0,0.0393851428368939
88,227,0,0.014001041421896
88,228,0,-0.0300872256609241
88,229,0,-0.0244342179205949
88,23,0,-0.021278161430738
88,230,0,0.00450203900194687
88,231,0,-0.101197963888408
88,232,0,0.0369232957010354
88,233,0,-0.0873954640872174
88,234,0,0.00647290973138964
88,235,0,-0.0445886838056892
88,236,-0.0842913158664274,0.0476961430295005
88,237,0.0531277642214576,0.0500023184645532
88,238,0,-0.0660223746531349
88,239,0,-0.0381476318070691
88,24,0,-0.0451862888822847
88,240,0,0.00920810882184212
88,241,0,-0.00556476499412565
88,242,0,-0.00451430489160075
88,243,0,-0.0708199562121032
88,244,0,0.0128477362407518
88,245,0,0.0888798964542892
88,246,0,-0.0202360800106199
88,247,0,-0.0506943514921836
88,248,0,-0.0939076249443968
88,249,0,-0.0592146819016511
88,25,0,0.0711717338492922
88,250,0,-0.0138704789203834
88,26,0,-0.00994201903962891
88,27,0,0.0388642472894041
88,28,0,-0.0192712563169367
88,29,0,0.0351472815764642
88,3,0,0.0680759268517096
88,30,0,0.0645377438714768
88,31,0,0.0666499084205299
88,32,0,0.132792895602584
88,33,0,0.0385661296728126
88,34,0,0.102965058792111
88,35,0,0.0938672625190752
88,36,0,0.0351485982437766
88,37,0,0.0556098567135486
88,38,0,0.0787713126899714
88,39,0,0.0702764189626542
88,4,0,0.0587302553084297
88,40,0,0.00479324489038045
88,41,0,0.0259047309073989
88,42,0,-0.0770472360368316
88,43,0,0.0143263353437128
88,44,0,0.0610089178754205
88,45,0.0583441902111972,0.113900982157365
88,46,0.0141108168005,0.0988949603354759
88,47,0,0.0664371688078553
88,48,0,0.0389417527818237
88,49,0,0.0451646142186033
88,5,0,-0.00825141194762475
88,50,0,-0.0157111607963334
88,51,0,0.0180707108683057
88,52,0,0.00418600312557917
88,53,0,0.0285389250138811
88,54,0,0.0604399147607159
88,55,0,0.0436247525668162
88,56,0,0.111214858267427
88,57,0,0.0287271417627844
88,58,0,0.00236519847912505
88,59,0,-0.00316449952283216
88,6,0,-0.123257119022721
88,60,0,0.111842043792626
88,61,0,-0.0520311789951342
88,62,0,-0.0319735430900447
88,63,0,-0.0945378029985722
88,64,0,-0.0515488426039747
88,65,0,-0.100040525671665
88,66,0,-0.10364803992856
88,67,0,-0.010589427131241
88,68,0,0.00119209799336891
88,69,0,-0.0152332194113965
88,7,0,-0.0239943149838339
88,70,0,-0.0333992810363511
88,71,0,-0.195624132173
88,72,0,0.000326169204775519
88,73,0,0.00737911542581023
88,74,0,0.0233540601767979
88,75,0,0.0294515541099066
88,76,0.0130506737425991,0.0666526118924074
88,77,0,0.041800644918554
88,78,0,-0.0403966158005362
88,79,0,0.0231400725265105
88,8,0,-0.00980916030316927
88,80,0,0.0273427489015233
88,81,0.0628937891552122,-0.00531202224300455
88,82,0,0.0560829395722262
88,83,0,0.0937526920810902
88,84,0,-0.0115072040412663
88,85,0,-0.0550611170945825
88,86,0,-0.0282065846360839
88,87,0,-0.0411792491362653
88,88,0,0.0820954624545403
88,89,0,0.0625210612489936
88,9,0,-0.121591125698435
88,90,0.0531277642214576,0.128012855616858
88,91,0,0.0396672364291158
88,92,0,-0.00402407668312228
88,93,0,-0.00104535459333829
88,94,0,0.0692263703383553
88,95,0,0.0985825099856748
88,96,0,0.0620737300276633
88,97,0,0.0399926461578121
88,98,0,0.0174034337804321
88,99,0,0.0151014045081566
89,1,0,-0.0030674492755485
89,10,0,-0.0673724703846412
89,100,0,0.089527857213992
89,101,0.0496964728605003,0.154815566336185
89,102,0,-0.00135982258251101
89,103,0,0.101096142968366
89,104,0,0.137299344032963
89,105,0,0.0864578681694498
89,106,0,-0.00424162132273323
89,107,0,-0.0136273256120254
89,108,0,0.0693840092846884
89,109,0,-0.0532145754730902
89,11,0,0.0130360321013867
89,110,0,0.0498107398453572
89,111,0,0.00349235336952658
89,112,0,-0.02959599867313
89,113,0,-0.036956381929394
89,114,0,-0.0195930300541619
89,115,0,-0.0161602470620689
89,116,-0.0324482412348515,0.0679091872629983
89,117,0,0.0455198395207798
89,118,0,-0.00251036454433422
89,119,0,-0.0392918417136224
89,12,0,-0.03295946846032
89,120,0,0.0118063613772015
89,121,0,0.044075165805313
89,122,0,-0.0498063376947513
89,123,0,-0.071704264339553
89,124,0,-0.0271077242050047
89,125,0.0496964728605003,0.020135335621562
89,126,0,0.0571908173312305
89,127,0,-0.0292871723214375
89,128,0,0.0627885403403359
89,129,0,0.0309523448137896
89,13,0,0.0453531301634125
89,130,0,0.0690534304906629
89,131,0,-0.0268301997398362
89,132,0,0.0504657729493445
89,133,0,0.0775784507661481
89,134,0,0.0409718611412159
89,135,0,-0.013492978968343
89,136,0,-0.0723754040465847
89,137,0,-0.0152643241509658
89,138,0,0.0362707117411997
89,139,0,0.0101255298651145
89,14,0,0.00789760938304001
89,140,0,0.00862260479765502
89,141,0,0.0691177061623021
89,142,0,0.0935508445706701
89,143,0,0.0306884899292621
89,144,0,0.0596861594450855
89,145,0,-0.00983791022167773
89,146,0,0.0197038434334181
89,147,0.0545759925697675,0.0399562366707194
89,148,0,-0.0494454459746708
89,149,0,-0.0303031540385836
89,15,0,-0.0377863576583604
89,150,0,-0.00713302578106908
89,151,0,-0.0270137771205125
89,152,0,0.0282072231338667
89,153,0,-0.00557031504545126
89,154,0,-0.0185539767349293
89,155,0,0.0137102733806582
89,156,0,0.00781490315355252
89,157,0,-0.07570437369146
89,158,0,-0.116830422549941
89,159,0,-0.110476385051997
89,16,0,0.0817768445007708
89,160,0,-0.0332500144661459
89,161,0,-0.133020531947169
89,162,0,-0.0918175716008286
89,163,0,-0.0235352717856788
89,164,0,0.00423453590257505
89,165,0,0.103966152204313
89,166,0,-0.0143865829325161
89,167,0,0.0798843689473669
89,168,0,0.0232700633289347
89,169,0,0.0185959912077968
89,17,0,0.0251984673413977
89,170,0,0.034903276634675
89,171,0,-0.000616451015284049
89,172,0,-0.113510859386705
89,173,0,-0.0852774442482159
89,174,0,-0.107052554271006
89,175,0,-0.0581888859851458
89,176,0,-0.0325497992258775
89,177,0,-0.00530723156786716
89,178,0,-0.0269415099417331
89,179,0.0856187386504738,-0.0341091882835953
89,18,0,0.0184407357440311
89,180,0,0.104672478755951
89,181,0,-0.115074282632716
89,182,0,0.00129768546238255
89,183,0,-0.133795203775768
89,184,0,-0.118618908778684
89,185,0,-0.104518726592757
89,186,0,-0.143624151606861
89,187,0,-0.161505465134593
89,188,0,-0.0117521645970047
89,189,0,-0.0799259108361241
89,19,0,-0.0152100836542463
89,190,0,-0.0458322795073084
89,191,0,-0.00989942358747174
89,192,0,-0.0458419995855616
89,193,0,0.0480929283091506
89,194,0,-0.0125089571728923
89,195,0,-0.0280547330351942
89,196,0,0.0100002498875454
89,197,0,0.0336982156299586
89,198,0.0545759925697675,0.0734323772112918
89,199,0,-0.0264373656181704
89,2,0,0.0489574505637114
89,20,0,0.0511368686953708
89,200,0,0.0461007436232866
89,201,0,0.00252870444279374
89,202,0,-0.0701287169783222
89,203,0,0.0743062814019657
89,204,0,0.0149415152040508
89,205,0,-0.0218060256296713
89,206,0,0.0364389512356913
89,207,0,0.116822498827992
89,208,0,0.116375544647164
89,209,0,0.113197227740895
89,21,0,-0.00623455796538836
89,210,0,0.0410832836142361
89,211,0,-0.0614424876308765
89,212,0,-0.0899724963689498
89,213,0,0.0014558595091102
89,214,0,0.110080799904017
89,215,0,-0.031113365989135
89,216,0,0.0613275640793053
89,217,0,0.034550570136186
89,218,0,0.0240165839264307
89,219,0,0.0167415268602631
89,22,0,-0.00864404504345537
89,220,0,0.0863728750774366
89,221,0,0.12329370686287
89,222,0,0.101195718525559
89,223,0,-0.074034133867745
89,224,0,-0.089448410460578
89,225,0,-0.0442578883532481
89,226,0,0.063450331806048
89,227,0,0.00346801707402303
89,228,0,-0.0755993392562783
89,229,0,-0.045149249445817
89,23,0,0.0668916865888219
89,230,0,-0.101023475407165
89,231,0,-0.188491901992565
89,232,0,-0.000832601533053288
89,233,0,-0.0683121591241776
89,234,0,0.0476261776543636
89,235,0,0.0131988855260335
89,236,0,0.0489185458001259
89,237,0,-0.01845108888707
89,238,0,-0.113948142533472
89,239,0,-0.0550175813257555
89,24,0,0.0283350709154362
89,240,0.0474350980098142,0.0419510700829085
89,241,0,0.009817064271396
89,242,0,0.0346846023971191
89,243,0,-0.0729573848356789
89,244,0,-0.0140440453068758
89,245,0,0.00838583866091608
89,246,0.0496964728605003,-0.029383955526924
89,247,0,-0.0602939522866317
89,248,0,-0.0481323505741078
89,249,0,0.00871591850272137
89,25,0,0.0333227585891579
89,250,0,-0.00971234738924825
89,26,0,-0.0313498086260278
89,27,0,0.0401098576023297
89,28,0,0.0490762727815995
89,29,0,0.034723663873745
89,3,0,0.0393323841298778
89,30,0,-0.0114404423983706
89,31,0,-0.0520253041901558
89,32,-0.0324482412348515,-0.0231092078750806
89,33,0,-0.0571233230412198
89,34,0,-0.0558477097120146
89,35,0,-0.0451583952775246
89,36,0,-0.00542246849489712
89,37,0,0.0551761269610522
89,38,0,-0.0174610756310222
89,39,0,0.0677476102547517
89,4,0,0.00529654860193026
89,40,0,-0.00190245735154533
89,41,0,-0.0282552571285055
89,42,0,0.116658124335633
89,43,0,0.0568562758335034
89,44,0,0.0893113312002789
89,45,0,0.127327069267917
89,46,0,0.0950010814790412
89,47,0,0.0143999710392882
89,48,0,0.0251017233167094
89,49,0,0.11860256927853
89,5,0.0474350980098142,-0.00509318837314102
89,50,0,0.0669663423207297
89,51,0,0.0472306918886031
89,52,0,0.0586335559958965
89,53,0.0545759925697675,-0.00231189288307684
89,54,0,0.0488727406268478
89,55,0,0.046956270476149
89,56,0,0.143571669738723
89,57,0,0.0548224278445268
89,58,0,0.0532263489820814
89,59,0,0.00839425909953392
89,6,0,-0.090378628336554
89,60,0,0.0396310893025232
89,61,0,-0.0117116997313419
89,62,0,-0.0677494322494417
89,63,0,-0.0824441031738059
89,64,0,-0.0897561740350571
89,65,0,-0.0626136173365697
89,66,0,-0.0856147626927407
89,67,0,-0.0373524594938107
89,68,0,0.0161418625765488
89,69,0,-0.0408154449620044
89,7,0,0.00416838066867654
89,70,0,0.0242987356151228
89,71,0,-0.077793478594456
89,72,0,0.0210570179240352
89,73,0,-0.047860441318052
89,74,0,-0.0352815333612077
89,75,0,0.0320346332780476
89,76,0,0.0158335837370541
89,77,0,0.0839189554012443
89,78,0,0.00283402912675411
89,79,0,0.0116085365615587
89,8,0,-0.0108633344670982
89,80,0,0.0407459092504082
89,81,0,-0.0624664077349521
89,82,0,0.049212545511991
89,83,0,0.078784444248871
89,84,0,-0.0209192613838555
89,85,0,-0.039330979597755
89,86,0,-0.0132362844150999
89,87,0,-0.0276831122298165
89,88,0,-0.0221253695565448
89,89,0,-0.0270220996171026
89,9,0,-0.0842705293967896
89,90,0,0.130221300288655
89,91,0,0.0205834532278722
89,92,0,0.0479348279105295
89,93,0,0.0378912766376375
89,94,0,0.0306321862901053
89,95,0,0.0930828304703981
89,96,0,0.0351679703823522
89,97,0,-0.015411406065183
89,98,0,-0.016377096509636
89,99,0,0.0930192855310491
9,1,0,0.0683159796559798
9,10,0,-0.00067126240898797
9,100,0,0.0502079404510378
9,101,0,0.0867658382509562
