Var1,Var2,betas_dgp,cov_dgp
250,73,0.139949192952168,-0.00441576611397519
250,74,0,0.0827842854381334
250,75,0,-0.045104535226925
250,76,-0.14152593290117,-0.0300370432422071
250,77,0,0.0927138446377207
250,78,0,-0.0678415916196995
250,79,0,0.0162076017308169
250,80,0,-0.109220931414859
250,81,0,0.0231438924021274
250,82,0,0.0159603747482132
250,83,0,0.050877968728456
250,84,0,0.0487373552458159
250,85,0.130614521789058,0.00572700246605527
250,86,0,-0.0843554373376096
250,87,0,-0.0398636739650777
250,88,0,0.00140032709518695
250,89,0.1445913593361,0.0383921980378359
250,90,0,0.0214830376797243
250,91,0,0.0330206090531199
250,92,0,-0.0181457994342698
250,93,0,-0.0362181801041858
250,94,0,0.0765501828918454
250,95,0,0.0276347081174268
250,96,0,-0.0536429625857206
250,97,0,-0.0411914987791195
250,98,0,-0.0192875362913308
250,99,0,-0.045271619308055
250,100,0,-0.0228891013673778
250,101,0,0.100689554685388
250,102,0,-0.101653104163082
250,103,0,-0.0100744107053954
250,104,0,-0.0253335133245429
250,105,0,0.0076151051516157
250,106,0,-0.0650661269354704
250,107,0,-0.0246105749174939
250,108,0,0.00697779581296839
250,109,0,0.0158179946495812
250,110,0,0.0323443221378119
250,111,0,-0.035797534307316
250,112,0,-0.0204021289823442
250,113,0,0.0368150122376983
250,114,0,0.0834096991959444
250,115,0,0.00408462886440914
250,116,0,0.0269730611703657
250,117,0,0.0458967286417755
250,118,0,-0.0392330422676473
250,119,0,-0.00100291440388189
250,120,0,0.0958195374653544
250,121,0,0.0394726416575961
250,122,0,0.0427441866847346
250,123,0,0.0364725343346134
250,124,0,-0.117130664577022
250,125,0,-0.026091495064714
250,126,0,0.06199882926533
250,127,0,0.0119858347971691
250,128,0,0.00670263906273162
250,129,0,0.0328334220842933
250,130,0,0.0135336069277362
250,131,0,0.0297451850341009
250,132,0,-0.0577680861541076
250,133,0,0.00851102609259748
250,134,0.138092223093744,0.0267422652090259
250,135,0,0.0374045722105854
250,136,0,-0.00223146479625412
250,137,0,0.108825200933635
250,138,0,0.0846473992703456
250,139,0,-0.0515221121151932
250,140,-0.134036279354972,-0.0444415640934496
250,141,0,-0.028429703321844
250,142,0,0.00546974699108522
250,143,0,-0.03077835789984
250,144,0,-0.0450327627134184
250,145,0,-0.144832416454055
250,146,0,0.0487246418484534
250,147,0,-0.0562336359164403
250,148,0,0.00494539048068138
250,149,0,0.0181494933393061
250,150,0,-0.113038835920087
250,151,0,0.0345238731638129
250,152,0,0.0303920429566879
250,153,0,0.0245307840740654
250,154,0,-0.146408159478406
250,155,0,-0.00981255391550865
250,156,0,0.0321956431004071
250,157,0,-0.103084049384604
250,158,0,0.0260801346025769
250,159,0,0.0282131995764366
250,160,0,0.053781129547525
250,161,0,-0.03274149247686
250,162,0,0.0280182561794219
250,163,0,0.0190027552853305
250,164,0,0.00890152207844097
250,165,0,-0.0223699741872201
250,166,0,-0.00599371820519186
250,167,0,-0.0141826420245775
250,168,0,-0.119061328364474
250,169,0,-0.0100276148213255
250,170,0,0.0787577091210035
250,171,0,0.0113861600076119
250,172,-0.13622247777454,0.0300509047258641
250,173,0,0.0803170730839087
250,174,0,-0.165696311798757
250,175,0,-0.00147766754553242
250,176,0,0.00245173303729508
250,177,0,-0.0544967506778512
250,178,-0.13684513894094,-0.0305108874332446
250,179,0,0.09431324243068
250,180,0,-0.191840461838681
250,181,0,-0.080272106477547
250,182,0,0.0172281912001775
250,183,0,0.00440446790425906
250,184,0,0.0817098574565828
250,185,0.142118027382896,-0.00731120756488618
250,186,-0.144406259501378,0.0389648285227039
250,187,0,0.00137094435280099
250,188,0,-0.038228798612715
250,189,0,0.0582341854092349
250,190,0,0.0102894007640965
250,191,0,0.0123956368134316
250,192,0,0.0300756234664641
250,193,0,0.0599564555613867
250,194,0,-0.027821262633873
250,195,0,0.0291121291466465
250,196,0,0.00188230895756428
250,197,0,-0.0429885137390833
250,198,0,-0.138467557904081
250,199,0,-0.129427583281673
250,200,0,0.0350298472142359
250,201,0,-0.00271862938015513
250,202,0,0.0356550487684048
250,203,0,-0.0566492877467377
250,204,0,-0.0161261874589054
250,205,0,0.0387232975063422
250,206,0,0.0725421105776125
250,207,0,0.0393664509666027
250,208,0,-0.0221983569766454
250,209,0,-0.0277673853335199
250,210,0,-0.0309010011848273
250,211,0,-0.143496972843067
250,212,0,0.0192723100033259
250,213,-0.136631079538144,0.0391264870913335
250,214,0,0.0490542446020443
250,215,0,-0.0747128419471877
250,216,0,0.0158623279669965
250,217,0,-0.0468891097140017
250,218,0,0.0179153126097139
250,219,0,0.0428708453422175
250,220,0,-0.0125877533019357
250,221,0,0.0494362867902326
250,222,0,-0.0632722099213972
250,223,0,0.049931467145017
250,224,0,-0.0986190884888012
250,225,0,0.0187759723793625
250,226,0,0.0402358753401066
250,227,0,0.0593802087458622
250,228,0,0.0469798803516301
250,229,0,-0.0507030787431608
250,230,-0.134176286436143,-0.0817325236456021
250,231,0,0.0235299943386248
250,232,0,0.0870117081820463
250,233,0,0.0597912909535916
250,234,0,-0.0306371738332488
250,235,0,-0.0103425960433612
250,236,0,0.0792148853566021
250,237,0,-0.0253370300448237
250,238,0,0.00933063834416863
250,239,0,0.0953181259192841
250,240,0.135863570690725,-0.01476633862061
250,241,0,0.0544127032245798
250,242,0,0.0300905797374914
250,243,0,-0.0414579944375261
250,244,0,0.0297151258276649
250,245,0,0.0247068717723693
250,246,0,0.033133810268947
250,247,0,-0.0478129903298232
250,248,0,-0.047553452826801
250,249,0,-0.0452866258130015
250,250,0,1
250,251,0,0.0578171697531543
250,252,0,-0.0750154404591408
250,253,0,-0.0307774552958584
250,254,0,-0.0400165512903301
250,255,0,-0.0622162705235325
250,256,0,0.0237319293908477
250,257,0,-0.0269187550289686
250,258,0,-0.040641004030122
250,259,0,-0.00830975303348492
250,260,0,0.0652186763489256
250,261,0,-0.138663472671351
250,262,-0.129670466384451,-0.115160540342835
250,263,0,-0.210613740798768
250,264,0,0.0159791349966671
250,265,0,0.081231960490437
250,266,0,0.0216325654151232
250,267,0,0.012993233694295
250,268,0,-0.00570958858328944
250,269,0,-0.0639702170161407
250,270,0,0.00609802118443322
250,271,0,0.0397685477307017
250,272,0,-0.168371802468074
250,273,0.124381839993859,-0.0355411335552431
250,274,-0.129428280150318,0.066316966016199
250,275,0,0.0295360745062428
250,276,0,-0.00270999102939019
250,277,0,0.0246587577142622
250,278,0,-0.144665221404542
250,279,0.130858850364869,0.098275383399291
250,280,0,-0.0275893262057467
250,281,0,0.0348691982885949
250,282,0,-0.00245775857441277
250,283,0,-0.026743309429566
250,284,0,0.0335280972857831
250,285,0,0.0608600939112767
250,286,0,0.0818834355087485
250,287,0,0.00692074668640317
250,288,0,0.00338492335285443
250,289,0,-0.00764884921949093
250,290,0,0.104415492547346
250,291,0,-0.00380061017314362
250,292,0,-0.015997141884871
250,293,0,0.130371130209452
250,294,0,0.0636071124904831
250,295,0,0.0479458309959808
250,296,0,0.0889614580616774
250,297,0,0.00031521535463914
250,298,0.134581556053414,0.0192047814995476
250,299,0,0.0433661010953432
250,300,0,-0.0265399228400474
250,301,0,0.0563368853807406
250,302,0,0.0178976570534104
250,303,0,-0.0421910361217223
250,304,0,0.0637899554837408
250,305,0,-0.10314027036279
250,306,0,0.0212274018133273
250,307,0,0.00772707400476615
250,308,0.141017821384968,0.107020970897285
250,309,0,0.0442544370799253
250,310,0,-0.011422785999889
250,311,0,-0.040971548576534
251,1,0,0.0133186304243832
251,2,0,-0.0122807936286006
251,3,-0.135356724653461,0.000544387623448577
251,4,0,0.0115752295714308
251,5,0,0.0572297336410898
251,6,0,0.0630716602026697
251,7,0,0.0650783470288728
251,8,0,0.00159283253432159
251,9,0,-0.143285081827817
251,10,-0.145849291468514,-0.150732222968799
251,11,0,-0.139786261987191
251,12,0,0.0573871539519836
251,13,0,0.0262980468161114
251,14,0,0.0397778187373214
251,15,-0.149344891131253,-0.0230625153284163
251,16,0,-0.0290490064648621
251,17,0,0.0231679649479248
251,18,0,-0.0773393700124616
251,19,0,-0.0595160521110773
251,20,0,-0.101008097020841
251,21,0,-0.0263558159259568
251,22,0,0.0714664918667712
251,23,0,-0.0124081310707437
251,24,0,-0.0447710649346614
251,25,0,-0.00474022480147518
251,26,0,0.012026038366294
251,27,0,-0.0404246032563023
251,28,0,-0.0137465506496619
251,29,0,-0.149695722553739
251,30,0,-0.0190604922609457
251,31,0,0.0964938370604627
251,32,0,-0.0939635203798429
251,33,0,0.0439419351106322
251,34,0,-0.0644110907691806
251,35,0,-0.0177509711302777
251,36,0,-0.0543257192791456
251,37,0,-0.0813665653299652
251,38,0,-0.0193455755389941
251,39,0,-0.00145738857315898
251,40,0,-0.0521804431940564
251,41,0,0.0159242456743339
251,42,0,0.0729901031106429
251,43,0,0.00701276535140567
251,44,0,0.0484347211056765
251,45,0,0.0144807836618841
251,46,0,-0.140385811433342
251,47,0,0.074251081029121
251,48,0,-0.0555212402020253
251,49,0,-0.0661205681102506
251,50,0,0.0235836811467881
251,51,0,-0.198455455764584
251,52,0,0.00193158731300271
251,53,0,0.0196023675677471
251,54,0,-0.0241675582781774
251,55,0.146350006662865,-0.0136502329888529
251,56,0,0.1186559957558
251,57,0,-0.0770201472944914
251,58,0,-0.0790918210869506
251,59,0,0.0561202346658965
251,60,0,-0.101883973049657
251,61,0,-0.0401708546071252
251,62,0,-0.0230274113596074
251,63,0.128948282100374,-0.00271780586759783
251,64,-0.156161720836755,-0.0679315607964294
251,65,0,-0.133142679652226
251,66,0,-0.112925466908371
251,67,0,0.0146555026151672
251,68,0,0.0478672194109666
251,69,0,0.032048837715635
251,70,0,0.00769302910319917
251,71,0,-0.0392063912964993
251,72,0,0.0691663398540565
251,73,0,0.0260792439386371
251,74,0,0.0729606737276056
251,75,0,0.0185813018092302
251,76,0,0.00722086725853725
251,77,0,0.12962401137787
251,78,0,0.00979786213793861
251,79,0.142110540166709,-0.0445018399457643
251,80,-0.138827552466338,-0.0203615276712151
251,81,0,0.0218850388926091
251,82,0.146846125195277,0.0558853654379517
251,83,0,0.000807307047478999
251,84,0,-0.00695685114359717
251,85,0,-0.0208113956928574
251,86,0,-0.0316997702919029
251,87,0,0.00880776093305155
251,88,0,-0.0649245565611959
251,89,0,0.0587003129870662
251,90,0,0.0374625590766761
251,91,0,0.0122145502485279
251,92,0,0.0208402860637787
251,93,0,-0.0282176716610089
251,94,0,0.101814702318086
251,95,0,-0.00766104977854267
251,96,0,-0.0540086594254134
251,97,0,-0.000565109800587121
251,98,0,0.00200168422253371
251,99,0,0.0863189064132167
251,100,0,0.029674370536927
251,101,-0.137063690877839,-0.124038700056001
251,102,0,-0.139081818667736
251,103,0,-0.022424939902045
251,104,0.140029218913109,-0.039484934363728
251,105,0,-0.00156507404574728
251,106,0,-0.0793104645637221
251,107,0,0.065227027462006
251,108,0,0.0921951938225051
251,109,0,0.0423487192019215
251,110,0,0.0382885972050893
251,111,0.134853077227163,-0.0981565196128318
251,112,0,-0.0365682735706743
251,113,0,0.0421150073873665
251,114,0,0.0669089312540937
251,115,0,0.00595160754695817
251,116,0,0.0340539272311451
251,117,0,-0.0126858448552185
251,118,0,-0.054291962386971
251,119,0,-0.0336667961135254
251,120,0,0.0734982184008627
251,121,0,-0.112316661391761
251,122,0,0.0888610252739818
251,123,0,0.0518766316277386
251,124,0,-0.0711946208070339
251,125,0,-0.00397071058238519
251,126,0,0.0670162736339537
251,127,0,-0.152237903201328
251,128,0,0.10600816475016
251,129,0,0.0136535749314601
251,130,0,0.026218749555923
251,131,0,0.0210741050307976
251,132,0,-0.112997720606295
251,133,0,-0.153476593156768
251,134,0.141144827661175,0.111725805693598
251,135,0,-0.0794016220557249
251,136,0,0.0255862005052368
251,137,0,-0.00615418719540754
251,138,0,0.00965082022083916
251,139,0,-0.102332692922766
251,140,0,0.019696635204863
251,141,0,0.0278726965333859
251,142,0,0.00659936447293012
251,143,0,0.00112668152382975
251,144,0,-0.00896047648885944
251,145,0,0.0254225920069306
251,146,0,-0.0163205945301514
251,147,0,0.0206598108125901
251,148,0.14060095352773,0.116938596244584
251,149,0,0.0714933654406853
251,150,0,-0.0236603465571906
251,151,0,0.0412658023727419
251,152,0,0.0911739433415014
251,153,0,0.0322112080596331
251,154,0,-0.00092727151345829
251,155,0,-0.0260331054041371
251,156,0,0.0930545464935345
251,157,0,0.0268516434599185
251,158,0,-0.0822002827765633
251,159,0,0.0139288520538014
251,160,0,0.0710872552318122
251,161,0,-0.0138876296632173
251,162,0,0.125958219967002
251,163,0,-0.0140142332077318
251,164,0,0.0201653481311369
251,165,0,0.0363212215262343
251,166,0,0.0720619507615832
251,167,0,-0.14585837325214
251,168,0,-0.0105673382111079
251,169,0,0.0439958779030294
251,170,0,0.0284550198284497
251,171,0,-0.00217329911009406
251,172,0,0.0311123290278109
251,173,0,0.0566321488743953
251,174,0,-0.00294779029557499
251,175,0,0.0500187659371782
251,176,0,0.000546132378234675
251,177,0,-0.0538971376041429
251,178,0,-0.0730679686663943
251,179,0,-0.000105631534898738
251,180,0,0.0130078387970713
251,181,0,-0.084207237911889
251,182,0,0.0805089583404737
251,183,0,-0.0302633364822274
251,184,0,0.0142451719600474
251,185,0,-0.052342726070347
251,186,-0.147598439317473,0.0345328370802999
251,187,0,-0.000916628275034397
251,188,0,-0.00990558575114523
251,189,0,0.0445764098505385
251,190,0.141427240712762,0.0277701296280234
251,191,0,-0.0243027939468853
251,192,-0.143802897348162,0.0668431800496292
251,193,0,0.0761713811672857
251,194,0,-0.118154098428967
251,195,0,0.0569177924274369
251,196,0,0.0352376439624588
251,197,0,-0.170545587715897
251,198,0,0.0474194711074154
251,199,0,-0.0175303120276262
251,200,0,0.0669800684551555
251,201,0,0.0360338429135897
251,202,0,-0.0298264652551159
251,203,0,-0.0178041875688312
251,204,0,-0.0506968327387004
251,205,0,0.0769174586165961
251,206,0,-0.0195900567442666
251,207,0,0.0466353147694722
251,208,0,0.000742992287907323
251,209,0,0.00539562318325446
251,210,0,-0.125308114002824
251,211,0,-0.0623001505517105
251,212,0,-0.0178705593082741
251,213,0.139651384723383,-0.00252531248935303
251,214,0,-0.00328339057434684
251,215,0,-0.079542432698145
251,216,0,-0.00231813860800911
251,217,0,-0.0434153252598271
251,218,0,0.0222542427899197
251,219,0,-0.140361831677748
251,220,0,-0.0733855089307983
251,221,0,0.0331095404866311
251,222,0,0.0501736221560394
251,223,0,-0.0157709065032872
251,224,0,0.033169581790136
251,225,0,-0.0236423799595393
251,226,0,0.0229297159716157
251,227,0,0.0751170168874473
251,228,0,0.0689124786494329
251,229,0,0.00983539170776496
251,230,0,-0.151487680667052
251,231,0.146098158990278,-0.0557249575318723
251,232,0,0.0307479571066791
251,233,-0.137826501587965,0.0195246851591785
251,234,0,-0.0190941511461666
251,235,0,0.0186380662326846
251,236,0,0.102712858656433
251,237,0,-0.0357917356299411
251,238,0,0.028175205357789
251,239,0,0.0309536926670274
251,240,0.138866909670622,-0.103584148625801
251,241,0,0.0673554581880899
251,242,-0.131660548663898,0.0290010810804869
251,243,0,0.0523711410079413
251,244,0,0.0272482899148534
251,245,0,0.0342528889747839
251,246,0,-0.0943667007465578
251,247,0,0.0131748068546814
251,248,0,0.0248656281885301
251,249,0,-0.160273237303504
251,250,0,0.0578171697531543
251,251,0.592975806212053,1
251,252,0,0.0653973687725975
251,253,-0.131416428953436,-0.0137310578641493
251,254,0,-0.115104557845803
251,255,0,-0.016253297138143
251,256,-0.140266662954107,0.00361372903448615
251,257,0,0.0637656276891606
251,258,0,-0.0608158682434643
251,259,0,-0.0207538028767547
251,260,0,-0.131381516947451
251,261,0,-0.0730046410624363
251,262,0,-0.0244002757976852
251,263,0,-0.0577351627382906
251,264,0,-0.0153489181779344
251,265,0,0.0463092265697296
251,266,0,0.0364086425189721
251,267,0,0.00682407292315173
251,268,0,0.0389353788005451
251,269,0,-0.0255782472647454
251,270,0,0.017817626289918
251,271,0.123709095256483,0.112524849842329
251,272,0,-0.10254732605973
251,273,0,0.0525962776507953
251,274,0,0.0667106793843109
251,275,-0.134644399320799,0.00221291308052224
251,276,0,-0.0737612317152136
251,277,0,0.000781341935805239
251,278,0.119922750641909,0.126169749043398
251,279,0,-0.0396286223403847
251,280,0,0.00808313120028153
251,281,0,0.109658611213778
251,282,0,0.0660751580968783
251,283,0,-0.124870307589158
251,284,0,-0.0580369735397226
251,285,0,0.161697751537266
251,286,0,0.00288277394585643
251,287,0,-0.0385190973612856
251,288,0,0.0337073223458747
251,289,0,-0.0998773291896348
251,290,0,0.00034975078178824
251,291,0,-0.0969296703806558
251,292,0,-0.0367225750870034
251,293,0,0.109552873021791
251,294,0,0.0112530268868049
251,295,0,0.0323628930312657
251,296,0,-0.037371698943295
251,297,-0.137413600759006,-0.00675195250728257
251,298,-0.133274416415056,0.0897585071662188
251,299,0,-0.0011504860266802
251,300,0,0.0365404911263728
251,301,0,0.00844478271686099
251,302,0,0.0884816643550807
251,303,0,-0.0312329191099853
251,304,0.135034411224697,-0.0176514207726916
251,305,-0.128394926587139,0.024684941377962
251,306,0,0.049572135625408
251,307,0,0.0186849010701541
251,308,0,0.110355221231749
251,309,0,0.0635920964739922
251,310,0,-0.0731564920880099
251,311,0,0.0325829913617798
252,1,0,0.0751018019741196
252,2,0,0.0694340812263764
252,3,0.139470791083318,-0.0215736281373615
252,4,0,-0.165584335120399
252,5,0,0.041913670355997
252,6,0,0.0303126033484889
252,7,0,0.018009594448381
252,8,0,0.00959416936546816
252,9,0,-0.0369524156817165
252,10,0,0.0373900480170684
252,11,0,0.029599580104602
252,12,0,-0.0274229578689719
252,13,0,-0.00817737514867047
252,14,0,8.81310286282481e-05
252,15,0,-0.0120257564223788
252,16,0.138827674490836,-0.171656084735011
252,17,0,-0.146528242882127
252,18,0,0.0117457167343642
252,19,0,-0.112302162335975
252,20,-0.145443857033651,0.0145597449851256
252,21,0,-0.0250422662611419
252,22,0,0.00939849571777172
252,23,-0.136439724086669,-0.00959780333418473
252,24,0,-0.171704950855115
252,25,0,-0.0606930131374418
252,26,0,-0.00381195715955835
252,27,0,0.0234410206988197
252,28,0,0.0115751355482981
252,29,0,0.0386562052747459
252,30,0,0.104802910193847
252,31,0,-0.0233772639036217
252,32,0,-0.00832098644799917
252,33,0,-0.169723011076706
252,34,0,-0.0117492845949824
252,35,0,-0.0658984005737458
252,36,0,0.0332989742312223
252,37,0,-0.130489501427587
252,38,0,-0.010940825896509
252,39,0,-0.0363623287681643
252,40,0,-0.114275321081071
252,41,0,-0.008084252861541
252,42,-0.145451878228926,-0.00424374514293479
