Var1,Var2,betas_dgp,cov_dgp
292,8,0,-0.0364500019560797
292,9,0.119003031831195,-0.0318679769270447
292,10,-0.129922402725568,0.027577062473203
292,11,0,0.0389970983442968
292,12,0,-0.0243331221046794
292,13,0,-0.00931342249742143
292,14,0,-0.0321234778668917
292,15,-0.117309494290122,0.0773187431170602
292,16,0,0.0219617743981287
292,17,0,0.00330445018298983
292,18,0,-0.0696530512276562
292,19,0,-0.0106485649915303
292,20,0,-0.0580149084264926
292,21,0,-0.0231635636280831
292,22,0,0.0267832154468255
292,23,0,0.0154196712087341
292,24,-0.118536771848621,-0.0108332809970118
292,25,0,-0.0428681747539863
292,26,0,-0.014804515449703
292,27,0.117178070382329,-0.0631965250239301
292,28,0,-0.00224055450760243
292,29,0,0.0697897217088858
292,30,0,-0.0279887578409358
292,31,0,0.0299173706046817
292,32,0,-0.0025840271486635
292,33,0,0.0840575145768897
292,34,0,0.0886234401440253
292,35,0,-0.146856796562366
292,36,0,-0.036850531925476
292,37,0,0.056615263447443
292,38,0,0.15128511033343
292,39,0,-0.0781302891083202
292,40,0,0.00759931377610409
292,41,0,-0.0885025519964223
292,42,0,-0.0935087516781279
292,43,0,-0.210765237658485
292,44,-0.132233282928297,0.0185194073581197
292,45,0,0.0123775500698808
292,46,0,0.0648547806950282
292,47,0,-0.186853514068687
292,48,0,-0.0118233852768294
292,49,0,-0.155134640419443
292,50,0,0.0545878933629872
292,51,0,-0.0269751249276133
292,52,0,0.00737289156308506
292,53,0,-0.00618550206967239
292,54,0,0.102793454197736
292,55,0,-0.117061669116847
292,56,0,-0.123817506378147
292,57,0,0.092681728782821
292,58,0,-0.017342350438623
292,59,0,0.0353569443750657
292,60,0,0.0163571591435119
292,61,0,-0.0821458255455934
292,62,0,-0.0360998285320341
292,63,0,0.0241709642566327
292,64,0,-0.0717361246003133
292,65,0,-0.0536096220518853
292,66,0,-0.145158637324978
292,67,0,0.0639200894239345
292,68,0,0.0717076973616375
292,69,0,0.00272460953773453
292,70,0,-0.000682140628141638
292,71,0,0.010121294835395
292,72,0,-0.00511432080412122
292,73,0,0.0289852057531444
292,74,0,-0.0316373934749524
292,75,0,0.0847944286444082
292,76,0,0.0341435661889378
292,77,0,0.017567853311611
292,78,0,-0.0151887477861051
292,79,0,-0.0070503042997321
292,80,0,-0.00791639589079947
292,81,0,0.0494087508876316
292,82,0,0.00399314235966601
292,83,0,0.00336471281809509
292,84,0,0.0371417880651262
292,85,0,0.0255270118614592
292,86,0,-0.0438344957410774
292,87,0,-0.0652277575927537
292,88,0,-0.0932919875789597
292,89,0,0.0174768444147605
292,90,0,0.00507696326317495
292,91,0,0.00368526783418405
292,92,0,-0.0697659870321205
292,93,0,-0.0878278096569885
292,94,0,0.0041708272049766
292,95,0,0.0513829361732723
292,96,0,0.0901460576308537
292,97,0,-0.0200207467940693
292,98,0,-0.0241934630799689
292,99,0,-0.0140294146090588
292,100,0,0.0353939939069503
292,101,0,0.0297066033442741
292,102,0,0.0661154310460961
292,103,0,-5.22302249904737e-05
292,104,0,0.0294849202168717
292,105,0,-0.0427870444915971
292,106,0,0.0308618018108382
292,107,0,-0.155547353363111
292,108,0,-0.0249519519668538
292,109,0,-9.07644257890486e-05
292,110,-0.120731755707213,-0.0695250685590392
292,111,0,0.0359868177188838
292,112,0.12782685389989,-0.0201597054636618
292,113,0,-0.011742944273073
292,114,0,0.0477687781748687
292,115,0,0.0174205978226602
292,116,0,0.0207801196134761
292,117,0,-0.0191933985659866
292,118,0,-0.104993484648164
292,119,0,-0.0700048057827389
292,120,0,0.0586133143735098
292,121,0,0.0731184728937076
292,122,0,-0.185202980570045
292,123,0,0.0137882656338674
292,124,0,0.0378047586983488
292,125,0,-0.00669565470699053
292,126,0,0.0716426950353704
292,127,0,0.0660245233046057
292,128,0,-0.038275793892126
292,129,0,-0.0682736132843886
292,130,0,0.0636053663024809
292,131,0,0.0475077778705612
292,132,0,0.0372839942198091
292,133,0,0.00182376290770401
292,134,0,0.00713446267434723
292,135,0,-0.0314695030284758
292,136,0.11849306953071,-0.035479259316517
292,137,0,0.106340312320459
292,138,0.119130212491413,-0.0176852369194511
292,139,0,0.00473385709875786
292,140,0,0.0357973819490178
292,141,0,-0.0728086876072728
292,142,-0.127981693979944,0.00290330565595043
292,143,0,0.0381484805278841
292,144,0,0.122393189060773
292,145,0,-0.0178185298768449
292,146,0,-0.0452957682232073
292,147,0,0.0399372986615255
292,148,0,-0.00827426471976764
292,149,0,0.0217644490753813
292,150,0,0.033369914767033
292,151,0,0.0334856589625582
292,152,0,-0.00107084167217883
292,153,0,-0.0481667247720507
292,154,0,-0.00335064730158015
292,155,0,0.0488276069332048
292,156,0,-0.0117444736423259
292,157,0,0.0511092975380965
292,158,0,0.0506874618078026
292,159,0,0.0231097737172659
292,160,0,0.0155560447058709
292,161,0,-0.00639924135231575
292,162,0,0.0780415678475581
292,163,0,-0.0239191705717875
292,164,0,0.073610703744347
292,165,0,-0.0174373702536018
292,166,0,0.0208637517620835
292,167,0,-0.0113827417992489
292,168,0,-0.0147667396282965
292,169,0,0.0425467905269277
292,170,0,-0.0725060353780517
292,171,0,0.0110420398796348
292,172,0,0.0298245817640332
292,173,-0.116126396149018,0.0140187507343958
292,174,0,-0.00885624589914998
292,175,0,0.00601965235717942
292,176,0.124522974442392,0.0305553448737517
292,177,0,-0.0206099990319764
292,178,0,-0.00919154145634081
292,179,0,0.0306037133419856
292,180,0,-0.12730977780747
292,181,0,-0.00486876019771035
292,182,0,0.101400811805347
292,183,0,7.95590090195237e-05
292,184,0,-0.200097331633302
292,185,0,0.00101840940010723
292,186,0,0.110849890655628
292,187,0,-0.0357278582006397
292,188,0,-0.0349839106269266
292,189,0,-0.0425593329649951
292,190,0,-0.032364405639321
292,191,0,0.0299850403373365
292,192,0.123653211483109,0.112044061661966
292,193,0,0.000283969081751229
292,194,0,0.0836485357574486
292,195,0,-0.0249297081062543
292,196,0,0.0365012591057788
292,197,0,-0.0621349655843298
292,198,0,0.0180584097049721
292,199,0,-0.150278985745384
292,200,0,0.0779751866402694
292,201,0,-0.0617202267233555
292,202,0,-0.0110694650840182
292,203,0,-0.0570430360166429
292,204,0,-0.0320078618979116
292,205,0,0.0718999828003634
292,206,0,-0.12340196184505
292,207,0,0.0502785866098635
292,208,0,0.014451664218785
292,209,0,-0.0753187312338549
292,210,0,0.0812566717522386
292,211,0,0.111327590737994
292,212,0,0.0254274527929385
292,213,0,0.0264071013516416
292,214,0,0.107702633119009
292,215,-0.122596545375363,-0.0550641164310266
292,216,0,0.00290643917470689
292,217,0,-0.0352602431690982
292,218,0,-0.00362885559235711
292,219,0,0.0169103073849178
292,220,0,0.0398462178871547
292,221,0,-0.00306408604824792
292,222,0,0.0203308257572966
292,223,0,-0.0427648554413133
292,224,0,-0.0500719294386411
292,225,0.132718305136197,-0.0706753054218818
292,226,0,-0.109044069490722
292,227,0,0.0140052604515229
292,228,0,-0.0583268545327532
292,229,0,0.0882353487458649
292,230,0,0.0225023833706364
292,231,0,0.0150705269605308
292,232,0,0.0859545380932963
292,233,0,0.0965448376020289
292,234,0,-0.0271197821915311
292,235,0,-0.0214856378408573
292,236,0,0.00981673744164074
292,237,0,0.0310831347255394
292,238,0,-0.00689930328317728
292,239,0,0.0286176720019207
292,240,0,-0.091498841552059
292,241,0,0.0470219065049384
292,242,0,-0.0154031826161674
292,243,0,0.00277387374398768
292,244,0,-0.011659005037044
292,245,0,0.0275452893146039
292,246,0,-0.0206894367469445
292,247,0,-0.00238769406607172
292,248,0,0.0218905487937535
292,249,0.116165836709109,-0.0453933764956068
292,250,0,0.00856959801774511
292,251,0,-0.0592005330045492
292,252,0,0.0151325610925469
292,253,0,-0.0260062888284297
292,254,0,0.00798598496844548
292,255,0.122882865872599,0.00765903769160995
292,256,0,0.0580231385908132
292,257,0,-0.14393905976606
292,258,0,0.0480855041281465
292,259,0,-0.217356182848956
292,260,0.123186093002005,0.0569878923435293
292,261,0,-0.00115491047896338
292,262,0,-0.0287951153130925
292,263,0,-0.0602681839948467
292,264,0,0.0124496898967804
292,265,0,-0.0646732929764186
292,266,0,-0.0305262642426022
292,267,0,-0.0115303849868309
292,268,0,0.0924791159853183
292,269,0,-0.162221562120385
292,270,0,-0.107467899472368
292,271,-0.114723613710025,0.0352178762212931
292,272,0,-0.0597214459630775
292,273,0,-0.0588169443913053
292,274,0,0.00332150111327612
292,275,0,0.089718670808936
292,276,0,-0.00233499584264402
292,277,0,0.0510397171108577
292,278,0,-0.104183745799365
292,279,0,0.00685307475313872
292,280,0,-0.0545046393774635
292,281,0,-0.0374508206450818
292,282,0,0.1544212394069
292,283,0,0.0214204485224784
292,284,0,-0.0196902072497735
292,285,0,-0.0177791161041146
292,286,0,0.040273854171405
292,287,0,-0.0322127083338031
292,288,0,-0.060134690919369
292,289,0,0.0554212374486547
292,290,0,0.0699538016184936
292,291,0,0.0144974383479466
292,292,0,1
292,293,0,0.0853250913351429
292,294,0,0.0374653351906021
292,295,0,-0.029987853141918
292,296,0,-0.00207849644273326
292,297,0,-0.0496343592174591
292,298,0,-0.118393497966544
292,299,0,0.0565592800635464
292,300,0,0.060130258744338
292,301,0,-0.106929180310574
292,302,0,-0.0854607576754072
292,303,0,-0.156290806600391
292,304,0,-0.0847210450635188
292,305,0,-0.0238738981098114
292,306,0,-0.0176351043379826
292,307,0,-0.0253543242104881
292,308,0,-0.00237071627138551
292,309,0,-0.035064972715348
292,310,0,0.0378931905024156
292,311,0,0.0125574170435369
292,312,0,-0.169689416485082
292,313,0,-0.0235455447957818
292,314,0,-0.0458668719858272
292,315,0.120668808328562,0.0351291498006616
292,316,0,-0.0639626606492801
292,317,0,0.0501355056439477
292,318,0,-0.00506511889490164
292,319,0,-0.122432025027886
292,320,0,0.0723845095154143
292,321,0,0.0445734304666
292,322,0,0.0278876552156056
292,323,0,-0.0761064639283539
292,324,0,-0.0240513012451632
292,325,0,0.133951416186755
292,326,0.116179468704806,0.0113640095161632
292,327,0,-0.0278448742504873
292,328,0,0.0191769879284439
292,329,0,-0.090510045344775
292,330,0,0.0702840774470395
292,331,0,-0.0223897203460531
292,332,0,0.0630488673971799
292,333,0,0.0315616472117065
292,334,0,-0.048315299540213
292,335,0,-0.0368436489088472
292,336,0,-0.0343584799221685
292,337,0,0.0463661680326519
292,338,0,0.121772017022665
292,339,0,0.028980109374665
292,340,0,0.0539564105824683
292,341,0,0.0207398424467561
292,342,0,0.00405276184905519
292,343,0,0.00529373662090146
292,344,0,0.00701441707827087
292,345,0,0.106000449787
292,346,0,0.0106647424395812
292,347,0,0.107285181727233
292,348,0,0.0245401512527908
293,1,0,0.0191839900486354
293,2,0,-0.0261292187042165
293,3,0,0.0291796779008309
293,4,0,0.00228618612764079
293,5,-0.133242352992772,0.0106819969716075
293,6,0,0.0506284615025936
293,7,0,-0.0138113916556893
293,8,-0.132468189560792,0.00436077083406784
293,9,0,0.0488866794800771
293,10,0,0.045383887989089
293,11,0,0.0684820124538796
293,12,0,0.0452624413640524
293,13,0,-0.0124927916280189
293,14,0,-0.0169902321635944
293,15,0,0.048764364850437
293,16,0,0.0111897704332185
293,17,0,-0.0156039392280227
293,18,0,-0.150595133429691
293,19,0,-0.151766988863606
293,20,0,-0.0474905662307581
293,21,0,0.0317432084342952
293,22,0,0.0348191450400567
293,23,0,-0.134224581719874
293,24,0.126142258730194,0.0288713893568691
293,25,0,-0.036188859187609
293,26,0,0.00354993496312509
293,27,0,-0.0130985114067337
293,28,0,-0.101045901129581
293,29,0,0.00943717919769643
293,30,0,0.00360822962936376
293,31,0,0.0299385497724547
293,32,0,-0.00927481744299563
293,33,0,0.00311878173423306
293,34,0,0.082305213087798
293,35,0,-0.0149668027296649
293,36,-0.121873761061549,-0.0377540518582302
293,37,0,0.0412457163438207
293,38,0,0.0769539547625568
293,39,0,-0.137623829832039
293,40,0,0.0127809023321311
293,41,0,0.0594003665313519
293,42,0,0.0113072432669078
293,43,0,-0.159089580680385
293,44,0,-0.0315718703111443
293,45,0,0.0123866284041332
293,46,0,0.0457807390430605
293,47,0,-0.0547227694439613
293,48,0,-0.0248721431334859
293,49,0,-0.135084473337614
293,50,0,-0.000462230455999614
293,51,0,-0.00142835787184078
293,52,0,-0.0883274353596621
293,53,0,-0.0225747320958663
293,54,0,0.0298231319383482
293,55,0,-0.0311369126811686
293,56,0,-0.014464760679128
293,57,0,0.0657647644243272
293,58,0,-0.0404857671467756
293,59,0,0.00863625868452622
293,60,-0.128520598394119,0.00147230916547948
293,61,0.132131366958676,-0.00138402174623398
293,62,0.13072005197853,-0.0410527520959338
293,63,0,0.0638813493778888
293,64,0,-0.0105347033573103
293,65,0,-0.0248414464377488
293,66,0,-0.0751437878582289
293,67,0,0.0601341523187798
293,68,0,0.00581197598308679
293,69,0,0.0296973349242874
293,70,0,0.0203284656591289
293,71,-0.130779627899226,0.0161709496519811
293,72,0,0.0374216063200452
293,73,0,0.0153254507759756
293,74,0,-0.0216931195085917
293,75,0,0.0662558127377511
293,76,0,-0.00415471343614862
293,77,0,-0.0357136502627627
293,78,-0.125925010540372,0.00662319618605102
293,79,0,0.0238321367851818
293,80,0,0.00743730951561194
293,81,0,0.0729021170262138
293,82,0,0.00102603519759489
293,83,0,0.0334731307441755
293,84,0,0.0246319304570621
293,85,0.131403613386265,0.0237867296896137
293,86,0.12058180129441,-0.0341134915309016
293,87,0,-0.00991781484237732
293,88,0,-0.152951573132475
293,89,0,-0.0183066468394471
293,90,0,-0.0509732125175411
293,91,0,0.0727274418571517
293,92,0,-0.0753726104316971
293,93,0,0.0306612397280673
293,94,0,0.0237636887344436
293,95,0,0.0270559203300516
293,96,0,0.0545958932149822
293,97,0,-0.00415306211174363
293,98,0,-0.0643670196789017
293,99,0,0.00044740582882669
293,100,0.125921178134488,0.0189502643941948
293,101,0,0.0101158286468537
293,102,0,0.0679776846356161
293,103,0,0.0820439175596559
293,104,0,0.0154390874884576
293,105,0,-0.0402646913626086
293,106,0,0.0465828812733643
293,107,0,-0.0034171570972058
293,108,0.126737619610239,0.0166399463632418
293,109,0,-0.000961244379192991
293,110,0,-0.0339353017279235
293,111,0,-0.0125734149184542
293,112,-0.136028405581168,-0.0221473258604503
293,113,0,-0.0227529722580185
293,114,-0.144139171803321,0.0346443066842442
293,115,0,0.0320424731521159
293,116,0.126742534616162,0.0104123337905144
293,117,0,0.0407513616997935
293,118,0,0.0140464102007332
293,119,0,-0.1079718514915
293,120,0,0.0694807692377931
293,121,0,0.0380150076388563
293,122,0.148831716955798,-0.0485890045615431
293,123,0,0.0281502618987161
293,124,0,0.0316944696867551
293,125,0,-0.0928555136136118
293,126,0,0.0677499654776154
293,127,0,0.0269458317474505
293,128,0.13728276708037,-0.118010169928796
293,129,0,-0.0248649476247684
293,130,0,0.0447018603525703
293,131,0,-0.00543720633143263
293,132,0,0.0149427521504509
293,133,0,-0.032201384542796
293,134,0,-0.00240979401009677
293,135,0,-0.00959929011526271
293,136,0,-0.0306523506386211
293,137,0,0.112852456613333
293,138,0.126773775363695,0.0170520544957784
293,139,0,0.0478187049127795
293,140,0,0.0486578981583011
293,141,0,0.000476646617401302
293,142,0,-0.0151020981003012
293,143,0,0.0440164920921737
293,144,0,0.0797321298789147
293,145,0,0.0357986322054255
293,146,0,-0.0333795676717723
293,147,0,0.0119603607232696
293,148,0,-0.108678149638209
293,149,0.127945801389282,0.0183912018426874
293,150,0,0.0337035650910385
293,151,0,0.0510327735461227
293,152,0,0.0296046715415331
293,153,0,-0.00868657002013396
293,154,0,0.0422688164025944
293,155,0,0.0278967183075609
293,156,0,-0.0348677961098267
293,157,0,0.0114616437030435
293,158,0,0.0766741869602888
293,159,0,-0.0139797394280355
293,160,0,-0.00439713027711241
293,161,0,0.00909618453817529
293,162,0,0.0174963419455407
293,163,0.132885686560493,-0.0281168380620601
293,164,0,0.0380988364233035
293,165,0,-0.0405648192117728
293,166,0,0.0220699767286539
293,167,0,-0.105605425999733
293,168,0,0.0263912237507559
293,169,0,0.0657930566248023
293,170,0,0.00476330717191372
293,171,0,0.0445766805730151
293,172,0,-0.10858302823331
293,173,0,0.045018360980009
293,174,0,-0.136998715301515
293,175,0,0.0151263899252637
293,176,0,0.0766385583338142
293,177,0,-0.140453839196713
293,178,0,-0.00670820981490483
293,179,0,-0.00350210762646153
293,180,0,-0.00724829068256735
293,181,0,-0.0126396901763497
293,182,0,-0.000472936518849384
293,183,0,0.0511857722825294
293,184,0,-0.0866728091758776
293,185,0,-0.0350778675759809
293,186,0,0.0153308901646039
293,187,0,-0.0130892916090258
293,188,0,0.0657337651398321
293,189,0,-0.0150813920351851
293,190,0,-0.0146835088686939
293,191,0,0.019915093192927
293,192,0,0.0274648423221945
293,193,0,-0.040608522163815
293,194,0,0.0842704480468433
293,195,-0.13805496652105,-0.0366722085749991
293,196,0,0.0162972771923835
293,197,0,-0.00739221841506859
293,198,0,0.0184262559067061
293,199,0,-0.0331271054067931
293,200,0,0.025610789809856
293,201,0,-0.0460887957751468
293,202,0,0.0236724375259337
293,203,0,-0.029824535682896
293,204,0,0.0311770633460795
293,205,0.121315269813763,0.0121523230993923
293,206,0,-0.0173888666067435
293,207,0,0.0334777004990251
293,208,0,0.0114865961955336
293,209,0,-0.0241019042666144
293,210,0,0.0836000539533257
293,211,0,0.0324054533273042
293,212,0,-0.0135056334081961
293,213,0,-0.0145011072347971
293,214,0,0.0924618926289977
293,215,0.130462513066546,0.0127859105084627
293,216,0,-0.000134046573441378
293,217,0,0.0137007602094329
293,218,0,-0.0134758277478626
293,219,0,-0.116652366882317
293,220,0,0.0374706264045072
293,221,0,0.0309646359325263
293,222,0,0.0478157607030431
293,223,0,-0.0250392186676899
293,224,-0.12877667591002,-0.0438771214825785
293,225,0,-0.0788007943111477
293,226,0,-0.0952815622468087
293,227,0,0.0262940035416921
293,228,0,-0.0170533832051974
293,229,0,-0.0715918324943208
293,230,0,-0.00581755247059274
293,231,0,0.0292091984170177
293,232,0,0.0494281286982034
293,233,0.135210548522867,0.0322071744527356
293,234,0,-0.0306854914842672
293,235,0,-0.0487472028133743
293,236,0,0.0082604813811722
293,237,0,0.0226473288506337
293,238,0,-0.0214071806099471
293,239,0,-0.003476304409985
293,240,0,-0.0128252641625949
293,241,0,0.00524895740986771
293,242,0,0.000835411952049371
293,243,0,-0.0417510635960188
293,244,0,-0.0116339416089
293,245,0,-0.0148120596870799
293,246,0,0.0367913444882736
293,247,0,-0.00120307694179526
293,248,0,0.00726887433238094
293,249,0,-0.0941293344735712
293,250,0,0.0781981596664152
293,251,0,-0.148479150576971
293,252,0,-0.0315113450810353
