Var1,Var2,betas_dgp,cov_dgp
280,45,0,0.0580268288726735
280,46,0,0.035067707890965
280,47,0,0.037573697592656
280,48,0,0.052472422969016
280,49,0,0.0799254666396289
280,50,0.125420623040476,-0.0523611838157102
280,51,0,0.0180205624645665
280,52,0,-0.0977348031636222
280,53,0,0.0203963605315226
280,54,-0.129736700293283,0.0293594410991961
280,55,0,-0.0502223840512122
280,56,0,0.04865179790612
280,57,0,-0.00109996028636803
280,58,0,-0.00640923422609734
280,59,0,-0.058583702733773
280,60,0,0.00539797264976764
280,61,0.128928056247297,-0.0224142521136128
280,62,0,0.0355236698934736
280,63,0,-0.030685594900623
280,64,0,0.0700459104072458
280,65,-0.119122829890369,-0.0487192399157574
280,66,0.126399244349666,-0.0533633103772867
280,67,0,-0.0154377019881818
280,68,0,-0.0175655683639313
280,69,0,0.0230764424240235
280,70,0,-0.0179090832464039
280,71,0,-0.183687038163781
280,72,0,-0.0450233381259336
280,73,0,-0.0275545393551629
280,74,0,0.0246055946971306
280,75,-0.131014910785856,-0.115345158596044
280,76,0,0.0399839173631239
280,77,0,0.0226195058562292
280,78,0,-0.106466488663695
280,79,0,-0.0074446779351455
280,80,0,-0.03311739159594
280,81,0,-0.030992122961514
280,82,0,0.0135665815311192
280,83,0,-0.129869325913158
280,84,-0.122040599929894,0.0228747788949358
280,85,0,-0.0147544201818661
280,86,0,0.0160187123832978
280,87,0,-0.0130812570140931
280,88,0,-0.0463966237440677
280,89,0,-0.0850370954078197
280,90,-0.135917405037061,-0.00587384717271666
280,91,0,0.00153557836266656
280,92,0,-0.0657831126249908
280,93,0,0.040053781266981
280,94,0,0.0110796941025298
280,95,0,-0.0110474373588018
280,96,0,0.0166207714801348
280,97,0,0.0770981322765005
280,98,0,-0.0199438929788037
280,99,0,-0.00599427716691393
280,100,-0.121665133501801,0.0709306310725143
280,101,-0.133463957926163,0.0148747536208803
280,102,0,0.0362454635312436
280,103,0.127223398122884,0.000498800140470299
280,104,0,-0.146957848651327
280,105,0,-0.00212805831637106
280,106,0,0.0413994122878542
280,107,0,0.0819969865597116
280,108,0,-0.150139406857994
280,109,0,0.0783247423276135
280,110,0,-0.00946376029658265
280,111,0,0.0267319412469906
280,112,-0.122220170910834,-0.127621362245688
280,113,0,0.000154095037899164
280,114,0,0.0444172366208918
280,115,0,-0.107272531246944
280,116,0,-0.0112316616218433
280,117,0,0.0214754463549015
280,118,0,0.0037610787324465
280,119,0,-0.00594249794714419
280,120,0,0.019019316390062
280,121,0,0.0313155123473145
280,122,0,-0.0125809440284502
280,123,0,0.00353164379188937
280,124,0.119273301670581,-0.0137753673488868
280,125,0,0.0112339934257809
280,126,0,-0.0976866850891017
280,127,0,-0.037523016136513
280,128,0,0.00414444778292844
280,129,0,-0.000747474348691643
280,130,0,0.0305651612796446
280,131,0,-0.0535268796308841
280,132,0,-0.0736093860161736
280,133,0,0.0658385862114742
280,134,0,-0.00577591349091824
280,135,0,0.0182368315227583
280,136,0,0.0555500108844094
280,137,0,-0.0164709335195531
280,138,0,-0.101389901939591
280,139,0,-0.109148673979795
280,140,0,0.00679430701672376
280,141,0,0.0460313209991752
280,142,0,0.0131956668271763
280,143,0,0.0352549848884623
280,144,0,0.0572942329718375
280,145,0,-0.0292801416479317
280,146,0,0.0494725751549359
280,147,0,0.0287142840523377
280,148,-0.127183927809921,0.0106964991284757
280,149,0,0.0707901268342927
280,150,0,0.0793546940074138
280,151,0,0.0101182933736748
280,152,0,0.0714976295157423
280,153,0,-0.0641465205892948
280,154,0,-0.00659020736412707
280,155,0,-0.0882259889141391
280,156,0,0.0109640239285149
280,157,0,0.0381672497921937
280,158,0,-0.00933700832937846
280,159,0,-0.113951909362825
280,160,0.128951515710756,-0.0819228646349514
280,161,0,-0.100804062408982
280,162,0,0.0039714333215978
280,163,0,-0.1275500494998
280,164,0,0.0165446223239927
280,165,0,-0.150580738075636
280,166,0,0.0347781987281126
280,167,0,-0.021180544989686
280,168,0,0.106672625697883
280,169,0,0.0473709326965061
280,170,0,-0.014832014002297
280,171,0.134207099760709,-0.0222609665255167
280,172,0.131474673572422,-0.0335799811596542
280,173,0,0.0265001320253502
280,174,0,0.0145832100574946
280,175,0,0.0536840672435908
280,176,0.122321626072277,0.0499284203068617
280,177,0,-0.0213248053464475
280,178,-0.135144165600448,0.0745814273757467
280,179,0,0.00999924176188326
280,180,0,0.0571095487673028
280,181,0,-0.00942628228940877
280,182,0,0.038691409290555
280,183,0,0.0293054007247686
280,184,0,0.0901408238991875
280,185,0,0.0271654924288282
280,186,0,0.0142450164811748
280,187,0,0.0702468187129225
280,188,0,-0.00928968840006104
280,189,0,-0.0230564490631237
280,190,0,0.0158921653004884
280,191,0,-0.0417961316141982
280,192,0,0.0382319732080361
280,193,0,-0.00251428794283449
280,194,0,-0.000661305409507182
280,195,0,-0.0999565529585971
280,196,0,-0.0322296077570348
280,197,0,0.0320038414651004
280,198,0,0.0201458297857713
280,199,0,-0.0119342335719044
280,200,0,0.0503980535846447
280,201,0,0.0647833288460693
280,202,0,0.0150549826009751
280,203,0,-0.13400329857351
280,204,0,-0.0016876120286452
280,205,0,-0.0386460903379684
280,206,0,-0.150111367874116
280,207,0,0.0858509356241804
280,208,0,0.00428489616520091
280,209,0,-0.0464812860168474
280,210,0,-0.00967747541127174
280,211,0,-0.0173107824259528
280,212,0,-0.0405036685151156
280,213,0,-0.0141021096626832
280,214,0,-0.00685488677155023
280,215,0,-0.0789473550634072
280,216,-0.137050541972103,-0.121367355400363
280,217,0,0.0567527507245777
280,218,0,-0.075101156248625
280,219,0,0.0876638796239565
280,220,0,0.0247785673010698
280,221,0,0.0192927882391877
280,222,0,0.0446140709712103
280,223,0,0.0527247104266157
280,224,0,-0.105989761716496
280,225,0,0.00846126467654867
280,226,0,-0.0249908341679328
280,227,0,0.0261772338193153
280,228,0,-0.155597535849294
280,229,0,-0.0149966444707493
280,230,0,-0.0518003863088146
280,231,0,0.00685900901389958
280,232,0,-0.0854649670402397
280,233,0,0.0545391048180746
280,234,0.121367302668158,0.0677918112396335
280,235,0,0.0230954169540707
280,236,-0.12358328038379,0.00913141495430761
280,237,0,0.0248564809724616
280,238,0,0.01858344770385
280,239,0,-0.0107187736361026
280,240,0,0.0201859309656006
280,241,0,0.000936857999959886
280,242,0,0.0169411394153405
280,243,0,0.0458692997857082
280,244,0,-0.061499332017422
280,245,0,-0.035959351935789
280,246,0,0.00218719483887682
280,247,0,-0.0133789840118319
280,248,0,0.0099756305421076
280,249,0,-0.00796103476469135
280,250,0,-0.0250100152276597
280,251,0,0.052953786070803
280,252,0,-0.0517900194191624
280,253,0.135137108619122,0.000459297657653191
280,254,0,0.013667180618651
280,255,0,0.0611048508390537
280,256,0,-0.0235872315682846
280,257,0,0.0288003770757571
280,258,0,-0.0207246636779203
280,259,0.122118415574337,0.0479711465407463
280,260,0,0.0695606567554051
280,261,0,-0.00307393327766688
280,262,0,-0.139830190852121
280,263,0,0.00234573430569377
280,264,0,-0.00937600063057232
280,265,0,0.00647040233482253
280,266,0,-0.047373379289198
280,267,0,0.031407992255673
280,268,0,-0.0301175985949398
280,269,0,0.0525986579206745
280,270,0,-0.0663563507168589
280,271,0,0.0310505778257407
280,272,0,0.00650397930193516
280,273,0.123754720677008,-0.0256444127571218
280,274,0,-0.0487265856743359
280,275,0,-0.023299290594189
280,276,0,0.0535142898729988
280,277,0,-0.0704827467127457
280,278,0,0.0700276129007792
280,279,0,0.0340747045813772
280,280,0,1
280,281,0,-0.0927663995616427
280,282,0,-0.0704387062635532
280,283,0,0.0570731416931044
280,284,0,0.0508816266694931
280,285,-0.119177854473955,0.0597737919780952
280,286,0,-0.0843446793479083
280,287,0,0.00781117261630069
280,288,0,-0.100735285891633
280,289,0,0.0224706899595685
280,290,0,0.0154006791311622
280,291,0,0.0661405139593956
280,292,0,0.0102650710954727
280,293,0,-0.0544345241321818
280,294,0,0.0465105252165305
280,295,0,-0.103094810078553
280,296,0,0.0547604206278315
280,297,0,-0.125241752179502
280,298,0,-0.0190642961259505
280,299,0,0.0247305081175411
280,300,0,-0.0383802201078471
280,301,0,-0.0768586866750342
280,302,0,0.0465682131657383
280,303,0,0.00849895219280223
280,304,0,0.0164002509566541
280,305,0,0.0473158887778981
280,306,0,-0.0144684435661474
280,307,0.13238186698031,0.0335632480955031
280,308,0,-0.121168643500385
280,309,0,0.086339694535686
280,310,0,0.0206960545600902
280,311,0,-0.0918169460757629
280,312,0,0.0829536177375511
280,313,0,-0.0345012585178044
280,314,0,0.00686245897027862
280,315,0,0.0298579064896278
280,316,0,-0.000867122179754328
280,317,0,-0.00482582714453605
280,318,0,0.0278813605003014
280,319,0,0.0735092262693739
280,320,0,-0.00880117300481464
280,321,0.118822925902179,0.0133827650804709
280,322,0,-0.0297260032641238
280,323,-0.123074471140519,-0.0649222188826197
280,324,0,0.0018428504216966
280,325,0,0.0525110232704609
280,326,0,0.0827006187134764
280,327,0.1302170178884,-0.0443496249705795
280,328,0,-0.00843245646605236
280,329,0.133199749663961,0.0646245660361697
280,330,0,0.0401528934404107
280,331,0,-0.0456992476473866
280,332,0,0.0985321887624099
280,333,0,-0.00523623861971466
280,334,0,0.0482967091519256
280,335,0,0.0785937185280818
280,336,0,-0.00119217355907509
280,337,0,-0.0350330863938499
280,338,0,0.0839948561589892
280,339,0,0.0330807851033172
280,340,0,0.0366812926843198
280,341,0,-0.0323542635620255
280,342,0,0.0283569431526192
280,343,0,0.0630268985941405
280,344,0,0.00708143236529246
280,345,0.127914585355554,0.0325706603435
280,346,0.123977422483847,0.0618419478915093
280,347,0,0.02940511252089
280,348,0,-0.0207224453704808
280,349,0,-0.0115929814627129
280,350,0,-0.0308605529480788
280,351,0,-0.127572121642299
280,352,0,0.0315916793175893
280,353,0,-0.106569198031031
280,354,0,0.0100087899596897
280,355,0,-0.0151688718043949
280,356,0,-0.141029256303541
280,357,0,0.00103336070932151
280,358,0,-0.0477723810928352
280,359,0,0.0138477684789491
280,360,0,0.0404690072532696
280,361,0,-0.0198640792694831
280,362,0,0.0243915898309074
280,363,0,0.0254148350945714
280,364,0,-0.0136089914330931
280,365,0,0.0223354004010143
281,1,0,-0.19546346068
281,2,0,-0.0668818553634448
281,3,0,0.0372393967009028
281,4,-0.140935676327941,0.00705486496362306
281,5,0,0.0798354805906673
281,6,0,0.04588713795488
281,7,0,-0.01876262001484
281,8,0,0.0406607352675568
281,9,-0.1412297681905,-0.00696837832724799
281,10,0.144973765872321,-0.00444861369397415
281,11,0,-0.138736713690655
281,12,0.14380386073188,-0.0364468964321122
281,13,0,0.0119004356115592
281,14,0,0.00253484996166019
281,15,0,0.00573680494578068
281,16,0,0.0493055993779905
281,17,0.136066083808081,-0.0315067756380705
281,18,0,-0.015921683092645
281,19,0,-0.167099669431483
281,20,0,-0.0626878593975181
281,21,0,-0.0254557699730969
281,22,0,-0.0631072197398563
281,23,0,0.062214356021743
281,24,0.139903771795333,-0.00411859316156016
281,25,0,0.061470997844981
281,26,0,-0.0337684922793087
281,27,0,-0.145100941001614
281,28,0,0.00323856810250471
281,29,0,-0.077497343324034
281,30,0.1339408779877,0.00399864042128612
281,31,0,-0.0257633612097892
281,32,0.137923871398126,-0.0335159252827616
281,33,0,0.0136883167744673
281,34,0,0.0760144157386773
281,35,0,0.0606836865902308
281,36,0,0.0219959190661758
281,37,0,-0.0317551975188295
281,38,0,-0.0385054829309874
281,39,0,-0.023507312468541
281,40,0,-0.0298504071226841
281,41,0,0.0696958552642046
281,42,-0.130857919610465,-0.00147786609904529
281,43,0,0.0246658601915415
281,44,0,0.013825497645146
281,45,0,-0.0490788173425575
281,46,0,0.0228806137015129
281,47,0,0.0127417455354882
281,48,0,-0.00583008220331697
281,49,0,-0.0444892393063918
281,50,0,-0.0493957628259131
281,51,0,-0.0180939358858746
281,52,0,0.0428142296153594
281,53,0,-0.112368289513844
281,54,0,0.00703184015751785
281,55,-0.136982772229334,-0.036286335780077
281,56,0,-0.0121456037316869
281,57,0,0.0424851309668799
281,58,0,0.0491649242044378
281,59,0,0.0378164668669263
281,60,0,0.0299484834090293
281,61,0,0.0207564476799789
281,62,0,0.0192748198526657
281,63,0.140932105983092,-0.00989021697528513
281,64,0,-0.0210883539714573
281,65,0,0.0362303998481149
281,66,0,0.0396127170674462
281,67,0,-0.0460454606883832
281,68,0,0.0376112030624761
281,69,0,0.0629606003925417
281,70,-0.139202766003524,0.0278134040525942
281,71,0,0.016295109984722
281,72,0,0.00654122310504722
281,73,0,-0.046390560152059
281,74,0.136171072931682,0.0787544583945251
281,75,0,-0.0400324607348098
281,76,0,-0.164224893361812
281,77,0.150860315782505,-0.015072015354769
281,78,0,0.0309479755378211
281,79,0,-0.0398551889119474
281,80,-0.15066406646858,0.0367323015953523
281,81,0,0.036455916280407
281,82,0,-0.00796312003015882
281,83,0,0.0315813034470226
281,84,-0.136194790560912,-0.0625914522180278
281,85,0,0.0337347263013726
281,86,0,0.00247234734203031
281,87,0.138138842139396,-0.00940387940458906
281,88,0,0.00118850695798786
281,89,0,0.0304001448757872
281,90,0,0.0290204052889696
281,91,0,-0.0283731424373267
281,92,0,-0.00696425981008724
281,93,0,-0.0508640517917627
281,94,0,-0.107945000927743
281,95,0,0.0712175989095067
281,96,0.141398861173672,-0.0725063833013344
281,97,0,-0.0244008378119785
281,98,0,-0.0135150738043298
281,99,0,-0.149770106475259
281,100,-0.13577577777692,0.025813220681616
281,101,0,0.0274156092652205
281,102,0,0.00114733104807693
281,103,0,0.0819494348367473
281,104,0,-0.12062830580651
281,105,-0.141753622676916,-0.00460640454849525
281,106,0,0.0228532934416834
281,107,0.138674567502778,0.0415013774620585
281,108,0,0.00154292339347759
281,109,0,-0.019365546687406
281,110,0,0.00287661271302069
281,111,0,0.0280446694842441
281,112,0,0.0500918069612293
281,113,0,0.00010860464387136
281,114,0,-0.0933710235291975
281,115,0,0.0378250212897878
281,116,0,-0.0101044006779832
281,117,0,0.0899505322188684
281,118,0.142550279678682,0.00377057986899369
281,119,0,-0.00509386044273068
281,120,0,0.0964222696373298
281,121,0,0.0467770033282852
281,122,0,-0.00240696234571059
281,123,0.15223339818636,-0.0163915489338431
281,124,0,0.0131283560685577
281,125,0,-0.0408337256626293
281,126,0,-0.0277044628111255
281,127,0,-0.0632870310965907
281,128,0,-0.0487002420715955
281,129,0,-0.068186115071018
281,130,0,0.0174616388830404
281,131,0.14951079843514,-0.131785219736383
281,132,0.13654097705936,-0.0478489403260692
281,133,0,-0.0923013964501013
281,134,0,0.0196296238799388
281,135,0,0.0205259019872568
281,136,0,-0.128574412753587
281,137,0,0.00709786143447397
281,138,0,0.0141474500125913
281,139,0,0.0537467531847004
281,140,0,-0.0177129459665124
281,141,0,0.00938138147651828
281,142,0,-0.110833469085802
281,143,0.135431285633202,0.0157838905103951
281,144,0.135322026314001,-0.0397536644747886
281,145,0,-0.184527019927935
281,146,0,0.004055861582524
281,147,-0.137017800887807,0.00542676800039696
281,148,0,-0.00242547520364548
281,149,0,0.0564129287023512
281,150,0,0.0205449762433799
281,151,0.143867804082616,0.102255194994274
281,152,0,-0.0360322770715569
281,153,0,0.011200157413122
281,154,0,-0.0411578734831882
281,155,0,0.0544147865088608
281,156,0.141714545531749,0.0391748712243782
281,157,0,0.0439783677472302
281,158,0,-0.0295799543621837
281,159,0,-0.00856295381930467
281,160,0,-0.0165254905452547
281,161,0,-0.14869579408992
281,162,0.135308834768636,0.0612752479746539
281,163,0,0.0182445223308093
281,164,0,-0.00485368298458108
281,165,0,0.0124792124723774
281,166,0,0.0078621786636049
281,167,0,0.00438001898584115
281,168,0,0.060076565098497
281,169,0,0.00148740788474677
281,170,0,-0.0127578694301106
281,171,0,-0.0643565078982937
281,172,0,-0.104901787159059
281,173,0,-0.017068340703958
281,174,0,-0.0304578329853902
281,175,0,0.0215966851288371
281,176,0,0.0525760226741178
281,177,0,0.0610194923291945
281,178,0,-0.0702185022514882
281,179,0,-0.0618893761566937
281,180,0,-0.0349572413654969
281,181,0,0.0225834887576251
281,182,-0.133458803086836,-0.0118230004242349
281,183,0,-0.0377859507190544
281,184,0,-0.0361077644341658
281,185,0,0.00173144115844927
281,186,0,-0.0581012831886405
281,187,0,-6.71393832860051e-05
281,188,0,-0.0215696686838235
281,189,0,-0.0220485330166706
281,190,0,0.0516723354879681
281,191,0,0.0483375867027677
281,192,0,-0.00959295185752732
281,193,-0.144456319577706,-0.13498248836928
281,194,0,0.0515160541021037
281,195,0,-0.0174457414918882
281,196,0,0.00230170249304994
281,197,0,0.0454580679351587
281,198,0,0.0185012981155516
281,199,0,0.00376005741746303
281,200,0.141703264964534,0.0388337613546442
281,201,0,-0.137494935077617
281,202,0,-0.0113655596845481
281,203,0,0.0502580880549865
281,204,0,-0.00110586016310145
281,205,0,-0.00511949808107583
281,206,0,0.0102109610653444
281,207,0,-0.0071220554191905
281,208,0,-0.0134547012093771
281,209,0,-0.0164283671562134
281,210,0,0.0105306376365922
281,211,0,-0.00876493215120437
281,212,0,0.080300365281805
281,213,0,0.0407940564688068
281,214,0,0.0245884943491951
281,215,0,-0.0149422237201027
281,216,0,-0.0348466284834
281,217,0,0.00963354291926964
281,218,0,0.0151749658438784
281,219,-0.145381586066467,0.0273195975493108
281,220,0,-0.114753613314475
281,221,0,-0.0475982910937324
281,222,0,-0.00902609518454294
281,223,0,0.0476295942178026
281,224,0,-0.0774371028246734
281,225,0,0.0337432185622972
281,226,0,0.0123369214795231
281,227,0,0.0188702495229679
281,228,0,-0.00292271181795709
281,229,0,0.032379131947201
281,230,0,0.0212250765786786
281,231,0,0.0574492111971172
281,232,0,-0.0951046363844913
281,233,0,-0.00934825452062999
281,234,0,-0.0520163327893305
281,235,0,0.0154564682787059
281,236,0,0.0148204621249269
281,237,0,-0.0228528034794735
281,238,0,-0.00663594527918213
281,239,0,0.0236004439447274
281,240,-0.142498086007735,-0.0105809673374509
281,241,0,0.0526875827210789
281,242,0,-0.165343779105804
281,243,0,0.0827783674908322
281,244,0,0.00409159453889688
281,245,0,0.0409983210272939
281,246,0,-0.000776383972152485
281,247,0,-0.102747671337702
281,248,0,-0.0558822908304395
281,249,0.138216483387633,0.0259545064446462
281,250,0,0.00303595285065138
281,251,0,0.0239710982484758
281,252,0,-0.0687500993361336
281,253,-0.150810223941551,-0.141137237684429
281,254,0,0.0372137472006235
281,255,0,0.0210644709598841
281,256,0,0.0222381141398275
281,257,0,-0.00480882244794417
281,258,0,-0.0330925975748842
281,259,0,0.040034717731808
