Var1,Var2,betas_dgp,cov_dgp
201,184,0,0.157803021153048
201,185,0,-0.0777753796223732
201,186,0,-0.0995389898808953
201,187,0,0.0921644006929582
201,188,0,-0.0114568378569499
201,189,0,0.126386751626564
201,190,0,-0.118906065606376
201,191,0,-0.0393142559865358
201,192,0,0.0375909117173378
201,193,-0.152421987806196,0.0386943572973307
201,194,0,-0.0376924394218278
201,195,0,-0.158474646089675
201,196,0,-0.296655093906381
201,197,0,0.156262983842992
201,198,0,-0.0440070520951483
201,199,0,-0.0589666029207285
201,200,0,-0.0836011548397898
201,201,0,1
201,202,0,-0.173789035995798
201,203,0,-0.0214559770393957
201,204,0,0.0727356944162138
201,205,-0.170870647281864,0.00560846598676205
201,206,0,-0.00102254880944178
201,207,-0.197668312418055,-0.0705402955597852
201,208,0.187148458911624,-0.0611950276964659
201,209,0,0.100745032005893
201,210,0,0.12219069624751
201,211,0,-0.223189033430422
201,212,0,0.0553608351911014
201,213,0,0.062642027670277
201,214,0,-0.0849729684515753
201,215,0,0.058262912855254
201,216,0.168846925176689,0.0147034962432129
201,217,0.164882610715903,0.0459672059302003
201,218,0,0.105348607765792
201,219,0,0.00555673302905984
201,220,0,0.0478744137470218
201,221,0,0.0245163627934918
201,222,0,-0.0299414952751613
201,223,0,-0.0833480159764447
201,224,0,0.0435555333398161
201,225,0.189293602911736,-0.0348045074528606
201,226,0,0.123837361403306
201,227,0,-0.143767749407193
202,1,0,-0.00488068502396519
202,2,0,0.00807489021806158
202,3,0,0.0252988502605525
202,4,0,-0.00875217495213287
202,5,0,0.0485032015825314
202,6,0,0.0470639497589991
202,7,0,-0.119520767489446
202,8,0,-0.0189434266188802
202,9,0,0.0552476705133143
202,10,0,0.0148040385601901
202,11,0,0.0219123565715882
202,12,0.143177426889098,-0.0146999651263889
202,13,0,0.0298678129122525
202,14,0,0.0619594001268727
202,15,0,-0.0218634557809763
202,16,0,0.0692268877455438
202,17,0,-0.0339408979965787
202,18,0,-0.0233060521070306
202,19,0,0.00991849512139838
202,20,0,-0.0485713334476809
202,21,0,0.0209175710859487
202,22,0,-0.133017338406719
202,23,0.15939926935099,0.000626594471031803
202,24,0,-0.0556062263270859
202,25,0,-0.0233887204075253
202,26,0,0.0298278918323084
202,27,0,0.0321935066027816
202,28,0,-0.00731133970846105
202,29,0,0.0333907924921307
202,30,0.168107707240098,-0.128782373938905
202,31,0,0.020611928218001
202,32,0,0.00609232135139647
202,33,0,-0.017718339082747
202,34,-0.168743402348909,0.0292956940936349
202,35,0,-0.0322098059465432
202,36,0,0.0256416464538868
202,37,0,0.0198845569068969
202,38,0,-0.00916510834370859
202,39,0,-0.000758516873811259
202,40,0,-0.0283485806166806
202,41,0,-0.00524129705215895
202,42,0,0.0448093991589552
202,43,0,-0.0354607236785348
202,44,0,-0.00277831406605273
202,45,0,0.0206248610327217
202,46,0,-0.00803153129402354
202,47,0,0.0152571473093294
202,48,0,-0.0971450328939144
202,49,0,0.0139116437366851
202,50,0,0.0157182684023377
202,51,0,-0.00778367462818749
202,52,0,0.00835803188336755
202,53,0,0.00220354250575989
202,54,0,0.0435596363269021
202,55,0,0.00708214519606236
202,56,0,0.00399390198476084
202,57,0.149517467387285,0.0422595597656415
202,58,0,0.0332443265457309
202,59,0,0.0395369370703072
202,60,0,-0.0537016974134928
202,61,0,0.0117606179404052
202,62,0.150103012111106,0.00298955984796659
202,63,0,0.00199535931841358
202,64,0,0.00948526949588348
202,65,0,0.0139975037987437
202,66,0,0.0301964992185247
202,67,0,-0.00087272789865112
202,68,0,0.0637004207357278
202,69,0,-0.0221769484831349
202,70,0,0.0392610356266561
202,71,0,-0.115489318673704
202,72,0,0.0119074988588511
202,73,0,0.0568581969768381
202,74,0,-0.0224054859457692
202,75,0,0.0410421901017558
202,76,0,-0.017888318987009
202,77,0,0.0288279051657299
202,78,0,-0.00127161317453448
202,79,0,0.0769803915582846
202,80,0,0.00627896749480942
202,81,0.157061566655304,-0.0110530202387958
202,82,0,-0.0163771876153723
202,83,0,0.0111186588128091
202,84,0,-0.0287771347565654
202,85,0,-0.119893430449543
202,86,0,0.0394683977057361
202,87,0,0.00534685674741968
202,88,0,0.00541263891953417
202,89,0,-0.00483801910525617
202,90,0,-0.000887569256634996
202,91,0,-0.0124723090751068
202,92,0,-0.000259620581999588
202,93,0,-0.00813959277627544
202,94,0,0.0136234231185975
202,95,0,-0.0029102579988057
202,96,0,-0.0416503405250993
202,97,0,0.010591578801217
202,98,0,0.0018882911248616
202,99,0,0.0299953024331062
202,100,0,-0.0112061186129711
202,101,0,0.0449510025636492
202,102,0,0.0412716800946196
202,103,0,-0.00853397311954825
202,104,0,0.0247911780297736
202,105,0,0.0455897700938597
202,106,0,0.0245721147250964
202,107,0,0.0469817983419917
202,108,0,0.00600746137812636
202,109,0,-0.0032978516086455
202,110,0,0.0133642737499297
202,111,0.167800202282202,-0.00282636323718083
202,112,0,0.00872427279550085
202,113,0,0.0206597417217019
202,114,0.168770740182283,-0.0296622935649547
202,115,0,-0.0168570936208958
202,116,0,0.034560859712453
202,117,0,-0.0136739955130939
202,118,0,0.00301942290213502
202,119,0,0.00689138932364437
202,120,0,0.0420540255250998
202,121,0.162611078235119,0.0434768711289807
202,122,0,0.0676534259744676
202,123,0,0.0735289298712937
202,124,0,-0.0912780840853981
202,125,0,-0.0886671412128277
202,126,0,0.000406434929372471
202,127,0.163199428132802,0.0397271037595574
202,128,0,0.00191952376620424
202,129,0,-0.050582063522291
202,130,-0.156591393223947,-0.0234251885126567
202,131,0,-0.0105442884469113
202,132,0,-0.0279599388585508
202,133,0,-0.00125073424952045
202,134,0,-0.0321328614977509
202,135,0,0.00607527262764563
202,136,0,-0.024681273806028
202,137,0,0.0040592622885386
202,138,0,-0.0224315846664458
202,139,-0.154329491514667,0.039082271916683
202,140,0,-0.0115995921165519
202,141,0,0.0247858725413284
202,142,0,-0.000548893791476098
202,143,0,-0.017339248838657
202,144,0.165294455142848,0.0320571425222739
202,145,-0.157209288670433,0.0131313463268743
202,146,-0.167069308433442,0.0307599228771045
202,147,0,-0.047058528903263
202,148,0.149185924820918,-0.0244081933221268
202,149,0.162575842213586,0.00312503075009301
202,150,0,-0.02760980453737
202,151,0,-0.00589453128397273
202,152,0,-0.0163062926394731
202,153,0,0.0140871697947577
202,154,0,-0.0116178959244309
202,155,0,0.00681727374520274
202,156,-0.154942523679719,-0.0349541000316503
202,157,0,0.0309251945295659
202,158,0,0.0251401419266546
202,159,0.156963880886745,0.0410489504831586
202,160,0,0.0478261413247877
202,161,0,-0.00232668786814844
202,162,0,0.0194644174393453
202,163,0,0.00854029052342151
202,164,0,-0.0192038744765969
202,165,0,-0.0540712593871215
202,166,-0.163320749528146,-0.0207338747643506
202,167,0,0.0399371715525674
202,168,0,0.0171387761138967
202,169,0,0.0152252870655079
202,170,0,-0.119276539867681
202,171,0,0.0127764043274833
202,172,0,0.00896226521984464
202,173,0.175638980836046,-0.0157381481398014
202,174,0,-0.00221449623227578
202,175,0,0.00268044950398416
202,176,0,0.0207637792275611
202,177,0,-0.0430540494965381
202,178,0,0.000423394053975427
202,179,0,0.0140190952493035
202,180,0.149599420685494,0.0335889924385139
202,181,0,0.0328921088099448
202,182,0,0.00677238913848144
202,183,0,-0.145595683508065
202,184,0,-0.100218948385479
202,185,0,-0.0262861473201846
202,186,0,0.026708512264377
202,187,0,0.0092453753955402
202,188,0,-0.0199653625134426
202,189,0,0.0341588714976538
202,190,0.162439986136782,0.0215926522383684
202,191,0.160800466920574,0.0191045870097443
202,192,0,0.0356980007944835
202,193,0,-0.0341333083391912
202,194,0,-0.0033020019376154
202,195,0,0.0242798576169089
202,196,0,0.0496547663071308
202,197,0,-0.115329174797659
202,198,0,0.0350874058380417
202,199,0,-0.0246526793282714
202,200,0,-0.0830266341203875
202,201,0,-0.173789035995798
202,202,0.808031806955114,1
202,203,0,0.0217514813792671
202,204,0,-0.0271242657408814
202,205,0,-0.0207363950734615
202,206,-0.167459662648331,0.00781830681656345
202,207,0,0.0137057649406342
202,208,0.16989801514793,0.0140351744602487
202,209,0,-0.0242176076187468
202,210,0,-0.0486579144509415
202,211,0,0.0478163054349643
202,212,0,0.0306872651408096
202,213,0,0.0256105280023052
202,214,0,0.0164762386150896
202,215,0,-0.0935522406142069
202,216,0,-0.138693423669994
202,217,0,-0.0183405520751985
202,218,0,-0.0129652687157159
202,219,0,0.0123879247321302
202,220,0,0.00519238379804892
202,221,-0.16978739098667,0.00708632068477913
202,222,0,-0.0982393683045018
202,223,0,0.0396874712798664
202,224,0,-0.0349284218516606
202,225,0,0.0149376730768784
202,226,0,-0.146086374095665
202,227,0,0.0546659976601894
203,1,0,-0.00911284357918735
203,2,0,-0.0108194544407157
203,3,0,-0.0608801633689347
203,4,0,-0.0309883063501784
203,5,0,0.0321088392425709
203,6,0,0.0438213266997054
203,7,0,0.0632640682493342
203,8,0,0.0790842243192543
203,9,0,0.0184245932828796
203,10,0,-0.187433448427888
203,11,0,-0.0170782090054196
203,12,0,0.0925927563860437
203,13,0,-0.0424456979838968
203,14,0.168077069790583,0.0373675543810301
203,15,0.155453934920867,0.0834676409444122
203,16,0,-0.163077401779184
203,17,0,-0.0613571274980149
203,18,0,-0.0212905910462705
203,19,0,0.068275613843358
203,20,0.154934120802246,-0.11290990113246
203,21,0,-0.0726658485500683
203,22,0,0.115716907705687
203,23,0,-0.068823975256456
203,24,-0.157741227498967,-0.197958886923022
203,25,0,-0.0667135600063601
203,26,0.155950479483795,0.0892631561019555
203,27,0,0.0441439927857047
203,28,0,0.0561757459932604
203,29,0,-0.0247519263580644
203,30,0,-0.0680652393255119
203,31,0,-0.0148780867593554
203,32,0,-0.243420496226471
203,33,0,-0.0107397378499355
203,34,0,-0.210848104946118
203,35,0,0.0223821472298276
203,36,0,0.0162732316052805
203,37,0.163042004006986,0.00223663146770479
203,38,0,-0.139453450006578
203,39,0,0.0754164475341953
203,40,0,0.115644145375954
203,41,0,-0.109525555732245
203,42,0,-0.0170786661397675
203,43,0,0.0224651735531465
203,44,0,-0.119208474129017
203,45,0,-0.0485096125819576
203,46,0,0.0336479838457986
203,47,0,-0.154639529497142
203,48,0,-0.0111151946732542
203,49,0,-0.035348869891336
203,50,-0.168202605520666,-0.0298654157009878
203,51,0,0.132656341809
203,52,0,0.0424120771052896
203,53,0,-0.0827899691499901
203,54,0,-0.0775874025280429
203,55,0,0.0221843481522128
203,56,0,0.0192074317130357
203,57,0,-0.242322006950566
203,58,0,0.0428646620227437
203,59,0,0.0998488613552813
203,60,0.157742610023268,0.106556818663927
203,61,0.157746754626495,0.0403728715368225
203,62,0,0.0650764141375317
203,63,0,0.0144884843457169
203,64,0,0.0557728973235514
203,65,0.177897199811341,0.070887914250974
203,66,0,-0.0564607639100504
203,67,0,0.00624165943108216
203,68,0,-0.0270654513122357
203,69,0,0.00635513746596422
203,70,0,0.0328406372359296
203,71,0,0.0922556466775583
203,72,0,-0.190656596129325
203,73,0,0.0440722035950836
203,74,0,-0.0020712562493186
203,75,0,0.0611614925188033
203,76,0,-0.0780289171329757
203,77,0,0.147316186907284
203,78,0,-0.231862096700089
203,79,0,0.0353744486966599
203,80,0,-0.17587972272515
203,81,-0.158203982524225,-0.261958418955568
203,82,0,0.0719369879629482
203,83,0,0.0604766577540305
203,84,0,0.0650236443656774
203,85,0,0.118781133986824
203,86,0,0.056593727660642
203,87,0,0.113554830072476
203,88,0,-0.018509982785111
203,89,0,-0.198224731876714
203,90,0,0.0371336522003847
203,91,-0.150475254063314,0.0096172409276376
203,92,0,0.139945953945075
203,93,0,0.118224896409204
203,94,0,0.00807332419607067
203,95,0,0.197992387359484
203,96,0,0.105978656553453
203,97,0,-0.0334149678482836
203,98,-0.155889452854862,0.0231469743661838
203,99,0,-0.00832318307490455
203,100,0,-0.079515507446012
203,101,0,-0.00275837761631144
203,102,0,0.140941523997042
203,103,0.168086365793283,-0.0373825456587379
203,104,0,0.0109204221716436
203,105,0,0.0395603880652516
203,106,0,-0.0141338462550816
203,107,0,-0.125509017865347
203,108,0,0.0413516318857776
203,109,0,0.0648198692047665
203,110,0,-0.165599963877962
203,111,0,-0.071747017523229
203,112,0,0.0261801592086336
203,113,0,-0.217345877277755
203,114,0,-0.0304401298801695
203,115,0,0.0648487872469873
203,116,0,0.00385241797059731
203,117,0,-0.0245265206369643
203,118,0,-0.0298398840016409
203,119,0,0.0845572848135975
203,120,0,-0.0228457868214342
203,121,0.163793859485773,-0.0539802429938618
203,122,0,0.0212778840661277
203,123,0,0.000354999250837295
203,124,0,-0.000205046478188296
203,125,0,-0.0524591513983787
203,126,0,0.0227555239874923
203,127,-0.164386488853436,0.114746886262723
203,128,0,-0.215586817607965
203,129,0,-0.153484614153912
203,130,0,0.0263073382192061
203,131,0,0.00570068911745301
203,132,0.168600829850752,0.000424877137416876
203,133,0,-0.0539245667654871
203,134,0,0.00186114994341194
203,135,0,0.0713267926888438
203,136,0,-0.0295482759978603
203,137,0,-0.0360786920453681
203,138,0,0.00431305265060486
203,139,0,-0.0716597615766161
203,140,0,0.00760664516771568
203,141,0.150449651049259,-0.0795959035598394
203,142,0,0.0705975804001207
203,143,0,-0.00584296306780135
203,144,0,-0.0781383665169652
203,145,0,-0.0148545446027491
203,146,0,0.0874419491548905
203,147,0,0.0513624847164648
203,148,0,0.0812673700676416
203,149,0,0.110939526579848
203,150,0.168596400327709,-0.103774307836502
203,151,0,-0.101934671717308
203,152,0,0.126323878289093
203,153,0,0.097119884492444
203,154,0,0.0780323987234792
203,155,0,-0.15314724167873
203,156,0,0.0463984053139177
203,157,0,0.0240040880997724
203,158,0,-0.112133351742332
203,159,0,-0.0204058151762727
203,160,0,-0.128942239619075
203,161,0,-0.197366210532146
203,162,0,-0.0355688389052536
203,163,0,0.0983375114139286
203,164,0,0.0159025331622201
203,165,0,-0.0258961770445806
203,166,0,0.128986622736662
203,167,0,0.0927181118213136
203,168,0,0.115348656126018
203,169,0,-0.0667896751990101
203,170,0,-0.0700389484413563
203,171,0,-0.0622802028976189
203,172,0,0.157760696609366
203,173,0,-0.17313863550689
203,174,0,0.00643930708838698
203,175,0,0.00223408115916574
203,176,0,0.0734920297894775
203,177,0,-0.0303441418342887
203,178,0,-0.00476760564771485
203,179,0,0.0511970688996077
203,180,0.150687559278608,-0.0301482266468323
203,181,0,0.0568156910963831
203,182,0,0.0272672825931334
203,183,0,-0.153867403742731
203,184,0,0.0383962344108939
203,185,0,0.00820256980955224
203,186,0,-0.122635780374643
203,187,0,0.0748609727848154
203,188,0,-0.0238290799629188
203,189,0,0.0761277318996857
203,190,0,0.153898923153926
203,191,0,0.0198811504324247
203,192,0,-0.0290356940581665
203,193,0,0.0469538176624591
203,194,0,0.0543319552307472
203,195,0,0.0111536150796469
203,196,0.160638980463646,-0.0667577887024613
203,197,0,0.124026098435722
203,198,0,-0.0198488125564137
203,199,0,-0.0844132706016406
203,200,0,0.00288195935838467
203,201,0,-0.0214559770393957
203,202,-0.165011284441001,0.021751481379267
203,203,0,1
203,204,0.209628787110848,0.0611056987027646
203,205,0,0.0494649848314345
203,206,0,-0.0712302515580483
203,207,0,-0.21002061860494
203,208,0,0.125880603924055
203,209,0,0.212451093887039
203,210,0,0.0725258257393806
203,211,0,-0.0118410138106822
203,212,0,0.108187479929751
203,213,-0.176701750207264,-0.0665594914180799
203,214,0,0.0581361484975824
203,215,0,-0.195003925441659
203,216,0,0.0275761980427603
203,217,0,-0.0365065430587746
203,218,0,0.0389042626584193
203,219,0.203881167547885,0.0517631315034413
203,220,0,0.0151062255546183
203,221,0,-0.103677376056794
203,222,0,0.0206942451250104
203,223,0,-0.0133357155095309
203,224,0,0.0443395264511615
203,225,0,0.0298411344022971
203,226,0,-0.0750365498906347
203,227,0,0.042691210632552
204,1,0,0.0539000127719302
204,2,0,0.00760330085345092
204,3,0,0.00809016598448728
204,4,0,0.0203053060203455
204,5,0,0.0219824141001368
204,6,0,-0.0399910499571806
204,7,0,0.100244810288438
204,8,0,0.0192862660624894
204,9,0.187307048914787,-0.0127553845137133
204,10,0,-0.0646968436661338
204,11,-0.160884315693933,0.00830323288819932
204,12,0,0.079500604483356
204,13,0,-0.0430771610746713
204,14,0,0.0162449389867792
204,15,0,0.0347392745717573
204,16,0,-0.22518953986697
204,17,0,0.0537354534487658
204,18,0,-0.053576533838279
204,19,0,0.0764129072035853
204,20,0,-0.180958665946747
204,21,0,-0.00154214131808759
204,22,0,0.0740058032158227
204,23,0,0.0156078088092368
204,24,0,-0.00095620881622464
204,25,0,-0.00199318072031116
204,26,0,-0.00343206644099878
204,27,0,-0.0100813145631326
204,28,0,0.0334103167218963
204,29,0,-0.0593581501256094
204,30,0.170148346244043,-0.0210026467697762
204,31,0,8.66265346463099e-05
204,32,0,-0.0349613939082802
204,33,0,0.0491607428960374
204,34,0,-0.058408549769708
204,35,-0.158562136958833,0.0461527593879672
204,36,0,0.0266833453702764
204,37,0,-0.0303586736704441
204,38,0,0.112584755318163
204,39,0,0.0666578912873837
204,40,0,0.0773073220159862
204,41,0,-0.020487295654636
204,42,0,-0.0327391488370975
204,43,0,0.0543036800956327
204,44,0,-0.150355795992032
204,45,0.159601116731468,-0.0378523698157386
204,46,0,0.00933137898555928
204,47,0,-0.027804390618577
204,48,0,0.0524152148169736
204,49,0,0.0243367795668619
204,50,0,-0.0134742152956336
204,51,0,0.0664734355717555
204,52,0,0.0489485424207582
204,53,0,-0.15680565251037
204,54,0,-0.0774897913332929
204,55,0,0.0448360691056865
204,56,0,0.00220380123648804
204,57,0,-0.0542120311742033
204,58,0,0.138781847531709
204,59,0,0.0543237061181514
204,60,0,0.111909833695232
204,61,0.158508681564923,0.0738455280380654
204,62,0,0.0328567718912257
204,63,0,-0.023917763857615
204,64,0,0.0466538937629149
204,65,0,-0.133965055180049
204,66,0,-0.214733917043155
204,67,0,-0.0324958445376179
204,68,0,-0.0670562256692341
204,69,0,0.0147459195395094
204,70,0,-0.0216541743543828
204,71,0,0.0799780128550859
204,72,0.159031325864688,-0.119024360205703
204,73,0,-0.0911829229518629
204,74,0,0.051633862035079
204,75,0.165892318569348,-0.0170244979907481
204,76,0,-0.186737337341522
204,77,0,0.0840218537187883
204,78,-0.161129209056482,-0.0487571484606219
204,79,0,-0.0528401051496846
204,80,0.162926258816881,0.00596070115473541
204,81,0,-0.0463528243218317
204,82,0.182527957882528,0.0831521813892977
204,83,0,0.0322334104733567
204,84,0,0.06500989737749
204,85,0,0.0247499656029061
204,86,0,0.00470728251343521
204,87,0,0.104290124714869
204,88,0,-0.0277696826760814
204,89,0,-0.0446324400895202
204,90,0,-0.0194999788668113
204,91,0,0.116074989262562
204,92,0,0.0568286696214123
204,93,0,0.0764769727714752
204,94,0,-0.00818687615355967
204,95,0,0.0433207672866056
