eq,variable,betas_dgp,corr_estimate
73,239,0,0.0250682945571735
73,24,0,-0.0843515359429412
73,240,0,0.110918987244638
73,241,0,0.0127865350941351
73,242,0,0.110510892911159
73,243,0,0.0763797321440353
73,244,0,0.00757477407029975
73,245,0,-0.0253958458789867
73,246,0,-0.0177714153742102
73,247,0,-0.0463886679554665
73,248,0,-0.00745160405385633
73,249,0,0.0537771028694398
73,25,0,-0.171324380516088
73,250,0,-0.0917833475067137
73,251,0,0.0253119110063561
73,252,0,-0.0452449669738042
73,253,0,-0.0969321144612891
73,254,-0.0105581600852867,0.0225671122937132
73,255,0,0.0219479228123615
73,256,0,0.1665653301233
73,257,0,0.0132952278144426
73,258,0,-0.157129807198787
73,259,0,-0.0361567958541537
73,26,0,-0.00563120376839222
73,260,0,0.0506954058015686
73,261,0,0.0381449000740469
73,262,0,0.00746285010662604
73,263,0,0.0278632344108865
73,264,0,0.0242856681885148
73,265,0,0.0419879580097837
73,266,0,-0.00314060658182096
73,267,0,-0.229464642274278
73,268,0,-0.0323268374563598
73,269,0,-0.0211131882762179
73,27,0,-0.117668996085485
73,270,0.191693906436937,0.149630303580384
73,271,0,-0.00401667327157192
73,272,0,-0.0179904613384773
73,273,0,0.0833623484694406
73,274,0,0.00150050371925741
73,275,0,-0.0518063457139625
73,276,0,-0.0120540362418782
73,277,0,-0.123962324367611
73,278,0,-0.15473820807327
73,279,0,-0.0832200663521816
73,28,0,-0.0520270678800534
73,280,0,0.132402815042864
73,281,0,-0.129972233780749
73,282,0,-0.145268866919564
73,283,0,-0.140173574094537
73,284,0,-0.0705761984417334
73,285,0,-0.019148070950197
73,286,0,-0.121473341778244
73,287,0,-0.0412721890471166
73,288,0,0.00263824794454513
73,289,0,-0.127598297302039
73,29,0,-0.127498915145834
73,290,0,-0.0343994808894218
73,291,0,-0.168723783242743
73,292,0,-0.0776517538810752
73,293,0,-0.0677277399308392
73,294,0,-0.0307290036616084
73,295,0,0.0333714689736212
73,296,0,0.0542877700599922
73,297,0,-0.0483322567493982
73,298,0.0606458111707658,0.172564898190207
73,299,0,0.160052315011853
73,3,0,0.0462873024983236
73,30,0,0.0936560036951924
73,300,0,0.0764183267799185
73,31,0,0.104592892721497
73,32,0,0.0799351434013854
73,33,0,0.0652107114921971
73,34,0,0.123343509678565
73,35,0,0.0311301097869189
73,36,0,0.0340180226023228
73,37,0,0.0239836928203289
73,38,0.191693906436937,0.0682344629804035
73,39,0,0.108310479894881
73,4,0,-0.0358758694622032
73,40,0,0.0629234616483146
73,41,0,-0.0906081175771881
73,42,0,-0.064856910569765
73,43,0,0.0410601266147989
73,44,0,0.0840155904801225
73,45,0,-0.108977543315096
73,46,0.147735311166807,0.0514342470287452
73,47,0,0.107458915446736
73,48,0,0.101023698014965
73,49,-0.0770704205590699,-0.0868087595511254
73,5,0,0.0919760544150462
73,50,0,-0.0354631796778085
73,51,0,-0.0221056129252601
73,52,0,0.0945424510116106
73,53,0,-0.017819691883235
73,54,0,0.0117069320625273
73,55,0,0.207909248245038
73,56,0,-0.18809338958438
73,57,0,0.00708112748836192
73,58,0,0.095580690990989
73,59,0,0.0202346831322769
73,6,0,0.00869398286725467
73,60,0,-0.0475712650765005
73,61,0,0.0572186764567386
73,62,0,0.0947939896445115
73,63,0,0.106638601240714
73,64,0.0606458111707658,0.143050618149149
73,65,0,0.0287076645050935
73,66,0,-0.143787628213183
73,67,0,0.0866195314541118
73,68,0,0.17139177076536
73,69,0,0.0703266514976073
73,7,0,0.0156230367237032
73,70,0,-0.00243839860072188
73,71,0,-0.0809173175823534
73,72,0,-0.0275340282583973
73,73,0,-0.0815247258195845
73,74,0,-0.18776483381981
73,75,0,-0.075351440670238
73,76,0,-0.052538999693752
73,77,0,0.046387164492491
73,78,0,0.164185246870543
73,79,0,0.0506146022330682
73,8,0,-0.00398661231389354
73,80,0,0.00990943393153116
73,81,0,-0.0384321788811696
73,82,0,-0.0207213621643504
73,83,0,-0.14159643701361
73,84,0,-0.169602160414336
73,85,0,-0.108633986350204
73,86,0,-0.0415855806499736
73,87,0,0.0906410658471293
73,88,0,-0.127841805599826
73,89,0,-0.0758672365500585
73,9,0,-0.177106352516833
73,90,0,-0.106816686631329
73,91,0,-0.0492142247756745
73,92,0,0.0193067522634831
73,93,0,0.0356513031758424
73,94,0,0.00780714762409614
73,95,0,-0.0981226234153036
73,96,0,-0.0962415089480156
73,97,0,0.00784456377232453
73,98,0,0.0673546242428312
73,99,0,0.13278214177139
74,1,0,-0.0952252706739656
74,10,0,-0.0760669438278202
74,100,0,-0.0153805022191064
74,101,0,-0.027887771326537
74,102,0,-0.0569014855795657
74,103,0,-0.0192097810399422
74,104,0,0.145862301291199
74,105,0,0.0942296479086822
74,106,-0.0253230606231129,0.0653364747270584
74,107,0,-0.0399253353447605
74,108,0,0.126782733940573
74,109,0,0.193741513302469
74,11,0,0.00225918673661441
74,110,0,0.26968671242355
74,111,0,0.184606622226114
74,112,0,0.104328855635633
74,113,0,0.264022747477691
74,114,0,0.0010520605370174
74,115,0,0.149574905504311
74,116,0,0.162860519604886
74,117,0,0.0209167582503574
74,118,0,0.00202575766986623
74,119,0,-0.0303681144658622
74,12,0,0.0316073927451186
74,120,0,0.100527704507126
74,121,0,0.0709477307340379
74,122,0,0.0680252216047038
74,123,0.156517419190438,0.0915970875546393
74,124,0,-0.0353319440129026
74,125,0,-0.0267731675569314
74,126,0,-0.076722030729324
74,127,0,-0.050524470099757
74,128,0,0.0132271235655961
74,129,0,0.0180811847127268
74,13,0,-0.024918568936352
74,130,0,0.07065350723319
74,131,0,0.00739672667745782
74,132,0,-0.0703612950066202
74,133,0,-0.0424492163222772
74,134,0,0.00544683047682622
74,135,0,-0.0985508895941202
74,136,-0.0629277348771425,-0.192001280015491
74,137,0,-0.00543111667119049
74,138,0,0.00367023870182706
74,139,-0.0629277348771425,-0.203588383138025
74,14,0,0.0701565718557145
74,140,0,-0.177000743442336
74,141,0,-0.104669902314769
74,142,0,0.0108537101822674
74,143,0,0.0511005250216271
74,144,0,-0.0203566199556164
74,145,0,-0.012130845682529
74,146,0,-0.0434167522818961
74,147,0,0.167275814310558
74,148,0,0.0251826695870875
74,149,0,-0.0232064925458119
74,15,0,-0.0294128569632096
74,150,0,0.0999572859043438
74,151,0,0.261977062286212
74,152,0,-0.0569637352741855
74,153,0,-0.00736896046287867
74,154,0,-0.0544207660814284
74,155,0,0.0425416863966605
74,156,0,0.232426445564143
74,157,0,0.23129672391471
74,158,0,0.143117446842915
74,159,0,0.040319388291525
74,16,0,0.00859211734722897
74,160,0,0.140414562610988
74,161,0,-0.0980983227407331
74,162,0,0.0130997762605865
74,163,0,0.0249689697233302
74,164,0,0.0370601081302385
74,165,0,0.0685211765728816
74,166,0,-0.0222804849241192
74,167,0,0.0588575478475902
74,168,0,0.0618839196321344
74,169,0,0.00444851833509833
74,17,0,0.114145517465735
74,170,0,-0.0747182227611666
74,171,0,0.00460865249285632
74,172,0.120625376449991,0.19409168674798
74,173,0,0.0674872203476503
74,174,0,-0.13976964061511
74,175,0,-0.166837999532106
74,176,0,0.0228259780925092
74,177,0,-0.00473144189816677
74,178,0,-0.0115659766300089
74,179,0,0.137541886421496
74,18,0,0.0036849390091471
74,180,0,0.139392430838873
74,181,0,0.011766955010769
74,182,0,0.0818985503032307
74,183,0,0.105426514640449
74,184,0,0.208991263199151
74,185,0,0.106188214077538
74,186,0,-0.0280866999967312
74,187,0,0.0187289020852782
74,188,0,-0.124493358590375
74,189,0,-0.00216545654379912
74,19,0,0.0924755375947805
74,190,0,-0.0129866801623756
74,191,0,-0.0937035832677502
74,192,0,-0.0376528093608162
74,193,0,0.0384707176716186
74,194,0,0.0459384993414366
74,195,0,0.13593510929118
74,196,0,0.0659199151803051
74,197,0,0.007379780940768
74,198,0,0.113627131335163
74,199,0,0.364364692178124
74,2,0,0.216464986626513
74,20,0,0.120392393764502
74,200,0,0.213666191761946
74,201,0,0.123182792282143
74,202,0,0.0253004861700582
74,203,0,-0.0153529732911042
74,204,0,-0.0900690235258862
74,205,0,0.012337632383898
74,206,0,0.00700898373460568
74,207,0,0.165118602412895
74,208,0,0.141391268383092
74,209,0,0.113356736753378
74,21,0,0.115311699542936
74,210,-0.0253230606231129,0.100123784015414
74,211,0,-0.000604319372543925
74,212,0,0.0366456343499536
74,213,0,0.171071044581206
74,214,0,0.0297973644034799
74,215,0.0254775968869432,0.0697762995414963
74,216,0,-0.0779668823147758
74,217,0,-0.0573746008400926
74,218,0,0.0570182670884626
74,219,0,0.00678544866011805
74,22,0,0.0493315276615657
74,220,0,0.0946711942719488
74,221,0,0.0609365499520799
74,222,0,-0.0494937949241094
74,223,0,-0.0123416285686303
74,224,0,-0.0159759496007951
74,225,0,0.0711008637161481
74,226,0,0.212798395838795
74,227,0,0.0937756737606101
74,228,0,-0.0463083489674515
74,229,0,-0.0438483420327905
74,23,0,-0.0144695184431694
74,230,0,0.0178594327749896
74,231,0,-0.1446548854832
74,232,0,-0.254139123955719
74,233,0,-0.0719158549827434
74,234,0,0.0389943152610972
74,235,0,-0.00301941174817035
74,236,0,0.0516538633424301
74,237,0,-0.0752445620479712
74,238,0,-0.103182311794692
74,239,0,0.0594026227107709
74,24,0,0.0418789830014186
74,240,0,0.266187452691812
74,241,0,0.18216808337985
74,242,0,0.131275567156568
74,243,0,0.309613944786358
74,244,0,0.0103287103192035
74,245,0,-0.229230140352496
74,246,0,-0.0828324848377766
74,247,0,-0.00467708188600814
74,248,0,0.0436319707635311
74,249,0,0.0594221176840479
74,25,0,-0.0341602508972516
74,250,0,-0.142540155300067
74,251,0,-0.0234081549614742
74,252,0,-0.0153423893051442
74,253,0,-0.130027146469519
74,254,0,0.0564310115273865
74,255,0,0.0598777253943514
74,256,0,0.12429495286271
74,257,0,0.0110687115151922
74,258,0,-0.0276847666051621
74,259,0,0.069981452518838
74,26,0,-0.0828507600974175
74,260,0,0.130611512680181
74,261,0,0.0954361484928958
74,262,0,0.0954454737527085
74,263,0,-0.0426702526823139
74,264,0,-0.126613546934483
74,265,0,-0.14732732246532
74,266,0,0.00790431134784861
74,267,0,-0.0929533818169898
74,268,0,-0.00272260997822286
74,269,0,-0.000149458453572604
74,27,0,-0.082510853209538
74,270,0,-0.078609974049323
74,271,0,-0.15137816736537
74,272,0,-0.130690718773581
74,273,0,-0.190096486539943
74,274,0,-0.0622127575991993
74,275,0,-0.0652797419211004
74,276,0,-0.00722829258742182
74,277,0,-0.137963163666024
74,278,0,-0.0739045837044022
74,279,0,-0.197200315447982
74,28,0,-0.0205716343586042
74,280,0,-0.0136232821936236
74,281,0,0.0730262915629313
74,282,0,0.129556770535434
74,283,0,0.0454474814471002
74,284,0,0.140288465251475
74,285,0,0.156815092280201
74,286,0,0.108919997424668
74,287,0,-0.109612488960771
74,288,0,-0.158234688631396
74,289,0,-0.0550562560863316
74,29,0,-0.0386562370992203
74,290,0,0.141697147508746
74,291,0,-0.0283959595514572
74,292,0,-0.079715762757914
74,293,0,-0.0282556405915083
74,294,0,-0.0946373050548318
74,295,0,0.0388200871947998
74,296,0,-0.0271281063435946
74,297,0,-0.0171560464758701
74,298,0,-0.00137869656945639
74,299,0,-0.0944353987254061
74,3,0,0.193005015681685
74,30,0,0.28217959178214
74,300,0,0.00341441307430915
74,31,0,0.177569188186318
74,32,0,-0.0665787882098984
74,33,0,-0.134047125018652
74,34,0,0.0235131276384082
74,35,0.0254775968869432,0.134670900141917
74,36,0,0.101697234853688
74,37,0,0.014466303967543
74,38,0,-0.0732670493633998
74,39,-0.0253230606231129,-0.110032085269636
74,4,0,0.197385345655377
74,40,0,0.0935344378971604
74,41,0,-0.00113438333713813
74,42,0,-0.127317367161137
74,43,0,-0.0503104886341192
74,44,0,0.0275373962562383
74,45,0,-0.160649955997679
74,46,0,-0.157186067273444
74,47,0,-0.124225223423082
74,48,0,-0.02438038957765
74,49,0,-0.0844955102894845
74,5,0,0.256281160442696
74,50,0,-0.0423865335488576
74,51,0,0.0325939515676283
74,52,0,-0.0040152648459711
74,53,0.0495170974685188,-0.0109143276180516
74,54,0,0.0160545667832922
74,55,0,0.0393458427643324
74,56,0,-0.141742015070302
74,57,0,0.0140731795435218
74,58,0,0.187727582238508
74,59,0,-0.0910549245049172
74,6,0,0.217450798168726
74,60,0,-0.0756983980463551
74,61,0,-0.0851356412928846
74,62,0,0.0544317534118765
74,63,0.0254775968869432,0.132199439225281
74,64,0,-0.0653350743220994
74,65,0,-0.15559129702216
74,66,0,-0.219476555958618
74,67,0,-0.138359343372108
74,68,0,-0.0298911315202206
74,69,0,0.0156647958937861
74,7,0,-0.0290006643010917
74,70,0,-0.0445331534516914
74,71,0,0.0366028107662348
74,72,0,0.1008343044219
74,73,0,0.0485448352436963
74,74,0,-0.111776871660424
74,75,0,-0.147386351838232
74,76,0,0.0293843656981249
74,77,0,0.176552764346567
74,78,0,0.0717781524826893
74,79,0,0.0350580054687415
74,8,0,-0.114406972742976
74,80,0,0.00876184667038082
74,81,0,-0.091166379005129
74,82,0,-0.00472992737146166
74,83,0,0.000341754733730323
74,84,0.0808891086649809,-0.00671870471663888
74,85,0,-0.0132689446954375
74,86,0,-0.0440369453133599
74,87,0,0.122249984136661
74,88,0,-0.0749552077077819
74,89,0.0495170974685188,0.0476141968899586
74,9,0,-0.135563239693583
74,90,0,0.0195785796349693
74,91,0,-0.0398696949005833
74,92,0,0.110526833357971
74,93,0,-0.00487818347506196
74,94,0,-0.00924687595326087
74,95,0,-0.118373579809641
74,96,0,-0.2026745577406
74,97,0,-0.113706087365593
74,98,0,0.0342759881136043
74,99,0,0.0781183855310788
75,1,0,0.140700931494299
75,10,0,0.29821866768166
75,100,0,-0.00195956479697115
75,101,0,0.063431029042749
75,102,0,0.0208374042067618
75,103,0,-0.00197162850597389
75,104,0,0.166634618605861
75,105,0,0.0664480652233127
75,106,0,-0.0458216377863417
75,107,0,0.0147490713557026
75,108,0,-0.0493518573745123
75,109,0,0.10332163436431
75,11,0.0700520229933534,0.254692518943219
75,110,0,0.115069649505013
75,111,0,0.117776729450816
75,112,0,0.0630608937796019
75,113,0,0.172958790514785
75,114,0,0.0846031419329685
75,115,0,0.109098745991094
75,116,0,0.0631604068820176
75,117,0,0.0352648649506178
75,118,0,-0.0647198498941336
75,119,0,0.0749660815386305
75,12,0,0.221003005600274
75,120,0,0.048029217803405
75,121,0,0.0415866350878775
75,122,0,0.115701032853279
75,123,0,0.130558955306663
75,124,-0.0219304138011892,0.164662553464179
75,125,0,0.147075999184842
75,126,0,0.164753314395564
75,127,0,0.0922394144010118
75,128,0,0.084971311238705
75,129,0,0.0385649632418507
75,13,0,0.0871602850320489
75,130,0,-0.160796894335033
75,131,0,-0.142752719631148
75,132,0,-0.0424961146015151
75,133,0,-0.039775810943026
75,134,0,-0.00282350917538484
75,135,0,-0.183989935233776
75,136,0,-0.175984633071335
75,137,0,-0.0501818069665989
75,138,0,-0.121775912955041
75,139,0,-0.28447855079704
75,14,0,0.0177633919762388
75,140,0,-0.227951283496409
75,141,0,-0.0696539019044604
75,142,0,0.0786458684020074
75,143,0,-0.0129657487325064
75,144,0,-0.020248673861303
75,145,0,-0.0951650701786871
75,146,0,-0.153246749812478
75,147,0,0.102950465029902
75,148,0,-0.0847598254653621
75,149,0,-0.106444251720103
75,15,0,0.0544628990562553
75,150,0,0.044799725905517
75,151,0,0.241282770160474
75,152,0,-0.0440851502003741
75,153,0,-0.054680603123067
75,154,0,-0.0351983622822752
75,155,0,0.161482766129275
75,156,0,0.145383848902868
75,157,0,0.0959005438473259
75,158,0,0.140084514552977
75,159,0,-0.0247491035040896
75,16,0,-0.0121702502840822
75,160,0,0.0560862752790743
75,161,0,-0.058396166345263
75,162,0,-0.0136429075321277
75,163,0,0.0751468141368637
75,164,0,0.264476082980397
75,165,0,0.178753533628326
75,166,0,0.0770251105603224
75,167,0,0.00425950960414511
75,168,0,-0.0347500998973332
75,169,0,0.0193384847705037
75,17,0,0.00856773888657486
75,170,0,0.0178933112841301
75,171,0,0.0690368035936753
75,172,0,0.071326947981656
75,173,0,0.087902097547534
75,174,0,-0.0680989288503136
75,175,0,-0.00149845760122983
75,176,0,0.0680824153219448
75,177,0,0.0491693910717912
75,178,0,0.0867004308225352
75,179,0,0.162988496895477
75,18,0,0.0120414452414817
75,180,0,0.132058605058937
75,181,0,0.0135214195077281
75,182,0,-0.0543410790146539
75,183,0,0.164422339016573
75,184,0,-0.0754223832558049
75,185,0,0.0748953477384955
75,186,0.104464640346754,0.129418083666169
75,187,0.0220642461314722,-0.00530111289040805
75,188,0,-0.129687049292245
75,189,0,-0.143545791041529
75,19,0,0.177759338781931
75,190,0,-0.230606562380192
75,191,0,-0.190887640621859
75,192,0,-0.114651837723725
75,193,0,-0.0673833382323464
75,194,0,-0.127595880767479
75,195,0,0.00909148507156512
75,196,0,0.0180565019212322
75,197,0,-0.0741936868444907
75,198,0,0.0229048247414808
75,199,0,0.200014088683932
75,2,0,0.159976552832172
75,20,0,0.105223770385279
75,200,0,0.0471595114515558
75,201,0,-0.070750355630751
75,202,0,-0.021327082625436
75,203,-0.0219304138011892,-0.0159038760963805
75,204,0,0.0774853760804662
75,205,0,0.0749796426295245
75,206,0,0.0133871873052014
75,207,0,0.0749202941865638
75,208,-0.0544970170062175,0.0468930774973633
75,209,0,0.107995029383592
75,21,0,0.120338112244042
75,210,0,0.0637268846284507
75,211,0,-0.040817080032432
75,212,0,0.0197447274721566
75,213,0,0.124614351339664
75,214,0,0.124525298482497
75,215,0,0.136314807344081
75,216,0,0.0607589434213843
75,217,0,0.0122845506350941
75,218,-0.0544970170062175,0.0264257347406351
75,219,0,-0.194357527879526
75,22,0,0.0393791206369147
75,220,0,-0.124800096445579
75,221,0,0.0445119975655979
75,222,0,-0.0714810720924467
75,223,0,-0.129951801914256
75,224,0,-0.0902239468342294
75,225,0,0.0993972661410822
75,226,0,0.0920648286408699
75,227,0,0.114230110299465
75,228,0,0.0533346682586805
75,229,0,-0.18029134401999
75,23,0,0.0428659360265783
75,230,0,0.0531609467773096
75,231,0,-0.000646625360945571
75,232,0,-0.0969106693490713
75,233,0,0.0088230702335568
75,234,0,0.122221877002453
75,235,0,0.0231778573529833
75,236,0,0.0421837018427907
75,237,0,-0.0207083639871376
75,238,0,-0.0539021304158721
75,239,0,-0.0364475041775979
75,24,0,-0.0249127297083692
75,240,0,0.00348903744507835
75,241,0,0.045541517399505
75,242,0,0.170371748841951
75,243,0,-0.000116128506865409
75,244,0,-0.0356215593479276
75,245,0,-0.0538168914313279
75,246,0,-0.0931164088808504
75,247,0,0.105133737471939
75,248,0,0.14057959080682
75,249,0,0.171405462384551
75,25,0,0.025416397287992
75,250,0,0.105320028966218
75,251,0,0.129034773697488
75,252,0,-0.0228295549384981
75,253,0,-0.0156645631386247
75,254,0,0.102186788784255
75,255,0,-0.00240803669292893
75,256,0,0.0898671381098517
75,257,0,-0.0485241619108314
75,258,0,0.143970812743375
75,259,0,0.14755318597721
75,26,0,0.0429025575671761
75,260,0,0.230060264245088
75,261,-0.0219304138011892,0.138552778170886
75,262,0,0.0498592065025156
75,263,0,0.037665376682049
75,264,0,0.00302448570786955
75,265,0,0.0806430858704692
75,266,0,0.0657673235185291
75,267,0,-0.0406022773580381
75,268,0,0.00337148525408498
75,269,0,0.101407613002474
75,27,0,0.0596592811829039
75,270,0,0.00629579322726288
75,271,0,-0.076534747943842
75,272,0,-0.140585656223876
75,273,0,-0.14081462342249
75,274,0,-0.092617149611234
75,275,0,-0.0126974629523415
75,276,0,0.0650190846283675
75,277,0,0.0436639062575171
75,278,0,-0.0227817851638975
75,279,0,-0.144688469827959
75,28,0,0.0849405861827369
75,280,0,0.105898811425017
75,281,0,0.184268028726892
75,282,0,0.0578004729480953
75,283,0,0.168099312270224
75,284,0.0700520229933534,0.254072115777091
75,285,0,0.0882482528292243
75,286,0,0.128766623066196
75,287,0,0.0478461962803577
75,288,0,0.0306685209229049
75,289,0,0.0957852878483191
75,29,0,0.0385246053310673
75,290,0,0.0734758625985705
75,291,0,0.0221815672303724
75,292,0,0.218034996224252
75,293,0,0.0922214898031455
75,294,0,0.0485763169621156
75,295,0,0.0653373112029288
75,296,0,0.105096402309863
75,297,0,-0.0232576458907521
75,298,0,-0.0327868853134857
75,299,0,-0.115047417763962
75,3,0,0.204610510024241
75,30,0,0.1451552024721
75,300,0,-0.0205057448360607
75,31,0,0.138740290187651
