eq,variable,betas_dgp,beta_estimate
91,207,0,0.124646251014002
91,208,0,0.274356343069318
91,209,0,0.1818628094311
91,21,0,0.0455266434856328
91,210,0,0.223371469970304
91,211,0,-0.0111060826224909
91,212,0,-0.0490789109265873
91,213,0,0.140177049259635
91,214,0,0.0172946692501302
91,215,0,0.0832280643603073
91,216,0,-0.0742239595538713
91,217,0,0.00473686255931102
91,218,0,-0.162493104162056
91,219,0,-0.124560752164408
91,22,0,0.197093141341643
91,220,0,-0.206454032240589
91,221,-0.0982959917339877,-0.00256636080378269
91,222,0,-0.142149554878828
91,223,0,0.0228495076774641
91,224,0,0.128414493685541
91,225,0,-0.0174911581347827
91,226,0,0.235669606362757
91,227,0,0.162219870240251
91,228,0,0.0977326492229804
91,229,0,-0.10920801096684
91,23,0,0.127344540166649
91,230,0,-0.0606990678638076
91,231,0,-0.0153765904246327
91,232,0,0.00218924170280771
91,233,0,0.202631484770701
91,234,0.0624071122453321,0.249391149348505
91,235,0,0.255364279610763
91,236,0,-0.178442643553459
91,237,-0.0620285772521916,-0.0546785428380256
91,238,0,0.276879482095752
91,239,0,0.0763311255073025
91,24,0,0.15515523241421
91,240,0,0.108185873810709
91,241,0,0.172073370915607
91,242,0,-0.166262647293224
91,243,0,0.0812995642912938
91,244,0,-0.0510611561783298
91,245,0,-0.033134777073224
91,246,0,0.116679842708506
91,247,0,0.0273861809661081
91,248,0,0.351007650148092
91,249,0.121291622341532,0.285922914080434
91,25,0.121291622341532,0.208514746272753
91,250,0,0.169119663964695
91,251,0,0.0544849376793045
91,252,0,-0.193273354306196
91,253,0,-0.203885666242013
91,254,0,-0.103724399921704
91,255,0.198137041977745,0.323909250322462
91,256,0,0.109421437611964
91,257,0,-0.0016712652611258
91,258,0,-0.144570821769262
91,259,0,-0.0668519511317904
91,26,0,0.310408703075125
91,260,0,0.00269066332998688
91,261,0,0.191926431728696
91,262,0,0.168937904857604
91,263,0,0.0782970394420468
91,264,0,-0.0980699357017699
91,265,0,-0.0243978230737613
91,266,0,0.117890596202075
91,267,0,0.142612074077596
91,268,0,0.160804427497734
91,269,0,0.0776541825381641
91,27,0,0.00974853940218281
91,270,0,-0.0864921557378095
91,271,0,-0.135649533354148
91,272,0,-0.109204772540206
91,273,0,-0.0858193487137602
91,274,0,-0.0313100977815572
91,275,0,-0.236547185362787
91,276,0,-0.0746055919222418
91,277,0,-0.272076770938178
91,278,0,-0.00376747432566688
91,279,0,0.0144431922882668
91,28,0,0.189801085074742
91,280,0,-0.0295032828535589
91,281,0,0.150143610411342
91,282,0,0.214048144717275
91,283,0,0.151061527178052
91,284,0,-0.0240830521670734
91,285,0,0.00373759630508258
91,286,0,-0.0864349162605334
91,287,0,0.00158613438211591
91,288,0,0.0596243100743178
91,289,0.121291622341532,0.164279701547198
91,29,0,0.0726290947358171
91,290,0,0.132181795215548
91,291,0,0.0838555933945245
91,292,0,-0.112687182005421
91,293,0,-0.0390399838549337
91,294,0,0.0286457658933647
91,295,0,-0.012685274268374
91,296,0,0.00801876782451628
91,297,0,-0.0433326233912449
91,298,0,0.0625641909995028
91,299,0,0.163712473833524
91,3,0,0.120514250426163
91,30,0,0.221201822770393
91,300,0,-0.00127502276056175
91,31,0,-0.107359874999336
91,32,0,0.00693271435817567
91,33,0,-0.000795221892869646
91,34,0,-0.112194261598911
91,35,0,0.0803080391964129
91,36,0,0.0703663456479143
91,37,0.295470622333613,0.217928650610869
91,38,0,0.274425138198469
91,39,0,0.175380883898914
91,4,0,0.21060731024354
91,40,0,0.0770074270746629
91,41,0,-0.0390855576187234
91,42,0,-0.0461465219127281
91,43,0,0.10840176944424
91,44,0,-0.0387750762437894
91,45,0,0.0741462340909577
91,46,0,0.3238752221923
91,47,0,0.0164396429414072
91,48,0,-0.0761217076279033
91,49,0,-0.185636235785831
91,5,0,0.00558587418522443
91,50,0,-0.225766644880043
91,51,0,0.0459793818265433
91,52,0,-0.180509500459824
91,53,0,0.0527346131122089
91,54,0,-0.0622055236754132
91,55,0,0.00191005161985965
91,56,0,0.162038850082157
91,57,0,0.280054330885396
91,58,0,0.0388975353149304
91,59,0,-0.130275546319595
91,6,0,-0.161496934177839
91,60,0,-0.152002022913505
91,61,0,0.05305294662723
91,62,0,-0.0440258036121943
91,63,0,-0.0558701234398696
91,64,0,0.0559260351909308
91,65,0,-0.0928508514134124
91,66,0,-0.13540054087163
91,67,0,-0.136514708950214
91,68,0,-0.112620590302197
91,69,0,0.0535485433163663
91,7,0,-0.0581557306398266
91,70,0,-0.157196208842419
91,71,0,0.0322271556863858
91,72,0,-0.00836522324528543
91,73,0,0.130496373611657
91,74,0,0.074583552212361
91,75,0,-0.0228068183820698
91,76,0,0.000297022285071457
91,77,0.0624071122453321,-0.0327452544119771
91,78,0,0.042720729114457
91,79,0,-0.158606008042219
91,8,0,-0.165326315927629
91,80,0,-0.115727881703018
91,81,0.121291622341532,0.20029081769227
91,82,-0.0211163201705734,0.100267859965219
91,83,0,0.208345957366049
91,84,0,0.305314309448818
91,85,0,0.125109777757087
91,86,0,0.0405986285691821
91,87,-0.0982959917339877,0.201894368305553
91,88,0,0.148767214061809
91,89,0.198137041977745,0.313370076194193
91,9,0,-0.177874034160885
91,90,0,0.160979288010554
91,91,0,0.101652718326542
91,92,0,-0.0951402162913132
91,93,0,-0.292723551900341
91,94,0,-0.0908350773521642
91,95,0.198137041977745,0.224432605157841
91,96,0,0.0733960002876252
91,97,-0.0211163201705734,-0.308973982924189
91,98,0,-0.203111824125125
91,99,0,-0.0204301449417771
92,1,0,-0.0379564177876331
92,10,0,-0.164247425972974
92,100,0,-0.134781945821164
92,101,0,-0.0754119341565938
92,102,0,0.142577981733495
92,103,0,0.125778222399824
92,104,0,0.107755154496724
92,105,0.0441284922629443,0.314569754213634
92,106,0.271096122307395,0.414780580822046
92,107,0,0.237304080089503
92,108,0,0.0305606028148156
92,109,0,0.00148642815822991
92,11,0,-0.137236817594681
92,110,0,-0.0263839697900674
92,111,0,-0.0822062662367199
92,112,0,-0.00421052434753343
92,113,0,-0.0206891519302368
92,114,0,-0.0205683818198989
92,115,0,-0.0210199110003202
92,116,0,0.0565263892941578
92,117,0,-0.065715897341612
92,118,0,-0.186386391015309
92,119,0,-0.102591927964516
92,12,0,0.0108064821006116
92,120,0,0.0878557373822011
92,121,0,-0.0505093683119666
92,122,0,-0.0508693569860294
92,123,0,-0.104411153150111
92,124,0,-0.0273069026302638
92,125,0,-0.170408574486317
92,126,0,-0.0560564346432142
92,127,0,-0.0941379861027885
92,128,0,0.0618179703156114
92,129,0,-0.111309862921578
92,13,0,0.0435811338985603
92,130,0,0.0637329761782557
92,131,0,-0.0571085221778979
92,132,0,0.102310249004547
92,133,0,0.0485984458858241
92,134,0,0.0207658508692105
92,135,0,0.0773344462724015
92,136,0,0.211598886172736
92,137,0,0.0503189454490611
92,138,0,-0.0308690710714485
92,139,0,-0.0283419099800224
92,14,0,-0.0289158937834114
92,140,0,0.078664933954704
92,141,0,0.0772452022548092
92,142,0,-0.031442379731652
92,143,0,-0.172113058992179
92,144,0,-0.137072379378647
92,145,0,-0.161563826865501
92,146,0,-0.22754507722828
92,147,0,-0.221638529858241
92,148,0,-0.16838622581135
92,149,0,0.0985484170331635
92,15,0,0.0572385616340766
92,150,0,-0.092129518334882
92,151,0,-0.0309255773197068
92,152,0,-0.0810532146375396
92,153,0,-0.0239220775070343
92,154,0,-0.0643377040413433
92,155,0,0.0849210974242499
92,156,0,0.129970126537905
92,157,0,0.0859875957333719
92,158,0,-0.100661827600802
92,159,0,-0.333363152088784
92,16,0,-0.11244569348395
92,160,0,-0.0148184811555127
92,161,0,0.0462294605665117
92,162,0,0.0405107250802962
92,163,0,0.110702644906278
92,164,0,-0.209879354871129
92,165,0,-0.256481813133121
92,166,0,-0.294363965552293
92,167,0,-0.135339494403414
92,168,-0.108994034012435,-0.178666384583503
92,169,0,-0.145851813816921
92,17,0,0.155130800434832
92,170,0,0.0845806611594482
92,171,0,-0.160895914379998
92,172,0,0.0587431212771681
92,173,0,-0.0843229229816686
92,174,0,-0.033406385721784
92,175,0,-0.253576206759252
92,176,0,-0.183763518188427
92,177,0,0.0569544190351273
92,178,0,-0.0637717037619871
92,179,0,-0.023376512415855
92,18,0,0.0691797020282191
92,180,0.0857661286588148,-0.146604391080401
92,181,0,0.0962577118366636
92,182,0,-0.0488892044685447
92,183,0,-0.109687326128284
92,184,0,0.104464030277506
92,185,0,0.0383189886815169
92,186,0,-0.0388655945958823
92,187,-0.108994034012435,-0.20577919865865
92,188,0,-0.0579221578357787
92,189,0,-0.0421545451520243
92,19,0,-0.0104122047270239
92,190,0,-0.0126263660285456
92,191,0,-0.00669513686524926
92,192,0,-0.226353038877201
92,193,0,-0.0638909019740387
92,194,-0.108994034012435,-0.0947343488383628
92,195,0,-0.10635679288483
92,196,0,-0.104158353697552
92,197,0,0.100450567668567
92,198,0,-0.113710244907679
92,199,0,-0.139443572664982
92,2,0,-0.0696861298044993
92,20,0,-0.102661506442121
92,200,0,0.0782681993329123
92,201,0,0.0410552279319429
92,202,0,0.131830465316135
92,203,0,-0.017802784725702
92,204,-0.0695057623185596,-0.0809511879182667
92,205,0,-0.123853759750649
92,206,0,0.0244283759864336
92,207,0,-0.00154248390332746
92,208,0,0.170270527025874
92,209,0,0.109085333566965
92,21,0,0.0745717396921936
92,210,0,-0.104907784391363
92,211,0,-0.117807531765983
92,212,0,0.0771737697423451
92,213,0,0.183895262669593
92,214,0,-0.0373443937763435
92,215,0,0.0142679881172828
92,216,0,-0.148550414151179
92,217,0,-0.194923065407767
92,218,0,-0.115621754798269
92,219,0,-0.166060324604332
92,22,0,0.0415755445827104
92,220,0,-0.0588584638634097
92,221,0,0.0380496384618024
92,222,0,-0.00538971866759422
92,223,0,-0.126389096023674
92,224,0,-0.0685522414321008
92,225,0,-0.0866476722217106
92,226,0,-0.0708453102042227
92,227,0,0.00446084840842004
92,228,0,0.074592207938763
92,229,0,-0.135427245582798
92,23,0,-0.0197942680628395
92,230,0,-0.0245442350584097
92,231,0,-0.0904555212947585
92,232,0,-0.120403279615743
92,233,0,-0.0037159333505724
92,234,0,0.153412154722238
92,235,0,0.146605876713345
92,236,0,-0.0377394521919057
92,237,0,-0.00585780152463022
92,238,0,0.0203634910348541
92,239,0,0.125235063332723
92,24,0,0.102281246858745
92,240,0,0.240975582629157
92,241,0,0.0407573216922419
92,242,0,-0.0730955831788713
92,243,0,0.0648813496853449
92,244,0,0.0538179720869732
92,245,0,-0.0223299156184278
92,246,0,0.110545862194697
92,247,0.208929280693507,0.256629059357343
92,248,0,0.0880406810363427
92,249,0,0.147566405862008
92,25,0,0.0905323407001353
92,250,0,0.0718961573014505
92,251,0,0.0148040243704168
92,252,0,0.109115631084806
92,253,0,0.0301759817889455
92,254,0,-0.042238110857267
92,255,0,0.102968165308124
92,256,0,0.0241601396812381
92,257,0,-0.116104038071031
92,258,0,-0.168381526122038
92,259,0,-0.0607266122587954
92,26,0,-0.0772812820312136
92,260,0,-0.140299138426442
92,261,0,-0.0226948007957696
92,262,0,-0.24647543188223
92,263,0,-0.150365388650462
92,264,0,-0.0418240753344173
92,265,0,-0.115730536348091
92,266,0.208929280693507,0.171346013661388
92,267,-0.0149314931863187,0.292729878415582
92,268,0,-0.00251816343243963
92,269,-0.0695057623185596,-0.089458303651171
92,27,0,-0.142871402590924
92,270,0,-0.107993243379639
92,271,0,0.0092008184566373
92,272,0,0.171746005918795
92,273,-0.00844814863854898,0.0270149882112202
92,274,0,-0.188699525997101
92,275,0,-0.257092772817849
92,276,0,0.00361640554621198
92,277,0,0.0082541875625478
92,278,0,0.137035985612262
92,279,0,0.332526187912482
92,28,-0.0438608276023783,-0.083017338915307
92,280,0,0.135714366975856
92,281,0,0.243331753839541
92,282,0,0.0766997235774877
92,283,0,0.0906468040640926
92,284,0,-0.0225201665461359
92,285,0,0.102265565624993
92,286,0,0.0642108716505373
92,287,0,0.18103909962407
92,288,0,-0.0878723446160418
92,289,0,-0.0907670122903122
92,29,0,-0.0738579700585024
92,290,0,-0.0768137682378047
92,291,0,-0.0317685003732708
92,292,0,-0.145198911870832
92,293,0,-0.118102392515787
92,294,0.0857661286588148,0.0290077875551344
92,295,0,-0.0141551904002717
92,296,0,-0.0246778931598425
92,297,0,-0.0588282363011228
92,298,0,0.00882040685653979
92,299,0,-0.00376274318939882
92,3,0,0.0768439449765533
92,30,0,0.0728316176260697
92,300,0,-0.00460102173692935
92,31,0,0.152920436853504
92,32,-0.108994034012435,0.271063555560575
92,33,0.140104045986707,0.108406652786512
92,34,0,-0.0185142510914518
92,35,0,0.00192872269203615
92,36,0,0.00337214827406475
92,37,0,-0.00369675569126897
92,38,0,0.0305210664221715
92,39,0,-0.0195856977164826
92,4,0,-0.0203177021054849
92,40,0,0.0784984218851749
92,41,0,-0.00029954919353482
92,42,0,-0.0211072134020702
92,43,0,0.0578009908894662
92,44,0,0.0996422662230628
92,45,0.208929280693507,0.328464293720463
92,46,0,0.412092833745034
92,47,0,0.15513904975137
92,48,0,0.0643202437422191
92,49,0,0.0700530614397254
92,5,0,-0.0367603329905035
92,50,0,-0.0091059945829633
92,51,0,0.269102681532777
92,52,0,-0.0712326746205763
92,53,0,0.0407706302577574
92,54,0,0.0306123388827886
92,55,0,0.0141179210509652
92,56,0,0.0932247831500704
92,57,0,0.129119488560174
92,58,0,-0.0542988251209432
92,59,0,-0.0546975744247296
92,6,0,-0.108167971518472
92,60,0,-0.0901892576729485
92,61,-0.00844814863854898,-0.0837468229741924
92,62,0,-0.0538516685750274
92,63,0,-0.15404272016482
92,64,0,-0.00508327043237383
92,65,-0.00844814863854898,-0.145883756422685
92,66,0,-0.115285284514022
92,67,0,0.0208122591346773
92,68,0,-0.0234326615548324
92,69,0,-0.118370271866003
92,7,0,-0.00364465926139809
92,70,0,-0.0237219293109256
92,71,0,-0.163629721210616
92,72,0,-0.0579045829109719
92,73,0,-0.0219035105832028
92,74,0,0.00403204649345885
92,75,0,-0.236934367898804
92,76,0,-0.171341250868981
92,77,0,-0.0703030217967233
92,78,0,-0.000121156683294845
92,79,0,0.0312160192315073
92,8,0,-0.0832422155052694
92,80,0,-0.178344614032881
92,81,0,0.0407144520449561
92,82,0,0.0468364387160255
92,83,0,0.239573069645276
92,84,0,0.229788858652713
92,85,0,0.0799163489206667
92,86,0,0.202528391124686
92,87,0,0.254613117187714
92,88,0,0.180659149352711
92,89,0,0.190370115026401
92,9,0,-0.247633914711635
92,90,0,0.122221228434676
92,91,0,0.0620691834980468
92,92,0,0.0527317708806609
92,93,0,-0.031927917060912
92,94,0,-0.199093523705034
92,95,0,-0.181563384795173
92,96,0,-0.131777931965314
92,97,0,-0.152542193176848
92,98,0,-0.204155029798235
92,99,0,-0.184850041850685
93,1,0,-0.127398911681409
93,10,0,-0.0793815280771957
93,100,0,0.0374859627096962
93,101,0,-0.0679109962082584
93,102,0,0.0467474258389712
93,103,0,0.115791741690273
93,104,0,0.102119015011464
93,105,0,0.0877573173164868
93,106,0,0.0508004606520513
93,107,0,-0.121883189099358
93,108,0,0.0694715464051383
93,109,0,0.0401228269953154
93,11,0,-0.129062090440298
93,110,-0.0491479958669939,-0.0766007949403102
93,111,0,-0.0867798037536005
93,112,0,-0.0879324388238374
93,113,0,-0.0867051481936093
93,114,0,-0.0428994633070174
93,115,0,-0.0288985820252837
93,116,0,0.179131072288993
93,117,0,-0.0203359627330206
93,118,0,-0.0412342953400348
93,119,0,-0.000269108709652656
93,12,0,-0.0709120931479916
93,120,0,0.0888025680647972
93,121,0,0.0156486711336778
93,122,0,-0.0593840959931324
93,123,0,-0.144337113649717
93,124,0,-0.201629919985568
93,125,0,-0.381193050469502
93,126,0,-0.279269506408376
93,127,0,-0.222466437039687
93,128,0,-0.046786162192176
93,129,0,0.0451525659770817
93,13,0,-0.0551004388849944
93,130,0,0.19386105989815
93,131,0,-0.0680430460616707
93,132,0,0.0362356639828761
93,133,0,0.0504759971029808
93,134,0,0.133257828791078
93,135,0,0.187204534934576
93,136,0,0.23380678646693
93,137,0,0.229093301658479
93,138,0.191693906436937,0.300940823452931
93,139,0,0.0216605736646653
93,14,0,-0.0291164961087662
93,140,0,-0.200058761833508
93,141,0,-0.0238114869107594
93,142,0,-0.195827174476328
93,143,0,0.0996359132085757
93,144,0,-0.0684680463923947
93,145,0.147735311166807,0.192221169506427
93,146,0,0.0225239551719838
93,147,0,0.0326401185637503
93,148,0.191693906436937,0.206052632021374
93,149,0,0.198268362852699
93,15,0,0.072570803336818
93,150,0,0.048044821845576
93,151,0,0.0160986695393496
93,152,0,-0.044633133296266
93,153,0,0.153394826219106
93,154,0,-0.0647529928703418
93,155,0,0.0173126692298121
93,156,0,-0.0386288677087569
93,157,0,0.0825155429670192
93,158,0,-0.0207192115526647
93,159,0,-0.073936463559247
93,16,0,0.0237336489598417
93,160,0,0.0325016957226287
93,161,0,0.0488568985995711
93,162,0,0.0894756498977169
93,163,0,-0.0217113706974366
93,164,0,-0.163421283805968
93,165,0,-0.255078612485659
93,166,0,-0.190969489235225
93,167,0.0990685209888723,0.0250479500113278
93,168,0,0.0326818584155877
93,169,0,0.00110222548616545
93,17,0,0.149786231503997
93,170,0,0.0752945818466429
93,171,0,-0.0975101534937391
93,172,0,-0.0757871907850463
93,173,0,-0.0859254900339307
93,174,0,0.0559121369087947
93,175,0,0.0492274691208131
93,176,0,0.0703697435151108
93,177,0,-0.106430297101981
93,178,0,-0.292539708973743
93,179,0,-0.0626051989881568
93,18,0,0.0851172085774119
93,180,0,-0.16181698431155
93,181,0,-0.0589196422238318
93,182,0,0.0221477301399981
93,183,0,-0.00486137159359594
93,184,-0.00597374319078989,0.241735406453096
93,185,0,0.188861171996497
93,186,0,0.0584764153773364
93,187,0,0.126923861432574
93,188,0,0.142323566440889
93,189,0,0.00988342189541364
93,19,0,0.00240651867516407
93,190,0,-0.0118816542210007
93,191,0,-0.0332395468155329
93,192,0,0.00520533257852495
93,193,0,0.0646913062298367
93,194,0,0.010834717179454
93,195,0,-0.0422412779475247
93,196,0,-0.105217091405398
93,197,0.0606458111707658,-0.0725693262955764
93,198,0,-0.102326748525894
93,199,0,-0.115903764097188
93,2,0,-0.104691951772224
93,20,0,0.0181313548801865
93,200,0,0.0198237085367408
93,201,0,-0.0905262093682489
93,202,0,-0.0607484058904469
93,203,0,-0.088321069342689
93,204,0,-0.0351987126279603
93,205,0,-0.0121856075979534
93,206,0,-0.0434040369406592
93,207,0,-0.155206103199421
93,208,0,0.189022155669697
93,209,0,0.0707741932652787
93,21,0,-0.0243042432519156
93,210,0,0.0457400205994545
93,211,0,0.000444546994336827
93,212,0,0.0372536206349762
93,213,0,-0.00347299379314957
93,214,0,-0.120070960664966
93,215,0,-0.152738194285492
93,216,0,-0.00312795290900847
93,217,0,-0.0790838716183438
93,218,0,0.0213216856729777
93,219,0,-0.0095219730507443
93,22,0,0.039982591003259
93,220,0,-0.117065316306432
93,221,0,-0.0540167954981026
93,222,0,-0.0429063286242838
93,223,0,-0.120449194069803
93,224,0,-0.0463095547377844
93,225,0,-0.246462921484308
93,226,0,-0.0431721404640838
93,227,0,0.0394626019901298
93,228,0,-0.0536407784655004
93,229,0,-0.107857243680159
93,23,0,0.0321276874581166
93,230,0,-0.00194675469433516
93,231,0,-0.0779099952237478
93,232,0,-0.0596044523797994
93,233,0,-0.0522599683881048
93,234,0,0.0451571432443326
93,235,0.0606458111707658,0.0552799313439283
93,236,0,-0.0820906364896749
93,237,-0.0770704205590699,-0.263530382328264
93,238,0,-0.033391152887042
93,239,0,-0.00644385404849039
93,24,0,0.191331166276163
93,240,0,-0.00145746552808525
93,241,0,-0.00162614925913062
93,242,0,-0.233768945879979
93,243,0,0.0465521474246231
93,244,0,-0.0891699206664082
93,245,0,-0.102394739184047
93,246,0,0.0895472479184165
93,247,0,-0.0273549634147201
93,248,0,-0.0133860173284567
93,249,0,0.0898263786142414
93,25,0,0.221340353318068
93,250,0,-0.021403172353939
93,251,0,-0.0312414775751786
93,252,0,-0.0154188900243774
93,253,0,-0.0102312442986197
93,254,-0.0310142886260958,-0.199676679104834
93,255,0,0.196041876082824
93,256,0,0.0031206775481456
93,257,0,0.114803509105721
93,258,0,-0.0831679116153664
93,259,0,-0.0795781636921456
93,26,0.191693906436937,0.124937771770447
93,260,0,-0.0268741125137965
93,261,0,-0.0670729687874164
93,262,0,-0.131871248360981
93,263,0,-0.0184951948545143
93,264,0,-0.0779880801819607
93,265,0,-0.099812492412004
93,266,0,-0.128515343988387
93,267,0,0.0184201317967496
93,268,-0.0770704205590699,0.0177006693493693
