eq,variable,betas_dgp,cov_estimate
63,6,0,0.0297947006142605
63,60,0,-0.0392734925389024
63,61,0,-0.00909670523531285
63,62,0,0.0397954052611204
63,63,0,0.059158203478225
63,64,0,0.035775271270108
63,65,0,0.0437099337405074
63,66,0,-0.0720119448488026
63,67,0,-0.006496063208948
63,68,0,0.065777377200593
63,69,0,-0.0578549880965089
63,7,0.191693906436937,-0.0237748024884377
63,70,0,0.071279248242741
63,71,0,0.0562040627478583
63,72,0,0.0135860250368644
63,73,0,-0.0513915837246245
63,74,0,-0.0607544773713206
63,75,0,-0.0439460395018291
63,76,0,-0.119972028925712
63,77,0,-0.0804649464679602
63,78,0,0.00419690506103112
63,79,0,-0.00582235156807677
63,8,0,-0.0454038839836697
63,80,0,-0.00567186950614254
63,81,0,0.0743553620956563
63,82,0,0.103503146197872
63,83,0,-0.0101142267096277
63,84,0,0.0667166733939775
63,85,0,0.0294767007276734
63,86,0,-0.0667814755260935
63,87,0,-0.0531294697788583
63,88,0,-0.0370393407317533
63,89,0,-0.0357276763535707
63,9,0,-0.0214318598517256
63,90,0,0.00942748563517424
63,91,0,-0.0948356941302729
63,92,0,-0.0518814046014109
63,93,0,0.0507571493962516
63,94,0,0.0542789513922462
63,95,0,0.0181566532078048
63,96,0,0.0306299674496132
63,97,0,-0.000678436684339217
63,98,0,0.122186013523259
63,99,0,0.0109070203549479
64,1,0,0.0934619781616465
64,10,0,0.0128339920939737
64,100,0,-0.0247536578240661
64,101,0,-0.0476944116746537
64,102,0,-0.0622807248012419
64,103,0,-0.0796129013020469
64,104,0,-0.0339749781749916
64,105,0,0.0342508120526565
64,106,0,-0.0407725308397781
64,107,0,0.0519864644684365
64,108,0,0.0680699629060386
64,109,0,-0.0251706120247937
64,11,0,-0.0306313742976277
64,110,0,-0.0373789162321644
64,111,0,0.00694786391793814
64,112,0,0.0192175528547482
64,113,0.120625376449991,0.115600262448641
64,114,0,0.12906838631577
64,115,0,0.0603629741281001
64,116,0,0.0549517612385932
64,117,0,0.112645859104845
64,118,0,0.0694473470642462
64,119,-0.00862070161052416,0.040414819853947
64,12,0,-0.0302422473741687
64,120,0,-0.0512082744745136
64,121,0,0.080709779919453
64,122,0,0.101954700613954
64,123,0,0.00924895661854325
64,124,0,-0.0108058160639318
64,125,0,-0.0291918613292679
64,126,-0.00487754089062023,-0.0297687754570142
64,127,0,0.0212664260408403
64,128,0,0.00697872979660359
64,129,0,0.0416284409178107
64,13,0,0.0817478207927067
64,130,0,-0.0487374052467803
64,131,0,-0.0249538195380647
64,132,0,-0.00375898120938024
64,133,0,-0.064106375645231
64,134,0,-0.00977403611553506
64,135,0,-0.0620006448596194
64,136,0,-0.0414197186195114
64,137,0,-0.0106199768900532
64,138,0,-0.00505059589826549
64,139,0,0.0117523321232877
64,14,0.0254775968869432,0.110866031722665
64,140,0,-0.0552671789063976
64,141,0,-0.0704217578814621
64,142,0,-0.109704984268431
64,143,0,0.0188951250552203
64,144,0,0.0331711020299524
64,145,0.0495170974685188,0.0356425740236705
64,146,0,0.108642975377904
64,147,0,0.0589289971761026
64,148,0,0.0655407194543196
64,149,0,-0.00733533345943962
64,15,0,0.131324827903996
64,150,0,0.03344287531989
64,151,0,0.056298114039695
64,152,0,0.0339098140597169
64,153,0,0.0290104627090946
64,154,0,0.0113915691756038
64,155,0.0495170974685188,0.0110141921771288
64,156,0,0.0349434472665918
64,157,0,-0.014559297312576
64,158,0,0.025403437315193
64,159,0,0.0294377379043329
64,16,0,0.138791844991358
64,160,-0.0253230606231129,0.0108423626544797
64,161,0,-0.0633454449712113
64,162,0,-0.0241789544632619
64,163,0,-0.116470324315365
64,164,0,-0.00750437550542213
64,165,0,-0.0397756046159906
64,166,0,0.0554608118329048
64,167,0,-0.00715247250083669
64,168,0,0.0733420855388469
64,169,0.0808891086649809,0.0754506917202335
64,17,0,0.083054236642122
64,170,0,0.0287656737593067
64,171,0,0.125832650222893
64,172,0,-0.0504427124594873
64,173,0,0.0363895435486453
64,174,0,0.0655719535004779
64,175,0,0.124432533189439
64,176,0,0.045734313961542
64,177,0,0.0052804903351821
64,178,0,0.0407764748339432
64,179,0,0.0704063551813576
64,18,0,-0.0114835076268
64,180,0,0.0642510265360875
64,181,0,-0.0139179902903419
64,182,0,0.0945612930475195
64,183,0,-0.0023006577899343
64,184,0,-0.0688408360189532
64,185,0,0.0417450049168284
64,186,0,-0.0270656970803378
64,187,0,-0.0565910715476767
64,188,0,-0.0186960350472543
64,189,0,-0.00945023041650738
64,19,0,-0.0279909086804935
64,190,0,-0.0170791816003071
64,191,0,0.00361240381180301
64,192,0,0.0627499470017405
64,193,0,0.00906138095268816
64,194,0,0.0361057281579229
64,195,0,0.0157177989951542
64,196,0,-0.0521263466599105
64,197,0,0.0092248694698966
64,198,0,0.0354923444143102
64,199,0,0.00121995731808354
64,2,0,0.00547323066618095
64,20,0,0.0472488203076939
64,200,0,0.00477937394940348
64,201,0,-0.0131134114680797
64,202,0,0.0462066864855709
64,203,0,0.106034697544942
64,204,0,0.0546780041770088
64,205,0,0.0171336432946677
64,206,0,-0.0880906021944874
64,207,0,-0.0580305000175719
64,208,0,-0.106679100942036
64,209,0,-0.0791282001110147
64,21,0,0.0625417510904867
64,210,0,-0.0317778345493076
64,211,0,0.0816647283464138
64,212,0,0.0308934630193214
64,213,0,0.0213712024639365
64,214,0,0.0799583345629076
64,215,0,-0.0188369110681358
64,216,0,0.0471975102094154
64,217,0,-0.0159215610368479
64,218,0,0.00887428664660678
64,219,0,0.0607897673706621
64,22,0,0.0254357843699064
64,220,0,0.0603507182867249
64,221,0,-0.0613937237637855
64,222,0,0.0265865182196556
64,223,0,-0.0427441007977996
64,224,0,0.00424274726245948
64,225,-0.00862070161052416,-0.0147324648984538
64,226,0,0.012407561154139
64,227,0,0.00142784219994198
64,228,0,-0.0629587665424994
64,229,0,0.000512422715714346
64,23,0,-0.0113919482952014
64,230,0,-0.0304054212266982
64,231,0,0.128358030593644
64,232,0,0.0704806071029784
64,233,0,-0.0216189666039414
64,234,0,-0.0911723928190028
64,235,0,-0.0592825095332736
64,236,0,-0.0837270715774072
64,237,0,-0.10550012403027
64,238,0,-0.11014485708502
64,239,0,-0.0609884026239465
64,24,0,0.0108886521813836
64,240,0,-0.0884988968363739
64,241,0,-0.0295826093651576
64,242,0,-0.0765650704309912
64,243,-0.0253230606231129,-0.105546709692928
64,244,0,-0.0020075844231641
64,245,0,0.014157514802522
64,246,0,-0.0891329342217501
64,247,0,-0.0209045683114804
64,248,0,0.0949798226422513
64,249,0,0.128825439456453
64,25,0,-0.0236507786631193
64,250,0,0.0268909822414581
64,251,0,0.0863602485241778
64,252,0,0.106466544741678
64,253,0,0.0972431622421412
64,254,-0.00487754089062023,-0.0191019641649566
64,255,0,-0.059425911665189
64,256,0,-0.0590265615307827
64,257,0,-0.0301585277793984
64,258,-0.0253230606231129,-0.00111375903029797
64,259,0,0.00820389411302028
64,26,0,0.0554044985044362
64,260,0,0.0179422953507971
64,261,0,0.0444360434190908
64,262,0,-0.0214476777124011
64,263,0,0.0441676984338239
64,264,0,-0.0275031180417685
64,265,0,0.0283855699915364
64,266,0,0.000878623288121921
64,267,0,-0.0273562809977151
64,268,0,0.0300079548447333
64,269,0,-0.00821802149005193
64,27,0,0.0411917121465186
64,270,0,-0.0341107344867823
64,271,0,0.0758162158894383
64,272,0,-0.0051634969743396
64,273,0,-0.0286183667561764
64,274,0,0.0348966438695563
64,275,0,0.000417273420212104
64,276,0,0.0554491586452768
64,277,0,0.0792540498443097
64,278,0,0.0455312402469597
64,279,0.0254775968869432,0.0316984631943579
64,28,0,0.0442470902279837
64,280,0,0.00471641360242219
64,281,0,-0.0511521511067559
64,282,0,-0.00966316259603794
64,283,0,0.0145620091307974
64,284,-0.0253230606231129,-0.0324288297810482
64,285,0,-0.0160576407046973
64,286,0,0.00681851421858903
64,287,0,0.0109946163632535
64,288,0,-0.00569922525312728
64,289,0,0.0858838031243457
64,29,0,-0.0261775181827775
64,290,0,0.0494393273345958
64,291,0,0.0232258945370916
64,292,0,-0.0287667556577361
64,293,0,0.00427936511383655
64,294,0,0.00177370316960786
64,295,-0.00862070161052416,0.0596365066985498
64,296,0,-0.00749392091672812
64,297,0,-0.0212894358599724
64,298,0,-0.0165063332716788
64,299,0,-0.0316428762438787
64,3,0,0.017502633221737
64,30,0,0.00382876913762225
64,300,0,-0.027713500485742
64,31,0,0.0707432600764441
64,32,0,-0.00991676428742695
64,33,0,0.0142045800795363
64,34,0,-0.0110314338682493
64,35,0,0.00593743498949768
64,36,0,0.0282257318732135
64,37,0,-0.0434433238124413
64,38,0,0.0768499791632384
64,39,0,-0.016542889815484
64,4,0,-0.0957024793133114
64,40,0,-0.00240059289131503
64,41,0,-0.0694281425958413
64,42,0,-0.0440294029482222
64,43,0,0.00467319292554548
64,44,0,-0.00624199332419925
64,45,0,0.11474703541082
64,46,0,0.0142426652008048
64,47,0,-0.0118628960415848
64,48,0,0.06522803948557
64,49,0.120625376449991,0.0992612956961038
64,5,0,-0.00918436440143444
64,50,0,0.00103873426624769
64,51,0,0.0224792227765759
64,52,0,0.0308416506207665
64,53,0,-0.0251756033978855
64,54,0,-0.0675708680279767
64,55,0,0.0104484522664884
64,56,0,-0.0530034578824644
64,57,0,-0.115009773121836
64,58,0,-0.0121113517897798
64,59,0,0.0717225916794318
64,6,0,-0.0205250572312896
64,60,0,0.0499027048526763
64,61,0,-0.0386047737668394
64,62,0,-0.0347689396633807
64,63,0,0.0944823697742341
64,64,0,0.0551594847661828
64,65,0,0.0114568219356873
64,66,0,-0.0190256868488248
64,67,0,-0.00267505224963123
64,68,0,0.015942451677592
64,69,-0.00862070161052416,0.0580471104131659
64,7,0,-0.000887657693522648
64,70,0,0.0824924242463635
64,71,0,0.072503536819771
64,72,0,-0.112415196900132
64,73,0,-0.031303993077079
64,74,0,-0.00058600458159224
64,75,0,0.025008948891686
64,76,0,-0.00134920981352031
64,77,0,-0.0371372767825707
64,78,0,-0.00170834602414373
64,79,0,-0.0215323153805906
64,8,0,0.045088676625185
64,80,0,-0.073510529355904
64,81,0,0.00945101428447863
64,82,0,-0.0889596900099093
64,83,0,-0.0534093058018752
64,84,0,0.0226287946472551
64,85,0,-0.0720601672844388
64,86,0,-0.104800806273888
64,87,0,-0.0660019997855399
64,88,0,-0.051100042574525
64,89,0,-0.0531401344074722
64,9,0,0.00154211949411404
64,90,0,0.0303585571866956
64,91,0,-0.0507006522113765
64,92,0,-0.0357740527519466
64,93,0,0.0812995499584382
64,94,0,0.0442075199946366
64,95,0,0.00702616677195531
64,96,0,0.011995281984772
64,97,0,-0.0162997893154445
64,98,0,0.0164573609016707
64,99,0,-0.00196582024253853
65,1,0,0.10053800713798
65,10,0,0.0406124164658577
65,100,0,-0.0218302712976916
65,101,0,0.0505316554157823
65,102,0,-0.0828074654245802
65,103,0,-0.0730961452756685
65,104,0,0.0173907866790667
65,105,0,0.100314026483259
65,106,0,-0.032908098780266
65,107,0,-0.0195005742019089
65,108,-0.0219304138011892,-0.0240744490929013
65,109,0,-0.00642801334025873
65,11,0,0.012270294593403
65,110,0,-0.0865333485948263
65,111,0,-0.12563915685554
65,112,0,0.0140368059659338
65,113,0,0.0684631398869481
65,114,0,0.133359448854835
65,115,0,0.0776175387621323
65,116,0,0.060262727736514
65,117,0,0.108606791759195
65,118,0,0.0571905329522824
65,119,0,0.0369382805844667
65,12,0,-0.0103662987266793
65,120,0,0.00213886739250585
65,121,0,0.242853127405913
65,122,0,0.0195317492478467
65,123,0,-0.00529287775494754
65,124,0,0.0108574678868013
65,125,0,0.0998946906290154
65,126,0,0.0638740550334547
65,127,0,0.0691307384505775
65,128,0,0.0264988518560794
65,129,0,0.108474975007679
65,13,0.0220642461314722,0.0416608920509517
65,130,0,0.0583497412883666
65,131,0,0.0590741751642744
65,132,0,0.0474933784870272
65,133,0,0.0505091998128041
65,134,0,0.0567012639134024
65,135,0,-0.0575370351541197
65,136,0,-0.0611848826979327
65,137,0,0.000491958255543091
65,138,0,-0.0738991484293728
65,139,0,0.017636955897192
65,14,0,-0.0324289830690076
65,140,0,-0.0174018269190577
65,141,0,-0.121672444536949
65,142,0,-0.0517556231326856
65,143,0,-0.0191643821530006
65,144,0,0.00854015864351713
65,145,0,-0.00352781108407496
65,146,0,0.0351461849047685
65,147,0,0.00756797377312816
65,148,0,0.00689562765713561
65,149,0,-0.0719250860093899
65,15,0,0.0662433303502268
65,150,0,0.0929689480702447
65,151,0,0.0524663087119294
65,152,-0.0544970170062175,0.0319685341775699
65,153,0,0.00674972625367087
65,154,0,-0.00530249566246755
65,155,0,-0.029297352393388
65,156,0,0.0504805103144243
65,157,0,0.0288733597767146
65,158,0,0.0503705158960041
65,159,0.0220642461314722,0.0684571138673991
65,16,0,0.0595209241652069
65,160,0,-0.0187526111540187
65,161,0,-0.108324748288373
65,162,-0.00422407431927449,-0.0169431499013002
65,163,0,-0.0360321260761986
65,164,0,0.00870860458905611
65,165,0,-0.0254473947716438
65,166,0,-0.0148924216123122
65,167,0,-0.141204597289621
65,168,0,-0.0243064383893486
65,169,0,-0.00322075301584073
65,17,0,0.0245498084918105
65,170,0,-0.0782208144595068
65,171,0,0.0152998397382536
65,172,0,0.00964170094288325
65,173,0,-0.00230009461153284
65,174,0,0.0929477766217375
65,175,0,0.0945389101688638
65,176,0,0.0406649662762316
65,177,0,-0.0189875337804156
65,178,0,0.075321209668475
65,179,0,0.0788334869398544
65,18,0,-0.0588405929905202
65,180,0,0.059670560618313
65,181,0,-0.023876778389398
65,182,0,0.123047700906557
65,183,0,-0.06806653036546
65,184,0,-0.147694420793796
65,185,0,-0.10357950315498
65,186,0,-0.0302196861793612
65,187,0,-0.0442943246124347
65,188,0,0.00958839305027507
65,189,0,-0.0398734505502993
65,19,0,0.0570820305470488
65,190,0,-0.0561394657752269
65,191,0,0.0138526624214469
65,192,0,0.00402487633328746
65,193,-0.0347528811592798,-0.0761303400066254
65,194,0,0.0151843629748322
65,195,0,0.0622136865063392
65,196,0,0.0655431233474245
65,197,0,0.127841377236836
65,198,-0.0347528811592798,0.0821842605217775
65,199,0,0.0868382433742847
65,2,0,0.0460241947568738
65,20,0,0.102341539592983
65,200,0,0.0102927468101452
65,201,0,0.0200409568846876
65,202,0,0.00499533262396014
65,203,0,0.104728019972039
65,204,0,0.0793133052527635
65,205,0,0.0152862485217447
65,206,0,0.0116965820485901
65,207,0,0.0434972304398418
65,208,0,-0.0515574907444196
65,209,0,-0.0928578492793662
65,21,0,0.0530345238048615
65,210,0,-0.143566639305014
65,211,0,0.0172793723058831
65,212,0,-0.0337110338444168
65,213,0,-0.0455101951340521
65,214,0,-0.0298484500641898
65,215,0,-0.0667750753418002
65,216,0,0.0287699453436526
65,217,0,0.0229881484242618
65,218,0,0.177805378332438
65,219,0,0.141760533384612
65,22,0,-0.0469258647207009
65,220,0,0.103719958603608
65,221,0,0.0410267773006607
65,222,0,-0.00268994321707535
65,223,0,-0.119109199416616
65,224,0,-0.0469427151554954
65,225,0,-0.038525770545658
65,226,0,-0.0571665647059832
65,227,0,-0.043495168771252
65,228,0,-0.0452245707440011
65,229,0,0.0379845336292122
65,23,0,0.0906805486440747
65,230,0,0.00725798042886907
65,231,0,0.123633313522336
65,232,0,0.0575435501812086
65,233,0,0.00681959167160144
65,234,0,-0.0981235676994896
65,235,0,-0.00431892720210034
65,236,0,-0.0518120448292281
65,237,0,-0.0413832985307497
65,238,0,-0.06224100754678
65,239,0,0.0247326148653614
65,24,0,0.0431138625019971
65,240,0,-0.0243770470259191
65,241,0,0.0518729275927961
65,242,0,0.0199552934309363
65,243,0,-0.0163370122664689
65,244,0,0.0466108092137477
65,245,0,-0.0623303802342919
65,246,0,-0.190629870131289
65,247,0,-0.0892912960177182
65,248,-0.00422407431927449,0.0853646963829558
65,249,0,0.104082749985151
65,25,0,-0.0319515327181813
65,250,0,-0.0338734895251983
65,251,0,0.0749907224189997
65,252,0,0.0600199873251636
65,253,0,0.115005408186843
65,254,0,-0.0507577232829489
65,255,0,-0.0463758955347072
65,256,0,-0.043789759879497
65,257,0,0.0380262587053122
65,258,0,0.122155280508411
65,259,0,0.077162334920541
65,26,0,0.0574136331495552
65,260,0,0.0277383741241918
65,261,0,0.00991114739736846
65,262,0,-0.0426727599698983
65,263,0.0700520229933534,0.116811238362017
65,264,0,-0.031190404379325
65,265,0,0.0565541454672291
65,266,0,-0.0293168916797691
65,267,0,-0.0480308169530649
65,268,0,0.0223151472203922
65,269,0,0.00560168212377631
65,27,0,0.0538188371859698
65,270,0,-0.0286693002635962
65,271,0.0428830643294074,0.033327389297467
65,272,0,0.0358610826526888
65,273,0,-0.00843219955079492
65,274,0,0.0741747799089486
65,275,0,0.00310107085016742
65,276,0,0.182311646851229
65,277,0,0.141526214814883
65,278,0,-0.00293212805563735
65,279,0,-0.00987022080493088
65,28,0,0.0335755096961934
65,280,0,-0.078489869669784
65,281,0,-0.0427654001095001
65,282,0,-0.00600411244628868
65,283,0,0.00592072889413848
65,284,0,-0.0389034731383719
65,285,0,0.0615023281053849
65,286,0,0.116725467494815
65,287,0,0.12458596380285
65,288,0,-0.0203138855881555
65,289,0,0.138077398201922
65,29,0,-0.0573476746611763
65,290,0,0.0998339504149085
65,291,0,0.0804711124407105
65,292,0,-0.055818547817469
65,293,0,-0.0105343937494352
65,294,0,-0.020276954904036
65,295,0,0.0334900161159682
65,296,0,-0.0548701115677271
65,297,0,-0.0762348125191206
65,298,0,-0.11465546765726
65,299,-0.00746574659315935,-0.124951814247076
65,3,-0.0219304138011892,-0.000192465641151276
65,30,0,0.0123213987623256
65,300,0,-0.0808077304728171
65,31,0,0.0472194175260938
65,32,0,0.0145995640566837
65,33,0,0.0848167801029243
65,34,0,-0.0239563160901825
65,35,0,0.0824511708779877
65,36,0,0.0766191022219197
65,37,0,-0.101958348850486
65,38,0,-0.0276681295670065
65,39,0,-0.0210485281446589
65,4,0,-0.0765940510796698
65,40,0,-0.0124660701458519
65,41,0,0.0362737427304058
65,42,0,-0.0512742496842946
65,43,0,-0.0305724071483426
65,44,0,-0.0345123280945541
65,45,0,-0.0409045472129247
65,46,0,-0.131929792173721
65,47,0,-0.124778235078801
65,48,0,-0.03971908472125
65,49,0,-0.0358832018656894
65,5,0,0.000163137521243638
65,50,0,-0.0230219362426683
65,51,0,-0.0819847253839521
65,52,0,-0.0693285523051689
65,53,-0.00746574659315935,-0.149216860801344
65,54,0,-0.0690076171885265
65,55,0,-0.0177719753669234
65,56,0,-0.0344405362162167
65,57,0,-0.0604107631609502
65,58,0,-0.0424707465535252
65,59,0,0.037599452908101
65,6,0,-0.0112445870356589
65,60,0,-0.0275969540262027
65,61,0,-0.0660029474575854
65,62,0,-0.040493010226071
65,63,0,0.0783486471699375
65,64,0,0.0268553951831298
65,65,0,0.0231732869340902
65,66,0,0.0470537506793268
65,67,0,0.00824561535582813
65,68,0,0.00151247995800316
65,69,0,0.0306387653608302
65,7,0,-0.00196631852450959
65,70,0.104464640346754,0.157558691787217
65,71,0,0.139333280336727
65,72,0,0.0536937119346163
65,73,0,-0.0339639760814628
65,74,-0.0347528811592798,-0.0669585934073293
65,75,0,-0.0388375385435412
65,76,0,-0.0160604415969509
65,77,0,-0.135988488260165
65,78,0,-0.00230673208217344
65,79,0,-0.023775998577669
65,8,0,-0.044766305578221
65,80,0,-0.0478305679664715
65,81,0,-0.00903116078525629
65,82,0,-0.0181619458202478
65,83,0,0.0602103825738315
65,84,0,0.0802932565861655
65,85,0,-0.0109162839678437
65,86,0,0.00206879346913082
65,87,0,-0.0242309520761088
65,88,0,-0.0516032422113518
65,89,0,-0.00101388147171532
65,9,0,-0.0190225394622159
65,90,0,-0.0156714322729466
65,91,0,-0.157632767602664
65,92,0,-0.0381583174245932
65,93,0,0.0323688361178943
65,94,0,0.0392955496916397
65,95,0,-0.0429935363446576
65,96,0,0.0761499741976994
65,97,0,0.0927687638419185
65,98,0,0.174288629851672
65,99,0,0.0709917866531754
66,1,0,0.0845094896370805
66,10,0,0.0245375809219221
66,100,0,0.0705697471928284
66,101,0,0.00424675595420338
66,102,0,-0.0365400978213928
66,103,0,-0.0375342028248552
66,104,0,0.0602578783741057
66,105,0,0.096109370027028
66,106,0,0.0511730833229383
66,107,0,0.10939492120614
66,108,0,-0.00716528160376199
66,109,0,-0.0252471421676529
66,11,-0.0487436138387457,-0.115336096023239
66,110,0,-0.0599487759890557
66,111,0,-0.0399941823120832
66,112,0,0.0276655080806343
66,113,0,-0.0539784634733372
66,114,0,-0.033926291452607
66,115,0,-0.0630110165678499
