1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0.158089850312111,0,0,0,0,0,0,0,0,0,-0.175311712161359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158414205740475,0.153730379152427,0,0,0.151700374973656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157588965534232,0,0,0,0,0,0,-0.170218416701302,0,0,0,0,0,0.156243547086596,0,0,0,0,0.147780889687206,0,0,0,0,0,0,0,0,0,0,0,-0.157081436051198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148732367740209,0.158360771756726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152333088717043,0,0,0.157726746405455,0,0,0,-0.167480213580711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166922806366306,0,0,0,0,0.157202279623891,0.16424642237783,0,-0.156749960384351,0,0,0,0,0,0,0,0,0,-0.157740364707949,0,0,0,0,0,0,0,0,0,0,0,0.158209467702651,0,0,0,0,0,0,0.158192049312383,0,0,0,0,0,0.169516237459886,0,0,0,0,0,0,0,0.185104495672829,-0.158908326518815
0,0,0,0.147830135429953,0,0,0,0,0,0,0.149621806051244,0,0,0,0.171623106006089,0,0,0,0,0,0,0.155069051469832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186331858216382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154041187981749,0,-0.14763663789409,0,0,0,0,0.148697029587741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148079110059689,0,0,0,-0.156467434175942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156348324732522,0,0,0,0,0,0,0,0,0,0,0,0,0.151934831645527,0,0,0,0,0,0,0,0,0,0.144843856588539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153548793528654,0,0,0,0,0,0,-0.151464325192121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164076398612347,0
0,0,0,-0.153937901317026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162634051154782,0,0,0,0,0,0,0.16059618764898,0,0,0,0,0,0.164566564235066,0,0,0,0,0,0,0,0,0.152180999446516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151124482260429,0.15600223846878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173180875739321,0,0,-0.159993487668483,0,0,0.145246108873642,0,0,0,0,-0.163809571018522,0,0,0,0,0,0,0.170318835698789,0.155783824151655,0.173433074807181,0,0,0.175680997723179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167423653281151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176321344960739,0,0,0,0,0,0,0,0.159071329044667,0.164173836352945,0,0,0,0,0,0,0.162423859295023,0,0,0,0,-0.160901470006766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170126566189149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184559961496085,-0.184930064584527,0,0,0,0,0,0,0,0,0,0.170366199114626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170290640670967,0,0,0,0.200779273700405,0,-0.160075370744181,0,0,0,-0.191083108708529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165558499959513,0,0,0,0,0,0,0.181207127024385,0,0,0.157596763755975,0.187841612784337,0,0.167087066896491,0,0,0,0,0,0,0,0,0,0.16432034940203,0,0,0,0,0,0,0,0.168708667263441,0,0,0,0,0,0,0,0.166895665277796,0,0,0,-0.177444781284086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155362260966097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168009718516284,0.781227495754138,0.158024887824883,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185694408601779,0,0,0,0,0,0.222567506103089,0,-0.220999767265777,0,0.185582970838115,0,0,0,0.203465975265363,0,0.203220065249278,0,0,0,-0.201115226520105,0,0,0,0.192591662682031,0,-0.193320003523159,0,0,0,0,0,0,0.203504995471529,0,0.185627501486985,0,-0.239940286936418,0,0,0,0,0.188188856874835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202040972148071,0,-0.187615668467737,0,0,0,0,0,0,0,0,0,0,-0.197914897606823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179613087664435,0,0,0.201047389246955,-0.216550688982132,0,0,0,0.224479198671304,0,0,0,0,0,0,0,0,0,0.206653587344448,0,0,0,0,0,0,0,0,0.209513471215468,0,0,0,0,0.203882640869681,0,0.197759440001635,0,0,0.203742181882434,0,0,0.212054516145944,0,0,0,0,0,0.19083624392756,0,0,0,0,0,0,0,0,0,0,0,0,0.211166500809184,0,0,0,0.21804109889853,0,0,0,0,0,0,0,-0.196709521447173,0,0,0,0,0,0,0,0,0,-0.197032216966691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179380767268818,0,0.1466513804605
0,0,0,0,0,0,0,0.159996334724283,-0.147991960678432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152438084475788,0,0,0,0,0,0,0,0,0,0,0.16487053206936,-0.188506791842041,0,0,0,0,0,0.179403297631195,0,0,0,0.15586270133904,0,0,0.14930462697546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151561233342942,0,0,0,0,0,0,0,0,0,0,0,0.149807543612649,0,0,0,0,0.153094003000761,0,0,0,0,0,0,0,0,-0.159146310082685,0,0,0.176359935703557,0,-0.156873995798752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164602255047664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158325474290453,0,0,0.163821378184457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168036364086708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151623194400167,0,0,0,0,0,0,0,0,0,0.159792323257422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140128218753861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146590431836136,0,0,0,0,0.150160233259699,0,0,0,0,0,0.140833605354483,0.149136390140699,0,0,0,0,0,0,0,0,0.141080208032562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147704497686746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144330090357751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159748189141614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156677876766266,0,0,0,0,0.160206116500699,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172031247604929,0,0,0,0,0,0,0,-0.160184528370611,0,0,0.162963898251927,0,0,0,0,0,0,0,0,0,0,0.160211233218621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160328223320669,0,0,0.153332664407606,0,0,0,0,0,0,0,0,0.158487427600523,0,0,0,0,0,0,0,0,0,0,0,0,0.15843535755012,0,0,0,0,0,0,0,-0.162214277172507,0,0.150816174467187,0,0,0,0,0,0.154266690723904,0,0.154772506332362,0,0.173970091499649,0,0,-0.157250478330245,0,0,0,0,0,0,0,0,0,0,0,-0.163266311301281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154745032860573,0,0,0,-0.151024597774298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160781112606916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.147720316338173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154775744501404,0,0.151179052567632,0,0,0,0.158602223828581,0.15144310689082,0,0,0.186998176659047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146218829543336,0,0,0,0,0,0,0,0.14888667081952,0,0,0,0,0,0,0,-0.152386484962796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153433392023522,0,0,0,0,0.157393695112547,0,0.1501377941614,0,0,0,0,0,0,0,0,0,-0.151060324464331,0,0,0.150722911332261,0,0,0,0,0,0,-0.165709929431827,0,0,0,0.158787075763759,0,0,0,0,0,0,0,0,0,0,0,0,0.161958945790964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144524962673846,0.154953967275309,0,0,0.203764833227491,0,0,0.203452813598138,0,0,0.178867046642327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147893916553932,0,0,0,0,0,0,0,0,0,0.139989672732904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138136342899352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149812771796897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136364044045549,0,0,0,0,0,0,0,0,0,0,0,0.146548104456749,0,0,0,0,0,0,0,0,0,0,0,0,0.144400849642093,0,0,0,0,0,0,0,0.154036989288492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145996287819244,0,0,0,0.142032334780336,0,0,0,0,0.151017192470351,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.148877624726766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164305451607927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175371554623112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146398963152201,-0.146440908079784,0,0,0,0,0,0,-0.150730689768094,0,0,0,0,0.154401315634797,0,0,0,0,0,0,0.153348555385657,0,0,0,0,0,0,-0.166844087164512,0,0,0,0.156550418353391,0,0,0,0,0,0.160903136917365,0,0,0,0,0,0,0,0,0,0,0,0,0.162854620504503,0,0,0,0,0,0,0,-0.14324144627864,0,0,0,0,0,0,0,0,0.15283077899005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155915746253695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158269182670882,0,0,0,0,0,0,0,0,0,0,0,0,0.184089840012532,0,0,0,0.165659217720259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169176895072024,0.161262250390039,0,0,0,0.165658855730098,0,0,0,0.162850182709706,0,0,0,0,-0.167436407797897,0,0,0,0,0,0,0,0,0,0,0,0,0.165311518079499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174297604538874,0,0.164930402774025,0,0,0,0,0,0,0,0,0,0,0,0,0.18378252237264,0,0,0.186164587870012,0,0,0,0,-0.179724677802689,0,0,0,0,0,0,0,0,0,0,0,0,0.177414494548176,-0.170910271412379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178077707045108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177576515386449,0,0,0,0,0,0,0,0,0,0.195664568846247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178035532647787,0,-0.167153244828455,0,0,0,0,0,-0.731089039938524,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164022155057942,0,0,0,0,0.192048095215499,0,0,0,0.17664559146429,0,0.176765442141484,0,0,0,0,0,0,0,-0.169941225094224,0,0,0,0,0,0,-0.170454072655516,0,0,0,0,0,-0.169201235850222,0,0,0,0.168388657812608,0,0,0,0,0,0,0,0,0.172745438668328,0,0,0,0.188167923785163,-0.181603666499131,0.166866829031902,0,0,0,0,0,0,0,0,0,0,0,-0.166089135119153,0,0.162725837873624,0,0,0,0,0,0,0,0,0,-0.180072690554678,0,0,0,0.18238152312597,-0.178750785671176,0,0,0,0,0,0,0,0,0,0.175059891919741,-0.188559226510482,0,0,0,0,0,0,0,0,0.16774286292376,0,0,0,0.189167480512614,0,0.164474211540955,0,0,-0.182623692695062,0,0,0,0,0,0,0.174359008688139,0,0,0,0,0,0,0,0,0,0,0,0.172981417271447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180440879751626,0,0,0,0,0,0,0,0,0,0,0,0,-0.178259873918367,0.180841973181235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16731904806361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155612735752514,0,0,0,0,0.155936587551525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152288332030886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153334564773299,0,0,0.14686022105543,0,-0.157292317010392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157027626480992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164467238328167,0,0,0,0,0,-0.144360695160436,0,0,0,0,0,0,0.158121816742688,0,0.177839306052426,0,0,0,0,0,0,0,0,-0.152188938211017,0,0,0,0,0,0,0,0,0.154854160614614,0,0,0,0.165708718908357,0.168381652029087,0.76635940046981,0.196861545390164,0,0
0,0,0,0,0,0,0,0,0,0,0.150589018841639,0,0,0,0,0,0,0,0,0,0,0,0,-0.152871358888429,0,0,0,0,0,0.167217515640719,0,0,0,0,0,0,0,0,0,0,0,0,0.164021796061137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15180638890418,0,-0.156161191308015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155868387790538,0,0,0,0,0,0.149036350270991,0,0,0,0,0,0,0,0,0.140384878627155,0,0,0,0,0.158327041761976,0,0,0,0.14737782845903,0,0,0,0,0,0,0.146630295130179,0,0,0,0,0,0,0.151495093417588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15924408319417,-0.152916996721275,0,0,0,0,-0.143188055466152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165046901490843,0,-0.163158851418008,0,0,0,0,0,0,-0.155591366468514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151143299973358,-0.21281075431034,-0.201603393759025,0.17307228442136
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170084328991289,0,0,0,0,0,-0.156549491322716,0,0,0,-0.150829499196976,0,0.141131648617719,0,0,0,0,0.148518309626679,0,0,0,-0.150959927714535,0.14958909555087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152623356759903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157225420677638,0,0,0,0,-0.157117104818752,0,0.148900596693689,0,0,0,0,-0.142327460073806,0,0,0.158200878927263,0,0,0,0,0,0.156465804308539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15351317640178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160217662577558,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.148543190609585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159733169883834,0,0,0,0,0,0,0,0,0,0,0,-0.158862950659637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182667175776478,0,0,0.154642822035671,0,0.163083626210215,0,0,0,0.166836209957519,0,0,0,0,0,0,0,0,-0.160157606767344,0,0,0,-0.15258327297337,0,0,0.154318581751315,0,0,0,0,-0.158318769967559,-0.15952531551503,0,0,0,0,0,0,0,0,-0.171311818297345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163092568121626,0,0,0,0,0,0,0,0,-0.158915095752136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167217924605584,0,-0.148519592468082,0,0,-0.166986825362592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159164938252569,0,0,0,0,0,0,0,0,0,0,0,0.170194258176105,0,0,0,0,-0.184120283229277
