1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149486711813866,0,0,0,0,0,0,-0.1499357593745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153166822640166,0,0.156083279602254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144682449947156,0.152941219381461,0,0,0,0,0,0,0,0,0,0.15252312681973,0,0,0,0,0,0,0,0,0,0,0,0,-0.150715982748822,0.156775067672165,0,0,0.14625757805748,0,0,0,0,0,0,-0.14977072765411,0,-0.145939523474591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142985616106561,0,0,0,0,0,0,0.159095384602142,0,0,0,0,0.160173253399973,0,0,0,0,0,0,0,0,0,0,0.177668208556643,0.18521296153413,0,0,0,0,0,0,0
0,0,0,0,-0.160987212043535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140642616519382,0,-0.140656409824243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142282761916984,0,0,0.146012155545649,0,0,0,0,0,0,0,0,0,0,0.134342665710474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134539339142724,0,0,0,0.146928026807142,0,0,0,-0.14510263189396,0,0,0,0.150711688682813,0,0,0,0,-0.586075655417517,0.160599102253227,0,0,-0.160496474584015,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.149424349378848,0,0,-0.158146676174556,0,0,0,0,0,0,-0.151711967918763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148615899676463,-0.154054362728149,0,0,0.159150679649031,0.153393058726193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154921126304188,0.150362722939781,0,0,-0.163718546484551,0,0,-0.150585616025027,0,0,0,0,0.154098284960698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147328057675537,0,0,0,0,0,0,0,0,0.154158084162188,0,0,0,0,0,0,-0.139042633992134,0,0,-0.149464626247892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166455008056893,0,0.165503264607726,0,0,0,0,0,0,0
0,0,-0.151877094595151,0,0,0,-0.172100512197343,0,0,0,0,0,-0.16601490312626,0,0,0.160532120611079,0,0,0.155419684620903,0,0,0,0,-0.153173704067912,0,0,0,0,0,0,0,0,0,0.157763642727164,0,0,0,0,0,0,0,-0.163373221685455,0,0,0,0,0,0,0,0,0,0,-0.159377067088004,0,0,0,0,0,0.184079363401778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152268960510644,-0.149102204972764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168030407546883,0.162872791412879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15811883929156,0,0,0,0,0,0,-0.159366073911079,0,0,0,0,0.1496783972003,0,0,0,0,0,0,0,0,0,0,0,0,0.146579162158591,0,0,0,0,0,0,0,0,-0.151590670788307,0,0,0,0.806435841601342,0,0,0,0,0,0,0,0.187129996410487,-0.167990794813125,0,0,0.18384912480433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15883141505827,0,0.164086048721686,0.156335876041148,0,0,0,0,0,0,0,0,0.195075584710129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163011808253719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164142783621491,0,0,0,0,0,0,0,0,0,0,0,0,-0.151807025331038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166986003639357,0,0.170509511849897,0,0,0,-0.164739727932977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163719668357777,0,0,0,0,0,0,0,0,0,0.154887598735155,0,0,0,0,0,0,0,0,0,0.152358566709863,0,-0.162730351477268,0,0.151846049733632,0,0,0,0,-0.156466888654686,0,0,0,0,0,0,0,0,0,0.156181728379713,0,0,0,0,0,0,0,-0.161899472847081,0,0.154790806679595,0,0,-0.156558923438517,0,0,0,0,0.155849806746646,0,0,0,0,0,0,0,0
0,0,0,0.162240088742555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16133357265428,0,0,0,0,0,0,0,0,-0.147497677439628,0.151261215962632,0,0,0.160384127880043,0,0,0,0,0,-0.157648649236575,0,0,0,0,0,0,0,0,0,-0.155180006932757,0,0,-0.151971274226279,0,0,0,0,0,0,0,-0.148345244383492,0.147887220577501,0,0,0,0,0.157028835967754,0,0,0,0,0,0,0,0,0,0,0,0,0.150367943718667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16083939005259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146258345700797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167312878139413,0,0,0,0,0,0,0.146850249002565,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160454799524423,0,0,0,0,0,0,0,-0.164586800211576,0,0,0,0,0,0,0,0,0.453396167606115,0,0,0,0,0,0,0,0,0,0
-0.168962081490816,0,0,0,0,0,0,0,0.149696921677401,0,0,-0.15843515929804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14744016485753,0,-0.186825237565003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160829899560691,0,0,0,0,0,0,0,0,0,0,0,0.153872776303837,0,0,0,0,0,-0.150637006971659,0,0,0,0,0,0.150860306647135,0,-0.145285898800517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156819206924303,0.15443929149898,0,0,0,-0.168509591527727,0,0,0,0,0,0,0,0,0,0,0,-0.151273221861149,0,0,0,0,0,0,0,0,0,0,0.14542401273305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162427157076164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165556281383156,0,0,0,0.180541699684901,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.158670784272626,0,0,0,0,0,0,0,0,0,0.171474414939052,0,0,0,0,0,0,-0.159009600688302,0,0,0,0,0,0,0,0.155850221214643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143667289451374,0,0.14388876116884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147441439900915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154186787596461,0,0.148949125960867,0,-0.14513893873099,0,0,0,0,0.160597127396665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152121206668409,0,0,0,0,0,0,0.1461865536886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148246718502015,0,0,0,0,0,0,-0.154585106063478,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.152496100066149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137599004493481,0,0,0,0,0,0,0.133101795562178,0,0,0,-0.152079049267809,0,0,0,0,0,0,0,0,0,0,0.140080953268972,0,0,0,0,0,0.159130589256419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151986735732917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155962880021724,0,0,0,0,0,0.148650020329577,0,0,0,0,0,0,0,0,0,0,0,0,-0.142776405808326,0,0,0,0,0,0,0,-0.150417318845194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149265937091729,0,0,0,0,0,0,0,0,0,0.147015056003195,0,0,0,0,0,0,0,0,0,0,0,0,0.0926021004561335,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.156421568272427,0,0.149208848580695,0.165552342754905,0,0,0,0,0,0.1654575893307,0,0,0,0,0.183332102229989,0,0,0,0,0,0.158947168964035,0,0,-0.15644981123625,0,0,0,0,-0.165099585361877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162860180296056,0,0,0,0,0,0,0,0,0,0.170896461708677,0,0,0,-0.161268395126488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167107700484546,0,0,0,0,0,0.16485978772679,-0.173602202870886,0,0.163760252942178,0,0,0,0,0,-0.166643433643942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145553699622517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162848946868256,0,0,0,0,0,0.161787246190803,0,0,0,0,0,0,0,0,0,0,0.156295551234358,0,-0.169163938860612,0,0,0,0,0,0,0,0,0,-0.14513635488134,0,0,0,0,0,0,0,0,0,0.190659094140025,0,0,0.183827789870654,0
0,0,0,0,0,0,0,0,0,0.155098805010097,0,0,0,0,0,0,0,0,0.154637032940338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161593911660463,0.162290146311557,0,0.156730568163012,0.18315238929631,0,0,0.161365906171859,0,0,-0.146860330241173,0,0,0.173246655219266,0,0,0,0,0,0,0.149790567542908,0,0.160180762786588,0,0,0,0,0,0.149002739694953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145345652305508,0,0,0,0.166143519871513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151455825957836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153909074584007,0,0,0,0,0,0,0,0,0,0.154620213753938,0,0,0,0,0,0.152460465943498,0.157858943265353,0,0,0.16083575624779,0,0,0,0,0,0,0,0,0,0.165257360987852,0,0,0,0,0,0,0,0,0,0,0,0,0.152828418339266,0,0,0,0,0.168087755845301,0,0,0,0
0,0,0,-0.177949224459338,0,0,0,0,0,-0.168842886872042,0,0,-0.179816226053985,0.166194134222856,0,0,0,0,0.168340194866582,0,0.161487733743981,0,0,0,0,0,-0.168462378386088,0,0,0,0,0,0,0,0,0,0,-0.176619777465426,0,0.167245630103899,-0.206924555388111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188598908974456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162708991315715,0,0,0,0,0,0,0,0.181662741552734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16609544847133,-0.177128801692205,0,0,0,0,0,0,0,0,0,0.181999285476283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165487668848416,0,0,-0.168977647641451,0,0,0,0,0,-0.183513194166286,0.173088079174857,0,0,0,0,-0.168321885247842,0,0,0,0,0,0,0,0.169950019173794,0,0,0,0,0,0,0.175991071981337,0.165668270341167,0,0,0,-0.179901643370029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160134758157049,0,-0.169270238473631,0,0,0,0,0
0.174483219369375,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145071992283751,0.162118162277333,0,0,0,0,0,0,0,0,0,0,-0.157069136071691,0,0,0,0,0,0,0,0,0,0,-0.164674843875763,0,0,0,0,0,0,0,0,0,0,0,0,0.150838093067787,0,0,0,0,0,0,0,0,0.158142914836863,0,0,0,0,0,0,0,0,0,0,0.158694406137775,0,0,0,0,0,0,0,0,0,0,0,0,0.163065816713954,0,0,0,0.160585106051755,0,0,0,0.154592047173738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169690531555415,0,0,0,0,0.164690616084677,0,0,0,0,0,0,0,0,0,0,0.174015943488328,0,0,0,0,0,0,0,0.161085844588616,0,0,0,0,0,0,0,0,0,-0.159863412634285,0,0,0.16094059514987,0,0,0,0,0,0,0,0.160225426302212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153648707567417,0,0,0,-0.15483704229409,0.158621133263968,0,0,0,0,0,0,0,0,-0.653637314680964,0,0,0
0,-0.140860318263623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148876998663497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158231683528012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155454539989434,0,0,0,0,0,0,0,0,0,0,0,0,0.13716550277806,0.137003897878084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146630164842011,0,0,0,0,0,0,0,0.13617113395852,0,0,0,0,-0.153315770089827,0,0,0,0,0,0,0,0.140391429248898,0,0,0,0.14546531095467,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.17160261074459,0,0,0,0,0,0,0.152994429039131,0,0,0,0,0,0,0,0,0,0,0.151629148348526,0,0,0,0,0,0,0,0,-0.157307219059956,0,0,0.16110114601945,0.162592032123749,-0.150332272023819,0,0,0,0,0.147306853980326,0,0,0,0,0,0,0,0,0,0,-0.161941902512286,0,0,0,0,0,0,0,0,0.16513992657779,0,0,0,0,0,0,0,-0.160191831586012,0,0,0,0,0,-0.160284244073343,0,0,0,0.149786088072759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151747390930179,0,0,0,0.163060627909679,0,0,0.155392407429949,0.143103124172975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147678919816816,0,0,0,0,0,0,0,0.151246622799135,0.155556866324851,0,0,0,0,0,0,0,0,0,0.156220640732072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151705354677132,0.151152106055143,0,0,0,0,0,0,0,0.149686605231758,0,0,0,0,0,-0.145044467409669,0,0
0,0,0.150536092623575,-0.162840585784163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177827038679454,0,0.150726399947447,0,0,0,0,-0.164900439648992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147507791282122,0.148631116332488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156425856623601,0,-0.163008343705927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16623880963507,0,0,0,0,0,0,-0.157121126886457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150515910381058,0,0,0,0,0,0,0.157265320899409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150730949588949,0.153947519270011,0,0,0,0,0,0,0,0,0,0,0,0,0.156901721622197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161048688699243,0,0,0,0,0,0,0,0,0,0,0,-0.149616175936336,0,0,0,0,0,-0.152245684907565,0,0,0,-0.154898482264358,0,0,0,0,0.201795660424978
