Var1,Var2,betas_dgp,cov_dgp
230,150,0,0.0229120847984185
230,151,-0.158765623621638,-0.0831167399976741
230,152,0,-0.0282257504822254
230,153,0,0.0390545687502402
230,154,0,-0.0075134328460805
230,155,0.151577588168257,0.0471768551273093
230,156,0,0.0561200143009716
230,157,0,0.0895879079977416
230,158,0,0.0261823023999503
230,159,0,0.00211262833254383
230,160,0,0.00482806797953696
230,161,0,-0.0385732682215536
230,162,0,0.0384986206035453
230,163,0,0.0648867006805221
230,164,0,-0.137461994839837
230,165,0,-0.0656040407165078
230,166,0,-0.0352946622067515
230,167,0,-0.0139522000032135
230,168,0,-0.0115178401982507
230,169,0,-0.0467372872442252
230,170,0,-0.0185577613128468
230,171,-0.170472015166761,0.000715059069898924
230,172,0,0.0170445591039402
230,173,0,0.000133486563610209
230,174,0,-0.055754629300115
230,175,0,0.0156118936176119
230,176,-0.15377795483931,0.00273779334583655
230,177,0,-0.0216721044052844
230,178,0,-0.053903607848355
230,179,-0.156389473696357,-0.0476446759025128
230,180,0,0.0317809939747396
230,181,0,0.00801657799494635
230,182,0,0.00119414024581971
230,183,0,0.0171615289116338
230,184,0,-0.00321077728612797
230,185,0,-0.0985141356155621
230,186,0,0.00708383435650042
230,187,0,-0.132043378745082
230,188,0,0.0696969617009194
230,189,0,0.00546794355481812
230,190,0,-0.00985852889672381
230,191,0,-0.0645201595225723
230,192,0,0.0766764123405819
230,193,0,0.0197456273424278
230,194,0,0.0863329116353079
230,195,-0.150863961513555,0.0121480645512329
230,196,0,-0.0475551496703149
230,197,-0.152435917105996,0.0010307098466547
230,198,0,0.0472784611667829
230,199,0,0.041176296630825
230,200,0,0.015411011115058
230,201,0,0.00797555494878594
230,202,0,-0.0224851599888713
230,203,0,0.0384497059337287
230,204,0,-0.012780529412331
230,205,0,-0.00233925453065497
230,206,0,-0.00244901642942952
230,207,0,-0.0443582820248646
230,208,0,0.0321385729836204
230,209,-0.154445691975425,-0.0676335253453354
230,210,0,0.0203662661228542
230,211,0,-0.125162354010541
230,212,0,-0.006491456477758
230,213,0,-0.00584222338021362
230,214,0.171925943628728,0.00821686363570825
230,215,0,0.0109588081827823
230,216,0,-0.00509865535881437
230,217,0,-0.0368644438353564
230,218,0,0.0171003667867808
230,219,0,-0.00379278483871276
230,220,0,-0.0232244959796165
230,221,0,0.0325664179483781
230,222,0,0.0203469688569143
230,223,0,0.00668839370820007
230,224,0,0.0117966780279569
230,225,0,-0.129720162813979
230,226,0,0.0196956447628372
230,227,0.159452994523606,0.0112593348004557
230,228,0,0.0121808967151016
230,229,0,7.90230595517823e-05
230,230,0.245996045647189,1
230,231,0,0.0308495703576307
230,232,0,-0.0023649596093665
230,233,0,0.0287452547901326
230,234,0,-0.146067674495617
230,235,0,0.00322834746367722
230,236,0,-0.03567567827961
230,237,0,-0.0437700119765314
230,238,0,0.0314935926072787
230,239,0,0.00402233417943224
230,240,0,0.0591523890485223
230,241,0,0.00738511317962574
230,242,0,0.00571792769613953
230,243,0,0.0449538856675133
231,1,0,0.0342033760016984
231,2,0.167754086212721,-0.00944834096424184
231,3,0,0.0379367495790328
231,4,-0.17182196232754,-0.0163604260142099
231,5,0,0.0474693763288645
231,6,0.196760451685293,-0.00966843811607164
231,7,0.192031956370312,-0.041469226199071
231,8,0,0.0313867814128054
231,9,0,0.0140533508817127
231,10,0,-0.0108090648761447
231,11,-0.163962808144527,0.011502077449708
231,12,0,-0.00853705452418415
231,13,0,-0.00786095270579233
231,14,0,0.00732915702537977
231,15,0,0.0574568498601568
231,16,0,-0.019246893161305
231,17,0,0.00397834616045094
231,18,0,0.000312729318731978
231,19,0,0.0116268044414557
231,20,0,-0.00523853598849166
231,21,0,0.0534665195762622
231,22,0,0.0964515023983069
231,23,0,0.0238880004830781
231,24,0,0.058222986978127
231,25,0.186983370691534,-0.00880939429053912
231,26,0,0.0135832876573699
231,27,0,0.0364400966790844
231,28,0,-0.0155567482692024
231,29,0,-0.033845416554491
231,30,0,0.011924971879322
231,31,0,-0.0120043848511459
231,32,0,-0.000252327770761265
231,33,0,0.00673360959273479
231,34,0.176761063443617,0.0165644605741568
231,35,0,0.0257350408384225
231,36,0,0.0627499038795244
231,37,0,0.00588695600004969
231,38,0,-0.112785023478867
231,39,0,-0.142248760846033
231,40,0,-0.0497765195210586
231,41,0,-0.122429286101922
231,42,0,0.0465474304686052
231,43,0,0.040012706125883
231,44,0,-0.0738727808978701
231,45,0,0.0269747222881912
231,46,0,-0.0770231398483136
231,47,0,-0.0866566536076053
231,48,0,0.0356646585321031
231,49,0,-0.0224393145234695
231,50,0,0.00477541309576652
231,51,0,-0.0456248392711981
231,52,0,-0.0213658561956996
231,53,0,0.0929078076593983
231,54,0,0.0319029042497613
231,55,0,0.0132357935175925
231,56,-0.162844025119598,0.0809041078704099
231,57,0,0.0110564616015445
231,58,0,0.0100963518619233
231,59,0,0.0807633324641796
231,60,0,0.039654679841933
231,61,0,0.065341372703956
231,62,0,-0.0426277691181795
231,63,0,-0.029427826381596
231,64,0,-0.0676183608118278
231,65,0,0.0397657191929113
231,66,0,-0.129383707297599
231,67,0,0.0320741562504402
231,68,0.168013541125786,-0.0241549726557926
231,69,0,0.0300582582750157
231,70,0,-0.031036831356314
231,71,0,-0.0399037053856777
231,72,0,0.0341082235156944
231,73,0,-0.045248914427173
231,74,0,0.0313973309875246
231,75,0,0.0534828308505331
231,76,0,-0.0456420532515813
231,77,0.168610066375586,-0.0311712590598738
231,78,0,0.0614763767196667
231,79,0,-0.0365765915767129
231,80,0.180798438635321,0.0174322760872506
231,81,0,-0.0667269754486674
231,82,0,0.0644543129548884
231,83,0,-0.0209648843730775
231,84,0,-0.0135517762887444
231,85,0,-0.0689880683327357
231,86,0,0.00289576134660508
231,87,0,0.0412443579764866
231,88,0,0.0117849391320959
231,89,0,-0.0482676327939134
231,90,0,-0.0740128583472084
231,91,0,-0.112795875544443
231,92,0,0.04185087917011
231,93,0,-0.0455072362252591
231,94,0,0.0610309869030351
231,95,0.191973516903387,0.020822016834516
231,96,0,-0.0551315632682543
231,97,0,-0.140691514394628
231,98,0,0.0133888735199649
231,99,0,0.00654567104240779
231,100,0,0.00442021129319362
231,101,0,-0.0410858960231972
231,102,0,0.0151980749277421
231,103,0,-0.0113582678044348
231,104,0,0.0733913178772956
231,105,0,-0.0328000243062586
231,106,0,-0.1591870234915
231,107,0,-0.0204137162867833
231,108,0,0.0572068715418394
231,109,0.176074099254893,-0.0299736763564797
231,110,0,0.0573361683894468
231,111,0,-0.173788507105034
231,112,0,0.0232821259692784
231,113,0,-0.00546586518283024
231,114,0,0.0797563768783209
231,115,0,0.0683305060074048
231,116,-0.203476401521432,0.0953668744317824
231,117,0,-0.0364413883502394
231,118,0,0.0183042857150023
231,119,0,0.117135421111877
231,120,0,0.0058252368427377
231,121,0,0.0405282682811815
231,122,0,-0.0406867803465304
231,123,0,-0.16461490326564
231,124,0,0.0550531316257652
231,125,0,0.0295744998733652
231,126,0,0.0912591217227073
231,127,0,-0.00965490742800075
231,128,-0.182054360194295,0.0430773685876681
231,129,0,0.0197381453412144
231,130,-0.183729773697321,-0.0358392760657342
231,131,0,0.0372641338024601
231,132,0,0.0646779631830388
231,133,0,-0.136964167341267
231,134,0.163534911714215,-0.0307873407369519
231,135,0,0.0541339291429072
231,136,0,-0.18691223066261
231,137,0,-0.0738895640531658
231,138,0,0.0118733477177763
231,139,0,-0.00623541876426124
231,140,0,0.000392545820277129
231,141,0,0.060168766977693
231,142,0,0.0117703491570624
231,143,0,0.0634989119952233
231,144,0.188808303744891,-0.0359241234880799
231,145,-0.167805718525266,-0.0274013928874603
231,146,0,0.066285233413037
231,147,0,0.068171874665771
231,148,0,-0.0361809380826673
231,149,0.159658926527854,0.0253870116848663
231,150,0,0.0232681044508699
231,151,0,-0.117044945221615
231,152,0,-0.0356583936293344
231,153,0,0.0129846151335531
231,154,0,0.0537344482672636
231,155,0,0.0856638779232207
231,156,0,-0.0102251132145731
231,157,0,0.0582137790512375
231,158,0,-0.0853951168042623
231,159,0,-0.0565822580003813
231,160,0,0.133720468212908
231,161,0,-0.0183086248313126
231,162,0,-0.0411569131159245
231,163,0,-0.0778975886107784
231,164,0.190218160402146,0.00167606353151102
231,165,0,-0.150618670280641
231,166,0,0.037764934035802
231,167,0,0.0197478689651892
231,168,0,0.0115610695784789
231,169,0,-0.0284453680439729
231,170,0,0.0366787862050084
231,171,0,-0.0200370751230347
231,172,0,0.0384638150453019
231,173,0,0.00479103787468225
231,174,0,-0.0368673901398324
231,175,0,0.0509410777280143
231,176,0,-0.119794977680774
231,177,0,-0.001855630446915
231,178,0,-0.0161256538194958
231,179,0,-0.0658266232559985
231,180,0,-0.0242121570842447
231,181,0,0.0178970660411323
231,182,0,-0.153882376591289
231,183,0,0.0516917196728234
231,184,0,0.0178496917441366
231,185,0,0.0602434355078796
231,186,0,0.0413408220325623
231,187,0,-0.0850936247772742
231,188,0,-0.0884497077961856
231,189,0,-0.049758271715156
231,190,0,0.0133153308428067
231,191,0,0.0582981185430991
231,192,0,0.0337456965783446
231,193,0,0.0719019644438833
231,194,0,0.0437658654270523
231,195,0,-0.0225735322172311
231,196,0,-0.161966158658404
231,197,0,-0.0839022916833335
231,198,-0.172361152570563,0.00934789167275616
231,199,0,-0.0131399694290043
231,200,0,0.0234308278008484
231,201,0,-0.00838365686337909
231,202,0,0.052640981019952
231,203,0,0.0106244056284825
231,204,0,-0.0313654952223913
231,205,0,0.0770206362387368
231,206,0,-0.0346022880415425
231,207,0,0.0421358646668708
231,208,0,0.0148828340699846
231,209,0,-0.0161356928649326
231,210,0,0.0592423626674952
231,211,0,0.0338405029482085
231,212,0,0.0240438952052918
231,213,0.18556096391678,-0.0181674947432709
231,214,0.188820465504031,0.0506043167271228
231,215,0,-0.15413316194557
231,216,0,-0.00494367218607072
231,217,0,-0.0175227129986916
231,218,0,0.0394377135928139
231,219,0,-0.0288872304941514
231,220,0,0.0217796099543206
231,221,0,0.0719583888014623
231,222,-0.166644408517875,0.0244455653134699
231,223,0,-0.00208832008763356
231,224,0,0.0191697574802796
231,225,0,-0.0670072603644895
231,226,0,-0.0282769847219148
231,227,0,0.0284868242985141
231,228,0,0.0137176824163071
231,229,0.184143144692897,-0.00856888616251543
231,230,0,0.0308495703576307
231,231,0,1
231,232,0,-0.027091207442934
231,233,0,0.0229855588180185
231,234,-0.143757009642531,-0.0488092559817017
231,235,0,-0.0233726321023555
231,236,0.145292440784013,-0.0368894944915613
231,237,0,-0.198931083685058
231,238,0,-0.0640702232087216
231,239,0,-0.00404085656450644
231,240,0,0.00880977806800325
231,241,0,0.0207179126468562
231,242,0,0.0546532969691161
231,243,0,-0.00209240857529131
232,1,0,-9.90049603673102e-05
232,2,-0.156428362991282,-0.0750865280011473
232,3,0,0.00905127941742791
232,4,0,0.113844638710299
232,5,0,0.0168167209021264
232,6,0,-0.0164186931472896
232,7,-0.179067140808302,0.0250815183519034
232,8,0,-0.00958107530765765
232,9,-0.161568989985902,-0.00955592856492874
232,10,0,-0.129529810715464
232,11,0,-0.05301181546775
232,12,0,-0.0975707880205932
232,13,0,0.0531205762606868
232,14,0,0.000748681434099459
232,15,0,0.0550790321800868
232,16,0,0.0216560719454623
232,17,0,0.0585523460266226
232,18,0,-0.00914646049586849
232,19,0,-0.204964494255171
232,20,0,-0.012803441034915
232,21,0,-0.104342732441821
232,22,0,0.0183750013766042
232,23,0,-0.0562191239450954
232,24,0,0.0236591859293798
232,25,0,0.0653444456126856
232,26,0,-0.0297245711184995
232,27,0,0.0342036178805914
232,28,0,-0.0255018803543803
232,29,0,-0.0283629234323536
232,30,0,0.0131372056398826
232,31,-0.153553800598713,-0.0684721500652309
232,32,0,0.0280877212991307
232,33,0,-0.0681058589228958
232,34,0.164827244565721,0.0291019195178117
232,35,0,0.00655804594547339
232,36,0,-0.0494197607600122
232,37,0,0.0935966606269679
232,38,0.168150992533045,-0.0641898903524016
232,39,0,0.0879548863783791
232,40,0,0.0238069047558071
232,41,0,0.0262180428084823
232,42,0,-0.0339018542296886
232,43,0.170897923251211,-0.0273505108387566
232,44,0,0.0151388777623168
232,45,0,-0.0166948427975782
232,46,0,0.0462167858282299
232,47,0.155564030281448,0.0643900666351094
232,48,0,-0.0112291394451259
232,49,0,-0.0295510230135191
232,50,0,0.116197558652499
232,51,0,-0.00129979400035608
232,52,0,-0.14801451822654
232,53,0,-0.118334604514503
232,54,0.159357044069418,0.0100471122972915
232,55,0,0.0535534107038538
232,56,0,-0.0161864937075514
232,57,0,0.0427980309292133
232,58,0,0.0200352868620341
232,59,0,0.0527035671213314
232,60,0,0.0676337196182871
232,61,0,0.0813055524123868
232,62,-0.142991833579056,0.0271562694440058
232,63,0,0.0748505022425939
232,64,0,0.0258999460935985
232,65,0,-0.0263569465530629
232,66,0,0.00209295718510719
232,67,0,-0.0265585983968809
232,68,0,-0.131584706889339
232,69,0,-0.00332949465566294
232,70,0,0.0359090979654095
232,71,0,0.0983342770028557
232,72,0,-0.0269649439902353
232,73,0,0.00746456550559189
232,74,0,0.00897452428321227
232,75,0,0.120253326723279
232,76,0,-0.00797476954162493
232,77,0,-0.00333554619706429
232,78,0,0.0216318823580341
232,79,0,0.0162342964616609
232,80,0,0.011667963506105
232,81,0,-0.00560203755460868
232,82,0,0.10684280146468
232,83,0,0.038766064636761
232,84,0,-0.0150439759877231
232,85,0,0.0448584960841596
232,86,0,0.0380326725193545
232,87,0,-0.0155573397689611
232,88,0,-0.120740770723218
232,89,0,0.0841064004867066
232,90,0,-0.0175709778798118
232,91,0,0.0890928251021596
232,92,0,-0.0328820298581635
232,93,0,-0.0116789143837461
232,94,0,-0.00901239611595215
232,95,0,0.0182936399293081
232,96,0,-0.0279909346106589
232,97,0,-0.0191254200862981
232,98,0,0.0762501934001221
232,99,0,0.0372508209849964
232,100,0,0.0123632266879253
232,101,0,-0.0307647369639797
232,102,0,-0.0119157186775895
232,103,0,0.0161942410197468
232,104,0,-0.0204088368231937
232,105,0,-0.20848433296779
232,106,0,0.014602207024828
232,107,0,-0.056870333413371
232,108,0,0.039307523650242
232,109,0,0.044545244453939
232,110,0,-0.0977377277452103
232,111,0,-0.0073922835747913
232,112,0,-0.102498051699753
232,113,0,0.0333609792146352
232,114,0,0.0235162935830234
232,115,0,0.0606270969266546
232,116,0,0.0315867402190215
232,117,0,0.0344010656647436
232,118,0,0.104093059801178
232,119,0,0.0192587357984001
232,120,0,0.0406492855671491
232,121,0,0.0108135353377463
232,122,0,0.0511202210054987
232,123,0,0.0322672631591787
232,124,0,0.0116544082369408
232,125,0,0.0463615478821521
232,126,0,0.000859757134475393
232,127,0,0.0242004732393296
232,128,0,-3.11261801552467e-06
232,129,0,0.0303280215716924
232,130,0,0.0595446608904297
232,131,0,-0.0732762142164429
232,132,0,-0.0211739712974655
232,133,0,0.0162706501892568
232,134,0,-0.152568667117589
232,135,0,0.0500633295510679
232,136,0,-0.0115606752552354
232,137,0,0.0179789379634128
232,138,0,-0.0184389624571577
232,139,0,0.0528827452703273
232,140,0,-0.144295895232802
232,141,0,-0.0227662366502605
232,142,0,0.0332076206734728
232,143,0,-0.160443949447363
232,144,0.176061129363622,-0.0222565442318682
232,145,0,0.0168026156128539
232,146,0,-0.0405972379874818
232,147,0,-0.0452382946713951
232,148,0,-0.0882597128140323
232,149,0,-0.0374408211240657
232,150,0,-0.0618420325201403
232,151,0,0.0453537342721564
232,152,0,0.00455051325070375
232,153,0,0.0147962351538104
232,154,0,-0.0278209374963586
232,155,0,-0.0291414430201762
232,156,0,-0.00205718626431474
232,157,0,-0.0990868916294793
232,158,0,0.0460647581967684
232,159,0,0.047642416219581
232,160,0,-0.0343521619044082
232,161,0,-0.00704105161448897
232,162,0.168603864104959,0.0942638057258853
232,163,0.173521585615857,0.073024283737947
232,164,0,0.0486927465868574
232,165,0,-0.175648894736777
232,166,0,-0.0382647573374567
232,167,0,0.0568468487996681
232,168,0,0.0484306199467438
232,169,0,0.0140339393907157
232,170,0,0.0303862109344069
232,171,0.174583475587517,0.0688943373829187
232,172,0.147971657831125,-0.0354597769216433
232,173,0,0.0660504599177436
232,174,0,-0.0389526425534686
232,175,0,-0.0746376045267798
232,176,0,0.0619236133306702
232,177,0,0.0250159816118867
232,178,0,0.0342211420667255
232,179,0,-0.038706462035828
232,180,0,0.023395590335549
232,181,0,-0.0703835482315763
232,182,0,0.110884200825888
232,183,0,-0.0293304318499019
232,184,0,-0.027888995445844
232,185,0,-0.0212695895725396
232,186,0,0.0104949876317944
232,187,0.165244975571358,0.0267891662669181
232,188,0,0.025963558887913
232,189,0,0.0250583963891441
232,190,0,-0.0730704324300722
232,191,0,-0.171477455532183
232,192,-0.166093083644016,-0.0604623355814629
232,193,0,-0.137263464879228
232,194,0,0.00884101474784809
232,195,0,0.051144434771442
232,196,0,0.00949901969255625
232,197,0,-0.0455366278159445
232,198,0,0.035542786560249
232,199,0,-0.0534443551835385
232,200,0,0.0213729262047907
232,201,0,-0.0106307832437874
232,202,0,-0.00887339729710694
232,203,0,-0.00157751673541052
232,204,0,0.0539132938766738
232,205,0,-0.0159848578491559
232,206,0.167841438443098,0.0813313465724812
232,207,0,0.0390657236164379
232,208,0,-0.0354147367765805
232,209,0,0.0536839321723913
232,210,0,0.10802096424104
232,211,0,0.0233470081683132
232,212,0,-0.00205621431821066
232,213,0.173033029930362,0.0412924362987157
232,214,0,-0.193516688530483
232,215,0.162880929851064,-0.00708504887692717
232,216,-0.159019971046089,0.0171770562048955
232,217,0,-0.0361589557764468
232,218,0,-0.0995563261687121
232,219,0,0.0327168731808001
232,220,0,-0.0723788974801763
232,221,0,0.0437475125281481
232,222,0,0.0294876645102537
232,223,0,0.0886165470124771
232,224,0.172983828987246,-0.0431934237683619
232,225,0,-0.0378160610889407
232,226,0,0.0149792370554457
232,227,0,0.0305508448102022
232,228,0,0.00351003269264556
232,229,-0.171710933132503,-0.016853279795717
232,230,0,-0.00236495960936652
232,231,0,-0.027091207442934
232,232,0,1
232,233,0,-0.114880590207852
232,234,0,-0.00737247494925793
232,235,0,-0.0196740003410391
232,236,0,0.0755570561842777
232,237,0.183111197146404,-0.0156122031594694
232,238,0,-0.0228907839328215
232,239,0,0.0519653075282032
232,240,0,-0.0938007317667932
232,241,0,-0.121710072812043
232,242,0,-0.00931803901274499
232,243,0,-0.1562210458642
233,1,0,0.0549352766532606
233,2,-0.156552326415079,-0.0379069612698326
233,3,0,-0.0787043671982958
233,4,0,-0.00520601661020184
233,5,0,0.0265602612940786
233,6,0,0.00384911159108685
233,7,0,-0.0100076156803641
233,8,0,0.0782434758591825
233,9,0,0.00548301647946192
233,10,-0.153574311638053,0.0873141323872184
