Var1,Var2,betas_dgp,cov_dgp
197,105,-0.178184028406971,-0.0306737987277673
197,106,0,-0.0860887188805938
197,107,0,-0.101099415826962
197,108,0,0.0189880175378791
197,109,0,-0.0162465254126436
197,110,0,0.0362961814602473
197,111,0,0.0643948212592554
197,112,0,-0.0114745609695812
197,113,0,0.0148925425156783
197,114,0,-0.11286399695062
197,115,0,0.0445298449782866
197,116,0,-0.0462094555322304
197,117,0,-0.113845556610179
197,118,0,0.0683635281909243
197,119,0,-0.264349120265542
197,120,0,0.00994196431717516
197,121,0,-0.0797145222039918
197,122,0,-0.0270526812839875
197,123,0,0.0858954865791355
197,124,0,0.00320349614652831
197,125,0,-0.0151306806300327
197,126,0,0.0968884464994767
197,127,0,0.0241317086836118
197,128,0,0.0407122399519962
197,129,0,0.045828887168973
197,130,0,-0.00542709368551687
197,131,0,0.0337887611743398
197,132,0,0.02951563900719
197,133,0,-0.0183339220519489
197,134,0,0.0891306433899483
197,135,0,0.0159201629158193
197,136,0,0.0363904922298859
197,137,0,0.0814711690995623
197,138,0,-0.0167449614429972
197,139,0,0.0304987920434122
197,140,0,-0.0175148713125039
197,141,0,0.00957872761355784
197,142,0,-0.0303311078295475
197,143,0,0.0512918349632688
197,144,0,0.0165758478671945
197,145,0,-0.00611638030308811
197,146,0,-0.134999736052207
197,147,0,-0.110216719478502
197,148,0,0.0313986328672125
197,149,0,0.0230774682211198
197,150,0,-0.10549228383064
197,151,0,-0.172245010734062
197,152,0,0.0306394720584471
197,153,0,-0.0769370010897183
197,154,0,0.0848657051299436
197,155,0,0.018995663580888
197,156,0,0.110289777724771
197,157,0,-0.0287261265525314
197,158,0,0.0194088385263207
197,159,0,0.0686591917964239
197,160,0,0.044286678831551
197,161,0.160643299714329,0.0353146160511893
197,162,0,-0.20290531570979
197,163,0,-0.0165942866108451
197,164,0,-0.0683868380341224
197,165,0,-0.00655292117050399
197,166,0,-0.00238345011840542
197,167,0,-0.0262535248600376
197,168,0,-0.0362898227579272
197,169,0,-0.0287991945616324
197,170,0,-0.051687018768748
197,171,0,0.093625014740358
197,172,0,-0.0590369059469292
197,173,0,0.0568058200407098
197,174,0,-0.00206563945861777
197,175,0,-0.0320093415516683
197,176,0,-0.17361349391682
197,177,0,-0.156026663898537
197,178,0,0.0869581735754484
197,179,0,-0.145649989071688
197,180,0,-0.0664723266603924
197,181,0,0.040732996442403
197,182,0.155966193969282,0.0509191792782474
197,183,0,-0.0648497935328719
197,184,0,0.00571891130635743
197,185,0,0.0227895215286807
197,186,0.165861157227202,0.0211790644701188
197,187,0,0.0724870379635928
197,188,0,0.0946763694840461
197,189,0,-0.0194196522925702
197,190,0,0.0133401231425679
197,191,0,-0.0314465052615021
197,192,0,0.0362304742510431
197,193,0,-0.0821947030367206
197,194,0,0.0530516029781216
197,195,-0.15519273895454,0.0551284357737804
197,196,0,0.071331701060681
197,197,0,1
197,198,0,0.040402784584967
197,199,0,0.0726178770518728
197,200,0,-0.0469849304049094
197,201,0,-0.00370302913516066
197,202,0,0.00623546417998511
197,203,0,-0.149480264854761
197,204,0,0.0203402656128422
197,205,0,-0.0215903608801453
197,206,-0.155409854100379,-0.0228260412175416
197,207,0,0.00750198774116748
197,208,0,-0.100109076606664
197,209,0,0.0249079992465085
197,210,0,-0.00861598535776544
197,211,0,-0.0131837174422402
197,212,0,-0.0838137355996018
197,213,0,-0.184931834385248
197,214,0,0.0790760638418385
197,215,0,0.00703969550650331
197,216,0,-0.05248523689703
197,217,0,0.0150494502484159
197,218,0,-0.174432127679522
197,219,0,0.0465654407920336
197,220,0,-0.0448859457955186
197,221,0,0.0643179897906787
197,222,0,0.0489455760499307
197,223,0,-0.0942301250128666
197,224,0,-0.052786462559483
197,225,0,-0.0729594134405745
198,1,0,0.021899602670002
198,2,0,-0.0154659611769045
198,3,0,0.0569839534130392
198,4,0,0.0633865058347764
198,5,0,0.0273384913312612
198,6,0,-0.00552038742943855
198,7,0,0.0302820148479463
198,8,0,-0.011332319633499
198,9,0,0.118519843897521
198,10,0.164092923826082,0.07744617267656
198,11,0,-0.0278133609939222
198,12,0,-0.0201345921879545
198,13,0,-0.0758004147379462
198,14,0,0.0394679119640305
198,15,0,0.00381729543640824
198,16,0,-0.04904170032284
198,17,0,-0.105871411262768
198,18,0,-0.0639992859326715
198,19,0,-0.0620477413201051
198,20,0,-0.00654699254729759
198,21,0,-0.003065317176488
198,22,0,0.119156528947564
198,23,0,-0.110702143972922
198,24,0,0.0154776662478119
198,25,0,0.0700897355703409
198,26,0,0.054222164487043
198,27,0,0.105461101902613
198,28,0.147711905423954,0.0149121959582317
198,29,0,0.0333638995884272
198,30,0,-0.054547331163577
198,31,0,-0.0347621432320004
198,32,0.159754827089976,-0.0372717242206597
198,33,0,0.0297568642802487
198,34,0,0.038123116933389
198,35,0,-0.0367174131044854
198,36,0,-0.00912342438460706
198,37,0,-0.159418567883785
198,38,0,0.0249990939087674
198,39,0.157753824460335,0.0115778402396128
198,40,0,0.0980384763046374
198,41,0,0.0859076313311837
198,42,0,0.0123974384254768
198,43,0,0.0154885880925594
198,44,0,0.0516984743532539
198,45,0.1593096065187,0.0183844916301219
198,46,0,0.0539984411278614
198,47,0,0.0265104990315893
198,48,0,-0.029242305366622
198,49,0,0.0676220599899774
198,50,0,-0.0188586270359624
198,51,0,0.01740633610174
198,52,0,0.00270713213266493
198,53,0,0.00392810611116583
198,54,0,-0.0459415651111289
198,55,0,0.0266774050468074
198,56,0,0.0219381855461606
198,57,0,-0.0378849112000775
198,58,0,-0.00791829667915407
198,59,0,-0.00906431401474502
198,60,0,0.0304593306497828
198,61,-0.15227044433266,0.00316047047586067
198,62,0,-0.0664533212105168
198,63,0,-0.0163018068468747
198,64,0,-0.0411582721178075
198,65,0,-0.0352965020297966
198,66,0,0.116464791553417
198,67,0,0.0148353458555787
198,68,0,0.034304714587541
198,69,0,-0.032399101183265
198,70,0,0.0465497641828442
198,71,0.158073117160079,-0.0513042872557809
198,72,0,-0.225970913781005
198,73,0,-0.192710327626248
198,74,0,0.0673505477014414
198,75,0,0.0307748597315679
198,76,0,0.00732171055765283
198,77,0,0.0559921265341442
198,78,-0.172939169344355,0.0344038303956195
198,79,0,-0.0602417477639911
198,80,0,0.0388531276468458
198,81,0,-0.0443346795105452
198,82,0,0.115162349553102
198,83,0,0.0585640380467812
198,84,0,0.0177211715909426
198,85,0,0.0910402463602248
198,86,0,-0.253719553276141
198,87,0,0.0844458050778442
198,88,0,-0.0327783265395866
198,89,0,0.0200218731049669
198,90,0,0.0132847537986127
198,91,0,0.0716438649932321
198,92,0,-0.159126018231282
198,93,0,0.0123198680554381
198,94,0,0.0412074608568293
198,95,-0.148418880373022,0.0326806277966486
198,96,0,0.0196017816995629
198,97,0,-0.0832432499707432
198,98,0,-0.0951175961323814
198,99,0,-0.0235486727922763
198,100,0,0.0976519190347181
198,101,0,-0.0740753002966485
198,102,0,-0.0683558772559798
198,103,0,0.0170895895033548
198,104,0,-0.143067539330755
198,105,0,0.00712895443108091
198,106,0,-0.137052804887088
198,107,0,-0.0731770940259121
198,108,0,-0.0360405879719786
198,109,0,-0.00398456914829009
198,110,0,0.0726677694202469
198,111,0,0.038953587966056
198,112,0.151540204335873,0.0145180619635145
198,113,0,-0.0260654339499209
198,114,0.172732683110171,-0.0662274770458927
198,115,0,-0.0251433501483516
198,116,0,-0.0466195699215598
198,117,0,0.0249279623702173
198,118,0,-0.0500252432511372
198,119,0,0.00781667870037911
198,120,0,0.0132315192169079
198,121,0,0.02046618035004
198,122,0,-0.0540871147074744
198,123,0,0.0267223042765234
198,124,0,0.0189208390531545
198,125,0.14975486481127,0.0601002455175729
198,126,0,-0.0295342140788933
198,127,0,-0.0175078318740941
198,128,0,-0.0290490106906471
198,129,0,0.0260386653536555
198,130,0,-0.0190429313775327
198,131,0.14668731189137,0.0406317621257451
198,132,0,0.0302725354335911
198,133,0,0.0355140351792166
198,134,0,0.0201258821294921
198,135,0,0.0266931291855522
198,136,0,0.0469185819909504
198,137,0,0.122961139250563
198,138,0,0.0533957703529307
198,139,0.180136508035344,0.106782719812424
198,140,0,0.0506295660060193
198,141,0,0.0762358908645764
198,142,0,0.0619647597590658
198,143,0,0.000626069538489728
198,144,0,0.0846128360208305
198,145,0,0.0142865204640953
198,146,0,-0.0407199552876737
198,147,0,0.00806255465868119
198,148,-0.156335480545001,0.0593787478605857
198,149,0,0.0639405169095786
198,150,0,-0.17147358345602
198,151,0,-0.0418827801036745
198,152,0,-0.0955104128145985
198,153,0,-0.0562768910713467
198,154,0,-0.0092018401403161
198,155,0,0.0720389307589535
198,156,0,0.0169583392316583
198,157,0,0.0272363702573555
198,158,0,-0.00174050936055183
198,159,0,0.0184016920870121
198,160,0,-0.0315379325805811
198,161,0,0.0354330394383534
198,162,0,0.0768800448471556
198,163,0,0.0299581426827103
198,164,0,-0.085046930743759
198,165,0,0.0843629066937408
198,166,0,0.0109681549280365
198,167,0,0.00781876966449827
198,168,0,-0.0410244723074925
198,169,0,0.044787378131771
198,170,0,-0.0231200857980244
198,171,0,0.0488812815387605
198,172,0,-0.0390868528414192
198,173,0,-0.015076411161356
198,174,0,-0.0165966230446423
198,175,0,0.00797789979357659
198,176,0,0.0648812460674315
198,177,0.166704686929932,-0.0336115356927635
198,178,0,-0.0281225252499498
198,179,0,-0.0169824863603967
198,180,0,-0.0353053673821038
198,181,-0.160504727572271,-0.0667049455368492
198,182,0,-0.029149430606744
198,183,0.163231787921167,0.0862056121935139
198,184,0,-0.0225211236993494
198,185,0,-0.055308514480211
198,186,0,0.0509235364106157
198,187,0,0.00630699615650241
198,188,0,0.0272016553130006
198,189,0,-0.00574541899770043
198,190,0,-0.0600392496836954
198,191,0,-0.0450916866926609
198,192,0,-0.135774899590275
198,193,0,-0.149875234037256
198,194,0,0.0902574235888737
198,195,0,0.147571224217533
198,196,0,0.00485537376588165
198,197,0,0.0404027845849671
198,198,0,1
198,199,0,0.00268486825094763
198,200,0,-0.0134900849404557
198,201,0,0.0405032974682038
198,202,0,-0.0156511196344508
198,203,0,0.0119490366156588
198,204,0,0.0830082510713112
198,205,0,0.0129827328721601
198,206,0,0.0585136172205641
198,207,0,0.0562498918345473
198,208,0,0.0394839294040928
198,209,0,-0.0400883616997228
198,210,0,0.0327960852064284
198,211,0,0.0285716910791828
198,212,0,0.0578429821885993
198,213,-0.154366132649082,0.0232603850312915
198,214,0,0.0529639922468849
198,215,0,-0.167272346147044
198,216,-0.142590646942895,-0.163481684208126
198,217,0,0.0280915995149296
198,218,0,-0.0397187516900625
198,219,0,-0.0270725922087014
198,220,0,-0.176867692730443
198,221,0,-0.0335763447251908
198,222,0,-0.047912009916356
198,223,0,-0.203599490985786
198,224,0,0.0236514169157406
198,225,0,0.0215362479887596
199,1,0.156350423739515,0.0676515333080033
199,2,0,-0.0188283520200261
199,3,0,0.0420959362065084
199,4,0,-0.276034581720517
199,5,0,0.0803382539608585
199,6,0,0.0852786078647037
199,7,0,0.0430076398684317
199,8,0,-0.0392060269327613
199,9,0,0.0253447091290784
199,10,0,-0.0541271717326965
199,11,0,-0.00383149808669625
199,12,0,0.090369324917659
199,13,-0.142885817157775,0.0709950970542555
199,14,0,0.0138362233333403
199,15,0,0.00963976804642732
199,16,0,0.0743132800148998
199,17,0,0.126611654032189
199,18,0,0.111989686887437
199,19,0,0.0884971360558078
199,20,0,-0.0497756595643024
199,21,0,0.0080061083031402
199,22,0,-0.100962431968485
199,23,0,-0.0661371026935135
199,24,0,-0.0146188372317899
199,25,0.146807124118113,0.000568269288807307
199,26,0,-0.144621243787077
199,27,0,0.0122483567482365
199,28,0,0.119513561778776
199,29,0,-0.125526837822218
199,30,0,0.0187597454449299
199,31,0.150915048863192,-0.0318372873936856
199,32,0,0.0160556281571048
199,33,0,0.0286202477494175
199,34,0,-0.0997242110280405
199,35,0,0.0662149981829063
199,36,0,0.0672201650469126
199,37,0,0.0258801901684661
199,38,0,-0.0289287351018142
199,39,0,0.0109539021779889
199,40,0,-0.0432153214429709
199,41,0,-0.0798273504853155
199,42,0,0.026088333698094
199,43,0,0.0450490438742868
199,44,0.144018435060817,-0.0706790439979547
199,45,0,-0.145709594367264
199,46,0,0.0191321144542351
199,47,0,-0.0759824951002608
199,48,0,0.0648605354826655
199,49,0,-0.0444674260824696
199,50,0,0.00954893018272548
199,51,0,-0.00439081834678489
199,52,0,-0.0224632823381272
199,53,0,0.126146600196173
199,54,0,-0.0901444892067344
199,55,0,-0.214401790076166
199,56,0,0.0534726612856778
199,57,0,-0.0127438562814067
199,58,0,-0.115184272839469
199,59,0,0.00366605247036555
199,60,0,0.0974724205679565
199,61,0,-0.189058078875779
199,62,0,0.064261538560997
199,63,0,0.0529655760412202
199,64,0,-0.196555405947468
199,65,0,0.0345017815183861
199,66,0,-0.088506387647305
199,67,0.154267759872131,-0.0820311213491115
199,68,0,0.0183562910357925
199,69,0,0.0428108185743814
199,70,0,-0.0342394532893644
199,71,0,0.0168342281219777
199,72,0,0.0328180052387615
199,73,0,0.169482280352921
199,74,-0.157660387995634,-0.010648324350241
199,75,0,0.0857878776088075
199,76,0,0.100103944806043
199,77,0,-0.0278472982075462
199,78,0,0.0330140509259465
199,79,0,0.126506784835796
199,80,0,0.0594094901449974
199,81,0,0.0877432874848367
199,82,0,-0.0599487589219719
199,83,0,0.000541597165234171
199,84,0,-0.239719545482722
199,85,0,-0.048793896520633
199,86,0,0.0229537227706284
199,87,0,-0.0425324753585847
199,88,0,0.0236803010215832
199,89,0,0.0175973880646248
199,90,0,-0.073867184223476
199,91,0,-0.0725801781068904
199,92,0,0.109534801559494
199,93,0,0.0642185882864098
199,94,0,-0.189821368309102
199,95,0,0.123818551826191
199,96,0,-0.011688098285064
199,97,0,0.0951675477818397
199,98,0,0.0580100099115258
199,99,0.16394465658253,0.0778675014934308
199,100,0,-0.0113820876638905
199,101,0,0.157204939486408
199,102,0.154555224203238,0.150463816113472
199,103,0,0.0739363235068312
199,104,0,0.00462297164699676
199,105,0,-0.0381330195092712
199,106,0,-0.0202656241702837
199,107,0,-0.0256140500569347
199,108,-0.158923737663896,-0.119814288143901
199,109,0,0.0639359391700055
199,110,0,0.0145045540244838
199,111,0,0.104647599674285
199,112,0,-0.0540168525540076
199,113,0,0.028228933763378
199,114,0,-0.00727966511906216
199,115,0.165843334090387,0.0122789093670889
199,116,0,0.0155031080542441
199,117,0,-0.0180508774515608
199,118,0,-0.12417119047869
199,119,-0.158345295809635,-0.0529374633186026
199,120,0,-0.0306784617686729
199,121,0,-0.0378905173482539
199,122,0,0.0599704500625619
199,123,0,0.0142389850695657
199,124,0,0.07674615096315
199,125,0,-0.04596852802232
199,126,0,0.10906000978667
199,127,0,-0.143670899483568
199,128,0,0.140951437754568
199,129,0,0.0417280464426651
199,130,0,-0.00863518108661669
199,131,0,-0.136043148399681
199,132,0,-0.0469540342829335
199,133,0,-0.0203549170941513
199,134,0,0.108885387907065
199,135,0,0.0163049795948082
199,136,0,-0.0406904055158765
199,137,-0.151151347533835,0.0296855135873496
199,138,0,-0.21238296514845
199,139,0,-0.0171630981966435
199,140,0,-0.0292413922331641
199,141,0,-0.0243823169556093
199,142,0,-0.169892038527951
199,143,0,0.0867522940664174
199,144,0,-0.0183101608127077
199,145,0,0.137965650973875
199,146,0,0.0299112328330211
199,147,0,0.0279481699130288
199,148,0,-0.0493099931671205
199,149,-0.157001118738572,-0.0287279123553864
199,150,0,0.0494797158898877
199,151,0,-0.0011712412416677
199,152,0,0.0764583682528279
199,153,0,0.0470208294269585
199,154,0,0.0520249162944225
199,155,0,-0.24680479827212
199,156,0.148343756095269,0.147312320570992
199,157,0,-0.0557962003347979
199,158,0,-0.0110659946173045
199,159,0,0.0678381835460819
199,160,0,-0.119879840278774
199,161,0,0.0253381506624772
199,162,0,-0.19825191134577
199,163,0.155574038861757,-0.0307160791491675
199,164,0,-0.0613930729935597
199,165,0,-0.0130615920021545
199,166,0,0.131019842009572
199,167,0,-0.0177956894530378
199,168,0.150299064520991,-0.025977321299495
199,169,0.14446854929963,-0.0699538397566902
199,170,0,-0.0293021037821591
199,171,0,0.0992764507982105
199,172,0,-0.196542188685052
199,173,0,0.00131840337408326
199,174,0,0.068406483172948
199,175,0,-0.0382133087408848
199,176,0,-0.0840756342068834
199,177,0,0.0301464282282967
199,178,0,0.0996744953243143
199,179,0,-0.116957330081326
199,180,-0.172626443881988,-0.079209901875014
199,181,0,0.0656168393488331
199,182,0,-0.0802941192998037
199,183,0,-0.119074596792585
199,184,0,-0.00736089156073583
199,185,0,0.120504001528857
199,186,0,-0.0205241707429096
199,187,0,0.0847652321994124
199,188,0,0.0877738117682948
199,189,0,-0.00696716349866922
199,190,0,-0.00518249671006194
199,191,0,0.0079369459605698
199,192,0,-0.036884889466446
199,193,0,-0.213266676614675
199,194,0,-0.0784364489705021
199,195,0,-0.0605988082024569
199,196,-0.154896177544396,-0.00900988856287358
199,197,0,0.0726178770518728
199,198,0,0.00268486825094764
199,199,0,1
199,200,0,-0.128383693882244
199,201,0,-0.0593277375332103
199,202,0,-0.189254776899681
199,203,0,0.0429029382979961
199,204,0,0.0285466105601732
199,205,0,-0.0208084216750164
199,206,0,-0.00514058563099579
199,207,0,-0.0165155174165158
199,208,0,-0.0243069382688799
199,209,0.167316100354744,0.0488184574478644
199,210,0,-0.0206518481365232
199,211,0,-0.0627510613493332
199,212,0,-0.0976521562882176
199,213,0,-0.0730366275980573
199,214,0,-0.0176574271646825
199,215,0,0.0874359396677651
199,216,0,-0.0796910798650891
199,217,0,0.133512190294475
199,218,0,-0.0251222714883791
199,219,0,-0.0264270198940009
199,220,0,-0.146372531744025
199,221,0,0.170316285298436
199,222,0,0.0852507636060362
199,223,0,0.116626386244718
199,224,0,0.0147456031302457
199,225,0,-0.0359694919225262
200,1,-0.173165178202785,-3.68841795124445e-05
200,2,0,0.0407846873888925
200,3,0,-0.205566289687656
200,4,0,0.161716332372697
200,5,0,-0.127669657321817
200,6,0,-0.002435251380031
200,7,0.160675353253532,-0.177087813858239
200,8,0,0.0227392765977416
200,9,0,0.0404910552661108
200,10,0.177277351738336,-0.0678223267029018
200,11,0,0.0569309289400623
200,12,0,-0.00419814249034253
200,13,0,0.014478916082977
200,14,0,0.0213500617591338
200,15,0,-0.0261526866933814
200,16,0,-0.0149559746899756
200,17,-0.170550317551465,-0.0811279822527811
200,18,0,-0.0208789993076489
200,19,0,0.0211585990095065
200,20,0,-0.0388543638031837
200,21,0,0.0187865575860918
200,22,0,0.0713326683833383
200,23,0,0.0633839886585209
200,24,0,0.00161989480323858
200,25,0,0.00517990572836999
200,26,0,0.122260346348159
200,27,0,0.00305087846250541
200,28,0,0.0203969839164119
200,29,0,0.0541944784491538
200,30,0,0.0185714690788066
200,31,0,-0.022985538064983
