eq,variable,betas_dgp,cov_estimate
60,14,0,-0.82889449783196
60,140,0,1.022981604393
60,141,0,2.39817116770374
60,142,0,3.78153166650822
60,143,-0.100522920979024,1.09058396531656
60,144,0,-1.61007158718877
60,145,0,-1.2429393977225
60,146,0,1.56434235623068
60,147,0,-1.27654046927716
60,148,0,2.25706781641908
60,149,0,-0.875224580185555
60,15,0,3.17027927063494
60,150,-0.00556395500897463,-2.64271787936376
60,151,0,3.42163586826521
60,152,0,0.0257237975383112
60,153,0,1.48599820066859
60,154,0,-2.0831280314934
60,155,0.17302197789105,0.68099048143625
60,156,0,-0.471287205262681
60,157,0,1.60483216003358
60,158,0,-0.630995427923599
60,159,0,-5.04138632953546
60,16,0,0.604810308642659
60,160,0,-2.25932469705371
60,161,0,1.88605765539518
60,162,0,-2.75548749985181
60,163,0,-2.94182534071355
60,164,0,2.5995233246881
60,165,0,-2.07751358073605
60,166,0,4.82786937000012
60,167,0,-2.90584716741777
60,168,0,-0.778997326352201
60,169,-0.138619587297085,-1.56224114029061
60,17,0,0.457178563161038
60,170,0,-3.87170863180817
60,171,-0.200535781724141,-1.20024139428606
60,172,0,-0.687145447730032
60,173,0,-0.955270987503541
60,174,0,-1.2769825286589
60,175,0,3.03684570011579
60,176,0,-0.10734111963002
60,177,0,0.253482957920767
60,178,0,-0.913084381399054
60,179,0,3.19779994003176
60,18,0,-2.98118560211674
60,180,0,-3.18273704914762
60,181,0,0.125924960709386
60,182,0,-1.70329685586208
60,183,0,1.28536982351989
60,184,0,-3.15120696795272
60,185,0,0.13716070769683
60,186,0,-0.0673905691091887
60,187,0,1.98023914535512
60,188,0,0.421923812911904
60,189,0,0.0919030013176807
60,19,0,-1.08013985392482
60,190,0,-0.627386186444881
60,191,0,1.53445560906325
60,192,0,-2.26110976417059
60,193,0,-2.3901425437108
60,194,0,2.66182555122134
60,195,0,1.37290432439312
60,196,0,2.30442492256353
60,197,0,-2.23669018161338
60,198,0,-0.741825603290626
60,199,0,1.62616046599805
60,2,0,-0.563059325705254
60,20,0,-1.74790294751493
60,200,0,1.51030016776267
60,201,0,3.32005199283435
60,202,0,2.49600904371383
60,203,0,6.09233875920125
60,204,0,3.15928682457369
60,205,0,4.3632176713666
60,206,0,2.20804397199066
60,207,0,2.54013615360731
60,208,0,1.93689849319803
60,209,0,-4.02107181825974
60,21,0,2.26039989139435
60,210,0,-2.52948046837464
60,211,0,-2.53743707646913
60,212,-0.345902379946658,-0.309085715624919
60,213,0,-3.26781394275409
60,214,0,0.121857516118008
60,215,-0.0227079811458274,1.15091488702833
60,216,0,-2.09602013761848
60,217,0,-2.7864813290341
60,218,0.0396545001022575,-1.97397120877281
60,219,0,-1.93676956026754
60,22,0.116645597036436,7.18451993068739
60,220,0,0.799857040187266
60,221,-0.285933951486343,-1.46570647486388
60,222,0,-2.72814698122182
60,223,0,-1.4606464344477
60,224,0,0.819012293449787
60,225,0,-1.70481534553233
60,226,0,6.7501962717613
60,227,0,0.431937572485515
60,228,0,-1.76499801681462
60,229,0,-0.222710555910687
60,23,0,0.202147382418168
60,230,0,0.333135800938765
60,231,0,0.110125784675408
60,232,0,0.475180487522111
60,233,0,0.864279701023849
60,234,0,0.435231531025949
60,235,0,1.9799843225785
60,236,0,-1.87305274781641
60,237,0,2.36158605300293
60,238,0,-3.23124207905782
60,239,0,4.31428703246618
60,24,0,2.15188145529794
60,240,0,-1.80625575451596
60,241,0,-1.43634713848665
60,242,0,0.369059337021546
60,243,0,-3.6790951455857
60,244,0,-3.09275454971441
60,245,0,1.00189200125838
60,246,0,-2.45268793094533
60,247,0,-0.0404348174360444
60,248,0,1.51636815027256
60,249,-0.244787915882336,-1.57391344022711
60,25,0,-2.26011302410291
60,250,0,-0.139130051555885
60,26,0,-2.40254551111854
60,27,0,1.2221181955112
60,28,0,2.14027253289606
60,29,0,-1.69566970007539
60,3,0,-0.0419901757429343
60,30,0,-2.76877722192679
60,31,0,-2.13290647252892
60,32,0,-0.323164862077161
60,33,0,-0.271738646277658
60,34,0,-2.65963261874748
60,35,-0.0481399473896275,0.743948492050336
60,36,0,1.23458203725685
60,37,0,5.11543097341233
60,38,0,-1.04121996960269
60,39,0,-1.73865236123103
60,4,0,1.88066113797613
60,40,0,6.84217270611172
60,41,0,2.65521141651878
60,42,0,-1.38349815579897
60,43,0,3.17150072687154
60,44,0.137044675549149,1.71334106521355
60,45,0,0.666209307292941
60,46,0,3.7462549460707
60,47,0,0.394108356873807
60,48,0,-4.14287392655921
60,49,0,-1.76878530306714
60,5,0,1.58669309818615
60,50,0,0.471550124164857
60,51,0,3.47407390679652
60,52,0,-0.449365157911771
60,53,0,0.626448556809468
60,54,0,-1.04448227575152
60,55,0,0.109148210461847
60,56,0,3.13911623467104
60,57,0,-1.24237921199482
60,58,-0.143327571262373,-1.06540062544095
60,59,0,0.881756596154835
60,6,0,1.26237852593194
60,60,0,6.14872521402894
60,61,0,-1.23503791872484
60,62,0,-2.95666110680647
60,63,0,-6.53356341256564
60,64,0,-1.28804478976611
60,65,0,0.0702836719263719
60,66,0,4.72202160764447
60,67,-0.395886199016742,-9.49843714584859
60,68,0.000978307621476533,0.88320921508701
60,69,-0.346530141691193,-7.89121757627157
60,7,0,-6.43684056211674
60,70,0,0.715734842689666
60,71,0,3.12165473312602
60,72,0,-0.866705948610318
60,73,0,3.82759259425054
60,74,0,0.503521375819188
60,75,0,-1.78445709963321
60,76,0,-3.77800973059289
60,77,0.2501860853996,5.50970607319208
60,78,0,-0.436391438413738
60,79,0,-0.0214913033346485
60,8,0,2.8642512544647
60,80,0,0.0580091998299738
60,81,0,0.566705050682448
60,82,0,3.06981984799711
60,83,0,-2.7443855727951
60,84,0,2.49053591345962
60,85,0,0.482715342285534
60,86,0,1.84762882221598
60,87,0,3.42240996498287
60,88,0,2.70416167149675
60,89,0,0.71234367394046
60,9,0,-1.78353195547228
60,90,0,0.427632379322014
60,91,0,0.312653998685245
60,92,0.196021079355884,-1.05779857457701
60,93,0,1.01982595620041
60,94,0,-3.30585831219849
60,95,0,0.45528621758668
60,96,0,2.63728610162741
60,97,0,-5.46920300704685
60,98,0,1.95417352557724
60,99,0,0.818267732324874
61,1,0,-0.102096754815137
61,10,0,-1.20801527374101
61,100,0,-2.10406529532167
61,101,0,0.858464095918392
61,102,-0.0989617641743353,-0.1542899187743
61,103,0,-1.70808585206062
61,104,0,-0.880510766172634
61,105,0,1.7230731750072
61,106,0,1.74668955809395
61,107,0,1.32545924477415
61,108,0,-2.07986440776026
61,109,0,-1.93983392783836
61,11,0,-2.20707918832613
61,110,0,0.642949512465327
61,111,0,1.75954520689055
61,112,0,-0.109047014650062
61,113,0,-0.0438015627920837
61,114,0,1.61307500503265
61,115,0,0.284156620404683
61,116,0,2.44115459563777
61,117,0,-1.0283671507579
61,118,0,0.691976841995966
61,119,0,-0.791916292945464
61,12,0,-0.277520899777423
61,120,0,0.13558152527269
61,121,0,0.538913654897079
61,122,0,-0.0219890245013326
61,123,0,-3.23616804562706
61,124,0,0.463949350260384
61,125,0,-0.820046815741065
61,126,0,-0.697453864654321
61,127,0,0.252755606516768
61,128,0,0.40603249344884
61,129,0,-0.490586599831614
61,13,0,0.84771441026471
61,130,0,-0.469128198733872
61,131,0,-0.190212771733745
61,132,0,1.40792333047076
61,133,0,1.63384596777652
61,134,0,-0.7104945215231
61,135,0,-2.12292978460716
61,136,0,1.25276766505902
61,137,0,-1.24621504083329
61,138,0,0.401251483455752
61,139,0,-0.108587469356492
61,14,0,-0.759772236120554
61,140,0,-0.913895070819689
61,141,0,-1.60243409638188
61,142,0,-0.158729010217643
61,143,0,-2.32362513838441
61,144,0,0.331263580446521
61,145,0,0.532930826001748
61,146,0,-3.11220532609531
61,147,0,-2.08320383967886
61,148,0,-1.17311895066227
61,149,0,-2.13723373916187
61,15,0.184327599885595,1.11198543176927
61,150,0,-0.939609811765735
61,151,0,-0.586721232032689
61,152,0,-1.29225765276141
61,153,0,0.224707670907291
61,154,0,0.112581334142382
61,155,0,1.05498813561148
61,156,0,1.43612410607055
61,157,0,-1.05964833671413
61,158,0,0.99434952432638
61,159,0,1.10805612994428
61,16,0,-0.230641363680311
61,160,0,-1.04142017983718
61,161,0,-1.71977761748599
61,162,0,1.10667443757582
61,163,0,1.9839276591939
61,164,0,0.642702925258123
61,165,0,0.866494784249246
61,166,0,-1.00331445003272
61,167,0.0668833788041486,1.06744496525679
61,168,0,0.380403675271116
61,169,0,-0.396375721391682
61,17,0,-0.705062171443966
61,170,0,-0.86945014319795
61,171,0,-1.98588404480745
61,172,0,-0.375766327542782
61,173,0,-1.40382439396303
61,174,0,-1.03370469893728
61,175,0,0.375829544760293
61,176,0,0.185127591945578
61,177,0,0.133598811465749
61,178,0,-3.02858931239421
61,179,0,-2.37164711955139
61,18,0,0.0140620381753064
61,180,0,-0.501618825116651
61,181,0,0.430124618359656
61,182,-0.0999006676983616,-2.34276402236139
61,183,0,-0.525142552142347
61,184,0,0.688162568904861
61,185,0,0.0687910002651836
61,186,0,-0.109002012663195
61,187,0,-2.26806794862704
61,188,0,-0.479397704817116
61,189,0,-0.669259577467721
61,19,0,0.570804973009833
61,190,0,-0.332854844652739
61,191,0,0.58831634517269
61,192,0,0.849119887535379
61,193,0,0.507082563073955
61,194,0,-0.493886614078798
61,195,0,-2.47439028935855
61,196,0,-0.0884335636179029
61,197,0,-2.83012578913833
61,198,0,-1.36504003742932
61,199,0,-0.0435966555649165
61,2,0,-1.18670297032701
61,20,0,-0.814828143879408
61,200,0,-1.870545446954
61,201,0,-2.60716352948116
61,202,0,1.17655216430494
61,203,-0.159999749549531,-0.26238584503918
61,204,0,-0.181272113488109
61,205,0,0.415580208297765
61,206,0,-0.00766791549026249
61,207,0,-2.07593374171707
61,208,0,0.41753239644658
61,209,0,0.0556193564220474
61,21,0,0.598985865537584
61,210,0,-1.17818896579356
61,211,-0.32633668402485,-5.5567411584959
61,212,0,-0.803216451751962
61,213,0,-0.442308959635058
61,214,0,-1.50046232997029
61,215,0,1.70813657689914
61,216,0.0833683306778329,1.65555631575983
61,217,0,-0.360343139836453
61,218,0,-0.325416288365123
61,219,0,1.24649940283725
61,22,0,-1.11184436883021
61,220,0,-1.39189135696465
61,221,0,0.751114967303704
61,222,0,1.05736883373541
61,223,0,1.18909811108472
61,224,0,0.93832102199595
61,225,0,-0.937074021312554
61,226,0,1.2035255900929
61,227,0,-0.502544433160304
61,228,0,-0.83662017522034
61,229,0,-0.0891677473629399
61,23,0,0.346296096395028
61,230,0,0.0856570821986656
61,231,0,0.359762342434581
61,232,0,0.828176429259992
61,233,0,1.06382103530927
61,234,0,-1.01349233270867
61,235,0,-2.26369516532253
61,236,0,-0.644815617442531
61,237,0,1.21312726320315
61,238,0,1.67607213204453
61,239,0,0.11240945982985
61,24,0,1.71616472131099
61,240,0,0.346441106146727
61,241,0,-1.4579929023048
61,242,0,-1.76586218593331
61,243,0,3.08190494199641
61,244,0,0.494474280664147
61,245,0,2.4725983886158
61,246,0,0.00666741766340131
61,247,0,-1.24134610560028
61,248,0,-1.7484848938077
61,249,0,1.29666642501016
61,25,0,0.444615391194671
61,250,0,-0.686674767199383
61,26,0,0.78031641863565
61,27,0.0222710724989768,0.711600921790914
61,28,0,0.803315412704347
61,29,0,-0.844112011666706
61,3,0,0.423451419803119
61,30,-0.236570825680795,-1.20114696632696
61,31,0,-0.876358464541816
61,32,0,-0.580295269698648
61,33,0,-1.2682553830583
61,34,0,1.79324312643819
61,35,0,0.32267132584426
61,36,0,-1.32018228548259
61,37,0,-0.356407322036399
61,38,0,-0.395052892809251
61,39,-0.0914015974846161,-0.0105706929604519
61,4,0,3.91341027054863
61,40,0,0.996586537445231
61,41,0,0.641239298741878
61,42,0,1.58250256691549
61,43,0,0.153632777196179
61,44,0.016128295408864,-0.627920756880807
61,45,0,-0.117479381442588
61,46,0,-0.496802910780392
61,47,0,-1.08655712586251
61,48,0,0.562823883365354
61,49,0,0.678301180778314
61,5,0,1.42768371346208
61,50,0.254869083289388,2.76019219092591
61,51,-0.00836061035122449,-0.149697216390295
61,52,0.263467893944833,5.08565818367604
61,53,0,0.316068158237611
61,54,0,0.0665227384225783
61,55,0,0.587697197910645
61,56,0,0.390919147353691
61,57,0,-2.04091807991089
61,58,0,-0.572726005633884
61,59,0,-0.187790223548702
61,6,0,1.97766510230107
61,60,0,1.17653356803778
61,61,0,-0.191488117437091
61,62,0,1.30436296981739
61,63,0,0.808272571046713
61,64,0,0.496417207862863
61,65,0,-0.153625364662654
61,66,0,-0.237686389557605
61,67,0,0.0268733953384892
61,68,0,0.0492657178328543
61,69,0,-1.8555395636258
61,7,0,-0.037075233797438
61,70,0,0.94255380908624
61,71,0,-0.135918243222272
61,72,0,0.991321321948776
61,73,0,0.290617327798967
61,74,0,-1.71677824318955
61,75,0,0.503415047844172
61,76,0,-0.0131114430041276
61,77,0,-3.70491634525519
61,78,0,0.631158694054214
61,79,0,1.61720027853233
61,8,0.0984807349515506,0.210982818266349
61,80,0,-0.425891625305584
61,81,0,-1.68367920051649
61,82,0,-0.845324353335671
61,83,0,1.72967042892512
61,84,0,-2.26564264405791
61,85,0,-0.386304854165204
61,86,0,0.834749048472663
61,87,0,-0.706122349243168
61,88,-0.221435473606608,-2.39574178879276
61,89,0,-1.32699309655992
61,9,-0.00352267838873088,-0.365383227307235
61,90,0,-0.299780814575825
61,91,0,-2.5188367292401
61,92,0,2.05020591012886
61,93,0,0.193802530617668
61,94,0,0.952263610332088
61,95,0,-0.0721850746984957
61,96,0,-0.135698507432315
61,97,0,-0.737382547956598
61,98,0,-1.09541186955919
61,99,0,1.76792692264335
62,1,0,2.24376613201816
62,10,0,-1.26256530271807
62,100,0,1.72705253160425
62,101,0,-1.79263201132722
62,102,0,-3.15831325518848
62,103,0,-1.64133796952086
62,104,0,-1.02292021306657
62,105,0,-2.17374378913013
62,106,0,2.29320962671632
62,107,0,-0.747015562296918
62,108,0,-0.632225347789208
62,109,0,0.860321958788688
62,11,0.156949995526913,0.903304733926219
62,110,0,-0.496572973143258
62,111,0,-2.65039586712699
62,112,0.224479474371055,4.46388961048371
62,113,0,-3.12300725258877
62,114,0,0.495066312878626
62,115,0,-0.342475735524127
62,116,0,-0.95034024471863
62,117,0,-0.692797932420321
62,118,0,-1.82542918425517
62,119,0,0.61100704413977
62,12,0,-0.749538874418783
62,120,0,-0.954020776063151
62,121,0,-2.89352585002927
62,122,0,0.00227262760796576
62,123,0,-0.274081105408619
62,124,0,-0.850857762452042
62,125,0,0.13854620274148
62,126,0,-1.75833704142568
62,127,0,-2.11885208996742
62,128,0,-1.56303403263102
62,129,0,1.19280664832464
62,13,0,1.09659557496589
62,130,0,1.03465864786212
62,131,0,0.773350292030467
62,132,0,-3.78676772985071
62,133,0,-1.30036450968993
62,134,0,-1.18426628622531
62,135,0,0.496609106701882
62,136,0,1.96605718857266
62,137,0,-0.570508622554795
62,138,0.311019857117257,-0.100438802466799
62,139,0,-0.940075062018163
62,14,0,-3.57577786655471
62,140,0,-1.76774564289083
62,141,0,4.59839804919106
62,142,0,-4.57725933248914
62,143,-0.329918769475923,-2.12553317294542
62,144,0,-0.484203156366466
62,145,0,1.29116791564281
62,146,0,-0.949518885459755
62,147,0,-1.33268787627993
62,148,0,-1.34562926404229
62,149,0,-1.14070429292684
62,15,0,3.09287104403101
62,150,0,0.39945223209136
62,151,0,1.82661726005887
62,152,0,-0.657472895021382
62,153,0,-0.651921613300317
62,154,0,1.41810425589151
62,155,0,2.07113517629381
62,156,0,1.63989272759996
62,157,0,-1.00340507585172
62,158,0,2.30034879591046
62,159,0,2.96773781391794
62,16,0,-0.168857883270247
62,160,0,1.79931072194922
62,161,0,-4.52254561472253
62,162,0,1.51677358994283
62,163,0,2.51015420360817
62,164,0,-1.93150186845063
62,165,0,1.00292500563675
62,166,0,-1.51843389968698
62,167,0,1.06864633946135
62,168,0,-0.119295461608871
62,169,0,1.80737142323816
62,17,0,2.31565269256217
62,170,-0.0163695999116816,0.97128567265859
62,171,0,0.939953010346924
62,172,0,1.86766618159631
62,173,0,1.00344978598556
62,174,0,1.33586503251814
62,175,0,-1.0062665812208
62,176,0,0.848243573797436
62,177,0,-2.20364969095788
62,178,0,-1.36264164611843
62,179,0,0.519776152199877
62,18,0,-0.0844822878288715
62,180,0,-1.48136061745346
62,181,0.387196449545248,3.26686726963524
62,182,0,-2.10615064387082
62,183,0,-1.8162432700959
62,184,0,0.421523772626223
62,185,0,1.92511837883355
62,186,0,2.29203186535119
62,187,-0.00756362974837459,-0.414337862851392
62,188,0,-0.731854272508091
62,189,0,-1.91016052628293
62,19,0,2.64423120945499
62,190,0,1.93131618307735
62,191,0,-1.9645723639493
62,192,0,2.2629924216672
62,193,0,2.93066153264718
62,194,0,-0.735090997744088
62,195,0,-1.18046065160798
62,196,0,-0.444549382498765
62,197,0,-0.883083200574618
62,198,0,-0.388247675894166
62,199,0.53961151208211,5.22779083476467
62,2,0,1.25249333844709
62,20,-0.127428602011745,-1.36913818903351
62,200,0,0.296688421882033
62,201,0,1.32070081662667
62,202,0,-0.661238576962947
62,203,0,0.257804322051775
62,204,0,2.62083088487485
62,205,0,1.05510724145573
62,206,0,0.00563910263164661
62,207,0,-1.65461679331737
62,208,0,-0.532436064951155
62,209,0,-0.780297614047629
62,21,0,0.493419290948098
62,210,0,0.954649986197539
62,211,0,-0.527064074677081
62,212,0,-3.80623250428953
62,213,0,-1.14907585557431
62,214,0,0.924592997100485
62,215,0,-2.19696836084762
62,216,0,0.0794419506062071
62,217,0,-2.01073599895425
62,218,-0.0088462841746323,-0.866402389387676
62,219,0,-1.49208312021117
62,22,0,-3.34632474339742
62,220,0,0.362166411215231
62,221,0,2.83482918591112
62,222,0,3.71015386121199
62,223,0,1.71010226792204
62,224,0,0.0257450634522321
62,225,0,-1.39429681859899
62,226,0,-0.654837656490668
62,227,-0.385051038349258,-2.20563660583726
62,228,0,-0.674929691163365
62,229,0,0.877286382799824
62,23,0,1.54055606655402
62,230,0,-0.123691146298042
62,231,0,3.33040539056732
62,232,0,1.50208875948514
62,233,0,0.0175891225913057
62,234,0,-0.293218594073575
62,235,0.04669617700368,0.152003440867099
62,236,0,0.282083970047991
62,237,-0.251035514824497,-2.66081187898067
62,238,0,1.94916197571492
62,239,0,0.684479040261789
62,24,0,0.975640042480346
62,240,0,1.80689899315387
62,241,0,2.26696602776055
62,242,0,-3.52364509806607
62,243,0,0.974796323738059
62,244,0,-2.46316250487868
62,245,0,0.110358643960289
62,246,0,1.00073746471227
62,247,0,-2.84990206019698
62,248,0,-1.51482304921915
62,249,0,-1.39211379219743
62,25,-0.292932791519703,0.637490364551213
62,250,0,-2.59528464267121
62,26,0,2.29025152657096
62,27,0.219231740530036,3.37938414368861
62,28,0,-3.21621220144482
62,29,0,0.189065343360163
62,3,0,-0.217213754346442
62,30,-0.380643563389678,-2.36047475693867
62,31,0,0.348508561868866
62,32,0,3.06052114676416
62,33,0,-1.53955327125388
62,34,0,3.07752944372311
62,35,0,-3.09720276036691
62,36,0,0.482059668390101
62,37,0,5.10133360108347
62,38,0.102935557181856,0.929329325304727
62,39,0,1.15190352194889
62,4,0,-0.0451932666840785
62,40,0,0.669106544914056
62,41,0,1.85776661823965
62,42,0,0.547373807172203
62,43,0,-2.2939412425034
62,44,0,-3.31467788671318
62,45,0,-2.71593878698917
62,46,0,0.719788168573669
62,47,0,-0.27281175970077
62,48,-0.128439610861707,-2.75528225928089
62,49,0,0.8445362280746
62,5,0,-1.49515043540416
62,50,0,-0.253558050428211
62,51,-0.147138919478115,-1.15225430169798
62,52,0,-1.59841643163108
62,53,-0.149811003645719,-1.06854285287751
62,54,0,-0.155774850436723
62,55,0,-0.364210547833816
62,56,0,-2.7080323031057
62,57,0,-0.315041830783514
62,58,0,1.15522392190733
62,59,0,-0.343347066526993
62,6,0,1.21588801390386
62,60,0,0.84180585763419
62,61,-0.00451541162216469,1.90435446509229
62,62,0,1.01622773136185
62,63,0,0.77966620597488
62,64,0,3.16522709435998
62,65,0,-1.89553346915974
62,66,0,1.29724829560229
62,67,0,-0.388409127700652
62,68,0,2.08300030173443
62,69,0,-0.579653001141538
62,7,0,3.30254208902803
62,70,0,-1.84854809009445
62,71,0,-0.797373623074822
62,72,0,-1.85600668524516
62,73,0,-3.22213061797527
62,74,0,0.605253527692608
62,75,0,-0.229106967283497
62,76,0,-0.120169778544927
62,77,0,-0.782131966147318
62,78,0.122579690581122,0.896819887973903
62,79,-0.0897294037704544,-1.58583745233174
62,8,0,-0.277539342911811
62,80,0,-0.859096136726989
62,81,0,-2.3838082155624
62,82,0,-0.501923924551044
62,83,0,2.04333381246187
62,84,0,-1.59362250254814
62,85,0,-0.694527848319283
62,86,0,0.695594539651825
62,87,0,-0.774189352201609
62,88,0.0278779650525192,-0.0185371352566464
62,89,0,-1.02699613182174
62,9,0,1.36269473577776
