eq,variable,betas_dgp,corr_estimate
94,95,0,-0.168443583891806
94,96,0,-0.163840966321086
94,97,0,0.345821901303045
94,98,0,-0.0621596107314182
94,99,0,-0.284755854139254
95,1,0,0.0192611993559078
95,10,0,0.161481706729587
95,100,0,0.302925653928665
95,101,0,-0.030794403640936
95,102,0,-0.162618592822097
95,103,0,0.0152948018475384
95,104,0,0.0799256652938958
95,105,0,-0.139030304749441
95,106,-0.151682483378017,-0.172933017206117
95,107,0,-0.184121045090193
95,108,0,0.175173573748219
95,109,0,-0.090118079656214
95,11,0,-0.247272658511092
95,110,0,-0.0240974144688443
95,111,0,0.00760880114991059
95,112,0,0.00388415599076634
95,113,0,-0.0443773609030652
95,114,0,-0.187771026618531
95,115,0,-0.133810964688612
95,116,0,0.00967089825976854
95,117,0,0.0703102405393749
95,118,-0.258063671560488,-0.228770280020973
95,119,0,-0.0325696651973519
95,12,-0.0315952020104636,0.0413174487794036
95,120,0,0.174978153301294
95,121,0,-0.0997943626361903
95,122,-0.139783583008744,-0.402738226343253
95,123,0,-0.130470911791109
95,124,0,-0.213271215579694
95,125,0,-0.274662556417726
95,126,0,-0.240851527249682
95,127,-0.0483721780195509,0.108953063406198
95,128,-0.335341297659924,-0.343895962254874
95,129,0,0.166329657682955
95,13,0,-0.068483527885173
95,130,0,0.239688794658687
95,131,0,-0.227588701668483
95,132,0,-0.111562141788716
95,133,0,-0.270463075816238
95,134,0,0.0461712437391857
95,135,0,0.183868200564643
95,136,0,0.0977019223392882
95,137,0,0.209145363920389
95,138,0,-0.0762995780526402
95,139,0,0.146666291577267
95,14,-0.182377131829684,-0.255230873842494
95,140,0,-0.0394586964703534
95,141,0,0.0599460907823638
95,142,0,-0.155678150026255
95,143,0,0.13901137427313
95,144,-0.228485977935881,-0.127688648386199
95,145,-0.104914984297008,-0.279590762391337
95,146,0,-0.0935847265221429
95,147,0,0.0243516816635637
95,148,0,0.0598880389474666
95,149,0,0.160284502145711
95,15,0,-0.091308501585956
95,150,0,0.112570031710548
95,151,0,0.0500838693741517
95,152,0,0.0422830723908459
95,153,0,0.231517632688868
95,154,0,0.032845141119386
95,155,0,0.0525284817093725
95,156,0,-0.167658056285885
95,157,0,0.165429026682913
95,158,0,0.0987123630035796
95,159,-0.0494611442025409,-0.0864585623019696
95,16,0,-0.0180529193132524
95,160,0,-0.0365027495363095
95,161,0,0.103046012989367
95,162,0,-0.184724470623363
95,163,0,0.00831071755572435
95,164,0,-0.00873167431421664
95,165,0,-0.262273887714278
95,166,0,-0.0203874695425535
95,167,0,0.149285524518675
95,168,0,-0.228937310242655
95,169,0,0.105987193422692
95,17,0,-0.0900852455094295
95,170,0,-0.0652890586774228
95,171,0,0.10630838094313
95,172,0,0.0448277562924382
95,173,0,-0.141441056364758
95,174,-0.18853762307704,-0.50126481315465
95,175,0,-0.122903977572634
95,176,-0.00967058164768641,-0.113362361861343
95,177,0,-0.0101842287498124
95,178,0,0.171678538002325
95,179,0,0.0838977483118376
95,18,0,-0.0354561270532259
95,180,0,-0.0584554082591253
95,181,0,0.192238760158046
95,182,0,0.196708727163844
95,183,0,0.0697832214652809
95,184,0,-0.301553918842257
95,185,0,0.166266876793536
95,186,0,-0.0406422288636507
95,187,0,0.250514180658811
95,188,0,-0.176106463466541
95,189,0.282695779564741,0.414674787861012
95,19,0,-0.0604726435921346
95,190,0,0.265033842305941
95,191,0,-0.100266233148805
95,192,0,0.0188428916150315
95,193,0,0.0425701455940512
95,194,0,0.181516990494843
95,195,0,0.124548413671894
95,196,0,0.0348870664393646
95,197,0,0.29082455974609
95,198,0,0.142400518158323
95,199,0,0.0454930011424658
95,2,0,0.125699494041635
95,20,0,-0.137678287210349
95,200,0,0.214933674038166
95,201,0,0.181341551542036
95,202,0,-0.0910523661431041
95,203,0,0.140576949445299
95,204,0,0.0616812236967098
95,205,0,-0.0895835918924313
95,206,0,0.126912390134598
95,207,0,-0.156795812696711
95,208,0,0.0107095785561646
95,209,0,0.14509820997605
95,21,0,-0.0905623059834255
95,210,0,0.0144815846337155
95,211,0,0.211346714343397
95,212,0,0.000734916118270836
95,213,0,-0.104770318028131
95,214,-0.200041644337488,-0.239314817611923
95,215,0,0.18039225925486
95,216,0,-0.219429244180767
95,217,0,-0.198826170493293
95,218,-0.223365120473682,-0.0463628966628548
95,219,0,0.0218736540041622
95,22,0,-0.0436987999935002
95,220,0,-0.152835484001388
95,221,0,-0.110592787323874
95,222,0,-0.197412395979137
95,223,0,0.18810549298503
95,224,0,0.0532971416040036
95,225,0.160255050654799,-0.1239926753291
95,226,0,0.0956125734247576
95,227,0,-0.167026275084015
95,228,0,0.155182597108491
95,229,0,-0.212727125523847
95,23,0,0.14854783101869
95,230,0,0.163888405613985
95,231,0,-0.0266390909099403
95,232,0,-0.241103852660325
95,233,0,-0.229378737413874
95,234,0,0.164467698104842
95,235,0,0.0886066109938159
95,236,0,0.038771833964668
95,237,0,-0.0165773501797081
95,238,0,-0.0894074224566401
95,239,0,-0.33796103249438
95,24,0,0.0609494104803456
95,240,0.116546781539655,0.335473772810144
95,241,0,0.216422892801308
95,242,0,0.0927736954799079
95,243,0,-0.294176154902639
95,244,0,-0.0468403001170909
95,245,0,0.0855487667104324
95,246,0,-0.144470284087638
95,247,0,0.182075429432457
95,248,0,0.0911786620479413
95,249,0,-0.107060957317659
95,25,0,0.179658410887986
95,250,0,-0.0524538193844073
95,26,0,0.0427660519606862
95,27,0,-0.0286882193829026
95,28,0,-0.071097984699067
95,29,0,0.00162645964672614
95,3,0,0.132013063128875
95,30,0,-0.037574736336729
95,31,0,0.121470162147905
95,32,0,-0.10918406969488
95,33,0,-0.117876533634339
95,34,0,-0.186136084101015
95,35,0,-0.184712790058283
95,36,0,0.274454106632246
95,37,0,0.169013455497142
95,38,0,0.0873409457557005
95,39,0,-0.131848471475921
95,4,0,-0.192045557275703
95,40,0,0.0791520518747374
95,41,-0.285641885373238,0.168110276805678
95,42,0,-0.128861736031755
95,43,0,-0.0164383391798162
95,44,0,0.247137536525362
95,45,0,0.0933146243478925
95,46,0,-0.165042529148453
95,47,-0.00790690966712117,0.231336621275187
95,48,0,-0.181921472536567
95,49,0,-0.107858870164457
95,5,0,0.041200305717641
95,50,0,0.0985294551875122
95,51,0,0.0262273214556957
95,52,0.0171587209947799,-0.170034037821039
95,53,0,0.149693516418799
95,54,0,0.200554985963071
95,55,0,-0.0726679078616457
95,56,0,0.0560409313229601
95,57,0,0.136583873519254
95,58,0,-0.0298694623359839
95,59,0,0.237007448834748
95,6,0.146412241589872,-0.060057295761064
95,60,0,-0.212685207291473
95,61,0.174762137819464,0.0823530905579807
95,62,0,-0.11344231776713
95,63,0,-0.100798214587954
95,64,0,-0.0232675360702158
95,65,0,-0.186354203253194
95,66,0,-0.0772562643969241
95,67,0,-0.179619659018298
95,68,0.0218600975574826,-0.121869588208276
95,69,0,0.203039026342526
95,7,0,-0.0884316908807435
95,70,0,-0.0602348969954588
95,71,0,0.111185679812792
95,72,0,-0.120976066634675
95,73,0,-0.0159238589904071
95,74,0,-0.0309832907690496
95,75,0,-0.163649677232343
95,76,0,-0.0916390606894067
95,77,0,0.0279283395962907
95,78,0,-0.0756226898185892
95,79,0,0.0211234570728177
95,8,0,-0.235196792264966
95,80,0,-0.117685612021166
95,81,0,0.18576520451513
95,82,0,-0.267604563697247
95,83,0,-0.0105219291362533
95,84,0,-0.163896547257495
95,85,0.165523657707981,0.200227622729017
95,86,0,0.0370592062728813
95,87,0.0572650132340928,0.0558948889399804
95,88,0.0360568615730125,-0.0784476062868691
95,89,0,-0.0793938565477444
95,9,0,0.0327551648522167
95,90,0,0.167944125193912
95,91,0,0.288033138512943
95,92,0,-0.0995112987923657
95,93,0,0.204161750399008
95,94,0,0.0984279310232562
95,95,0,0.0499966846638196
95,96,0,0.0495259867024637
95,97,0,-0.178583042770053
95,98,0.110034443940182,0.301580826380473
95,99,-0.147189828180024,-0.106639129626111
96,1,0.0850303927700403,0.111872439300057
96,10,0,0.135486110373425
96,100,0,0.064577654747401
96,101,0,0.151979703431842
96,102,-0.0182368743693477,-0.0737894747264844
96,103,0,-0.0865080828470202
96,104,0,-0.0523987783107307
96,105,-0.151551314372921,-0.43157328390663
96,106,0,0.172483644248681
96,107,0,-0.0577501963286442
96,108,0,0.0527679238204315
96,109,0,0.0649539970019093
96,11,0,-0.191754619449371
96,110,0,0.199336873296065
96,111,0.336310981811975,0.356827095157257
96,112,0,-0.0885519743719151
96,113,0,0.190842602657464
96,114,0,-0.0885123359861319
96,115,0,0.109825829782873
96,116,0,0.170019907333555
96,117,0,0.107598368535075
96,118,0,-0.144392485821303
96,119,0,-0.00906616538095578
96,12,0.0950691775639581,0.254215295945869
96,120,0,-0.27967523643945
96,121,0,-0.105831401586551
96,122,0,-0.355129359817151
96,123,0.00652680342509375,-0.109187137264527
96,124,0,-0.134815039756818
96,125,-0.0647777326864765,0.0668797141077044
96,126,0,-0.0440040027193745
96,127,-0.129215083863296,-0.263218856553431
96,128,0,-0.00938061146173065
96,129,0.0453033216905724,-0.114098439086724
96,13,0,0.0774682316598288
96,130,0,0.189030323869502
96,131,0,-0.189199141652624
96,132,0,0.304301552819778
96,133,0,-0.0568067825226594
96,134,0,0.0487223840953386
96,135,0,0.0321500985751441
96,136,0.578530378554167,0.548785532973414
96,137,0,0.126186395277225
96,138,0,-0.18379193237412
96,139,0,0.404025507384387
96,14,0,-0.38427722298123
96,140,0.220355777674275,0.143772568339385
96,141,0,-0.17218864941083
96,142,0,-0.0149241109919224
96,143,-0.00129203068028175,0.19269501603992
96,144,0,0.0698913312826337
96,145,0,-0.0402564809349674
96,146,0,-0.0227686044762246
96,147,0,0.0352832309883603
96,148,0,0.0672628145321868
96,149,0,0.0916751678964522
96,15,0,-0.0260576100897932
96,150,0,-0.137276408544053
96,151,0,0.0468799086158826
96,152,0,0.00655364749804199
96,153,0.0846869628180504,0.163914788946077
96,154,0,-0.011632195382506
96,155,0,-0.13790036398686
96,156,0,-0.32530536908244
96,157,0,-0.0549495354327391
96,158,0,-0.0366820125223987
96,159,0,-0.137551541021163
96,16,0,-0.0795458609890219
96,160,0,-0.196516676509521
96,161,0,0.211283510078968
96,162,0,-0.234497074522058
96,163,0,0.0636300828022665
96,164,0.302381560387004,-0.0527916004909053
96,165,0,-0.262105690610729
96,166,0,-0.0487870292261803
96,167,0,0.0233312546461152
96,168,0,-0.176197654127249
96,169,0,0.0260295981790252
96,17,0,-0.25212616800567
96,170,0,0.173603131539742
96,171,0,0.0339838537170728
96,172,0,-0.13943002634616
96,173,0,-0.062296936173618
96,174,0,-0.479446509365883
96,175,0,-0.122420870408468
96,176,0,0.0964447694806469
96,177,0,-0.0653954985867456
96,178,0,0.121153378741899
96,179,0,-0.164712271466818
96,18,0,-0.117598744663724
96,180,0,0.103998895063658
96,181,0,0.047348366007556
96,182,0,0.186996735904215
96,183,0,-0.0395329914770042
96,184,0,-0.0756231911768051
96,185,0,0.164078285509028
96,186,0,0.0304514405427863
96,187,0,0.148223579713232
96,188,0,-0.367701924987251
96,189,0,0.162056158951872
96,19,0,-0.0296632510693235
96,190,0,-0.0611420768813918
96,191,0,0.0719020615348717
96,192,0,0.204426463386334
96,193,0,0.271952773388178
96,194,0,0.206850756328905
96,195,0,-0.156730443797785
96,196,0,0.402921245155248
96,197,0,0.0425400780012837
96,198,0,0.0671450890139636
96,199,0.108979138338946,0.122331576460239
96,2,-0.125608739019323,-0.0205243986434863
96,20,0,-0.0457788651107686
96,200,0,-0.105113477512452
96,201,0,-0.0854907903706678
96,202,0,-0.215574761611078
96,203,0,0.0287494397190906
96,204,0,-0.159942916902363
96,205,0,-0.0539420869479067
96,206,-0.0268555337131265,0.00794849214370928
96,207,0,-0.213671644702071
96,208,0,-0.049410443644554
96,209,-0.0133842094725826,0.0896828330097272
96,21,0,0.0374471396950881
96,210,0,-0.184089477408775
96,211,0,0.0944222886795826
96,212,0,0.0110712976625921
96,213,0,0.0842404808447072
96,214,0,-0.391653960414226
96,215,0,0.135938548705099
96,216,0,-0.0587583628373191
96,217,0,-0.130917283015571
96,218,0,0.196403676094574
96,219,0,0.143107412874731
96,22,0,0.0299926687687742
96,220,0,-0.0749450850404599
96,221,0,-0.138137231593223
96,222,0,0.0539865763366778
96,223,0,0.108477146986977
96,224,0,0.0471107942088277
96,225,-0.0159477091406837,-0.131214267943013
96,226,0,0.180026651211288
96,227,0,-0.117956329580322
96,228,-0.0195330350027795,0.0501125359995757
96,229,0,-0.165574434040696
96,23,0,-0.0837639276377598
96,230,0,-0.0342394579030645
96,231,0,0.0632148191089536
96,232,0,-0.306394672235145
96,233,0,-0.140438758025666
96,234,0,0.0216262509680776
96,235,0.114258526087796,-0.0289815058169071
96,236,0,-0.193602725748017
96,237,0,-0.00374677783184652
96,238,0,-0.169162158615521
96,239,0,-0.187217346473959
96,24,0,0.229128480886339
96,240,0,0.170488698625008
96,241,0,0.0504875340885024
96,242,0,0.213562412486281
96,243,0,-0.220770405530283
96,244,-0.00428807465991387,-0.0312100533643655
96,245,0,0.205684406625566
96,246,0,-0.0908271522840567
96,247,0.346015071939715,0.264353757567379
96,248,0,-0.0746748319417512
96,249,0,0.12593488908978
96,25,0,0.130913960700226
96,250,0,-0.175518789343732
96,26,0,0.180893612262251
96,27,0,-0.10877216779495
96,28,0,-0.0397679182492215
96,29,0,0.175775366538967
96,3,0,0.315716920149796
96,30,0,-0.0358299342889943
96,31,0,0.282524887040941
96,32,0,-0.0529619693476356
96,33,0,-0.177925846335187
96,34,0,0.0399624467304542
96,35,0,0.0283700930301874
96,36,0,0.0935392020682338
96,37,0,-0.210296906540447
96,38,0,-0.0910190213839622
96,39,0,-0.199643018225145
96,4,0,-0.0346212592976141
96,40,0,0.289148242945473
96,41,0,0.362965421433379
96,42,0,0.0321366103872321
96,43,0,0.0581795216572442
96,44,0.244111655545889,0.341696498460416
96,45,0,0.0601202777293163
96,46,0,-0.119877078825908
96,47,0,0.272367726822405
96,48,0,-0.303949734167287
96,49,0,-0.0319136567698151
96,5,0,0.230173997594026
96,50,0,0.170954557744131
96,51,0,0.197017243551348
96,52,0,0.123153609946713
96,53,0,0.153514264753584
96,54,0,0.348089882914587
96,55,0,0.179913398855728
96,56,0,-0.198941947412357
96,57,0,0.159640778281332
96,58,0,0.0802681615887103
96,59,0,0.196037861966909
96,6,0,-0.121343131059997
96,60,0,-0.265719529844367
96,61,0,0.182798893742736
96,62,0,-0.075810717797951
96,63,-0.0109171430851538,-0.179986491463759
96,64,0,-0.11039589133517
96,65,0,-0.00244625441902664
96,66,0,-0.127258443623633
96,67,0,-0.221747030805907
96,68,0,-0.201698619055104
96,69,0,-0.0896966536344061
96,7,0,-0.107343409735466
96,70,0,-0.108143670032743
96,71,0,-0.0425820301680431
96,72,0,0.0952280498506699
96,73,0,-0.0716109136644289
96,74,0,-0.22173424866701
96,75,0,0.015596201949424
96,76,0,-0.00633153542191763
96,77,0,-0.0642258924654524
96,78,0,-0.0953977051907331
96,79,0,0.0271341172609117
96,8,-0.219516738240714,-0.211733749899016
96,80,0,0.0718220610324702
96,81,0,0.192188431997362
96,82,0,-0.444296456323297
96,83,0,0.184657666248409
96,84,-0.0467158182822004,-0.203798073430856
96,85,0,0.181306149787389
96,86,-0.1097810041723,-0.318980474397716
96,87,0,0.0862926882922602
96,88,0,-4.19710562222589e-05
96,89,-0.131764856571667,0.134187641637593
96,9,0,-0.139259325662658
96,90,0,0.166157831951952
96,91,0,-0.141870957805892
96,92,0,-0.0197211543341397
96,93,0,0.334271536272836
96,94,0,-0.135724069389323
96,95,0,-0.0266562399475615
96,96,0,0.218372216362044
96,97,0,-0.31505124575589
96,98,0,0.105420703980829
96,99,0,0.176959918836845
97,1,0.0442861336605384,0.00665252085855318
97,10,0.00576441852125616,-0.181594622871528
97,100,0,-0.221139177978265
97,101,0,-0.227850577140343
97,102,0,0.0229645515161595
97,103,0,-0.0410061287752636
97,104,0.170315026950548,0.122133936700808
97,105,0,0.108370485941176
97,106,0,0.0813066833033364
97,107,0,0.240053368868493
97,108,0,-0.234558738282199
97,109,0,-0.127008811002752
97,11,0,0.181475867388309
97,110,0,-0.0474675435548445
97,111,0,0.0286380403690428
97,112,0,0.203612603091333
97,113,0,-0.142868585613157
97,114,0,0.162335979245827
97,115,-0.211504974031921,-0.427173159331072
97,116,-0.292944670256088,-0.154469688949661
97,117,0.0667769306088542,-0.0013883657559479
97,118,0,0.15520087826759
97,119,0,-0.0659390499837903
97,12,0,0.00029461872449864
97,120,0,0.0700549143466416
97,121,-0.0673621585763068,-0.0523377149592173
97,122,0,0.373902068078973
97,123,0,0.0270762219672672
97,124,0.117980725723787,0.38595034467391
97,125,0,-0.0908493250803386
97,126,0,0.00911411074329029
97,127,0,-0.0509551792977729
97,128,0,-0.0561722116080712
97,129,0,-0.137089173387116
97,13,0.10243557589485,-0.125104027507121
97,130,0,0.00141628765331066
97,131,0,0.318809930692987
97,132,-0.0206422438693677,-0.0490441293317667
97,133,0,0.36105674111493
97,134,-0.15640517042207,0.0101352419474459
97,135,0,-0.125297569393497
97,136,0,-0.0676669013901386
97,137,0,-0.247082518165594
97,138,0,0.111135540077871
97,139,0,-0.103634260759772
97,14,0,-0.0578271872847898
97,140,0,0.00186812890978958
97,141,0,0.0769218383714723
97,142,0,0.0579771628364972
97,143,0,-0.0727419912214422
97,144,0,-0.125612150004649
97,145,0.472656073268148,0.291821649362909
97,146,0,-0.0208542329870832
97,147,0,-0.0983678861707632
97,148,0.0103763367016922,-0.148968172955154
97,149,0,-0.454561460844076
97,15,-0.285711689677033,-0.0970264610612216
97,150,0,-0.128001148768548
97,151,0,0.174004176830591
97,152,0.401686444684472,0.217429150907501
97,153,0,0.0769072628758085
97,154,-0.427773738100833,0.000169686095549752
97,155,-0.0609519918348938,-0.000641907677971623
97,156,0,0.147951248221368
97,157,0,-0.112980376963484
97,158,0.122660553780747,0.263166022780215
97,159,0,-0.00740029338166746
97,16,0.279807185348626,0.197037964515354
97,160,0,0.0649084060061201
97,161,0,-0.157781683861989
97,162,0,0.251915677101329
97,163,0,0.0321226412924511
97,164,-0.14385000803284,-0.101665326127035
97,165,0,0.180871674052353
97,166,0,-0.0787019871724022
97,167,0,0.184867077368894
97,168,0,0.00122684043043386
97,169,0,-0.167544811278565
97,17,0,-0.0629389133145283
97,170,0,0.283265230580133
97,171,0,-0.280056801147035
97,172,0,0.19176536636861
97,173,0.0912542267612592,0.262607093602884
97,174,0,0.392733910792157
97,175,0,0.274914191549529
97,176,0.341171392592263,0.121164858282906
97,177,0,-0.127661871718571
97,178,-0.270357453448541,-0.339878723059622
97,179,0,0.0515123236753544
97,18,0,0.0168835548103621
97,180,0,-0.216971309222403
97,181,0,-0.0831385374079222
97,182,-0.194003596254505,-0.438004814690248
97,183,0,-0.0635831423877276
97,184,0.181790964716702,0.360534213709842
97,185,0,-0.30268557908166
97,186,0,0.00823177751536694
97,187,0,-0.166415241783165
97,188,0,0.111800216099759
97,189,0,-0.35183125076809
97,19,0,0.165168061142115
97,190,0,0.115592393345532
97,191,0,0.109715843815211
97,192,0,0.00429459950525389
97,193,0,-0.324309330279456
97,194,0,-0.0487700555289587
97,195,0,-0.11497351285629
97,196,0,-0.376999918079989
97,197,-0.323192859638223,-0.481407240623498
97,198,0,-0.292894092130834
97,199,0,0.0703014488349252
97,2,0,0.00690689558251049
97,20,0,0.100662791560276
97,200,0,-0.098647117569553
97,201,0,-0.197545681959909
97,202,0.284108338699235,0.316780536845931
97,203,0,0.0734449230725821
97,204,0.0771421595411689,-0.0832994630468181
97,205,0,0.237725283527486
97,206,0,-0.159174289703282
97,207,0,0.0913737984182761
97,208,-0.0258220861597435,0.0795107505059374
97,209,0,-0.167997994136996
97,21,0,0.0200960445442621
97,210,0,-0.179276005060614
97,211,0,-0.166133835261775
97,212,0,-0.14841242748659
97,213,0,-0.0618797579653929
97,214,0,0.0869906823151515
97,215,0,-0.0960538286092393
97,216,0,0.068992824631173
97,217,0,0.371700416985471
