Var1,Var2,betas_dgp,cov_dgp
309,221,0,0.0157538842496125
309,222,0,-0.0656114312676514
309,223,0.142615570744617,-0.0322744161582026
309,224,0,0.00688794743360725
309,225,0,0.0564245911406717
309,226,0,-0.0239396974030707
309,227,0,-0.0701477119382086
309,228,0,-0.152137607921942
309,229,0,0.0081052102742041
309,230,0,0.0465153055628467
309,231,0,-0.0210635925339969
309,232,0,0.0117913895562647
309,233,0,0.020159111630061
309,234,0,0.0259684916832939
309,235,0,0.0317506561676217
309,236,0,0.0368729881397033
309,237,0,-0.101399078298709
309,238,0,0.106587114719428
309,239,-0.131674893883735,0.0658676021570666
309,240,0,-0.0401322754729622
309,241,0,-0.0957921822177972
309,242,0,-0.0178041649237538
309,243,0,0.0154429393007282
309,244,0,-0.114759833336438
309,245,0,0.00195475779315931
309,246,0,-0.0387698240712738
309,247,0,0.105584038287956
309,248,0,0.00599009213657082
309,249,0,-0.0526572688481884
309,250,0,0.0015501819679436
309,251,0,0.00475866812676159
309,252,0,0.0424132194130717
309,253,0,0.0010259629717213
309,254,-0.144259825635273,-0.00406013954970845
309,255,0,0.0353702447194358
309,256,0,-0.0686475630317172
309,257,0,0.0196651100606718
309,258,0,-0.00906423404133675
309,259,0,-0.0089621429612728
309,260,0,0.010284431977748
309,261,0,-0.00311842914646476
309,262,0,-0.0118426329913641
309,263,0,0.0209901784599244
309,264,0,-0.11544136716809
309,265,0,-0.0333336785903951
309,266,0.138502980987974,-0.00816472751968158
309,267,0,-0.0106857930303083
309,268,-0.134659130678811,-0.0199383182378727
309,269,0,0.0561991162005833
309,270,0.143665013487586,0.00553861216141407
309,271,0,0.0125109720342238
309,272,0,0.0069158400757646
309,273,0,0.00274206708126542
309,274,0,-0.000120174027535813
309,275,0,0.0586169547910313
309,276,0,-0.00484564186090519
309,277,0,0.0359649284113345
309,278,0,-0.0143128110618833
309,279,0,0.0598200870632575
309,280,0,0.0318495781761987
309,281,0,0.0548758707284423
309,282,0,-0.0322906582038007
309,283,0,0.0436764370148553
309,284,0,0.0777810168162179
309,285,0,0.103507590527707
309,286,0,0.0416864976035809
309,287,0,0.00905825552650971
309,288,0,-0.0800973704829302
309,289,0,0.0453610714619193
309,290,0,-0.0467330804472089
309,291,0,0.0801677033611212
309,292,0,0.0459101614910917
309,293,0,0.00129489903191443
309,294,0,-0.124834363790086
309,295,0,0.0278602675745168
309,296,0,-0.0232150786266837
309,297,0.140106182003177,0.0481592679659802
309,298,0,-0.0415034826513741
309,299,0,-0.045900121506254
309,300,0,0.0658009976976804
309,301,0,-0.0365188116917787
309,302,-0.134271109215827,0.0275619315288761
309,303,0,0.111386877708814
309,304,0,0.00316183429666168
309,305,0,0.00370152827887472
309,306,0,0.0741633649613199
309,307,0,0.0455892709433993
309,308,0,0.050847723928569
309,309,0,1
309,310,0.132870052850952,0.00168468442822468
309,311,0,-0.0243277098731392
309,312,-0.121744764513182,-0.0205168465135698
309,313,0,0.00423334595196315
309,314,0,-0.0151925143617889
309,315,0,0.0352417839577024
309,316,0,0.0316815485291497
309,317,0,0.0202467803567167
309,318,0,0.000404369368521419
309,319,0,0.0401500559891625
310,1,0,0.0218774130086706
310,2,0,0.00548685973660341
310,3,0,0.0158569443087748
310,4,0,-0.132398805410004
310,5,0,-0.02329253594674
310,6,0,-0.00326126858981353
310,7,0,0.0234791856876511
310,8,0,-0.00353619598980285
310,9,0,0.0296354206472493
310,10,0,-0.0030834531251408
310,11,0,-0.000182991652777079
310,12,0,-0.0180714573602848
310,13,0,-0.0494232335830603
310,14,0,0.030287296866702
310,15,-0.1322582775928,0.0778660236940473
310,16,0,-0.00709256235950177
310,17,0,0.0313620843501688
310,18,0,0.017735773758703
310,19,0,0.028972313945453
310,20,0,8.81484008113929e-05
310,21,0,0.00878427702556333
310,22,0,0.0132247962563085
310,23,0,0.0740863782994575
310,24,0,-0.0332208462320435
310,25,0,0.0115713686697836
310,26,0,0.0488833093669031
310,27,0,0.0406869951658551
310,28,0,0.0400792039407623
310,29,0,-0.0182819272424401
310,30,0,-0.00827630040853984
310,31,0,0.00340305386897903
310,32,0,0.0674300573594104
310,33,0,-0.0253123076280121
310,34,0.134639320900409,-0.0113286495358299
310,35,0,0.0143295316760153
310,36,0.135499254164038,-0.0829792677020071
310,37,0,-0.00583213135694059
310,38,0,-0.00172110545494952
310,39,0,0.0769169207815201
310,40,0,0.0101537169665248
310,41,0,-0.00892253555194573
310,42,0,-0.0812854796130785
310,43,0,0.021439292560245
310,44,0,-0.000955247343813376
310,45,0,-0.0788766482238873
310,46,0,0.023143847954281
310,47,0,0.0324591590528735
310,48,0,-0.00546015553488117
310,49,0,-0.0421459026999193
310,50,0,-0.0310429434620109
310,51,0.128076450854442,0.0709148906049758
310,52,0,0.0174589675296358
310,53,0,0.0161392865633013
310,54,0,-0.00148857441727645
310,55,0,-0.000903222166944279
310,56,0,0.024517299804154
310,57,0,-0.00194357512701119
310,58,0,0.0216542955528597
310,59,0,0.0194697044320891
310,60,0,0.00952214462583507
310,61,0,-0.0542871035469346
310,62,0,-0.178436212046359
310,63,0,0.0156618605134625
310,64,0,0.011702624568065
310,65,0,-0.0269928054100408
310,66,0,0.0295204877219918
310,67,0,0.0257741550853214
310,68,0,0.00596298369324691
310,69,0.128642722071524,-0.0293047016597105
310,70,0,-0.0588566747067248
310,71,0,-0.00920485929744686
310,72,0,-0.00292274011744641
310,73,0,0.00632210514106503
310,74,0,-0.00983045226599938
310,75,0,0.0143819297841121
310,76,0,-0.00462368939447789
310,77,0,0.045191134978688
310,78,0,0.00948449662673592
310,79,0,0.00348249222166551
310,80,0.14418312223887,-0.024190824929096
310,81,-0.132352032535811,0.0226956762750741
310,82,0,0.0292637306437184
310,83,0,0.0201050588488521
310,84,0,-0.0270442372524438
310,85,0,-0.0151993334435138
310,86,0,0.0509759278663707
310,87,0,0.0224563864711077
310,88,0,0.0562635802891505
310,89,0,-0.00329702646546364
310,90,0,-0.00284800397239528
310,91,0,0.00593641878305323
310,92,0,-0.00621688998481911
310,93,0,0.0172279138867672
310,94,0,0.0390215676450037
310,95,0,0.0310014470739446
310,96,0,0.0176260508074691
310,97,0,-0.0160300415115047
310,98,0,0.0337290374243715
310,99,0,-0.048256879249234
310,100,0,0.0400505319561804
310,101,0.12374647412248,-0.0127705327880602
310,102,0,-0.0286157975877483
310,103,0,0.00574523616247643
310,104,0,0.0193391019184538
310,105,0,0.0102794437880518
310,106,0,0.0624208663927113
310,107,0,-0.0481456891905912
310,108,0,-0.0359935262886459
310,109,0,0.0229416009156057
310,110,0,-0.102319078262292
310,111,0,-0.0705104689137038
310,112,0,-0.0142178950262538
310,113,0,-0.0116265263420346
310,114,0,-0.0073914680111059
310,115,0,-0.0059024468692366
310,116,0,-0.00700012361673069
310,117,0,-0.011238593379438
310,118,-0.130912055782456,-0.0935753251078198
310,119,0,-0.113630597432956
310,120,0,-0.0181078822743955
310,121,0,0.0162726737803606
310,122,0,0.0713273113480428
310,123,0,0.0158048003145389
310,124,-0.135855532118033,0.00589862700811437
310,125,0,-0.00122036565525697
310,126,0,-0.00655776132719949
310,127,0,-0.0411917446548585
310,128,0,0.0348444792947242
310,129,0,0.0123371029290539
310,130,0.15095621084277,0.0389608108243302
310,131,0,0.0796105440174742
310,132,0,0.0193282417596564
310,133,0,-7.66341248686945e-05
310,134,-0.127303255513917,-0.00607404261668737
310,135,0.129207219044583,0.0135392191375091
310,136,0,-0.100478665361495
310,137,0,-0.109878745223875
310,138,0,0.0405749075282512
310,139,0,0.0539220798548608
310,140,0,-0.0828910691528586
310,141,0,-0.00461388463895292
310,142,0,-0.0737090985154314
310,143,0,-0.0304346249050836
310,144,0,0.000855990790070852
310,145,0,-0.0229177401732603
310,146,0,0.0322122710754273
310,147,0,-0.00922359301706775
310,148,0,-0.104916385776948
310,149,0,0.0440145090983394
310,150,0,0.0403927900095561
310,151,0,0.00378628799583374
310,152,0,0.00272228813472332
310,153,0,0.0132440911104619
310,154,0,-0.0197101762861456
310,155,-0.142652380741628,-0.00532491507702327
310,156,0,0.029351531862826
310,157,0,0.0665648780556442
310,158,0,-0.102896993223345
310,159,0,0.0241921337495298
310,160,0,-0.0192352890208772
310,161,0,0.0303181084184714
310,162,0,-0.0224703279186792
310,163,0,-0.111420644002175
310,164,0.132621836768857,-0.0346800473965187
310,165,0,-0.00916484055706134
310,166,0,-0.00111061463233839
310,167,0,0.00392702495569985
310,168,0,0.00415892737741227
310,169,0,-0.00425262339025457
310,170,0,0.00592184785568917
310,171,0,-0.0193393001602525
310,172,0,-0.0554076193080501
310,173,0,0.000798412755000187
310,174,0,0.0200427084004107
310,175,0,0.0291663324810074
310,176,0.139010735783903,0.0120232563644529
310,177,0,-0.0364702010494902
310,178,0,0.0176827727556565
310,179,0,0.0769211161408763
310,180,-0.124894657807423,-0.0818026438043285
310,181,0,0.00819981136117177
310,182,0,0.0585361362283241
310,183,0,0.0541097036530009
310,184,0,0.0483528761505278
310,185,0,-0.0369802990518407
310,186,0,0.0130152791699777
310,187,0,-0.00535613801477041
310,188,0,-0.000930676692944454
310,189,0,-0.00336816498410513
310,190,0,-0.0125712428285216
310,191,0,0.0326882709004338
310,192,0.13977427506607,0.0593904422115986
310,193,0,-0.0081014294780676
310,194,0,0.0314725960604104
310,195,0,-0.117414705005569
310,196,0,-0.0944746678321926
310,197,0,0.0238517760831296
310,198,0,-0.0130441108641465
310,199,0,0.0308674383232634
310,200,0,0.000172825936280478
310,201,0,0.00916505543354129
310,202,0,0.0210091464258015
310,203,0,-0.0720967258332784
310,204,0,0.0185316961798267
310,205,0,0.0259505114204455
310,206,0,0.0265484165450244
310,207,0,0.0145016962061492
310,208,0,0.0239630881829374
310,209,0,0.0697532560375396
310,210,0,-0.014837222334047
310,211,0,-0.0988411320356595
310,212,0,0.0448414047983952
310,213,0,0.0320094973738412
310,214,0,-0.00131416037204707
310,215,0,-0.144795775732546
310,216,0,-0.113566959395493
310,217,0,0.0170247911302177
310,218,-0.12505381383717,0.00294857252730953
310,219,0,0.0482671930509103
310,220,0,0.00644817023899016
310,221,0.135321978377228,0.0185015101839243
310,222,0,0.00271424044716878
310,223,0.138139674356225,0.0395685255475043
310,224,0,-0.117450832801807
310,225,0,-0.095551012874442
310,226,0,0.0490890442478465
310,227,0,0.0829122950846297
310,228,0.127507164109709,0.0466259569314035
310,229,0,0.0175395586850679
310,230,0,-0.0427266863319671
310,231,0,0.0169854079609679
310,232,0,0.0282208410726842
310,233,0,-0.00619352402969262
310,234,0,-0.0117963964612771
310,235,0,0.00902943027936302
310,236,0,-0.0072321387727671
310,237,0.138039175951651,-0.000723636523648519
310,238,0,-0.0181045662599305
310,239,0,-0.0190332066557134
310,240,0,-0.0107069693387826
310,241,0,0.043086249643273
310,242,0,-0.0156777004005744
310,243,0,0.0185896469321501
310,244,0,0.0453291509366157
310,245,0,-0.000673044680091454
310,246,0,0.0146532693297516
310,247,0,-0.0690948383853062
310,248,0,0.0261254233419241
310,249,0,0.00195876898855168
310,250,0,-0.0289172797557862
310,251,0,-0.00453144400740146
310,252,0.128427594346236,-0.0175289353750577
310,253,0,0.00833948697714621
310,254,0,-0.0114226512152919
310,255,0,-0.00154361368398542
310,256,0,0.00200817569809787
310,257,0,-0.0226748022512693
310,258,0,-0.00909075220301298
310,259,0,-0.0217833614569906
310,260,0,0.0268474893344263
310,261,0,-0.00692751466180753
310,262,0,-0.0143426047895056
310,263,0,0.0232182108184402
310,264,0,-0.0979280471733972
310,265,0,0.00747593691166611
310,266,0,0.0107340301877439
310,267,0,-0.0448543201195633
310,268,0,0.0091076924371272
310,269,0,-0.0467508796024157
310,270,0,0.0264904611127463
310,271,0,0.0506189951461713
310,272,0,0.00426037275877589
310,273,0,-0.0165420880166598
310,274,0,-0.0149214208725527
310,275,0,0.00931707709032197
310,276,0,0.00492693466168151
310,277,0,-0.0158935121266663
310,278,0,0.0355702811031465
310,279,0,0.00766947590957244
310,280,-0.140813149747042,0.0165839977038881
310,281,0,-0.032860313794133
310,282,0,0.0887411472591852
310,283,0,-0.0569976011382795
310,284,0,-0.0255811517987711
310,285,0,-0.052303927220845
310,286,0,0.00265907894792345
310,287,0,0.0278384663054974
310,288,0,-0.00742671831140385
310,289,0,0.00782726140909408
310,290,0,0.0197104495461283
310,291,0,-0.137822575237006
310,292,0.125611538533928,0.00505478892558996
310,293,0,-0.00803898419548504
310,294,0,-0.0318184532672572
310,295,0,-0.000861938372157002
310,296,0,-0.0211600510996278
310,297,0,-0.000725311626239384
310,298,0,0.0598996410947867
310,299,0,0.049862310838772
310,300,0,-3.36044056169377e-06
310,301,0,0.0194363170753793
310,302,0,0.021325374793728
310,303,0,-0.064194026601154
310,304,0.129584850531906,0.0342391168969463
310,305,0,-0.00716020759647392
310,306,0,0.0370446126447999
310,307,0,0.0317464313392451
310,308,0,-0.00885016426808537
310,309,0,0.00168468442822465
310,310,0,1
310,311,0,0.0292812991345763
310,312,0,0.0271829572809451
310,313,0,-0.019932152812613
310,314,0,0.0162531862706899
310,315,0,0.00881311224775872
310,316,0,-0.0051027153378471
310,317,0,-0.0207083356522155
310,318,0,0.00191559707242902
310,319,0,-0.0179439826257818
311,1,0,0.0321773049181742
311,2,0,-0.000571255440352654
311,3,0,-0.0137219915650171
311,4,0,-0.0292535345472659
311,5,0,0.0180680243013124
311,6,0,0.0501397914215316
311,7,-0.132950249536413,0.0370487305036065
311,8,0,-0.0344170701815095
311,9,0,0.0220266321076263
311,10,0,-0.0180373670061745
311,11,0,0.0120553892904897
311,12,0,0.00676847542492864
311,13,0,-0.00462775623223334
311,14,-0.128374763351032,0.0174611965029365
311,15,0,0.0525821218401606
311,16,0,-0.0534710457200494
311,17,0,0.0342797960424958
311,18,0,0.000273959821352556
311,19,0.152168919585148,0.00732119596877918
311,20,0,-0.0363922566685069
311,21,0,-0.00424895868302923
311,22,0,0.0500978835153671
311,23,0,0.0444717775320755
311,24,0,-0.0247423469948331
311,25,0,-0.0185641322696147
311,26,0,0.00760161612065138
311,27,0,0.0623815948982592
311,28,0,-0.0940322904221363
311,29,0,-0.0211186975695137
311,30,0,-0.0580471914985177
311,31,0,0.0262917219043299
311,32,0,-0.00251561382984074
311,33,0,0.0016661772975432
311,34,0,-0.0247670195509537
311,35,0.132511061088632,-0.0732794714732013
311,36,0,0.0314895374009329
311,37,0,0.0201639784856339
311,38,0,-0.114830086748336
311,39,0,0.0465019242149299
311,40,0,-0.0193521493289778
311,41,0,-0.160877584312699
311,42,-0.136151976577831,-0.0288235228369424
311,43,0,-0.0624029408155597
311,44,0,-0.00481737124307963
311,45,0,-0.0292600803391502
311,46,0,0.0737584329118819
311,47,0,-0.006353478725574
311,48,-0.128103751903316,-0.0440059097219987
311,49,0,0.0107070474573202
311,50,0,0.00241413967718886
311,51,0,0.0466450037590721
311,52,0,-0.0549098072485529
311,53,0,0.00410116592597709
311,54,0,-0.00672315740924405
311,55,0,-0.0661240536276249
311,56,0,-0.00632331271525786
311,57,0,-0.015868598589427
311,58,0,-0.11431131281577
311,59,0,0.0211083167935164
311,60,0,0.0275303647795577
311,61,0,-0.145877289219293
311,62,0,-0.0435920170965049
311,63,0,-0.00830664760564273
311,64,0,0.0425247961970041
311,65,0,-0.0357306794631106
311,66,0,-0.012905616033928
311,67,0,-0.0128381164685697
311,68,0,-0.13648042027342
311,69,0,-0.0209945798938023
311,70,0,-0.00710786903406315
311,71,0,-0.0787230897067835
311,72,0,-0.00122961942545909
311,73,0,-0.0463533181265579
311,74,0,0.0243210515741412
311,75,0,0.0181145301020577
311,76,0,-0.028612938821448
311,77,0,0.00784924572453978
311,78,-0.134414426819776,-0.0180116802070232
311,79,0,0.0309772143185605
311,80,0,-0.016108715397621
311,81,0,-0.011404458552184
311,82,0,0.0370994621346373
311,83,0,-0.0252902284036132
311,84,0,0.000149082118789058
311,85,0,-0.0238455927693902
311,86,0,0.00146969811004574
311,87,0,-0.0254650876592648
311,88,0,0.0111843311185616
311,89,0,0.0251957925829695
311,90,0,-0.151547553780273
311,91,0,-0.0688074597787037
311,92,0,0.00188348221731532
311,93,0,0.0306449050342224
311,94,0,0.0237676558036728
311,95,0,0.0397772166567211
311,96,0,0.053831855233197
311,97,0,0.00771031154366416
311,98,0,0.0590817902872257
311,99,0,-0.0364773116674792
311,100,0,0.0374791528062989
311,101,0,-0.0239777664111628
311,102,0,0.0240768803555426
311,103,0,-0.0770291775817062
311,104,0.129774626568037,0.012668609047754
311,105,0,-0.00449010567424092
311,106,0,0.0520004561832747
311,107,0,-0.145027411664246
311,108,0,-0.0231023310343931
311,109,0,0.082848784200248
311,110,0,0.0575902090297861
311,111,0,-0.00480174853893833
311,112,0,0.0298785383786251
311,113,0,-0.0147111059646064
311,114,0,0.0583449284885497
311,115,0,0.0138711537135489
311,116,0.129928444248727,0.0136561590773
311,117,0,0.0379811544987884
311,118,0,0.018956680946627
311,119,0,0.000480465230876908
311,120,0,-0.0177746783403642
311,121,0,-0.0134174823928223
311,122,0,0.0575770470186535
311,123,0,-0.0051933445887073
311,124,0,0.00262533866702948
311,125,0.136506297838635,0.001907280425836
311,126,0,-0.0288233456619491
311,127,0,-0.00473068076676946
311,128,0,0.0298576261888074
311,129,0,0.0135550223586651
311,130,0,0.0325987233685829
311,131,0,0.0692048192850097
311,132,0,0.0216317268872423
311,133,0,-0.00979605152917066
311,134,0,0.036996783047212
311,135,0,0.0332911589217777
311,136,0.142949247929323,0.0111695166370989
311,137,0,0.000923961835600069
311,138,0.125059088216097,0.0349197303048254
311,139,0,0.0425216102340107
311,140,0,0.070833183643421
311,141,0,0.00966296708558201
311,142,0.132697243490551,0.0109413603303514
311,143,0,-0.0899988263709374
311,144,0,-0.0327052967760212
311,145,0,-0.0288542759437505
311,146,0,0.0102844562659203
311,147,-0.131430726620821,0.0306552621856336
311,148,0,0.018938416125653
311,149,0,0.0936065723820236
311,150,0,0.0664117838385508
311,151,0,-0.0161153434211798
311,152,0,-0.0267555500064438
311,153,0,0.00685009282667556
311,154,0,-0.0360945984178701
311,155,0,-0.00310017005933172
311,156,0,0.00806799406172776
311,157,0,0.0564920739773727
311,158,0,-0.153904920293332
311,159,0,-0.0272584268563653
311,160,0,-0.0379140942398989
311,161,0,-0.00390087056328838
311,162,0,0.0125916469523551
311,163,0,-0.0315301868999335
311,164,0,-0.0196891633185861
311,165,-0.126780459893591,-0.0530286185944931
311,166,0,0.00136339810953197
311,167,0,-0.0593713829981887
311,168,0,0.0333962714119969
311,169,0,0.0359626766453178
311,170,0,0.00959685835309335
311,171,0,-0.0408375851232501
311,172,0,-0.047056078528649
311,173,0,0.00336902657581762
311,174,0,0.00680842088627265
311,175,0,0.0149083021145348
311,176,0,0.0158973431516012
311,177,0.130048985820952,-0.126823308330019
