Var1,Var2,betas_dgp,cov_dgp
236,281,0,0.0207702756218793
236,282,0,0.077293502509761
236,283,0,-0.0632152153045418
236,284,0,-0.0207963559711001
236,285,0,-0.0355434292573727
236,286,0,0.00200732090158097
236,287,0.134951262243619,0.00446897433603769
236,288,0,0.0555372018000864
236,289,0,0.0383733085349022
236,290,0,0.0055843187230418
236,291,0,0.0509386158139386
236,292,0,-0.0232717508941255
236,293,0,0.00936642406114431
236,294,0,0.0343261707319977
236,295,0,0.0443691642438613
236,296,0,-0.056588200889874
236,297,0,0.0179610468739491
236,298,0,0.0553068984611754
236,299,0,-0.00219392779423238
236,300,0,2.19895110238429e-05
236,301,0,-0.0344692949408685
236,302,0,-0.00800259332070001
236,303,0,-0.00708940769893606
236,304,0,-0.0184923083004289
236,305,0,-0.133437635305556
236,306,0,-0.0682754094143779
236,307,0,-0.0245020182506673
236,308,0,0.0465069314136739
236,309,0,0.00331427901884723
236,310,0,-0.00100629207080119
236,311,0,0.0108937165822304
236,312,0,0.0148464924128484
236,313,0,0.0245515186105788
236,314,0,-0.13260513915021
236,315,0,0.0283189775544642
236,316,0,-0.000271447507458551
236,317,0,0.0608218204417556
236,318,0,0.00959601911341484
236,319,0,-0.00482308906039279
236,320,0,0.0309021115934518
236,321,0,0.00637644941320866
236,322,-0.126952633187526,0.00197147652281204
237,1,0,-0.0828649045372974
237,2,0,-0.0346180935118404
237,3,0,0.0250922097377049
237,4,0,0.0205694649433371
237,5,-0.14415217453377,-0.0450505068505859
237,6,0,-0.0664504897129876
237,7,0,-0.0829423410504133
237,8,0,0.0151947592254161
237,9,0,-0.0595004630567085
237,10,0,0.111136037310453
237,11,0,-0.0172064938464606
237,12,-0.151061236369391,0.0123743896834802
237,13,0,-0.0362023012281079
237,14,0,0.000528229562939916
237,15,0,0.0397149351657858
237,16,0,-0.0239352625137711
237,17,0,0.0442150085231596
237,18,0,0.0528106308954746
237,19,0.151565736123881,0.103210580269196
237,20,0,-0.0166267807043085
237,21,0,-0.010274146476474
237,22,0,0.0683611511285185
237,23,0,0.0635997046920237
237,24,0,-0.0547297650847183
237,25,0.136098335363852,0.0688878594034896
237,26,0,0.0367431133084394
237,27,0,-0.0227681537918319
237,28,0,-0.0198244389807978
237,29,0,0.0811895970595878
237,30,0,-0.0158827812107255
237,31,0,0.0668589266872741
237,32,0,0.0285447965020976
237,33,0,0.0886617115744225
237,34,0,-0.0393505490038485
237,35,0,0.0542350904576534
237,36,0,-0.0607297202962451
237,37,0,-0.0226455264214355
237,38,0,0.0539034225136764
237,39,0,0.11314122066176
237,40,0,0.019890892557998
237,41,0,-0.0554401151235546
237,42,0,-0.0379637823457191
237,43,0,-0.010799956799784
237,44,0,0.0415595599478394
237,45,0,0.0801690586688914
237,46,0.137248795618409,-0.0386408545531705
237,47,0,0.0523532068455447
237,48,0,0.0216743704727531
237,49,0,-0.0910853729433346
237,50,0,0.0462496822382722
237,51,0,-0.0121887474593332
237,52,0,-0.0142910898404477
237,53,-0.137005197031875,-0.0204638377210449
237,54,0,-0.0787241126669433
237,55,0,-0.068340445326632
237,56,-0.153834248602058,-0.0287778159444449
237,57,0,-0.00787360293805518
237,58,0,0.0781483278999298
237,59,0,0.0220876760956508
237,60,0,-0.00588724775518318
237,61,0,0.0705790861950877
237,62,0,-0.00226263161673384
237,63,0.154441312775323,0.0483681792592779
237,64,0,0.0776575244396333
237,65,0,0.00829818139924639
237,66,0,0.0428879742427265
237,67,0,0.020296618843553
237,68,0,0.0588034807068959
237,69,0,-0.127024886302967
237,70,0,-0.0382661320861299
237,71,0,0.067707798280999
237,72,0,-0.0300752997432674
237,73,0,-0.129828708188998
237,74,0,-0.0299359791363233
237,75,0,0.099254781191674
237,76,0,0.013057492877131
237,77,0,-0.122410055433981
237,78,0,0.0158034191760208
237,79,0,0.103486889872572
237,80,0,-0.0246553748146704
237,81,0,0.036364147323293
237,82,0,-0.0757784916056665
237,83,0,0.0714500202743928
237,84,0,0.0235841112901477
237,85,0,0.0377783524736572
237,86,-0.135238350252881,-0.0405750587648036
237,87,-0.135504651636497,0.0233176474910406
237,88,0,0.0209811438769308
237,89,0.13830971226034,-0.0117387548786383
237,90,0,-0.0766192672696864
237,91,0,0.0327312763754002
237,92,0,-0.0100392771107188
237,93,0,-0.168575459180707
237,94,0,0.0425012378207185
237,95,0,0.0658607608345531
237,96,0,-0.0464742157328519
237,97,0,-0.0686838158345688
237,98,0,0.00720517267503956
237,99,0,-0.00246537771517846
237,100,0,0.00685588351145264
237,101,-0.135248332239434,-0.0212000954339665
237,102,0,-0.10128164028091
237,103,0,0.0898419124268299
237,104,0,0.0353343960504432
237,105,0,-0.00367744330514801
237,106,0,0.00694255622185092
237,107,0,-0.0695446003049526
237,108,0,0.0652893951998636
237,109,0,-0.0448368271964663
237,110,0,0.094107400774326
237,111,0,-0.138277441977084
237,112,0,-0.0667708616961246
237,113,0,0.000362420752956087
237,114,0,0.00923494894369096
237,115,0,-0.0567575157457474
237,116,0,0.0229282739305594
237,117,0,-0.0539796046247083
237,118,0,0.0825766370438982
237,119,0,0.0647686184496519
237,120,0,-0.02249045809923
237,121,0,0.0188319041758782
237,122,0,0.0291782420738284
237,123,0,-0.063021660211217
237,124,0,-0.173500813734489
237,125,0,0.0236572729521493
237,126,0,-0.182419274990374
237,127,0,-0.0279458471756595
237,128,0,-0.0382067118461521
237,129,0,0.0692669809256862
237,130,0,-0.00631840375351955
237,131,0,0.0689501719190447
237,132,0,0.0185904231392419
237,133,0,0.0199177439247359
237,134,-0.125823047782918,-0.133883023573663
237,135,0,0.0399875032194276
237,136,0,-0.10288013616683
237,137,0,-0.0241533459035882
237,138,0,-0.0865136685375512
237,139,0,-0.0380629058057598
237,140,0,-0.119168002296037
237,141,0,0.0314112069762623
237,142,0,-0.101481051346666
237,143,0,0.0924000823766902
237,144,0,-0.0441785103357529
237,145,0,-0.0571198617163506
237,146,0.135032451809691,-0.193757990337663
237,147,0,-0.0087856676163103
237,148,0,0.0923535888493821
237,149,0,0.0313854603800732
237,150,0,0.0403690261608051
237,151,0,-0.00180415639796728
237,152,0,-0.131371924862989
237,153,0,-0.0261350817893905
237,154,-0.150849975076642,0.0352742488979435
237,155,0,-0.0325811263106081
237,156,0,0.0733598680510926
237,157,0,0.000272860521955837
237,158,0,-0.0377087667596394
237,159,0.137029591811486,0.110426923191178
237,160,0,-0.0236891051513659
237,161,0,0.003216088404058
237,162,0,-0.00622655306340897
237,163,0,-0.0566435554024905
237,164,0,-0.0269234550011858
237,165,0,-0.121882178823352
237,166,0,0.0894275701184279
237,167,-0.136542415960182,-0.0841429825283345
237,168,0,0.048168802562808
237,169,0,0.00817719365968517
237,170,0,-0.0089968948984298
237,171,0,-0.0772054662751153
237,172,0,0.0189963114086461
237,173,0,0.0253768059913385
237,174,0,0.0523303045469683
237,175,-0.140113562617563,-0.039419837791497
237,176,0,0.0308335062775013
237,177,0,0.121594262128341
237,178,0,0.0208494850867093
237,179,0.147541272680062,-0.0247757278106103
237,180,0,0.0112697382103962
237,181,0,0.0495523876754201
237,182,0,0.0165825450602531
237,183,0,-0.011075502742136
237,184,0,-0.0234603927103115
237,185,0,-0.0310854364554096
237,186,0,-0.0161322721375446
237,187,0,-0.0723426228757909
237,188,0,-0.0174541086326517
237,189,0,0.00897251028124293
237,190,0.150123836311897,0.0270298707050741
237,191,0,0.068673161373185
237,192,0,0.00613259317612801
237,193,0,0.0039493448765768
237,194,0,0.0847296742611112
237,195,0,0.0829446285080417
237,196,0,0.0368487983250513
237,197,0,0.0612856093759259
237,198,0,0.00423012713420119
237,199,0,-0.00623483939770726
237,200,0,0.0377349543767069
237,201,0,-0.0214176418223508
237,202,-0.13959934522447,0.0211923019665308
237,203,0,0.0706060712751671
237,204,-0.132291917850284,-0.0770388471046715
237,205,0,-0.0218879359629338
237,206,0,0.0833978796731648
237,207,0,-0.00699535782378712
237,208,0,0.0106410149907675
237,209,0,0.00797626821760409
237,210,0,-0.0303704873220295
237,211,0,-0.0278101630784272
237,212,0,0.0329702531036365
237,213,0,-0.00245954283252594
237,214,0,-0.133552708895727
237,215,0,0.036434398451278
237,216,0,-0.0992275566455553
237,217,0,-0.0266935883562292
237,218,0,-0.0351963539373497
237,219,0,0.00128239467365934
237,220,-0.151824360881439,0.0558720149708578
237,221,0.136518415760623,-0.0408177112567836
237,222,0,0.0254629632992177
237,223,0,-0.0215811912656788
237,224,0,-0.0540592719833287
237,225,-0.136542735428384,-0.0330821516459758
237,226,0,0.0427388839107602
237,227,0,0.0575409105237315
237,228,0,0.0276433228706446
237,229,0,-0.0708887064357097
237,230,0,0.00393552326567597
237,231,0.141124638314603,0.0650030889838281
237,232,0,-0.139842594233193
237,233,-0.128232955973445,0.0312962803748242
237,234,0.130722084071508,-0.0095691960338606
237,235,0,-0.0708807300209233
237,236,0,-0.0872475287579989
237,237,0,1
237,238,0,-0.00742674377606022
237,239,0,0.118502902716715
237,240,0,0.0276948463573426
237,241,0,0.058326731041158
237,242,-0.132796217046666,0.018457347281522
237,243,0,-0.0179924507548065
237,244,0,0.00221311866614028
237,245,0,-0.0362350231955548
237,246,0,-0.0150302920598127
237,247,0,-0.0366519911876205
237,248,0,0.0331230136457188
237,249,-0.118182424484887,0.000173169291680504
237,250,0,0.00612548669257424
237,251,0,-0.135875929768546
237,252,0,-0.144512410254383
237,253,0,-0.0669348984593255
237,254,0,-0.0171324914364036
237,255,0,-0.000169387484249963
237,256,0,0.122925550427652
237,257,0,0.0364674067155738
237,258,0,-0.0140894439442436
237,259,0,-0.137608022110818
237,260,0,0.0301992147031349
237,261,0,0.00356367462714143
237,262,0,0.0522415155862052
237,263,0,-0.0233334755930457
237,264,0,0.108958015024576
237,265,0,0.0741867504972514
237,266,0,0.0203532918746883
237,267,0,-0.0145038101540893
237,268,0,-0.140555356699453
237,269,0,0.0815548025447988
237,270,0,-0.0722280433195099
237,271,0,-0.0295522432133112
237,272,0,-0.112879178543538
237,273,0,-0.00693211004631121
237,274,0,-0.0361516837157514
237,275,0,0.0153333960715994
237,276,0,0.00998069202145046
237,277,0.129941190463024,0.00651957766439977
237,278,0.130956896735426,0.0877524660695339
237,279,0,0.0981970365716877
237,280,0.115283445648866,0.0363256589666532
237,281,0,0.0440064523033116
237,282,0,0.041932054593345
237,283,0,-0.0109912947068137
237,284,0,-0.0324577135962163
237,285,0,0.0110937773654376
237,286,0,-0.0341912375554506
237,287,0,-0.0312890834019679
237,288,0,0.0789867494108641
237,289,-0.125291253641174,-0.155816075604086
237,290,0.12177414025572,0.0949556257631633
237,291,0,0.0406817013011375
237,292,0,0.124212574166842
237,293,0,-0.0403589235108681
237,294,0,0.0582775542546175
237,295,-0.120287824654983,0.00936987078993482
237,296,0,0.00204948860862175
237,297,0,-0.0110436313241823
237,298,0,0.0750792211411283
237,299,0,-0.0324306662498617
237,300,0,-0.112772362268995
237,301,0,0.018558349383126
237,302,0,-0.0496860122521565
237,303,0,-0.025062383084325
237,304,0,-0.0160413170670861
237,305,0,0.0315290897264526
237,306,0,0.0230260191203149
237,307,0,0.0291585806014331
237,308,0,-0.0202266357551405
237,309,0,-0.0157728183293316
237,310,0,0.0248629674541724
237,311,0,-0.0284790684541917
237,312,-0.118557387409157,0.0662981085339787
237,313,0,0.0995436793085493
237,314,0,-0.000590951880462845
237,315,0,-0.0811780652913625
237,316,0,-0.00944305817535637
237,317,0,0.0696938093855999
237,318,0,-0.143599885177862
237,319,0,0.0240468937828766
237,320,0,-0.0503895598229159
237,321,0.119051539347896,0.0656005224182993
237,322,0,0.0515206291292174
238,1,0,0.0645844006057776
238,2,0,0.0424705145412405
238,3,0.13671305219504,0.000128705644839022
238,4,0.152035127448491,0.0193597546464217
238,5,0,0.0167749633253959
238,6,0,-0.143583556262154
238,7,0,0.0156806390461758
238,8,0.146560276760036,0.0456429776591181
238,9,0,0.0146194216986723
238,10,0,-0.0686497038144595
238,11,0,0.0446351962066265
238,12,0,-0.0155263450606869
238,13,0,0.0607929982654662
238,14,0,-0.0183592792550629
238,15,0,-0.0131042172094224
238,16,0,0.0911926243864222
238,17,0,0.0129296290652347
238,18,0,0.024365325639098
238,19,0,-0.120795566888833
238,20,0,0.0315951679771563
238,21,0,-0.0143048617055988
238,22,0,-0.0244059419596176
238,23,0,0.00597611676482641
238,24,0,-0.00120459269394641
238,25,0,-0.0407158475103252
238,26,0.130826139198763,-0.0580761119723282
238,27,0,0.0175394769060863
238,28,0,0.0250877287049888
238,29,0.129236445215482,-0.209178239600605
238,30,0,0.0337982684817756
238,31,0.134129650738181,0.00852315576503727
238,32,0,0.0427046402171637
238,33,0,-0.0613243639440736
238,34,0,0.052304598823704
238,35,0,-0.00900105735698069
238,36,0,0.00793225726529808
238,37,-0.132159265262485,0.0508416737569731
238,38,0.151012516447639,-0.0141538736853933
238,39,0.130528473408584,0.00524674281085283
238,40,0,-0.0488185203255721
238,41,0,-0.0266634199628089
238,42,0.136025196487457,0.0679788785708892
238,43,0,-0.138188511066355
238,44,0,-0.0601203711847731
238,45,0,-0.0156082710990461
238,46,0,0.0541850513606308
238,47,0,0.0181170078506181
238,48,0,-0.0337158504429257
238,49,0,0.0247030689160016
238,50,0,-0.00416275798762482
238,51,0,0.00756939152981685
238,52,0,0.0431359858257998
238,53,0,0.0858674196621115
238,54,0,0.0477861945085747
238,55,0,0.0272972655761824
238,56,0,-0.0253253248865809
238,57,0,0.0641895550359128
238,58,0,-0.0218272488122263
238,59,0,-0.0151330355721953
238,60,0.13741794648987,0.0539727937817121
238,61,0,-0.0458287613993604
238,62,0,0.0460307852907006
238,63,0,0.068367173730497
238,64,0,0.02576511889812
238,65,0,0.029532904860095
238,66,0,-0.0317566252217552
238,67,0,-0.0579430119975861
238,68,0,0.018231438397011
238,69,0,-0.0943063452828818
238,70,0,0.0517652931784354
238,71,0.136155953649057,0.00366401285094675
238,72,0,0.0326471100766655
238,73,0,-0.0285937232786563
238,74,0,0.0372349007743567
238,75,0,-0.0619311214179369
238,76,0,-0.0324413413557047
238,77,0,-0.0555810482441907
238,78,0,0.0934154536345253
238,79,0,-0.0955710923337999
238,80,0,0.000983721087443777
238,81,0,-0.0829579026633466
238,82,0,0.0137099529472524
238,83,0,-0.0265487508776895
238,84,0,-0.120639023830813
238,85,0,-0.164646773556109
238,86,0,0.00404531246540361
238,87,0,0.0390557507704935
238,88,0,-0.00321326857189711
238,89,0,-0.0307482828997601
238,90,0,0.0470283672435791
238,91,0,0.00811201553524147
238,92,0,-0.054333704074478
238,93,0,0.0980552909556115
238,94,0,0.054239026092969
238,95,0,-0.14787931784848
238,96,0,0.00461569461743078
238,97,0,0.00611112286565716
238,98,0,0.0293848972960358
238,99,0,-0.0261557035497133
238,100,0,0.024631293683808
238,101,0,0.05231276574478
238,102,0,-0.00511928444801349
238,103,0.143016107494141,-0.0119215799628277
238,104,0,0.011641995221465
238,105,0,0.0530886406607118
238,106,0,-0.0187965098645078
238,107,0,-0.0567550649919041
238,108,0,0.0136553051500838
238,109,0,0.0045880393686827
238,110,0,-0.0217207050287483
238,111,0,-0.0962868536823766
238,112,0.146793342283964,0.00946938655454707
238,113,0,-0.0407782264544677
238,114,0,0.0263495247717972
238,115,0,-0.161544272024399
238,116,0,0.00533816085652656
238,117,0,-0.124947651139556
238,118,0,-0.0629843511761566
238,119,0.137398705722137,0.0123697832176283
238,120,-0.133576909989905,0.126060487672165
238,121,0,0.0228919280586601
238,122,0,-0.0160551365762849
238,123,0,-0.00903264350358975
238,124,0,0.0313954770249361
238,125,0,-0.0960372695673111
238,126,0,0.0223108431361934
238,127,0,-0.00181347815537465
238,128,0,-0.126877958459674
238,129,0,-0.0278317612476046
238,130,0.144575254063149,-0.000564435456631264
238,131,0,-0.00119919100107991
238,132,0,0.0363428603882925
238,133,0,-0.0571616516170215
238,134,0,0.0695707539385292
238,135,0,0.00724736556260357
238,136,0,0.0609074553248917
238,137,0,0.0559923610133224
238,138,0,-0.00593129800655069
238,139,0,-0.0345418271560525
238,140,0,-0.0131860703005217
238,141,0,0.0369486492434414
238,142,0,0.0869614474935354
238,143,0,0.0242918276865465
238,144,0,0.0783886996513677
238,145,0,0.0955806624092816
238,146,0,0.0556870971387029
238,147,0,0.0894699245687106
238,148,0,-0.175729627004103
238,149,0,-0.0822772113170378
238,150,0,0.014774736447196
238,151,0,0.0622725436962434
238,152,0,0.0157452930768075
238,153,0,0.0297672270122849
238,154,0,0.0344843032584336
238,155,0,0.0436967215512582
238,156,0,-0.0861639022739364
238,157,0,0.0615576065717894
238,158,0,0.00730652879529337
238,159,0,-0.00648344630843657
238,160,0,0.000264014018145042
238,161,0,-0.0210378635724965
238,162,0,-0.00496559413527522
238,163,0,0.0265999192898715
238,164,0,0.0825938485746322
238,165,0,-0.0136270106371297
238,166,0,-0.059042153496865
238,167,0,0.00729013742953644
238,168,0,0.0264326071898654
238,169,0,0.039410222167966
238,170,0.139170571756523,0.054401996332387
238,171,0,-0.037687236759794
238,172,0,0.0816048907450643
238,173,0,0.00472542320228189
238,174,0,0.0313485272704867
238,175,0,0.0291490100786479
238,176,0,-0.0065087677644967
238,177,0,-0.0900177587853346
238,178,0,0.0533707968576514
238,179,0.147071591965993,0.0883808064814393
238,180,0,-0.161409199226329
238,181,0,-0.0882609629415992
238,182,0,0.00372082422981572
238,183,0,-0.19325589667358
238,184,0,0.0288339152282931
238,185,0,-0.0364042797651088
238,186,0,0.0191006583171684
238,187,0,0.019141287803565
238,188,0,-0.0046050816529717
238,189,0,0.0432799478821084
238,190,0,0.0206569316257683
238,191,0,0.0638026022850453
238,192,0,-0.00918363593334485
238,193,0,0.0113934656694046
238,194,0,-0.0286267770320261
238,195,0,0.0216189766321392
238,196,0,-0.0765754893257529
238,197,0,0.0353611478581592
238,198,0,0.00640807691504241
238,199,0,0.0377756404181221
238,200,0,-0.0158336534307586
238,201,0.133642428407874,-0.0675777878207027
238,202,0,0.0318857690630353
238,203,0,-0.0297970695968306
238,204,0,-0.0295387079149653
238,205,0,0.0376646924757418
238,206,0,-0.0557330424004514
238,207,0,-0.0283666580949896
238,208,0,0.0534747655915051
238,209,0.129384941614881,-0.0671375498283715
238,210,0,0.0241003950696911
238,211,0,-0.0229524415833482
238,212,0,0.0010038034144959
238,213,0,-0.0104797817803108
238,214,0,0.11990532670711
238,215,0.132387831956171,0.0907927104587328
238,216,0,-0.0711747788040991
238,217,0,-0.00720972120217616
238,218,0,-0.0292220411613709
238,219,0,0.03225270387949
238,220,0,-0.0886794547342019
238,221,0,-0.0193430326048055
238,222,0,-0.106361929274051
238,223,0,0.0527357661041296
238,224,0,0.0515936245398877
