1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0.157030154552481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16093849935785,0,-0.178871534106187,0,0,0,0,0,0,0,0,0,0,0,0.155204849378739,0,0,0,0.164386887893403,0,0,0,0,0,0,0,0.154107413664146,0,0,0,0.16563077200738,0,0,0,0.154648074560522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146856435496971,0,0,-0.165483388902714,0,0,0.145019402368574,0,0,0,0,0,0.145713710527822,0,-0.161768766333095,0.158638671725224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15123399147837,0,0,0,0,0,0,0,0,0,0.158821525049042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162674800979969,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157865575565986,0,0,0.165160965810703,0,-0.161879650322833,0,0,0,0,0,0.165212123648148,0,0,0,0,0,0,-0.170548251736771,0,0,0,0,0.159641420841096,0,0,0,0,0,0,0,0,0,0,0,0.170963445589763,-0.157180626250012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15098142814824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169877699979786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162512770444083,0,0,0,0,0,0,0,0,0,0,0,0.167819128210756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166759866967956,-0.149089617373124,0,0,0,0,0,0,0.155249918444755,0,0,0,0,0,-0.153642085265119,0,0,0,0,0,0,0,0,0,0,0,0,0.143044829503028,0.150767866419946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.16042396351799,0,0,0,0,0.152474905907169,0,0,-0.160473654091108,0.154246992288822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155998425323456,0,0,0,0.15936320558134,0,0,0,0,0,0,0,0,0,0.165152373857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168777341144358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15777499177105,0,0,0,0,0,0,0,0.147536134607841,0,-0.144600536882405,0,0,0.143419850862544,0,0,-0.145292839642928,0,0,-0.158180469144935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1444988832041,0,0,0,0,0,0,0,0,0,0.151229506207769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150797176139656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174341197277736,0,0,0,0,0,0,0,0,0,0,-0.172963091578119,0,0,0,0,0,0,0,0,0,0,-0.177096016984033,0,0,0,-0.161369792169834,0,0,0,-0.170628726871609,0,0,0,0.171658357314361,-0.175424071473726,0,0,0,0,0,0,0,0,0.169087718392201,0,0,0.160661843840094,0,0.171722272230421,-0.160253218708892,0,0.169680935260997,0,0,0.180812953487077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163500023253151,0,0,0,0,0.177778308919984,0,0,0,0,0,0,0,-0.159985853053394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179212144378948,0,0,0,0.159878089352059,0,0,0,0,0,0,0,-0.160337688572789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174260073954898,0,0,-0.170515726558572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431651760125533,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.152780027300648,0,0,0,0,-0.156154327852485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148964770387823,0.160613846784314,0.143609504642726,0.153040501387632,0,0,0,0,0,0,0,0,-0.157008531325075,-0.153970543409172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139193993795691,0,0,0,0,0,0,0,0,0,0,0,0,0.14117429434824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152858557852729,0,-0.161440754816725,0,0,0,0,0,0,0,0,0,0,0,-0.154148016060237,0,0,0,0,0,0,0,0,0,0,0.151085494619562,0,0,0,0,0,0.145580128727491,0,0,0,0,0,0,0,0,0,0
0,0,-0.153642894634345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169352830632869,0,0,0,0.169845003034246,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172981510917251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178344528257457,0,0,0,0,0,0,0,0.159473871927109,0,-0.16069968271859,0,0,0.160513680970179,0.150527852125299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165770650468103,-0.169740527198254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16658582361249,0,0,0,0.161345013140229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168410766357827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17644720031544,-0.177720058430852,0,0,0,0,0,0,0,0,0,0,0,-0.162613487270269,0,0,0,0,0,0.188761890343466,0,0,0,0,0,0,0,0,-0.160305146303134,0,0,0,0,0,0,0,-0.158293193002697,0,0,0,0,0,0,0,0,0,0,0,0
-0.169607398043931,0,0,0,0,0,0,0.164149200106673,0,0,0,0,0,0,0,0,0,0,0.171788167544055,0,0,0,0,0,0,0,0.156988199003899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176796769732445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157669138686563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168154474714604,0,0,0,0,0,0,0.168310458008199,0,0,0,0,0,0,0,0.159095314545759,0,0,0,0,0.160055038139793,0,0,0,0,0.152902325502118,0,0,0,0,0.160020265285643,0.174498940377792,0,0,0,0,0,-0.160935619515978,0,0,0,0,0,0,0,0,0.155260273752977,0,-0.175042945799853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164951910704505,0.186446171667122,0,0,0,0,0,0,0,0,0,0,-0.17120664006652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176177952623718,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.158166550958562,0,0,0,0,0,0,0.158448061438815,0,0.162797018410172,0,0,0,0,0,0.179728881029882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165174808639626,0,-0.160590888626817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167340896851806,0.148419182194832,0,0,0,0,0,-0.150885390776805,0,0,0,-0.170077547672131,0,0,0,0,0,0,0,0,0,0,0.152964706664898,0,0,0,0,0,0,0.16208009139065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162544138193456,0,0,0,0,0,0,0,0,0,0,0,0,-0.154021758521785,-0.150632375531073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169699504224944,0,0,0,0.153613455669907,0.158547279412154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153070531782057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182267265858298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165919912121162,0,0,0,0,0,0,0,0.162667455578367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168124182213617,0,0,0,0.162174983405072,0,0,0,0,0.167363247719368,0,0,0,0,0,0.167798643873245,0,0,0,0,0,0,0,0.183895544156126,0,0,0,0,0,0,0,0,-0.159068596046637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171088859630569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16458461205189,0,0,0,0,0,-0.153259155971212,0,0.170867723089811,0,0,0,0,0,0,-0.176259893431084,0,0,0,0,0,0.180479770969464,-0.161601179577067,0,0,0,0,0,0,0,0,0.194637149117017,0,0,0,0,0,0,0,0,0,0.160147011890173,0,0.159356855766249,0.168903295185299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168565374993905,0
0,-0.169867471245405,0,0,0.164798519182426,0,0,0,0,0.15417574511488,0.168847912016428,0,0,0,0,-0.16048144512051,0,0,0,0,0.187720403311051,0,0,0,-0.158558504434536,0,0,0,0,0,0,0,0,0,-0.164189986434056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162551504997695,0.188308110640504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152193588748422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150331862442333,0,0,0,0,0,0,0,0,0,0.152086597180864,0,0,0,0,0.183681776265355,0,0,0,0,0,0,0,0,0,0,0.171550525512307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153681262713993,0,0,0.15355566331544,0,0,0,0.163288463260634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171294691129141,0.240922360215336,0,0,0
0,0,0,0.168121650037601,-0.157719644267532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147719026982601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147070966171362,0,0,0,0,0,0,0,0,0,0,0,0.154895748313136,0,0,0,0,0,0,0,0,0,0.147245913030343,-0.153385828869714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165590638957883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148613183427945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146203981432156,0,0,0,0,0.164195868515328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164707753817088,0,0,0,0,0,0,0,0,0,0,0,0.158184494495778,0,0,0,0,0,0.155212531278132,0,0,-0.156768936499287,0.150324911704525,0,0,0.147079926482864,0,0,-0.146959722171816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161274519768685,0,0,0,0,0,0
0,0,0,0.159642569432511,0,0,0,0,0,0,0,0,0,0,0,0,0.152991808720506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15883605496537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163862055424306,0,0,0,0,0,0,0.140271473456663,0,0,0,0,0,0,0,0,0,0,0,0.148217826362047,-0.146380352938476,0,0,0,0.138310103757142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171759859106275,0,0,0,0,0,0,0,0,0,0.147279940450564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15493065961772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139547926429164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.329470380675048,0
0,0,0,0,0,0,0,0,0,0,-0.157330247500751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161967472218498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175463002767762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158617253927672,0,0,0,0.148868008211103,0,-0.151905198545005,0,0,0,0,0,0.143608372696611,0,0.150086549097433,0,0,-0.154192972376027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14171227639276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152631460399932,0,0,0,0,0,0,0,0.151971687531407,0.156846229490286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7706677056849
