1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,0,0,0,0,0,0,-0.173696135682845,0,0,0,0,0,0,0,0,0.169458997623751,0,0,0,0,-0.162664496201132,0,0,0,0,0,0,0,0,0,0.161078066487576,0,0,0,0,0.173379281964913,0,-0.166908810737625,0,0,0,0,0,0,0,0,0.177648002543054,0,0,0.173322319290257,0,0,0,0.189459031031731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162821073185211,0,0,0,0,0,0,0,-0.186526616367979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181716355854383,-0.167164162593352,0,0.172306628955721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183777253309013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173387366127931,0,0,0,0,0,0,0,0,0,0,0,0.167630575372336,0,0,-0.168323325822189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180785546286478,0,0,0,0,0,0,0,0,0,0,0,0,-0.171882798343116,0.343917245278135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.163357188566544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157322180634247,0.165733192751387,0,0,0,0,0,0.165148174605715,0,0,0,0,0.149260525786623,0,0,0,0,0.160659258897835,0,0,0,0,0,0.15875560446593,0,0,-0.151198041171549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155242851895101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159545477026875,0,0,0,0,0,-0.146158303723361,0,0,0,0,0,0,0,0,0,0.154650879289197,0,0,0,0,0,0,0,0.169988786720347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15989734271262,0,0,0,0,0,0.169709029596316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181162956098919,0,0,0,-0.17383329900397,0,0,0,0,0,0,0,0,0,0,0,0.196185222611569,0,0,0,0,0,0.165104897241071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168607060518837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714658531132,0,0,0,0,0.182625829360946,0,0,0,0,0.158108531901446,0,0,0,0,0,0,0,0,0.153388744167469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165417089111915,0,0,0,0,0,0,0,0,0,0,0,0.168562394414782,0,0,0,0,0,0,0,0,0,0,0,0,-0.16887165233387,0,-0.167230336374891,0,0.177924281716246,0.179213753314037,0,0.165729991853377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.182404057783972,0.19658916703114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178679319930637,0,0,0,0,0,0,0,0,0.180809179290014,0,0,0,0,0,-0.184470089420813,0,0.170874462516789,0,0,0,0,0,0,0,0,-0.189035773000919,0,0,0,0,0,0,0,0,0.182904012390937,0,0,0,0,0,0,0.191817485607988,0,0.164881266260884,0,-0.194352988171255,0,0,0,0,0,0,0,0,0,0,0,0.184386137900548,-0.176795739103089,0,0,0,0,0,0,0,0,0,0.194442749635959,0.17129868855263,0.19504804913752,0,0,0,0,0.175154266225937,0,0,0,0.176405417325927,0,0,0,0,0,0,0,-0.179732782715738,0,0.18178178167429,0,0.181695712151571,0,0,0,0,0,0,0,0.193936921419293,0,0,0,0,0,0,0,0,0.183634513294244,0.180399650184942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178117895546747,0,0,0,0,0,0,0,0,0,0,-0.169875268809739,0.164438241452272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182128066035756,0,0,0,0,0,0,0,0,0,0,0.186761739641112,0,0,0,0.198462693334484,0,-0.196665966293594,0.191894439642508,0,0,-0.192692120344923,0
-0.171950393129788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177925566035763,0,0,0,0,0,0,0.178100237817166,0.192445129874146,0,0,0,0.161081564536251,0,0,0,0,0,0.166041512667324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183214524545148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172000426345624,0,0,0,0,0.162786789641066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169432210125961,0,0,0,0,0,0,0,0,0,0,0,0,-0.195986066347765,0,-0.191888130065382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157659894992855,0,0,0,0,0,0,0,-0.16921514705612,0,0,0,0,0,-0.160398501062695,0.160139635103171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170989654244479,0,0,0,0,0,0,0,0,0.175381936662925,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175165394849478,0,0,0,0,-0.176774105412192,0.173791055733528,0,0,0,0,0,0,0,0.173552944580583,0,0,0,0,0,0,0,0,0,0.169023707658799,0,0,0,0,0.175503069813953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166525350381076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171065387675427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249841255186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175917200716104,0,0,0.163165074396248,0,0,0,0,0,0,0,0.176373715667192,0,0,0,0,0,0.189268625859433,0,0,0,0,-0.18306432712386,0,0,0,0,0,0,0,0,0,-0.179135799574381,0,0,0,0,0,0,0,0,0,0,0,0,-0.165250199738258,0,0.176010288775704,0,-0.161880473163102,0,0,0,0,0,0,0,0.193788493544522,0,0,0,0,0.183904530514818,-0.177336988767632,0,0,0,0,0,0,0,0,0,0,-0.184787986634147,0
0,0,0,0,0,0,0,0,0,0.190943844940673,0,0,0,0,0,0,0,0,0,0,0,0.186066883760987,0,0,0.193721092631026,0,0,0,0,0,-0.193037280580423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192052390048536,0,0,0,0.184244178924738,0.200522544465852,0,0,0,0,0,0,-0.184980806454201,0,0,0,0,0,0,0.193250365735032,0,0,0,0,0,0,0,0,-0.176354515952607,0,0,0,0,0,0,0,0,0,0,0,0,0.175817163601598,0,0,0,0,0,0,0,0,-0.196820346104206,0,0,0,0.189227368151346,-0.203404059635816,0,0,0,-0.184473730244553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171291677081197,0,0.188816200868652,-0.192859979887768,0,-0.17713611261549,0,0,0,0,0,-0.200220197074874,0,0,0,0.18779906327608,0,0,0,0,0,0,0,0,0,0,0,0,0.175582278862287,-0.188057840490173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198368341893145,0,0.195812169044685,0,0,0.186932195764085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.788357296492904,0,0,0,0,0
0.177171025376352,0,0.165738724924257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182680487797747,0,0.198288008348736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182090493434853,0,0,0,0,0,-0.182887708315627,-0.194196883457195,0,0,0,0,0,0,0.188777150122616,0,0,0,0,0,0,0.165339244028701,0,0,0,0,0,0,0.179255803828792,0,0,0,0,0,0.167729203251446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175126360950121,0,0,0.166649376528539,0,0,0.17648300163643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17836618006251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174819369060205,0,0,0,-0.171822557796108,0,0,0,0,0,0,0,0,0,0,0,-0.176872221773223,0,0.166585719381039,-0.164173109152968,0,0.174863064595311,0,0,-0.185306498569924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168094952610929,0.176410597448384,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.206308432146616,0,0,0,0,0.178748288781661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1807080169855,0,0,0,0,0,0,0,0,0,0,0,0,-0.17415397125185,0,0,0,0,0,0,0,0,0,0,0,0,0.18997073958763,0,0.192100065734261,0,0,0,0,0,0,0,0,0,0,0,0.163196049337463,0,0.163554013230945,0,0,-0.165898880318868,0,0,0,0,-0.175309037986602,0,0,0.178506150501678,0,0,0,0,0,0,0,0,0,0.166960708579474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199756067355116,0,0,0,0,0,0,0.169221693113692,0,0,0,-0.155266474895796,-0.187432161627313,0,0,0,0.175804363873725,0,0.176731651678394,0,0,0,0,0,0,0,0,0,0,0,0.176046613024041,0,0,0,0,0,0,0.170584308889396,0,0,0,0.168123906619512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166296441752298,0,0,0,0.179445003960005,0,0,0,0,0,0.194360202855823,0,0,0,0.170282468095006,0
-0.183181694831871,0.197427278975338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178969796511049,0,0,0,0,0,0,0,0.173348066142812,0,0,0,0,0,0,0,0.185256534511484,0,0,0,0,0,0,0,0.176886863410019,0,0.179072672281832,0,0,0,0,0,0,0,0,0,0,0,-0.198559572980392,0,0,0,0,0,0,-0.165584198984566,0,0,0.171052631683204,0,0,0,0,0,0,0,0,0,0,0.185172225083543,0,0,-0.183234996072466,0,0,0,0,0,0,0,0,0,0.195879590885946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182556765793504,0.183711526270821,0,0,0,0.198807991663847,0,0,0,0,0,0,0,0,0,0,0.190138720610505,0,0,0,0,0,0,-0.19590622248614,0,0,0,-0.183752716311103,0,0,0,0,0,0,0,0,0,0.182582662514886,0,0,0,0,0,0.173686161967846,0,0,0,0.192141069734965,0,0,0,0,-0.175725015224077,0,0,0,0,0,-0.166281475398822,0,-0.188487668991994,0,0,0,0,0.182243826130756,0,0,0,0,0,0,0,0,0,0,0,0,-0.193509549629586,0,0,0,0,0,0
0,0,-0.158257195418035,0,0,0,0,0,-0.156651463045668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175223962260916,0,0.173942979205221,0,0,0,0.16463853317113,0,0,0,0,0,0,0,-0.175324121882777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177904063829332,0,0,0,0,0,0,0.168122751454491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17230877646975,0,-0.160157822551165,0.162278747682993,0,0.180338905145914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154376556914578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165142141451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158661342548842,0,0,0,0,0,0,-0.177447670233546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168447334242254,0,0,0,0,-0.177546669314873,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140530973709168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157701161654972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143928346758171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141519340970982,0,0,0.145281482309576,0,0,0,-0.14279101923909,0,0,0,0,0,0,0,0,0,0.15667601646904,0,0,0,0,0,0,0,0,0,0,0,0.138282544077143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.312780813779682
