Var1,Var2,betas_dgp,cov_dgp
296,163,0.122318687145255,-0.0318750634736344
296,164,0,0.0163102858399908
296,165,0.131372978602655,0.0338116312281152
296,166,0,-0.133990094268131
296,167,0,-0.0133044646618982
296,168,0,-0.00564006263320482
296,169,0,0.119198850265764
296,170,0,-0.00175716063782649
296,171,0,-0.0614664767606422
296,172,0,0.0382148398442628
296,173,0,0.0234489076196113
296,174,0,-0.00164297281297931
296,175,0,-0.0298141030971129
296,176,0,-0.148926920823667
296,177,0,-0.0810042652252037
296,178,0,-0.101691560764963
296,179,-0.127727815494536,-0.0168552202931164
296,180,0,0.0251956654705298
296,181,0,0.0382730638058506
296,182,0,0.0770850043764087
296,183,0,0.0267210488188053
296,184,0,0.0385130119041211
296,185,0,0.0487842590252175
296,186,0,-0.156608860954184
296,187,0,0.0552908010349858
296,188,0,-0.042339689473409
296,189,0,-0.0179719301648472
296,190,0,-0.0196245240635836
296,191,0,0.0165914148119395
296,192,0,0.0109632969745648
296,193,0,-0.123044404738746
296,194,0,-0.00260521921171797
296,195,0,-0.0101875642073494
296,196,0.128085110353877,0.0191738504734615
296,197,0,-0.165961943878442
296,198,0,0.0756769089327646
296,199,0,0.00448255966180135
296,200,0,-0.0176082062425862
296,201,0,-0.100046820017421
296,202,0,-0.0281012009942509
296,203,0,-0.0837453167110543
296,204,0,-0.0278722577079967
296,205,0,0.0135185424161169
296,206,0,-0.0186565861212371
296,207,0,-0.0258888126934089
296,208,0,-0.189230929145071
296,209,0,-0.0224311849749545
296,210,0,-0.143290109300717
296,211,0,-0.0742724510327106
296,212,0,0.0188130534046879
296,213,0,-0.0413703888354286
296,214,0.137641001857157,0.102973256012682
296,215,0,-0.0632250339831704
296,216,0,-0.0164280783031964
296,217,0,-0.053677145813489
296,218,0,0.121684418841704
296,219,0.123944678552554,0.0500038985247688
296,220,0,-0.0063777701150785
296,221,0,0.0158657453143796
296,222,0,-0.0936267394251663
296,223,0,0.0253803412570372
296,224,0,-0.143805968212143
296,225,0,0.0541957074267678
296,226,0,-0.0219217956569221
296,227,0,0.105832908304405
296,228,0,-0.0285654851967874
296,229,0,-0.212596784418962
296,230,0,0.00517068959500986
296,231,0,0.0228588617634114
296,232,0,0.0634078128843771
296,233,0,-0.0153233815561725
296,234,0,0.0599709272404716
296,235,0,0.04689283301161
296,236,0,-0.0229778638359645
296,237,0.123917933030807,0.0621100626280841
296,238,0.125865612122156,-0.10007885489878
296,239,0,-0.066331228784922
296,240,0,0.040533258447142
296,241,0.13264868969841,0.000709039540225603
296,242,0,-0.0799486367305119
296,243,0,0.053606775997402
296,244,0,0.0592700661189901
296,245,0,-0.0393410327234986
296,246,-0.127344838519664,-0.0447050141287142
296,247,0,-0.0319901346378091
296,248,0.119437139578613,0.0296552688173537
296,249,0.125497015338021,0.0280684863083802
296,250,0,-0.0184367612000654
296,251,0,0.0588058277477215
296,252,0,0.0194956939742764
296,253,0,-0.0201371964977983
296,254,-0.123620292909258,-0.0953679611548916
296,255,0,0.0242000086641619
296,256,0,-0.00781509234038044
296,257,0,-0.0261679546811314
296,258,0,-0.155883828387494
296,259,0,-0.0347424323615962
296,260,0.129619819748378,0.00642242342421784
296,261,0,-0.00902289499525187
296,262,0,-0.0525115415356322
296,263,0,0.013287260405377
296,264,0,0.0561175958067184
296,265,0,-0.0116981256026876
296,266,0,0.00870636578430146
296,267,0,-0.0196988781299941
296,268,0,0.0041001509782721
296,269,0,0.0326386504671588
296,270,-0.126964530993502,-0.0904579532328865
296,271,0.122699533071544,0.0407366502743199
296,272,0,-0.0689315710242032
296,273,0,-0.0612407835215065
296,274,0,-0.012264903231234
296,275,0,0.00467944899280316
296,276,0,0.01627708507761
296,277,0,0.0749099281121009
296,278,0,0.0136158438522273
296,279,0,-0.105277554283824
296,280,0,0.025744289862282
296,281,0,0.00510069566883994
296,282,0,0.062803404004702
296,283,0,0.034599878368743
296,284,0,0.0141150006435847
296,285,0.124326049508409,0.0611264204654439
296,286,0,-0.130709028998637
296,287,0,-0.0458648670708211
296,288,0,0.0288083254152346
296,289,0,-0.0175131391176552
296,290,0,-0.0592295037578091
296,291,0,0.0695424911904335
296,292,0,0.0133800345770336
296,293,0,-0.0629289059531397
296,294,0,-0.0729625502551275
296,295,0,-0.126390350981803
296,296,0,1
296,297,0,-0.0376406848868386
296,298,0,-0.143192275606579
296,299,0.114413333067176,-0.0992622343816156
296,300,0,-0.017909549490766
296,301,0,-0.0213119402973466
296,302,0,0.00760944349195055
296,303,0,0.0891258000490844
296,304,0,-0.014907093869936
296,305,0,0.0251192717368738
296,306,0,0.0775310896503554
296,307,0,0.0347600891102814
296,308,0.120406328752634,0.021267670635983
296,309,0,0.0141122399373799
296,310,0,0.0841475191411797
296,311,0,-0.185930866029896
296,312,0,0.00982674429293915
296,313,0,-0.0566041730071262
296,314,0,0.0399425608251222
296,315,0,-0.046302513259691
296,316,-0.125718162218003,0.00471948375067166
296,317,0,0.0745589059009235
296,318,0,0.116025213762009
296,319,0,-0.0139516146652241
296,320,0,-0.0296596934369364
296,321,0,0.0545578021993652
296,322,0,0.00559507750493411
296,323,0,0.0202608901161542
296,324,0,0.0672249219083319
296,325,0,0.054660968502992
296,326,0,0.0309445078710432
296,327,0,0.0172048993536563
296,328,0,-0.0759068901058939
296,329,0,-0.00789791922486717
296,330,0,-0.0278240244561711
296,331,0,0.00987765109937633
296,332,0,0.118852125205301
296,333,0,0.134198472297206
296,334,0,0.0057920199544914
296,335,0,-0.0537956105289867
296,336,0,0.0512387455457653
296,337,0,0.0506181889353432
296,338,0,0.0081820235059121
296,339,0,0.0340313167738155
296,340,0,-0.0186512764120917
296,341,0,0.014910181511869
296,342,0,0.043447085263353
296,343,0,0.0362628846262081
296,344,0,-0.0448976601998984
296,345,0,-0.0583858188397258
296,346,0,0.00113808658114479
296,347,0,-0.0338732825186262
296,348,0,-0.0356685114332203
296,349,0,0.0553729293913792
296,350,0,0.00108068950944955
296,351,0,0.0968766788971578
296,352,0,-0.0131972233793852
296,353,0,0.046374846800891
296,354,0,-0.0491037831239062
296,355,-0.120462882852637,-0.131612815392627
296,356,0.13643740024887,0.0799351011207564
296,357,0,-0.143606886853684
296,358,0,0.0944687659628473
296,359,0,0.0116657014076392
296,360,0,0.0314813329818052
296,361,0,0.0968026547702447
296,362,0,0.00679710812675172
296,363,0,0.0261059903912236
296,364,0,-0.0295441237420916
296,365,0,-0.0383395927339795
296,366,0,0.0301061580415491
296,367,0,-0.0722878069426698
297,1,0,-0.0171831793330316
297,2,0,0.189546065774994
297,3,0,0.0337785696454303
297,4,0,-0.0601858051632951
297,5,0,-0.0119501676574744
297,6,0,-0.304465717708641
297,7,0,0.0840266775841687
297,8,0,-0.0182956136320013
297,9,0,0.141299683817343
297,10,0,0.0898567450685702
297,11,0,-0.0498913860099842
297,12,0,-0.0267927452050944
297,13,0,-0.0682381831718091
297,14,0,-0.0468255786111799
297,15,0,-0.0202515110991772
297,16,0,0.175043702565301
297,17,0,0.00916217875469871
297,18,0,0.0695993934739246
297,19,0.124291563249286,-0.0845791660808813
297,20,0,0.0608592521558176
297,21,0,0.0470924451629898
297,22,0,-0.245637479067468
297,23,0,-0.00396832152667947
297,24,0,-0.0214339930021726
297,25,0,-0.0196572933978921
297,26,0,0.100351071225371
297,27,0,-0.156159879669628
297,28,0,0.022710887613412
297,29,0,0.04278503094659
297,30,0,0.0285174623423823
297,31,0,-0.0534269909828675
297,32,0,-0.0271130792421242
297,33,0.137703008516133,0.128581033501238
297,34,0,-0.0632459527001786
297,35,0,0.00458147550302573
297,36,0,0.0157197249829103
297,37,0,0.0857879733404126
297,38,0,-0.0551521971386612
297,39,0,0.0320860742172291
297,40,0,-0.189930256593195
297,41,0,0.0528491145397398
297,42,0,0.0850304728962697
297,43,0,0.172820172166017
297,44,0,0.0178014914277142
297,45,0,0.164062580255956
297,46,0,0.0956916718394445
297,47,0,-0.175935222251823
297,48,0,0.150857441797583
297,49,0,0.0259551891304461
297,50,0,-0.071838216229667
297,51,0,-0.0838233320162168
297,52,0,0.00364464577909868
297,53,0,-0.0136942814028439
297,54,0,-0.123917921704601
297,55,0,-0.0542600206890631
297,56,0,-0.0152250604633973
297,57,0,-0.070321343299103
297,58,0,-0.13779576066416
297,59,0,0.175740070894974
297,60,0,-0.133331906187197
297,61,0,0.0378828207183276
297,62,0,0.0621634527849038
297,63,0,0.0431884119143452
297,64,0,0.0313050732816596
297,65,0,0.00296577468983812
297,66,0,-0.150074570346152
297,67,0,-0.0928089079766808
297,68,0.143797060233,0.0887481461349057
297,69,0,-0.0048691256129551
297,70,0,-0.0118263011212973
297,71,0,0.0360403679781418
297,72,0,-0.0313113048814946
297,73,0,0.0388941909950372
297,74,0,-0.0464224912659284
297,75,0,-0.161505702769981
297,76,0,-0.0429012606176927
297,77,0,-0.0247178513970258
297,78,0,-0.191239791698725
297,79,0,-0.00121438764429086
297,80,0,0.0198424329094008
297,81,0.144204385979903,0.176136213104185
297,82,0,-0.0896735479769687
297,83,0,0.0168069107419436
297,84,0,-0.0378256509194638
297,85,-0.128762977292503,-0.0385207807255733
297,86,0,-0.0326967307600886
297,87,0.129754682458692,-0.0441558922777187
297,88,0,-0.0484415095506341
297,89,0,-0.115265412999326
297,90,0,0.0228685238055964
297,91,0,-0.119960585695499
297,92,0,0.137000596374656
297,93,0,0.0612329086211339
297,94,0,0.00052881140328992
297,95,0,0.0510121365910107
297,96,0,0.138889545275848
297,97,0,0.00514236170079511
297,98,0.130588474327025,0.0229200844490179
297,99,0,0.0733063614791487
297,100,0,-0.0644444401903748
297,101,0,-0.0285484095129882
297,102,0,0.0352657375551541
297,103,0,-0.0580643760819849
297,104,0,0.163454356314377
297,105,0,-0.00635440440863807
297,106,0,0.00129814385935232
297,107,0,0.125504444621683
297,108,0,0.00548005282634902
297,109,-0.129264815474158,0.0670521171691126
297,110,0,0.0276428297546714
297,111,0,-0.0801571527335466
297,112,0,0.180584949511833
297,113,0,-0.00443445400487718
297,114,0,-0.0162239447380754
297,115,0.125896647350986,0.0487107201028523
297,116,0,-0.163913776217807
297,117,0.13533300833719,-0.281753079843241
297,118,0,0.00559930653684669
297,119,0,0.135660543759362
297,120,0,0.0173701513595824
297,121,0,-0.204789762719354
297,122,0,-0.0928894613133531
297,123,0,-0.206276853022262
297,124,0,0.0358557611171133
297,125,0,0.037144733931733
297,126,0.132846652758477,0.0783809759181902
297,127,-0.128267971297018,0.0783861812213419
297,128,0,-0.0940598513878198
297,129,0,-0.0434562467639208
297,130,0,-0.115199376117415
297,131,0,0.0653832806958238
297,132,0,-0.0508099620711746
297,133,0,-0.0267062297979433
297,134,0,0.120853000360535
297,135,0,-0.00674744376193592
297,136,0.136145322313399,-0.0985165151848345
297,137,0,-0.0141279746691689
297,138,0,0.00882129954490844
297,139,0,-0.0973359499590992
297,140,0,-0.0768922936845843
297,141,0,-0.0828243904728906
297,142,0,-0.071885577005896
297,143,0,0.07774791947144
297,144,0,-0.067577200215686
297,145,0,0.0664662967429164
297,146,0.128311118745079,0.0057851622571696
297,147,0,0.0218873563484084
297,148,0,-0.026289255072759
297,149,0,0.0145634211556499
297,150,0,0.0981044751379424
297,151,0,0.0920371523435822
297,152,0,0.13431743297392
297,153,0,-0.0273529404224398
297,154,-0.123921102588272,0.00404776645020224
297,155,0,0.0229649836834062
297,156,0,-0.173840708115961
297,157,0,0.0137024965095137
297,158,0,0.0312196522241725
297,159,0,-0.149455959500001
297,160,0,-0.0232540313851697
297,161,0,0.0146628743253885
297,162,0,0.054874809010564
297,163,0.124074480671309,0.0377599642903632
297,164,0,0.0841605810795121
297,165,0,-0.158064831410926
297,166,0.13077782300108,0.0659329518396502
297,167,0,-0.142414785990882
297,168,0,-0.09252234999425
297,169,0,-0.0426743502813186
297,170,0,0.0472494786136068
297,171,0,-0.137239384378704
297,172,0,0.0766737744312419
297,173,0,0.1731725907042
297,174,0,-0.00498968142521986
297,175,0,0.113510529267113
297,176,0,0.0921723774069348
297,177,0,0.012216902860305
297,178,0,-0.0243436169739816
297,179,0,0.0266247061875009
297,180,0,0.0292377220442352
297,181,0,0.0927773736795005
297,182,0,-0.0925813278881276
297,183,0,0.0326748190499759
297,184,0,0.0313638216053251
297,185,0,0.104336105011321
297,186,0,0.000348836095634098
297,187,0,0.031675988101948
297,188,0,-0.079070436241332
297,189,0,-0.0907474584947603
297,190,0,0.0615631962375044
297,191,0,0.0900178556871697
297,192,0,0.0344208107738718
297,193,0,0.0945797405993891
297,194,0,0.0101398601396096
297,195,0,-0.127457256868226
297,196,-0.129923676584367,-0.0579220268316748
297,197,0,0.179898828031622
297,198,0,0.140404692185839
297,199,0,0.125927710096935
297,200,0,0.0292787952929476
297,201,0,-0.247688850802655
297,202,0,0.0251196989473964
297,203,0,-0.0142080276404868
297,204,0,0.0771853619494375
297,205,0,0.0612605531525154
297,206,0.125442119495286,-0.149969983401209
297,207,0,-0.170614975417777
297,208,0,-0.00497934025417995
297,209,0,-0.0887128092627551
297,210,0,-0.0656892975497062
297,211,0,-0.0278888929402945
297,212,0,-0.184893867567455
297,213,0,-0.0390710262162517
297,214,0.139616735783187,0.150103442258243
297,215,0,0.12437123636772
297,216,0,-0.195274048364954
297,217,0,-0.204125682591739
297,218,0,-0.0223160503197414
297,219,0,0.0246957321428317
297,220,0,0.100625301714453
297,221,0,-0.0208430732721956
297,222,0,0.0943503913497226
297,223,0,-0.0145683254492849
297,224,0,0.106524376589105
297,225,0,0.0537342286974923
297,226,0,0.151181742403755
297,227,-0.129602530224221,0.0598873781935769
297,228,0,-9.23281272951469e-05
297,229,0,0.0865937451675307
297,230,0,0.0608016079675308
297,231,0,0.00799543253992517
297,232,0.132747365038094,0.0324070334714264
297,233,-0.141518831541688,-0.0902118279072462
297,234,0,0.024825372426314
297,235,0,-0.0758037372691348
297,236,0.120066672763995,0.166663741540725
297,237,0,0.0959070558941957
297,238,0,0.0546045093226161
297,239,0,0.118190806203414
297,240,0,-0.119239744037099
297,241,0.134552762706775,-0.0223087154704636
297,242,0,0.0427657975140707
297,243,0,0.0532778065795094
297,244,0,0.0534683612364433
297,245,0,-0.0312430564858461
297,246,0,-0.050695294828752
297,247,0,0.0338431665523849
297,248,0,0.0114138084789897
297,249,0,-0.038330414514005
297,250,0,0.0344570024679947
297,251,0,-0.143158740517597
297,252,0,0.124586605024971
297,253,0,0.0445473408628417
297,254,0.125394770015289,-0.0575850986723172
297,255,0,0.0282485222555433
297,256,-0.134407474021499,0.0560241737904174
297,257,0,-0.0071541354046638
297,258,0,-0.0839778793456907
297,259,0,-0.0607987814350074
297,260,0,0.0607506482671435
297,261,0,-0.202353397257534
297,262,0,0.0399266712774833
297,263,0,0.0157261988635777
297,264,0,-0.0944610412545005
297,265,0,0.0871161225854494
297,266,0,0.105008254687834
297,267,0,-0.0640406853598937
297,268,0,-0.0286658682338136
297,269,0,-0.220088065500881
297,270,0,-0.0493434012629303
297,271,0,-0.00343157400828958
297,272,0,0.105519589018977
297,273,0,0.0453588928050647
297,274,0,0.00377186719167868
297,275,0,-0.0500410789230459
297,276,0,0.00810257718024404
297,277,0,0.00812443563686106
297,278,0,-0.0902887401418569
297,279,0,0.230508333608005
297,280,0.125601992782514,0.0266107661946465
297,281,0,-0.172821766773212
297,282,0,0.0205947152363097
297,283,0.132087794535245,0.0625553978161047
297,284,0,-0.0400834200493858
297,285,0,-0.111398254687191
297,286,0,-0.133535486067259
297,287,0.133620405029138,0.0236849915996946
297,288,0,-0.14129024833405
297,289,0,0.0708696575182416
297,290,0,-0.0980579792516993
297,291,0,0.0579342011258335
297,292,0,0.0222647078736986
297,293,0,0.0764280390094489
297,294,0,0.0759231614928952
297,295,0,0.0260433219787404
297,296,0,-0.0376406848868387
297,297,0,1
297,298,0,0.0865973639667436
297,299,0,0.024611731183
297,300,0,0.00867060890982637
297,301,0,-0.0625463253331551
297,302,0,0.0408686066264473
297,303,0,0.0890548787534098
297,304,0,0.0743962178730357
297,305,0,0.00790944557213585
297,306,0,0.0256152235946327
297,307,0,0.17222162107057
297,308,0,0.034175202758301
297,309,0,-0.0725378033544544
297,310,0.126974073565122,0.119514514436506
297,311,0.12854608067846,0.0118520787969742
297,312,0,0.00597972451291298
297,313,0,-0.0350839470240388
297,314,0,-0.15459091608075
297,315,0.126770453607378,-0.101004879637103
297,316,0,0.017980237181584
297,317,0,0.0879410377059903
297,318,0,-0.0440898500078588
297,319,0,0.104354798611428
297,320,0.124751230575439,0.0249880103228231
297,321,0,0.0792311547708953
297,322,-0.130064964984968,0.0379558985207016
297,323,0,-0.0110174061619263
297,324,0,-0.138006211279013
297,325,0,-0.016907279930935
297,326,0,0.00158227076186854
297,327,0,0.135836556860688
297,328,0,0.0407274515482679
297,329,0.131794413722745,-0.119643050237395
297,330,0,-0.0583016486670148
297,331,0.137273724125299,0.0143883880623279
297,332,0,-0.15485106936228
297,333,0,0.025406551451714
297,334,0,-0.0186604530585603
297,335,0,0.0912411884726288
297,336,0,-0.0798800240239419
297,337,0,0.0158239033032285
297,338,0,-0.0381293035293242
297,339,0,-0.0428407359994037
297,340,0,-0.0236215772606085
297,341,0,0.0865648915830986
297,342,0,-0.0435056029976572
297,343,0,-0.0894354195116033
297,344,0,-0.0256535495867531
297,345,0,0.0232857748083589
297,346,0.13822972879543,-0.119952963700556
297,347,0,0.0776300636213173
297,348,0,-0.102037410465418
297,349,0,0.0679580891825376
297,350,0.134787933939483,-0.105102103487038
297,351,0.147866358552342,0.0517965295286655
297,352,0,-0.0675170015644106
297,353,-0.125716170225219,-0.0755276356984437
297,354,0,-0.0533160303969229
297,355,0,-0.0535305945483488
297,356,0,0.0158803821370647
297,357,0,-0.00149199329772365
297,358,0.128415093879551,-0.0650442930688999
297,359,0,0.131059550033142
297,360,0,0.0724485376504159
297,361,0,-0.020697418306141
297,362,0.142421243395051,-0.0452868371685865
297,363,0,-0.095033213760727
297,364,0.125732589544671,-0.0489343039571822
297,365,0,-0.142358828636434
297,366,0,-0.0126438895845465
297,367,-0.132622960730527,0.0943274009905679
298,1,0.116138535261205,0.0378365476390549
298,2,0,0.0487309031235324
298,3,0,0.00938869487752578
298,4,0,-0.0529554682752534
298,5,0,0.00124297483903492
298,6,0,-0.099291996741673
298,7,0,0.0425978381169836
298,8,0,0.0418499485211357
298,9,0,0.0472233839588206
298,10,0,0.0711435691023681
298,11,0,-0.0205323506611335
298,12,0,0.0295925983334241
298,13,0.122663996399622,-0.0139615805745546
