Var1,Var2,betas_dgp,cov_dgp
194,54,0,-0.0477777087732267
194,55,0,0.0215595674768125
194,56,0,0.0055932810893113
194,57,0,0.0347839372246106
194,58,0,0.0485409603629216
194,59,0,0.0350246574442063
194,60,0,-0.16174075145628
194,61,0.152677893093276,-0.00719427467489297
194,62,0,-0.0997054764732353
194,63,0,0.0044124887597358
194,64,-0.15661099537079,-0.00967357874054927
194,65,0,0.0742547335803987
194,66,0,-0.000189605352625181
194,67,0,-0.0251639793636898
194,68,0.162542994701934,-0.0412680916129341
194,69,0,0.0736981450914243
194,70,0.15101601989827,-0.0813561229694994
194,71,0,-0.0724686353361796
194,72,0.160183104270332,-0.0384269675660655
194,73,0,0.0644213698028007
194,74,0,-0.0318374871820173
194,75,0,0.0188973792788371
194,76,0,0.0445899956440574
194,77,0,0.0450242311256392
194,78,0,0.0150323818567793
194,79,0,0.0883770574400482
194,80,0,-0.015836080776378
194,81,-0.163061407886715,-0.0144192636662902
194,82,0,0.027903567734809
194,83,0,-0.00356351181289906
194,84,0,0.051398583348499
194,85,0,-0.009206901684771
194,86,0,-0.0314874259624102
194,87,0,-0.0148032622160637
194,88,0,-0.164398546424186
194,89,-0.156250347234768,-0.00389388621802913
194,90,0,-0.0847520236784919
194,91,0.155835657192008,0.010388889723588
194,92,0,-0.010769758682458
194,93,0,-0.107330454712976
194,94,0,-0.00809353204433616
194,95,0,0.014292486527766
194,96,0,0.0179563726924286
194,97,0,0.0440298360563125
194,98,0,0.0520085314062921
194,99,0,-0.0276972876559378
194,100,0,0.0828433380583783
194,101,0,0.0247755843998348
194,102,0,0.0316709834043559
194,103,0,0.00438746737757154
194,104,0,-0.0136914439354065
194,105,0,0.0342476597079635
194,106,0,0.000307153657375874
194,107,0,0.0120992613990951
194,108,0,0.0391534682235536
194,109,0,-0.00573677213657726
194,110,0,-0.15164534629982
194,111,0.167723657214531,0.0362166160331115
194,112,0,-0.00238262667177483
194,113,-0.155544850493962,-0.0126024694896218
194,114,0,-0.007740682637741
194,115,0,-0.0196175839585753
194,116,0,-0.0314923643262538
194,117,0,0.0233277503173978
194,118,0.163272474021891,-0.0207603892693215
194,119,0,0.0593736294702431
194,120,0,0.0248484293104341
194,121,0,-0.0285460580649626
194,122,0,-0.0977466320800313
194,123,0,0.0963204405928374
194,124,0,0.0271345192162803
194,125,0,0.0602855022144498
194,126,0,-0.00860615854461212
194,127,0,-0.0556051480348932
194,128,0,-0.0305292090567483
194,129,0,0.0429432471832192
194,130,0,0.00493436627608048
194,131,0,0.0086608708842209
194,132,0,-0.154186791350784
194,133,0,-0.00953847876314002
194,134,0,0.0154426764257763
194,135,0.155168491911206,-0.0201995470011282
194,136,-0.149092653641622,-0.184175829857979
194,137,0,-0.160863554970987
194,138,0,-0.115518830460439
194,139,0,-0.0166452232635574
194,140,0,0.0644366692132506
194,141,0,-0.0859006924971148
194,142,0,0.0397201829643144
194,143,0,0.025655754205199
194,144,0,0.0602459907996831
194,145,0,-0.102337419246273
194,146,0,0.0230188810036479
194,147,0,0.00185320925736918
194,148,0,0.0808781686393225
194,149,0,0.00460731755115624
194,150,0,0.0204166943898453
194,151,0,0.125988029549527
194,152,0,-0.0313146585765323
194,153,0.148779395465999,0.00691558988863508
194,154,0,-0.0117054069004527
194,155,0,-0.029675523624543
194,156,0,0.0123685716038198
194,157,0.144097629806313,-0.0299655920997661
194,158,0,0.0336243947099841
194,159,0,-0.0368192269542018
194,160,0,-0.0841465680033741
194,161,0,0.0555686244695918
194,162,0,-0.0222698103433511
194,163,0,0.0714739330529367
194,164,0,0.0665154341326244
194,165,0,0.0107320921544174
194,166,0,0.0556148811338131
194,167,0.155202160022343,-0.0064839919598515
194,168,0,0.0474366900820579
194,169,0,-0.0124215677874637
194,170,0,-0.0124398173005317
194,171,0,0.0968888844205048
194,172,0,-0.046953090811679
194,173,0,-0.0405925901845179
194,174,0,0.0443298949142224
194,175,0,0.0802043294102017
194,176,0,0.0231613907819419
194,177,0.162010630030743,0.0631367910605386
194,178,0,0.0287640123685249
194,179,0,-0.0175676046338094
194,180,0,0.0246819785457341
194,181,0,-0.0333268373410313
194,182,0.144170586610107,0.0148509524507778
194,183,0,0.0372387132921478
194,184,0,-0.0207864852543853
194,185,0,-0.0585355198121285
194,186,0,-0.106511305156952
194,187,0,0.032143368573371
194,188,-0.157416046060062,-0.0884118033060796
194,189,0,0.011925565066714
194,190,0,0.00162268801342277
194,191,0,-0.048236932427221
194,192,0.158113716501809,-0.114882248575703
194,193,0,0.0331155417862385
194,194,0,1
194,195,0,0.0694302615823897
194,196,0,-0.0423373414894677
194,197,0,0.00158327974036958
194,198,0,0.00423489227429034
194,199,0,-0.0335518921031506
194,200,0,0.0199489908943912
194,201,0,0.0225315998842909
194,202,0,0.05802988879506
194,203,0,-0.0930012843472666
194,204,0,-0.00595968722762753
194,205,0,-0.0373600365107537
194,206,0,0.026647647418424
194,207,0,-0.00664027722987561
194,208,0,0.0129373969246272
194,209,0,-0.0350848945408599
194,210,0,0.0134780204019897
194,211,0,0.0102506065012707
194,212,0,0.00663723328815533
194,213,0,0.0402628204363836
194,214,0,0.00255765146044301
194,215,0,-0.0337831022049159
194,216,0,-0.0392827673498927
194,217,0,-0.0367646119702123
194,218,0,-0.0782585426893114
194,219,0,0.0419362334369228
194,220,0,-0.00343038649986968
194,221,0,0.0119323514630264
194,222,0,-0.0168718781084651
194,223,0,-0.0397295592180734
194,224,0,-0.0630960168603131
194,225,0,0.0678952113447376
194,226,0,0.0571820680265452
194,227,0,0.012423106929095
194,228,0,-0.0029295754215803
194,229,0,0.0258271979074937
194,230,0,-0.0188235898181102
194,231,0,-0.0291434833521612
194,232,0,0.0403614110785469
194,233,0,0.0658901487148295
194,234,0,0.0643781678014037
194,235,0,-0.121647930902904
194,236,0,0.059801881914854
194,237,0,-0.048227338018071
194,238,0,0.0487703717412461
194,239,0,0.0686956129612673
194,240,0,0.0509789480344738
194,241,0,0.0507003931310906
194,242,0,0.0771200071244736
194,243,0,-0.00151605596082298
194,244,0,-0.01209287472597
194,245,0,-0.024524184600938
194,246,0,-0.0661414921704839
194,247,0,0.0965592656348717
194,248,0,-0.0164203551477664
194,249,0,0.0167446052004968
194,250,0,-0.0128062669584189
194,251,0,-0.039465432631415
194,252,0,-0.096137494232803
194,253,0,-0.00474539473854615
194,254,0,0.0257939869587161
194,255,0,0.0534885414298956
194,256,0,-0.0459841759593095
194,257,0,-0.112188556366957
194,258,0,-0.0223501114802039
194,259,0,0.0559344869377676
194,260,0,-0.0140946560567422
194,261,0,0.00429660008575712
194,262,0,0.0225391050722189
194,263,0,-0.0321462130172677
194,264,0,-0.048269106822583
194,265,0,0.0119331550726423
194,266,0,0.119807461031329
195,1,0,-0.0865495989275826
195,2,0,0.00909247025853515
195,3,0.129255839100065,-0.00135600281071232
195,4,0,-0.145461216703169
195,5,0,0.053656404671725
195,6,0.143073087325454,-0.0379963259163563
195,7,0,0.0877463226654124
195,8,0,0.0152811555097634
195,9,0,0.153013053489691
195,10,0,-0.0964844882651139
195,11,0,0.1214193973911
195,12,0,0.153690650359472
195,13,0,-0.214988553495171
195,14,0,-0.0227221490352248
195,15,0,0.0479629639007537
195,16,-0.137276454271739,0.103643051064771
195,17,0,-0.00397573365170649
195,18,0,0.0467126452407909
195,19,0,-0.00810920992771666
195,20,0,-0.152924465971089
195,21,0,0.0391813638490903
195,22,0,0.0598902445331753
195,23,0,0.0460070931065029
195,24,0,-0.0141314765945754
195,25,0,0.0543951500159281
195,26,0,0.06192210514301
195,27,0,-0.0869613055704012
195,28,0,-0.0107262862581101
195,29,0,-0.149646327009055
195,30,0,-0.0540937281138447
195,31,0,-0.00695606814092986
195,32,0,0.0126785997395817
195,33,0,-0.0950948055875073
195,34,0,0.0579930527640372
195,35,0.135786857937867,-0.0145319056342303
195,36,0,0.110414492714397
195,37,0,0.108349434341938
195,38,0,0.104985097914438
195,39,0,-0.0210992560195197
195,40,0,-0.0217954797402029
195,41,0,-0.0105772875327219
195,42,0.140180105356046,-0.154847189726016
195,43,0,-0.164639856585872
195,44,0,-0.0212580856082634
195,45,0.139923605157629,0.0384922433025931
195,46,0.136749729480766,0.0405383523062007
195,47,0,-0.00255998601982465
195,48,0,0.0259315340600416
195,49,0,-0.190027949134347
195,50,-0.128133415579895,0.00636673748076778
195,51,0,-0.0286661142996524
195,52,0,-0.0641134991816986
195,53,0,-0.0015450300486445
195,54,0,-0.105963581589049
195,55,0,0.0241723500399008
195,56,0,-0.0719580804046358
195,57,0,0.0128140988384842
195,58,0,-0.0317388663307686
195,59,0,0.035228906437731
195,60,0,0.0356320136851273
195,61,0,0.0394021973710186
195,62,0,0.0774198584723217
195,63,0,-0.0180879935907782
195,64,0,-0.0530215969327241
195,65,0,0.0390196395947132
195,66,0,-0.0333218279303264
195,67,0,-0.106796007855625
195,68,0,-0.210851583541269
195,69,0,0.0962621635346237
195,70,0,0.107449289889993
195,71,0,-0.0369401852442366
195,72,0,-0.00574494860149604
195,73,0,0.10008889207492
195,74,-0.141773835712985,-0.0177256692069002
195,75,0,-0.0315209473871057
195,76,0,0.0974848523404093
195,77,0,0.119577262979651
195,78,0,0.031404488010038
195,79,0,0.0678217311580627
195,80,0,0.0377887700100973
195,81,0,0.000159291546118399
195,82,0,0.0652020515322037
195,83,0,0.0190769123840467
195,84,0,-0.00763747657582605
195,85,0,0.0519771340542895
195,86,0,-0.00805556684125536
195,87,0,-0.140592202565674
195,88,0,0.020768976396649
195,89,0,0.137065804781279
195,90,0,-0.00367517027542595
195,91,0,0.0273797815002009
195,92,0,-0.0694373402229078
195,93,0,0.0507619503850694
195,94,0,-0.121610434021256
195,95,0,0.0945685792273764
195,96,0,-0.0196238444944873
195,97,0,-0.0194214521932099
195,98,0,0.0905477510004126
195,99,0,-0.0220504332751925
195,100,0.132699376713602,-0.0429597629032457
195,101,0,1.31166139014015e-05
195,102,0,-0.0445202919712182
195,103,0,-0.190904967288347
195,104,0,0.0123737046585476
195,105,0,0.084096008366437
195,106,0,0.0944097913316032
195,107,0,-0.0673655297861583
195,108,0,0.100009070441679
195,109,0,-0.0144551370691826
195,110,0,-0.0826527725914369
195,111,0,0.0753005495244066
195,112,0,-0.0452537765833348
195,113,0,0.0461062361154974
195,114,0,0.0359539019062228
195,115,0,-0.0904169525228425
195,116,0,0.0150918428472661
195,117,0,0.080723893143874
195,118,0,0.0213629333008746
195,119,0,0.143921803344862
195,120,0,-0.0328211121437013
195,121,0,-0.033868768986808
195,122,0,-0.00233043738954832
195,123,0,0.0912948739617149
195,124,0,-0.00123772358195837
195,125,0,0.149062041319292
195,126,0,0.0179844407029348
195,127,0,0.0944815175023992
195,128,0,-0.00525410248533818
195,129,0,-0.0101357815643192
195,130,0,0.0146973668793929
195,131,0,-0.0145704971071717
195,132,0.134443030810495,-0.205264278811934
195,133,0,-0.0452152571519503
195,134,0,0.0783016772846314
195,135,0,0.110577125548732
195,136,0,0.023031698267916
195,137,0,0.0265041790201868
195,138,0,-0.0720764075468405
195,139,0.139037440260955,0.016997637345722
195,140,0,0.00780743099464722
195,141,0,-0.298867939367616
195,142,0,-0.0283458248122084
195,143,0,0.170302465350173
195,144,0,0.11425890644891
195,145,0,-0.03247911293087
195,146,0,-0.0533959089695409
195,147,0,-0.045998112353483
195,148,0,0.0355457569371365
195,149,0.137261342551984,-0.0292163401136139
195,150,0,0.0548514175540886
195,151,0,0.0650896832566793
195,152,-0.132120399921232,-0.127241592439542
195,153,0,0.0322264125889888
195,154,0,-0.265902946803422
195,155,0,0.0778095033185998
195,156,0,0.175262400791911
195,157,0,0.0155365543015168
195,158,0,-0.075752521205574
195,159,0,0.0271904282978462
195,160,0,-0.0544347424237916
195,161,0,0.174593387560906
195,162,0,0.00495789888738885
195,163,0,-0.0235850036981771
195,164,0,0.114322328887052
195,165,0,-0.0872296936165169
195,166,0,-0.0700134722893456
195,167,0,-0.0830560735186781
195,168,0.136721124819752,0.0647157878241971
195,169,0,-0.0163278636365343
195,170,0,-0.00715665752498656
195,171,0,0.0789685569866772
195,172,0,-0.0119995712237474
195,173,0,-0.277054995873308
195,174,0,-0.0621958383410949
195,175,0,-0.124857079718602
195,176,0,-0.0161173038529871
195,177,0,-0.0611810761546247
195,178,0,0.00433713500743204
195,179,0,0.0689846574322379
195,180,0,-0.020696072632854
195,181,0,-0.024738399926736
195,182,0,0.167781210200542
195,183,0,0.0143321467617712
195,184,0,0.0276983787884955
195,185,0,0.0425524814099706
195,186,0,-0.112982213871482
195,187,0,-0.0552970439811989
195,188,0,0.0872264094724806
195,189,0,-0.00798620928814238
195,190,0,0.0151969240831806
195,191,0,-0.283041739860796
195,192,0,0.0270846465019395
195,193,0,-0.0137710198173067
195,194,0,0.0694302615823898
195,195,0,1
195,196,0,-0.0246024451836135
195,197,0,0.0056739765829354
195,198,0,0.00139392208306901
195,199,0,-0.0351663330575335
195,200,0,0.0520102843123162
195,201,0,0.0438568558732578
195,202,0,0.118115742366563
195,203,0.158678217004921,0.0449913870102666
195,204,0,-0.0163358158174375
195,205,0,-0.064372803498054
195,206,0,-0.00702955495066638
195,207,0,0.0426349289781361
195,208,0,0.0717779669892014
195,209,0,0.0325882766125077
195,210,0,0.0200416772312537
195,211,0,-0.0761711062885731
195,212,0,0.0809064410955995
195,213,0,0.0513117041085211
195,214,0,0.112086074810546
195,215,0,-0.0306874870107907
195,216,0,0.0214950848585715
195,217,0.158345387445914,-0.201151188311266
195,218,0,-0.0821321307976605
195,219,0,0.0167971134714166
195,220,0,0.044147019428617
195,221,0,-0.173815023939602
195,222,0,-0.177849763337568
195,223,0,-0.114461255610415
195,224,0,-0.181426170773425
195,225,0,0.152248456143567
195,226,0,0.0658241340577654
195,227,-0.143432221778084,-0.00774585108786591
195,228,-0.144973794927272,0.159209199280111
195,229,0,0.0680220684958953
195,230,0,-0.142371807381878
195,231,0,-0.0141716109978207
195,232,0,0.00144105866419503
195,233,0,-0.00785082221341412
195,234,0.141167791025393,-0.159950120856368
195,235,0,-0.159991409730187
195,236,0.145131218536245,0.0353093881816115
195,237,0,0.0137021569508117
195,238,0,0.0893895154689818
195,239,0,0.0182560507630196
195,240,0,0.00183747711372033
195,241,0,0.0422937180626061
195,242,0,-0.0435311615142164
195,243,0,0.0170813468473549
195,244,0,-0.178693788009297
195,245,0,-0.0218053097786425
195,246,0,-0.0857512877338273
195,247,0.156019201105649,-0.00043793524507563
195,248,0,0.0565478171534412
195,249,0,-0.0563685401056962
195,250,0,-0.0418380652358074
195,251,-0.151324891076687,-0.00753036866421724
195,252,0,0.00756319380795207
195,253,0,-0.0484673577401316
195,254,0,0.0761812386870537
195,255,0,-0.144575517548754
195,256,0,0.0038888876322356
195,257,0,-0.00453794866230426
195,258,0,0.0379316280886426
195,259,0,-0.074605870393756
195,260,-0.170146213294472,-0.0191007628597882
195,261,0,-0.0102411331098649
195,262,0,0.0431953269161955
195,263,0,0.0337957424860993
195,264,0.147111239949775,0.0479408326311002
195,265,0,-0.00768131742605849
195,266,0,0.107420836272687
196,1,0,-0.106441122487196
196,2,0,-0.136450381026343
196,3,0,0.0423867149644419
196,4,0,0.0181527430615563
196,5,0,0.0485861944772292
196,6,0,0.00239767803886471
196,7,0,0.00518124033684931
196,8,0,-0.0179504471829529
196,9,0,-0.0266249123373188
196,10,0,-0.038387421578659
196,11,0,-0.0488348600742871
196,12,0,0.0471862590968484
196,13,0,-0.0168715298660071
196,14,0,-0.0363663909359884
196,15,0,-0.0205038008892741
196,16,0.147335154798302,-0.0302211586128889
196,17,0,0.00584462904527671
196,18,0,-0.0520533153730339
196,19,0,0.0377997948688059
196,20,0,0.0574355639428289
196,21,0,0.0343573401106878
196,22,0,0.0530742156144168
196,23,-0.154835317726192,0.0702693837523754
196,24,0,-0.00657520407485265
196,25,0,0.0242826764339657
196,26,0,0.0563466710486846
196,27,0,-0.0121702316034549
196,28,0,0.0428723227365339
196,29,0,-0.0319207012116759
196,30,0,-0.0258812405861801
196,31,0,-0.0235928379737679
196,32,0,-0.0118066973489504
196,33,0,0.0101637125749204
196,34,0,-0.0208567018223014
196,35,0,-0.0341803700285551
196,36,0,-0.00240196842074296
196,37,0,-0.12509685587442
196,38,0,0.0113910501537582
196,39,0.142522566385667,-0.0254880441758389
196,40,0,0.0232100390837422
196,41,0,0.0119525065346442
196,42,0,-0.0260397464987335
196,43,0,-0.0120365015208637
196,44,0,-0.0348070792771622
196,45,-0.150176271198168,-0.00285971686144427
196,46,0.146769835137141,-0.0506776157353545
196,47,0,-0.000210238515484739
196,48,0.139430070243742,-0.147651458413728
196,49,0,0.0174092935686687
196,50,0,0.0119211083558512
196,51,0,-0.118178756431912
196,52,0,0.0416874899095239
196,53,0,0.0141429891966312
196,54,0,0.0592061043433936
196,55,0,-0.0317790835479858
196,56,-0.138759460099585,0.00411550690014861
196,57,0,0.0585298775401908
196,58,0,-0.00605858082272321
196,59,0,0.00387024213926126
196,60,0,0.0777165900321117
196,61,0,0.0121123930088411
196,62,0,-0.0372949372735285
196,63,0,0.0238018258759782
196,64,0,-0.029349339490855
196,65,0.146290166391704,-0.0197647615011453
196,66,0,0.00582344132924216
196,67,0,0.0605757414398946
196,68,-0.151859236711415,0.0253856943181428
196,69,0,-0.00477801706872974
196,70,0,-0.0276275664544743
196,71,0,0.0293301454375803
196,72,0,-0.0170320277973303
196,73,0,0.0353307522453472
196,74,0,0.020871533063865
196,75,0,-0.0103131991051068
196,76,0,-0.0519425259350118
196,77,0,-0.0382661617452604
196,78,0,-0.0237288038953151
196,79,0.148323779676889,0.0514698891712313
196,80,0,0.00473156807326867
196,81,0,-0.08909778880112
196,82,0,-0.192082105270511
196,83,0,-0.0349468264132646
196,84,0,-0.121243449634537
196,85,0,0.0323918997167492
196,86,0,0.0319464233207666
196,87,0,-0.0163056682288865
196,88,0,0.0274745068227672
196,89,0.145980197488531,-0.0333286940179121
196,90,0.135486936149288,0.0531523329702854
196,91,0,-0.0988929522334652
196,92,0,-0.00738958929689688
196,93,0,-0.0896526841893079
196,94,0,0.0463047575131483
196,95,0,-0.0102552259454239
196,96,0,-0.00400175541521447
196,97,0,0.0292083967221873
196,98,0,-0.000184230660423856
196,99,0,0.00630015130742308
196,100,0,-0.0314542736950743
196,101,0,0.0272638047003829
196,102,0,0.0214714469254231
196,103,0,0.0343164229476452
196,104,0,0.0126766403088601
196,105,0,0.0169182542589816
196,106,0,-0.00793174143597517
196,107,-0.14173342228757,0.0277490800643732
196,108,0,-0.010251631260975
196,109,0,-0.0896256279708213
196,110,0,0.047427315572575
196,111,0,-0.00913585695855564
196,112,0,0.00979917215426449
196,113,0,0.0600587178539212
196,114,0,0.0701691404606809
196,115,0,-0.0237228080986746
196,116,0,0.0703244923864311
