eq,variable,betas_dgp,cov_estimate
7,201,0,0.448399459221467
7,202,0,-0.228015148862523
7,203,0.130264743207362,0.977202004332128
7,204,0,0.743290507914742
7,205,0,-1.15634777459357
7,206,0,1.19422636503691
7,207,0,1.08297715688837
7,208,0,-0.144375576969636
7,209,0,-0.299521654810287
7,21,0,1.00279686140834
7,210,0,-1.22228887817981
7,211,0,-0.845241589515331
7,212,0,-1.58750318442507
7,213,0,-3.87771393526067
7,214,0,0.20957055848551
7,215,0,-0.91476459515846
7,216,0,1.61264624096868
7,217,0,-1.52134207270772
7,218,-0.127171454561082,-0.577500692590938
7,219,0,0.605377987151702
7,22,0,2.61757764783577
7,220,0.182452631037282,1.67886880366366
7,221,0,-1.09119631338911
7,222,0,0.0750538918953283
7,223,0,0.112383914018151
7,224,0,0.233175822669492
7,225,0,-0.336315949354728
7,226,0,0.480364532744652
7,227,0,0.818403300269091
7,228,0,0.665177743752724
7,229,0,-0.866688863252436
7,23,0,-0.835654885813959
7,230,0,0.947010638003681
7,231,0,0.412288426217233
7,232,0,-1.1289117611837
7,233,0,-1.4653206395963
7,234,0,-1.04004789485091
7,235,0,1.58737391610599
7,236,0,-1.59294297504411
7,237,0,-0.609297158144745
7,238,-0.0390516523558424,-1.48220502857146
7,239,0,0.771909919878177
7,24,0,0.21359745381411
7,240,0,0.413967489078487
7,241,0,0.0163197438153668
7,242,0,-0.151838573033491
7,243,0.0648097445419699,-0.0531578254067362
7,244,0.17938189714123,0.889614659917293
7,245,0,0.370102976973268
7,246,0,1.08172950398968
7,247,0,0.289423822618056
7,248,0,1.48350034567499
7,249,0,-0.394899667962687
7,25,0,-0.763961430783409
7,250,0,0.499370636874861
7,26,0,-0.114386729138779
7,27,0,-0.498758044311441
7,28,0,-1.88959942131042
7,29,0,0.66157257436715
7,3,0,2.10620628644334
7,30,0,-2.15129253387697
7,31,0,1.22369978898048
7,32,0,-1.03129762539896
7,33,0,0.295789215919269
7,34,0,-2.10563242710646
7,35,0,-0.519446556637515
7,36,0.0357612238008041,2.11401570550322
7,37,0,-1.09054624970142
7,38,0,1.89443809330356
7,39,0,-0.628040833034335
7,4,0,-0.0578962801595545
7,40,-0.0943972368307642,0.383113697086667
7,41,0,1.67179431267949
7,42,0,-0.680630157097525
7,43,0,0.17575493881634
7,44,0,0.4935391759802
7,45,0,-1.15553169307801
7,46,0,0.475702944362683
7,47,0,1.72408143990875
7,48,0,0.835109313207765
7,49,0,2.03473886928871
7,5,0,-0.174968068321078
7,50,0,-0.460054726326265
7,51,0,0.597826126047674
7,52,0,0.654942679311962
7,53,0,-0.267271027104603
7,54,0,1.58818852005792
7,55,0,-0.287501153136714
7,56,0,0.784233177417863
7,57,0,1.17412544228831
7,58,0,0.194079463057392
7,59,0,-1.37171556989298
7,6,0,-0.0242456561644713
7,60,0,0.657425238424201
7,61,0,-1.49934503596963
7,62,0,-0.189422928313989
7,63,0,1.09006912755845
7,64,0,-1.55020911526818
7,65,0,0.657875034112308
7,66,0,0.17255846603203
7,67,0,1.20759823780391
7,68,0,0.705280636511945
7,69,0,1.02155320644192
7,7,0,-0.792481469107398
7,70,0,2.88449941594613
7,71,0,0.448934701581976
7,72,0,-0.661352284349461
7,73,0,2.0185396140045
7,74,0,-0.25534527632791
7,75,0,-1.64109472338173
7,76,0,-0.63975596435571
7,77,0,-1.01980443856747
7,78,0,-1.13338559470988
7,79,0,1.14673118288135
7,8,0.239777137477906,1.92231023999644
7,80,0,0.823985133512606
7,81,0,0.751653761125904
7,82,0,-0.229035279980286
7,83,0,-2.82099705612471
7,84,0,-1.95621015518901
7,85,0,-0.139638929311005
7,86,0,-0.581258514837316
7,87,0,1.02541155730563
7,88,0,0.724575018859823
7,89,0,0.777315828739421
7,9,0,-2.25205480737962
7,90,0,0.287481852140238
7,91,0,-0.541667559071598
7,92,0,3.51819083861569
7,93,0,-0.505259022673151
7,94,0,-1.20107973832118
7,95,-0.0317450529417537,0.802841532752341
7,96,0.144486291560284,-0.205642558694337
7,97,-0.0272118546828178,-2.05946529504051
7,98,0,0.111684628694308
7,99,0,-0.226537429073683
70,1,0,-2.44131621201834
70,10,0.139667797357338,0.492266471467946
70,100,0,-3.70632062212043
70,101,0,1.8571187244729
70,102,0,1.8503404198268
70,103,0,2.20874459287111
70,104,0,2.09915729139114
70,105,-0.254915076386201,-5.0140479127159
70,106,0,3.34520171847193
70,107,0,-0.180575457115606
70,108,0,-2.05442170998403
70,109,0,-0.0249188182584763
70,11,0,-3.80779584738425
70,110,0,4.59778251857332
70,111,0,-3.87277770376688
70,112,0,0.443204929279589
70,113,0,-0.828074123331194
70,114,0,-0.302773734283578
70,115,0,-0.0313523569264997
70,116,0,0.356296324411977
70,117,0,-2.60359464053744
70,118,0,-1.06651237397983
70,119,0,0.374794118023456
70,12,0,-0.459591014777657
70,120,0.169174935089516,0.980829505404536
70,121,0,3.49271982125511
70,122,0,-1.77958095385091
70,123,0,3.92728259763205
70,124,0,1.14697706124171
70,125,0,-5.01904981418774
70,126,0,3.03720371754912
70,127,0,-1.27922417340923
70,128,0,-3.73266410823875
70,129,0.156360221178577,1.24917916254186
70,13,0,-2.36902779633989
70,130,0,0.813219477534863
70,131,0,-1.01471031268544
70,132,0.0606048240876014,-1.75494554505193
70,133,0,-0.190197321531733
70,134,0.0663361727889543,-1.96493240320955
70,135,0,0.287356591669318
70,136,0,-1.41152235062906
70,137,0,-3.08117746974561
70,138,0,1.5403291241424
70,139,0,2.63965535468775
70,14,0,-0.566250148896659
70,140,0,0.0246759244550565
70,141,0,1.02985894630866
70,142,0,-1.90242566090314
70,143,0,0.204728353852934
70,144,0,-2.7262606640159
70,145,0,-4.8575325858743
70,146,0,1.21498686837624
70,147,0,2.84949727702564
70,148,0,4.54755461947765
70,149,0,-0.917090735658743
70,15,0,0.344940773115227
70,150,0,-3.18546575491536
70,151,0,-2.20541878919255
70,152,0,1.19348369301972
70,153,0,2.06127242291161
70,154,-0.11142337984139,-1.75692760209084
70,155,0,0.977714876342736
70,156,0,-5.07830862244928
70,157,0,-2.47412896227643
70,158,0,0.697694215856231
70,159,0,1.83083765398349
70,16,0,-2.95139230230714
70,160,-0.180047517896294,-0.00626356348591715
70,161,0,1.93714825012674
70,162,0,-3.96913453668847
70,163,-0.111842753432432,-1.14087187738956
70,164,0,-2.83764319339339
70,165,0,-0.959372528372479
70,166,0,-0.688102730822144
70,167,0,-3.9026730319201
70,168,0,-2.46230818231286
70,169,0,4.30386726380479
70,17,0,4.64155034516864
70,170,0,-0.70984693094465
70,171,0,-0.666017073016873
70,172,0,-0.129130847866262
70,173,0,-3.76672443904714
70,174,0,-0.369336654849018
70,175,0,2.55154163045259
70,176,0,-0.279324835746266
70,177,0,-1.97854572340311
70,178,-0.119416709069324,-2.48400591443327
70,179,0,2.78803634814927
70,18,0,0.542984011852784
70,180,0,2.25201635914647
70,181,0,-0.878063145227244
70,182,0,0.867085249065932
70,183,0,-1.55586685304476
70,184,0,1.18392183592296
70,185,0,2.29692273356552
70,186,0,-0.749143887474666
70,187,0,0.184280877829349
70,188,0,0.924037421262419
70,189,0,0.0382152304879947
70,19,0,1.14149909733545
70,190,0.00752737255581257,0.293261037780957
70,191,0,-5.45348547525464
70,192,0,-2.84337888713518
70,193,0,1.29714008988135
70,194,0,1.04904399568463
70,195,0,-2.16515243947256
70,196,0,-0.504870578441579
70,197,0,-2.00976269762767
70,198,0,0.822319269708797
70,199,0,3.20550052213718
70,2,0,-1.90882868454838
70,20,0,-0.80624898568853
70,200,0,1.21092057252695
70,201,0,-0.404002206567811
70,202,0,-1.30415155089019
70,203,0,-0.235623166505922
70,204,0.227561329856797,4.0235186072557
70,205,0,4.06946228872181
70,206,0,2.7442387996633
70,207,0.210991671842031,0.402095588355266
70,208,0,0.676986625446572
70,209,0.152326285568821,0.541212944663219
70,21,0,-1.3337874057209
70,210,0,0.13215052365813
70,211,0,3.76247763468514
70,212,-0.0431305522793853,0.308906668141208
70,213,0,2.62465272635706
70,214,0,1.57349692752154
70,215,0,0.846529011267986
70,216,0,1.05326618629946
70,217,0,3.05460322487799
70,218,0,-3.12390623284484
70,219,0,1.49453912380126
70,22,0.125331021840181,-0.341351186603179
70,220,0,-1.52842227541589
70,221,0,0.515693408041573
70,222,0,1.58951205027149
70,223,0,-0.995346557628218
70,224,0,2.64186498636949
70,225,0,0.963930727767715
70,226,0,0.43773588453021
70,227,0,2.28524578107466
70,228,-0.0196489891145239,0.0506469016181835
70,229,0,-1.51396604987055
70,23,0,0.478020854276436
70,230,0,-0.636283120930622
70,231,0,0.345317590678811
70,232,0,-0.436078531354423
70,233,0,1.95531604501042
70,234,0,-0.435743527906475
70,235,0,-0.60199678743211
70,236,0,2.280554458897
70,237,0,-0.508658167186977
70,238,0,-4.25374521905182
70,239,0,-1.43906557884502
70,24,0.0443117139270849,1.02939660600781
70,240,0,-1.50730878459255
70,241,0,4.61239959018534
70,242,0,3.39788071115966
70,243,0,1.56148041776765
70,244,0,-2.34728080411312
70,245,0,-1.26040333843173
70,246,0,-1.42846438561286
70,247,0,-0.163598731463479
70,248,0,0.141211488906783
70,249,0,1.67799911904795
70,25,0,-4.09372691141743
70,250,0.194564829408649,0.179083821140258
70,26,0,1.10515312898916
70,27,0,-0.440676217972396
70,28,0,-0.290027480274871
70,29,0,2.39721429676617
70,3,0,-2.78073506168377
70,30,0,0.586032139393858
70,31,0,-3.71157469606173
70,32,0,-1.71622486369765
70,33,0,-3.62225478152425
70,34,0,0.407830497300696
70,35,0,-0.0674792748441148
70,36,0,-1.66648101798099
70,37,0,-3.08609179854755
70,38,0,-3.47929102289324
70,39,0,-0.0782119502605594
70,4,0,-0.0078333665841019
70,40,0,5.37808431788839
70,41,0,1.5768561307722
70,42,0,5.552951874471
70,43,-0.107569221374973,1.03945297298165
70,44,0,-2.49459597769484
70,45,0,-4.89463391884925
70,46,0,0.335061899376475
70,47,0,-7.33364440210031
70,48,0,-2.10472728908404
70,49,0,1.66724367748032
70,5,0,-3.50572804029157
70,50,0,-1.44475936548218
70,51,0.0284772100433476,-0.235776929184743
70,52,0,2.57963146005704
70,53,0,0.693291318420154
70,54,0,-2.27131265500127
70,55,0,0.718095928236748
70,56,0,-2.87337603785448
70,57,0,0.344348107956644
70,58,0.00689222656226496,0.654183754029805
70,59,0,2.82562750344624
70,6,0,2.65385469825313
70,60,0,-2.6971122157451
70,61,0,-3.07727226434475
70,62,0,-1.35537220514138
70,63,0,3.68735698332233
70,64,0,-0.670497963165087
70,65,0,2.18293663817748
70,66,-0.0249002534133168,0.695539325524869
70,67,0,-2.84070512940896
70,68,0,-1.77407350706108
70,69,0,-0.649440712192047
70,7,0,-2.18408390310786
70,70,0,-2.04509889160696
70,71,0,-0.142647657471009
70,72,0,4.13743240676026
70,73,0,2.36050209166968
70,74,0,0.323698955484644
70,75,0,2.02485829679484
70,76,0,2.31514998903509
70,77,0.395962567870981,10.2837632203566
70,78,0.108032890308945,5.01939595889435
70,79,-0.100268853434058,-0.566450533778192
70,8,0,-0.116199578382296
70,80,0.228412141987259,3.91144279647794
70,81,0,-1.35365815938296
70,82,0,2.65863785187085
70,83,0,3.07514116693655
70,84,0,5.46848619299134
70,85,0,1.15027568738928
70,86,0,1.84778188639861
70,87,0,-0.0637066314821926
70,88,0,-0.755618541914214
70,89,0,4.01645384778541
70,9,0,-1.63240412891351
70,90,0,3.46391229668251
70,91,0,1.51659074119615
70,92,0,2.8872502438935
70,93,0,2.89581621092407
70,94,0,1.36953546067991
70,95,-0.0578462560715135,-0.879688354149898
70,96,0,-1.16621685347007
70,97,0,-2.09045618647438
70,98,0,3.09442319322815
70,99,0,-3.11266592463183
71,1,0,1.72934006900986
71,10,0,-0.50843414604409
71,100,0.0172433811798032,1.89154138029847
71,101,0,-0.0710373292518936
71,102,0,-0.0335749623016105
71,103,0,-0.0864965207829907
71,104,0,-0.780771700383344
71,105,0,1.68765079390518
71,106,0,1.23928348722808
71,107,0,1.31644356343481
71,108,0,0.296536983126329
71,109,0,-0.472718900400195
71,11,0,0.531866287480642
71,110,0,-0.60066463415589
71,111,0,1.01049830581354
71,112,0,0.118856866580281
71,113,0,-0.0901169164849985
71,114,0,0.0805486593119127
71,115,0,0.0675625072224137
71,116,0,-0.138491122776292
71,117,0,0.377740426042525
71,118,0,0.388429796123638
71,119,0,-0.189128602083639
71,12,0,0.0630760129917877
71,120,0,0.0660957902790302
71,121,0,-1.87314279169704
71,122,0,-1.77903476069757
71,123,0,-0.0717750839312372
71,124,0,-2.12170392408194
71,125,0,0.445556251007942
71,126,0,-0.645766419325746
71,127,0,0.296963140365666
71,128,0,1.0504148175999
71,129,0.000550185577615547,-0.33051534326036
71,13,0,-0.843748345915931
71,130,0,-0.558604511821345
71,131,0,-0.0843933309314604
71,132,0.0395979457848087,-0.612693582277369
71,133,0,0.778462186498905
71,134,0,-0.543110630012849
71,135,0,1.21962608059957
71,136,0,0.415647841328238
71,137,0,0.453520741397735
71,138,0,-1.70227575088274
71,139,0,-0.485271872326879
71,14,0,-0.301126284480678
71,140,0.212278800820254,0.148075476325932
71,141,0.235452034545984,1.76193575838526
71,142,0,-0.687936492903579
71,143,0,0.424729744260405
71,144,0,1.31077785218923
71,145,0,1.5931547369182
71,146,-0.315698212305886,-1.67317400231179
71,147,0,0.15423788310314
71,148,0.0860550310628771,-0.13041262548826
71,149,0,0.0745067684902083
71,15,0,-0.628746508015505
71,150,0,0.132994292234011
71,151,0,0.0730361672901216
71,152,0,-0.791472992234949
71,153,0,0.631192646109771
71,154,0.0275438792051591,0.783139224678724
71,155,0,-0.769471699669599
71,156,0,-0.22400067627513
71,157,0,0.560190492660965
71,158,0,0.0670012605925979
71,159,0,-0.472358989597809
71,16,0,0.757994972311443
71,160,0,-1.59188566432408
71,161,0,0.273888141391471
71,162,0,0.0730309261968293
71,163,0,0.0493543522837749
71,164,0,1.15946747768092
71,165,0,-0.354665359418902
71,166,0,-0.0387329448366903
71,167,0,-0.835291955355284
71,168,0,1.32955276519589
71,169,0,-1.20563339713613
71,17,0,1.02198113320932
71,170,0,1.15149575054136
71,171,0,0.582095704419258
71,172,0,0.431725074345066
71,173,0,1.26052102538789
71,174,0,0.0462204102182698
71,175,0,0.569375816489922
71,176,0,0.433389100946889
71,177,0,0.297214951653004
71,178,0,0.283467131337795
71,179,0,0.172679785400118
71,18,0,-0.129760332910906
71,180,0,0.0247130933784229
71,181,0,-0.467742920466884
71,182,0,0.868946668707531
71,183,0,-0.406802805563279
71,184,0,0.804410689579935
71,185,0,0.0555972928522393
71,186,0,-0.00338571998439005
71,187,0,0.696094977142834
71,188,0,0.775662855119506
71,189,0,0.400820933800132
71,19,0,0.254231510911863
71,190,0,-0.513068712796136
71,191,0,0.746875068248421
71,192,0,1.01975522579468
71,193,0,-0.49435245477764
71,194,0,1.14799113697926
71,195,0,-0.387582744720475
71,196,-0.0369499377040735,0.202388072488934
71,197,0,0.491855511885911
71,198,0,1.17754121709403
71,199,0,-0.611550724695158
71,2,0,0.832545685163095
71,20,0,1.17090002368451
71,200,0,0.393060690727594
71,201,0,1.05537277446467
71,202,-0.0486024814048693,0.520779499579657
71,203,0,-0.158946152891285
71,204,0,0.322093564975677
71,205,0,-0.84285571621082
71,206,0,-0.280405523688037
71,207,0,1.43019226056514
71,208,0,-0.689054280934673
71,209,0,-0.878733921042093
71,21,0,-0.408404256876704
71,210,0,-1.11761129356749
71,211,0,-1.49687916646575
71,212,0,-0.672094997111174
71,213,0,0.641510470537016
71,214,0,0.0510604953535699
71,215,0,-0.281947597364071
71,216,0,0.421782914842881
71,217,0,-1.18795916095568
71,218,0,0.0282380584513356
71,219,0,-0.392758016296862
71,22,0.151639692422969,0.560547598114345
71,220,0,1.44169148230388
71,221,0,-0.191716066421701
71,222,0,-0.364218638984058
71,223,0,0.0966799561075521
71,224,0,-0.149711230672108
71,225,0,0.0674766084345932
71,226,0,0.22492705225599
71,227,0,0.223530290234359
71,228,0,-0.0917107826482066
71,229,-0.145650564723946,-0.106955924809602
71,23,0,0.2474254617988
71,230,0,0.535592260505544
71,231,0,-0.305282243730808
71,232,0,0.136009226054987
71,233,-0.0185040821900499,-0.847719915616415
71,234,0,-0.244258720391915
71,235,0,-0.517742516825853
71,236,0,-0.0639709340508245
71,237,0,-0.231404389702017
71,238,0,-0.0327117537673865
71,239,0.202100827709715,0.940893653074704
71,24,0,-0.759255064798582
71,240,0,-0.186932183227789
71,241,0,-1.91364293980355
71,242,0,-0.984163310053912
71,243,0,-1.00746382693728
71,244,0,0.504917390713386
71,245,0,0.820419859043377
71,246,0,-0.0076487562507093
71,247,0,0.0709138971791498
71,248,0,-0.22925598463587
71,249,0,0.236016950851133
71,25,0,0.7946825408081
71,250,0,0.15452883361294
71,26,0,0.437403779827652
71,27,0,-0.0988300666734867
71,28,0,2.26914056366955
71,29,0.224089476510889,1.99827434760955
71,3,0,1.33158842326668
71,30,0.0932654347714909,0.21855890922533
71,31,0,0.983599447934739
71,32,0,0.537811230629552
71,33,-0.203733428920726,-1.46991640232307
71,34,0,-0.152646499204097
71,35,0,0.0660963026894263
71,36,0,0.161880726737331
71,37,0,2.02378409876718
71,38,0,-0.590519781863481
71,39,0,-1.69973997663151
71,4,0,0.0146655935405827
71,40,0,0.0341558770961899
71,41,0,-0.209434073156903
71,42,0,-1.02844046348473
71,43,0,-1.11444128727021
71,44,0.544623589109643,3.2442087181904
71,45,0,-0.231365208739674
71,46,0,-0.361092864419716
71,47,0,0.497726252296076
71,48,0,0.918656704760673
71,49,0,-0.568456126365977
71,5,0,0.926907173253037
71,50,0,0.20902396164137
71,51,0,-0.123627103577552
71,52,0,-0.582756811101964
71,53,0,0.759148319327061
71,54,0,1.34432278595403
71,55,0,-0.936009371093724
71,56,0,0.896881219850523
71,57,0,-0.472113823656796
71,58,0,-1.47213511072781
71,59,0,-1.69732868495185
71,6,0,0.031578760880337
71,60,0,-1.39002715828123
71,61,0,0.202573262929079
71,62,0,1.30521121725882
71,63,0,0.802742089661383
71,64,0,-0.284375341055244
71,65,0,-0.719532822530956
71,66,0,0.8445014333031
71,67,0,-0.588731047739042
71,68,0,-1.46275442228592
71,69,0,1.411627655571
71,7,0,-0.00758590767093196
71,70,0,-0.0792266321418525
71,71,0,-0.705362596353571
71,72,0,0.568230771033546
71,73,-0.177025559284472,-0.576717995260361
71,74,0,0.228348683038956
71,75,0,-0.383812641897744
71,76,0,-0.353489234477257
71,77,0,-2.59929640104488
71,78,0,-2.17753401466383
71,79,0,-0.333800317127526
71,8,0,0.095152304713165
71,80,0,-0.123850761522277
71,81,0.0635207460740631,1.05866094671025
71,82,0,-0.390859753530648
71,83,0,0.720599828007869
71,84,0,-2.52148519944864
71,85,0,-0.694144757953079
71,86,0,0.147595093256969
71,87,0,-0.311791927052219
71,88,0,1.30604265804538
71,89,0,-0.941424853223498
71,9,0,0.347165553572965
71,90,0,-0.748099528662728
71,91,0,-0.391390650805544
71,92,0,0.926993365237456
71,93,0,-0.465171122695417
71,94,0,-0.10893325301469
71,95,0,0.306718638729159
71,96,0,0.0991139978985566
71,97,0,-0.0068920155289203
71,98,0,0.0560710254006314
71,99,0,0.327960672439871
72,1,0,1.09121262346138
72,10,0,-3.24949310424148
72,100,0,0.652106945056608
72,101,0,2.83514619753887
72,102,0,2.80349531625101
72,103,0,0.673656736512271
72,104,0,-0.108188805590101
72,105,0,-3.67946718567578
72,106,0,-2.08333401528123
72,107,0,-0.795538685621719
72,108,0,4.93031123108907
72,109,0,0.779855565853057
72,11,0,2.21186685501586
72,110,0,-1.94910932782148
72,111,0,-0.805338289965653
72,112,0,1.07670840409163
72,113,0,1.01196281388458
72,114,-0.303803774108292,-3.3652298816861
72,115,0,-2.6995939759833
72,116,0,1.92956206150423
72,117,0,2.49221515860127
72,118,0,-1.20996570474353
72,119,0,-1.03435125437819
72,12,0.162746745578715,1.04368408486961
72,120,0.21261107592874,-0.182904873001586
72,121,0,-1.11896498804306
72,122,0.109227578392105,-2.17194206194011
72,123,0,-3.21072767321169
72,124,0,-0.352009076750056
72,125,0,0.989652659903656
72,126,0,-1.56840804544585
72,127,0,-0.748704350376799
72,128,0,-1.13543971819888
72,129,0.212781077110879,-0.300259648123065
72,13,-0.031482164957057,2.52423812043034
72,130,0,-2.23249140101046
72,131,0,2.2105042525112
72,132,0,-0.728777356632252
72,133,0,-2.0350262007084
72,134,0,4.21526007951843
72,135,-0.091544566684973,-3.49286481873019
72,136,0,1.13701485544583
72,137,0,1.04231499849546
72,138,0,-4.25099419687599
72,139,0.290442165552047,3.84118541239286
72,14,0,2.64023052554874
72,140,0,3.29976938539645
72,141,0,-3.46834959645902
72,142,0.167250832272924,2.42748454448138
