eq,variable,betas_dgp,beta_estimate
35,81,0,-0.197226871403656
35,82,0,0.235325067655948
35,83,0,0.266953322007984
35,84,0.164701931964111,0.291390849645942
35,85,0,0.0237971215985432
35,86,0,-0.0405752392968072
35,87,0,-0.173770493699044
35,88,0,-0.0753717440753463
35,89,0,0.141270130929495
35,9,0,-0.102687233700382
35,90,0,0.241356007202951
35,91,0,0.0131143238938415
35,92,0,-0.133081388213379
35,93,0,0.233330284254382
35,94,0,0.21287308484724
35,95,0,-0.445970109320239
35,96,0,-0.20313389910397
35,97,0,-0.0634542161496721
35,98,0,0.233179101128475
35,99,0,0.116833674648644
36,1,0,-0.0406879543972549
36,10,0,0.155805330535294
36,100,0,0.376758198217238
36,101,0,0.00746514052703242
36,102,0,-0.337229701605003
36,103,0,-0.000132544984744407
36,104,0,0.152730854035302
36,105,0,0.240474711819678
36,106,-0.0335469576119294,-0.0221645615228296
36,107,0.113074424112198,0.165921690566182
36,108,0,-0.190523398864626
36,109,0,0.0342245572239999
36,11,0,0.00300468819647387
36,110,0,-0.00621539574441811
36,111,0,0.633928139388765
36,112,0,0.0579793102725171
36,113,0,-0.214169115271963
36,114,0,0.0503284678126468
36,115,-0.379604175492226,-0.241054745282873
36,116,0,-0.0206614291778858
36,117,0,-0.146098458228346
36,118,0,0.90398814829472
36,119,0,0.111703430236682
36,12,0,0.152160607337638
36,120,0,-0.176323453859174
36,121,0,0.214876266134095
36,122,0,0.022754793072183
36,123,0,-0.00725752144782394
36,124,0.165519711868154,0.0333593977659795
36,125,0,0.227360272324029
36,126,0,0.129605632937447
36,127,0,-0.0315130405468497
36,128,0,-0.140708751592569
36,129,0,0.309456776185905
36,13,0,-0.0271439028704393
36,130,-0.23189431423219,-0.171546034072583
36,131,0,-0.415784380033338
36,132,-0.0610977119800096,-0.298069762082601
36,133,0,0.238202089261993
36,134,0,-0.319046367567892
36,135,0.0531949274479126,0.207119111816594
36,136,0,-0.0254374090338876
36,137,0,0.0355842074704517
36,138,-0.0303518564147077,-0.159342975333144
36,139,0,-0.364803907349719
36,14,0,-0.226228756833728
36,140,0,-0.204294319811976
36,141,0.304972359225161,0.605340465423008
36,142,0,0.085466666316873
36,143,0,0.0500844440618919
36,144,0,0.227615817913399
36,145,-0.111577800976823,-0.133156173142832
36,146,0,-0.0484040760749559
36,147,0,-0.25203767405227
36,148,0,-0.373067002166344
36,149,0,0.261805873732928
36,15,0,0.141804899503397
36,150,0,0.233907095948556
36,151,-0.0512323095689051,0.0180555739577461
36,152,0,0.128118581175731
36,153,0,0.155462288094057
36,154,0,0.0356374543269781
36,155,0,-0.0604779201890435
36,156,0,0.140394026543414
36,157,0,0.0195307117246619
36,158,0,-0.146135276964065
36,159,0,0.140650865264144
36,16,0,0.0279888535818171
36,160,0,-0.100025508792478
36,161,0,-0.218461426878346
36,162,0,0.294005805538891
36,163,0,-0.0154951355573482
36,164,0,0.0448082282190456
36,165,0,0.283970160457113
36,166,0,-0.0565555344840155
36,167,0,0.0493673710827272
36,168,0,0.0443620848245166
36,169,0,-0.0214424733605876
36,17,0,0.0410196494554669
36,170,0,-0.0331189078522398
36,171,0,-0.223564652654934
36,172,0,0.120870122535107
36,173,0,0.365097421293929
36,174,0,-0.380261266314043
36,175,0,0.0458001657269685
36,176,0,0.0651239707128794
36,177,0,-0.351078095414321
36,178,0,-0.101501422931198
36,179,0,0.0477007405719387
36,18,0,-0.494456088612274
36,180,0,-0.404191799016293
36,181,0,0.407439929852723
36,182,0,0.468206728729447
36,183,0,0.00635979167859675
36,184,0,-0.129910577025969
36,185,0,-0.121529782035842
36,186,0,-0.257404936922275
36,187,0,-0.0388295574906135
36,188,0.0745990809956368,0.265305434680136
36,189,0,0.221306332894243
36,19,0,-0.0828397591136673
36,190,0,0.0923402396566798
36,191,0,0.205821635582093
36,192,0,0.4255008304771
36,193,-0.355077932585942,-0.534346834353584
36,194,0,0.252786301333034
36,195,0,0.232502957479631
36,196,0,-0.0213517098038837
36,197,0,0.0687792897715743
36,198,0,0.102865658490398
36,199,-0.0882443448675118,-0.296254097541621
36,2,0,-0.171240794980694
36,20,0,-0.312240285314717
36,200,0,-0.542649192792493
36,201,0,-0.0626654299014505
36,202,0,-0.295883619155924
36,203,0,0.356799920834516
36,204,0,0.426866791413352
36,205,0,-0.135947058327774
36,206,0,0.225011794752634
36,207,0.168053608045001,0.123620818975168
36,208,0.137220045624231,0.196626902426484
36,209,0,-0.109984436580104
36,21,0,0.367412891809573
36,210,0,-0.0307523407486599
36,211,0,-0.115250075985223
36,212,0,-0.130976370204989
36,213,0,-0.144704850605041
36,214,-0.207796482696121,-0.315402563567882
36,215,0,0.205744035737386
36,216,0.0386030190555179,0.223764779305952
36,217,0,-0.317676276943238
36,218,0,-0.0696546549236053
36,219,0,0.376569885436396
36,22,0,-0.108185905951683
36,220,0,-0.00997152737466637
36,221,0,0.323309508310641
36,222,0,-0.126914013095354
36,223,0,-0.154435310628533
36,224,0,-0.780313876240186
36,225,0,-0.47700646123025
36,226,0,0.273438959908577
36,227,0,-0.241377750126939
36,228,0,-0.173079821857248
36,229,0,0.328986185183938
36,23,0,-0.105625048113415
36,230,0,0.840769100178731
36,231,0,0.23300337620078
36,232,0,-0.238885750317045
36,233,0,-0.00799372133672019
36,234,0,-0.039129584074732
36,235,0,0.454080833521367
36,236,0,-0.314635432491635
36,237,0,-0.184991283971598
36,238,0,-0.0139468044746624
36,239,0,0.292407901976595
36,24,0,-0.0943467964670814
36,240,0,0.492439396528172
36,241,0,-0.337559775301331
36,242,0,0.176768829094683
36,243,0,-0.164554513581884
36,244,0,0.271902108745432
36,245,0,-0.00926892868837541
36,246,0,-0.0867032084785498
36,247,0,-0.00337138489255592
36,248,0,-0.0806296841896674
36,249,0,-0.375764460568672
36,25,0,0.0378132934945436
36,250,0,-0.598308754303842
36,26,0.588281125845963,0.686665374756566
36,27,0,0.295164326695977
36,28,0.00826472721090021,0.0498827914082663
36,29,0,-0.0591438934512523
36,3,0,0.438995343788279
36,30,0,0.0475643373621603
36,31,0,-0.0291399615364136
36,32,0,0.27075997855174
36,33,0,-0.167344722654464
36,34,0,-0.495154619490617
36,35,0,0.181033448162947
36,36,0,0.139912203454576
36,37,0,0.0599067000556939
36,38,0.0320365218564976,0.112052355445056
36,39,0,0.107609298778307
36,4,0,-0.0372080778249833
36,40,0,-0.27312623323729
36,41,0,-0.461230292851318
36,42,0,-0.0480209726554244
36,43,0,-0.351316231573225
36,44,0,0.143634589368687
36,45,0,0.0488823371047296
36,46,0,-0.00192786576260858
36,47,0,-0.0403525147542649
36,48,0,0.3089043882893
36,49,0.126084883229053,0.348161034428336
36,5,0,-0.0723327388132509
36,50,0,-0.230699648909534
36,51,0,0.371151570666342
36,52,0,0.232506682696427
36,53,0,-0.468134901678367
36,54,0.540827109371478,0.813567601798859
36,55,-0.156307119047644,-0.719625092139607
36,56,0,0.162527978612633
36,57,-0.200576765579532,-0.223327448630069
36,58,0,-0.0699472324792614
36,59,0,-0.30712047823233
36,6,0,-0.133059557116001
36,60,0,0.042253041669634
36,61,0,0.0018714071789567
36,62,0,-0.0692424017896909
36,63,0,-0.0620318654837592
36,64,0,-0.318202075855414
36,65,-0.107444367243357,-0.277197703817882
36,66,0,0.0376034323848529
36,67,0.0215456973641782,0.259516566647417
36,68,0,0.389256283352224
36,69,0,0.11990593286012
36,7,0,0.0142118382341114
36,70,0,0.439293853728156
36,71,0,0.286253832470616
36,72,0,0.117991648636635
36,73,0,0.0198109424236636
36,74,0,-0.589427904650743
36,75,0,-0.149250752560552
36,76,-0.0496538152861738,0.240182747650436
36,77,-0.0258953811510453,-0.270447522714023
36,78,0,-0.288788834209002
36,79,0,0.53158889415733
36,8,0,0.546675128958074
36,80,0,0.108266238867078
36,81,0,0.422380470973373
36,82,0,-0.129679956965355
36,83,0,-0.238467607963085
36,84,0,-0.181995883590076
36,85,0,-0.184422552933398
36,86,0,-0.223088739303603
36,87,0.0837920371898024,0.11664165596239
36,88,0,0.170385696061084
36,89,0,-0.0127857918583868
36,9,0,0.0656177534708866
36,90,0,-0.488386049490424
36,91,0,-0.00504500233538262
36,92,0,0.263178204827617
36,93,0,-0.227612848130303
36,94,0,0.0842330617369893
36,95,0,0.441316945684939
36,96,0,0.19983154521712
36,97,0,0.1211401885626
36,98,0,-0.19326893168738
36,99,0.229543537771108,0.345079839865633
37,1,0,0.284229991377566
37,10,0,0.0205891325690356
37,100,0,0.402288679399529
37,101,0,-0.465795034759792
37,102,0,-0.354446275026218
37,103,0,-0.411119272265592
37,104,0,0.43977016926923
37,105,0,0.0799944466670784
37,106,0,-0.442846813857745
37,107,0,0.184833050016936
37,108,0,0.0196623660114465
37,109,0,0.209966157894098
37,11,0,-0.1010752644153
37,110,0,-0.227753524569188
37,111,0,0.36311445993094
37,112,0,-0.597566829221447
37,113,0,-0.402231220413041
37,114,0,-0.30989080162107
37,115,0,0.0814524178112353
37,116,0,0.0908293763099338
37,117,0,0.0565031346837587
37,118,0,0.426339583221987
37,119,0,0.344895802162811
37,12,0,-0.555622819007556
37,120,-0.285878730081046,-0.606783033903526
37,121,0.0347877115094988,0.109548905063399
37,122,0,-0.0482272072319438
37,123,0,0.119908532632664
37,124,0,0.232294172585969
37,125,0,-0.161199094229906
37,126,0,-0.255267965595844
37,127,0,-0.115013376905061
37,128,0,0.147449527542501
37,129,0,0.163155407146374
37,13,0,0.209628873925684
37,130,0,-0.0102382579411469
37,131,0,0.0249609594484254
37,132,0.17382449861059,0.280309358334303
37,133,0,0.550632527387986
37,134,0,-0.213034625406519
37,135,0,0.126234235099154
37,136,0,0.171303811864117
37,137,0,-0.114987400521965
37,138,0,0.0100150758744613
37,139,0,-0.406661396100469
37,14,0,-0.513457124146515
37,140,0,-0.200975770527946
37,141,-0.184214337026884,-0.0884587178829482
37,142,0,-0.30277090498266
37,143,0,0.124341927354191
37,144,0,-0.00108188364735295
37,145,0,0.288411932600526
37,146,0,-0.228633925934705
37,147,0,-0.232287802621646
37,148,0,-0.202153764872365
37,149,0,-0.0499555315846033
37,15,0,-0.507803432126633
37,150,0,0.122009320709346
37,151,-0.177139260015294,-0.118933044272484
37,152,0,0.384077201324492
37,153,0,0.434402364207434
37,154,0,0.23023563968272
37,155,0,0.228666595213107
37,156,0,0.116678138591618
37,157,-0.022742607971067,0.42039569777909
37,158,0,-0.160095795276274
37,159,0,0.0784018359161307
37,16,0,0.160293536337645
37,160,0,0.430800539482845
37,161,0,-0.343108237637526
37,162,0,0.310176556247067
37,163,0,-0.432663545748724
37,164,0,0.0709548513306518
37,165,0,0.16788093587481
37,166,0,0.602534965609743
37,167,0,0.358999628901471
37,168,0,0.315013978662892
37,169,0,0.0780837288666831
37,17,-0.0783441508475065,0.0839251346853981
37,170,0,0.186347899898905
37,171,0,-0.353705627485809
37,172,0,-0.17121106558404
37,173,0,0.0596562127231465
37,174,0,0.00701871886591116
37,175,0,-0.18952854481503
37,176,0,-0.527187035326947
37,177,0,0.0891671014058811
37,178,0,-0.241606406948394
37,179,0,-0.241642254089706
37,18,0,0.124926964592456
37,180,0,0.325844553536475
37,181,0,-0.0655719813243646
37,182,0,-0.104774236003473
37,183,0,0.424123640571584
37,184,0,0.0465015761028112
37,185,0,0.170520234669295
37,186,0,-0.614155842349045
37,187,0,0.0189327927170656
37,188,0,-0.010427662100252
37,189,0,-0.293547868952478
37,19,0,-0.263105685776218
37,190,0,0.310531560874962
37,191,0,0.122841369157257
37,192,0,0.173983449548853
37,193,0,-0.140239018781347
37,194,0,0.0951486836430723
37,195,0,-0.160648853485449
37,196,0,-0.0917527621218005
37,197,0,-0.705268378604963
37,198,0,-0.324056089797465
37,199,0.0274349786177344,-0.215911878691348
37,2,0.290758280582977,0.338529994930797
37,20,-0.306469102480331,-0.690676212880597
37,200,0.117766740421452,-0.215721248715785
37,201,-0.116296577634411,0.203482790500676
37,202,0,-0.18881742535475
37,203,0,0.101778587019572
37,204,0,0.165493061028718
37,205,0,-0.440699979408761
37,206,0,0.326808203444812
37,207,0,-0.117748181296965
37,208,0,-0.185267957086743
37,209,0,-0.381185628229273
37,21,0,0.147849594809811
37,210,-0.290308562205446,-0.256752447420575
37,211,0,-0.301320002764279
37,212,0,-0.314239886168673
37,213,0,-0.211310052723395
37,214,-0.072195417673703,-0.295300986380343
37,215,0,0.204482335449932
37,216,0,0.174035656121634
37,217,0,-0.0750496331265867
37,218,-0.261954821430369,-0.186352804377204
37,219,0,-0.183241791379976
37,22,0,0.305126367002069
37,220,0,0.106679050209581
37,221,0,0.0329966393701265
37,222,0,-0.211056911638901
37,223,0,0.104985234417018
37,224,0,-0.118180793696215
37,225,0,0.145501348836875
37,226,0,-0.104040407407996
37,227,0,-0.0850366846176655
37,228,0,-0.109440677739503
37,229,0,-0.465809404751915
37,23,0,-0.0984508135656938
37,230,0,0.0130305891153724
37,231,0,0.317302263273185
37,232,0,0.111376435922575
37,233,0,-0.487642641249635
37,234,0,-0.382268480376028
37,235,0,0.487495481211666
37,236,0,-0.190589707472898
37,237,0,0.132413726932395
37,238,0,-0.297527688566571
37,239,0,0.250963809591221
37,24,0,0.125927442758922
37,240,0,0.312353785029929
37,241,0,0.0400217292464974
37,242,0,0.0273058936181015
37,243,0,0.269037584323265
37,244,0,0.280472794447819
37,245,0,0.00346453212770788
37,246,0,-0.198011608837421
37,247,0,0.163452160103908
37,248,0,-0.0729282394461937
37,249,0,-0.177748836232393
37,25,0,-0.0455108929576356
37,250,0,-0.299127454943668
37,26,0,0.00235188426602194
37,27,0,-0.180257136669086
37,28,0,-0.234927204832641
37,29,0,0.0354978436832941
37,3,0,0.138770829059667
37,30,0,-0.470762428667498
37,31,0,-0.0844342201964697
37,32,0,-0.191441214068368
37,33,0,0.221420883369152
37,34,-0.480612836375308,-0.595252809588377
37,35,0,0.0972362149643485
37,36,0.278515639295761,0.195929381706607
37,37,0,-0.0735207931165428
37,38,0,0.184249702035126
37,39,0,0.144813530256376
37,4,0,0.336966818345893
37,40,0,-0.152330200086916
37,41,0,-0.0184358114012382
37,42,0,-0.00999533061988289
37,43,0,-0.0270590664027817
37,44,0,-0.0183447478522127
37,45,0,-0.266416921883916
37,46,0,0.2826341928425
37,47,0,0.0336632257611315
37,48,0,0.245933570798079
37,49,0.413803122677425,0.566130360210598
37,5,0.578055183830367,0.224767372971662
37,50,0,0.0931729169784308
37,51,0,-0.0901287941808622
37,52,-0.0445973459057533,-0.133486476889725
37,53,0,0.128170071642861
37,54,-0.160524617701506,0.236768366659837
37,55,0,-0.0616037537530838
37,56,0,-0.24066023377982
37,57,0,0.368608929782577
37,58,0,0.100649901929291
37,59,0,0.165034540306659
37,6,0.25975874729226,-0.111867822238303
37,60,0,0.303736019585173
37,61,0,-0.220939615780102
37,62,0,0.0166696245595003
37,63,0,-0.111716654453837
37,64,0,0.0498457470159755
37,65,0,0.320647695708097
37,66,0,-0.123089049494568
37,67,0,0.414124758857285
37,68,0,0.0391816996171116
37,69,0,-0.136705977330222
37,7,0.150110456072166,-0.19614514541423
37,70,0,0.523501166769756
37,71,0,0.0650261689296119
37,72,0,-0.183029548283946
37,73,0,0.0272754365977584
37,74,0,-0.279621774346093
37,75,0,-0.239914445618462
37,76,0,-0.476251080465034
37,77,0,-0.0114339654655565
37,78,0,-0.165076843938917
37,79,0,0.273441978290402
37,8,0,0.0549227408696595
37,80,0,0.141254102843835
37,81,0,-0.139112138546097
37,82,0,0.0103978761541714
37,83,0,-0.384477013932541
37,84,0,-0.140557197701772
37,85,0,0.21119888569417
37,86,0,-0.209356579045311
37,87,0,0.448006270591332
37,88,0,-0.00655135090413052
37,89,0,0.121924134203698
37,9,0,-0.372483200838254
37,90,0,-0.161555314757921
37,91,0,-0.0154116330965056
37,92,0,0.326523984248871
37,93,0,0.38264438676082
37,94,0,0.00422730553829713
37,95,0,0.453822383685366
37,96,0,-0.199039327576538
37,97,0,-0.0727303258965809
37,98,0,-0.347193820990063
37,99,0,0.00948653242605177
38,1,0,-0.285537623902965
38,10,0,0.113363923293275
38,100,0,0.0440860240074077
38,101,0,-0.169618077170802
38,102,0,0.0759914424532064
38,103,0,0.0315571242316967
38,104,0,-0.139921945141002
38,105,0.0477575149688943,0.176705051996984
38,106,0,0.111501614134662
38,107,-0.189089538729247,-0.117133061140019
38,108,0,-0.41117576365356
38,109,0,-0.0561385290308424
38,11,0,-0.306617198916151
38,110,0.363555205267481,0.461625113867759
38,111,0,-0.177710935694033
38,112,0,-0.279082679762142
38,113,0,-0.278955043475322
38,114,0,0.0638069889030808
38,115,0,0.190385662218627
38,116,0,-0.0324854635532052
38,117,0,-0.507783737286558
38,118,0,0.165824514801582
38,119,0,0.184428625053128
38,12,-0.137731653995643,-0.22075370594789
38,120,0,-0.00261689998677141
38,121,0,0.166660008423999
38,122,0,-0.29423298302039
38,123,0,0.20304356633374
38,124,0,-0.174674613599835
38,125,0,-0.375845212885301
38,126,0,0.256434863917447
38,127,-0.245684454812451,-0.14041851579969
38,128,0,-0.151104394154897
38,129,0,0.35298520723913
38,13,0,-0.524861756061458
38,130,0,0.140812951309848
38,131,0,-0.182736933878394
38,132,0,-0.152279366798846
38,133,0,0.0261817298977323
38,134,0,-0.308527252712884
38,135,0,0.126744680335827
38,136,0,0.198079979275041
38,137,0,-0.283948447500107
38,138,0,0.137688133191191
38,139,0,0.0570151478770415
38,14,-0.298343304721215,-0.642816749310788
38,140,0,0.122779839787954
38,141,-0.162232825085901,0.221783246023528
38,142,0.0872897199532152,0.210122099379836
38,143,0,0.133424292904149
38,144,0,0.207739777109013
38,145,0,-0.069843329216175
38,146,0,0.0800361291646804
38,147,0,0.304504818747603
38,148,0,0.181466410027155
38,149,0,0.072690943487603
38,15,0,-0.075836494899381
38,150,0,-0.310550851051903
38,151,0,0.00328741968964532
38,152,0.183241574918831,0.340863894179807
38,153,0,0.311995356556212
38,154,0,0.0389843460750106
38,155,0,-0.106746177589387
38,156,0,-0.223158874369157
38,157,0.13514097241298,-0.0722776008208297
38,158,0,-0.0822360981375795
38,159,0,0.009786751722036
38,16,-0.0522120821610172,-0.0418839850569475
38,160,0,0.0448228331698758
38,161,0,0.219658296653301
38,162,0,-0.443488273814368
38,163,0,-0.139773032536027
38,164,0,0.0124006698918082
38,165,0,-0.330359762356137
38,166,0,-0.163372902748273
38,167,0,-0.208462927379343
38,168,0,-0.177681109230491
38,169,0,0.235063680927537
38,17,0.0125146966990051,0.137902855250598
38,170,0,-0.11410868658819
38,171,0,-0.200767225904937
38,172,0,-0.113222734299748
38,173,0,-0.0338880919408965
38,174,0,0.0791905520608137
38,175,0,0.238970214737963
38,176,0,-0.339501350438921
38,177,0,-0.227683480120749
38,178,0,-0.347222743541576
38,179,0,0.114093905506172
38,18,0,0.00577089336874183
38,180,0,0.328485309843112
38,181,0,-0.200877221722111
38,182,0,-0.000553402547964402
38,183,0,-0.117377429330923
38,184,0,0.461474613081312
38,185,0,0.436462976387761
38,186,-0.219844153183095,-0.511868255771525
38,187,0,0.399302191257604
38,188,0,0.306327723387163
38,189,0,-0.37272766798698
38,19,0,-0.0422162600845926
38,190,0,0.344637488416563
38,191,0,-0.154701809186567
38,192,0,0.119621721561239
38,193,0,0.0546951445596706
38,194,0,-0.139815818553746
38,195,0,-0.40304774516198
38,196,0,-0.154653328584916
38,197,0,-0.473846540958508
38,198,0,0.300998416246487
38,199,0,0.0705534436643732
38,2,0,0.0333965177483994
38,20,0.0533949093706446,-0.182897439303691
38,200,0,0.11956399285977
38,201,0,0.262131103728104
38,202,0,-0.292552385692309
38,203,0,0.157507924709697
38,204,0,0.286528986777087
38,205,0,0.256219395204414
38,206,0,0.499789765738689
38,207,0,-0.0731072579749556
38,208,0,-0.12578353364354
38,209,0,-0.138476463532762
38,21,0,-0.41547911509646
38,210,0,-0.14461861039098
38,211,0,0.0618432236549812
38,212,0,-0.141824989446502
