eq,variable,betas_dgp,corr_estimate
8,176,0,0.151704567677017
8,177,0,-0.0709940664884688
8,178,0,0.172710271612241
8,179,0,-0.00338724892815061
8,18,0,-0.126663781820201
8,180,0,-0.107819094096396
8,181,0,0.0231679785352269
8,182,0,0.0737935908112412
8,183,0,0.0320614507578103
8,184,0,-0.167733418625982
8,185,0,-0.128390924214371
8,186,0,-0.0610477030888837
8,187,0,-0.084380030722191
8,188,0,0.00784913631253434
8,189,0,0.266484005018664
8,19,0,-0.0796663068007444
8,190,0,0.0937260052204735
8,191,0,-0.177734606855477
8,192,0,0.12639537554528
8,193,0,-0.152962839986057
8,194,0,-0.0160650166531578
8,195,0,0.204020772610312
8,196,0.0918568198889399,0.117920767322755
8,197,0,0.0202083569643926
8,198,0,0.16545467533301
8,199,0,-0.0804807614303009
8,2,0,0.0038964542633936
8,20,0,-0.145820997967326
8,200,0,-0.00400927066938287
8,201,0,0.230998523031298
8,202,0,-0.0453417554897183
8,203,0,0.055017074820366
8,204,0,-0.0813005952067025
8,205,0,-0.101391075359954
8,206,0,-0.0850968944808698
8,207,0,-0.105815210091221
8,208,0,-0.0414654273459519
8,209,0,0.167348690334558
8,21,-0.0730714063115042,-0.00451700525673877
8,210,0,0.206244705439314
8,211,0,0.049678633741558
8,212,-0.225057064148044,-0.292996975690273
8,213,0,-0.282832836895326
8,214,0,0.109570107593558
8,215,0,-0.0600370432914386
8,216,0,0.274021413323678
8,217,0,-0.01993000374912
8,218,0,-0.181326275611692
8,219,0,0.235943873911281
8,22,0,-0.00603780559037012
8,220,0,-0.0283277349653044
8,221,0,0.0936686108689686
8,222,0,-0.0739179230988666
8,223,0,-0.24788468442157
8,224,0,-0.0860584225647502
8,225,0,0.0812176858068932
8,226,0,0.289219000484279
8,227,0,0.107363526914221
8,228,0,0.142252965577075
8,229,0,-0.0237171358670568
8,23,0,0.21490114685485
8,230,0,0.160999201636351
8,231,0,-0.0772161318583003
8,232,0,0.102803057462796
8,233,0,-0.0795304263575164
8,234,0,0.144645792367081
8,235,0,0.134383926897501
8,236,0,-0.110863798082727
8,237,0,-0.0327173847027628
8,238,0,0.111767700602248
8,239,-0.153054981248455,-0.278859282445177
8,24,0,-0.201417067052132
8,240,0,0.072258973436271
8,241,-0.111775335739189,-0.149428851701888
8,242,0,0.149401875078946
8,243,0.322754318703436,0.3597189108114
8,244,0,0.0560429810514781
8,245,0.00811827674598905,-0.0659664342463
8,246,0,0.12536210707582
8,247,0,-0.215961850242377
8,248,0,0.327879569483917
8,249,0,-0.0335578344983279
8,25,0,0.0271436165225038
8,250,0,-0.046553253237394
8,26,0,0.168910837943951
8,27,0,-0.0909862170270523
8,28,0,0.0150968717782809
8,29,0,-0.0455373322995266
8,3,0.116594142220723,-0.123472493774018
8,30,0,0.182973410031322
8,31,0,0.164532684255668
8,32,0,-0.121950891534443
8,33,0,-0.040689922703901
8,34,0,-0.135186547537857
8,35,0,0.1384730147249
8,36,0,0.0738220185972731
8,37,0,-0.00920974404601341
8,38,0,0.341601358744038
8,39,0,0.148987745733081
8,4,0,-0.176054521746791
8,40,0.349605934736723,0.233805137819471
8,41,0,-0.227970785517164
8,42,0,0.0293996875045616
8,43,0,0.0966339546013915
8,44,0,0.14455017081725
8,45,0,0.0874730123308533
8,46,0,-0.336696429649535
8,47,0,-0.184802241374771
8,48,0,-0.0997158909246226
8,49,-0.0324366598449282,0.0495004870065258
8,5,0,-0.00726672986969222
8,50,0.224669103500833,0.22174871349414
8,51,0,0.0229964108021274
8,52,0,0.0230457193776359
8,53,-0.067831280230368,-0.227816949161376
8,54,0.353976407337282,0.253513854147333
8,55,0,0.140856410754612
8,56,0,0.109713137604504
8,57,0,0.0932007336265488
8,58,0,-0.115935935799082
8,59,0,0.24683831161936
8,6,0,0.131854198079216
8,60,0,-0.166619649739912
8,61,0,-0.0934295612359886
8,62,-0.160650824510979,-0.204362666841826
8,63,0,-0.249631290753587
8,64,0,-0.136877653838259
8,65,0,-0.0697875509022974
8,66,0,0.0019393311234557
8,67,0,0.0258433661048681
8,68,0,0.259469747657944
8,69,-0.118917703468795,-0.229370521667349
8,7,0,-0.0996366119221071
8,70,0,0.124766845586289
8,71,0.0866337050524974,0.184950821562881
8,72,0,-0.11897796040268
8,73,0,-0.00156902693143614
8,74,0,-0.348282021268866
8,75,0,-0.0679444609333226
8,76,0,0.306382992758511
8,77,0,0.107577839151506
8,78,0,-0.0388426158653051
8,79,0,0.15692430639659
8,8,0.0284784952371057,-0.0462984245692023
8,80,0,0.128235609657256
8,81,0,-0.0166566373421304
8,82,0,0.166679432235973
8,83,0,0.000985082689009876
8,84,0,0.140235352295388
8,85,0,-0.259734110689153
8,86,0,-0.113648186515107
8,87,0,-0.0323574772732711
8,88,0,0.202397809975786
8,89,0,-0.0455275280006891
8,9,0.101184007085139,0.144785369135275
8,90,0,-0.0265001978881208
8,91,0,0.123896607259308
8,92,0,-0.104036871777736
8,93,0,0.243131235107217
8,94,0,0.106287157222016
8,95,0,0.0105021409676902
8,96,0,0.231336361808219
8,97,0.227696727538518,0.150793884557015
8,98,0,-0.139848109049948
8,99,0,-0.00602015963340996
80,1,0,-0.18657126092912
80,10,0,-0.0389401999442931
80,100,0,0.048561003566603
80,101,0,0.295875394317233
80,102,0,0.182849194383658
80,103,0,0.18134216770385
80,104,0,0.168080537736374
80,105,0,-0.173610363586874
80,106,0,0.159487808484056
80,107,0,-0.108415256270069
80,108,0,0.0796846933443588
80,109,0,-0.18023462106063
80,11,0,-0.178171964333932
80,110,0,0.00523266406659448
80,111,0,-0.138342113273207
80,112,0,0.244516592228782
80,113,0,-0.440949963682674
80,114,0,-0.338633393627485
80,115,0,-0.0783575968373105
80,116,0,0.0372499567320684
80,117,0,-0.110285907647977
80,118,0,0.221499391929426
80,119,0,-0.14765286602465
80,12,0.0722279344778415,0.181912797489203
80,120,0,-0.00710463442300208
80,121,0,0.379588477802791
80,122,0,0.109122616561998
80,123,0,-0.353837300699987
80,124,0,0.205950943589569
80,125,0,0.119701179905038
80,126,0,-0.193442634314447
80,127,0,-0.000231008266456556
80,128,0,0.147201239405265
80,129,0,-0.00986670380573552
80,13,0,0.096541881322597
80,130,0,-0.300278243988516
80,131,0,0.00599862437526782
80,132,0,-0.230274792268123
80,133,0,-0.356416289153551
80,134,0,0.160911852240785
80,135,0,0.30887039931371
80,136,0,-0.0754677986782411
80,137,-0.0554100723795522,-0.211163070022422
80,138,0,-0.367884731809357
80,139,0,0.233735362076048
80,14,0,-0.1840759327352
80,140,0,0.373615699871808
80,141,0,-0.212760277017308
80,142,-0.0015898202155493,0.237063405791468
80,143,0,-0.139298478966525
80,144,0,-0.0137856473127632
80,145,0,-0.135427058142254
80,146,0,0.330552503953146
80,147,0,-0.123904431756514
80,148,0,-0.108156236444357
80,149,0,0.117183657508583
80,15,0,0.365630700527552
80,150,0,-0.066649286171741
80,151,0,-0.0173583359978213
80,152,0,0.0167212866995212
80,153,0,-0.130843972447804
80,154,0,0.119913903046948
80,155,0,0.20293877859463
80,156,0,0.0557790134203239
80,157,-0.383213927512369,-0.490612058786465
80,158,0,0.490036832505961
80,159,0,0.29799245384996
80,16,0,0.00746831167610612
80,160,0,-0.128377911075156
80,161,0,0.0408185059206461
80,162,0,0.194737345425487
80,163,0,0.396804484719327
80,164,0,0.121963286717798
80,165,0,-0.220678327690001
80,166,0,-0.0256264460029318
80,167,0,-0.172283215556966
80,168,0,0.0314622199055738
80,169,0,-0.144893075300952
80,17,0,-0.155053634058838
80,170,0,0.208823776832334
80,171,0,0.307028147735255
80,172,0,-0.0645434878337582
80,173,0,-0.0660225005481562
80,174,0,0.0390939494097499
80,175,0,0.00471055091864673
80,176,-0.174999548851138,0.00486959947750485
80,177,0,-0.171903691510262
80,178,0,0.381359362897494
80,179,0,-0.290830296420565
80,18,0,0.115126196484146
80,180,0,-0.0694430292653555
80,181,0,0.252587331789789
80,182,0,0.00314159478493875
80,183,0,-0.0887294427963121
80,184,0,-0.135418782238946
80,185,0,-0.219918783748079
80,186,0,0.0504612735941392
80,187,0.155451686076055,0.0774066151030901
80,188,0,-0.14023695077322
80,189,0,0.439863454867088
80,19,0,0.215397752245115
80,190,0,-0.233031709471444
80,191,0,0.0628274684793745
80,192,0,-0.0206627586581589
80,193,0,-0.176720034522605
80,194,0,-0.13229094691186
80,195,0,0.176260343645793
80,196,0,0.173556118962476
80,197,0,0.0364306168549942
80,198,0,0.223794842735644
80,199,-0.168807420298967,-0.379451439584517
80,2,0,-0.0275356525778322
80,20,0,-0.0936444791595002
80,200,0,0.0272665884482536
80,201,0,0.0783295472128454
80,202,0,0.0895460598820307
80,203,0,-0.0363866803106606
80,204,0.120505975375358,0.0500392235159139
80,205,0,0.0944105233616449
80,206,-0.0732046546010377,-0.28862352136045
80,207,0,-0.29650538268825
80,208,0,0.111360082042633
80,209,0,0.342622494622116
80,21,0,0.0332490539970802
80,210,0,0.414532220484523
80,211,0,0.0916195743017193
80,212,0,0.103343790690849
80,213,0,0.00462681218022143
80,214,0,-0.0379235587923461
80,215,0,-0.229249205003347
80,216,0,0.144569064252552
80,217,0,0.0826228014719443
80,218,0,-0.0724041708291437
80,219,0.195764756462867,0.401240124221474
80,22,0,-0.219127794324722
80,220,0,-0.0428737393525624
80,221,0,0.151465895083027
80,222,0,-0.269969679671911
80,223,-0.145321865964145,-0.258066894645769
80,224,0,-0.147322761335003
80,225,0,-0.213427244822391
80,226,0,0.344665587112118
80,227,0,-0.215420050974361
80,228,0,0.162795479333259
80,229,0,0.227079180796803
80,23,0,0.325474187255267
80,230,0,0.0541789454060719
80,231,0,-0.333270548258522
80,232,0,0.239934596561093
80,233,0,0.114741274098612
80,234,0,0.222494230529714
80,235,0,0.0618643516142022
80,236,0,-0.0359520378290032
80,237,0.039535794442068,0.107018561503529
80,238,0,0.322948476254063
80,239,0,-0.191681209173149
80,24,0,-0.110714006928186
80,240,0,-0.123038242109586
80,241,0,-0.127088719532034
80,242,0,-0.0194934266007823
80,243,0,0.319230028104629
80,244,0,0.185993092609943
80,245,0,0.0337071764646415
80,246,0,-0.10896942983496
80,247,0,-0.368749102717949
80,248,0,0.0254103618113441
80,249,0,-0.127949615616509
80,25,0,0.243695336825184
80,250,0,-0.190404184290772
80,26,0,0.256092679735399
80,27,0,-0.177051067334129
80,28,-0.116673894170018,-0.0519421441183307
80,29,-0.266568449265668,-0.250010592791923
80,3,0,-0.160307419462503
80,30,0,0.247167189705532
80,31,0,0.121600767658902
80,32,0,0.278455382737328
80,33,0,-0.177559309648815
80,34,0,-0.057111552685906
80,35,0,-0.139461456146496
80,36,0,-0.0174565673331744
80,37,0,0.0432711952291569
80,38,0,0.110758441272945
80,39,0.175637345668186,0.326051126345714
80,4,0,0.105597456621405
80,40,0,-0.177679600435468
80,41,0,-0.441600465272599
80,42,0,0.00788223156908509
80,43,0,0.195889966161338
80,44,0,-0.202023969239025
80,45,0,0.124123880067255
80,46,0,-0.274462524611413
80,47,-0.114209334159041,-0.390314343698886
80,48,0,-0.14584162231735
80,49,0,-0.0250341890698842
80,5,0.0761624787528772,-0.00398960298648118
80,50,0,0.14157613224835
80,51,0,0.0207876775194615
80,52,0,0.10368864827767
80,53,-0.100886325789285,-0.200275236300873
80,54,-0.128873687541149,-0.251269343178184
80,55,0,0.226692857896658
80,56,0,-0.0122187882819541
80,57,0,-0.132036158952849
80,58,0,-0.211061074970243
80,59,0,0.138161113257281
80,6,0,0.128195164651313
80,60,0,-0.193087904844185
80,61,0,0.203451158324126
80,62,0,-0.123967044079851
80,63,0,-0.378419626260097
80,64,0,-0.049497303167952
80,65,0.0161729767572877,-0.109207220337099
80,66,0,0.0646054943230471
80,67,0,-0.152050195622085
80,68,0,0.18548942913771
80,69,-0.44236867623857,-0.569654705764521
80,7,0,0.0300305062739431
80,70,0,-0.0836367039501334
80,71,0,0.168694987478588
80,72,0,0.0811692363677444
80,73,0,-0.325598891421522
80,74,0,-0.268561089007742
80,75,0,0.258639335713317
80,76,0,0.320419750690408
80,77,0,0.307377957022035
80,78,0,0.338897671150389
80,79,0,-0.131621041132574
80,8,0,-0.141850489097463
80,80,0,-0.0755225967538281
80,81,0,-0.228210010392953
80,82,0,0.347059129204793
80,83,0,0.074896347631164
80,84,0,0.406761977999253
80,85,0,-0.200450770917107
80,86,0,-0.194572101348826
80,87,0,-0.409132802744193
80,88,0,-0.0731365683682488
80,89,0,0.0402363221872531
80,9,0,-0.0563393857273238
80,90,0,-0.0114132103377025
80,91,0,-0.0898662278982148
80,92,0,-0.303129458873844
80,93,0,0.118629567720658
80,94,0,0.027386767064435
80,95,0,-0.124877586349919
80,96,0,0.119537843635606
80,97,0,0.395887123194678
80,98,0,-0.131837612019052
80,99,0.246472070272066,0.458644811057538
81,1,0,-0.0533859144778407
81,10,0,0.0443463365173617
81,100,0,-0.124123327507477
81,101,0,0.0357981078470115
81,102,0,0.192816245745685
81,103,0,0.249409616072751
81,104,0,0.16145009809198
81,105,0,-0.0992109746976481
81,106,0,-0.0185255662097655
81,107,0,0.117604902797308
81,108,0,-0.130526426421952
81,109,0.0133642752665947,0.0247595831665628
81,11,0,-0.275218682463205
81,110,0,0.0630454052900337
81,111,0,0.0357758603943724
81,112,0,0.046948871898899
81,113,0,-0.100003936012186
81,114,0.213189014321918,0.167200812844492
81,115,0,0.170679852582644
81,116,0,0.102531554880324
81,117,0,-0.0770044717185382
81,118,-0.0281359270717712,0.333395284666321
81,119,0,-0.073391814948203
81,12,0,-0.0260051959345892
81,120,0,0.0658496479489646
81,121,0,0.286166932256643
81,122,0,-0.276554240625842
81,123,0,0.0484095958998997
81,124,0,-0.055045708037187
81,125,0,0.0645512949031638
81,126,0,0.104628065591209
81,127,0,-0.0884432070074845
81,128,0,-0.0541067795722658
81,129,0,0.092194886466388
81,13,0,-0.205746530680418
81,130,-0.198244665534304,-0.375829587663681
81,131,0,0.0439426622370674
81,132,0,-0.0570086010088469
81,133,0,0.013007560713623
81,134,0,-0.00369823746687994
81,135,0,0.147255158095074
81,136,0,0.178874357841127
81,137,0,0.0436192145048115
81,138,0,-0.166729964711904
81,139,0,0.0127094584333343
81,14,0,-0.0900583829575307
81,140,0,0.0294170704296925
81,141,0,0.0228687306360813
81,142,-0.161143287522689,-0.172968979186073
81,143,0,0.0107957635553379
81,144,0,0.0239960440983741
81,145,0,-0.21902181135084
81,146,0,0.174746962949798
81,147,0.240135472932877,0.244346459073216
81,148,0,-0.0310548184473801
81,149,0.0869233830785369,0.0489072996277654
81,15,0,0.114077424211793
81,150,0,-0.154913968700961
81,151,0,0.0640344290753209
81,152,0,-0.116823465038591
81,153,0,0.226008023740982
81,154,0,0.0894858026261704
81,155,0,0.0989449726294774
81,156,0,-0.0407189660092703
81,157,0,-0.178626929069074
81,158,0,0.0172576157935526
81,159,0,0.23561502287458
81,16,0,0.0838627453482721
81,160,0,0.167991011357478
81,161,0,0.170484511631905
81,162,0,0.0105709593083055
81,163,0,-0.0427934508357876
81,164,0,-0.330614815892389
81,165,0,0.177319866415384
81,166,0,0.0387397202144408
81,167,0,-0.0113096526820616
81,168,0.14069123784305,-0.018932765816509
81,169,0.155707912386191,0.244409663093012
81,17,0,0.185382243682687
81,170,0,-0.0552390165503127
81,171,0,0.0146585754113266
81,172,0,0.0348063320024655
81,173,0,-0.116456947501924
81,174,0,-0.0055465373007048
81,175,0,0.171489079352152
81,176,0,0.146044551509963
81,177,0,-0.262807169945264
81,178,0,-0.00160544190005866
81,179,0,0.208847798980262
81,18,0,-0.221830834561655
81,180,0,-0.0201344906011414
81,181,0,-0.0602594929415049
81,182,0.296930996603236,0.350253380486441
81,183,0,-0.290882019372726
81,184,0.0114993576854765,-0.045017121723275
81,185,0,-0.0585479043217853
81,186,0,0.109763016363437
81,187,0,-0.125888514398862
81,188,0,0.0893728759316558
81,189,0,0.105397179409278
81,19,0,-0.0888302720954065
81,190,0,0.280859998492291
81,191,0,-0.170343451621571
81,192,0,0.101647728180467
81,193,0,0.0374977071678726
81,194,0,0.186972310907034
81,195,0,-0.0970858299195737
81,196,0,0.21394134011157
81,197,0,0.0476327413720711
81,198,0,0.0925018558109048
81,199,0,0.123136602601896
81,2,0,-0.184363611129516
81,20,0,0.139450980753287
81,200,0,-0.0442420885523368
81,201,0,0.10185829073032
81,202,-0.178168460012369,-0.199856558273846
81,203,0,0.246129490818036
81,204,0,0.0464266120192685
81,205,0,0.0882173395905321
81,206,0,0.0606213885084215
81,207,0,0.164975988991334
81,208,0,-0.195125474969694
81,209,0,0.0192466697471702
81,21,0,0.33155419906184
81,210,0,0.144332214235416
81,211,0,-0.114683661630652
81,212,0,0.0911099912334868
81,213,0,0.126312549835305
81,214,0,-0.226801488574925
81,215,0,-0.0212842568565676
81,216,0,0.277998638950893
81,217,0,0.0719927758614939
81,218,0,-0.17784431844059
81,219,0,0.0422274217876418
81,22,0,-0.127941364577957
81,220,0,-0.0735822502380691
81,221,0,-0.142053349267217
81,222,0,0.210608029096
81,223,0,-0.288759214300793
81,224,0,0.0104268773495998
81,225,0,0.00412161327350449
81,226,0,0.151890909759881
81,227,0,-0.0626851462006813
81,228,0,-0.0752579139684565
81,229,0,0.062865519175666
81,23,0,0.0228357785166712
81,230,0,0.0103370806476401
81,231,0,-0.0030747027046869
81,232,0,0.132239268377976
81,233,0,-0.0497775046078469
81,234,0,0.0976224292819424
81,235,0,-0.00674596224941949
81,236,0,-0.177132176676284
81,237,0.218330506627523,0.388521470296457
81,238,0,0.0236707953249698
81,239,0,-0.154072373350017
81,24,0,0.138867564731305
81,240,0,0.278169293437957
81,241,0,0.27992029052324
81,242,0,0.214426514210358
81,243,0,0.0721534101094098
81,244,0,-0.0813224319274473
81,245,0,0.0485616219255911
81,246,0,0.101695623005207
81,247,0,0.0459806681931731
81,248,0,-0.0328409948570437
81,249,0,0.103849475051313
81,25,0,-0.249502665191762
81,250,0,0.22049991243835
81,26,0.282127257794589,0.457348987660257
81,27,0,0.236419058455258
81,28,0,-0.107240538632934
81,29,0,0.206052369453555
81,3,0,-0.018567853027255
81,30,0.049994501681354,0.0199189547573671
81,31,-0.0158697610454001,-0.0320102382941804
81,32,0,-0.280153136412526
81,33,0,-0.196435659223779
81,34,0,-0.100811929943702
81,35,-0.029679370910788,-0.103799622091718
81,36,0,0.343391608876086
81,37,0,-0.0647484147654169
81,38,0,0.108572961869025
81,39,0,0.0889252384531768
81,4,0,-0.105952068776395
81,40,0,0.0998542722603532
81,41,0,0.0168470523636894
81,42,0,0.249557687902715
81,43,0,0.0480287958082085
81,44,0.251376323495069,0.174136510677487
81,45,0,-0.167483654238359
81,46,0,-0.0577180919614741
81,47,0,-0.106254623849512
81,48,0,-0.174493655735724
81,49,0,0.173380887538022
81,5,0,-0.108369203020294
81,50,-0.235579640307067,-0.251527872299679
81,51,0,0.207787739653194
81,52,0,0.166776441793938
81,53,0,-0.215356728065131
81,54,-0.063742645796636,0.0328301451489985
81,55,0,-0.107627095023099
81,56,0.135032197260742,0.229039676286419
81,57,0,0.150549596804212
81,58,0,-0.0852199079938621
81,59,0,-0.043100657746338
81,6,0,-0.0610812810816984
81,60,0,-0.0608605831559463
81,61,0,-0.370255904243027
81,62,-0.17698161042764,-0.340043951746965
81,63,0,0.195404483865359
81,64,0,-0.00885288639639603
81,65,0,-0.0480973132280246
81,66,0,0.0491528117309005
81,67,0,-0.0682710456117831
81,68,0.0234493366496249,0.175013698971066
81,69,0,0.0362554900432939
81,7,0,0.122273481190738
81,70,0,0.104144788937245
81,71,0,0.114936150152742
81,72,-0.0702229163429348,0.227872783210406
81,73,0,-0.117997938689784
81,74,0,0.00281375806609393
81,75,0,0.149094585220333
81,76,0,0.273541563520691
81,77,0,0.00377006596108878
81,78,0,-0.0315011932450266
81,79,0,0.157243618801177
81,8,0,0.158766881223217
81,80,0,0.276622026279356
81,81,0,0.200326709054344
81,82,0,0.0716191764157901
81,83,0,-0.0579912766985499
81,84,0,-0.182445445264035
81,85,0,-0.116676259735312
81,86,-0.148512839153493,-0.302663047335122
81,87,0,-0.0613934444466096
81,88,0,0.34645108407296
81,89,0,0.268651860305345
81,9,0,0.0586726721674722
81,90,0,0.191200578644747
81,91,0,-0.00274547883170216
81,92,0,0.121660209314113
81,93,0,0.139067721509028
81,94,0,0.0506315142053689
81,95,0,-0.0137409987551107
