Var1,Var2,betas_dgp,cov_dgp
175,88,0,0.0193343568314195
175,89,0,-0.0236292801037539
175,90,-0.164140934300557,-0.023614181187854
175,91,0,0.0373536451323091
175,92,0,0.108952651578354
175,93,0,0.0219762122685125
175,94,0,-0.0458672291323636
175,95,0,-0.0345007086484525
175,96,0,-0.14363371799775
175,97,0.164548359894241,0.0186031271123647
175,98,0,0.0770584412460273
175,99,0,-0.0311408741028508
175,100,0,0.0677549815699933
175,101,0,0.0503791928596433
175,102,0,0.0531603226016091
175,103,0,0.00675362448585535
175,104,0,0.00325195686161578
175,105,0,0.00915744682235841
175,106,0,0.0858168586236038
175,107,0,0.0114924617260533
175,108,0,0.00771502730915515
175,109,0,0.0362785753092811
175,110,0,0.0341403956892256
175,111,0,0.0485822218509533
175,112,0,-0.0146164153276158
175,113,0,-0.0383559195570241
175,114,0,-0.0178167371718492
175,115,0,-0.0164447833832661
175,116,0,0.0159038443799167
175,117,0,-0.0693703297661812
175,118,0,0.00786442407976682
175,119,0,-0.0109086430421467
175,120,0,0.035050139428688
175,121,0,-0.00580601453314883
175,122,0,0.0292386205259777
175,123,0,-0.120856729110299
175,124,0,0.0817605143351211
175,125,0,-0.0039774833784802
175,126,0,0.0187122554271839
175,127,-0.17403329429364,0.00781519810042044
175,128,0,0.0955007515615738
175,129,0,-0.0213135588566482
175,130,0,-0.014147626865188
175,131,0,-0.0503886303817616
175,132,0,-0.0135093329069876
175,133,0,-0.10340809133836
175,134,0,0.0303367114872612
175,135,0,-0.00753487261578583
175,136,0,-0.11970983991637
175,137,0,-0.0069629073286041
175,138,0,-0.0906958980042158
175,139,0,-0.0237373388715535
175,140,0,0.0300211859213645
175,141,0,-0.0294207245607883
175,142,0,-0.0168798679117276
175,143,0,0.0169990339619268
175,144,0,0.019054603478254
175,145,0,0.0223221663572344
175,146,0,0.0043772762734521
175,147,0,0.0213243739085652
175,148,0,-0.0190864455127969
175,149,0,-0.0223916589964492
175,150,0,0.0353994410568718
175,151,0,0.00699101603491455
175,152,0,0.0086949736839322
175,153,0.172599857717209,-0.120917801999962
175,154,0,-0.0268120455939691
175,155,0,0.00438427451185498
175,156,0,0.0304739229960353
175,157,-0.185178436720592,-0.0477516426195175
175,158,0,0.0159332088824907
175,159,0,0.0641830656212964
175,160,0,0.00462545125805132
175,161,0,-0.0461301705698649
175,162,0,0.0135748147927003
175,163,0,0.0291370051908136
175,164,0,0.00034133977764655
175,165,-0.171318905934337,-0.0130271329173957
175,166,0.18410683448058,0.0154316848718201
175,167,0,0.0307555103133526
175,168,0,-0.11972980450025
175,169,0,-0.0236807976316903
175,170,0,-0.0131223870011753
175,171,0,0.0290455080161964
175,172,0,0.030102513361078
175,173,0,0.00843322635278306
175,174,0,-0.0177986776570507
175,175,0.911883166991174,1
175,176,0,-0.0319791134661407
175,177,0,0.0168515428551052
175,178,0,0.00317659072464319
175,179,0,0.0398212548065392
175,180,0,0.0265986534168332
175,181,0,-0.014194749907527
175,182,0,0.0174553802025906
176,1,-0.158716842124053,-0.0549531725070694
176,2,-0.154097365209062,0.00916963452995145
176,3,0,0.025480372554063
176,4,0,0.0191987370054184
176,5,0,0.0740458768562738
176,6,0,-0.00763056306855681
176,7,0,-0.0186848055709607
176,8,0,-0.0521659162351709
176,9,-0.158451513841447,-0.0353570179894686
176,10,0,-0.0426816053093964
176,11,0,0.0783599988813908
176,12,-0.147863083166935,-0.0183049149836631
176,13,0,0.00587472773432528
176,14,0,-0.0145341742361556
176,15,0,0.0310125403130256
176,16,0,0.00168685589949468
176,17,0,-0.0629686227071237
176,18,0,0.00153771325935359
176,19,0,0.0193966074472902
176,20,0,-0.00824537183183043
176,21,0,0.015768489686763
176,22,0,0.121811654499046
176,23,0,0.020436114705373
176,24,0,0.150929045117716
176,25,0,-0.213729506570709
176,26,0,-0.0251454163438996
176,27,0,0.0475274648458103
176,28,0,0.110798523992458
176,29,0,-0.17771975353147
176,30,0.188812613398075,-0.111933443471547
176,31,0,-0.0289701122185862
176,32,0,0.0686988496844667
176,33,0,-0.0209264465099272
176,34,0,0.0211747754065984
176,35,0,0.0461198336695795
176,36,0,-0.00500737810595557
176,37,0,0.0694057446457494
176,38,0,-0.00910735694527639
176,39,0,0.0165752510381636
176,40,0,-0.0238079417685235
176,41,0,0.0706829844791487
176,42,0,0.0353425725418295
176,43,0,0.0490893108575394
176,44,0,-0.190160926435176
176,45,0,-0.00652111699305078
176,46,0,-0.0191947764919741
176,47,-0.190997127254648,-0.00954601067007622
176,48,0,0.0409674348818465
176,49,-0.180953701459569,-0.0611815339362277
176,50,0,-0.0251261845023152
176,51,0,0.0107188035095117
176,52,0,0.0185410520249249
176,53,0,-0.000398297228571916
176,54,0,-0.00561736568026924
176,55,0,-0.234043679160653
176,56,0,-0.0015384469045201
176,57,0,0.0985576871718644
176,58,0,-0.0664873785288294
176,59,0,0.0318230963379127
176,60,0,0.0636424232038192
176,61,0,-0.0819056673390832
176,62,0,0.0628496396915678
176,63,0.174545379297315,0.0184813827298729
176,64,0,0.00319433332583033
176,65,0,0.0352361980670507
176,66,0,-0.0093741227266569
176,67,0,-0.0115683439312249
176,68,0,0.105560447469877
176,69,0,-0.0830948963304367
176,70,0,-0.029484064867337
176,71,0,-0.0043929417950911
176,72,0,-0.0613318818160308
176,73,0,-0.040254205890217
176,74,0,-0.00970841311481765
176,75,0,-0.00079057815092555
176,76,0,-0.0308578215782541
176,77,0,-0.0436628822003139
176,78,0,0.0417747215067935
176,79,0,0.0867218026730989
176,80,0,-0.00663601006954442
176,81,0,0.0356909486242316
176,82,0,-0.200020141691632
176,83,0,0.0246038805354356
176,84,0,0.076865728660604
176,85,0,0.00631259013455914
176,86,0,-0.0781441429542449
176,87,0,-0.0484209569223399
176,88,0,0.055942934849136
176,89,0,0.0177083131973011
176,90,0,0.0452867510972853
176,91,0.162460768677915,0.00134134599401973
176,92,0,-0.0329349783111504
176,93,0,-0.0515277055380434
176,94,0.17643917337249,0.0147972004644119
176,95,0,0.114237944956023
176,96,0,-0.0153687966768006
176,97,0,-0.19273553205773
176,98,0,0.0190364808160433
176,99,0,0.0754372082263545
176,100,0,-0.120270157580595
176,101,0,-0.0268441733031202
176,102,0,0.0619506640300412
176,103,0,0.00306922143139472
176,104,0,0.0324954245293829
176,105,0,-0.0479801775761623
176,106,0,-0.0187022629696474
176,107,0,0.0160428644885967
176,108,0,-0.0234310722368436
176,109,0,-0.182200426252594
176,110,0,-0.0251130128068698
176,111,0,-0.0479328840085288
176,112,0,0.0648327425250241
176,113,0,0.00947662010974695
176,114,0,0.0433360150259618
176,115,0,0.0130607620739626
176,116,0,-0.00908373491734845
176,117,0,0.0475882070667173
176,118,0,0.0422440774839268
176,119,0,-0.178554384150964
176,120,0,-0.0344920438228325
176,121,0,-0.109254850391285
176,122,0,0.0295630342396358
176,123,0,-0.0113200243235488
176,124,0,-0.118813633372933
176,125,0.157154098286516,-0.00664080365982947
176,126,0,-0.0360759728421941
176,127,0,0.128549766982009
176,128,0,-0.0893407424540058
176,129,0,0.073968687989662
176,130,0,0.0600692968275556
176,131,0,0.0737181775209596
176,132,0,0.0601977835829049
176,133,0.172950031723815,0.190670220104012
176,134,0,0.0653898153879299
176,135,0,0.0758102556277641
176,136,0,-0.0032102212569488
176,137,0,0.0627852237818511
176,138,0,0.0355215542711485
176,139,0,0.0471727485112333
176,140,0,-0.11337514026837
176,141,0,0.0246451506972458
176,142,0,0.0811356306702568
176,143,0,-0.107981766729813
176,144,0,0.0261047330257625
176,145,0,-0.0616581404201872
176,146,0,0.0728950626385075
176,147,0,-0.00971084881954832
176,148,0,-0.0769389739613887
176,149,0,0.0883957698541366
176,150,-0.176247869999578,0.122173387010951
176,151,0,-0.105298678663531
176,152,0,-0.0546936604672605
176,153,0,0.0982070892370553
176,154,0,0.110964759660207
176,155,0,0.002397692342696
176,156,0,0.011751564880303
176,157,0,0.0879537462355358
176,158,0,-0.0118641733701591
176,159,0,-0.193489894074184
176,160,-0.155519650677889,-0.00943927642257191
176,161,0,-0.115759445782549
176,162,0,-0.200652135891688
176,163,0,-0.194437835186978
176,164,0,-0.00280280924852692
176,165,0,0.0236223178912153
176,166,0,0.0194452759730947
176,167,0,0.0876743271932525
176,168,0,0.0777656862642801
176,169,0.178344558655089,-0.0120494105182499
176,170,0,0.0667434259524263
176,171,0,-0.0108939431118451
176,172,-0.164888254360968,-0.15299927029456
176,173,0,-0.0455749507797788
176,174,0,-0.0738336565574128
176,175,0,-0.0319791134661407
176,176,0,1
176,177,0,-0.0262971084812409
176,178,0,0.0802287769887241
176,179,0,-0.0971649909760376
176,180,0,-0.0806871481985279
176,181,0,0.0893496555898491
176,182,0,0.0557745817574451
177,1,0,0.00847551729739897
177,2,0,-0.158725139790923
177,3,0,0.0503777685576751
177,4,0,0.0407409950546755
177,5,0,0.0144155335428105
177,6,0,-0.0351888187642715
177,7,0,-0.00366488645772697
177,8,0,-0.00389631114818446
177,9,0,0.0498145947956439
177,10,0.15838526387684,0.000224407011645811
177,11,0,0.0110844101586933
177,12,0,0.0108171475086161
177,13,0,-0.00712956724475074
177,14,0,0.0176285996377994
177,15,0,-0.0017287655249744
177,16,0,0.0983309546097779
177,17,0,-0.00632730895173744
177,18,0,0.00907978745628105
177,19,0,-0.0622036261373892
177,20,0,0.00681557248091405
177,21,0.161790384689705,0.0158836053160579
177,22,0,-0.163291409235388
177,23,0,0.00144352840422178
177,24,0,-0.0403420365654721
177,25,0,0.0183616595690924
177,26,0,0.031480232501136
177,27,0,-0.00472525812830665
177,28,0,-0.176888037561291
177,29,0,-0.00748246217023807
177,30,0,-0.10196497889979
177,31,0,0.0363311334873625
177,32,0,-0.203544146161968
177,33,0,0.0441641730350104
177,34,-0.155678181493135,0.0760732313191975
177,35,0,-0.0163085144820466
177,36,0,0.0904342180551713
177,37,0,-0.0148751392715314
177,38,0,0.0025485355459106
177,39,0,0.0563088715761638
177,40,0,0.0691442330634743
177,41,0,0.0208737335668199
177,42,-0.162102578406759,-0.0254503063068649
177,43,0,0.00762712709560241
177,44,0,-0.00179383085233903
177,45,0,-0.154117649803574
177,46,0,0.00735953446307113
177,47,0,-0.0100292391837559
177,48,0,-0.147690456774865
177,49,0,-0.0203052906109659
177,50,0,0.115916582943067
177,51,0,0.0294020370879963
177,52,0,-0.0667780832833704
177,53,0,0.0395160894206206
177,54,0,0.0617560546779751
177,55,0,0.055718083628431
177,56,0,-0.00971287559121087
177,57,0,0.00986407536523386
177,58,0,0.0219451803992
177,59,0,0.0251882081675188
177,60,0,-0.00243056481702262
177,61,0,0.0476882127604868
177,62,0,0.0587634828424152
177,63,0,-0.157684805823375
177,64,0,0.0308168339526464
177,65,0,0.00371328908805705
177,66,0,0.0136802553905221
177,67,0,-0.168992695702302
177,68,0,-0.119079164941946
177,69,0,-0.0774570128894823
177,70,0.175121750249274,0.0223896051569566
177,71,0.181003358808196,-0.0181944355851936
177,72,0,0.025718257150454
177,73,0,0.0470232633476021
177,74,0,0.00380194747333406
177,75,0,-0.0349177692647173
177,76,0,0.00620173679952193
177,77,-0.156826515775599,0.0531850711953635
177,78,0,-0.00362433376073653
177,79,0,0.00382502062053301
177,80,0,0.0181989062010198
177,81,0,0.0122713691478087
177,82,0,0.0203565738868346
177,83,0,0.0300181264759693
177,84,0,-0.0376846546324431
177,85,0,0.0350159260758488
177,86,-0.170165029338186,-0.0310344419502828
177,87,0,0.0647732406012792
177,88,0,-0.0285408346141336
177,89,0,0.00714577395073137
177,90,0,-0.0179118480807911
177,91,0,-0.0216108001230673
177,92,0,-0.128050540633587
177,93,0,-0.00349462511090379
177,94,0,0.0568605988424698
177,95,0,-0.0320646582282852
177,96,0,-0.0135318697150722
177,97,0,0.0502001943916412
177,98,0,0.0286787325040371
177,99,0,-0.00882412514418903
177,100,0,0.0670617939677091
177,101,0,0.0361316219304648
177,102,0,0.035999705458945
177,103,0,0.0184515399172745
177,104,0,-0.00771319991369788
177,105,0,-0.00378493918545778
177,106,-0.171127739916356,-0.021551851697765
177,107,0,-0.0019079002744518
177,108,0,0.0487914595575897
177,109,0,0.054090595368492
177,110,0.184296674908203,0.000529009109135647
177,111,0,0.0427752293435038
177,112,0,0.0261325364369768
177,113,0,0.00723242490387496
177,114,0,0.0730645068955422
177,115,0,0.0346443124086681
177,116,0,0.032444606877692
177,117,0,-0.0481888184641728
177,118,0,-0.034455103035386
177,119,0,-0.0276845053201786
177,120,0,-0.189953411161599
177,121,0,-0.0741183916943822
177,122,0,-0.00131501541832473
177,123,0,0.055790813203139
177,124,0,-0.0957772376292374
177,125,0,0.00577898139816999
177,126,0,0.00725739894172322
177,127,0,-0.0304693293933293
177,128,0,0.0743814764871736
177,129,0,-0.0716418607479065
177,130,0,-0.152035660155736
177,131,0,-0.123322973941948
177,132,0,0.0211208781003659
177,133,0.172729949880277,0.0379861498042079
177,134,0,0.0421214068681178
177,135,0,-0.0486932699681304
177,136,0,-0.0683530069187776
177,137,0,0.021779231322656
177,138,0,0.10595197999651
177,139,0,-0.0339912128569293
177,140,0,-0.180284779801243
177,141,0,-0.00751254785002145
177,142,0,-0.0109827884860212
177,143,0,0.102480089440685
177,144,0,0.0200283624196208
177,145,0,0.058790398482827
177,146,0,0.02788645208126
177,147,0,-0.0536696325590031
177,148,0,0.0267779698902332
177,149,0,-0.0389188152930963
177,150,0,0.0213391878669837
177,151,0,-0.0187894492994092
177,152,0,0.0168902694540409
177,153,0,-0.175883346462111
177,154,0,-0.0370085455704763
177,155,0,0.0107575713757938
177,156,0,0.00503709556342686
177,157,0,-0.157649631465265
177,158,0,-0.000156027949670343
177,159,0.192970958018482,0.0128002944913428
177,160,0,-0.0681150875186155
177,161,0,0.0302902756826085
177,162,-0.177366634719851,0.046641400437658
177,163,0,0.0447792137184633
177,164,0,0.0236516936513392
177,165,0,0.00426645274846321
177,166,0,0.0177969218556781
177,167,0.170484078232877,0.0422351683879796
177,168,0,0.0104328419083184
177,169,0,0.0447627099836931
177,170,0,0.00193449903639059
177,171,0,0.0795680424512856
177,172,0,0.0807166646006213
177,173,0,-0.0286921286664202
177,174,0,0.100863329289048
177,175,0,0.0168515428551052
177,176,0,-0.0262971084812409
177,177,0,1
177,178,0.17233998571535,-0.001980788941547
177,179,0,0.0683420483659128
177,180,0,0.0611512946009846
177,181,0,-0.0515090541211227
177,182,0,-0.0732963708446399
178,1,0,0.00952716422696383
178,2,0,0.0463575424615299
178,3,0,-0.0197770833083829
178,4,0,-0.00930086349914018
178,5,0,0.0183727094323465
178,6,0,-0.0072350776289075
178,7,0,0.00893331382348097
178,8,-0.169669715041221,-0.00832227913284489
178,9,0,-0.0781668790149816
178,10,0,0.0288217033828217
178,11,0,-0.0516879013713687
178,12,0,0.0414974415340782
178,13,0,0.0052717362906977
178,14,0,0.0442402824240187
178,15,0,0.013725149157366
178,16,0,0.0200792004850635
178,17,0,-0.035926528454911
178,18,0,0.0159608138693522
178,19,0,0.0126036512873287
178,20,-0.171492287020462,-0.0388596062338221
178,21,0,-0.0203630113126677
178,22,-0.16763954547577,0.0349161221053641
178,23,0,-0.00830290910727139
178,24,0,0.0227368301813123
178,25,0,-0.0210249358894339
178,26,0,-0.00214681923518597
178,27,0,0.00960146785709352
178,28,0,0.0517247481640876
178,29,0,0.0126377669670619
178,30,0,-0.0662149285714337
178,31,0,0.00274185085765247
178,32,0,0.0801981826470707
178,33,0.172652021477782,-0.027659013180631
178,34,0,0.0503827120214267
178,35,0,-0.00743928059685306
178,36,0,-0.0158284434242245
178,37,0,0.00192579187203618
178,38,0,-0.175789683199379
178,39,0,-0.163899937821314
178,40,0,0.023419710585531
178,41,0,0.0756916735816034
178,42,0,0.0151198310747402
178,43,0,0.0496852461475183
178,44,0,-0.147893279231723
178,45,0,0.0217887889392839
178,46,0,0.115924166112275
178,47,0,-0.0131722165253152
178,48,0,0.0304936053375274
178,49,0,0.00230031356862666
178,50,0,-0.0314203379850641
178,51,0,0.05037625083627
178,52,0,0.0679817959555584
178,53,0,-0.117195546723216
178,54,0,-0.00147628574822592
178,55,0,-0.0685810935797452
178,56,0,0.0404688791470639
178,57,0,0.057643135960176
178,58,0.164473220355427,0.0197186958195724
178,59,0.162924825244245,0.000425284835603046
178,60,0,0.0111330458125829
178,61,0,0.027447288430263
178,62,0,-0.0273412213968433
178,63,0,0.0210005652305188
178,64,0,-0.0238976045942877
178,65,0,0.0446967008221576
178,66,0,0.0332290098301507
178,67,0,-0.141507951949624
178,68,0,-0.041539540126068
178,69,0,-0.00210502298079965
178,70,0,-0.0150097952960052
178,71,0,0.0657207300304943
178,72,0,0.0476853835741695
178,73,0,0.00691709075397392
178,74,0,0.0160440989012927
178,75,0,0.048497992838109
178,76,0,-0.147597347362727
178,77,0,-0.0202718796962631
178,78,0,0.0197596471737642
178,79,0,0.0381729302502706
178,80,0,0.0155319189788284
178,81,0.174074502976619,0.0181887754674398
178,82,0,-0.0246854709928655
178,83,0.197881757563027,0.0205734242723057
178,84,0,-0.0596516411338562
178,85,0,-0.0328876378538156
178,86,0,-0.119171901856136
178,87,0,-0.0365869152902164
178,88,0,0.0437646606485413
178,89,0,0.075656625756578
178,90,0,0.00160614549697451
178,91,0,-0.00226651505975562
178,92,0,-0.00798398700101072
178,93,0,-0.0448387896549771
178,94,0,-0.0207829179270055
178,95,0,0.0666567880872298
178,96,0,-0.0110532384077748
178,97,0,-0.168388071384046
178,98,0,0.044015832184981
178,99,0,0.0700966595734054
178,100,0,-0.042993041958934
178,101,0,0.0212753584277304
178,102,0,0.092546735715441
178,103,0,0.00339645039734469
178,104,0,0.0527005083099824
178,105,0.157514272931624,-0.0434390237084783
178,106,0,0.0790174013153787
178,107,0,0.0451435595485704
178,108,0,-0.0612374262300726
178,109,0,-0.0553097391661325
178,110,0,-0.155007453490141
178,111,0,-0.0354330913387143
178,112,0,-0.030429014350417
178,113,0,-0.130731137881246
178,114,0,0.0305120862960444
178,115,0,-0.0186616782593934
178,116,0,0.0320033439594144
178,117,0,-0.113281652067917
178,118,0,0.0422068142316087
178,119,-0.162097470032226,-0.058528223346061
178,120,0.192150177253305,-0.0256121754694912
178,121,0,-0.0995213653073034
178,122,0,0.0213897774954288
178,123,0,-0.162458120266261
178,124,0,-0.0413066245777011
178,125,0,-0.0541468114461033
178,126,0,0.0160904268882212
178,127,0,0.0668114427245029
178,128,0,-0.0195517968494545
178,129,0,0.0410116977028103
178,130,0,0.015655037786835
178,131,0,-0.0191283006313649
178,132,0,0.0220676594585684
178,133,0,0.104934557654491
178,134,0,-0.00764574377690398
178,135,0,0.0484424183670447
178,136,0,-0.00624892039906828
178,137,0,0.0138297000923055
178,138,0,-0.0217259197303951
178,139,0,0.0387163502721124
178,140,0,0.00660122346879619
178,141,0,-0.183643647866612
178,142,0,0.0453951373026066
178,143,0,-0.0718229112410995
178,144,0.160525920460828,0.0139340776301006
178,145,0,0.00169491161089848
178,146,0,-0.00937511372919749
178,147,0.168889691639054,-0.0251133592881211
178,148,0,-0.0553264605693562
178,149,0,0.0429943394303782
