Var1,Var2,betas_dgp,cov_dgp
307,135,0,0.00698181234357922
307,136,-0.146394808540125,-0.00487642870170467
307,137,0,-0.000108061609694572
307,138,0,-0.00067174221331773
307,139,0,0.00337865246841383
307,140,0,0.0102736245966287
307,141,0,0.0807120130491989
307,142,0,-0.00570187519523174
307,143,0.160812051993202,-0.00814444770596364
307,144,0.160155748156344,0.00445501849491584
307,145,0,0.0409082740819488
307,146,0.149045643204486,-0.0344250121898514
307,147,0,-0.0185590879169605
307,148,0,0.0597091087534982
307,149,0,0.0273907333276236
307,150,-0.142317221731208,0.00621908061383684
307,151,0,0.0344431565977867
307,152,0,0.00709090153757763
307,153,0,0.00560220044487372
307,154,0,-0.0815732467543773
307,155,0,-0.00685832090735692
307,156,0,-0.0261271908424692
307,157,0,0.00296851441541762
307,158,-0.150595887353502,-0.00803079170514331
307,159,0,0.00388378641846212
307,160,0,0.0526085219730451
307,161,0,-0.0355284967540778
307,162,0,0.0455109783595621
307,163,0,0.0391188388383865
307,164,0,0.0578238661901726
307,165,0,0.00625086507900365
307,166,0,-0.0123934782016822
307,167,0,-0.107990392889987
307,168,0,-0.11417570935592
307,169,0,0.0731233834439872
307,170,0,0.0199884035314748
307,171,0,-0.153692054986561
307,172,-0.15478482458069,0.084306530313935
307,173,0,-0.0246294125950807
307,174,0.145842327178461,0.00544017877385146
307,175,0,0.0437623295635649
307,176,0,-0.0134240530449385
307,177,0,-0.0617794734212824
307,178,0,0.0147498630262653
307,179,0,0.00474982040932335
307,180,0,-0.0773933001572153
307,181,0.158670450330404,-0.0137449064756913
307,182,0,0.0335053203787506
307,183,0,0.0112014075740421
307,184,0,0.0523318327327419
307,185,0,0.0511197338144172
307,186,0,-0.0205268926594953
307,187,0,0.0119330312716383
307,188,0,-0.0642240421650283
307,189,0,0.0827163446354802
307,190,0,0.0102422301538297
307,191,0,0.00753117092786844
307,192,0,0.0232727889293939
307,193,0.140763685232027,0.0658787272280593
307,194,0,0.0528753957862238
307,195,0.15530490939532,0.0801799454831313
307,196,0.14719556724687,-0.000331363262013715
307,197,0,0.0295887659393459
307,198,0,0.00598911056306062
307,199,0,-0.0111775387927422
307,200,0,-0.0206960550681332
307,201,0.153538073397787,-0.0325885324580511
307,202,0.146705192907673,0.0551722859931967
307,203,0,-0.034201277770012
307,204,0,-0.00630098802623982
307,205,0,0.0243897146434223
307,206,0.148472687331186,-0.13233834142748
307,207,0,0.0281521696167392
307,208,0,0.0387140033149547
307,209,0,-0.0056452755206265
307,210,0,0.00199654740002958
307,211,0,0.033339591464088
307,212,0,0.0544165423103305
307,213,0,0.0282177720954697
307,214,0,-0.112820302511721
307,215,0,-0.0269828197769656
307,216,0,0.0255751933830163
307,217,0,-0.00284569923323321
307,218,0,-0.0214137910385484
307,219,0,-0.0493455590106366
307,220,0,0.0115279459962049
307,221,0,-0.014179569508692
307,222,0.154831593989528,0.0975113279817541
307,223,0,0.144108897237993
307,224,0.14657896563736,0.036627507280025
307,225,0,0.0161762998028891
307,226,0,0.0275263089227304
307,227,0,0.043203866654521
307,228,0,0.0115256033749799
307,229,0,-0.00487046263623329
307,230,0,-0.114465937227711
307,231,0,0.0116810652905621
307,232,0,0.0533384095368022
307,233,-0.140963595352917,0.033694196876914
307,234,0,0.0364388180016667
307,235,0,-0.0126278570701683
307,236,0,0.0574273298890859
307,237,-0.153201888642935,0.00727102406541476
307,238,0,0.00355145415961
307,239,-0.137984112171789,-0.0356146779838339
307,240,0,0.027430698408886
307,241,0,-0.0304335180807779
307,242,0.160734839073814,-0.080952139084022
307,243,-0.150615735224169,-0.0138044449786801
307,244,0,0.11611132013812
307,245,0,-0.0377537614155065
307,246,0,0.00574063809246871
307,247,0,-0.0729890162628199
307,248,-0.153148881059922,0.0562637374471481
307,249,0,0.00664122544438619
307,250,0,0.0916496215225003
307,251,0,0.0027555682250718
307,252,0,-0.00632270193928473
307,253,0,-0.0480845882951793
307,254,0,0.0433034615875913
307,255,0,0.0353361171267048
307,256,0,-0.0282854793166805
307,257,0,-0.00987368402558447
307,258,0,-0.0222139316866401
307,259,0.159053301367917,-0.028188596272547
307,260,0,-0.00203216838177549
307,261,0,-0.0544421187076051
307,262,0,-0.00882548627616301
307,263,0,0.0674608625501058
307,264,0,0.00674288326208661
307,265,0,0.0409565114024774
307,266,-0.158041258599085,-0.0350339302286465
307,267,0,0.0194558509680715
307,268,0.141676947379823,-0.121472708739077
307,269,-0.15490122442972,-0.0256989527455912
307,270,0,-0.0138954894625149
307,271,-0.145364473066779,0.0308306106808084
307,272,0,-0.0232627479932467
307,273,0,0.0262036506747364
307,274,0.149911232965585,-0.0906265330158693
307,275,0,-0.0744937458443441
307,276,0,-0.0778028309433331
307,277,0,0.0612230120871256
307,278,0,0.0724868053853769
307,279,0,-0.00299833833295371
307,280,0,-0.00218947044476299
307,281,0,-0.0333370867735175
307,282,0,0.0295829839356519
307,283,0,-0.0308548368554172
307,284,0,-0.0453060187265244
307,285,0,-0.0396458200718156
307,286,0,-0.00400504197380019
307,287,0,-0.0264342566971691
307,288,0,-0.0605571956016619
307,289,-0.148559842487798,-0.00955090919011677
307,290,0,0.0287905360947524
307,291,0,0.0326597315516776
307,292,0,-0.0379708421333195
307,293,0,0.0230401209569232
307,294,0,-0.0174773356623712
307,295,0,0.0857160759408848
307,296,0,-0.0944658234534038
307,297,0,0.0372487731392887
307,298,0,0.0102595275174916
307,299,0,0.0116602190272681
307,300,0,-0.00237828202247018
307,301,0,0.054905512155524
307,302,-0.143763443173034,-0.0584864904581256
307,303,0,0.0192732534500332
307,304,0,0.0143851333313581
307,305,0,-0.033134675477836
307,306,0,0.0125494512664905
307,307,0,1
307,308,0,-0.00611856429015094
307,309,0,-0.0295578737938152
307,310,0,-0.0285706926042947
307,311,0,0.0301044454556901
307,312,0,0.0568868007103381
307,313,0,0.0326604276897263
307,314,0,-0.039831860885605
307,315,0,-0.179480581773775
307,316,0,-0.00724713117016379
307,317,0,0.0078935884392849
307,318,0.131665350752432,0.00347802201590398
307,319,0,0.0121558206139355
307,320,0,-0.00922991750407136
307,321,0,0.0533245924137673
307,322,0,0.0797697379540749
307,323,0,-0.0171256337613801
307,324,0,-0.0315758069341795
307,325,0,-0.141928791995926
307,326,0,0.0675240354488852
307,327,0,0.0659991557216435
307,328,0,0.00878840630759313
307,329,0,-0.110160186147443
307,330,0,-0.137802759302611
307,331,0,0.00503812202584974
307,332,0,-0.0502751514326611
307,333,0,0.0132857036588384
307,334,0,0.0570558063861806
307,335,0,-0.0230202126823795
307,336,0,0.0611941447502956
307,337,0,-0.0291912859102987
307,338,0,0.0339403816906958
307,339,0,0.034243896025706
307,340,0,-0.0425816373029221
307,341,0,0.0783574900105286
307,342,0,-0.00156675160211611
307,343,0,-0.0368520205509108
307,344,0,-0.0168988508517078
307,345,0,-0.033577437006344
307,346,0,-0.161696115817674
307,347,0.117502693166758,0.0109157396593966
307,348,0,0.0230812172363541
307,349,0,-0.0267384514832687
307,350,0,0.063683432379659
307,351,0,0.00137084985821526
307,352,0,0.0372690672526912
307,353,0,0.0188276285585292
307,354,0,-0.0119118382462901
307,355,0.119722213877534,0.010039496844261
307,356,0.113845660490659,0.0410155395021685
307,357,0,0.0167595287990768
307,358,0,-0.00898089228885928
308,1,0,-0.0281071080089376
308,2,0,0.0430736460529032
308,3,0,0.026403159717771
308,4,-0.136894091356436,0.0514986759388924
308,5,0,-0.00972616536589751
308,6,0,0.0444724136701762
308,7,0,-0.00527902549296494
308,8,0,0.0554161301429343
308,9,0,0.0558984590889388
308,10,0,-0.00500298557105112
308,11,0,-0.120933709898518
308,12,0,0.0231121628161778
308,13,0,-0.145449640252104
308,14,0,0.0331088625489708
308,15,0,0.0334533021582724
308,16,0,0.0101685783246109
308,17,0,0.015718207169844
308,18,0,-0.0133025320771109
308,19,0,0.0779322024033284
308,20,0,0.0856956921525822
308,21,0,0.0378342603354755
308,22,0,0.0422127949808453
308,23,0,-0.0891017095312605
308,24,0,0.0508361518874581
308,25,0,-0.00380296069275748
308,26,0,-0.0784784622718102
308,27,0,-0.179056910058218
308,28,0,0.0733723935508443
308,29,0,0.0416948813720921
308,30,0,-0.0668117827573377
308,31,0,-0.0183994914864227
308,32,0,0.0115928475520573
308,33,0,-0.0255719761225355
308,34,0,-0.00742828429115538
308,35,0,0.0199937331298494
308,36,0,0.033066448564144
308,37,0,-0.0355107551941779
308,38,0,0.0221549661790441
308,39,0,0.0708984140040127
308,40,0,-0.00435929812085928
308,41,0,-0.0948277599086281
308,42,0,0.0399230044070723
308,43,0,0.0173932183666465
308,44,-0.128391844838544,0.0501461026112454
308,45,0,0.05495664752116
308,46,0,0.0160506456608643
308,47,0,-0.147570016228909
308,48,0,-0.00176457613381229
308,49,0,0.0158927991205097
308,50,0,0.0728544629647468
308,51,0.134953506444856,0.0500576861927895
308,52,0,0.0640430479052984
308,53,0,0.0102748674149632
308,54,0,-0.0928715118421368
308,55,0,0.00198143963547717
308,56,0,0.00540195417581684
308,57,-0.136308541307696,0.0214431437762345
308,58,0,0.0292386002138962
308,59,0,-0.0623065660566519
308,60,-0.133606843579225,-0.141344196305986
308,61,0,0.0030035502703118
308,62,0,0.0171243448807966
308,63,0,-0.0316992836549512
308,64,0,-0.108343130575173
308,65,0,0.0345149285092232
308,66,0,0.00607885602865735
308,67,0,0.00673610923970394
308,68,0,0.0211105311824353
308,69,0,0.139153087610729
308,70,0,-0.0699399378568215
308,71,0,0.022266129569039
308,72,0,-0.0360207758286855
308,73,0,-0.00893225630300129
308,74,0,-0.148767232655559
308,75,0,-0.0172759443496079
308,76,0,0.0580082837974428
308,77,0,-0.0423805396030526
308,78,0,0.044019966547488
308,79,0,-0.00825220905902098
308,80,0,-0.0538082944038805
308,81,0,0.0411958505188019
308,82,0,0.0272019186001709
308,83,0,0.046044576253289
308,84,0,-0.0100374857730199
308,85,0,-0.00299856733720884
308,86,0,-0.157494371791891
308,87,0,-0.0457004398173975
308,88,0,0.00466970181226739
308,89,0,0.072987268587601
308,90,0,-0.0187850350774939
308,91,-0.127219456688442,-0.0244761556454981
308,92,0,0.00937887836509269
308,93,0,0.0226666952475368
308,94,0,0.0356884541896296
308,95,0,0.0197257226499182
308,96,0,0.0683841470420796
308,97,0,-0.0106442589952689
308,98,0,-0.1086849873224
308,99,0,-0.0283359460019162
308,100,0,0.0140644992315108
308,101,0,-0.158469815528818
308,102,0,0.0112916288266164
308,103,0.123869511226869,0.0151409707570541
308,104,0,0.0218696434038978
308,105,0,0.0618430796509595
308,106,0,-0.00848477648756889
308,107,0,-0.000341379269468343
308,108,0,-0.0129943436628203
308,109,0,0.0156107796919623
308,110,0,-0.0105981255816935
308,111,0,-0.000576563204461923
308,112,0,0.0732693645921489
308,113,0,0.0127485611159065
308,114,0,0.0414785154126055
308,115,0,-0.0260534163048401
308,116,0,-0.0504891200611383
308,117,0,-0.138146709018646
308,118,0,0.0112832575265249
308,119,0,-0.18437995184462
308,120,0,-0.0508733194996608
308,121,0,0.0138919223058545
308,122,0,0.0143724570168078
308,123,0,0.0686386385489574
308,124,0,-0.0401181779558702
308,125,0,0.020934935185342
308,126,0,0.0262265709206006
308,127,0,-0.034262142639516
308,128,0,-0.142970586604362
308,129,0,0.0614082594710458
308,130,0,0.0522993708238212
308,131,0,-0.034679968967171
308,132,0,0.0144713235547271
308,133,0,-0.0263039885333925
308,134,0,0.0137962235850404
308,135,0,0.00303370096997584
308,136,0,-0.0114915564028668
308,137,0,-0.0182812406432705
308,138,0,0.032305374247403
308,139,0,-0.00175241648417639
308,140,0,0.0245015460682968
308,141,0,0.0253021045344451
308,142,0.119885710557858,0.0468165787394592
308,143,0,-0.00379014475586706
308,144,0,-0.0253964153094129
308,145,0,-0.0179318925388268
308,146,0,0.0108240067483295
308,147,0,-0.00278856506428449
308,148,0,-0.0667606629828414
308,149,0,0.0323663960150926
308,150,0,0.0133248250831058
308,151,0,-0.012925751339698
308,152,0,-0.0248288410059333
308,153,0,0.0210480801913613
308,154,0.130015473389492,0.0573392857316963
308,155,0.132796132710387,0.00930491801513124
308,156,0,-0.0343134053712672
308,157,0,-0.0122061804360823
308,158,0,0.0126353235688272
308,159,0,0.0256585102779509
308,160,0,0.0390271069771163
308,161,0,-0.153186915374836
308,162,0,-0.0455932015144893
308,163,0.128976867619807,-0.124518569549174
308,164,0,0.0134384748624236
308,165,0,-0.0277188261626215
308,166,0,-0.101817055911018
308,167,0,0.00566024793465424
308,168,-0.12831763337552,-0.000450513439760956
308,169,-0.129199031268698,0.0551240262406449
308,170,0,0.0442019114119455
308,171,-0.121700469494801,0.0401066992568653
308,172,0,-0.029238791855733
308,173,0,-0.149536079446354
308,174,0,0.0417272319748385
308,175,0,-0.00328793006693852
308,176,0,0.00243373767286483
308,177,-0.11909159142236,0.0147229679641583
308,178,0,-0.130144649126031
308,179,0,-0.0226815079644618
308,180,0,-0.0154699420322102
308,181,-0.135110845731935,0.00283321810280821
308,182,0,0.0270721204209269
308,183,0.126440921901172,0.0306189000153313
308,184,0,0.000287864666949669
308,185,0,0.0437324463681982
308,186,0,0.0739974494593148
308,187,0,-0.0153015042148074
308,188,0,0.0186485009740653
308,189,0,0.0708648070633918
308,190,0,-0.00154114959038853
308,191,0,-0.0111765167108429
308,192,0,0.0756170739356092
308,193,0,-0.0934846840451104
308,194,0,-0.0659111013097849
308,195,0,-0.0513121854988538
308,196,0,-0.160878877510588
308,197,0,-0.131289708967028
308,198,0,0.0252506509413534
308,199,0,0.0455188457937112
308,200,0,0.0391284632441596
308,201,0,0.00122568258608234
308,202,0,-0.026261705332802
308,203,0,0.0219566270838666
308,204,0,0.0472976037972203
308,205,0,0.0498474389044817
308,206,0,0.0728714441437736
308,207,0,0.00920142760557087
308,208,0,0.0166040634787892
308,209,0,-0.0512674483411705
308,210,0,0.0541986600022312
308,211,0,0.0225942083103416
308,212,0,-0.0200354608994469
308,213,0,-0.0216932997092043
308,214,0,0.00937938609760844
308,215,0.128654784982413,0.00830810323391594
308,216,0,-0.0118566997622803
308,217,0.12618973628996,-0.0968053649043433
308,218,0.12208351427865,0.0280345435756624
308,219,0,0.0680137980753417
308,220,0,-0.0371598162743256
308,221,0,0.0666103864276484
308,222,0,-0.0599356918897993
308,223,0,0.00725054402948261
308,224,0,-0.00510141764254504
308,225,-0.12426412188057,-0.0390805346304416
308,226,0,0.0448464194946619
308,227,0,-0.0399404049079886
308,228,0,0.073964044923102
308,229,0,0.0146068623547736
308,230,0,0.0362623047750064
308,231,0,-0.00588371009215459
308,232,0,0.0797141240600192
308,233,0,-0.0557304692200041
308,234,0,-0.161971877548044
308,235,0,-0.0210397585384254
308,236,0,-0.0277971922310419
308,237,0,-0.0141406586548061
308,238,0,0.0541748522129922
308,239,0,-0.122521987981656
308,240,0,-0.0137433716203525
308,241,0,0.080939608912906
308,242,0,-0.111697027766942
308,243,0.128252105696426,-0.00139562322965395
308,244,0,-0.129970628389563
308,245,0.122138472539145,0.0409176336365459
308,246,0,-0.0864241141171705
308,247,0,-0.152642270545422
308,248,-0.130409126587955,0.0106567178714514
308,249,0,-0.0303377421630938
308,250,0,-0.139666591448171
308,251,0,-0.0252358493359537
308,252,0,0.00203021397239436
308,253,0.123360536464444,0.115842629921115
308,254,0,0.0614725079437004
308,255,0,-0.0253445468014277
308,256,0,0.0711160058229568
308,257,0,0.0117671784154737
308,258,0,0.0234852315742102
308,259,0,0.0204574475688168
308,260,0,0.00810409590081767
308,261,0,0.0653724489504331
308,262,0,-0.0148688750909509
308,263,0,0.0422274018607284
308,264,0,-0.0250551402318004
308,265,0,-0.105650118849785
308,266,0,-0.10818538028419
308,267,0,-0.01723322926883
308,268,0,0.00397843567739682
308,269,0,0.0532169698873348
308,270,0,0.0581169844608482
308,271,0,0.0103123982631298
308,272,0,0.0110793885307298
308,273,0,0.0421210832752223
308,274,-0.127652208892837,-0.0238617780973782
308,275,0,0.0680795546356552
308,276,0,-0.00183688350568551
308,277,0,-0.0322079715110297
308,278,0,0.0552727570833059
308,279,0,-0.0364526312246595
308,280,0,0.088623827088654
308,281,0,0.0175465158600241
308,282,0,0.00208292299736243
308,283,0,0.00699955922586207
308,284,0,0.0203911513113039
308,285,0,-0.00645479560248571
308,286,0,0.0414401313195407
308,287,0,0.0100835416551305
308,288,0,0.00580958220582067
308,289,0,-0.019078658734143
308,290,0,-0.115540156502354
308,291,0,-0.0469175942545923
308,292,0,0.100986170966315
308,293,0,0.0116227691237001
308,294,0,-0.00128531016317826
308,295,0,0.0413465297482174
308,296,0,0.0845050435570689
308,297,0,-0.0216933110281872
308,298,0,0.0239129640110582
308,299,0,0.0388503280331976
308,300,0,-0.00066754351769322
308,301,-0.137452672910632,-0.0798337928366289
308,302,0.122417251302914,-0.0139230147867222
308,303,0,0.0289876155635657
308,304,0,0.0151553011075616
308,305,0,0.020774321691734
308,306,0,-0.063590626304678
308,307,0,-0.00611856429015094
308,308,0,1
308,309,0,-0.0946783368189531
308,310,0,0.0707571355442653
308,311,0,0.0253407680281577
308,312,0,-0.00731000748334041
308,313,0,0.0484829078266803
308,314,0,0.0439423289161768
308,315,0,0.0532731730356184
308,316,0,-0.0102205117083253
308,317,0,0.0398312083994566
308,318,0,-0.0281578628645634
308,319,0,-0.0322411606510584
308,320,0,0.0424644993189804
308,321,0,-0.0425066339460504
308,322,0.123879239061581,-0.0525515276124433
308,323,0,-0.0365941499596247
308,324,0,0.0213534882940532
308,325,0,-0.0283064396346302
308,326,0,-0.0149566764774358
308,327,0,-0.0264901188165248
308,328,-0.130887107926907,-0.0233260934660401
308,329,0.129826761629595,0.0306964337250941
308,330,0,0.00638262395790561
308,331,0,0.00865130875572013
308,332,0,0.0188335940726515
308,333,0,0.0104761337444678
308,334,0,-0.0211875191946457
308,335,0,0.0361874567600574
308,336,0,-0.00691437565411805
308,337,0,0.0152759494570828
308,338,0,0.0437190283772797
308,339,0,-0.0522379491250775
308,340,0,0.0600933236070111
308,341,0,-0.119842609480273
308,342,-0.119090647358756,0.0176676642341515
308,343,0,0.00352914480709027
308,344,0,0.021297463467812
308,345,0.12171297546836,-0.0444408553452511
308,346,0,0.0732587066073911
308,347,0,0.0364066319890122
308,348,0,-0.0274606056637235
308,349,0,0.0751696830642516
308,350,0,0.0284320071120669
308,351,-0.132333218061294,0.00656363135490607
308,352,0,-0.131297153339785
308,353,0,-0.128705063163837
308,354,0,0.0221013929726962
308,355,0,-0.00480302724083176
308,356,0,0.0530652573544935
308,357,0,0.0126721090384859
308,358,0,-0.0473378965681973
309,1,0,-0.045245831595113
