Var1,Var2,betas_dgp,cov_dgp
225,85,0,-0.029364623832844
225,86,0,0.0430402617339116
225,87,0,0.040126605042755
225,88,0,0.0285820337191097
225,89,0,0.020762189931186
225,90,0,-0.113678914203424
225,91,0,0.00739092515732503
225,92,0,-0.00399435174027743
225,93,0,-0.00963994142913847
225,94,0,-0.0153995304476774
225,95,0,-0.0440631418827135
225,96,0,0.0408397233892616
225,97,0,0.00160803320979281
225,98,0,-0.0233184096268818
225,99,0,-0.113741141157043
225,100,0,0.0287438752311727
225,101,0,-0.0174365803370442
225,102,0,0.023476303625208
225,103,0,0.0195782539895695
225,104,0,-0.0423707057940595
225,105,0,-0.0638840836938891
225,106,0,-0.0741214522510282
225,107,0,-0.0571320998649159
225,108,0,0.00411907073004472
225,109,0,-0.0174317703937258
225,110,0,0.0135702527912999
225,111,0,0.0203754702522524
225,112,0,-0.0488773701528535
225,113,0,-0.0146339475643773
225,114,0,-0.104414141818294
225,115,0.138342610279983,0.0194626041333903
225,116,-0.135560276321675,-0.00224033347942693
225,117,0,0.00631219632756589
225,118,0,0.0583059478325622
225,119,0,0.0515449902597516
225,120,0,-0.0605302412702805
225,121,0,0.0200802846611375
225,122,0.145657504660782,0.0544155024558062
225,123,0,0.0487792972866179
225,124,0,-0.00591275482268153
225,125,0,0.0956532518619903
225,126,0,-0.0158392514057231
225,127,0,-0.0315885000803144
225,128,0,-0.00470978444809549
225,129,0,-0.0419844869032304
225,130,0.131365128430069,-0.00454671290360938
225,131,0,-0.0651358568656072
225,132,0,0.00523003274998711
225,133,0,-0.0380210799688272
225,134,0,0.0134803703864718
225,135,0,-0.109369919715539
225,136,0,-0.000281428216582682
225,137,0,0.0566747406131974
225,138,0,-0.049471076350243
225,139,0,-0.0233571452698578
225,140,0,0.0346725946445749
225,141,0,-0.119849591021008
225,142,0,0.0252546154603913
225,143,0,0.0440924471590556
225,144,0,0.0113232713179905
225,145,0,0.0290907073816431
225,146,0,0.0315686571729651
225,147,0,-0.122382831298925
225,148,0,-0.0121549002848917
225,149,0,0.0264811815624386
225,150,0,0.0282473869578698
225,151,0,0.00289988872081889
225,152,0,0.0458802030445791
225,153,0.126309827838739,-0.0509038764715591
225,154,0,-0.0166689426370304
225,155,0,-0.0441217554578077
225,156,0,-0.0437841842278361
225,157,0,0.0720258359969721
225,158,0,-0.0249090598239278
225,159,0.146785770942497,-0.00722510578208636
225,160,-0.147577779548063,-0.0338402853960331
225,161,0,-0.035397654326606
225,162,0,-0.00877108337693013
225,163,0,0.00747412946837385
225,164,0,-0.0123230382147383
225,165,0,-0.0318947090612249
225,166,0,0.0212154831121313
225,167,0,0.00375677398283225
225,168,0,-0.0254372098595252
225,169,0,-0.0222295545918569
225,170,0,-0.0521864505840219
225,171,-0.131498305906892,-0.0263708535780974
225,172,0,0.0442243495638136
225,173,0,0.00373480570836322
225,174,0,0.0157161457362409
225,175,0,-0.0254181001276024
225,176,-0.148393490025663,0.00181927750910945
225,177,0,0.0351241309150335
225,178,0,-0.00316729866901884
225,179,0,-0.00527659934457729
225,180,0,0.0277545686995109
225,181,0,-0.0328862462231286
225,182,0,-0.00814024144952168
225,183,0.150076906316018,0.0118853106696176
225,184,0,-0.00547564178280675
225,185,0,0.0240331876100563
225,186,0,-0.1175557295135
225,187,0,-0.0611279220209952
225,188,0,-0.0468016193730837
225,189,0,0.00501124607517203
225,190,0,0.0186639863254545
225,191,0,-0.134184894289554
225,192,0,-0.0903802181312702
225,193,-0.141593180035942,0.00104107559557746
225,194,0,-0.0146540772632037
225,195,0,-0.0150896308018715
225,196,0,0.0199480684039305
225,197,0,0.0574470653340945
225,198,0,-0.02446450189355
225,199,0,-0.0113271993528051
225,200,0.144886415972803,0.0267990199996046
225,201,0.135190809767201,0.0324149093537772
225,202,0,-0.00308872716889054
225,203,0,-0.045267777908636
225,204,0,0.0175810236186995
225,205,-0.137028591644158,0.0405830157430516
225,206,0,-0.02541233109763
225,207,0,0.00566016717815907
225,208,0,-0.00176098785396093
225,209,0,0.0452282089649542
225,210,0,0.00786455521294509
225,211,0,0.00445893808384923
225,212,0,0.00909984258532935
225,213,-0.135370482153424,0.00388609825491255
225,214,0,-0.0235296787121344
225,215,0.147863507164503,-0.13425759645423
225,216,0,-0.0029038351012621
225,217,0,-0.0426323895345991
225,218,0,0.0196628357551921
225,219,0.145486909172392,-0.00146113380450904
225,220,0,-0.0194350112734389
225,221,0,-0.0391414506998647
225,222,-0.145384858121385,0.0850791339843785
225,223,0,-0.0189211372846169
225,224,0,0.0162140491319801
225,225,0,1
225,226,0,0.0305171404226747
225,227,0,0.00377758456791264
225,228,0,0.0328663218458921
225,229,-0.125292243000664,0.0146475851097478
225,230,0,0.0423663862151361
225,231,0,0.0124937516059107
225,232,0,-0.0305743628355928
225,233,0,-0.0823787230740446
225,234,0,-0.0460521667366533
225,235,0,-0.0255830594342838
225,236,0,0.00812445922517927
225,237,-0.126382732837532,-0.00101490671179213
225,238,0,0.0624245771145346
225,239,0,0.00817385489495604
225,240,0,0.0430685784614334
225,241,0,0.0308238443757887
225,242,0,0.0561364155725445
225,243,0,-0.000789352479667574
225,244,0,0.0629136053290618
225,245,0,0.0358179900289794
225,246,0.128590240538227,0.0877157361015795
225,247,0,-0.0181554281028685
225,248,0,0.0351254559789218
225,249,0,0.0113316623034255
225,250,0,0.100585180323396
225,251,0,0.0102821975344801
225,252,0,-0.0302026282187399
225,253,0,-0.00534079778659845
225,254,0,0.0342455626843466
225,255,0,-0.00910558224764852
225,256,0,0.0578689295919074
225,257,0,0.016587305729618
225,258,0,-0.0324455733266987
225,259,0,-0.0147771991965152
225,260,-0.126914257025248,-0.0230323720867261
225,261,0,-0.013557795546873
225,262,0,0.0901675160712402
225,263,0,0.00779864414228644
225,264,0,0.0182858152541398
225,265,0,0.0202636788163814
225,266,0,0.0244923600651231
225,267,0,-0.129588748961489
225,268,0,0.00138369452345817
225,269,0,0.0199660137739637
225,270,0,-0.0224002704005777
225,271,0,0.0429845664474739
225,272,0,0.036191419405427
225,273,0,0.026439330150607
225,274,0,0.0455189560936838
225,275,0,-0.110144504011084
225,276,0,0.0231992894611511
225,277,0.125230362528756,0.0497039646030435
225,278,0,0.0208967432812213
226,1,0,0.0357349183443772
226,2,0,-0.0899613807981887
226,3,0,0.0617555284174447
226,4,0,0.0977705051012947
226,5,0,0.100133464164251
226,6,0,0.0319179505618062
226,7,0,0.0596054970104137
226,8,0,0.0331233039002744
226,9,0,0.0182589837676236
226,10,0,0.0133674909722422
226,11,0,-0.131517810334138
226,12,0,0.0953480520409466
226,13,-0.143312045998288,0.116167757290288
226,14,0,0.0578410848114879
226,15,0,-0.0528832240211283
226,16,0,0.0123620228575452
226,17,0,0.0480723167592727
226,18,0,0.0354987361576943
226,19,0,-0.0666568652298311
226,20,0,-0.133687650446182
226,21,0,0.0525617814051101
226,22,0,0.128066584522638
226,23,0,0.0499339012325862
226,24,0,-0.0597392140847576
226,25,0,0.0663169900554089
226,26,0.142776542186869,-0.0454829746384574
226,27,0,0.00193125256197735
226,28,0,-0.0310811121496277
226,29,0,0.119725213009505
226,30,0,0.0167920591199016
226,31,0,-0.071399606727926
226,32,0,-0.18781996601755
226,33,0,-0.0313171078103195
226,34,0,-0.14311791658805
226,35,0,-0.0605083954086927
226,36,0,0.0385498650890235
226,37,0,-0.0628967218010314
226,38,0,0.0594474136838418
226,39,0,-0.0219771263862671
226,40,0,-0.0137520604433547
226,41,0,-0.0718653849637621
226,42,0,0.0690027135850898
226,43,0,-0.0354389576359843
226,44,0.136814941970086,0.0500172714480886
226,45,0,-0.063207321638958
226,46,0.12702815885068,-0.0599270295816512
226,47,0,-0.0732524985303962
226,48,0,-0.132696805609512
226,49,0,-0.0565161921985032
226,50,-0.14509785167476,0.00166465315772638
226,51,0,-0.0128374537555376
226,52,0,-0.066755639415179
226,53,0,0.0699459282876415
226,54,0,-0.0705972748083342
226,55,0,0.0199077508638069
226,56,0,0.108104023775972
226,57,0,0.0854380895564504
226,58,0,-0.0350026928907231
226,59,0,-0.0323959322614921
226,60,0,0.0234301251105227
226,61,0,0.069448685324114
226,62,0,-0.0143187527372347
226,63,0,-0.117195344455038
226,64,0,-0.00433173038630745
226,65,0,0.0646708783160945
226,66,0,0.0677921806378155
226,67,0,0.00913471678778063
226,68,0,0.0810559260934844
226,69,0,0.0474038587977131
226,70,0,0.0300029691610115
226,71,0,0.120006045941163
226,72,0,0.0768185257336065
226,73,0,-0.0140467462669253
226,74,0,-0.00916545575959593
226,75,0,-0.141843426320427
226,76,0,0.0967770063110559
226,77,-0.143795490170526,-0.00911418132387641
226,78,0,-0.0163854244141797
226,79,0,-0.054195203376628
226,80,0,-0.0938463757085352
226,81,0,-0.0490635358000067
226,82,-0.132253219504014,-0.0350824758189351
226,83,0,-0.127459496815528
226,84,0,0.00742442122295846
226,85,0.13399524500301,-0.0249472183399251
226,86,0,0.0612711549904364
226,87,0,-0.0160934837432535
226,88,0,0.0261610338842315
226,89,0,0.0338614321344834
226,90,0,-0.00118425122574165
226,91,0,0.0233229344614384
226,92,0,-0.0653582943270156
226,93,0,-0.0466624649425298
226,94,0,-0.0153509335865376
226,95,0,-0.0151920005987354
226,96,0,-0.0068830795949308
226,97,0,0.00559980352166209
226,98,-0.161155377826973,0.0755697965903275
226,99,0,-0.0407654269610698
226,100,0,0.0772614011834621
226,101,0,-0.0627389130917379
226,102,0,-0.0881640248118445
226,103,0,0.113671354343033
226,104,0,-0.0637768069552529
226,105,0,-0.0610673055099799
226,106,0,-0.0884577098701786
226,107,0,0.00535430567105822
226,108,0,-0.0108775025212604
226,109,0,0.0298138297293358
226,110,0,0.0142537909749511
226,111,0,0.00445311210257924
226,112,0,-0.203170861044357
226,113,0,0.00958753136624487
226,114,0,-0.11145715108139
226,115,0,-0.163531706200328
226,116,0,0.0376413647427423
226,117,0,-0.0390566132910523
226,118,0,-0.0167481741154286
226,119,0,0.0851429955157394
226,120,0,0.0370556013679775
226,121,0,0.00383675672043582
226,122,0,0.0831344225962409
226,123,0,0.0271339455892513
226,124,0,0.057326387749386
226,125,0,0.0751689877302313
226,126,0,0.0697899298634859
226,127,0,-0.103456104598689
226,128,0,-0.022420891293252
226,129,0,-0.0501088929326484
226,130,0.125207648258233,-0.03132173590589
226,131,0,-0.0446279860868146
226,132,0.124430465992511,-0.0336190382864987
226,133,-0.126593008747311,-0.209347582296052
226,134,0.13469669871083,0.0940060779500258
226,135,0,-0.0430634835760701
226,136,0,0.0265043738430342
226,137,0,0.144964290312969
226,138,0,-0.0457565579684768
226,139,0,0.0363033700073418
226,140,0,0.0597653863214697
226,141,0,-0.0705131844093686
226,142,0,0.0406902016348464
226,143,0,0.0769285116540132
226,144,0,0.0545908034118733
226,145,0,0.0422341440146225
226,146,0,0.0425735577292953
226,147,0,0.063275051252132
226,148,0,-0.0755920245650623
226,149,0,0.0378650099518642
226,150,0,0.00489700956589879
226,151,0,-0.0278736656388235
226,152,0,0.106032657512249
226,153,0,-0.195222839361786
226,154,0,-0.156340644040997
226,155,0,-0.221778321734072
226,156,0,0.0353662021709885
226,157,-0.127159712457094,0.0483044857450583
226,158,0.12574145264834,-0.0378052994132051
226,159,0,-0.0459052507949989
226,160,-0.140660363470975,0.0920156584267593
226,161,0,-0.0604681182007614
226,162,0,-0.0706392621281921
226,163,0,-0.011600962465192
226,164,0,0.00106606887901251
226,165,0.133013639276879,-0.000419963456272714
226,166,0,-0.0368471314910443
226,167,0,-0.154308522727221
226,168,0,-0.0361481273388105
226,169,0,0.00649715473063094
226,170,0,-0.0741316868915988
226,171,0,-0.0520525210485739
226,172,0,0.0156928562621041
226,173,0,0.0796851035043823
226,174,0.119117978015933,-0.0662821681184351
226,175,0,-0.185761314058484
226,176,0,0.0303305066317991
226,177,0,0.0410972725149144
226,178,0,-0.138808016553614
226,179,0,-0.0140331068925738
226,180,0,0.0755764618866632
226,181,0,0.0381721987492953
226,182,0,-0.0359222837153437
226,183,0,-0.0254918869173338
226,184,0,0.0465871010338906
226,185,-0.137117513425922,-0.0423081854250577
226,186,0,-0.190752659350868
226,187,0,0.0941398443239795
226,188,0,0.00479848713651038
226,189,0,0.0763349770176901
226,190,0,0.0352097515366809
226,191,0,0.0245141577336426
226,192,0,0.0311989210268326
226,193,0,0.00998466180079153
226,194,0,-0.0337680107266068
226,195,0,0.0508507603680248
226,196,0,-0.0177381258274362
226,197,0,-0.0207392534677535
226,198,0,-0.0402803614880909
226,199,0,0.0608611841503998
226,200,0,0.0154087907880885
226,201,0,-0.0535899348486665
226,202,0,0.00349605412097091
226,203,0,-0.0292454009968198
226,204,0,0.0100820768404738
226,205,0,0.0249927825260175
226,206,0,0.00183349628576577
226,207,0,0.0816163259780173
226,208,-0.133014773659971,0.0473776537298747
226,209,0,-0.0211741876970823
226,210,0,-0.00949832037469606
226,211,0,0.0429138080317009
226,212,0,0.0487867473830346
226,213,0,0.0549645040578061
226,214,0,-0.114875312715017
226,215,0,-0.0401688462356504
226,216,0,0.0219176001428508
226,217,0,-0.228346952747448
226,218,0,-0.0386425498888565
226,219,0,-0.0467124710834506
226,220,0,-0.0307445559475281
226,221,0,-0.0074242190445284
226,222,0,0.124185801396989
226,223,0,-0.102469361632683
226,224,0,0.0835140839629973
226,225,0,0.0305171404226747
226,226,0,1
226,227,0,0.0262692887594755
226,228,0,0.0250394851820031
226,229,0,-0.0410253166387017
226,230,0,-0.179886506499273
226,231,0,0.00247005415160783
226,232,0,-0.160353933499157
226,233,0,0.0083500496198517
226,234,0,0.112726145689958
226,235,0,0.0134131100767156
226,236,0,-0.122014238699959
226,237,0,-0.0314267065823129
226,238,0,-0.0453047642669458
226,239,0,0.000878650202785733
226,240,0,0.0626979860478532
226,241,0,0.0610248760532738
226,242,-0.146823237729563,0.0263916906108348
226,243,0,0.0195654561708209
226,244,0,0.0708132803392521
226,245,0,-0.086433118766942
226,246,0,0.0801012504907769
226,247,0,-0.0241200831947065
226,248,-0.141980093474816,0.081172148363851
226,249,-0.144706784666936,-0.196794840503987
226,250,0,0.119324962848926
226,251,0,0.0105261578509049
226,252,0,-0.0178129447542003
226,253,-0.13144709270882,0.0213346702425145
226,254,0,0.0170363994566845
226,255,0,-0.00169409079612287
226,256,0,0.119366033433676
226,257,0,-0.00542968546139873
226,258,0,-0.0677407799425655
226,259,0,0.0502209721219674
226,260,0,0.00874775365333394
226,261,0,0.00883418019661052
226,262,0,0.0518657773645574
226,263,0,-0.0175527383731192
226,264,0,0.0763663963338122
226,265,0,-0.0510978630709666
226,266,0,0.112360870019337
226,267,0,-0.0726517241531886
226,268,0,0.030818887848891
226,269,0,0.0597145032144481
226,270,0,-0.0684132560358051
226,271,0,0.0219836677814535
226,272,0,-0.132379118911426
226,273,0,0.118606488833193
226,274,0,0.127114361096987
226,275,0,-0.0963491699535087
226,276,0,0.0953858848538785
226,277,0,-0.00559763731240085
226,278,0.133847818780281,0.131909239484754
227,1,0,-0.0293754714026287
227,2,0,0.00471704627834384
227,3,0,0.0418063727009908
227,4,0,0.0250333686524581
227,5,0,0.0327734147192257
227,6,0,-0.0150880069673454
227,7,0,0.0192338985362648
227,8,0,-0.14959972884845
227,9,-0.152966879598317,0.000984909275093713
227,10,0,0.0477330213525869
227,11,0,0.00337463390203314
227,12,0,0.0595505199683906
227,13,0,-0.0709835219826489
227,14,0,0.0360312828666175
227,15,0,0.0531111047342808
227,16,0,-0.0166887684328127
227,17,0,0.0180461290020593
227,18,0,0.0681188174921774
227,19,0,0.0504748432290636
227,20,-0.16136629014419,-0.115049515726836
227,21,0,0.134540452406472
227,22,0,0.0146446057934806
227,23,-0.149416696040788,0.0367426846745877
227,24,0,-0.0102664233668029
227,25,0.143326805535179,0.0559444686410529
227,26,0,-0.0377062500962197
227,27,0,0.0550730681171634
227,28,0,0.0983190693005047
227,29,0,0.0446701493283473
227,30,-0.142777798526345,-0.0486589885981736
227,31,0,-0.127683635777339
227,32,0,0.015182216066372
227,33,0,0.0960325594046952
227,34,0,-0.0224820646278278
227,35,0,-0.00470866836224531
227,36,-0.158754742941283,0.0337400400809584
227,37,0,0.00934974446063133
227,38,0,-0.0496135428247246
227,39,0,0.0499799681654511
227,40,0,0.00867009873009522
227,41,-0.146070109758461,-0.0940063654278045
227,42,0,0.0743175567702888
227,43,0,0.0372875972163357
227,44,0,-0.0154012766437144
227,45,0,-0.0573007902902365
227,46,0,-0.0124219084039323
227,47,0,0.0404015697016519
227,48,0,-0.0593036632504176
227,49,-0.156913093427803,-0.00633942729161229
227,50,0.16422056972134,0.0194598828319003
227,51,0,-0.0137891823442741
227,52,0,0.0722060360989853
227,53,0,0.00138294520945145
227,54,0,0.0245034225901836
227,55,0,-0.0875842178813739
227,56,0,0.0179259529242797
227,57,0,0.0682377421178427
227,58,0,0.0246951321544405
227,59,0,0.010112098631509
227,60,0,0.0116438909053492
227,61,0,0.0688349817933485
227,62,0.1538674885319,-0.00504692233354217
227,63,0,0.0631882347039555
227,64,0,-0.00675184008907011
227,65,0,-0.0509213861769786
227,66,0,-0.0525084279278717
227,67,0,-0.0159084914434693
227,68,0,0.0324367408917292
227,69,0,0.0398605456900084
227,70,0,-0.011442458882016
227,71,0,-0.0179771253409168
227,72,0,0.00409688384994091
227,73,0,-0.0788780821701431
227,74,0,-0.0734213939303783
227,75,0,0.00631363874575568
227,76,0,-0.0123815968378613
227,77,0,0.057657167884132
227,78,0,0.00135472474483426
227,79,0,-0.0793909784772599
227,80,0,-0.0447603544322135
227,81,0,-0.0579617841339203
227,82,0,0.0278224513053278
227,83,0,0.0111624166458985
227,84,0.142629566980921,-0.0180956920967782
227,85,0,-0.0597812533342052
227,86,0,0.0764768035616372
227,87,0,0.00110268786937932
227,88,0.15744953131607,-0.0179927093838892
227,89,-0.154688967772283,0.00730123340401464
227,90,0,0.0582417884570925
227,91,0,-0.116731175025917
227,92,0,0.0919543370180527
227,93,0,-0.000446613981082937
227,94,0,-0.239768497847249
227,95,0,0.010184418210011
227,96,0,-0.057020952685432
227,97,-0.143917600992689,0.035271642217495
227,98,0,0.0105450560649054
227,99,0,0.0436386807891156
227,100,0.150512173209115,-0.0151980848944837
227,101,0,0.0258678445231926
227,102,0,0.103971985780009
227,103,0,0.0448766465169982
227,104,0,-0.0139438065770765
227,105,0,-0.0065641803385938
227,106,0,-0.0387278375184933
227,107,0,0.0187055760920753
227,108,0,0.0147920403009687
227,109,-0.142912236398397,-0.0138207703496882
227,110,0.149716780156492,0.0156348274266932
227,111,0,-0.0369292270078177
227,112,0.166170429223348,-0.115584597934177
227,113,0,-0.18845581714002
227,114,0,-0.0058991321445215
227,115,0,0.0401742386927855
227,116,0,-0.0204654204181752
227,117,0.150195093491215,-0.0573855162078967
