Var1,Var2,betas_dgp,cov_dgp
215,165,0,0.0159098391191586
215,166,0,-0.1521557273253
215,167,0,-0.0392808324103499
215,168,0,0.0599997360510795
215,169,0,0.00832931881954924
215,170,0,0.0373000172261763
215,171,0,-0.0706469449198915
215,172,0,0.0035871935166917
215,173,0,-0.0297838355990521
215,174,0,-0.150145248523451
215,175,0,-0.0762207550057251
215,176,0,0.040438233161942
215,177,0,-0.0754582141469961
215,178,0,0.0419204597299468
215,179,0,0.0385265409917456
215,180,0,0.0594604341744547
215,181,0,0.133509206353423
215,182,0,0.0453296425260471
215,183,0,-0.042788365239415
215,184,0,-0.0259608575369038
215,185,0,0.0303416228663389
215,186,0,-0.0725835362552588
215,187,0,-0.204602647150221
215,188,0,0.0303127527831182
215,189,0,0.0539665112799791
215,190,0,-0.0606073310205935
215,191,0,0.0241606087447665
215,192,0,-0.00171303668393995
215,193,0,-0.0491725238161684
215,194,0,0.0160439159656328
215,195,0,0.00168389946659474
215,196,0,-0.0301028212751234
215,197,0,0.00448472681377748
215,198,0,0.0697087512203212
215,199,0,0.0424361202448644
215,200,0,0.000203620960355729
215,201,0,-0.207787683459747
215,202,0,0.0947833360670204
215,203,0,-0.159998886430466
215,204,0,0.0515777660403223
215,205,0.135649131752903,-0.0337711982989742
215,206,0.129562760289911,-0.0107892792007765
215,207,0,0.0145974167777923
215,208,0,-0.0132076230847383
215,209,0,-0.00831247857975066
215,210,0,-0.155173312235065
215,211,0,0.0045910483184678
215,212,0,0.0131666403228199
215,213,0,0.0746293419648773
215,214,0,-0.0379312622006887
215,215,-0.780505878850818,1
215,216,0.133330851104733,0.108691762005049
215,217,0,0.0161477755248906
215,218,0,0.0211159244772605
215,219,0,0.0155688793308294
215,220,0,0.00444936429197953
215,221,0,0.040064368164238
215,222,0,-0.0388493157188309
215,223,0,-0.0264137379497334
215,224,0,0.0727578600736968
215,225,0,-0.0195597074628165
215,226,0,0.0410038964007831
215,227,0,-0.0466380706936376
215,228,0,-0.0541034475332521
215,229,0,0.032552576207613
215,230,0,-0.025579848534848
215,231,0,-0.0303928423819156
215,232,0,0.0271824794696985
215,233,0,0.0314782001756479
215,234,0,-0.0114757902018172
215,235,0,0.0340363155296248
215,236,0,-0.0180970780018684
215,237,0,-0.0616498800108636
215,238,0,0.105037765847041
215,239,0,0.12710537044415
215,240,0.144882391383997,0.0553735056552438
215,241,0,0.0364667445574892
215,242,0.138927967899375,-0.135532076084229
215,243,0,-0.00320582000932318
215,244,0,0.00364543330811795
215,245,0,-0.0198221917775138
215,246,0,-0.0489044099986069
215,247,0,-0.00676907998140485
215,248,0,0.0291785417829603
215,249,0,0.0604040681315703
216,1,0,0.0328980420904788
216,2,0,-0.0180232616302154
216,3,0,-0.140023005212155
216,4,0,-0.00965538203027301
216,5,0,0.0443135549927206
216,6,0,-0.119822654940521
216,7,0,0.109761656068514
216,8,0.157554011514943,-0.0335118430773393
216,9,0,0.0418981268282852
216,10,0,0.00559407273718775
216,11,0,-0.0316116653563368
216,12,0.146116856639757,0.0788873123345328
216,13,0,0.0121889688174384
216,14,0,-0.105981882415471
216,15,0,-0.121022431934051
216,16,0,0.102424574705091
216,17,0,0.0550411418579126
216,18,0,0.112014447295647
216,19,0,-0.026975852546648
216,20,0,-0.0255041838817858
216,21,0,0.00795248101487688
216,22,0,0.0724165860303696
216,23,0,0.101932211368354
216,24,0.142441231350237,-0.0416254020498465
216,25,0,0.0418817335459957
216,26,0,-0.0286559498790184
216,27,0,-0.00103895188202869
216,28,0,0.097371782966448
216,29,0,0.0603287927297021
216,30,0,0.0227913593103758
216,31,0,0.00138329082162839
216,32,0,0.0471967977812199
216,33,-0.146413245501639,-0.117685235551012
216,34,0,-0.209107000171766
216,35,-0.13777105779733,0.0186557430097102
216,36,0,0.0163571386726155
216,37,0,0.0218506153480369
216,38,0,0.0326607240712773
216,39,0,0.0382998132419696
216,40,0,-0.161152319760548
216,41,-0.147951986572677,-0.0526112078386189
216,42,-0.141845756486736,0.0198086302052927
216,43,0,0.00880616888746792
216,44,0,0.0451671073461917
216,45,0,0.0254776169816225
216,46,0,-0.0124721389508418
216,47,0,0.00354479617278087
216,48,0,-0.00470029651322883
216,49,-0.148670112723524,-0.0140178445744779
216,50,-0.143621645335661,-0.0024435028068661
216,51,0,-0.00170319240271996
216,52,0,-0.063656519550308
216,53,0.14288913827443,0.0142875239850031
216,54,0,-0.0161809191910131
216,55,0,0.0593855534861618
216,56,0,-0.0324335266715511
216,57,0,-0.0510335593209911
216,58,0,0.0850963519999965
216,59,0,-0.0739534027336544
216,60,0,-0.0390312233899008
216,61,0,-0.0312862959224278
216,62,0,0.00804862483074083
216,63,0,0.127420071633689
216,64,0,0.0189388599774752
216,65,0.149120226196301,0.0157259515002088
216,66,0,0.0393334002710003
216,67,0,0.0370444010220874
216,68,0,0.0315899327908135
216,69,0,0.0628576738195263
216,70,0,0.0100967781287416
216,71,0,0.0595912670590316
216,72,0,-0.142380287999593
216,73,0,0.0510563997076131
216,74,0,-0.0463394043144618
216,75,0,-0.00182964197786802
216,76,0,0.0596727744807754
216,77,0.145171906949613,-0.0546588439227885
216,78,0,0.0178802956613021
216,79,0,0.023052264951416
216,80,0.148721220925388,0.0478539564240902
216,81,0,0.0490759130752936
216,82,0,-0.0211333949222797
216,83,-0.146517792639656,-0.0179885928740788
216,84,0,-0.0966576594331625
216,85,-0.153964363514118,-0.0208963182158876
216,86,0,-0.125510496622835
216,87,0,-0.00179905111921698
216,88,0,-0.218183729485651
216,89,0,-0.0134451570693074
216,90,-0.1335553690408,0.00224442162238298
216,91,0,-0.182408178845154
216,92,0,0.0446484481834891
216,93,0,0.0951920342365169
216,94,0,-0.106535544299986
216,95,0,0.00524260218935584
216,96,0,0.0665843888938843
216,97,0,0.0428666128058796
216,98,0,0.0666399902417903
216,99,0,-0.119773010077373
216,100,0,0.0641123830502506
216,101,0,-0.0139846307773315
216,102,0,0.0942412043925472
216,103,0,-0.0445682266121926
216,104,0,0.0172891168453631
216,105,0,-0.00372586171569493
216,106,0,0.0285974679384792
216,107,0,-0.174063377348049
216,108,0,0.0520017029520375
216,109,0,-0.0812168780646014
216,110,0,-0.00803625803706962
216,111,0,-0.0227722691740737
216,112,0,0.0179383916668791
216,113,0,0.0233497374570023
216,114,0,0.0461674598971192
216,115,0,-0.0328399562306931
216,116,0,-0.127317848416059
216,117,0,0.0326827356497841
216,118,0,-0.0159482979597843
216,119,0.151431741697765,-0.171547359494972
216,120,0,0.0176925016239401
216,121,0,-0.207892049599499
216,122,0,0.0570835963197025
216,123,0,0.06335573412738
216,124,0,-0.0884746718667017
216,125,0,0.030888153763838
216,126,0,-0.056295762799639
216,127,0,-0.11581454247768
216,128,0.140705677211838,0.0946980516034394
216,129,0,-0.0182045473862293
216,130,-0.149571011360356,-0.0815388770842438
216,131,0,-0.126054362845216
216,132,0,0.0341376754544914
216,133,0,-0.0400758679552836
216,134,0,0.0307162053799221
216,135,0,-0.0151034713086481
216,136,0,0.0509153896276482
216,137,0,-0.00743809629721436
216,138,0,-0.032315509658586
216,139,0.151234672710816,-0.151979070898936
216,140,0.150963085126974,-0.0339019150185697
216,141,0,0.00259205939960763
216,142,0,0.0321459976478964
216,143,0,0.0225200481796306
216,144,0,-0.0399641325278574
216,145,0,0.0538208918599156
216,146,0,0.0575034232627368
216,147,0,0.0554098011140547
216,148,0,-0.141172131783319
216,149,0,0.0865213957815395
216,150,0,-0.138199629456833
216,151,0,-0.01203018504017
216,152,0,0.036659066405596
216,153,0,-0.0100336374022724
216,154,0,-0.0131863000003735
216,155,0,0.100906267771135
216,156,0,0.0178403186498669
216,157,0,0.0679907778914854
216,158,0,0.0559416904288143
216,159,0,0.0604142296436691
216,160,0,0.0163088642128995
216,161,0.138414739367798,0.0853297272780461
216,162,0,-0.0213185496060618
216,163,0,-0.0738813272390367
216,164,0,-0.0291146565174461
216,165,0,0.0250107080433615
216,166,0,0.00811059139724895
216,167,0,-0.0619970678677086
216,168,0,0.00843544963283732
216,169,0,-0.0368351813778145
216,170,0.146511810807274,0.0454367220802356
216,171,0,-0.0679613138369703
216,172,0,0.0262107331871987
216,173,0,-0.00100678573033325
216,174,0,-0.0410788385250894
216,175,0,-0.0363232313979104
216,176,0,0.0736111216074099
216,177,0,0.0387643483751597
216,178,0,0.0912493255561223
216,179,0,0.0159186618172792
216,180,0,0.0417948620824086
216,181,0,0.0395508150529495
216,182,0,0.129152244322836
216,183,-0.141946403141769,-0.0274000957840904
216,184,0,-0.037523040328751
216,185,0,0.0896096110396462
216,186,0,0.0632903533965902
216,187,-0.147095658320167,-0.206122953324974
216,188,-0.138697763095581,0.0113243189732467
216,189,0,0.0114567490055504
216,190,0,-0.00904419952016235
216,191,0,0.023144376228727
216,192,0,0.0846825263694455
216,193,0,-0.0155378600083217
216,194,0,-0.0109819237695924
216,195,0,0.03333442691159
216,196,0,-0.00512621321935212
216,197,0,-0.0241414282073774
216,198,0,0.132781747994384
216,199,0,0.041906519767297
216,200,0,0.048170797745529
216,201,-0.137687607316454,-0.124768062737649
216,202,0,-0.062435512169953
216,203,0,-0.0696170451873912
216,204,0,0.0465005019758979
216,205,0,-0.0168749039472192
216,206,0,-0.0369683196158638
216,207,0,-0.144168798087814
216,208,0,-0.000761148328231982
216,209,0,0.069502883419013
216,210,0,0.0252406632607327
216,211,0,0.0782287371557824
216,212,0,-0.113760003364633
216,213,0,0.0649834664221798
216,214,0,-0.0236206565376919
216,215,0,0.108691762005049
216,216,0,1
216,217,0,-0.0679829698534695
216,218,0,0.0288954358472086
216,219,0,0.0725918884817032
216,220,0,0.00752777705235531
216,221,0,0.0523922659912518
216,222,0,0.0561672278000475
216,223,0,-0.159126958637492
216,224,0,-0.0156837126767155
216,225,0,0.0419684926117206
216,226,0,0.0102150374619439
216,227,0,0.0347166591357442
216,228,0,-0.0089393147158013
216,229,0,0.010312365111889
216,230,0,-0.122758567124712
216,231,0,-0.0318860973115773
216,232,0,0.00318445484627157
216,233,0,0.00261616628622824
216,234,0,-0.0433689201016153
216,235,0,0.0556688528909938
216,236,0,-0.00669526214064357
216,237,0,0.024518466004419
216,238,0,0.147101580319077
216,239,0,0.0329556260004753
216,240,0,0.0310632471571482
216,241,0,-0.0151602653782148
216,242,0,-0.0484842261230601
216,243,0,-0.0376584125662904
216,244,0,-0.0294703340064802
216,245,0,0.0220079741375806
216,246,0,0.00575874921693158
216,247,0,-0.0133255598383837
216,248,0,0.0321659128910721
216,249,0,-0.0130914650699214
217,1,0,0.0598354691362004
217,2,0,0.0331659329270396
217,3,0,0.0310665195439879
217,4,0,0.017423598761845
217,5,0,0.0113738355950148
217,6,0,-0.00326780641202159
217,7,0,0.0261424928771055
217,8,0,-0.00924525127388126
217,9,0,0.00792297344264511
217,10,0,0.00101001485832607
217,11,0,-0.00906942496863049
217,12,0,-0.0705898403789963
217,13,0,-0.0467500073463661
217,14,0.126059924323776,-0.0406792871673259
217,15,0,-0.0202497949002931
217,16,0.140069525689709,0.0367168413752043
217,17,0,-0.0357619674289622
217,18,0,-0.0273029650619885
217,19,0,0.0830309447258216
217,20,0,0.069805083830353
217,21,0,-0.026275200271732
217,22,0.141010930070094,-0.0887059982145114
217,23,0,-0.0137600031563659
217,24,0,0.0341647964919205
217,25,0,0.0323299441849146
217,26,0,-0.0145168388745857
217,27,0,0.00231105595890107
217,28,0,0.00110818215883151
217,29,0,-0.0459814362591907
217,30,0,-0.147054988114397
217,31,0,-0.0145033083729458
217,32,0,0.0475760915565912
217,33,0,0.012618909128692
217,34,0,-0.160336607509805
217,35,0,-0.0424366601001216
217,36,0,-0.0371977257825158
217,37,0,-0.0143234932141502
217,38,0.137122755528078,0.0718673886364755
217,39,0,0.0523885619802956
217,40,0,-0.00805706737473623
217,41,-0.138583083309639,-0.0703269632068662
217,42,0,0.0720783991057564
217,43,0,-0.0298811558153137
217,44,0,0.103553940612465
217,45,0,0.0243589959998291
217,46,0,0.0426737647809171
217,47,0,0.00919639247133087
217,48,0.129821624948382,-0.0399308240817553
217,49,0,-0.0638777020511811
217,50,0,0.00736816181345046
217,51,0,0.0553298445464496
217,52,0,0.0466395978540185
217,53,0,-0.0581301026441897
217,54,0,0.0352019001053412
217,55,0,0.0245274626498831
217,56,0,0.0864554427789168
217,57,0,-0.0156447041430333
217,58,0,0.014933928685003
217,59,0,0.054541953967168
217,60,0.139992809025262,-0.0688765645530289
217,61,0,0.0165561236033755
217,62,0,0.141881745341224
217,63,0,0.0768689509398016
217,64,0,0.0126785194869495
217,65,0,-0.0783477689437482
217,66,0,-0.00991530209172212
217,67,0,-0.0133033218350186
217,68,0,-0.0564842419074784
217,69,0,-0.0350522923198631
217,70,0,-0.0570333228509096
217,71,0,0.0160889792034125
217,72,0,-0.0890265451422512
217,73,0,0.0139244561785105
217,74,0,0.0641506573242153
217,75,0,-0.151656652528047
217,76,0,-0.0300243465728466
217,77,0,0.0814755519016816
217,78,0,-0.0210883184625247
217,79,0,0.0512604159016787
217,80,0,-0.103414678809446
217,81,0,-0.0156140542612048
217,82,0,0.0271098794116169
217,83,0,0.00946819079616905
217,84,0,-0.0231379455816846
217,85,0,-0.114715755555959
217,86,0,0.00886258836302288
217,87,0,-0.00901457025157022
217,88,0,-0.136994902849049
217,89,0,0.0601607088216719
217,90,0,0.0567829002485997
217,91,0,0.043952465036741
217,92,0,0.0306027082454897
217,93,0,-0.104670652580474
217,94,0.131328749950776,-0.00540554146470517
217,95,0,0.00674031919337635
217,96,0,0.0181022365681958
217,97,0,0.0771305165122517
217,98,0,-0.0204981057426425
217,99,0,0.0135388131858171
217,100,0,0.0769775871825037
217,101,0,-0.0848932058210112
217,102,0.13303213759533,0.020676184305105
217,103,0,0.0523792526841226
217,104,0,-0.0291692180674712
217,105,0,0.0139775697726617
217,106,0.133712276805791,-0.0704562186818237
217,107,0,-0.0498842445280322
217,108,0,0.0697734637423298
217,109,0,0.0181310589384057
217,110,0,-0.00559716921250179
217,111,0,-0.0224943146461646
217,112,0,0.0632415221689624
217,113,0,0.0236282373931989
217,114,0,0.0712437323336993
217,115,0,0.0492843076998091
217,116,0,-0.126780317155232
217,117,0,-0.169432127047104
217,118,0,0.0427194732319235
217,119,0,0.0415354353202201
217,120,0,-0.0259490122293234
217,121,0,0.0653582685889143
217,122,0,0.0110451345298434
217,123,0,-0.057375430639816
217,124,0,0.0909086139297134
217,125,0,-0.0722287952755197
217,126,0,0.0362432368933561
217,127,0,0.0996122002939573
217,128,0,-0.0377137649185258
217,129,0,0.00307410785992956
217,130,0,-0.00233116860959798
217,131,0,0.0336478104968194
217,132,0,0.0637948825872094
217,133,0,-0.037861066675465
217,134,0,-0.0156281942734198
217,135,0,0.0310567936536161
217,136,0.15917866236017,-0.0352800563157169
217,137,0,-0.00869793210968117
217,138,0,0.0331118974853041
217,139,0,-0.0696573313026778
217,140,0,-0.157073984740526
217,141,0,0.0489172581019887
217,142,0,-0.000103503419658383
217,143,0.138148583534484,0.00389270379290451
217,144,0,-0.00280246315409279
217,145,0.149869938991924,-0.115770437520379
217,146,0,0.0116319042938174
217,147,0,-0.0146729436681216
217,148,0,0.0310094901368078
217,149,0,-0.0331084856387218
217,150,0,0.00810243146385375
217,151,0,0.0222947832175537
217,152,0,-0.00233782335498956
217,153,0,0.0224501635710253
217,154,0,0.00831515044911747
217,155,0,0.00720785416818507
217,156,0,0.0293022509265594
217,157,0,-0.141438965143673
217,158,0,-0.110259343166643
217,159,0,0.00231504162265943
217,160,0,-0.030980498577356
217,161,0,-0.064218216168551
217,162,0,0.0543206157599284
217,163,0,0.0710807415280895
217,164,0,0.0403918435318588
217,165,0,0.076002245024
217,166,0,0.0614797173961227
217,167,0,0.077079362193334
217,168,0,0.0226154669391193
217,169,0,-0.00204198680939454
217,170,0,0.0805233549922552
217,171,0,-0.0161112357130335
217,172,0.151154592896353,0.0702928888185695
217,173,0,0.0124264058173289
217,174,0.134517302060694,-0.0165226280852601
217,175,0,-0.000872710524071517
217,176,0,-0.00584838245451789
217,177,-0.135955861764367,0.0202626567038532
217,178,0,0.0301730928052633
217,179,0,0.0307309891216914
217,180,0,-0.0582473617462958
217,181,0.136703348245181,-0.198151895921567
217,182,0,0.000278504632090749
217,183,0,0.0112147908699035
217,184,0,0.0978797766999068
217,185,0,0.0733670876841453
217,186,0,-0.13744798621669
217,187,0,0.033325448298869
217,188,0,-0.00916834825232204
217,189,0,-0.0332802077084496
217,190,0,0.0104950790103309
217,191,0.130757969107701,-0.0891586816474015
217,192,0,0.0480583705063659
217,193,0,-0.0845941168232305
217,194,0,-0.0227067428887354
217,195,0,-0.00448113009112714
217,196,0.126963754038897,-0.0849106788370582
217,197,0,0.0576128849016867
217,198,0,0.0455600714794762
217,199,0,-0.0271339850914565
217,200,0,0.0375612727162096
217,201,0,0.0295391073826728
217,202,0,0.0359534645842175
217,203,0,-0.131132045626218
217,204,0,-0.15617953627482
217,205,0,-0.116509465780749
217,206,0,0.00754780821159253
217,207,0,0.0240078770509338
217,208,0,0.08317461252281
217,209,0,-0.146027688193447
217,210,0,0.0873461891514077
217,211,0,-0.0473427685711362
217,212,0,-0.0468274504706608
217,213,0,-0.0177512245404361
217,214,0,0.0664562389701314
217,215,0,0.0161477755248906
217,216,0,-0.0679829698534695
217,217,0,1
217,218,-0.145868865572063,-0.138126096545603
217,219,0,-0.0332805166887654
217,220,0,-0.00208248973947373
217,221,0,0.0260094707334342
217,222,0,0.038437213103727
217,223,0,0.0788382158806429
217,224,0,-0.0379313009716025
217,225,0,0.0546272021582423
217,226,0,-0.0331489228950928
217,227,0,0.0100714555808246
217,228,0,0.0893137490689576
217,229,0,0.0485711435242815
217,230,0,0.0381794124601175
217,231,0,0.0601071722871156
217,232,0,0.0126642315478847
217,233,0,0.0205506775000794
217,234,0,0.0162137899251064
217,235,0,0.0234164381210771
217,236,0,-0.00123040910320981
217,237,0,0.0185907256951826
217,238,-0.138300713807671,-0.0347662801642528
217,239,-0.136700527356985,-0.0887977440115733
217,240,0,-0.0292974315650185
217,241,0,0.0132467465618383
217,242,0,0.0202745990074837
217,243,0,0.0549146684624954
217,244,0,0.0161430051096251
217,245,0,0.0205150327690118
217,246,0,0.100029867958856
217,247,0.150936477598196,-0.0466087248316493
217,248,0,-0.0319145957436317
217,249,0,0.0467954188749775
218,1,0.144267093571084,-0.0310171300582917
218,2,0,-0.00331188559440944
218,3,0.13448529382499,0.10566569361541
218,4,0,-0.0618005365658057
218,5,0,-0.0124793314430282
218,6,0,-0.0294159449300328
218,7,0,-0.0443290411821747
218,8,0,0.0932339313408616
218,9,0,-0.00117409171563258
218,10,0,-0.0389536882740987
218,11,0,0.048962712590503
218,12,-0.140491656353701,-0.0317536336964626
218,13,0,0.0521271978078241
