Var1,Var2,betas_dgp,cov_dgp
262,263,0,-0.00108591498446719
262,264,0,0.0138375529124796
262,265,0,-0.0624605924150256
262,266,0,0.00848850086128594
262,267,0,-0.0123465404095351
262,268,0,-0.0190411994427701
262,269,0,-0.0161894519426636
262,270,0,0.021000126625989
262,271,0,0.0629429207234356
262,272,0,-0.0166700704663966
262,273,0,-0.0300649211128709
262,274,0,0.0282172985395871
262,275,0,-0.0308750873337791
262,276,0,0.0478822436917
262,277,0,0.0642046385092783
262,278,0,0.0105330125305562
262,279,0,0.0177904674984464
263,1,0,-0.0295079064656785
263,2,0,-0.00243041132813791
263,3,0,0.00843576296639313
263,4,0,0.0121625381012969
263,5,0,-0.0139439677312111
263,6,0,-0.00705168508487304
263,7,0,-0.108264792153429
263,8,0,0.0511845237839798
263,9,0,-0.0100987624211683
263,10,0,-0.134852717313259
263,11,0.146751248143643,-0.0201976958797288
263,12,0,0.0129785881177194
263,13,0,0.0432515787755786
263,14,0,-0.0200158548303814
263,15,0,-0.00862343364802031
263,16,0,-0.00205930942942349
263,17,0,0.0168018743388326
263,18,0,0.0797497316621858
263,19,0,0.051034162469821
263,20,0,0.0402045158985565
263,21,0,0.0519327605449645
263,22,0,0.0192289074373759
263,23,0,-0.00960110985456152
263,24,0,0.00230773266781671
263,25,0,0.00599483285304798
263,26,0,-0.169565551880489
263,27,0,-0.0129785127674888
263,28,0,0.0023537540628888
263,29,0,-0.0384680246571372
263,30,0,-0.140625429308932
263,31,0,-0.124523056914186
263,32,0,0.0430833938799762
263,33,0,-0.0083286777536155
263,34,0,0.0252806910937824
263,35,0,-0.00929925167340636
263,36,0.141665104561237,0.0515416570656845
263,37,0,0.0148615155952403
263,38,0,0.000834964068989287
263,39,0,-0.00337283622318824
263,40,0,0.0348850012303045
263,41,0.136726962773888,0.0396759902977386
263,42,0,0.0430140654754852
263,43,0,-0.114669250482814
263,44,0,0.01866396536935
263,45,0,-0.00647756494873801
263,46,0,0.0533855574758528
263,47,0,-0.0439814003394017
263,48,0,-0.0429946222839764
263,49,0,0.017753584557166
263,50,0,0.0217366359571865
263,51,0,0.0168438399042721
263,52,0,-0.0457091211431489
263,53,0,-0.134089153987283
263,54,0,-0.0121047996175774
263,55,0,0.0647632431079578
263,56,0.126519618477172,-0.00560697672413353
263,57,0,-0.0164286214641463
263,58,0,0.000818643827088814
263,59,0,0.0344847877616673
263,60,0,-0.0055703577673705
263,61,0,-0.0498684123623263
263,62,0,-0.0249683798958415
263,63,0,0.0207182798559256
263,64,0.139646411919544,0.026004040383667
263,65,0,0.0291585041159931
263,66,0,0.0147424891959549
263,67,0,0.0101127630676421
263,68,0.149089220172013,-0.00371268708876844
263,69,0,-0.033435953250649
263,70,0,-0.00782608616911027
263,71,0,-0.0193541314983716
263,72,0,-0.0244104025939852
263,73,0,-0.0277559186041056
263,74,0,-0.00196456229130872
263,75,0,0.0105336275337311
263,76,0,0.0114689846295003
263,77,0.142448264864559,0.014834393595928
263,78,0,-0.0241133827093954
263,79,0,0.0159249809176212
263,80,0,0.0357135107950926
263,81,0,-0.0179426380538452
263,82,0,0.0345139096197317
263,83,0,0.0546737922059432
263,84,0,0.0277746871566545
263,85,0,0.0176330068292416
263,86,0,0.0467828710591423
263,87,0,-0.0224870169544694
263,88,-0.136535251121566,-0.0202402925735194
263,89,0,-0.0561824442200623
263,90,0,0.056644788727274
263,91,0,0.0115716733899206
263,92,0,-0.0187125566614429
263,93,0,0.0226596628301358
263,94,0,0.0124696960241596
263,95,0,0.031211665153408
263,96,-0.142627529794091,-0.0360634152964688
263,97,0,0.0262096306737621
263,98,0,-0.0368679970022528
263,99,-0.144930614954395,0.0204921119001395
263,100,0,-0.119336305878509
263,101,0,0.00950529898670484
263,102,0,-0.00198661372544765
263,103,0,-0.0265414312502822
263,104,0,-0.00623878274195255
263,105,0.14517702298287,-0.124680986857969
263,106,0,-0.0011146869430616
263,107,0,0.0206660508940177
263,108,0,0.0448701085548292
263,109,0,-0.0347115926563562
263,110,0,-0.108222686248048
263,111,0,-0.023122889956935
263,112,0.142506828956188,-0.0155352397339755
263,113,0,0.0038177015863304
263,114,0,0.000116787090316289
263,115,0,0.016013706467662
263,116,0,0.014639863839872
263,117,0,0.151740261191287
263,118,0,0.0559392280970507
263,119,0,0.0193880345939705
263,120,0,0.0146024123775273
263,121,0,0.00434399906180167
263,122,0,0.0323611564773026
263,123,0,-0.0093442152077815
263,124,0,-0.00886902349365168
263,125,0,0.00774025471310467
263,126,0,-0.0055544175262727
263,127,0,-0.0573416609852706
263,128,0,0.0194777407843483
263,129,0,0.0488214618992888
263,130,0,-0.131387482887147
263,131,0,0.00359425850998619
263,132,0,-0.0117397882260552
263,133,0,-0.0389203236665722
263,134,-0.134305614403922,0.00522761725259287
263,135,0,0.0375215770366114
263,136,0,-0.0431463695946979
263,137,0,0.0112072363263922
263,138,0,-0.00853456712610086
263,139,0,-0.0593955017055708
263,140,0,-0.0331267898078451
263,141,0,-0.0146022104791236
263,142,0,0.0462083270013527
263,143,0,-0.010514963091801
263,144,0,0.0496147096322073
263,145,0,-0.0421991382204488
263,146,0,-0.0582307491024854
263,147,0,0.0504227941503931
263,148,0.136090592898888,0.0303188845248951
263,149,0,0.0247512040777687
263,150,0,-0.0115564248960837
263,151,0,-0.0176028988626605
263,152,0,-0.007043803216405
263,153,0,0.00908536538459325
263,154,0,0.030597639139085
263,155,0,0.0823268870271244
263,156,0,-0.0412356745750773
263,157,0,0.0324265236205501
263,158,0,0.081000583150452
263,159,0,0.108809968995309
263,160,0,0.0456261067856804
263,161,0,0.0013626144535585
263,162,0,-0.164093634490878
263,163,0,0.0252150830907669
263,164,0,-0.0597859514964756
263,165,0,-0.148549779399773
263,166,0,-0.186483266825718
263,167,0,0.0313218445603706
263,168,0,0.0220018717335897
263,169,0,-0.0605802525853606
263,170,0,-0.0100922620054089
263,171,0,0.0459757001497197
263,172,0,0.0399342514953662
263,173,0,-0.0898641314248487
263,174,0,0.0683426136004087
263,175,0,0.0387195394674274
263,176,0,-0.0223585417522908
263,177,0,0.0160100258338155
263,178,0,-0.0385489362333856
263,179,0,-0.0196250953296929
263,180,0,0.0139686688007632
263,181,0,-0.0176931862078541
263,182,0,0.0136406636369847
263,183,0.145234882787092,0.0313940368929246
263,184,0,0.00733034951532133
263,185,0,0.0520600992732338
263,186,-0.149712925755806,-0.131143126828587
263,187,0,0.0159679385398635
263,188,0,0.0964913405696746
263,189,0,-0.175358119836359
263,190,0,-0.0364998184675735
263,191,0,-0.0745143080832917
263,192,0,0.0172605387295299
263,193,0,0.0436401155363536
263,194,0,-0.0585716028532472
263,195,0,0.0517455548193488
263,196,0,0.0322096121109874
263,197,0,0.0282251833302073
263,198,0,0.0245145959168016
263,199,0,0.0914673988144986
263,200,0,-0.0268827776982857
263,201,0,-0.045153655651011
263,202,0,0.0207385436891751
263,203,0,-0.0102877482196924
263,204,0,0.00231441196598638
263,205,0,0.0920812923553912
263,206,0,-0.0161138194164024
263,207,0,0.0113701512479623
263,208,0,0.0841303757721718
263,209,0,-0.148982506162474
263,210,0,0.0318593280920272
263,211,0,-0.035567685678481
263,212,0,0.0268725376189756
263,213,0,-0.0197521171172462
263,214,0,-0.0472500405891981
263,215,-0.143428105956882,0.0767348219943835
263,216,0,0.0690262952999065
263,217,0,-0.00640486799717069
263,218,0,0.00750098046728958
263,219,0,-0.012213325308106
263,220,0,0.0139007462508446
263,221,0,-0.00755616639207983
263,222,0,0.0735945790233544
263,223,0.136833321869914,0.0541897115282461
263,224,-0.129858010352293,-0.116215984255483
263,225,0,0.0740700826572033
263,226,0,0.0231264362075285
263,227,0,0.0113830644274103
263,228,0,-0.00923379288476239
263,229,-0.137845147012804,-0.0355789811366356
263,230,0,-0.0256881337233438
263,231,0,0.0339734614588765
263,232,0,0.0470351407919845
263,233,0,-0.00393647780227066
263,234,0,0.0445399976008048
263,235,0.137656387199618,-0.148950251335322
263,236,0,-0.0269875670007181
263,237,0,-0.0969354351130282
263,238,0,0.0695588923857609
263,239,0,-0.0438352330658842
263,240,0,0.00606205802485772
263,241,0,0.0191948955234521
263,242,0,0.0147759843332568
263,243,0,0.0150775776536772
263,244,0.136011481543307,0.0365278269455086
263,245,0,0.0224651387084217
263,246,0,0.0133311413087823
263,247,0,0.0140128640421496
263,248,0,0.03657372226246
263,249,0,-0.0223563864455723
263,250,0,-0.133293558968033
263,251,0,0.0142021252391744
263,252,0,0.00886897421575135
263,253,0,0.045276626244301
263,254,0,0.0305109487087509
263,255,0,-0.00591345745951169
263,256,0.132687653221465,0.0548647876426505
263,257,0,0.00184952765773811
263,258,0,0.0489116599544768
263,259,0,-0.123520117307711
263,260,0,0.0187936672505472
263,261,0,0.0376206746267007
263,262,0,-0.00108591498446721
263,263,0,1
263,264,0,-0.189430181302779
263,265,0,0.0272895729517803
263,266,0,0.0831006063250478
263,267,0,-0.0255529900166701
263,268,0,0.0325752519357431
263,269,0,0.0584155056832047
263,270,0,-0.0452424759500269
263,271,0.149801419823509,-0.0284317200842117
263,272,0,0.0415074689319438
263,273,0,0.048997479587944
263,274,0,-0.0422523778964794
263,275,0,0.0550175735255127
263,276,0,0.0451330135320438
263,277,0,-0.0266985179983368
263,278,0,-0.0110973639472938
263,279,-0.142123856159559,-0.144136813205182
264,1,0,0.0676626760355468
264,2,0,0.00491412799853449
264,3,0,0.0200673172816848
264,4,0,-0.01379740466525
264,5,0.147076054522233,0.00854181150769706
264,6,0,0.0252299938457932
264,7,0.162545050572893,0.0190225783756381
264,8,0,0.0148936256684989
264,9,0,0.0184967216491122
264,10,0,0.0460043105103751
264,11,0,-0.00777071572939644
264,12,0,-0.0163700812756516
264,13,0,-0.0354560628651453
264,14,0,-0.0122478153227323
264,15,0,0.041508619089848
264,16,-0.169735875294903,0.0190344464469067
264,17,0.162798465419692,0.00935102810423001
264,18,0,-0.0421290415712669
264,19,0,-0.0849090326289787
264,20,0,0.00200068395117447
264,21,0,-0.0832266103789807
264,22,0,-0.0112670255548146
264,23,0.155211233889879,0.0262666147168357
264,24,0,0.0486158715284961
264,25,0,-0.0151976649173951
264,26,0,0.0874965248595307
264,27,0,0.0374553296541353
264,28,0,0.029289718492154
264,29,0.14785034786502,0.0241841081217476
264,30,0,0.0258105988000115
264,31,0,-0.00740001235602994
264,32,0,0.0673832386649195
264,33,0,0.0256557875409423
264,34,0,-0.034126853237166
264,35,0,-0.00400202481494379
264,36,0,0.00568324749906742
264,37,0,0.0156770436584063
264,38,0,0.00713269481423886
264,39,0,0.0246965987208326
264,40,0,-0.0534009796763445
264,41,0,-0.0111917745898242
264,42,0,-0.0252428509713678
264,43,0.146072518028536,0.0683134623047763
264,44,0,-0.0028822346439362
264,45,0,0.0184392585772914
264,46,0,-0.07725420278688
264,47,0,0.0139449013607612
264,48,0,0.0353214742162933
264,49,0,-0.0316537722092093
264,50,0,0.00700912619344692
264,51,0.153572802192489,0.0184739147019658
264,52,0,0.025275717390582
264,53,0,0.051381501118389
264,54,0,-0.0146414880645383
264,55,0,-0.0626579592227653
264,56,0,0.0587125342137813
264,57,0,0.0755357847290584
264,58,0,-0.0259618841572634
264,59,0,0.0323847725277532
264,60,0.163136224450499,0.00852357111785791
264,61,0,0.142818391804715
264,62,0,0.0772765417259734
264,63,0,-0.0215994990997623
264,64,0,0.0203778196727801
264,65,0,0.0177162223286373
264,66,0,-0.156253469896086
264,67,0.150522171704227,-0.0077119373333987
264,68,0,0.0170533775501232
264,69,-0.155277776201237,-0.00550811444632933
264,70,0,0.1157183076822
264,71,0,-0.0305247879831334
264,72,0,0.0161279199063573
264,73,0,0.036587180764924
264,74,0,0.012233434994312
264,75,0,0.0194649212532951
264,76,0.193075237835125,0.0259515414957965
264,77,0,-0.0223723303692234
264,78,0,0.0629950833510171
264,79,0,0.0232708447252767
264,80,0,0.0114185420192727
264,81,0,0.0454897295603421
264,82,0,0.000330274461134519
264,83,0,-0.0129601847173886
264,84,0,-0.0456036439575198
264,85,0,0.00091593056510407
264,86,0,-0.144506750736623
264,87,-0.151746218531451,-0.00471823127294284
264,88,0,-0.0245733442917004
264,89,0,0.00785377632992969
264,90,0,0.00420610553598822
264,91,0,-0.0332921625374761
264,92,0,0.0430684363812146
264,93,0,-0.0498330601643549
264,94,0,-0.0803363227698804
264,95,0,-0.0174586145978486
264,96,0,0.0834738570728439
264,97,0.153366659453023,-0.010642716238838
264,98,0,0.0567954273428886
264,99,0,0.0178049952393997
264,100,0,0.0481688682979477
264,101,0,-0.00668810873203309
264,102,0,0.0102961385291545
264,103,0,-0.107565775097959
264,104,0,0.00266054979568925
264,105,0,0.0513582464106958
264,106,0,0.00541271790522779
264,107,0,0.0373239929122859
264,108,0,0.0209176119029236
264,109,0,-0.00708126826471986
264,110,-0.171693194687645,0.0399173421683634
264,111,0,0.0805898191600003
264,112,0,-0.0132860746156399
264,113,0,0.0331219793357353
264,114,0,-0.029297509558802
264,115,-0.170187813148736,0.0103804544305187
264,116,0,0.0383506472541843
264,117,0,-0.148613059952829
264,118,0,0.00643618681665619
264,119,0,-0.0252403003812877
264,120,-0.169345122851059,0.0353428249996489
264,121,0,0.0382553322269662
264,122,0,0.00632768960206444
264,123,0,0.033869600732574
264,124,0,-0.0119758204955775
264,125,0,0.0310255061516698
264,126,0,-0.024270897413202
264,127,0,0.0144939210041364
264,128,0,-0.0271542437612024
264,129,0,-0.0121465253754762
264,130,0,0.0741150592459829
264,131,0.163223373008855,-0.15817127024111
264,132,0,0.021237466148538
264,133,0,0.0139458294330123
264,134,0,0.00365787425377869
264,135,0,0.0117867248887987
264,136,0,0.04672581718414
264,137,0,-0.00203034438742659
264,138,0,0.0259477273523678
264,139,0,0.0375172659403596
264,140,0,0.00901491347449067
264,141,-0.155370792481497,-0.00620948485851697
264,142,0,-0.00253978611590797
264,143,0.150129259189209,0.0144628169561238
264,144,0,-0.0189376138812706
264,145,0,-0.0242030607885175
264,146,0,-0.10796036557986
264,147,0.184732577662462,-0.0246767726107624
264,148,0,-0.0204031483712675
264,149,0,0.0466214093048219
264,150,0,-0.0153966153149958
264,151,0,0.0105919481346346
264,152,0,0.0183715619372675
264,153,0.161661151604725,-0.0141786683875933
264,154,0,-0.0188871635044979
264,155,0,-0.133193919856161
264,156,0,0.0324973293305833
264,157,0,-0.102252535981498
264,158,0,0.0168319790917097
264,159,0.164875659457097,-0.177279168323388
264,160,0,-0.143419056188475
264,161,0,0.032626891014019
264,162,0,0.0631431860773989
264,163,0,-0.0390859209996167
264,164,0,0.0740826870475483
264,165,0,0.0620482731969346
264,166,0,0.0402726357569507
264,167,0,-0.00523323185515435
264,168,0,-0.0210202447111687
264,169,-0.177915490567988,0.0864356656279056
264,170,0,-0.00638641823668586
264,171,0,-0.0137982015871024
264,172,0,0.00156399659672682
264,173,0,-0.0343187139894094
264,174,0,-0.00239710318164546
264,175,0,-0.0761903467053033
264,176,0,0.0658037725797788
264,177,0,0.0424861520843414
264,178,0,0.0256626797197589
264,179,0,-0.00718975903736681
264,180,0,-0.0122575127314371
264,181,0,-0.104154704757995
264,182,0,-0.0459687947037952
264,183,0,-0.0452634942512609
264,184,0,-0.154840337543429
264,185,0,-0.011652688121178
264,186,0,0.0658672808748416
264,187,0,-0.114743034168371
264,188,0,-0.190949392032503
264,189,0,0.0726963339471146
264,190,0,-0.0296064746531487
264,191,0,0.0586289018196358
264,192,0,-0.0115721261940778
264,193,0,-0.132835708753415
264,194,0,0.0244693173314308
264,195,0,0.00694030049415639
264,196,0.148752556939444,-0.0127759711950365
264,197,0,0.0225344341385923
264,198,0,-0.000225036995138129
264,199,0,0.0141690454582568
264,200,0,-0.0961595495832411
264,201,0,0.0236070791073215
264,202,0,-0.0223007018772932
264,203,0,0.00635638205024939
264,204,0,-0.00263833162423846
264,205,0,0.00896344107413515
264,206,-0.164852857415423,0.0220939390731123
264,207,0,-0.0094325653520833
264,208,0,-0.0114615763892488
264,209,0,0.0882389529092629
264,210,0,0.00841774021224776
264,211,0,0.0111485186856401
264,212,0,-0.0342678907368434
264,213,0,0.0264543067587378
264,214,0.156561337673247,0.014576903808478
264,215,0,-0.0188734734583963
264,216,0,-0.0101685082845792
264,217,0,0.02151031784476
264,218,0,0.00958742307738687
264,219,0,0.0602920245133935
264,220,0,-0.00344540223295773
264,221,0.168503597662161,-0.00803938233239917
264,222,0,-0.061643444981324
264,223,0,-0.0635034338337366
264,224,0,0.0430299683061326
264,225,0,-0.0411809045809636
264,226,0.159915986203136,-0.0444080523999832
264,227,0,-0.0593655725612703
264,228,0,-0.00693327160472015
264,229,0,0.0126954278862668
264,230,0,0.0801875865827826
264,231,0,-0.0192992640742228
264,232,0,0.0137669977203106
264,233,0,-0.0832275493631269
264,234,0,-0.00901432610660431
264,235,0,-0.00181247228038692
264,236,0,0.0502895356262713
264,237,0,0.0211783861809384
264,238,0,-0.139029672051412
264,239,0,0.0480908238259815
264,240,0,-0.000243880627907706
264,241,-0.159950451744149,0.0118387741951035
264,242,0,-0.0298064037709573
264,243,0,-0.0444572584916899
264,244,0,0.00590482983207324
264,245,0,0.0202338315658635
264,246,0,0.0209253075608479
264,247,0,-0.00254837089901412
264,248,0,-0.0676175258688269
264,249,0,-0.0315538908699751
264,250,0,0.0419148745576613
264,251,0,-0.0206863111479209
264,252,0,-0.0761997326198674
264,253,0,-0.0286419471583737
264,254,0.160942809831596,0.0367738225805488
264,255,0,0.0361142555772285
264,256,0,-0.0903344692038354
264,257,0,0.0145176492572703
264,258,0,0.0442669083676393
264,259,0,0.0449093505699506
264,260,0,0.00534904990969908
264,261,0,0.0108396831723713
264,262,0,0.0138375529124796
264,263,0,-0.189430181302779
264,264,0.175899020629004,1
264,265,-0.131432524994578,-0.0702510127091784
264,266,0,-0.00712338064672327
264,267,0,-0.00767621255860079
264,268,0,-0.0114362143434848
264,269,0,-0.0049507786091754
264,270,0,-0.00290087858814969
264,271,0.14720668626526,0.0361162460348235
264,272,0,-0.156788410833705
264,273,0,-0.00826737419025714
264,274,0,0.0495232338726138
264,275,0,-0.0607786463428679
264,276,-0.138440027845019,0.0140838812151422
264,277,0,0.0732523734860037
264,278,0,0.0111503001727507
264,279,0,0.0264316108225581
265,1,0,-0.0266126231439897
265,2,0,-0.0125307143496868
265,3,0,0.0297612601957488
265,4,0,0.0570496371574906
265,5,0.14176159352635,-0.0124000242448091
265,6,0.156065227729701,0.00330478870708815
265,7,0,0.0386877907550997
265,8,0,0.0221518801799851
265,9,0,-0.0489635282616649
265,10,0,0.0319885725588446
265,11,0,0.037702187352018
265,12,0,0.104739496574629
265,13,0,0.00185180334287568
265,14,0,-0.0186681286986986
265,15,0,0.0164335659883913
265,16,0,0.0450400322079392
