Var1,Var2,betas_dgp,cov_dgp
167,54,0.151979206209866,0.0450775952847265
167,55,0,-0.157114272375352
167,56,0,0.000683498853390742
167,57,0,-0.0344842019158616
167,58,0,0.00571094483629944
167,59,0,0.014306220082013
167,60,0,-0.00968116111728361
167,61,0,-0.164873049789003
167,62,0,-0.0106692245431065
167,63,0,0.0249112094220265
167,64,0,-0.0281847575568955
167,65,0,0.0839372451895939
167,66,0,0.0758700287787371
167,67,0,0.0019471201688286
167,68,0,-0.0022155921109253
167,69,-0.139957231156673,-0.147026409935565
167,70,0,-0.167205244748735
167,71,0,-0.00617684550565987
167,72,0,0.0751733970385141
167,73,0,-0.014306945164478
167,74,0,0.0684472982452838
167,75,0,0.0314670917436214
167,76,0,-0.0096031738827232
167,77,0,0.0137058790608108
167,78,0,-0.0303070644746766
167,79,0,-0.00695895345118412
167,80,0,0.022592245099877
167,81,0,0.00296435275103538
167,82,0,0.0552673295167054
167,83,0,-0.0182784475476558
167,84,0,0.04732710594076
167,85,-0.153444689299696,0.0169228846926594
167,86,0,-0.00894231298114002
167,87,0.150061922309306,-0.0392975938978793
167,88,0,0.0020438324976716
167,89,0,0.0515573711350814
167,90,0,-0.0206050943876065
167,91,-0.140383798297205,-0.0209826311950027
167,92,0,-0.0169075923305154
167,93,0,0.0123350362900188
167,94,0,-0.174344355365399
167,95,0,0.0185998112055383
167,96,0,-0.164101296762688
167,97,0,-0.0118130395906659
167,98,0,-0.0012228925218022
167,99,0,0.0288955456608179
167,100,0,0.0438027958649027
167,101,0,-0.0233010489347599
167,102,0,-0.00605056066766299
167,103,0,-0.0183559634056263
167,104,0,0.0370783829397072
167,105,0,0.0302578128387671
167,106,0,0.0205746788471842
167,107,0,-0.0174387821170425
167,108,0,0.0515167452696623
167,109,0,0.0432303522625166
167,110,0,-0.0159146525183509
167,111,0,-0.00444532170036727
167,112,0,-0.0644967967034369
167,113,0,-0.00849269724947424
167,114,0,0.00327895351819426
167,115,0,0.00374574681791687
167,116,0,-0.00337283958714261
167,117,0,0.00605445666006212
167,118,0.154517653729614,0.026142917872226
167,119,0,0.0751100935507448
167,120,0,0.0190879783814289
167,121,0,0.0656268386549842
167,122,0,0.0449765873824532
167,123,0,-0.118959765683453
167,124,0,-0.0129604446068045
167,125,0,0.00936737685720005
167,126,0,-0.00372048809899055
167,127,0,-0.0740455700807579
167,128,-0.157433643549549,0.039850694732352
167,129,0,0.000390375707492978
167,130,0,-0.0109299635979551
167,131,0,0.0238722610841415
167,132,0,0.0110332555986997
167,133,0,-0.180581442509504
167,134,0,0.0516725300650532
167,135,-0.160930148160792,-0.00785685459721371
167,136,0,-0.0132911006665763
167,137,0,0.0121631368273972
167,138,0,-0.0228729039252874
167,139,0.150443004456376,-0.0104421080853813
167,140,0,0.03974313133917
167,141,0,-0.00802041182543828
167,142,0,0.0446141867100116
167,143,0,0.000562578033955474
167,144,0,0.0525404545964752
167,145,0,0.0593237491472825
167,146,0.150987108125111,0.0280988406064449
167,147,0,0.0486276490521809
167,148,0,0.0246017291872135
167,149,0,-0.0417678844509765
167,150,0,0.0224741203974855
167,151,0,0.0172212188820578
167,152,0,-0.0239036718276259
167,153,0,0.0160438989071011
167,154,0,0.008354189325666
167,155,0,-0.141964169030802
167,156,-0.144477624673875,-0.0401608002983542
167,157,0,0.0161275679376188
167,158,0,-0.0326609659916134
167,159,0.14911388415517,0.037981638474847
167,160,0,-0.153680668163034
167,161,0,0.0930316026378615
167,162,0,0.0347147893110237
167,163,0,-0.0996980327008431
167,164,0,0.0237279674697298
167,165,0,0.00537725936789985
167,166,0,0.0654850187872535
167,167,0.720812018960714,1
167,168,0.141574089733342,0.0792255183766678
167,169,0,-0.0148371918962754
167,170,0,-0.0208074616086815
167,171,0,0.00142054197201707
167,172,0,-0.0284482522719216
167,173,0,0.0480127930971444
167,174,0.168894700311261,-0.0224435971980315
167,175,0,-0.0274983993083813
167,176,0,-0.103141401386693
167,177,0,0.0590578133044847
167,178,0,-0.0433210164884522
167,179,0,0.00441319590569353
167,180,0,0.0372604655642889
167,181,0,0.0329555706530087
167,182,0,0.0441164083342505
167,183,0,-0.0850042449054836
167,184,0.1632812224831,0.105443539878658
167,185,0,0.0253697891962187
167,186,0,-0.00563026313647813
167,187,0,0.0548364893579413
167,188,0,-0.0236647320855929
167,189,0,0.0176627257977241
167,190,0,-0.0452679711712662
167,191,0,0.0683863919732077
167,192,0,0.0209991897680455
167,193,0,0.00372888577871298
167,194,0,-0.178240977896608
167,195,0,0.0235723686990492
167,196,0,0.0199086050251539
167,197,0,-0.0319082471496469
167,198,0,0.0108915520632222
167,199,0,0.0255088351316412
167,200,0.147701648557105,-0.0335298902393214
167,201,0,7.21579891776868e-05
167,202,0,-0.0151500649026263
167,203,0,0.00158552913508004
167,204,0,0.0188460356982168
167,205,-0.15714430893102,-0.151743279084767
167,206,0,-0.159777623959122
167,207,0,0.0659031061278934
167,208,0,-0.0177268681122811
167,209,0.141933124472046,0.0177809269404977
167,210,0,-0.0246437340510148
167,211,0,0.0253840675909622
167,212,0,-0.127842072261318
167,213,0,0.0240682133318198
167,214,0,-0.00960228919818154
167,215,0,0.0648910103037923
167,216,0,-0.0135198176177507
167,217,0,-0.0137075893234104
167,218,0,-0.0535066589011291
167,219,0,-0.0251647524479119
168,1,0,0.0678079225441155
168,2,0,-0.0182345040303149
168,3,0,-0.0339408528683013
168,4,0,-0.00687278908740421
168,5,0,0.0622878515894418
168,6,0,0.0154655395243022
168,7,0,-0.0292498845005177
168,8,0,-0.0604745353371371
168,9,0,0.0224550670671159
168,10,0,-0.0861105800871412
168,11,0,0.00051391914232776
168,12,0,0.011694981077604
168,13,0,-0.0338727052488364
168,14,0,-0.149831937518393
168,15,0,-0.0110752649899915
168,16,0,-0.0166257623232884
168,17,0.147463023441368,-0.00792974644497984
168,18,0,-0.0255671594394523
168,19,0,0.064131693868293
168,20,0,0.047440630636787
168,21,0,-0.0370343900231922
168,22,0,0.0158301873168901
168,23,0.137135667095099,0.0132137072378
168,24,0,-0.0722344044742259
168,25,0,0.0484564298868238
168,26,0,-0.0564902698000005
168,27,0,-0.13756204859527
168,28,0.140534523073207,-0.01577144157721
168,29,0,0.0126063484276783
168,30,0,0.0850753009224564
168,31,0,0.0201182453548665
168,32,0,-0.00330568747819248
168,33,0,0.0763113221646747
168,34,-0.138375944519699,-0.112590574352304
168,35,0,-0.0412730033994914
168,36,0,0.0812158448537649
168,37,0,0.0301364839804817
168,38,0,0.0618708066879922
168,39,0,0.0196496953934192
168,40,0,0.0123140823180097
168,41,0,-0.0159297874877411
168,42,0,-0.0445089220688322
168,43,0,-0.114525196460794
168,44,-0.143449121701847,0.0772918374127562
168,45,0,0.00936005308263156
168,46,0,0.0130830040014201
168,47,0,0.0168353830710617
168,48,0,-0.160165113361244
168,49,0,-0.0060158771387044
168,50,0,0.00983811606081772
168,51,-0.130317776150415,0.0640932942600839
168,52,0,0.0236190828491096
168,53,0,0.0276953477186681
168,54,0.144892902169461,0.0342603265160566
168,55,0.152759849630001,-0.00711238352187869
168,56,0,-0.125584214799656
168,57,0,0.0302116933168425
168,58,0.139234892781997,-0.0619403164745708
168,59,0,0.0435352400617295
168,60,0,-0.0163290946476156
168,61,0,-0.147706803002725
168,62,0,-0.0341054572770529
168,63,0,-0.0140528274839124
168,64,0,-0.0840440866636695
168,65,0,0.0982018276778587
168,66,0,-0.0225382570532195
168,67,0,0.00057892492227379
168,68,0,-0.115291430448844
168,69,0,0.0503219527805709
168,70,0,-0.000901885202875393
168,71,0,-0.0179988565749965
168,72,0,0.017491467306513
168,73,-0.143545929593072,0.02326050814438
168,74,0,0.014300295709427
168,75,0,0.0825306665220601
168,76,0,-0.0106629196814223
168,77,0.136832186601786,0.0400788453797463
168,78,0,0.0191165509628845
168,79,0,-0.0491019369369844
168,80,0,0.0671653156978266
168,81,0,0.0359490756786476
168,82,0,-0.14615484346061
168,83,0,-0.0321110533669579
168,84,0,0.0388754609777131
168,85,0,-0.0239758040551323
168,86,0,0.0473911123481025
168,87,0,0.00335648588372215
168,88,0,0.0917293894659239
168,89,0.147511290704947,0.0707717212704071
168,90,0,0.00537311654390396
168,91,0,-0.0122738876846778
168,92,0,0.0226927549155875
168,93,0,-0.141801915258494
168,94,0,-0.0204356187936495
168,95,0,-0.0264630804741067
168,96,0,-0.00937374725075539
168,97,0,-0.0225416073228161
168,98,0,-0.0470654106981499
168,99,0,0.0608857146783735
168,100,0,0.0651863710059669
168,101,0,-0.0333868521337159
168,102,0,-0.00665715092792395
168,103,0,0.00842936491029352
168,104,0,0.0312636421212497
168,105,0,-0.0876318917954809
168,106,0,0.00439376812291544
168,107,0,-0.0130496346508743
168,108,0,0.135002487168156
168,109,0,0.00572495082306972
168,110,0,-0.00614567748570675
168,111,0,0.0199655944858265
168,112,0,-0.0355923226535435
168,113,0.131484168099008,0.0568348227349452
168,114,0,-0.00444610039729592
168,115,0,0.0375643788296225
168,116,0,-0.0102503636820356
168,117,0.138801698295757,0.00976898812673292
168,118,0,-0.0361221556450197
168,119,0,-0.0166808629276423
168,120,0,-0.0253535672657851
168,121,0,-0.04375239039176
168,122,0,-0.234834528797647
168,123,0,-0.132808422207446
168,124,0,0.023167946813854
168,125,0,0.0294018536539097
168,126,0,0.00810345650099042
168,127,0,0.0462216150304262
168,128,0,0.0302917214636323
168,129,0,-0.0423360667550594
168,130,0,0.0233059303828923
168,131,0,0.0243335459079632
168,132,0,-0.00631974830525321
168,133,0,0.00100012645725252
168,134,0,0.0185008040085632
168,135,-0.153426490340919,0.0386900836941635
168,136,0,0.0318580754034623
168,137,0,0.0596104349716493
168,138,0,-0.151393089652738
168,139,0,-0.0482884093358931
168,140,0,0.0776520858657999
168,141,0,-0.0265012672165302
168,142,0,0.0492140906498936
168,143,0,0.00747424667169762
168,144,0,-0.000622836008745612
168,145,0,0.0432753335913438
168,146,0,0.0243099808444847
168,147,-0.141678768221365,0.10481555728809
168,148,0.136815470826467,0.120493132404743
168,149,0,-0.20091249400212
168,150,0,0.0109412217250776
168,151,0,0.0142648931611879
168,152,0,-0.198448564339175
168,153,0,0.049916068956042
168,154,0,-0.00579112174580413
168,155,0,-0.0632519463387024
168,156,0,-0.0375542734096914
168,157,0,-0.0261328012780035
168,158,0,0.0521378008026806
168,159,-0.142161180912924,-0.00381244415444076
168,160,0,-0.189333448435532
168,161,0,0.0926972012202763
168,162,0,-0.0399767695615451
168,163,0,-0.0207828503403964
168,164,0,0.0249889773631743
168,165,0,0.000343679887566908
168,166,0,0.0485684860322377
168,167,0,0.0792255183766678
168,168,-0.736015826463699,1
168,169,0,-0.00947737569418433
168,170,0,0.0349540232409939
168,171,0,-0.0355654267388926
168,172,0,0.00327081981272855
168,173,-0.149044023516825,0.129864579807559
168,174,0,0.00603881180901249
168,175,0,-0.13584528773272
168,176,0,0.0479377420062034
168,177,0,0.0767009390013048
168,178,0,0.0772889341122765
168,179,0,0.0435143071874457
168,180,0,0.0208494462455625
168,181,0,-0.122140738537185
168,182,0,0.0520311472899493
168,183,0,-0.0296011578478985
168,184,0,-0.0198474366986649
168,185,0,0.111576698061767
168,186,0,0.0114162764500014
168,187,0,0.0767630384135257
168,188,0,0.00917058924773928
168,189,0,0.0492109618339734
168,190,-0.134634182740527,0.0192293004046228
168,191,0,0.0353165821388499
168,192,0,0.07462031809532
168,193,0,-0.0211656966108671
168,194,0,-0.167280922279299
168,195,0,0.0408184313750374
168,196,0,0.0138085543851978
168,197,0,0.0392708194560935
168,198,0,-0.019082316494861
168,199,0,-0.0176652547389857
168,200,0,-0.17138781398558
168,201,0,-0.0112679046381733
168,202,0,0.0187199004291746
168,203,0,0.0195223118328044
168,204,0,-0.0299175290674494
168,205,0,0.0976098536712195
168,206,0,-0.0780545240362492
168,207,0.152634896377416,-0.00474537860373904
168,208,0,-0.00677392726802775
168,209,0,0.0293944216497275
168,210,0,-0.00347965533173342
168,211,0,0.00863777611117198
168,212,0,-0.00995951668367104
168,213,0,0.0252851952095019
168,214,0,-0.0213165436309248
168,215,0,0.0571309464982128
168,216,0,0.0309120394420602
168,217,0,-0.0142400846510633
168,218,0,-0.0496014197868811
168,219,0,-0.113716242333543
169,1,0,-0.0272267861378153
169,2,0,-0.0159476557932946
169,3,0,0.0227699362639991
169,4,0,0.0206352769828055
169,5,0,-0.0266182207926143
169,6,0,0.104098993004396
169,7,0,-0.0835218663623611
169,8,0,0.112239306992977
169,9,0,-0.0886728982393508
169,10,0,0.0454993438892678
169,11,0,0.0176716082274527
169,12,0,0.0388671498658363
169,13,0,-0.0194313384205493
169,14,0,0.0828992124352997
169,15,0,0.00401686404749078
169,16,0,0.0337474648337174
169,17,0,-0.0405408711363129
169,18,0,0.0219075098301415
169,19,0,-0.00786764539648642
169,20,0,-0.148522840525307
169,21,0,-0.0330923174284589
169,22,0,-0.0276214787940465
169,23,0,0.0294660594080645
169,24,0,0.0294093928293741
169,25,0.140424878586644,-0.0149485020919131
169,26,0,-0.000249294823029805
169,27,0,-0.222536576122576
169,28,0,-0.0322703285927402
169,29,0,0.00500949299809647
169,30,0.132101080594187,-0.0634362169060227
169,31,0,0.047375934060081
169,32,0,-0.0335143066081662
169,33,0,-0.0220838907075675
169,34,0,-0.052109747025552
169,35,0,0.0519889106253149
169,36,0,0.0136153585948498
169,37,0,0.120513238199769
169,38,0,0.110103817150295
169,39,0,0.065853789632593
169,40,0,0.011590844363948
169,41,0,-0.0515652661749432
169,42,0,-0.000388834970977451
169,43,0,0.164935596985844
169,44,0,-0.194724319648934
169,45,0,-0.0436013335794663
169,46,0,-0.218014654510422
169,47,0,0.104865760918648
169,48,0,0.0175597666855721
169,49,0,0.0246326170634582
169,50,0,0.0128675010670183
169,51,0,0.0111381930971486
169,52,0,-0.0620130234327665
169,53,0,0.0113332566226447
169,54,0.146456588206195,-0.126030509537162
169,55,0,0.0237113762988167
169,56,0,-0.121065370989081
169,57,0,-0.0104165563933104
169,58,0,-0.169171322933238
169,59,0,-0.0728462348737511
169,60,0,0.00966743798909764
169,61,0,0.0988751820129121
169,62,0,-0.0368206999700702
169,63,0.139519723882404,-0.101634155423205
169,64,0,0.0225980623481489
169,65,0,-0.014402503446432
169,66,0,0.0621633961813739
169,67,0,0.00760962873993571
169,68,0,-0.193720675558024
169,69,0,-0.137935743418984
169,70,0,-0.0273815089300095
169,71,0,0.0121517000407412
169,72,0,0.0173036547946912
169,73,0,0.0315062066342226
169,74,0,-0.00937666268808141
169,75,0,-0.0687893316902111
169,76,0,-0.0206478529425584
169,77,0,0.00128774848812183
169,78,0,0.0658208781830563
169,79,0,0.0136390499845473
169,80,0,-0.00343875707349104
169,81,0,-0.0227956466462845
169,82,0,0.117320862408428
169,83,0,0.0470177316898646
169,84,0,0.02858385267226
169,85,0,0.0354950944776511
169,86,-0.141126129484912,0.0431415088140457
169,87,0,0.0122761563803862
169,88,0,-0.18488824473764
169,89,0,-0.0667366001040935
169,90,0,0.059473665645616
169,91,0,0.0480883272869704
169,92,0.148541363789218,0.0915833602817281
169,93,0,0.0365830804677482
169,94,0,0.066948584805131
169,95,0,0.0518195609515725
169,96,0,-0.00177123471501729
169,97,0,-0.0252245676377117
169,98,0,0.0350604110584114
169,99,0,-0.201928715366279
169,100,0.146086674705878,0.0109181357985114
169,101,0,-0.0115882535902401
169,102,0,0.0164184905680785
169,103,0,-0.0251671681853049
169,104,0,0.0170535772002592
169,105,0,-0.0465949666176817
169,106,0,0.00290070119273927
169,107,0,-0.0481194887619034
169,108,0,0.0682670037654515
169,109,0,0.0241630862694841
169,110,0,0.134292562683777
169,111,0,0.0950783478615183
169,112,0,-0.019388504382765
169,113,0,0.00395170968026776
169,114,0,-0.155882884603975
169,115,0,-0.0400411423900044
169,116,0.136314429621916,0.0513240014509757
169,117,0,-0.0138987894641867
169,118,0,0.0189346986236932
169,119,0.136851900634662,-0.0393626074590976
169,120,0,-0.00311827159526135
169,121,0,0.00227727460591853
169,122,0,0.101901855262447
169,123,0,-0.176276411607197
169,124,0,0.0235872461923702
169,125,0,-0.103892180363489
169,126,0,4.84198367369382e-05
169,127,0,0.00458765484871303
169,128,0,0.0318497044620648
169,129,0,0.0163197134497651
169,130,0,0.0585160807013303
169,131,0,-0.013836865314966
169,132,0,-0.00724538602530555
169,133,0,0.0515540452268022
169,134,0,0.0167057140513711
169,135,0,0.0467957336156689
169,136,0,0.0220902050921082
169,137,0,0.0757966494920579
169,138,0,0.12543591728806
169,139,0,-0.0298954262538435
169,140,0.142762137207989,-0.0610558741134282
169,141,0,0.0489911457976143
169,142,0,0.0662200377714135
169,143,0,-0.0850876978773792
169,144,0,-0.00135893023847234
169,145,0,-0.0639778167843337
169,146,0,0.0303867590210675
169,147,0.143207767283793,-0.0689578153836024
169,148,0,-0.204354433339157
169,149,0,0.0329829407683975
169,150,0,0.0766788342414409
169,151,-0.135183889579773,0.0737267573300706
169,152,0,0.10243025285215
169,153,0,0.0414363302364402
169,154,0,0.0466962141214855
169,155,0,0.0356209518279352
169,156,0,0.027219758532057
169,157,0,-0.00096299035150899
169,158,0,-0.045991285914765
169,159,0,0.00461033677192889
169,160,0,-0.00970382086489001
169,161,0.131037003727789,-0.0529560784485761
169,162,0,-0.0337825486088346
169,163,0,0.0389441614847269
169,164,0,-0.0505118204208842
169,165,0.147147814231434,0.016995798938641
169,166,0,0.0207219228455096
169,167,0,-0.0148371918962754
169,168,0,-0.00947737569418433
169,169,0,1
169,170,-0.160404430554728,0.20024550954554
169,171,0,-0.0416422336729886
169,172,0,0.0419576472910381
169,173,0,-0.218257930662202
169,174,0,0.0452029836027735
169,175,0,0.04546205774527
169,176,0,-0.0357991991251562
169,177,0,0.0921505989353474
169,178,0,0.019998748494006
169,179,0,-0.00654407395786614
169,180,0,-0.0530550104585979
169,181,0,-0.0419231031169215
169,182,0,-0.034674577198794
169,183,0,0.0420675250199969
169,184,0,-0.056068553464446
169,185,0,-0.0412134676540724
169,186,0,0.0689676728909341
169,187,0,-0.0413315068354929
169,188,0,-0.060521611801635
169,189,0,-0.156544806523113
169,190,0,0.00362091581628085
169,191,0,0.0314885096684878
169,192,0,0.052714285640192
169,193,0,0.0587973998238677
169,194,0,-0.017307024523717
169,195,0,0.0301629104938074
169,196,0.156244802062108,0.0248104976808125
169,197,0,-0.190346077882659
169,198,0,0.0211390018189847
169,199,0,0.00126224941716998
169,200,0,0.0574864912130757
169,201,0,-0.0440513234204061
169,202,0,0.000919603148946117
169,203,0,0.0136308275266736
169,204,0,0.0236328179632693
169,205,0,-0.0329450542580473
169,206,0,0.0147202886158245
169,207,0.165758217793867,-0.0126683460814306
169,208,0,0.0399990386870646
169,209,0,-0.0689506832530471
169,210,0,-0.137453474287003
169,211,-0.156202231355976,-0.00393066907024377
