Var1,Var2,betas_dgp,cov_dgp
185,92,0,-0.0204412230060285
185,93,0,0.0153134532588332
185,94,0,0.00182339806907612
185,95,0,-0.0306142094401067
185,96,0,-0.0476289273740289
185,97,0,-0.0388247828286248
185,98,0,-0.00602587425316045
185,99,0,-0.129926658305591
185,100,0,0.0799134406546257
185,101,0,0.00729352945279613
185,102,0,-0.00427905328402911
185,103,0,-0.0756060251753021
185,104,0,0.112108221975669
185,105,0,0.0617126036227034
185,106,0,-0.0228579607200962
185,107,0,0.0355925740043627
185,108,0,0.000746871427525034
185,109,0,0.0232748476677503
185,110,0,-0.022494504917957
185,111,0,0.00232942996754762
185,112,0,-0.17840507693345
185,113,0,0.031558238576559
185,114,0,-0.0012266047393683
185,115,0,0.0477262697732859
185,116,0.153151075570569,-0.160474838479007
185,117,0,0.0914988052283785
185,118,0,-0.0205561111161232
185,119,0,0.0205334246365074
185,120,0,-0.0422886988821606
185,121,0,-0.0348325442986592
185,122,0,-0.148509907969699
185,123,0.154705414829101,-0.239599666780106
185,124,0,0.104538659580067
185,125,0,-0.0448330343916344
185,126,0,0.0561914540925214
185,127,0,0.00733191368481488
185,128,0,0.111009351776253
185,129,0,0.0916327101897243
185,130,0,0.0450840024768113
185,131,0,0.124802120195629
185,132,0,0.0644942654930687
185,133,0,-0.000265556234689132
185,134,0,-0.0610673882384493
185,135,0,-0.130946402053918
185,136,0,-0.0131341198213054
185,137,0,-0.026139992200513
185,138,0,-0.10204554093484
185,139,0,-0.0629550271853557
185,140,0.165160140733582,-0.0478890767631382
185,141,0.173075688719942,0.105797308035319
185,142,0,-0.0788862921669741
185,143,0,-0.131821867121382
185,144,0,-0.149301732820269
185,145,0,-0.200968890343603
185,146,0,0.00805085821484139
185,147,0,0.0536168391186829
185,148,0,0.0365221622304502
185,149,0,0.0300457609475078
185,150,0,-0.0227274658341521
185,151,0,0.0423142623427089
185,152,0.156213241675611,-0.0407913877640022
185,153,0,-0.0141889007187263
185,154,0,0.00340241000527629
185,155,0,-0.0287001148869703
185,156,0,-0.0207724366436609
185,157,0,-0.0283702241912291
185,158,0,-0.0115303114424842
185,159,0,0.0412841776208986
185,160,0,-0.0922758879340759
185,161,0,-0.0257770616320519
185,162,0,0.022636988771788
185,163,0,-0.107820899711691
185,164,0,-0.0529718093865074
185,165,0,-0.0118885038414577
185,166,0,-0.0106014396714344
185,167,0.15656592389157,0.110054465141824
185,168,0,-0.0707141645663856
185,169,-0.166851224785841,-0.026325232781691
185,170,0,-0.072196438726555
185,171,-0.152204463281063,-0.055210632255936
185,172,0,-0.0241068218950721
185,173,0.146622286931915,-0.177466845275811
185,174,0,-0.00723435588814508
185,175,0,0.0301058980870243
185,176,0,0.0425352300336993
185,177,0,-0.0039855421979289
185,178,0,-0.05353425115419
185,179,0,0.0933374051305194
185,180,0,0.0162884800384664
185,181,0,0.084281052809309
185,182,-0.146423544570891,0.0476740988653413
185,183,0,-0.0823122948557126
185,184,0,0.0541153832200944
185,185,0,1
185,186,0,-0.010810033032567
185,187,0,0.10337457756595
185,188,0,0.0435647931887949
185,189,0,-0.172669158567922
185,190,0,-0.0822796274852544
185,191,0,0.0354082371243056
185,192,0,0.0410060613367194
185,193,0,0.031843226172706
185,194,0,-0.0534547479137764
185,195,0,-0.00186777861712362
185,196,0,-0.201178133348394
185,197,0,0.0321241650721725
185,198,0,0.105099845674956
185,199,0,-0.176419183459337
185,200,0,0.0654272038844636
185,201,0,0.0764335192002971
185,202,0,-0.093641210559062
185,203,-0.164529498808284,0.0544343360091424
185,204,0,0.0495718663521975
185,205,0,0.0734460035275911
185,206,0,0.0474495719226152
185,207,0,-0.0288570765326088
185,208,0,-0.0105827943344398
185,209,0,0.00634011751977439
185,210,0,0.00444917040817617
185,211,0.168743691078064,0.00984155279945697
185,212,0,0.0639826878466344
185,213,0,-0.0284607986102087
185,214,0,0.0733328888570691
185,215,0,0.0508159526582724
185,216,0,0.051858433772949
185,217,0,-0.0365467903721119
185,218,0,0.0418092549343718
185,219,0,0.0264431068470716
185,220,0,0.0219027772750242
185,221,0,-0.0746116920226487
185,222,0,0.00728248607827917
185,223,0,-0.157247942189674
185,224,0,0.0225408715073136
185,225,0,-0.0937467038170966
185,226,0,-0.153089453207859
185,227,0.149136480339977,-0.0365622109553757
185,228,0,-0.0280697569652586
185,229,0,-0.153120101616782
185,230,0,0.071019317255633
185,231,0,-0.0665986893673117
185,232,0.170977259745365,0.0408542929598965
185,233,0,-0.0289291123481895
185,234,0,0.0511747143115685
185,235,0,0.0899817198127274
185,236,0,0.167034080961657
185,237,0,0.0636595453734777
185,238,0,0.069760597780446
185,239,0,-0.0513624106322122
185,240,0,-0.00292856875174689
185,241,0,-0.208889063781233
185,242,0,-0.0410643983504995
185,243,0,0.0119636822777154
185,244,0,0.0202976407379502
185,245,0,0.0571885355752806
185,246,0,0.0767503891382101
185,247,0,0.000315355292968769
185,248,0,-0.150800858080544
185,249,0,-0.0791226228561347
185,250,0.180245085027843,-0.247890376498015
185,251,0,-0.016458809098482
185,252,0,-0.0335157550724853
185,253,0,-0.019252234399588
185,254,0,-0.20268851568272
185,255,0,-0.0275502472770879
185,256,0,-0.0782275433117122
185,257,0.161056131585401,0.0780712087471012
185,258,0,0.100927091089933
185,259,0,0.114110878125808
185,260,-0.154471386698944,-0.0823215129928863
186,1,0,-0.137765069873184
186,2,0,-0.156933539894887
186,3,-0.154762754896133,0.0618027057009204
186,4,0,0.117045120883928
186,5,0,0.0128914586440733
186,6,0,0.0159032102985303
186,7,0,0.0100227085858817
186,8,0,-0.117047871429437
186,9,0,0.00592936729750443
186,10,0,0.0167245736852955
186,11,0,0.0362119085549341
186,12,0,-0.120379085168675
186,13,0,-0.010849614332905
186,14,0,-0.0624965087401385
186,15,0,-0.0406061136358595
186,16,0,0.0434900822502227
186,17,0,-0.127013760724325
186,18,0,0.0204635374145389
186,19,0,-0.00282236642978581
186,20,0,0.0126798170112016
186,21,0,0.00780992270358424
186,22,0,0.0605671148299283
186,23,0,0.0405522733536336
186,24,0,0.0288615559657295
186,25,0,-0.0327973429398689
186,26,-0.156627413510701,0.0185291401341667
186,27,0,0.0110018595963784
186,28,0,0.0184737196667515
186,29,0,-0.0239611623416551
186,30,0,0.00154382839808066
186,31,0,-0.0844718087675794
186,32,0,0.00838434999176
186,33,0,0.0113010632335612
186,34,0,-0.0451676564201444
186,35,0,-0.164627593953013
186,36,0,0.0365079677419207
186,37,0,-0.111954744110695
186,38,0,0.0162181289931992
186,39,0,0.0110979386347475
186,40,0,0.031471756160303
186,41,0.155141696045759,0.0268055598096042
186,42,0,0.0334594707199807
186,43,-0.150343498896095,0.0438709262173778
186,44,0,-0.0381645573144527
186,45,0.161935632717231,0.00475864787361339
186,46,0,-0.00617792652637283
186,47,0,0.0312849664871904
186,48,0,0.0409480470426754
186,49,0,0.021467302087014
186,50,0,0.0748785501717802
186,51,0,0.0283367112668917
186,52,0,-0.0135507843471528
186,53,0,0.0205795210551271
186,54,0,0.00149004169858528
186,55,0,-0.0168862000046445
186,56,0,0.0892937114369095
186,57,0,-0.00358836717430041
186,58,0,-0.00988000843683397
186,59,0,0.0900973112508575
186,60,0.158330827812471,0.0214573793998222
186,61,0,-0.0300830157255095
186,62,0,0.0542556310729164
186,63,0,-0.0662384114265531
186,64,0,-0.0809262186593709
186,65,0,-0.215900433797211
186,66,0,0.0453065652869447
186,67,0,-0.00299269081735853
186,68,0,-0.053183871666863
186,69,0,-0.00257265725948012
186,70,0,-0.133162380125903
186,71,0,-0.0277973927562922
186,72,0,-0.0216738933622474
186,73,0,-0.0194404033008993
186,74,0,-0.0129012930333161
186,75,0,0.0704809247674663
186,76,0,0.00329771696127716
186,77,0,-0.00174576331254403
186,78,0,-0.0171065429289114
186,79,0,-0.00570713105977925
186,80,0,-0.00961379985158025
186,81,0,-0.103064513231526
186,82,0,0.0541673824317787
186,83,0,0.00182996698341315
186,84,0,0.0429140233646595
186,85,0,-0.0227491552194892
186,86,0,0.0811501670681498
186,87,0.156801358828567,-0.0120249420476761
186,88,0,0.0207653924921023
186,89,0,0.0219459266652241
186,90,0,-0.0395351642471101
186,91,0,-0.123252281261979
186,92,0,-0.173532005652928
186,93,0,0.035691530328297
186,94,0,0.00683647079977864
186,95,0,0.0767490115368926
186,96,0,0.0473923372395282
186,97,0,-0.128006660167174
186,98,0,0.0213587393688776
186,99,0,0.0941568727373565
186,100,0,0.00809219615442679
186,101,0,0.000330528886900472
186,102,0,0.0410385021932643
186,103,0,0.0158731326943766
186,104,0,0.0252943774395482
186,105,0,0.0801681039764783
186,106,0,-0.0546944075330539
186,107,0.159374762774604,-0.0747984363393624
186,108,0.165877959372317,-0.0867849456446634
186,109,0,-0.00721826462622944
186,110,0.166662966130485,-0.0238055680334858
186,111,0,-0.0254545231363928
186,112,0,-0.0156917286041052
186,113,0,-0.0676711634583927
186,114,0,0.0665426393981702
186,115,0,-0.037129666956743
186,116,0,0.0137414625959047
186,117,0,-0.00126137235193824
186,118,0,-0.00422791421713056
186,119,0,0.0192648050163224
186,120,0,0.00798728299455268
186,121,0,-0.0103240919342638
186,122,0,-0.0055039145045812
186,123,0,-0.0219915860645873
186,124,0,-0.0494177755745409
186,125,0.157992308177022,0.037793607049257
186,126,0,0.0235867840686975
186,127,-0.164900868766312,0.0475962828039149
186,128,0,0.0188409000772572
186,129,0,-0.146071012608894
186,130,0,0.0331227820606774
186,131,0,0.00748397480427698
186,132,0,-0.049978988660948
186,133,0,0.0127798105814569
186,134,0,-0.0175450001355566
186,135,0,0.0193625396852062
186,136,-0.177793621026316,0.0278263091670085
186,137,0,0.0519616063897144
186,138,0,0.0106499248629923
186,139,0,0.077580024572589
186,140,0,0.0320663674213366
186,141,0.177311785640816,-0.0406175472085446
186,142,0,-0.0467127981702149
186,143,0,0.0546947378953023
186,144,0,-0.0138089043460853
186,145,0,0.00991330567533087
186,146,0,0.0513998034949953
186,147,0,0.032808833408303
186,148,-0.156293622465304,-0.0445112593198991
186,149,0,0.113057651273987
186,150,0,-0.00601782736662686
186,151,0,-0.192318527487513
186,152,0,0.0613465967233753
186,153,-0.154159636207114,0.017649553537255
186,154,0,-0.0115599435927159
186,155,0,0.0257417166273041
186,156,0,0.0902608826513169
186,157,0,0.0521475556288103
186,158,0,0.04903056813837
186,159,0,0.0476524807410711
186,160,0,0.0326204199992298
186,161,0,-0.0302448841163273
186,162,0,-0.0688893018757227
186,163,0,0.0173360584663307
186,164,0,0.0209338008901051
186,165,0,0.0364762520615499
186,166,0,0.0352360936549445
186,167,0,0.0171911663424881
186,168,0,-0.0128649970894495
186,169,0,-0.204615683489496
186,170,0,-0.00845436300164218
186,171,0,-0.0846086317388906
186,172,0,0.0413976805743614
186,173,0.150210926230695,0.0638985512124601
186,174,-0.175402977860598,0.0154358828678276
186,175,0,-0.00500038689575192
186,176,0,-0.046878852485166
186,177,0,0.090656919821318
186,178,-0.162545744862884,0.0489574966577732
186,179,0,-0.0245076572576409
186,180,0,-0.0435836272119932
186,181,0,-0.042915380346089
186,182,0,0.0349157308739595
186,183,0,-0.158934711964937
186,184,0,0.00501172845137735
186,185,0.155867839075939,-0.010810033032567
186,186,0,1
186,187,0,-0.017246767721485
186,188,0,0.012833569456674
186,189,0,0.0337450888166237
186,190,0,0.0218492261656617
186,191,0,0.109048440506338
186,192,-0.195514806909968,-0.0227013866009319
186,193,0,0.0175770434574784
186,194,0,0.0250683734482932
186,195,0,0.0314041181686068
186,196,0,-0.0372148942113671
186,197,0,-0.0149364231283325
186,198,0,-0.114451249589091
186,199,0,-0.0128847140745847
186,200,0,-0.0287155458520907
186,201,-0.184155896640976,0.0404056319112287
186,202,0,-0.010681989277375
186,203,0,-0.0129995838542395
186,204,0,-0.0200952638145176
186,205,0.168411147632872,-0.0172259595211148
186,206,0,-0.00427294293469602
186,207,0,0.00336723601742894
186,208,0,-0.111491046082701
186,209,0,-0.00572568402924887
186,210,0,0.0330105432021958
186,211,0,-0.0153684433057656
186,212,0,0.0919078265667842
186,213,0,0.0206163683013503
186,214,0,-0.0925990548615596
186,215,0,0.0261551303590558
186,216,0,0.0536580585271411
186,217,0,-0.0166112036680087
186,218,0,-0.00328554530706517
186,219,0,0.0676469359920013
186,220,0,0.00710946025715936
186,221,0,-0.102978292279496
186,222,0,-0.0128526134674485
186,223,0,0.0955784934921515
186,224,0,0.00463963144660651
186,225,0,0.0411027439553485
186,226,0,0.00114817392271286
186,227,0,0.00116584174906825
186,228,0,0.0514397197023213
186,229,0,-0.0554432328363126
186,230,0.179203193472807,-0.130519930469404
186,231,0,-0.112942042153909
186,232,0,-0.0111126092594521
186,233,0,0.103288055496168
186,234,0,-0.00305965356991783
186,235,0,0.0622687285523432
186,236,0.178871515866131,0.013852708912795
186,237,0,0.0539674639191388
186,238,0.163519303104416,0.0320624875326519
186,239,0,0.00986594210579883
186,240,0,0.0708179268874912
186,241,0,0.0217696989669372
186,242,0,-0.01033330293698
186,243,0,0.0555976008892602
186,244,0,0.098318058900796
186,245,0,0.000927137527693396
186,246,-0.170914423794488,0.00285052162122011
186,247,0,-0.0310233896769361
186,248,0,-0.0491019742453228
186,249,0,-0.0166051193980565
186,250,0,0.0295616016631282
186,251,0,-0.0166857819531161
186,252,0,0.059979328450948
186,253,0,-0.162768946864054
186,254,0,-0.0302397063411129
186,255,0,-0.0670927534417543
186,256,0,-0.0319155454468405
186,257,0.168951158963988,-0.00066917859504024
186,258,0,0.10499140466028
186,259,0,0.0428464193148493
186,260,0,-0.00331232625406567
187,1,0,0.0830249161064381
187,2,0,0.0216863946773327
187,3,0,0.0954829861812878
187,4,0,0.00161418361760144
187,5,0,-0.0238851702898119
187,6,-0.170454839466997,0.0385645750201455
187,7,0,0.0360576345706645
187,8,0,0.163835475083705
187,9,0,0.115837396812214
187,10,-0.147541416321695,-0.0356985966625875
187,11,0,0.0163896559765443
187,12,0,-0.0152604745509592
187,13,0,0.0132019056704066
187,14,0,-0.00364809089228669
187,15,0,0.00320497919937164
187,16,0,0.0107093233015345
187,17,0,-0.0179293384067196
187,18,0,0.0636201353624503
187,19,0,0.0296027157354961
187,20,0,0.0496350462473684
187,21,0,-0.0718242395277707
187,22,0,-0.0814909290583331
187,23,0,-0.0742858174015474
187,24,0,0.0593328826358075
187,25,0,0.143688555581851
187,26,0,-0.0241035467156886
187,27,0,0.076068608953206
187,28,0,-0.0223216881841484
187,29,0,0.0394311491168275
187,30,0,-0.0187347617022558
187,31,0,-0.00255970584536178
187,32,0,0.0443786069793688
187,33,0,0.0552961981967077
187,34,0,0.052418097712064
187,35,0,0.0482127043000825
187,36,0,-0.112322611313552
187,37,0,0.0650556904139311
187,38,0,-0.030326526173335
187,39,0,0.122253737793206
187,40,0,-0.0941347147577995
187,41,0,-0.150012894941109
187,42,0.138099899048283,-0.203567352660342
187,43,0,0.143143486986259
187,44,0,0.0677987872374342
187,45,0,-0.0307614877378469
187,46,0,-0.0252781335694894
187,47,0,0.12713861704406
187,48,0,-0.0591628553513332
187,49,0,0.0575582441313888
187,50,0,-0.0479484031907582
187,51,0,-0.0480281843555526
187,52,0,0.127697788635164
187,53,0.149936524729252,0.0398238114981391
187,54,0,0.127390733057388
187,55,0,0.0272902634981292
187,56,0,-0.0678796642354939
187,57,0,-0.132373376670913
187,58,0,0.0584146190293908
187,59,0,0.0552045897463488
187,60,0,-0.0105263209698011
187,61,0,-0.0331366603855094
187,62,0,-0.061968453731564
187,63,0,0.0239866883143887
187,64,0.141132586728638,-0.0468160782592867
187,65,0,0.0222574177903778
187,66,0,0.135528858855502
187,67,0,0.056417285808656
187,68,0,-0.00630050268252325
187,69,0.150665070901669,0.0168358216372881
187,70,0,0.0321500360121746
187,71,-0.145639101889221,-0.158764489458717
187,72,0,0.0686112749371906
187,73,0,0.0302555808093166
187,74,0,0.0259448645632668
187,75,0,0.0659577221901861
187,76,0,-0.0191706954104102
187,77,0,0.137951738739535
187,78,0,-0.0328037661773692
187,79,0,0.0658249443029071
187,80,0,-0.0209535734836849
187,81,0,0.00838113413923666
187,82,0,-0.212612737012991
187,83,0,0.0438250506745345
187,84,0,0.0566826017988561
187,85,0,0.0749496997482827
187,86,0,-0.0187942539824867
187,87,0,0.0630015706460897
187,88,0,0.0488072999809724
187,89,0.144761224385155,-0.0827297886051022
187,90,0,-0.068085791674819
187,91,0,0.0310922649744809
187,92,0,0.103204752715412
187,93,0,-0.135850351532043
187,94,0,-0.129506206559657
187,95,0,-0.19426316932615
187,96,0,-0.00162096196034711
187,97,0.140190142715948,-0.0035110229313969
187,98,-0.152820424384891,0.0494511399876515
187,99,0,-0.0721455722410004
187,100,0,-0.088849393608137
187,101,0,0.0338977615112494
187,102,0,0.0772542181404687
187,103,0,-0.0227854130258878
187,104,0,0.0875680827684135
187,105,0,0.0398762596387945
187,106,0,0.145757321063253
187,107,0,-0.041532101436563
187,108,0,0.0272811628638462
187,109,0,0.0849757094294684
187,110,0.154926829814097,0.0405611964668351
187,111,0,0.144577140305924
187,112,0,-0.0298286341646938
187,113,0,-0.0842904382090771
187,114,0,-0.0920261609333702
187,115,0,0.00824461542729143
187,116,0,0.00187203987322634
187,117,0,0.122188876463221
187,118,0,0.101980030035683
187,119,0,0.0256800363458231
187,120,-0.145730575659385,-0.0211885837079639
187,121,0,0.0338503493761072
187,122,0,-0.0972421736552949
187,123,0,-0.0493832405462765
187,124,0,0.0684352439685596
187,125,0,-0.00868689054724015
187,126,0,0.0511779436076939
187,127,0,-0.0661483774233078
187,128,0.150405246108459,0.097458988194579
187,129,0,0.0270385773535953
187,130,0,0.0751511897142894
187,131,0,0.0770031407473951
187,132,0,0.097463268719358
187,133,0,-0.0444735047719272
187,134,0,0.0116509932445741
187,135,-0.1438637354153,-0.165345085508955
187,136,0,-0.202411677266803
187,137,-0.14878484772044,-0.0520014376245347
187,138,0,-0.118803029923142
187,139,0,-0.0645100774811743
187,140,0,-0.180271492870683
187,141,0,0.0456105536559546
187,142,0,0.0311721550455445
187,143,0,-0.00659171214606979
187,144,0,-0.00943810209132556
187,145,0,0.0164410695718247
187,146,0.144699304107879,-0.0211897587552668
187,147,0,0.0338259686163029
187,148,0,0.0616838695229057
187,149,0,0.0657214411012592
187,150,0,0.0952182871942762
187,151,0,0.0775762245122161
187,152,0,-0.0584585908218425
187,153,0,0.0526945782101077
187,154,0,0.0526637728162447
187,155,0,0.0306001793135412
187,156,0,-0.054489396271158
187,157,0,0.0264040437730326
187,158,0,-0.131204372100654
187,159,0,0.0769507074818366
187,160,0,-0.0622774699838088
187,161,0,-0.0575691407507052
187,162,0,0.0377881840103343
187,163,0,0.0456329025649581
187,164,0,-0.173760168432743
187,165,0,-0.0907300465150148
