eq,variable,betas_dgp,cov_estimate
3,131,0,0.010216195761201
3,132,0,0.0784800895447867
3,133,0,-0.0704739301768056
3,134,0,-0.00624341885944216
3,135,0,0.0547581496826622
3,136,0,0.0685356973621358
3,137,0,0.0371365742012302
3,138,0,0.0452432754262722
3,139,0,0.0582999889839907
3,14,0,-0.00216910138950984
3,140,0,0.0472415100968236
3,141,0,-0.00486546691944534
3,142,0,-0.0715755875440464
3,143,-0.0669723502650524,-0.135764752644437
3,144,0,-0.0380399146064929
3,145,0,-0.165072878550738
3,146,0.0312533741328043,-0.0564717177139767
3,147,0,-0.00925930624432485
3,148,0,-0.0275485733726655
3,149,-0.0828351367037927,-0.0959444464655511
3,15,-0.0289519837603355,0.00600661251811621
3,150,0,0.00351094944479451
3,151,0,0.121728332836828
3,152,0,0.031313355160965
3,153,0,0.0517483966808017
3,154,0,-0.165731795828751
3,155,0,-0.0221030677714672
3,156,0,-0.121555683536311
3,157,0,-0.000819546068342728
3,158,0.0741713545358355,-0.103811526462867
3,159,0,-0.0253017943721247
3,16,-0.0569108509331656,-0.152741096132256
3,160,0,-0.0179808591026472
3,161,0,0.0460338259222878
3,162,0,0.0278108340932721
3,163,0,-0.0568761339082499
3,164,0,0.026524853133616
3,165,0,-0.0210414483001307
3,166,0,0.048900719499053
3,167,0,0.0982644859079253
3,168,0,-0.0682741096484439
3,169,0,0.0809719993828854
3,17,0,-0.0527723296422317
3,170,0,-0.0519377634592227
3,171,0,-0.0298632825219936
3,172,0,-0.0341918431876995
3,173,0,0.017292333149393
3,174,0,0.0817511465158474
3,175,0,0.0639737336919263
3,176,0,0.0884367624376931
3,177,0,-0.036191120999589
3,178,0,0.00281446324225058
3,179,0,0.0401613248695712
3,18,0,-0.0539459254387026
3,180,0,0.0145222450831494
3,181,0,0.0445425120968662
3,182,0,0.0739430072430068
3,183,0,0.035846321767436
3,184,0,-0.0209020400351314
3,185,0,-0.0089456766766627
3,186,0,-0.00831402147593668
3,187,0,-0.00877202426920847
3,188,0,-0.0382617310910909
3,189,0,-0.0842711964895505
3,19,0,-0.0583414552677347
3,190,0,-0.0689307858913307
3,191,0,0.0263445549762203
3,192,0,-0.038394125582642
3,193,0,-0.102671391512246
3,194,0,0.00774504302874475
3,195,0,-0.0526291846316799
3,196,0,-0.0167328547520622
3,197,0,0.0155608683946034
3,198,0,-0.0330041274383827
3,199,0,0.0278250042056079
3,2,0,-0.0204799244905871
3,20,0,0.0103921931111025
3,200,0,0.00234473955956606
3,201,-0.0745970713550646,-0.165897299666683
3,202,0,-0.113239269799279
3,203,0,-0.0702072827613846
3,204,0,-0.0387514184672861
3,205,0,-0.0323315195142053
3,206,0,0.00593518341530669
3,207,0,0.040243551743292
3,208,0,-0.0242356202465648
3,209,0,-0.0855907269314168
3,21,0,-0.0529235273503989
3,210,0,-0.0615749730781287
3,211,0,0.189298433441482
3,212,0,0.0154998860971707
3,213,0,-0.00887580085576271
3,214,0,0.00322995614163236
3,215,0,-0.0321117459002621
3,216,0,0.0231392169152087
3,217,0,0.0508418411438442
3,218,0,-0.0395170551215685
3,219,0,-0.0289774006911398
3,22,-0.0774337724976459,-0.0609664959516426
3,220,-0.0745970713550646,-0.0277434725784876
3,221,0,-0.0459415772030047
3,222,0,-0.0227942533694391
3,223,0,0.0228224154628698
3,224,0,0.0188435611380908
3,225,0,0.0592428084142843
3,226,0,-0.0999575480208889
3,227,0,-0.134819807654253
3,228,0,-0.135202290614836
3,229,-0.0774337724976459,-0.0724679434026903
3,23,0,0.0223030099735124
3,230,0,-0.0704464341696978
3,231,0,-0.074270530049864
3,232,0,0.0344029729829801
3,233,0,0.0415989668010888
3,234,0,-0.0699739371414624
3,235,0,-0.0419755138018978
3,236,0,-0.0267633015735389
3,237,0,0.0305742299388941
3,238,0,0.106367225312163
3,239,0,0.0275731748193684
3,24,0,-0.0267354870587563
3,240,0,0.0645058101419389
3,241,0,-0.00948992909107957
3,242,0,0.0836207180200786
3,243,0,-0.00600419633746306
3,244,0,0.00918187810709644
3,245,0,-0.0482078254057264
3,246,0,0.0067042620240857
3,247,0,-0.0531114854010278
3,248,0,-0.0856466337280647
3,249,0,-0.0157054576363509
3,25,0,-0.0818831416300702
3,250,0,0.0243234013439767
3,26,-0.150556187685606,-0.106295216552519
3,27,0,-0.050380146481605
3,28,0,0.0366775240001009
3,29,0,0.0668278289867993
3,3,0,0.070837976447547
3,30,0,0.0200946458607621
3,31,0,0.000727824548713823
3,32,0,0.0529754200457553
3,33,0,-0.138045662511907
3,34,0,-0.0328074374141727
3,35,0,0.00116732989992933
3,36,0,-0.0111817845662588
3,37,0,0.0113042088013691
3,38,0,0.0391818561388442
3,39,0,-0.0319877046865166
3,4,0,0.0210327427020346
3,40,0,-0.0296392601984503
3,41,0,0.0699555778289918
3,42,0,0.0758019522448084
3,43,0,-0.0100606681454739
3,44,0,-0.105701019268263
3,45,0,-0.125276244284034
3,46,0,-0.00890135162821444
3,47,0,-0.0162458733385447
3,48,0,-0.0157750042584949
3,49,0,-0.0411278715915199
3,5,-0.0569108509331656,-0.0394035375242598
3,50,0,-0.0419595830157249
3,51,0,0.014630788551559
3,52,0,-0.128343099636126
3,53,0,-0.111317375132594
3,54,0,-0.0282134451273427
3,55,0,0.0285857967282063
3,56,0,-0.00835640463486681
3,57,0,-0.00201815739887517
3,58,0,-0.00174601702081142
3,59,0,0.001367543217222
3,6,0,-0.0549445362752105
3,60,0,0.0419058811742222
3,61,0,0.0961845601656643
3,62,0,0.0455278476588667
3,63,0,-0.000599523865588481
3,64,0,-0.0555930785831965
3,65,0,-0.0936689799300298
3,66,0,-0.228924542323437
3,67,0,-0.136977299759834
3,68,-0.0774337724976459,-0.0702515085684125
3,69,0,-0.000345289574846658
3,7,0,-0.00942571404267986
3,70,0,-0.102965750878023
3,71,0,-0.0659134930911342
3,72,0,-0.117174826791028
3,73,0,-0.0865347053327676
3,74,0,-0.106139795609326
3,75,0,-0.0545367342691031
3,76,0,-0.0457755394853787
3,77,0,-0.0247273606584305
3,78,0,0.0291428880648083
3,79,0,0.0558616891339166
3,8,0,0.0421206204278118
3,80,0,0.0123962022148052
3,81,0,-0.112877198898557
3,82,0,-0.055606017533274
3,83,0,-0.105772665164778
3,84,-0.150556187685606,-0.142195604705619
3,85,0,-0.00150332631101484
3,86,0,-0.00172514165559094
3,87,0,0.137912499372695
3,88,0,0.0688793421133694
3,89,0,0.0344993296677215
3,9,0,-0.0327853355776869
3,90,0,-0.0552694489780736
3,91,0,-0.0187820188604246
3,92,-0.0289519837603355,-0.061702099548267
3,93,0,0.0457336998744624
3,94,0,0.0999474805928035
3,95,0,-0.0290159715459701
3,96,0,0.0179096397657039
3,97,0,-0.0681846427888119
3,98,0,0.0645597289487408
3,99,0,0.0499142302783315
30,1,0,0.1065660663277
30,10,0,-0.0768198562304118
30,100,0,0.0196811730834127
30,101,0,0.00807957223445311
30,102,0,0.0339600563594186
30,103,0,0.00429040170404847
30,104,0,-0.0212297494599683
30,105,0,-0.0331845415522933
30,106,0,-0.020646452742653
30,107,0,-0.0331046706632247
30,108,0,-0.0172406359441717
30,109,0.0349647118413872,-0.0172407611215988
30,11,0,-0.0712156759167646
30,110,0,0.0303571779788644
30,111,0,0.0501316595723483
30,112,0,0.0501027841736284
30,113,0,0.0961476657809968
30,114,0,0.0378033611868842
30,115,0,-0.0011238116027922
30,116,0,0.0342738626238286
30,117,0,0.0491413747414932
30,118,0,0.0349315531164384
30,119,0,0.0282524276480101
30,12,0,-0.0243582338023641
30,120,0,0.0238705348924283
30,121,0,-0.0348741598969099
30,122,0,0.0316843621805794
30,123,0,-0.0324467172694013
30,124,0,-0.0426972554289548
30,125,0,-0.0675415550570229
30,126,0,-0.00777070837156431
30,127,0,-0.0496624816240346
30,128,0,-0.0339807625046897
30,129,0,0.00913680273113641
30,13,0,-0.0354185450523289
30,130,0,-0.00222474497795118
30,131,0,-0.00370246319264092
30,132,0,-0.0871704231106706
30,133,0,-0.0208616455857381
30,134,0,-0.00371043269693108
30,135,0,0.0238509504908356
30,136,0,-0.0379710849906424
30,137,0,0.00991105966345571
30,138,0,0.0261624769839053
30,139,0,-0.0015595246289192
30,14,0,-0.0405618888201545
30,140,0,0.0805281977956718
30,141,0,0.104693340187149
30,142,0,0.00186127452970448
30,143,0,0.0413208659828605
30,144,0,-0.0641560334515598
30,145,0,0.0186152843052434
30,146,0,0.0404403687941268
30,147,0,0.0115950375698262
30,148,0,0.0154454835420762
30,149,0,-0.057092221480072
30,15,0,-0.0104984126134019
30,150,0,-0.0764944689856025
30,151,0,0.0250477296764402
30,152,0,0.0549999448718618
30,153,0,-0.0611929071715731
30,154,0,0.0659188247950861
30,155,0,0.0388565107940384
30,156,0,0.0168507342998673
30,157,0,-0.0067591073738383
30,158,0,0.0723630484040626
30,159,0,0.0347996182992307
30,16,0,-0.03904252279457
30,160,0,0.0600977272673193
30,161,0,0.0799178621115946
30,162,0,-0.0657089141021435
30,163,0,0.00138221832019648
30,164,0,0.0489316219749881
30,165,0,0.124014966694265
30,166,0,0.139880780409817
30,167,-0.0351653966745486,0.0514941985099848
30,168,0,0.0699384517191275
30,169,0,0.14037457821564
30,17,0,-0.0688929890492609
30,170,0,0.0998457593126422
30,171,0,0.0548981185259427
30,172,0,0.119160876218268
30,173,0,0.116373598916984
30,174,0,0.0172149047520947
30,175,0,0.0310963155471899
30,176,0.0147329818561774,0.0318913963026957
30,177,0,0.0314984584750833
30,178,0,0.0177833725074983
30,179,0,0.0565932431953678
30,18,0,-0.00784584174800338
30,180,0,0.0349977731620784
30,181,0,0.050822192419159
30,182,0,0.0102532603052901
30,183,0,0.0381143246826193
30,184,0,0.0718491389364001
30,185,0,0.0427420430827612
30,186,0,-0.0372744136733795
30,187,-0.0709728675080577,0.0785172842023328
30,188,0,0.0162627207041721
30,189,0,-0.0377069481772773
30,19,0,0.0246016620945559
30,190,0,-0.0154702224655263
30,191,0,-0.0374871707442525
30,192,0,-0.0119155117154775
30,193,0,0.03494402797242
30,194,0,-0.00424424607228292
30,195,0,-0.0103304485149317
30,196,0,-0.0168988937535675
30,197,0,0.000660343142580293
30,198,0,-0.0931897431729844
30,199,0,-0.0190520129409927
30,2,0,0.057447749685662
30,20,0,-0.00934820698434934
30,200,0,-0.0183810320626335
30,201,0,-0.00325002689019266
30,202,0,0.0179064161449171
30,203,0,-0.0296780942170855
30,204,0,-0.0160071591554062
30,205,0,0.0386950375441185
30,206,0,0.103479556466401
30,207,0,0.070783679423306
30,208,-0.0709728675080577,-0.0244130268639571
30,209,0,-0.0302251518184626
30,21,0,0.00750107363791493
30,210,0,0.0772126250495776
30,211,0,0.069637735676286
30,212,0,0.0329300982312026
30,213,0,0.0486952011451716
30,214,0,0.00825345995365072
30,215,0,-0.0506229673107345
30,216,-0.0315710686829462,0.00397379006829903
30,217,0,-0.0128366657083299
30,218,0,-0.0333193148294107
30,219,0,0.0188239990355812
30,22,0,0.0102997613239702
30,220,0,0.0269922552170005
30,221,0,0.052648285656643
30,222,0,-0.0475002148009548
30,223,0,-0.023344279924156
30,224,0,-0.0284736235058008
30,225,0.0147329818561774,-0.1390700044177
30,226,0,-0.00426610407677429
30,227,0,-0.0259134994233493
30,228,0,0.0793492097894419
30,229,0,0.0109105376808371
30,23,0.0147329818561774,-0.0261101224394686
30,230,0,-0.00792679132131363
30,231,0,0.061284253280393
30,232,0,-0.0758314522083652
30,233,0,-0.0113873136581948
30,234,0,-0.029663852701402
30,235,0,0.0367277177364385
30,236,0,0.0581255285386912
30,237,0,0.0020841466450664
30,238,0,-0.00573964787254313
30,239,0,-0.0113817553548209
30,24,0,-0.0488419776601472
30,240,0,0.0461984655946031
30,241,0,-0.0431320199404286
30,242,0,0.0163423877445309
30,243,0,-0.0493535636054045
30,244,0,-0.0820861556972097
30,245,0,0.0032281486994097
30,246,0,-0.0837324713027638
30,247,0,0.00218769545173671
30,248,0,0.0204583530529118
30,249,0,0.0302448872077412
30,25,0,-0.0251854060722604
30,250,0,0.0485010889641896
30,26,0,-0.0522115683458914
30,27,0,-0.0309624994444416
30,28,0,0.010845488001926
30,29,0,0.00628865390211556
30,3,0,0.104040281317023
30,30,0,0.0358489607665286
30,31,0,-0.054728191982781
30,32,0,-0.0330480973648614
30,33,0,0.0148397411200322
30,34,0,0.0496959749746382
30,35,0,-0.0284948597629066
30,36,0,-0.0385586604147125
30,37,0,-0.0134692615273555
30,38,0,-0.0179606657832296
30,39,0,-0.0136370412680963
30,4,0,0.108881812481243
30,40,0,0.0341773071808567
30,41,0,-0.00782553511070556
30,42,0,-0.0495112868311669
30,43,0,-0.0290848546515172
30,44,0,-0.0802253114565179
30,45,0,-0.0304644051812736
30,46,0,-0.0207652946430564
30,47,0,0.0142614097404617
30,48,0,-0.081249926539873
30,49,0,0.00162681096369867
30,5,0.0147329818561774,0.0625302680719867
30,50,0,0.000278515543593101
30,51,0,0.0159124024652909
30,52,0,-0.0708857548345611
30,53,0,-0.120137384127347
30,54,0,-0.014547364827023
30,55,0,0.0501804448792166
30,56,0,-0.0478048152589869
30,57,0,-0.075443679848556
30,58,0,-0.0794734099434949
30,59,0,0.0375388628966728
30,6,0,-0.00300906379832109
30,60,0,0.0327307301882793
30,61,0,-0.054148214725187
30,62,0,0.00344360171620379
30,63,0,0.00443285292424741
30,64,0,0.0276220142689231
30,65,0,0.0273393999609664
30,66,0,0.0524198577124468
30,67,0,0.0671803860907927
30,68,0,-0.00951958068907744
30,69,0,-0.00674432059660166
30,7,0,0.0240218497328235
30,70,0,0.0653485451730123
30,71,0,0.0409789925839001
30,72,0,-0.036821218573064
30,73,0,-0.0567120017932232
30,74,0,-0.0334851715233414
30,75,0,-0.0412425116834162
30,76,-0.0136480960304907,0.079919962075532
30,77,0,-0.0129381521329682
30,78,-0.0709728675080577,-0.0916759278680587
30,79,0,0.020237252335371
30,8,0,-0.0509614557982587
30,80,0,-0.030858417817473
30,81,0.0147329818561774,0.126419563886302
30,82,0,0.0385508221692611
30,83,0,0.104480813216813
30,84,0,0.0642651302058617
30,85,0,0.00623169658675244
30,86,0,0.0143183141715616
30,87,0,-0.0216031793256552
30,88,0,-0.0051570731566954
30,89,0,-0.013738835586151
30,9,-0.0315710686829462,-0.0776366184256085
30,90,0,-0.00188087640124313
30,91,0,0.0596573362556775
30,92,0,0.0434130326676143
30,93,0,0.0426440925142078
30,94,-0.0268280324119588,0.0173699176880479
30,95,0,-0.0499313191141877
30,96,0,-0.0279099954939254
30,97,0,0.0730019738161375
30,98,0,0.0734701978289196
30,99,0,-0.0472309077760464
31,1,0,-0.0316417580039272
31,10,0,-0.0821317441255604
31,100,0,0.0454456929605537
31,101,0,-0.000750904856645777
31,102,0,-0.0603429081586028
31,103,0,0.0152473352499155
31,104,0,0.150220084211124
31,105,0,0.0603374237198407
31,106,0,0.112060789322881
31,107,0,-0.006181236048256
31,108,0,0.0735525300421145
31,109,0,0.155429221700388
31,11,0,-0.0595817119488448
31,110,0,0.199759186306978
31,111,0,0.0625607233813332
31,112,0,0.0393954389837114
31,113,0,-0.105495132364643
31,114,0,-0.0255959539433629
31,115,0,0.0753910922421769
31,116,0.500335999868846,0.281281995487128
31,117,0,0.152396610352156
31,118,0,0.00317049411041722
31,119,-0.149194142710129,-0.0449054518036425
31,12,0,-0.122512490952622
31,120,0,-0.0111442845838574
31,121,0,-0.0313998943896871
31,122,0,-1.76871948454797e-05
31,123,0,-0.0984048878987825
31,124,0,-0.121198158207213
31,125,0,-0.220862448496504
31,126,0,-0.129083432386051
31,127,0,-0.134346774952443
31,128,0,-0.0754466963787358
31,129,0,-0.0917096895947742
31,13,0,0.0225376931148405
31,130,0,-0.0258794385467403
31,131,0,-0.141768556369816
31,132,0,0.0226332052810662
31,133,0,0.0520205435170599
31,134,0,0.00793438985392649
31,135,-0.133944700530105,-0.0832936622315788
31,136,0,-0.0701570154412968
31,137,0,-0.0828654169837306
31,138,0,-0.105420324692906
31,139,-0.149194142710129,-0.0135035225121736
31,14,0,-0.047208657896612
31,140,0,0.121136707706594
31,141,-0.165670273407585,-0.205397809273366
31,142,0,-0.137915707768066
31,143,0,-0.0640436047034218
31,144,0,-0.0140259846082239
31,145,0,-0.0216341842221013
31,146,0,0.110665462187722
31,147,0,-0.01428495885231
31,148,0,-0.107124021532873
31,149,0.148342709071671,-0.0613477690042477
31,15,0,-0.134669906185675
31,150,0,-0.0498831745215692
31,151,0,0.108110669002432
31,152,0,0.0307059072017829
31,153,0,-0.0334078397034977
31,154,0,0.173868018234461
31,155,0,0.118573288943564
31,156,0,0.0839528339498827
31,157,0,0.0203272815379436
31,158,0.500335999868846,0.111394131469794
31,159,0,0.0300577533941333
31,16,0,-0.0383320979047589
31,160,0,0.00113626889863105
31,161,0,-0.0532230638376237
31,162,0,0.00517515741089722
31,163,0,0.0727548287745953
31,164,0,-0.0612902912117433
31,165,-0.165670273407585,-0.0105920738283556
31,166,0,0.0628316069365431
31,167,0,0.239966008203049
31,168,0,0.136341496918025
31,169,0,0.102143716495423
31,17,0,0.047796330842816
31,170,0,0.0740077164745527
31,171,0,0.222421667716885
31,172,0.500335999868846,0.407345593256533
31,173,0,0.132840943016194
31,174,0,0.115068136861086
31,175,0,0.0349313315465133
31,176,0,-0.03222583665332
31,177,-0.154867544995292,-0.0649204388509195
31,178,0,-0.10455241736802
31,179,0,-0.130367320393097
31,18,0,-0.0911990359635004
31,180,0,-0.0361608943658149
31,181,0.0625067482656086,-0.115375588862156
31,182,0,-0.0355607547801393
31,183,-0.149194142710129,0.00727374773736757
31,184,0,-0.0118617236827686
31,185,0,5.70711455377953e-05
31,186,-0.113821701866331,-0.177930873105319
31,187,0,-0.156473263673994
31,188,0,-0.0441434112449644
31,189,-0.301112375371212,0.00600320534268496
31,19,0,-0.108285344689787
31,190,0,0.115452256400282
31,191,0,0.150452705653475
31,192,0,-0.0119531948031767
31,193,0,0.0642666716913889
31,194,0,0.0392163576469975
31,195,0,-0.0188811999378795
31,196,0,-0.0936707424962456
31,197,0,0.0438880202109864
31,198,0,-0.0251489792453611
31,199,0,-0.0167657250670519
31,2,0,-0.0554944137647377
31,20,0,0.109940341603242
31,200,0,-0.0599912818645597
31,201,0,0.0442047143135188
31,202,0,0.102924783768428
31,203,0,0.162258791393675
31,204,0,0.195419958580842
31,205,0,0.0284552922376121
31,206,0,-0.0781605202487664
31,207,0,-0.0414886228573299
31,208,0,-0.0276393401951052
31,209,0,-0.156572587867406
31,21,0,-0.071599907289454
31,210,-0.133944700530105,-0.114915890703649
31,211,0,-0.0234000373543291
31,212,0,-0.076379057668099
31,213,0,-0.0304069606265098
31,214,0,-0.120855116012273
31,215,0,-0.0932856322512601
31,216,0,0.00179920995464291
31,217,0,-0.082012876032036
31,218,0,-0.0916357482663797
31,219,0,0.103265519592877
31,22,0,-0.0751606645034521
31,220,0,0.135400647856628
31,221,0,0.00659243523858404
31,222,0,0.0122391807874928
31,223,0,0.0507478554606474
31,224,0,0.017750994802465
31,225,0,0.0455964734287739
31,226,0,0.0400269095367414
31,227,0,0.0976113410619405
31,228,0,0.0153222987702063
31,229,0,-0.00559766654601032
31,23,0,0.0417230242920164
31,230,0,-0.0630306198799845
31,231,0,0.0560363417278557
31,232,0,-0.0544028165916372
31,233,0,0.0134714207732592
31,234,0,0.0626153860914499
31,235,0,0.016257551007642
31,236,0,-0.0425331959140713
31,237,0,-0.0491525560711346
31,238,0,-0.0704352704646638
31,239,0.0625067482656086,0.0157807198203219
31,24,0,-0.0590374940052426
31,240,0,0.0635771388453795
31,241,0,0.0581433029015478
31,242,0,0.000686369481208616
31,243,0,0.125903411086168
31,244,0,-0.0308282277056614
31,245,0,0.059339442389147
31,246,0,-0.0895206917171413
31,247,0,0.108257975618839
31,248,0,0.0188276005738018
31,249,0,-0.0320723250735263
31,25,0,0.0100923928365686
31,250,0,-0.0374877039737737
31,26,0,0.101212965055135
31,27,0,0.0945593512719411
31,28,0,0.0843176289325915
31,29,0,0.0596846409486842
31,3,0,-0.053579685725911
31,30,0,0.0898726491380934
31,31,0,0.100915595841774
31,32,0,-0.111136785724888
31,33,0,0.0244106069775067
31,34,0,0.121872998615645
31,35,0,0.0489389354776656
31,36,0,0.0470714490875335
31,37,0,-0.00720307257965318
31,38,0,-0.0423875507490718
31,39,0,-0.0307132349361092
31,4,0,0.0176074312834497
31,40,0,0.0214914972744692
31,41,0,-0.0280463710919872
31,42,0,0.100205998084255
31,43,0,0.0660292601863231
31,44,0,0.171070635317465
31,45,0,0.093652019629633
31,46,0,-0.0589948923537559
31,47,0,-0.0613705450770004
31,48,0,-0.112924448297068
31,49,0,-0.0485744844445582
31,5,0,0.0287822802585974
31,50,0,-0.04863036483135
31,51,0,0.0721284368113778
31,52,0,-0.251909100917195
31,53,0,-0.119133088025836
31,54,0,-0.115355750016904
31,55,0,-0.110241305184005
31,56,0,-0.149301029157151
31,57,0,-0.0537280069456534
31,58,0,-0.0484485733213945
31,59,0,0.0523120072512164
31,6,0,0.0490268085574784
31,60,0,0.0673612507145723
31,61,0,0.0396956154182157
31,62,0,-0.00800770578966106
31,63,0,-0.0449212572555943
