Var1,Var2,betas_dgp,cov_dgp
242,215,0,0.0308155091519472
242,216,0,0.0564346724764628
242,217,0,-0.185610627639708
242,218,0,-0.0263609045062842
242,219,0,0.0338041562059756
242,220,0,0.0130767532603099
242,221,0,-0.0496032429216795
242,222,0,0.0542327914520251
242,223,0,-0.124458395463013
242,224,0,-0.0338821929310538
242,225,0,0.0640196070222637
242,226,0,0.0275230396140775
242,227,0,-0.0552321882833268
242,228,0,0.00280728369692353
242,229,0,0.0527634322354271
242,230,0,0.0436532957593013
242,231,0,0.0632535261016705
242,232,0,0.07096182667697
242,233,0,-0.000129279089928904
242,234,0.135197122180547,0.00582177395886375
242,235,0,-0.0232123750398335
242,236,0,0.0770508821091646
242,237,0,0.0126752498298924
242,238,0,0.0264556452056506
242,239,0,-0.00681955172061782
242,240,0,0.0173520909668807
242,241,0,0.0187514252870909
242,242,0,1
242,243,0,0.0440110247927719
242,244,0,0.0128390400712571
242,245,0,0.00564581868212989
242,246,0,0.0461375953942627
242,247,0,0.0175303893766028
242,248,0,0.0517887884145295
242,249,0,0.0948410925821658
242,250,0,-0.0241273350847088
242,251,0,0.0724264905620227
242,252,0,-0.0159726154452639
242,253,0,0.0529037716628699
242,254,0,-0.0189686148574148
242,255,0,0.0549617472214826
242,256,0,-0.132757007266772
242,257,0,-0.0330384248565703
242,258,0,0.0123009611425944
242,259,0,-0.0670380377334195
242,260,0,0.00871717085324162
242,261,0,0.0812070835810614
242,262,0,-0.0514842414189909
242,263,0,-0.125488006636562
242,264,0,-0.0115665769456029
242,265,0,0.0397682018885761
242,266,0,0.0955098643647946
242,267,0,-0.0858384021288125
242,268,-0.142819865248074,-0.0947062667580847
242,269,0,0.0192516509239685
242,270,-0.130922999596137,-0.0231647962968757
242,271,0,-0.0374032824385016
242,272,0,-0.0836527101185964
242,273,0,-0.191368276251783
242,274,0,0.023620899649496
242,275,0,-0.195443396476226
242,276,0,0.0443230044832258
242,277,0,0.0320394934083517
242,278,0,0.0058989071750893
242,279,0,-0.00906300552590117
242,280,0,0.062012796324565
242,281,0,-0.0605549564637433
242,282,0,-0.166829387370475
242,283,0,-0.0243310695971826
242,284,0,0.022565747006125
242,285,0,0.0991667456457783
242,286,0,0.148155936280728
242,287,0.129767727136205,0.00986990806423938
242,288,0,0.0134565260533324
242,289,0,0.0488064824529761
242,290,0,-0.00788966514770436
242,291,0,0.0994528771134338
242,292,0,-0.0546166372969373
242,293,0,0.0527284624140131
242,294,0,0.042901035186668
242,295,0,-0.0343719218210701
242,296,0,-0.027063739737479
242,297,0,-0.134460824039111
242,298,0,0.0189452302833972
242,299,0,0.106618863613742
242,300,0,0.076854243000675
242,301,0.150470103764652,0.076982514325988
242,302,0,0.0828116151257514
242,303,0,-0.16179858862753
242,304,0,-0.0851777197972804
242,305,0,0.0331147562542584
242,306,0,-0.0310242116567395
242,307,0,0.0232447626195305
242,308,0,0.0785844818354986
242,309,0,0.121662647449314
242,310,-0.145818443868605,-0.104235519895865
242,311,0,0.0292898037271292
242,312,0,0.0979873050587108
242,313,0,0.127537211272183
242,314,0,0.0410203603320071
242,315,-0.134942984845666,-0.0526071165018437
242,316,0,-0.00943187942871499
242,317,0,-0.129312436994035
242,318,0,-0.0353628556824431
243,1,0,0.013044872217171
243,2,0,0.00642325756021194
243,3,0,0.00153850389548587
243,4,0,0.00361026393462859
243,5,0,-0.003472513991265
243,6,0,-0.0214093605306124
243,7,0,-0.18421195327948
243,8,0,0.0812871606008208
243,9,0,-0.0375426497710711
243,10,0,0.0463055091358898
243,11,0,0.0317654943748817
243,12,0,0.0132202448388631
243,13,0,-0.0677822563749177
243,14,0,0.0533899373942549
243,15,0,0.0141266344113606
243,16,0,-0.161308925327256
243,17,0,-0.042620655371645
243,18,0.137097581339373,0.0763932374760758
243,19,0,-0.0130104759845118
243,20,0,0.0100129786052675
243,21,0,0.0668611542081622
243,22,0,0.0078456885489031
243,23,0,0.0178340277141903
243,24,0,-0.108522664592554
243,25,0,-0.0256049577994858
243,26,0.138836379057018,-0.000637662327586216
243,27,0,0.0377042153122089
243,28,0.136852742829245,0.0408295896748283
243,29,0.139371050088617,-0.00148589213939447
243,30,0,-0.0205224046693852
243,31,0,-0.0257978194535099
243,32,0,0.0516619063476943
243,33,0,-0.0284381725521178
243,34,0,-0.0119169550421995
243,35,0,-0.043415013182513
243,36,0,-0.0193579432717556
243,37,0,0.00844706304449465
243,38,0,0.00607505022542927
243,39,0,0.0563210371238629
243,40,0,0.0212099355282932
243,41,0,-0.0499489380723713
243,42,0,0.0272647011377514
243,43,-0.141055037657446,-0.117034794459972
243,44,0,0.0270879998328535
243,45,0.136026870904808,0.0950773717299316
243,46,0,0.0666633942546571
243,47,0.134202879558532,-0.00470706435160015
243,48,0,0.0132599174997638
243,49,0,-0.0899762254153028
243,50,0,0.0279095818229429
243,51,0,0.0702535644306184
243,52,0,0.0545107270640084
243,53,0,0.0780867118208679
243,54,0,0.0183692254985067
243,55,0,-0.0674244571800147
243,56,-0.124371747458154,-0.157931868619551
243,57,0.158407507463633,-0.00305813962900145
243,58,0,-0.107341826483411
243,59,0,-0.0573954151169425
243,60,0,0.076284873034389
243,61,0,-0.000943771360107669
243,62,0,-0.0301488609726307
243,63,0,0.000857329420892963
243,64,0,-0.0283553369149936
243,65,0,0.00574874230508242
243,66,0,-0.0452281286862196
243,67,0,-0.104453707126853
243,68,0,0.0145049007178789
243,69,0,-0.0183844217171859
243,70,0,0.00199210817984518
243,71,0,0.00399902038633073
243,72,0,0.0135766130405139
243,73,0,0.027195773316105
243,74,0.132222199116274,0.00137067064223657
243,75,0,0.0428068112486633
243,76,0,0.0238483304813359
243,77,0,0.0977558902187969
243,78,0,-0.0160202497853623
243,79,0,-0.0433210689263601
243,80,0,-0.191775448725304
243,81,0,-0.018477715240345
243,82,-0.133517305214146,0.00543911081508399
243,83,0,0.0354184171815006
243,84,-0.141075439808788,-0.0925371992054173
243,85,0,-0.0342100082963259
243,86,0,-0.0749073380293716
243,87,0,-0.0263456379507495
243,88,0.139082207921893,-0.0898270194804391
243,89,0,-0.00041153867899133
243,90,0,0.0888926714272817
243,91,0,-0.0303069263932324
243,92,0,0.0614985846636797
243,93,0,0.0853725905798078
243,94,0,-0.0158403676540389
243,95,0,0.0144475205009861
243,96,0,-0.0654447947823086
243,97,0,0.0251535941472275
243,98,0,0.100665787270869
243,99,0,0.0504927344541158
243,100,-0.131386304582222,0.0536234789606837
243,101,0.148674947309059,-0.215384142778073
243,102,0,0.0327533829331804
243,103,0,0.0223470807607456
243,104,0,-0.108310952430691
243,105,0,-0.0176530859981885
243,106,0,0.026913447735771
243,107,0,-0.0734721354392442
243,108,0,0.0901268747413344
243,109,0,-0.0439550579416803
243,110,0,0.073433221628469
243,111,0,0.0412250692907962
243,112,0,-0.0337337643703623
243,113,0,0.0732251418014231
243,114,0,0.086113143038332
243,115,0,-0.0308455050615831
243,116,0,-0.00669023221785058
243,117,0,0.0618822281974298
243,118,0,-0.00288567086245567
243,119,0,0.0546990641000865
243,120,0,0.0484681823088193
243,121,0,-0.0147660504324123
243,122,0,0.0436638000569389
243,123,0,-0.180487427971579
243,124,0,-0.107029341703023
243,125,0,0.0127851168760562
243,126,0,0.0201853436942459
243,127,0,0.057827355467837
243,128,0,-0.153492648385965
243,129,0,0.0157002050105641
243,130,0,-0.0919094428895854
243,131,0,-0.025285198838452
243,132,0,0.0323668362412207
243,133,0,0.0290636572929494
243,134,0,0.0433298025933104
243,135,0,0.00789845698155139
243,136,-0.152918544435053,0.079752585002948
243,137,0,0.029264418890776
243,138,0,0.0694153205236646
243,139,0,0.0196080867786186
243,140,0,0.0817966394841803
243,141,0,-0.0566980669870765
243,142,0,-0.0277342539377248
243,143,0,0.0428717442078147
243,144,0,-0.0123771601654603
243,145,0,-0.0345545377135238
243,146,0,-0.00630154047216526
243,147,0,-0.000510508885579347
243,148,0,0.0123444849561875
243,149,0,0.0500210175354858
243,150,0,-0.0874657562077355
243,151,0,0.087542730610709
243,152,0,0.0167925315743119
243,153,0,0.125238920559794
243,154,0,0.0116922956646081
243,155,0,0.0374420466236601
243,156,0,-0.0209095646469887
243,157,0,0.0520352703038848
243,158,0,-0.0781024189975497
243,159,0,-0.00244729134169084
243,160,0,0.0398714115602396
243,161,0,-0.0485684323767994
243,162,0,0.00411991027462664
243,163,0,-0.0203762598034025
243,164,0,-0.145066635859491
243,165,0,-0.0703620575775794
243,166,0,-0.0595539298798839
243,167,0,-0.124810686856553
243,168,0,0.025202448650254
243,169,0,-0.197219643459106
243,170,0,-0.0705667035988337
243,171,0,-0.0472907880113287
243,172,0,-0.0784004650936768
243,173,0,-0.0372042760525296
243,174,0,-0.168617730600574
243,175,0,-0.0121870197855207
243,176,0,-0.0159171625191824
243,177,0.145180852854064,0.0213779574454867
243,178,0,-0.0709177449080168
243,179,0,-0.00653970166594732
243,180,0,-0.00583806264347113
243,181,0,-0.0834556911190814
243,182,0,0.0271288956039213
243,183,0,-0.0105437043818451
243,184,0,-0.0472988772298686
243,185,0,0.120629090644761
243,186,0,0.0352437849534206
243,187,0,-0.0148474573321899
243,188,0,-0.0148465041175306
243,189,0,0.0198561138167103
243,190,0,-0.00685443635004975
243,191,0,-0.0951424338670705
243,192,0,0.0195248960562692
243,193,0,0.0184727160598104
243,194,0,0.16635834500568
243,195,0,-0.0474223807661589
243,196,0,-0.00936310863703793
243,197,0,0.00859541145751398
243,198,0,0.124729411621987
243,199,0,-0.0317559311738152
243,200,0,-0.0608700247238363
243,201,0,-0.133068947996365
243,202,0,0.0575814866685197
243,203,0,-0.0148234967039865
243,204,0,0.0551918068483593
243,205,0,0.0776398436621783
243,206,0,-0.120721131010655
243,207,0.139469979554376,0.074358171559037
243,208,0,-0.0286568014196588
243,209,0,0.0442627108373663
243,210,0,0.0407072307627701
243,211,-0.127077742314054,0.130652968573025
243,212,0,0.00187085330256072
243,213,0.137508084216479,-0.0323619477099623
243,214,0,0.0417529944011151
243,215,0,0.123212920637344
243,216,0,0.0431847165078556
243,217,0,-0.0330002767259633
243,218,0,-0.0747771182854161
243,219,0,0.0495204735972262
243,220,0,-0.0196613462343759
243,221,0,-0.00896386547990785
243,222,0,0.0360348480403602
243,223,0,-0.0199422281390521
243,224,0,0.0195350357443841
243,225,-0.139983786671934,0.066864044215892
243,226,0,0.0460158881131002
243,227,0,0.020774684357554
243,228,0,-0.0113032252864841
243,229,0.141429514442751,-0.00103409690732038
243,230,0,0.00459803056534787
243,231,0,0.0109172392522551
243,232,0,0.0246384774122405
243,233,0,0.0257182391449386
243,234,0,-0.0546910790198562
243,235,0,0.00349492615769411
243,236,0,0.081956613967772
243,237,0,-0.0141330107285293
243,238,0,0.0276343792934504
243,239,0,0.00335616937115243
243,240,0,-0.0159457718529569
243,241,0,0.0249131328194388
243,242,0,0.0440110247927718
243,243,0,1
243,244,0.138444229794717,0.0356577968803664
243,245,0,-0.00289042983017356
243,246,0,-0.12296475677114
243,247,0,0.00852637111978374
243,248,0,0.0387542831675868
243,249,0,0.107463249300775
243,250,0,-0.0038862894550444
243,251,0,0.00816397251828802
243,252,0,-0.0474403912066597
243,253,0,0.0868032328276844
243,254,0,-0.013097826726779
243,255,0,0.0177269208702727
243,256,0,-0.0116560131805979
243,257,0,-0.125191976252559
243,258,0,-0.0676044703029675
243,259,0,-0.040679808201087
243,260,0,-0.0522588769663366
243,261,0,0.0165843536257637
243,262,0,-0.0412026905443543
243,263,0,0.0178154549566803
243,264,0,-0.1927784759919
243,265,0,0.0159408830146395
243,266,0,0.0445346073541923
243,267,0,-0.0128801646876339
243,268,0,0.02622915541783
243,269,0,0.101623570332118
243,270,0.133991013403011,-0.0311023845174696
243,271,0,-0.00642590987528528
243,272,0,-0.00131078640642284
243,273,0,-0.0921488370915753
243,274,0,0.0258478418874199
243,275,0,-0.0375892276417908
243,276,0,-0.110567808308552
243,277,0,-0.0303179295117516
243,278,0,0.0154499819569978
243,279,0,0.0521728835452519
243,280,0,0.000776754476878438
243,281,0,-0.0318628552705101
243,282,0,-0.0350966493662985
243,283,0,-0.0288825454786226
243,284,0,0.0656212959924671
243,285,0,0.0119641917685647
243,286,0,0.0520768571106661
243,287,0,-0.00044650812410807
243,288,0,0.0586165974479404
243,289,0,0.0311342682581303
243,290,0,-0.0959260060967829
243,291,0,0.0602205084428187
243,292,0,-0.0925599455653881
243,293,0.126744508317616,0.0095828437745161
243,294,0,0.0182660788752499
243,295,0,-0.0416931270241729
243,296,0,-0.0189930196851189
243,297,0.130121403004888,-0.0143282891782615
243,298,0,0.0992377867591416
243,299,0,0.074232277222396
243,300,0.132579344622181,0.0103595915058763
243,301,0,0.0421445982977893
243,302,0,0.0266406392440076
243,303,0,0.00510148994578765
243,304,0,-0.0428990732841271
243,305,-0.135718217327349,0.0284507021604038
243,306,-0.137226493883033,0.00251399253269623
243,307,0,0.0183521944660368
243,308,0,0.0324792936115641
243,309,0,-0.0943090612564578
243,310,0,-0.1052722554023
243,311,0,0.0171742269026941
243,312,0,0.0950958389787348
243,313,0,0.0779006636544593
243,314,0,0.0792476458574564
243,315,0,0.0197614018547468
243,316,0,-0.028324989108595
243,317,0,0.0635849308345076
243,318,0,-0.0488134466769614
244,1,0,-0.0479241083644658
244,2,0.133346955830915,0.108941343890885
244,3,0,-0.00422163121149606
244,4,0,0.00527844915433954
244,5,0,-0.115410304567786
244,6,0,0.0353300397698001
244,7,0,0.000810420739393714
244,8,0,0.0332331024369089
244,9,0,0.0245194670787844
244,10,0,0.0732879191625011
244,11,0,0.0272147155703983
244,12,0.145547188473188,-0.0217902555806131
244,13,0,0.0247898704471921
244,14,0,0.0319719187644228
244,15,0,0.0477773268763953
244,16,0.146880209553666,-0.0361146066725302
244,17,0,-0.121137893923086
244,18,0,0.0228599838856442
244,19,0,0.0033350368911988
244,20,0,-0.00329888792698308
244,21,0,-0.00608632359923651
244,22,0,-0.0113164880373852
244,23,0,-0.0425074961624547
244,24,0,0.0346622685779809
244,25,0.147527004631535,-0.161236059784996
244,26,0,-0.00962553949601142
244,27,0,0.0647081099337001
244,28,0,0.0236943542337248
244,29,0,0.0137547661594246
244,30,0,0.0414428657214756
244,31,0,-0.0344539508435104
244,32,0,0.0561207383363571
244,33,0,-0.00576845574900388
244,34,0,-0.0326780794406774
244,35,0,0.0310574959690249
244,36,0.144999215762959,0.0354467670017614
244,37,0.133957504006974,-0.1294677381536
244,38,0,-0.000171527087349034
244,39,-0.13832102562944,9.18440645058684e-05
244,40,0,-0.0419315491053364
244,41,0,0.0177572173048702
244,42,0,-0.0385213661598483
244,43,0.145642159303076,0.0453331132226861
244,44,0,0.0211941465028109
244,45,0,0.0353173473245734
244,46,0,0.011867967582681
244,47,0,0.0473347215297242
244,48,0,0.0412789739338968
244,49,0.149105325276728,-0.052529567732056
244,50,0,0.00598237412308736
244,51,0,0.033379242308686
244,52,0.15387048263487,-0.00367519957931761
244,53,0,-0.0998397758368564
244,54,0.137666327646551,0.0355477088921896
244,55,0,-0.0329764853026613
244,56,0,0.0296557725891324
244,57,0,0.0267596156161377
244,58,0,0.0416511713284777
244,59,0,-0.00138350555591433
244,60,0,-0.0741833928713823
244,61,0,0.0141403048202619
244,62,0,-0.0611919140477826
244,63,0,0.0376400420107027
244,64,0,-0.0130316884223471
244,65,0,-0.131887667611465
244,66,0,-0.0383241948239605
244,67,0,0.085875391786391
244,68,0,-0.0153855508899038
244,69,0,0.0879966877807666
244,70,0,0.00865812606053939
244,71,0,-0.0450912182264251
244,72,0.13635717785997,0.0508672293959338
244,73,-0.135432762577646,0.0897725471382227
244,74,0,-0.0132812820933411
244,75,0,0.0192964383152368
244,76,0,0.0321455602333452
244,77,0,0.0553191923037162
244,78,0,-0.00896951291871545
244,79,0,-0.0217640301455325
244,80,0,0.0236204545476786
244,81,0,0.0795236146624644
244,82,0,-0.125578430391771
244,83,0,0.0449085308402747
244,84,0,0.0145454066789314
244,85,0,-0.00250142183616154
244,86,0,-0.170511948336273
244,87,-0.14140571826175,0.0259203666888562
244,88,0,-0.0140131124625065
244,89,0,0.0547666425534692
244,90,-0.161284905065392,0.0659955402475477
244,91,0,0.0411552514168306
244,92,0,0.0031176046932086
244,93,0,0.0223805574458344
244,94,0,-0.0400857278582996
244,95,0,-0.0447661242606403
244,96,0,0.0113243786822715
244,97,0,-0.0241087649707368
244,98,0,0.013764001932828
244,99,0.138816129867055,-0.104764160347235
244,100,0,0.0651084409057798
244,101,0,-0.0715525018193378
244,102,0,-0.00651765647518375
244,103,0,-0.0127471035052851
244,104,0,-0.111346913199813
244,105,0,0.0162548609650523
244,106,-0.142642936475525,-0.0518960451765958
244,107,0,-0.137354309910275
244,108,0,0.0596704469719881
244,109,0,-0.0116904106498179
244,110,0,-0.0122136047307125
244,111,0,-0.100764506147031
244,112,0,0.00944880584415889
244,113,0,0.0935829338545389
244,114,-0.127465661122735,0.0853966898079064
244,115,0,0.0558213704067142
244,116,0,-0.031098766412932
244,117,0,0.0116778376897226
244,118,0.148072162127503,-0.0215043791038149
244,119,0,0.0660438354413869
244,120,0,0.0540845478337461
244,121,0,-0.166128477598465
244,122,0.145293820054234,0.00245347010420094
244,123,0,-0.167314948611077
244,124,0,0.0140453486957005
244,125,0,-0.0249929512106221
244,126,0,-0.0307894722088443
244,127,0,0.00718703172366919
244,128,0,0.00676055096545782
244,129,0.149966820379623,-0.0118446956994994
244,130,0,-0.0501064270447194
244,131,0,-0.0448265673944102
244,132,0,-0.0638412190000082
244,133,0,0.105574439762504
244,134,0,-0.0308947027327659
244,135,0,0.0182830267388053
244,136,0,-0.107435313084472
244,137,0,0.0310876140246463
244,138,-0.15162063224378,-0.00281811029403985
244,139,0,0.00998579756844581
244,140,0,0.0440273105472852
244,141,0,0.00786421839965695
244,142,0,-0.00832065964014133
244,143,0,0.000877038628372041
244,144,0,-0.00389644473696806
244,145,0,0.0716165517010746
244,146,0,0.00584721151760134
244,147,0,-0.0313874192993281
244,148,0,-0.023413150736112
244,149,0,0.0460407611051148
244,150,0,0.033796635013758
244,151,0,0.0482726895984926
244,152,0,-0.0756124789230279
244,153,0,0.0695184157552644
244,154,0,-0.16911003141306
244,155,0,-0.0136408606715194
244,156,0,0.0216979344973643
244,157,0,0.0445953007390269
244,158,0,-0.135331574026294
244,159,0,0.0484123303087694
244,160,0,0.0817531857668303
244,161,0,0.0316251877501752
244,162,0,0.0557126922604519
244,163,0,-0.022682799016922
244,164,0,-0.183108880352435
244,165,0,-0.00634668112336931
244,166,0,0.0149066539108692
244,167,0,0.00564022415278978
244,168,0,0.0734987569262493
244,169,0,0.0154382054843478
244,170,0,-0.0239644183933897
244,171,0,-0.0204502720685308
