Var1,Var2,betas_dgp,cov_dgp
334,82,0.139774791834281,-0.0133852907143665
334,83,0,-0.0272244745224505
334,84,0,-0.039768151496008
334,85,0,-0.033347833809492
334,86,0,-0.0244587988201525
334,87,0,0.0369776432001049
334,88,0,0.0233561319509347
334,89,0,0.00808237591925714
334,90,0,-0.00559531796616862
334,91,0,0.0061009844389462
334,92,0,-0.00169663992859786
334,93,0,0.0709197262924796
334,94,0,0.000734920691498092
334,95,0,0.066188321326056
334,96,0,0.0251786894524906
334,97,-0.135932046326298,0.0352778867032348
334,98,0,-0.0374211112102096
334,99,0,0.0479636055523234
334,100,0,0.0114053968830141
334,101,0,0.0238597815039977
334,102,0,0.0717854263619209
334,103,0,0.0454516618465294
334,104,0,-0.0430410892797892
334,105,0,-0.0183294967341965
334,106,0,0.0392745395086741
334,107,0.137735363496176,-0.0121080817541538
334,108,0,0.035734963111398
334,109,0,-0.139442067248408
334,110,0,0.00255450170038395
334,111,0,0.00179559074898149
334,112,0,0.08801209592212
334,113,0,-0.134679895479177
334,114,0,-0.0343992836405467
334,115,0,0.0278217369365244
334,116,0,0.0175210523898613
334,117,0,0.00781041080607174
334,118,0,0.0679637064507947
334,119,0,-0.0389519799998859
334,120,-0.133287490617749,0.103234984003521
334,121,0,0.0542830252389677
334,122,0,0.0210377102597373
334,123,0,0.0260270809265824
334,124,0,0.0206865532352717
334,125,0.137347918613976,0.016276173340549
334,126,0,0.0212216726331102
334,127,0,-0.152507336943681
334,128,0,-0.170514020038259
334,129,0,-0.110646399941936
334,130,0,0.0338732752640639
334,131,0,0.00399516864408199
334,132,0,-0.136128442243214
334,133,0,0.00409886046971904
334,134,0,0.0249884999517555
334,135,0,-0.0248411560691491
334,136,0,0.0249420905206891
334,137,0,-0.0204530186280932
334,138,-0.135534060386679,0.0398221550414701
334,139,-0.137188227994949,0.0578886161514008
334,140,0.138418140514133,0.0112897964381629
334,141,0,0.0556239152806446
334,142,0,0.0362116840418131
334,143,0,-0.0950375349852016
334,144,0,-0.0306505954115393
334,145,0,-0.0266429946916819
334,146,-0.138920360681877,0.0264692516956887
334,147,0,0.0397879405480889
334,148,-0.162513137873932,-0.151701038189755
334,149,0,0.0130321947679931
334,150,0,-0.043357230510108
334,151,0,-0.115602986897641
334,152,0,0.0387919477354452
334,153,0.14082701964849,-0.175600093853813
334,154,0,0.0265839823635649
334,155,0,0.103897287003576
334,156,0,0.00889859854078187
334,157,0,0.0178774187115002
334,158,0,-0.0240338594292614
334,159,0,0.0910956779275292
334,160,0,0.0763651656083076
334,161,0,0.0341115997983691
334,162,0,-0.00851739488319336
334,163,0,-0.0231519308620169
334,164,0,0.0295920770581176
334,165,0,-0.0321929376621728
334,166,0,0.00614406703396392
334,167,0,-0.00995831845768925
334,168,0,0.0250611561425071
334,169,0,-0.0103703934579191
334,170,0,-0.138170759254965
334,171,0,-0.0277527226271574
334,172,0,0.0215701348351586
334,173,0,-0.0274106605013262
334,174,0,-0.024537822884814
334,175,0,0.0176345752370516
334,176,0,-0.105144144226931
334,177,0,0.0170430271446376
334,178,0,0.0237159092759407
334,179,0,0.095805435724089
334,180,0,0.0651879593816203
334,181,0,0.0934191590368434
334,182,0,-0.146001559282682
334,183,0,0.0294637556188021
334,184,0,-0.0338760499130785
334,185,0,-0.0413866420182493
334,186,0,0.0311124822645139
334,187,0,0.0189004153589572
334,188,0,0.00371310193307827
334,189,0,-0.0405652496400978
334,190,0,-0.143092875789777
334,191,-0.137324790402021,0.0114151098891767
334,192,-0.13400918957253,0.00634518569043164
334,193,0,0.0780492910220329
334,194,0,-0.0845786095354101
334,195,0,-0.133027647256276
334,196,0,0.0210399501739358
334,197,0,0.022401786097428
334,198,0,0.00978817884146233
334,199,0,0.0338601520440901
334,200,0,0.0165951679589393
334,201,0,0.0446972174635628
334,202,0,-0.0223955062044975
334,203,0,-0.0141739095976737
334,204,0,-0.158795125661924
334,205,0,-0.0197409717437968
334,206,0,-0.00272018117705472
334,207,0,-0.0125863251726853
334,208,0,-0.0102272886073375
334,209,0,-0.0718710599953342
334,210,0,0.0608644564873411
334,211,0,0.0260706183818843
334,212,0,-0.0545183573636648
334,213,0,0.0318097356979603
334,214,0.137612438894537,0.0236992768642442
334,215,0,0.0654367754458298
334,216,0.145105980853025,0.020350717403784
334,217,0,0.00141505094544703
334,218,0,0.0437839987052513
334,219,0,0.0318424059018496
334,220,0,-0.0351576253323857
334,221,0,0.0543333644093402
334,222,0,-0.0145806766233098
334,223,0,-0.0448587957651125
334,224,0,0.0167651771612024
334,225,0.137080218560486,-0.0252800300971738
334,226,0,0.00455764654604948
334,227,0,0.0258994308389595
334,228,0,0.00255261208190874
334,229,0,0.00500227484965734
334,230,0,-0.0482011381144687
334,231,0,-0.00152940506745704
334,232,0,-0.00542999658102482
334,233,0,0.0403174078087626
334,234,0,-0.0310855562416138
334,235,0,0.0423389824262295
334,236,0,0.00199486176489306
334,237,0,0.0297228028718291
334,238,0,-0.082676060043451
334,239,0,0.0913929825847872
334,240,0,0.0340941867309383
334,241,0,0.0417274447289615
334,242,0,-0.118411771828312
334,243,0.131016256616559,0.0219711901385836
334,244,0,0.0722799641512561
334,245,0,0.00123413972944202
334,246,0,0.0462063674042678
334,247,-0.144085803126039,0.0399184782518905
334,248,-0.160519043051093,-0.0222429468146033
334,249,0,-0.0663764069799595
334,250,0,0.0687839260476747
334,251,0,0.0242457202388523
334,252,0,-0.0127660985079555
334,253,0.137480187226374,0.0342301415985018
334,254,0,0.0328532077765669
334,255,0,0.00779882491617646
334,256,0.132824941320748,0.0355989571552292
334,257,0,-0.000132477122181084
334,258,0,0.0310959595462485
334,259,-0.140844419149091,0.0279032776050745
334,260,0,0.0102274193189484
334,261,0,0.0129613060956085
334,262,0,0.00826006514502469
334,263,0,0.0406377952614321
334,264,0,-0.0850771929117839
334,265,0,0.0590723257051053
334,266,0,0.0543998173489209
334,267,0,-0.00249421979889354
334,268,0,-0.119183201308851
334,269,0,-0.183122867014473
334,270,0,-0.00095338860665488
334,271,0,-0.039015089295469
334,272,0,-0.197734904897029
334,273,-0.137334036180451,-0.00408962253474118
334,274,0,-0.145417975270213
334,275,0,-0.146278517730305
334,276,0,0.0644080741037959
334,277,0,-0.0148625224721125
334,278,0,0.0082255782129153
334,279,0,-0.0836350139579158
334,280,0,0.0545623682385899
334,281,0,0.0050911304879365
334,282,-0.134238373703137,-0.0110154476434018
334,283,0,0.0372656138875088
334,284,0,-0.00131998038687926
334,285,0,0.0506768875303171
334,286,0,0.0355590375040162
334,287,0,0.0267670293100972
334,288,0,-0.055568352033641
334,289,0,-0.141015904519357
334,290,0,0.0144623131496042
334,291,0,0.0176859817244353
334,292,0,-0.109187321637014
334,293,0,-0.0430691613563296
334,294,0,-0.0178475496652669
334,295,0,0.0312631312989595
334,296,0,0.0312998396108831
334,297,0,-0.0215005874022628
334,298,-0.133162141778149,-0.0159149938515669
334,299,0,0.0581908956640149
334,300,0,0.0159079809508536
334,301,0.134068217342568,0.00479076888088552
334,302,0,0.0363721358729751
334,303,0,0.0495758851073539
334,304,0,0.0872684091167105
334,305,0,0.000977503754939041
334,306,0,0.106193944176937
334,307,0,-0.0319536762445541
334,308,0,0.0273991493558186
334,309,0.134532474826894,0.0480331111446201
334,310,0.131591137313767,-0.0272566387802911
334,311,0,0.0299485937561014
334,312,0,0.019222892313102
334,313,0,-0.0201240206927031
334,314,0,0.024839227497694
334,315,0,0.0404342165315519
334,316,0.13986808865498,-0.024752247900117
334,317,0,0.0159633133541677
334,318,0,0.0109504306721693
334,319,0,-0.00766190639977901
334,320,0,-0.00902289880486419
334,321,0,-0.00202427160302235
334,322,0,-0.00378622353155978
334,323,0.137728270417221,-0.0754939316186005
334,324,0,0.014919063143477
334,325,0,0.0535342792979592
334,326,0,0.0165558607825174
334,327,0,-0.0356845563088968
334,328,0,-0.0242284619847617
334,329,0,0.0173366364501186
334,330,0,-0.00520385579158828
334,331,-0.132279665144072,-0.0336914563314501
334,332,-0.134957460330713,-0.0219522243189394
334,333,0,-0.113992296555051
334,334,0,1
334,335,0,-0.0272476194944807
334,336,0,-0.0885580327266987
334,337,0,0.0437476446154806
335,1,0,-0.00316141645638894
335,2,0,-0.0338300387190194
335,3,0,-0.0789075100125327
335,4,0,0.0377580661961384
335,5,0,0.000949506742341777
335,6,0,0.0693220417310326
335,7,0,-0.0119860661701037
335,8,0,0.054203785369801
335,9,0,-0.0486600282541959
335,10,0,-0.00321385705414456
335,11,0,0.121428918995496
335,12,0,0.0621273039041151
335,13,0,-0.0286717693716682
335,14,0,-0.0824996841114368
335,15,0,0.105301915589834
335,16,0.142108353231878,0.009069410154763
335,17,0,0.0156098673100571
335,18,0,-0.0271547871941077
335,19,0,0.0208335757464286
335,20,0.143056222910099,-0.0113679320645476
335,21,0,0.0478610322703129
335,22,0,0.034967512603021
335,23,0,-0.119738933446576
335,24,0,-0.101042567312047
335,25,-0.136121266791446,-0.0252126216353364
335,26,0,0.0603273239211275
335,27,0,-0.0182914056806174
335,28,0,-0.00879904991479759
335,29,0,0.0140476114113323
335,30,0,-0.0222816750789248
335,31,0,0.0163647166602837
335,32,0,0.00701387218859392
335,33,0,0.00384482159347549
335,34,0,0.0652702485517936
335,35,0,0.00149665963353135
335,36,0,-0.0167180018458596
335,37,0,-0.012127119827697
335,38,0,0.00257217856290096
335,39,0,0.0280246125670038
335,40,0,0.041563090210657
335,41,0,0.00393401312212125
335,42,0,0.0366609360096099
335,43,0,0.0143321700660808
335,44,0,0.0334051238125264
335,45,0,0.00941657450276567
335,46,0,0.0317375968211239
335,47,0,-0.0442306883054355
335,48,0,0.010534302943413
335,49,-0.144084451281378,0.00558713672957675
335,50,0,-0.0173660350702621
335,51,-0.141169374447486,0.0436203396570995
335,52,0.142638276363042,-0.164164917494075
335,53,0,0.00947847407332915
335,54,0,-0.0321920579814706
335,55,0,0.0202096343000681
335,56,0,0.0496221954482807
335,57,0,-0.182906030146115
335,58,0,0.00380695213419907
335,59,0,-0.0707013913711011
335,60,0,0.0704709186841459
335,61,0,0.0310704407963351
335,62,0,0.0162502689854683
335,63,0,0.00188003312189424
335,64,0,0.0103411371316158
335,65,0,0.00430979038778854
335,66,0,0.0847221639536743
335,67,0,0.0212906683414871
335,68,0,0.0997748711207239
335,69,0,0.0434789213423571
335,70,0.134912105517227,-0.00233075092084873
335,71,0,0.0279137899161813
335,72,0,-0.0109329031103004
335,73,0,-0.13511343115772
335,74,0,-0.0370094491230908
335,75,0,0.0343822960652515
335,76,0,0.0279787723558452
335,77,0,0.0441617160587946
335,78,0,0.0197372248217799
335,79,0,0.0227910151628673
335,80,0,0.00448867914315563
335,81,0,0.0242737444303039
335,82,0,-0.0162728291934838
335,83,0,-0.0190254441210764
335,84,0,-0.0463907443110385
335,85,0,0.0150901247065836
335,86,0,-0.00319508549188163
335,87,0,-0.0780146041813405
335,88,0,0.00874945912512468
335,89,0,0.0406733848310429
335,90,0,0.0313780795285226
335,91,0,-0.0380351347381323
335,92,0,0.0640884839278694
335,93,0,0.0416090669152122
335,94,0,-0.101183226110059
335,95,0,-0.131550351022891
335,96,0,-0.0273784531506567
335,97,0,-0.0220027862818625
335,98,0,0.0144767455505195
335,99,0,-0.0452180412279609
335,100,-0.140354318352383,-0.0313271580451656
335,101,0,-0.121337826175671
335,102,0,-0.0227996767102489
335,103,0,-0.103958476266732
335,104,0,0.0309557338791114
335,105,0.146949649498092,-0.0154416388871515
335,106,0,-0.00256257447917854
335,107,0.135642772604765,0.0490831741108993
335,108,0,-0.0138878047567283
335,109,0,0.0256179635181454
335,110,0,0.0247144656400084
335,111,0,0.0178150212941166
335,112,0,0.00150364497217622
335,113,0,0.0340518023624832
335,114,0,-0.0223222963442409
335,115,0,0.00115319001332172
335,116,0,-0.0370951406182976
335,117,0,0.0493476757432985
335,118,0,0.0401365731386161
335,119,0,-0.0992075834907386
335,120,0,0.0163691140993269
335,121,-0.131254538502626,-0.0361540045297471
335,122,0,0.0183628577706342
335,123,0,0.0720438144109074
335,124,0,-0.130979056645639
335,125,0,-0.105548583996566
335,126,0,-0.0458544399479231
335,127,-0.13799350927103,0.0162791170930546
335,128,0,0.0526247348706238
335,129,0,-0.0354527913230527
335,130,0,0.0198465689770977
335,131,0,0.0356912251582063
335,132,0,0.0197405365291756
335,133,0,-0.0309394740599074
335,134,0,0.0270656474541418
335,135,0,0.00419410671638249
335,136,0,0.0478076782460926
335,137,0.14794020576081,0.0441674472588627
335,138,0,0.0788535491535647
335,139,0,-0.0203969845068249
335,140,0,0.0136056087154639
335,141,0,-0.0525416124777708
335,142,0,-0.109219641892704
335,143,0,0.0313555716000809
335,144,0,-0.0368698618607174
335,145,0,0.0481183196840473
335,146,0,-0.0876813128020529
335,147,0,-0.166352183242801
335,148,0,0.018219110267864
335,149,0,0.0598155614473282
335,150,0,-0.00720469690947017
335,151,0,0.016186481080365
335,152,0,0.00600896456627895
335,153,0,0.0266834397727026
335,154,0,-0.153200747728831
335,155,0,-0.00245223985864722
335,156,0,0.120298460045038
335,157,-0.137441313283726,0.0215499362796579
335,158,0,-0.0111549793981303
335,159,0,0.0517572043282585
335,160,0,0.0440410413354979
335,161,0,0.0378370530640033
335,162,0,0.0137588361395969
335,163,0.140170736322725,0.00655625260668214
335,164,0,0.0236465761047527
335,165,0,0.0749449291691057
335,166,0,0.0394857859027735
335,167,0,0.0330408250441108
335,168,0,0.0333843620073215
335,169,0,0.00604221199254461
335,170,0,0.00550449307557562
335,171,0,0.00547462640697361
335,172,0,0.0089223047441118
335,173,0,0.068299229997073
335,174,0,0.0246918687957896
335,175,-0.145769010687493,0.0417341512498522
335,176,0,0.0638317479751021
335,177,0,0.0308515977689823
335,178,0,0.0131389332422759
335,179,0,-0.0363340938544545
335,180,0,0.047742555023976
335,181,0,-0.0453739777551647
335,182,0,-0.0326888440316028
335,183,0,-0.00638674802658474
335,184,0,-0.0055670035653189
335,185,0,0.0310585769697851
335,186,0,0.0419150820751088
335,187,-0.143459771910406,-0.0257415685766736
335,188,0,-0.00856058713912161
335,189,0,0.0392462078684814
335,190,0,0.0614655210853984
335,191,0,0.00140234372705777
335,192,0.131973209833219,0.0220463603113621
335,193,0,-0.0181217938742492
335,194,0.14059848489815,0.0217759336973622
335,195,0.130318764717374,0.0808126048758172
335,196,0,-0.00868997923645365
335,197,0,-0.0317807170788201
335,198,0,-0.0084946340375015
335,199,0,-0.065547810125646
335,200,0.141378920579736,-0.0467445035999445
335,201,0,0.00520500674160531
335,202,0,-0.129846023168119
335,203,0,-0.0785535149868438
335,204,0,0.0165128650142499
335,205,0,-0.0987928173004588
335,206,0,0.0831972646493342
335,207,0,0.0355425159115273
335,208,0,0.0382756118122396
335,209,0,-0.00170610530895066
335,210,0,0.0163363028610228
335,211,0,0.0146822867661091
335,212,0,-0.0825349101900164
335,213,0,0.0495952519768265
335,214,0,-0.00824006639409181
335,215,0,0.0701727412858
335,216,0,-0.0192757507180727
335,217,0,-0.061236094580671
335,218,0,0.0246063295537169
335,219,0,0.0586980841505797
335,220,0,0.0092972530138944
335,221,0,-0.116292028431994
335,222,0,-0.00338546233598366
335,223,0,0.0106235097611193
335,224,0,-0.00136080293193541
335,225,0,0.0340794021733492
335,226,0,0.0219975014240358
335,227,0.12600367100433,0.0343062540057243
335,228,0,-0.011276190145041
335,229,0,0.0499442793417691
335,230,0,-0.000675544484094025
335,231,0,0.0391239389597856
335,232,0,-0.0605728903572512
335,233,0,-0.00679499477386727
335,234,0,0.00509884747173959
335,235,0,-0.0123525861105415
335,236,0,-0.032768230559667
335,237,0,0.00290125163284489
335,238,0,0.0185387175096286
335,239,0,0.0255831097719458
335,240,0,0.0187079961751214
335,241,0,0.00986036409849206
335,242,0,0.0361018807279476
335,243,0,-0.0644526205869675
335,244,0,-0.0254219579598529
335,245,0.129591760034904,-0.0911561744348281
335,246,0,0.0266390828249163
335,247,0,-0.0964119089939598
335,248,0,-0.0722426694802587
335,249,0,-0.120325605034522
335,250,0,0.0337352286542863
335,251,0,0.00586178723901363
335,252,0,0.0658765977952048
335,253,0,0.0224875732320163
335,254,0,-0.0788530650679856
335,255,0,-0.088405391121193
335,256,0,0.0470574294696243
335,257,0,-0.0188236404139762
335,258,0,-0.0314077472017626
335,259,0,-0.0587568394020535
335,260,0,-0.0994731462935424
335,261,-0.134273250438296,0.0132444822899025
335,262,0,-0.018837690789654
335,263,0,0.0525379115056666
335,264,0,-0.0654404975756475
335,265,0,-0.0599850406346287
335,266,0,-0.0181621322544831
335,267,0,-0.0273833186689525
335,268,0,-0.0492002784008431
335,269,0,0.0859226641892434
335,270,0,-0.0604874589247979
335,271,0,0.0613794464184879
335,272,0,0.0113801469759437
335,273,0,-0.0477699229817938
335,274,0,0.0375228257634074
335,275,0,0.0247845474817746
335,276,0,-0.00660214256878129
335,277,0,0.00382545199910847
335,278,0,0.023915539723573
335,279,0,-0.0120083969494487
335,280,0,-0.0039934113237537
335,281,0,0.0938369565527182
335,282,0,-0.0148501865010282
335,283,0,0.0211787386659036
335,284,0,0.0363772671516739
335,285,-0.135758553308661,0.0304802148551031
335,286,0,-0.0333667451300148
335,287,0,-0.0266568341611637
335,288,0,0.0564498071298112
335,289,0,-0.0578379743693658
335,290,0,-0.0448796314225048
335,291,0,-0.0446712029209446
335,292,0,0.00376844663360452
335,293,0,0.037581067438662
335,294,0,-0.00193476434165733
335,295,0,-0.0178460374803884
335,296,0,-0.0215323720408139
335,297,0,0.028269345072085
335,298,0,0.0320710777623317
335,299,0,-0.088896815960066
335,300,0,-0.0155486444323436
335,301,0,-0.00882537641067935
335,302,0,0.0429245732846257
335,303,0.136956629986186,-0.0353255324347834
335,304,-0.143599798136897,-0.0153178654119228
335,305,0,-0.0606131797123062
335,306,0.139918131915277,-0.018091354340127
335,307,0,0.0346097375305799
335,308,0,0.0525677141848356
335,309,0,0.0164060268934304
335,310,0,0.0464407712895352
335,311,0,0.0404894721200414
335,312,0,0.0219499935467906
335,313,0,-0.14931343366678
335,314,0,0.103649525437992
335,315,0,-0.136061619038331
335,316,0,0.0505339130023272
335,317,0,0.00513806700423239
335,318,0,0.0352138777100237
335,319,0,0.00326676379916282
335,320,0,0.00796901206773839
335,321,0,-0.0234068284390434
335,322,0,0.0447092798497184
335,323,0.135635787289801,-0.00325438372967215
335,324,0,-0.0180729671697774
335,325,0,-0.0332913332794555
335,326,0,-0.0270918386312603
335,327,0,-0.115068128428335
335,328,0.131768470343118,-0.0311587702790586
335,329,0,-0.0228838056562082
335,330,0,-0.0409763105565597
335,331,0,-0.00142356412233668
