Var1,Var2,betas_dgp,cov_dgp
320,339,0,-0.00416979473440377
320,340,0,0.0342063946868168
320,341,0,0.00655677384014776
320,342,0,0.00111117013652069
320,343,0,-0.0131880522350687
320,344,0,-0.028840805978626
320,345,0,-0.0158555361683765
320,346,0,0.092234528173218
320,347,0,0.00943992010859526
320,348,0,0.0311921357406785
320,349,-0.123564525954948,0.0266552353290175
320,350,0.132513248230967,0.0385581478946242
320,351,0,-0.0108063405169303
320,352,0,0.0839273510348251
320,353,0,0.0125777906774224
320,354,0,0.0631441158758854
320,355,0,0.00454362766084541
320,356,0,0.0478482992408693
321,1,0,0.0541606144263003
321,2,0,-0.0364085009389937
321,3,0,0.0420522265596951
321,4,0,0.0488193822539482
321,5,0,0.033466565222077
321,6,0,0.1222290445816
321,7,0,-0.0726899880201393
321,8,-0.130782453963257,-0.123622119214228
321,9,0,0.0523845100635095
321,10,0,-0.00756954097636698
321,11,-0.124479695150565,0.0659638577450685
321,12,-0.12984498447999,-0.00730686976818105
321,13,0,0.0530167039449867
321,14,0,0.0391285417922768
321,15,0,0.0771518527960815
321,16,0,-0.142717139267035
321,17,0,0.0207708151864908
321,18,0,-0.00136659022322472
321,19,-0.136887891798159,0.0785161385418866
321,20,0,0.0123921089783052
321,21,0,-0.0287641533735495
321,22,0,-0.0392690547401889
321,23,0,0.0300450956494209
321,24,0,0.012134545745046
321,25,0,-0.0398266019011987
321,26,0,-0.00981846972937286
321,27,0,-0.00898182763514069
321,28,0,-0.0534439555871867
321,29,0,-0.000748261895053665
321,30,0,0.00412157877841946
321,31,0.135023629898307,0.0332516541224755
321,32,-0.130279108825072,-0.0142201580371439
321,33,0,0.0428936489939314
321,34,0.138796928558164,0.0476769684609887
321,35,0,0.148431131847902
321,36,0.150051135974587,-0.0147836120538517
321,37,0,0.0227809163561644
321,38,0,-0.0353302293474567
321,39,0,-0.0687765280174289
321,40,0,-0.0204769362869578
321,41,0,0.00548171201498472
321,42,0,-0.0206415297546682
321,43,0,0.0483840808323737
321,44,0,0.00279638990538616
321,45,0.148252501668901,0.0930270374281621
321,46,-0.144935677610912,-0.0838272357260295
321,47,0,0.0755216806176909
321,48,0,-0.0209123589760988
321,49,0,-0.0109438155668143
321,50,0.144955149535566,0.0343490743630963
321,51,0,-0.0103441959088891
321,52,0,-0.00972099842954995
321,53,0,0.0156423134221091
321,54,0,0.080671972707609
321,55,0,0.0391010606603783
321,56,0,0.00525916335044471
321,57,0,0.0198446709040043
321,58,0.154041228365319,-0.0124776715992312
321,59,0,-0.0774039620157297
321,60,-0.144335570415428,0.0282269093358287
321,61,0,-0.0248421379124125
321,62,0,-0.0528691949086225
321,63,0,0.042537461048371
321,64,0,0.0325972901766715
321,65,0,-0.142747057432826
321,66,0.136981742802446,0.0204809443774771
321,67,0,0.0809878893095846
321,68,0,-0.0258046645556437
321,69,0,0.0192945617561278
321,70,0,0.0374943182433259
321,71,0,0.0818524165303229
321,72,0,0.0385329353542395
321,73,0,-0.0170177974148212
321,74,0,-0.065547395446932
321,75,0,0.021370011521178
321,76,0,0.0350959434468879
321,77,0,0.0192376678713744
321,78,0,0.0410737180037506
321,79,0,0.0216453783010007
321,80,0,0.13885609809098
321,81,0,0.0338653787564995
321,82,0,-0.000532556968888979
321,83,0,0.00762888056053
321,84,0,-0.0525838607971743
321,85,0,0.0093764469425446
321,86,0,0.00216548440828708
321,87,0,0.0829031089176714
321,88,0,0.00270574944348402
321,89,0,-0.00270311818666125
321,90,0,-0.0480994063071801
321,91,0,-0.0363846446452993
321,92,0,0.0346141411592354
321,93,0,0.0329260074867772
321,94,0,0.0553578207250294
321,95,0,-0.00929263804348197
321,96,0,-0.0886956855398049
321,97,0.139428325534578,-0.0466888550418275
321,98,0.13801249043521,0.0231489577525764
321,99,0,-0.0356809779496029
321,100,0,-0.0153194007136656
321,101,-0.138735886471928,0.0608155415609463
321,102,0,-0.081461856223696
321,103,0,0.0373400653111027
321,104,0,-0.0131301814945328
321,105,0,0.0173554331605422
321,106,0,0.000831633333435848
321,107,0,0.00969741155258614
321,108,0,0.0371815774443875
321,109,0,0.00316697669179296
321,110,0,-0.00366632175152925
321,111,0,-0.0447825042655316
321,112,0,0.0342624423726325
321,113,0,-0.124455677403838
321,114,0,-0.0125694200880479
321,115,0,0.00338134379136951
321,116,0,0.0328808509174707
321,117,0,0.0238812315703907
321,118,0,0.0220271711128823
321,119,0,0.020896931978582
321,120,0,-0.127717577937175
321,121,0.143804720961355,-0.0441164970694253
321,122,-0.140646751021734,0.0236781169458803
321,123,0,0.137923801117792
321,124,0,0.0437573485180783
321,125,0,-0.0327339682610792
321,126,0,-0.00159214750132394
321,127,0,0.0313644359560511
321,128,0,-0.106648204646862
321,129,0,-0.00792931644673904
321,130,0,-0.00841285231461428
321,131,0,0.00966140659080623
321,132,0,0.00187918380007737
321,133,-0.137897183707217,0.0256635725287915
321,134,0,-0.0579462372829297
321,135,0,-0.0252550072089888
321,136,0,-0.126669383588605
321,137,0,-0.00403704457134197
321,138,0,-0.0953428162365371
321,139,0,0.0134541746478707
321,140,0,0.0218704804921284
321,141,0,-0.0283055267369842
321,142,0,0.0819233912580939
321,143,0,-0.0185377483276289
321,144,-0.140262426693464,0.0133341204360834
321,145,0,0.0129919889874119
321,146,0,-0.0152519721724219
321,147,0,0.0820442355489313
321,148,0,0.0382351208591902
321,149,0,-0.039403735486858
321,150,0,0.00526321176797868
321,151,0,0.0896549639998046
321,152,0.133568300433509,-0.00826112750084023
321,153,0.144313968490981,-0.0105462426582521
321,154,0,0.00598949076683441
321,155,0,0.00755313188279696
321,156,0,0.0167268293987491
321,157,0,-0.0261949200900521
321,158,0,0.0293250876790546
321,159,0,-0.15576803351324
321,160,0,0.0230977275763836
321,161,0.133074803028591,0.0704949104143427
321,162,-0.144433361789749,0.0136440077028298
321,163,0,0.00306927469871679
321,164,0,0.0245693868983173
321,165,0,0.0602343791047534
321,166,0,0.0112237102982482
321,167,0,0.0776869187253316
321,168,0,0.0698309974582296
321,169,0,0.056224260675078
321,170,0,-0.0728754363193177
321,171,0,0.0416759460680567
321,172,0,-0.0881853819662649
321,173,0,0.0169784762151682
321,174,0,0.0167068140647168
321,175,0,0.00405689388877286
321,176,0,-0.0296156176187574
321,177,0,0.0320753205524674
321,178,0,-0.0902511653505666
321,179,0,0.0107356195991906
321,180,0,0.0791233984674719
321,181,0,-0.010187317477099
321,182,0,0.0311833576661947
321,183,0,-0.0027423761695226
321,184,0,-0.0258710185359229
321,185,0.139845315089906,0.0188350269390437
321,186,0,-0.0151196868561895
321,187,0,0.00232576159181254
321,188,0,0.0537805980096631
321,189,0,-0.049925072592097
321,190,0,-0.00776672851693492
321,191,0.13980565862164,-0.0227836002396513
321,192,0,-0.00167644284908873
321,193,0,0.0201641661988355
321,194,0,0.0160066524575214
321,195,0,-0.0297478286424078
321,196,0,-0.0482131472841509
321,197,0,0.0466220352159473
321,198,0,-0.0130899527719062
321,199,0,0.0644091590655814
321,200,0,-0.0545919191554168
321,201,0,-0.00187957363794389
321,202,0,-0.050374217199542
321,203,0,-0.0178415554473019
321,204,0,0.0718025628494845
321,205,0,0.0348766241542504
321,206,0,-8.9663157407355e-05
321,207,0,-0.03579438783091
321,208,0,0.0248200402914507
321,209,0,-0.0130184827061288
321,210,0.138794071501776,0.0797434994119497
321,211,0,-0.00706114697749469
321,212,0.136159243719191,-0.0288840245843348
321,213,0,-0.00467125338979445
321,214,0.127178940097449,-0.037365306130267
321,215,0,-0.105910571495477
321,216,0.142238832982102,0.0892851508767665
321,217,0.132027191770848,-0.111745662354828
321,218,0,-0.0887475573024899
321,219,0,0.0123843691901437
321,220,0,0.0106426339180983
321,221,0,0.04680791136237
321,222,0,0.0149663465927835
321,223,0,0.0771169882657859
321,224,0,-0.0221862811330049
321,225,0,-0.00618823276942951
321,226,0,-0.0110256246042944
321,227,0,-0.00533823792029687
321,228,0,-0.00199546199509211
321,229,0,-0.0575602530493381
321,230,0,0.04031394674305
321,231,0,-0.156119272667949
321,232,0,0.0123670944301751
321,233,0,-0.0153722725789236
321,234,0,-0.0202923246856682
321,235,0,-0.0585219003984386
321,236,0,0.0787512459005635
321,237,0,-0.027396576865847
321,238,0,0.00900481781788129
321,239,0,-0.122864090125206
321,240,0,0.0518465047310864
321,241,0,-0.158480466469511
321,242,0,-0.12646269884365
321,243,0,0.0848504780298431
321,244,0,-0.0255263047085399
321,245,0,0.0533328747287323
321,246,-0.145227163114634,-0.175640485677557
321,247,0,0.00231047395766907
321,248,0,0.0155925920260723
321,249,0,0.0362311962592253
321,250,0,0.0932446124044789
321,251,0,-0.122405666833088
321,252,0,0.0175925901761145
321,253,0,0.0402279964076614
321,254,0,-0.0113861605274018
321,255,0,-0.02571848552467
321,256,0,-0.0054143460127999
321,257,0,-0.00281896617460796
321,258,0,0.0855046860508526
321,259,0,0.0267678904196564
321,260,0,-0.0507093730613122
321,261,0.147681170643661,0.0197786441261842
321,262,0,0.0287610095272561
321,263,0,-0.0429159752697225
321,264,0,0.0872595918061662
321,265,-0.147941035734817,0.00251262212394719
321,266,0,-0.126718111187723
321,267,0,0.0260654328608603
321,268,0.14433261818501,0.0196276248113212
321,269,0,-0.0179646538385207
321,270,0,0.00337780039261441
321,271,0,-0.151080261189203
321,272,0,-0.182319267319392
321,273,0,0.0280290005041096
321,274,0,-0.0311745737987316
321,275,0,0.0110883050496117
321,276,0,0.0493181159580402
321,277,0,0.111666859884391
321,278,0,0.021121413582638
321,279,0,-0.000974075253596168
321,280,0,0.0175329723981529
321,281,0,-0.00041507392307793
321,282,0.143742409196286,0.0136369128525683
321,283,0,-0.0442810689913605
321,284,0,-0.104681239938397
321,285,0,-0.0742597214455236
321,286,0,-0.213960380301993
321,287,0,-0.042975197113699
321,288,0,-0.0220721512790028
321,289,0,0.00650665763050698
321,290,0,0.0732303897897678
321,291,0,-0.0331335279121869
321,292,0,-0.0123880185804953
321,293,0,0.101554732173911
321,294,0,0.0290583676025557
321,295,-0.135305341124753,0.0853282411395506
321,296,0,-0.0715665463454459
321,297,0,0.0272424384543497
321,298,0,-0.0918184005354755
321,299,0,-0.0701180957433634
321,300,0,0.0211319492930137
321,301,0,0.0319336185112931
321,302,0,0.0412947349910651
321,303,0,-0.115250101656626
321,304,0,0.0750818710860655
321,305,0,0.0518037891105599
321,306,0,0.011530600644227
321,307,0,-0.0152614775377971
321,308,0,0.0104129139315126
321,309,0,0.00594918915588861
321,310,0,-0.16470630437467
321,311,0,-0.17293045219722
321,312,0,0.116419565230392
321,313,0,-0.0646611686545212
321,314,0,0.0480173726964404
321,315,0,-0.0705098593431473
321,316,0,-0.0312633613296686
321,317,0,-0.0103732922893983
321,318,0,-0.146573859955604
321,319,0,0.0792743612778606
321,320,0,-0.0347028562056611
321,321,0,1
321,322,0,0.00975454002450149
321,323,0,-0.0454717635607615
321,324,0,-0.0786347824861442
321,325,0,-0.00681715931540277
321,326,0,-0.050925324684583
321,327,0,0.00189446738359891
321,328,0,0.0595634787697
321,329,0,-0.119457451021704
321,330,0,-0.0385735248699259
321,331,0,0.0231000710060638
321,332,0,0.0140582533229844
321,333,0,0.036305206306868
321,334,0,0.0222546432283877
321,335,0.140767640106686,-0.0797373402907169
321,336,0,0.0330241009502168
321,337,0,-0.10732236835103
321,338,0,-0.016610586516284
321,339,-0.127777209439061,-0.0226393220506411
321,340,0,0.0820776668330328
321,341,0.144712858344535,0.0370242717053007
321,342,-0.128193707266744,-0.0294593611227626
321,343,0,0.014562640846426
321,344,0,0.105167717427662
321,345,0,0.0363273800481152
321,346,-0.143609731474114,-0.0571004453331987
321,347,0.126938019484105,-0.000683106907894381
321,348,0.13375649300518,-0.0597853565384108
321,349,0,0.0440999651818325
321,350,-0.139888425142859,-0.00839109148531365
321,351,0,0.0689430236752576
321,352,0,0.00916318485344088
321,353,0,-0.0272240473958766
321,354,0,-0.0752803759075697
321,355,0,-0.0672162569024816
321,356,0,-0.0445054230323945
322,1,0,-0.0536535605988394
322,2,0,0.0390941950520866
322,3,0,0.141865028697031
322,4,0,-0.0144198705067854
322,5,0,0.00839436170492151
322,6,0,-0.023631080012498
322,7,0,-0.0321048722987725
322,8,0,-0.025273745410785
322,9,0,-0.000327734437295014
322,10,0,-0.00721185167394447
322,11,0,0.0473840425012324
322,12,0,0.000409121667065115
322,13,0,0.00178976136360847
322,14,0,-0.0320820429255542
322,15,0,0.0528565013575339
322,16,0,0.025989125728689
322,17,0,0.0104154240949127
322,18,0,0.0529564497245585
322,19,0,0.0333181036486449
322,20,0.123851618166376,0.088506315179127
322,21,0,0.0250294638336161
322,22,0,-0.101837848229754
322,23,0,-0.0188475188069557
322,24,0,0.0388090100093784
322,25,0,0.0552393620876334
322,26,0,-0.107771521386473
322,27,0,-0.0556896244486945
322,28,0,0.0412251470003182
322,29,0,-0.0362120621805399
322,30,0,0.0103555659313738
322,31,0,0.0429161254330194
322,32,0,-0.148824355008861
322,33,0,0.0649838309520395
322,34,0,0.0119079095151369
322,35,0,-0.0541364087746456
322,36,0,0.0326013724772404
322,37,0,-0.0383396769396996
322,38,0,-0.0105529016897167
322,39,0,-0.148338282673624
322,40,-0.124465594886405,0.0384661389291707
322,41,0,0.0273060883837377
322,42,0,0.0434592389583186
322,43,0,0.00640255875803184
322,44,0,0.0724734296723096
322,45,0,-0.0852818243605805
322,46,0.132658903438373,0.014047888740245
322,47,0,-0.0235302760403925
322,48,0,0.0362851809656058
322,49,-0.138470709447204,0.027292647690922
322,50,0,0.0736932152991188
322,51,0,0.0147278146021899
322,52,-0.117826237904021,-0.0242833737387694
322,53,0,0.0189071397378158
322,54,0,-0.138598246238875
322,55,0,-0.0193598431176646
322,56,0,-0.0166768085869051
322,57,0,-0.0393630064370106
322,58,0,0.00424659455051958
322,59,0,-0.0197409498975562
322,60,0,0.0354501083147527
322,61,0,0.0215236861173359
322,62,0,-0.128281221450877
322,63,0,0.0811561719581241
322,64,0,-0.074795923489141
322,65,0,0.064583918443273
322,66,0,-0.0348272408242168
322,67,0,0.0197189288107246
322,68,0,-0.0933211474580215
322,69,0,-0.00696656563624031
322,70,0,-0.0100798929655238
322,71,0,-0.0793175231875207
322,72,0,0.0147752013382378
322,73,-0.124594854775131,-0.111241342204758
322,74,0,-0.061588711345724
322,75,0,0.0133343153944087
322,76,0.128004563388452,-0.219544756385611
322,77,0,0.0353414905164896
322,78,0,0.00696408584338499
322,79,0.122183600096548,-0.159271637130879
322,80,0,-0.0162848418189532
322,81,0,0.0611359691287028
322,82,0,0.0778529514498602
322,83,0,-0.0355130819851501
322,84,0,0.0869603872043916
322,85,0,0.0337866007838903
322,86,0,0.0670238158527839
322,87,0,0.032981241004698
322,88,0,-0.0140544067654406
322,89,0,0.068655503104625
322,90,0,-0.00954580577799004
322,91,-0.125070994182909,-0.0255828229692844
322,92,0,0.00864032074351505
322,93,0,-0.0186733195364609
322,94,0,-0.142295116597171
322,95,0,0.0244563814334768
322,96,0,0.0628225670661247
322,97,0,-0.0421738484254437
322,98,0,0.0662039155786154
322,99,0,0.0531737151428107
322,100,0,0.0644704475061088
322,101,0,-0.149770018532798
322,102,0,0.0523970156397702
322,103,0,-0.0842230563615151
322,104,0,0.0709685114588654
322,105,0,0.0382024300205539
322,106,0,-0.00668098566059125
322,107,0,-0.107123709021054
322,108,0,0.0166694761640269
322,109,0,-0.0394012912173016
322,110,0.135922713836455,-0.102852446962275
322,111,-0.11899382596741,0.00181201074187636
322,112,0,0.0152153835061701
322,113,0,0.0318895546712977
322,114,0,0.0358593124816734
322,115,0,0.0206887486369843
322,116,0,-0.0121087971615185
322,117,0,0.00672394488648916
322,118,0,0.0707940256950815
322,119,0,0.0330413517184079
322,120,-0.122227039906783,-0.0775513740341764
322,121,0,0.0216239070089687
322,122,0,0.0191824960545604
322,123,0,-0.0123620338469838
322,124,0,0.0509363070671717
322,125,0,-0.0203822331823029
322,126,0,-0.016224167695694
322,127,-0.128326091121826,0.0306929882228019
322,128,0,-0.00785235196176716
322,129,0,-0.0607062457742781
322,130,0.119855093594369,-0.0823478825299497
322,131,0,0.0258858391884817
322,132,0,0.0104829476599189
322,133,0,0.0101628769809665
322,134,0.136784300696754,-0.00580098546352847
322,135,0,-0.090843033529444
322,136,0,0.0942687935154943
322,137,0,0.0839036184855846
322,138,0,0.0222339784746584
322,139,0,0.0395046991953119
322,140,0,0.0188500216425336
322,141,0,0.0324305452927902
322,142,0,0.0441256066715586
322,143,0,-0.0363360830937188
322,144,0,0.0153956081125159
322,145,0,0.0014445514355616
322,146,0,-0.0210912908739454
322,147,0,-0.0163200872172438
322,148,0,-0.00421084149173051
322,149,0.124334593255114,-0.00292266070902374
322,150,0,0.0919376862826899
322,151,0,0.0198309650005381
322,152,0,0.0489101165709144
322,153,0,0.0083674558155571
322,154,0,-0.000595123572884598
322,155,0,0.0275529204358197
322,156,0,0.0171582582095364
322,157,0,0.0277897493571664
322,158,0,-0.0267470166029862
322,159,0,-0.129803628026346
322,160,0,-0.141558615003989
322,161,0,-0.0744591026082884
322,162,0,-0.0660529010644272
322,163,0,-0.0527541993139296
322,164,0,0.0195084113390831
322,165,0,-0.145324890563615
322,166,0.139045209864053,-0.0182153457633444
322,167,0,-0.0301608514980047
322,168,0,-0.0647126405602448
322,169,0,0.0476456659807815
322,170,0,-0.00952330151540143
322,171,0,0.0084206253641701
322,172,0,-0.055054782721963
322,173,0,-0.0113310937823048
322,174,0.123711235042228,-0.0315869299336633
322,175,0,-0.0107584343828229
322,176,0,-0.0187574574353009
322,177,0.120269813148268,-0.0972301602921683
322,178,0,-0.0133116925430101
322,179,0,-0.0243555250981685
322,180,0,-0.0433823468954125
322,181,0,-0.0451091116243365
322,182,0,0.0155166130405751
322,183,0,0.0213608807888148
322,184,0,0.0147066620647926
322,185,0,-0.0227867529314717
322,186,0,0.106787615522015
322,187,0,0.0202376583065458
322,188,0,-0.181146711116779
322,189,0,-0.0138061686620321
322,190,0.119859230283266,0.072001608675645
322,191,0,0.0456632792973581
322,192,0,0.0574451767028804
322,193,0,-0.0112731857573252
322,194,-0.123509565842685,-0.00862102703327035
322,195,0,0.000281118097555192
322,196,0,0.0265952376890723
322,197,0,-0.121255158618029
322,198,0,0.0246207195910514
322,199,0,-0.0898073155748472
322,200,0,0.0639793016963881
322,201,-0.123444150252544,0.0416366851270793
322,202,0,-0.058821908079873
322,203,0,0.043790402568103
322,204,0,0.0778129997437565
