Var1,Var2,betas_dgp,cov_dgp
202,44,0,0.0904714115144157
202,45,0,-0.0120052052768191
202,46,0,-0.0718719619087095
202,47,0,-0.0579404446335216
202,48,0,0.0831405218000218
202,49,0,-0.0901672594682439
202,50,0,0.105492811908247
202,51,0,0.0527935397463804
202,52,0,-0.0664581299146907
202,53,0,0.0479372499089288
202,54,0,0.0438707240294736
202,55,0,0.049930514848337
202,56,0,-0.0122103409634567
202,57,0.149568256468433,-0.074424168941631
202,58,0,0.0191091468928417
202,59,0,0.0110273976160824
202,60,0,0.0213086209147369
202,61,0,0.00134853526435409
202,62,0,0.0424699822640061
202,63,0,-0.0480034837458889
202,64,0,0.0662115582596987
202,65,0,0.0306846277243654
202,66,0,-0.0229223715877165
202,67,0,-0.105586814217157
202,68,0,0.0117854384225433
202,69,0,0.02180964078116
202,70,0,-0.0086634775093916
202,71,0,0.00295485308816701
202,72,0,0.0816709635365255
202,73,0,-0.022692245830321
202,74,0,0.0757495614266334
202,75,0,0.0306245409114407
202,76,0,0.0576647461435178
202,77,0,-0.00551453798066328
202,78,0,0.0533834101216818
202,79,0,0.0918238220882127
202,80,0,-0.0804430433268549
202,81,0,0.0903955355905606
202,82,0,0.0672000373633607
202,83,0,-0.0566552194071749
202,84,0,0.0162824917310379
202,85,0,-0.0725609735090873
202,86,0,-0.00165696592133057
202,87,0,0.055199083698084
202,88,0,-0.0167581575432445
202,89,0.155280564921917,0.0496847184931027
202,90,0,-0.104103823810798
202,91,0,0.0154950626293747
202,92,0,-0.0496728178351286
202,93,0,-0.0211989991440336
202,94,0,-0.158697335226745
202,95,0,-0.0334155940726201
202,96,0,0.00513574688242125
202,97,0,-0.00443320281889554
202,98,0.156679651499186,0.0481869280756164
202,99,0,0.114531706020823
202,100,0,-0.0609973305542969
202,101,0,-0.034511437577117
202,102,0,-0.00101613264104734
202,103,0,-0.0113199568047806
202,104,0,-0.0937100429769547
202,105,0,0.0440902522136602
202,106,0,-0.0347230012061206
202,107,0,0.131447317273103
202,108,0,-0.148273533122961
202,109,0,-0.0729793500670686
202,110,0,0.123182173218663
202,111,-0.154018573138907,0.0638458427928765
202,112,0,0.0483752614042926
202,113,0,0.00428984305128663
202,114,0,0.0254089558266014
202,115,0,-0.182485257770073
202,116,-0.144836784911502,-0.0502819788017899
202,117,0,-0.12486838318465
202,118,0,0.0128607369785981
202,119,0,-0.0752303242394786
202,120,0,0.0878952151371203
202,121,0,-0.163333593104995
202,122,0,0.0211538846729331
202,123,0,-0.232570830825979
202,124,0,0.0269652941202538
202,125,0,-0.00634327384328019
202,126,0,0.113256650858896
202,127,0,0.11867324885482
202,128,0,-0.181564045581006
202,129,0,0.0141993009291638
202,130,0,0.0133133306234043
202,131,0,-0.0221984475746323
202,132,0,0.132148192606034
202,133,0,0.139317979567621
202,134,0,0.0246781370418557
202,135,0,0.0336078403868813
202,136,0,-0.0888160404208045
202,137,0,-0.107275649910125
202,138,0,0.00915780940500026
202,139,-0.154002015364551,0.0388348090877529
202,140,0,0.0178252062932184
202,141,0,0.0356133589807427
202,142,-0.150729670612487,0.0612975806033978
202,143,0,-0.0209087053403148
202,144,0,-0.124698839176183
202,145,0,-0.0452403964852478
202,146,0,-0.0915645187285113
202,147,0,0.0680365365201565
202,148,0.157479327616266,-0.00533880471088629
202,149,0,0.0449556294131025
202,150,0,-0.217305042490825
202,151,0,-0.0576884361242636
202,152,0,0.0824950431389637
202,153,0,0.0933747899738658
202,154,0,-0.130241073014673
202,155,0,-0.140964444551718
202,156,0,0.0428584425615495
202,157,0,0.0132153308637019
202,158,0,-0.0500920722512282
202,159,0,-0.0352467918118387
202,160,0,0.0283592398459532
202,161,0,-0.04571920797189
202,162,0,-0.0588640644061932
202,163,0,0.144949959031963
202,164,0,0.0145030208549527
202,165,0,-0.049161942559279
202,166,0,0.0383314004971095
202,167,0,0.000851398126401967
202,168,0,-0.0830883023294306
202,169,0,0.0711269649104724
202,170,0,0.0160194597675325
202,171,0,-0.00790541914294051
202,172,0,-0.0117139318308903
202,173,0,0.0110826456935747
202,174,0,-0.0100700943682573
202,175,0,-0.0214745979435486
202,176,0,0.078897344004002
202,177,0,0.0592023234449555
202,178,0,-0.197513679608812
202,179,0,0.0769250318266197
202,180,0,0.0279763643482363
202,181,0,0.0143032126672498
202,182,0,-0.0600942646799127
202,183,0,0.0331335579703234
202,184,-0.144034766652026,0.0234378108780957
202,185,0,-0.00329542309160597
202,186,0,-0.0418314704969598
202,187,0,-0.0446041508411337
202,188,0,-0.0576215661894314
202,189,0,-0.0332453812918833
202,190,0,0.0806823020517459
202,191,0,-0.0580885301985848
202,192,-0.145074460429452,-0.0259768057557709
202,193,0,-0.0215697115107968
202,194,0,0.00351229197668389
202,195,0,0.0189633797594041
202,196,0,0.0844588661908409
202,197,0.154176745079757,0.0757666619842724
202,198,0,0.0594672022002765
202,199,0.15104222292171,-0.0370188638236533
202,200,0,0.0864646255880755
202,201,0,-0.0142250570500342
202,202,0.151923092780635,1
202,203,0,0.0200206709516376
202,204,0,-0.00615830609860243
202,205,0,-0.0161165287058305
202,206,0,0.124945967846931
202,207,0,-0.152437872118766
202,208,0,0.0586323824310252
202,209,0,-0.172259316413741
202,210,0,-0.00608688917450952
202,211,0.14674094279081,0.126815058757723
202,212,0,0.00361416747113706
202,213,0,-0.085962491795163
202,214,0,0.0216778598431762
202,215,-0.14208230134158,0.0920134441844565
202,216,0,0.0953985210791364
202,217,0,0.00240125681861049
202,218,0,0.0459978367330692
202,219,0,0.0190089450999259
202,220,0,-0.0767106995535008
202,221,0.141077583365584,0.00753498646014207
202,222,-0.15326894335257,0.0596621293199933
202,223,0,0.0512368215492374
202,224,0,0.0298573634755919
202,225,0,-0.134706006855527
202,226,0,0.0645771941923099
202,227,0,0.0465497739050841
202,228,0,-0.0241938626270076
202,229,0,-0.0338296811076786
202,230,0,-0.0208046820203907
202,231,0,-0.129221033834809
202,232,0,0.0709648164564672
202,233,0,-0.0225247930362628
202,234,0,-0.0901623871604168
202,235,0,0.036527839724214
202,236,0,-0.0683771231439844
202,237,0,0.0534514087444566
202,238,0,-0.0307293925524314
202,239,0,-0.179417529830973
202,240,0,-0.211457458694474
202,241,0,0.0417962516387337
202,242,0,0.0641696733285989
202,243,0,-0.0116503527767948
202,244,0,0.0871019400006484
202,245,0,-0.143274019338658
202,246,0,-0.0581860232310687
202,247,0,0.0281310433040915
202,248,0.153748215023839,0.0640392992955407
202,249,0.160494003653275,0.155477082424745
202,250,0,-0.0485927448199841
202,251,0,0.0300222039402984
202,252,0,0.013820605036387
202,253,0,0.0840054484121825
202,254,0,-0.0324126986847374
202,255,0,0.0122578422939302
202,256,0,0.0605952841552886
202,257,0,0.0156862196888604
202,258,0.142438090199728,-0.176582828645154
202,259,0,0.040138664649537
202,260,0,-0.00405656896165878
202,261,0,0.0601701420385605
203,1,0,-0.00831434050745395
203,2,0,0.0596062037385381
203,3,0,-0.0305213129194924
203,4,0,0.022064237681947
203,5,0,-0.0652481448093827
203,6,0,0.00568735009029791
203,7,0,0.0271261135397925
203,8,0,-0.0572651352478572
203,9,0,0.0251996758061764
203,10,0,-0.0273702996951612
203,11,0,0.0390055303454985
203,12,0,0.00142532366712582
203,13,0,0.0157925675341419
203,14,0,0.0275751841651847
203,15,0,-0.159844873523128
203,16,0,-0.0755403335103431
203,17,0,0.0215312435702538
203,18,0,-0.0233231287114846
203,19,0,-0.0421825086389441
203,20,-0.14131643334009,0.00756888181816269
203,21,0.145030499322298,0.0332749660947912
203,22,0,-0.0376569299507104
203,23,0,-0.0372941038441081
203,24,0,0.0311180770168893
203,25,0,0.0305535831406902
203,26,0,-0.0131097913023254
203,27,0,-0.00861818723267871
203,28,0,3.23720096413567e-05
203,29,0,-0.00418935160231996
203,30,0,-0.0232257303024699
203,31,0,-0.0131881941146822
203,32,0,0.0712085805302064
203,33,0,0.0270714404300424
203,34,0,0.0571871159078273
203,35,0,-0.112762763048467
203,36,0,0.0152034398548679
203,37,0,-0.0242860170723262
203,38,0,0.0108218717147761
203,39,0,-0.15962369475366
203,40,0,-0.0349509239673948
203,41,0,-0.0264821843880201
203,42,0,-0.148919408681647
203,43,0,0.0241545777198543
203,44,0,0.100645450465236
203,45,0,-0.120491469263852
203,46,0,-0.00493766747452984
203,47,0,0.0326436457477065
203,48,0,0.0116839146167709
203,49,0,-0.054284176545159
203,50,0,0.0811522531202172
203,51,0,0.0466635032266687
203,52,0,0.00860787096022728
203,53,0,0.0226177574882503
203,54,0,0.000741826359824218
203,55,0,0.0102090964928576
203,56,0,0.028297293004218
203,57,0,-0.166539966510915
203,58,0,-0.00746639452742846
203,59,0,0.0204120086201401
203,60,0,0.00132242007901216
203,61,0,-0.00904918398854598
203,62,-0.146305677741557,0.024894705702324
203,63,0,0.0139699342563586
203,64,0,0.0267248967286504
203,65,0,0.0173843491067634
203,66,0,-0.0171536789612138
203,67,0,-0.0780704555168041
203,68,0,-0.0257723974002015
203,69,0,0.0235310103872594
203,70,0.135041002343668,0.0168031259203433
203,71,0,-0.0113449995746848
203,72,0,0.0537905633023675
203,73,0,0.0163321385522163
203,74,0,0.0156916224773884
203,75,0,-0.0280448584529749
203,76,0,0.0217657864859672
203,77,0,0.0191683633218329
203,78,-0.145799447753571,0.0411508710473639
203,79,0,0.0301478981831823
203,80,0,-0.023650827355592
203,81,0,0.0277265421708068
203,82,0,0.00501893335076275
203,83,0,0.00865496960331166
203,84,0,0.0249977081820555
203,85,0,-0.167671425327686
203,86,0,-0.0632236833830793
203,87,0,0.0162060836466328
203,88,0,0.0802351384471694
203,89,0,0.0594243762290415
203,90,0,-0.0619153861147472
203,91,0,-0.00205223099674233
203,92,0,0.00939901014649421
203,93,0,-0.00748002686162253
203,94,0,-0.0213889527210319
203,95,0,0.0110290508587151
203,96,0,-0.0288068528150979
203,97,0.141162009565175,0.0684706537635706
203,98,0,-0.00771151501764283
203,99,0.13652694940325,0.0430438260975777
203,100,0,-0.101186078657381
203,101,0,0.0375797501358436
203,102,0,0.00178324370320547
203,103,0,-0.0324480005474389
203,104,0,0.0122394740456894
203,105,0,0.0475322507328612
203,106,0,0.0289578836326329
203,107,0,-0.0914371481452759
203,108,0,0.0315988102378629
203,109,0,-0.134084854315858
203,110,-0.152514198016028,0.0259206203298494
203,111,0,-0.020024827007404
203,112,0,0.0797128135634367
203,113,0,0.00112731755359588
203,114,0,-0.0137310473957305
203,115,0,0.00115885109850162
203,116,0,-0.0322907933004434
203,117,0,0.0393057271762361
203,118,0,0.0328395163176008
203,119,0,0.0261372294630922
203,120,0,0.0384972239503452
203,121,0,-0.0263143357945128
203,122,0,-0.00123707087834997
203,123,0,-0.0643699498616076
203,124,0,-0.00127940841784231
203,125,0,-0.00176924928129344
203,126,0,0.0368120047987906
203,127,0,0.0239421232804866
203,128,0,-0.0232441313815734
203,129,0,0.000690554049993863
203,130,0,-0.0201362343276071
203,131,0,-0.0348433895753717
203,132,0,0.0895473981583227
203,133,0,0.0850755331005149
203,134,0,0.00765127182044098
203,135,0,0.0469604551558175
203,136,0,-0.135662385202661
203,137,0,0.0164963684143851
203,138,0,0.0367200487603426
203,139,0,0.0398612001109469
203,140,0,0.0160102604847441
203,141,0.141714231847477,-0.0813652949792581
203,142,0,0.0342030684817105
203,143,0,-0.132670960803573
203,144,0,-0.0192194218978948
203,145,0,0.040606026069145
203,146,0,-0.0127212128793325
203,147,0,-0.0122947459907211
203,148,0,0.0158468663705636
203,149,-0.14491520449642,0.0305950277407319
203,150,0,0.0261123784554148
203,151,0,-0.0557691249716412
203,152,0,0.0717425025454309
203,153,0,0.104802291877017
203,154,0,0.0331086913090074
203,155,0,-0.0768409027832075
203,156,0,0.02806408801904
203,157,0,0.0325360496006832
203,158,0,-0.040899078773068
203,159,0,-0.0106403669754632
203,160,0,0.0261802577417996
203,161,0,-0.00988037408643268
203,162,0,-0.129923126006569
203,163,0,-0.0829965934534223
203,164,0,-0.0930119697485041
203,165,0,-0.0631304386611437
203,166,0,0.00625433186342634
203,167,0,0.000704821578070806
203,168,0,-0.0380024699536945
203,169,0,0.0411881959139252
203,170,0,0.0494197113931851
203,171,0,0.017292758108575
203,172,0,0.0260133953919248
203,173,0,0.0370100709510736
203,174,0,-0.0399912986978249
203,175,0,-0.113237076747132
203,176,0,0.040046527206618
203,177,0,0.0431584218655375
203,178,0,-0.0381054824906101
203,179,0,0.0529023128304194
203,180,0,-0.010875280968878
203,181,0.156744955189605,0.0124580956420039
203,182,0,-0.0521300253766088
203,183,0,-0.00149546526782007
203,184,0,0.0270956275581817
203,185,0,0.0215862305685505
203,186,0,-0.00349752122570247
203,187,0,-0.00856460756592646
203,188,0,-0.0319261868120967
203,189,0,-0.00153871169742003
203,190,0,0.0453637001227406
203,191,-0.145141082959069,-0.0124088810863711
203,192,0,0.0296147677491279
203,193,0,-0.0537165656611598
203,194,0,0.000510933248837145
203,195,0,0.0410436793192358
203,196,0,0.018646433606965
203,197,0,0.0374407997463954
203,198,0,0.0206377164056132
203,199,0,0.0112813588223714
203,200,0,0.0377996380876427
203,201,0,-0.0254573823171598
203,202,0,0.0200206709516376
203,203,0,1
203,204,0,-0.0179422928521189
203,205,0,0.0114640325937013
203,206,0,0.0309518832897939
203,207,0,0.0355520808426566
203,208,0,-0.0499046654634409
203,209,0,-0.0200387411665833
203,210,0,-0.0132118280356502
203,211,0,0.0982089738318624
203,212,0,-0.0284622581013354
203,213,0,-0.0303589137209133
203,214,0,-0.00975696750380916
203,215,0,0.0450908808528633
203,216,0,0.0512089097972526
203,217,0,-0.0207542529583991
203,218,0,0.0522050155613346
203,219,0,0.0158315562850726
203,220,0,0.0244118139978203
203,221,0,-0.0253938484268273
203,222,0,-0.0994117316108748
203,223,0,-0.0210564204336953
203,224,0,0.0392986507577979
203,225,0,0.0217885200336837
203,226,0,0.000887634993126729
203,227,0,0.00208718416725157
203,228,0,-0.0384858817338706
203,229,0,-0.128508662586065
203,230,-0.144384361013594,-0.0555352235880372
203,231,0,-0.0192821055345996
203,232,0,0.0106278923391164
203,233,0,-0.0443449851828678
203,234,0,-0.0282021967375332
203,235,0,0.114368833580938
203,236,0,-0.0330235713640829
203,237,0,0.0283591572651537
203,238,0,-0.0173807830616869
203,239,0,-0.0373462645265566
203,240,0,-0.0132627862996359
203,241,0,0.0579643173037074
203,242,0,0.0766987698809664
203,243,0,-0.140891966892597
203,244,0,0.0798401809232294
203,245,0,-0.0218575080348057
203,246,0,-0.0356310202215609
203,247,0,0.08044657394295
203,248,0,0.0416907747615843
203,249,0,0.0377060041727559
203,250,0,-0.00955587462010339
203,251,0,0.00698567775611778
203,252,0.15588407822812,-0.103097737626479
203,253,0,0.070937158386404
203,254,0,-0.131743965334687
203,255,0,-0.00139983623648348
203,256,-0.141268140102025,0.00751916337654633
203,257,0,-0.00564447406563009
203,258,0,-0.0554780950091134
203,259,0,0.0162983911764425
203,260,0,0.0391476868300123
203,261,0,-0.0935501579805657
204,1,0,-0.0316204781097536
204,2,0,0.0548549197515988
204,3,0,-0.0094324600709086
204,4,0,-0.0074914045707261
204,5,0,-0.0258077860660269
204,6,0,0.00819116806091599
204,7,0,0.0277711453899815
204,8,0,0.0852995669691384
204,9,0,0.014968114195864
204,10,0,0.020153805147735
204,11,0,-0.059534936107173
204,12,0,0.0266035922402816
204,13,0,-0.0180862730701474
204,14,0,-0.0362122544008909
204,15,0,0.0316006109500855
204,16,0,0.0586025637617573
204,17,0,-0.00770979078651269
204,18,0,0.00078711825015864
204,19,0,0.0172648032302964
204,20,0,0.0334684466862828
204,21,0,-0.00487424023474721
204,22,0,0.0812784487508259
204,23,0,0.0137615954137515
204,24,0,0.021431403789224
204,25,0,-0.0743549735713974
204,26,0,0.0437397154655423
204,27,0,0.0172782810209286
204,28,0,0.0321658291534117
204,29,0,-0.0285466351000371
204,30,0,0.00335075712451462
204,31,0,0.0823676111847492
204,32,0,-0.0233289513895387
204,33,0.145456839019926,0.00556333526595059
204,34,0,-0.0225638415017378
204,35,0,0.0365871336180102
204,36,0,-0.108664459968984
204,37,0,0.0245641138884412
204,38,0,-0.00568015347701961
204,39,0,0.0725947538475015
204,40,0,-0.0173172930339545
204,41,-0.143697849469538,0.0276916460249108
204,42,0,0.0446081877588521
204,43,0,-0.00226357663770213
204,44,0,-0.176842716846208
204,45,0,0.0400831331028379
204,46,0,-0.0198267748449438
204,47,0,-0.00454078541031033
204,48,0,-0.0442291547117595
204,49,0,0.058215654289332
204,50,0.15548067825419,0.0123882510934552
204,51,0,-0.00493607082598877
204,52,0,0.0231631701728889
204,53,0,-0.15680338135889
204,54,0,0.0416639396163407
204,55,0,-0.0303881995432113
204,56,0,-0.127613166280004
204,57,0,0.0482528909273383
204,58,0,-0.00844646817593185
204,59,0,-0.00115318239820807
204,60,0,-0.111858386614244
204,61,0,0.0313801363868605
204,62,0,0.00637087361176198
204,63,0.142200460158702,0.0667762162375156
204,64,0,-0.0176198834687235
204,65,0,0.00111078314229315
204,66,0,-0.00496913824679584
204,67,0,0.0689637806451511
204,68,0,-0.0100727741367915
204,69,0,-0.000900845714252668
204,70,0,0.00800031950328967
204,71,0,0.0323501745048048
204,72,0,-0.0647601263924314
204,73,0,-0.00275747795309147
204,74,0,-0.0186810051389552
204,75,0,0.0584009085250646
204,76,0,0.00845042880206108
204,77,0,-0.145401495284316
204,78,0,-0.0263979149659905
204,79,0,-0.0236488148386131
204,80,0,0.0525893160990025
204,81,0,-0.0046742209649833
204,82,0,-0.00628671525694858
204,83,0,-0.0179115496263998
204,84,0,-0.0162047324439879
204,85,0,0.0417831777788804
204,86,0,0.0502375914584572
204,87,0,0.0351015369099975
204,88,0,-0.0233938813303992
204,89,0,-0.00323300478486062
204,90,0.144162046605879,0.0744635257062075
204,91,0,-0.0163555555358087
204,92,0,0.0270936046299341
204,93,0,0.0436094553269739
204,94,0,0.00901870842413959
204,95,0.137358355758495,0.0635867647396683
204,96,-0.149145986355754,0.0168964790847213
204,97,0,-0.0112315831063864
204,98,0,0.0309752795600194
204,99,0,0.00777730137490841
204,100,0,0.016825694972316
204,101,0,0.00702523558192751
204,102,0,-0.0976755261964915
204,103,0,0.0279001894567813
204,104,0,-0.019183129062451
204,105,0.148197441303055,-0.0403949916642089
204,106,0,0.0479286188152877
204,107,0,-0.00695990303444367
204,108,0,-0.000313053607950964
204,109,0,-0.0128736045391637
204,110,0,-0.049915188857049
204,111,0,0.0445593108864891
204,112,0,-0.0130317975285372
204,113,0,-0.021877679193359
204,114,0,-0.023048625440946
204,115,0,0.0277833500299586
204,116,0,-0.121673866860024
204,117,0,-0.00925101883965018
204,118,0,-0.0469388555617858
204,119,0,-0.0279675639620737
204,120,0,0.00699212672270029
204,121,-0.133770228488421,0.0071425596153157
204,122,0,-0.0157844558521495
204,123,0,-0.00174104584768353
204,124,0,0.0246843441591613
204,125,0,-0.0411874922955133
