Var1,Var2,betas_dgp,cov_dgp
224,122,0.178415675707036,0.0476046254457891
224,123,0,0.0620444334302326
224,124,0,0.143084941733741
224,125,0,-0.123605330348917
224,126,0,-0.0364020513079019
224,127,0.166424275889361,-0.0803539337791894
224,128,0,-0.0126039997516455
224,129,-0.158236854462871,0.0321096378841995
224,130,0,-0.14778333322858
224,131,0,0.0998189310188855
224,132,0,0.0360941910410376
224,133,0,0.0321188181424767
224,134,0,-0.0977352917124084
224,135,0.181648296480967,0.128588685379279
224,136,0,-0.00636844907855622
224,137,0,-0.0399855060427881
224,138,0,-0.0756202655960594
224,139,0,0.0379932633484448
224,140,0,-0.0570594149275737
224,141,0,-0.141011426365319
224,142,0,0.117982304411703
224,143,0,-0.165296515974106
224,144,0,-0.159701200716298
224,145,0,0.0574987218469604
224,146,0,-0.0942261296197304
224,147,0,-0.0290853184033
224,148,-0.166661329811115,-0.00564385489623788
224,149,0,0.101766706157673
224,150,0,0.0586402583154382
224,151,-0.169762114632151,-0.165433556818918
224,152,0,0.0038509341330251
224,153,0,0.0195632509498135
224,154,0,-0.0290678842364033
224,155,0,1.3360432556506e-05
224,156,0,-0.115374831593965
224,157,0,-0.024243769608977
224,158,0.16767421932193,-0.156628563324517
224,159,0,0.0337366934442173
224,160,0,-0.0237836163627082
224,161,0,-0.0518368006551081
224,162,0,0.0203012263444459
224,163,0,-0.0447590717223646
224,164,0,0.0418373371860907
224,165,0,-0.0162412709667174
224,166,0,0.0260902904128532
224,167,0,0.029973229337437
224,168,0,0.042254626518515
224,169,0,-0.0420777404996182
224,170,0,-0.0191654008825908
224,171,0,-0.0301876371494464
224,172,0,-0.0586962541423162
224,173,0,-0.0127066390200507
224,174,0,-0.028761873381903
224,175,0,-0.142190725080005
224,176,0,0.0347240660206605
224,177,0,0.0503086670690012
224,178,0,-0.0191185361560628
224,179,0,0.0665682279201743
224,180,0,0.113018914671621
224,181,0,0.0421501428590282
224,182,0,-0.00438196710357082
224,183,0,-0.0784554384170822
224,184,0,0.00641340621482082
224,185,0,0.0204531780913776
224,186,0,0.0762460837628803
224,187,0,0.067641264855567
224,188,0.184642390601342,0.00420077914095921
224,189,0,-0.150312093306043
224,190,0,0.0157702251680201
224,191,0,0.0320173317998757
224,192,0,-0.0463160220669907
224,193,0,0.026992628109105
224,194,0,0.0149084659914327
224,195,0,0.061305698380195
224,196,0,-0.173465032705461
224,197,0,0.0305953918815621
224,198,0,0.0513736406163038
224,199,0,0.0577355916469202
224,200,0,0.0699014471679822
224,201,0,-0.032838166739166
224,202,0,0.0389366039573694
224,203,0,-0.00930495110327831
224,204,0.166663369239082,0.030999068373211
224,205,0,0.0625851345110309
224,206,0,0.0327259763667434
224,207,0,-0.00872383590122669
224,208,0,0.0825997277109282
224,209,0,-0.0262771001743345
224,210,0,-0.149104242725851
224,211,0,0.00743724145969257
224,212,0,0.0119538687955453
224,213,0,0.00759364759390806
224,214,-0.161156124072462,-0.0203980411579899
224,215,0,0.064218923706111
224,216,0,0.0531127586762386
224,217,0,-0.047004318646527
224,218,0,-0.0265346418735906
224,219,0,0.110921513936958
224,220,0,0.0209036283992184
224,221,0.162219232202475,0.015762598453655
224,222,0,-0.164993549994413
224,223,0,-0.0843411795639547
224,224,0,1
224,225,0,0.064022298771066
224,226,0.166231554665241,0.0652627705718118
224,227,0,0.0878069605231212
224,228,0,-0.0125058250763017
224,229,0,-0.0355799334110577
224,230,0,0.0253399010474626
224,231,0,-0.0298737842923373
224,232,0,0.0095162826740091
224,233,0,0.0476453779535711
224,234,0,0.00335719203531639
224,235,0,0.00444612158002513
224,236,-0.148369080378708,-0.0368698629493926
224,237,0,-0.0382287176152729
224,238,0.18236193568801,-0.0249197614757071
224,239,0,0.045165595521832
224,240,0,0.0841221793712579
224,241,0,0.0472068541784207
224,242,0,-0.0361657134128925
224,243,0,0.000907061502907964
224,244,0,-0.0556981208621612
224,245,0,-0.113183923257484
224,246,0,-0.0536815392270654
224,247,0,0.0805691304517364
224,248,0,-0.0059816155567266
224,249,0,0.0385413902430536
224,250,0,0.0140134234568335
224,251,0,-0.0125957346343695
224,252,0,0.0700167445628433
224,253,0,-0.0164490102807454
224,254,0,-0.0140490961872622
224,255,0,-0.0130607230122383
224,256,0,0.101756039846784
224,257,0,0.0475657330546431
224,258,0,0.153033648777772
224,259,0,0.0453097479935612
225,1,0,0.0722567860469784
225,2,0,0.0630931147487096
225,3,0,-0.0390673786249597
225,4,0,-0.178188590697483
225,5,0,0.0736867598839098
225,6,0,-0.0854760447158994
225,7,0,-0.0375341870557336
225,8,0,0.0190694747208391
225,9,0,0.0642297975506868
225,10,0,-0.0226756243507495
225,11,0,-0.00968837363266242
225,12,0.137222586116477,-0.0077016351728478
225,13,0,-0.0138935342128232
225,14,0,0.00876804024585143
225,15,0,0.000713342423257315
225,16,0,-0.183024030338934
225,17,0,0.0308849134519251
225,18,0,0.0430449965618846
225,19,0.145566710366819,0.0873477156393161
225,20,0,-0.0416168038090486
225,21,0,-0.0289381691373777
225,22,0,0.056292000847615
225,23,0,-0.0577105814901795
225,24,0,0.053004058307159
225,25,0,0.026675335786032
225,26,0,0.00710876372837882
225,27,0,-0.056387581588992
225,28,0,-0.108536506536925
225,29,0,-0.117547657370164
225,30,0,0.102317326513376
225,31,0,-0.05009192940165
225,32,0,-0.152264543645962
225,33,0,0.0985435238462467
225,34,0,0.00785199869308411
225,35,-0.147582288864669,0.0318832849233009
225,36,0,-0.158454333068698
225,37,0,0.0465586980289154
225,38,0,0.0643204171177365
225,39,0,-0.0886977263922948
225,40,0,-0.0929852118652764
225,41,0,-0.0214471851394727
225,42,0,-0.021765452844924
225,43,0.150517899655666,-0.00234054485683285
225,44,0,0.0659328570692976
225,45,0.172256568276988,0.0153707728753047
225,46,0,-0.0132987825633998
225,47,0,-0.0842911782494809
225,48,0.155237024582901,0.108126645772152
225,49,0,-0.147358773379766
225,50,0,0.0128814843636294
225,51,0,0.0113449485520068
225,52,0,0.0541183586796608
225,53,0,0.000447538794972979
225,54,0,-0.0729197373050675
225,55,0,-0.00935040316318898
225,56,0,0.0491767669666812
225,57,0,-0.0742793371197936
225,58,0,-0.152519391280249
225,59,0,-0.092547249851593
225,60,0,0.0155769446320245
225,61,0,0.0515036962399911
225,62,0,0.00926297707458964
225,63,0,0.0139299492290175
225,64,0,0.0353064686689544
225,65,0,-0.0104098878190943
225,66,0,-0.0397646212091002
225,67,0,0.0502302344081392
225,68,0,-0.00974869557139064
225,69,0,0.0146728936863915
225,70,0,0.0227948223824938
225,71,0,-0.0362621028169778
225,72,0,0.0261945489956665
225,73,0,0.083733891021295
225,74,0,0.0496622103137547
225,75,0,0.0673145049050867
225,76,0,-0.023216937617885
225,77,0,-0.0743680006927739
225,78,0,-0.153881872630783
225,79,0,0.0244712296263207
225,80,0,0.0187172698295918
225,81,0,-0.0105112763443133
225,82,0,0.0372526351321171
225,83,0,0.0761165434245743
225,84,0.138139924985253,0.0566037401663238
225,85,0,-0.0813891995529389
225,86,0.14361341926577,0.0876726977014188
225,87,0,0.0248209777320309
225,88,0,-0.05681321744266
225,89,0.157356563569884,-0.123146515721699
225,90,0,0.11203297858533
225,91,0.138379745585203,-0.0207400483628257
225,92,0,-0.0198917142797214
225,93,0,0.0289186403303613
225,94,0,-0.0781053867064202
225,95,0,0.134399296217616
225,96,0,0.128648186687596
225,97,0,0.0227609314247559
225,98,0,0.00515362606645945
225,99,0,-0.0158844811776203
225,100,0,-0.00312400111486006
225,101,0,-0.0639854066780709
225,102,0,-0.0599484465020814
225,103,0,-0.019713930890255
225,104,0,-0.00489500609644108
225,105,0,0.0919538712863464
225,106,0,0.0642706181422755
225,107,0,0.0401701799394044
225,108,0,-0.0522690484679561
225,109,0,-0.0627886434428796
225,110,0,-0.0441423486433878
225,111,0,-0.253051444889403
225,112,0,0.0839590365634734
225,113,0,-0.0396474809469514
225,114,0,0.00404129012324956
225,115,0,-0.156526828687286
225,116,0,-0.0293935523619667
225,117,0,0.0223357803662576
225,118,0,-0.0512896140413346
225,119,0,0.0674378614708183
225,120,0.151333676025833,-0.0221210995256931
225,121,0,0.11536682359791
225,122,0,-0.0248897939878761
225,123,0,0.0267871913256085
225,124,0,0.0888347238750413
225,125,0,-0.134740520498258
225,126,0,-0.00954831587646603
225,127,0,-0.0537966055348714
225,128,0,-0.0841561147055003
225,129,0,6.96973916082966e-05
225,130,0.144085173489804,0.00683357494013487
225,131,0,0.0754116405421279
225,132,0,0.0503408263850231
225,133,0,0.0465389903079213
225,134,0,0.0386653705333166
225,135,0,0.0548828862085894
225,136,0,0.0594594168732806
225,137,0,-0.0319451466149352
225,138,0,-0.0586605873784798
225,139,0,-0.0022095889325501
225,140,0,-0.0321388002197452
225,141,0,-0.0421904705014565
225,142,0,0.0843013131981087
225,143,0,0.0829778934487832
225,144,0,-0.0446567810128407
225,145,0,0.0314097689570942
225,146,0,0.0288456929748275
225,147,0,-0.0071167789272582
225,148,0,0.0831289474559113
225,149,0,0.0270581344323203
225,150,0,-0.0420068754969755
225,151,0,0.0474251964042437
225,152,0,-0.0932059830371197
225,153,-0.148497619554253,0.0286739613546451
225,154,0,0.061019918560585
225,155,0,-0.0160289301775235
225,156,0,0.0406337935853602
225,157,0,0.0169602899827678
225,158,0,-0.0223361752859855
225,159,0,0.0685560194131489
225,160,0,-0.0106713710941521
225,161,0,-0.0354072555383572
225,162,0,-0.00226973904342761
225,163,0,0.0102300082467129
225,164,0,0.0611635831129733
225,165,0,-0.0185051078059711
225,166,0,-0.0117659815807805
225,167,0,0.0265481612838666
225,168,0,0.0637810603995212
225,169,0.146537824906849,-0.140974636574946
225,170,0,0.0496538968857244
225,171,0,-0.0545985258145671
225,172,0,-0.170225823274928
225,173,0,-0.0757663669183569
225,174,0,0.0915206332179114
225,175,0,0.0531842083876919
225,176,0.143705816344704,-0.0325872909288224
225,177,0,0.0019298445932666
225,178,0,-0.000786611009942242
225,179,0.145730553706142,0.0709130605688577
225,180,0,0.0624497794526099
225,181,0,-0.0294048684598217
225,182,0,-0.00817583693108129
225,183,-0.132614735663324,-0.0406514269914579
225,184,0,-0.15751616311516
225,185,0,0.0222074658835107
225,186,0,0.0789817726885426
225,187,0,0.0248529226231221
225,188,0,-0.245087924682262
225,189,0,0.0513335677575958
225,190,0,-0.0214455101464961
225,191,0,-0.100800610027388
225,192,0,-0.0296256200432698
225,193,0,0.000733324303373523
225,194,0,0.0271150363832381
225,195,0,0.0343469670529371
225,196,0,-0.157318856141398
225,197,0,-0.029683400969242
225,198,0,0.179023695211433
225,199,0,0.143589655894982
225,200,0,0.0970571467377804
225,201,0,-0.0185868877851883
225,202,0,0.0059693749290412
225,203,0,0.011879766354846
225,204,0,0.0605331439864006
225,205,0,0.0353462240506066
225,206,0,0.0265141435697718
225,207,0,0.0355484540008739
225,208,0,-0.0281121933030599
225,209,0,-0.0225290352302666
225,210,0,-0.000926687874319764
225,211,0,0.0605148076312358
225,212,0,0.0266437285540479
225,213,0,-0.0909080174872717
225,214,0,-0.018870189145273
225,215,0,0.022300586706306
225,216,0,0.00689705140526045
225,217,0,-0.0168857038968556
225,218,0,-0.0461988063822535
225,219,0,0.0343086827016748
225,220,0.145137337924524,0.101329281216509
225,221,0,0.0235884402746004
225,222,0,-0.0370512504175783
225,223,0,-0.189525172028718
225,224,0,0.0640222987710659
225,225,0,1
225,226,0,-0.0588991218131316
225,227,0,0.0172220563918708
225,228,0.161688237802611,0.00634638329570782
225,229,0,-0.0462131336728234
225,230,0,-0.0361438888474333
225,231,0,0.0257785018992699
225,232,0,0.00425909349084913
225,233,0,0.0976875674974478
225,234,0,0.0758561509838706
225,235,-0.159450643769793,-0.144727380020568
225,236,0,0.000951080253700566
225,237,0,0.00442711768843241
225,238,-0.184555560844833,0.000636924447134991
225,239,0.156017231208129,-0.0252068041851087
225,240,0,0.0588089663816303
225,241,0,0.0529279146421472
225,242,0,0.130553144505559
225,243,0,0.00020297982542705
225,244,0,-0.0412342867803725
225,245,0,-0.0213307361901125
225,246,-0.14568034850522,-0.0503936725101032
225,247,0,-0.0972125365025111
225,248,0,-0.0260469508263892
225,249,0,0.0395418542670034
225,250,0,-0.126455874905878
225,251,0,-0.0568625107566892
225,252,0,0.0953817005080689
225,253,0,-0.161248132269548
225,254,0,0.0126779821440819
225,255,0,0.000909535634966797
225,256,0,0.11975346187645
225,257,0,0.0595991163663309
225,258,0,0.114251925413064
225,259,0.149163992685699,0.14919728558498
226,1,0,-0.0340674280043448
226,2,0,-0.00918475579122487
226,3,0,0.031087193996143
226,4,0,0.0735902399465011
226,5,0,-0.00933458436984747
226,6,0,0.0801446209343783
226,7,0.179854445835668,0.00295267321148048
226,8,-0.182749562777037,-0.025024248600745
226,9,0,-0.154312402368507
226,10,0.18685158354565,0.0517600209320926
226,11,0,0.101730548006804
226,12,0,0.00628705160431273
226,13,0,0.0151085966483395
226,14,0,-0.0249869512710432
226,15,0,-0.0284576121967779
226,16,0,0.0891296567568089
226,17,0,0.0282931884262671
226,18,0,-0.0329224484481923
226,19,0,-0.00791713933823344
226,20,0,0.022129647403192
226,21,0,-0.0183591332253705
226,22,0,-0.0841279448905471
226,23,0,0.0330534729729819
226,24,0,-0.027404707695802
226,25,0,0.0185856241145517
226,26,0,-0.0399523170678275
226,27,0,0.0692038167855768
226,28,0,0.0975907721410628
226,29,0,0.0428940211743754
226,30,0.166689095161904,-0.0679875060297897
226,31,0,0.0524443630552761
226,32,0,0.0441302654494872
226,33,0,-0.0530729509850825
226,34,-0.163647741087173,0.00864382211564288
226,35,0,0.0526362209999839
226,36,0,0.0608507788160959
226,37,0,0.00445084000237436
226,38,0,-0.0251022800819389
226,39,0,0.0723542366924225
226,40,0,0.0270742778285438
226,41,0,0.0501145412152483
226,42,0,-0.00355851286748926
226,43,-0.182631434024052,0.0256800389572448
226,44,0,-0.00535453526503708
226,45,0,-0.0196167206870593
226,46,0,0.0417325639016189
226,47,0,0.100233676321909
226,48,0.188357401199858,-0.162156355332355
226,49,0,0.00034098340107531
226,50,0,-0.0308738822029147
226,51,0,0.0266519892256695
226,52,0,-0.0563436430570604
226,53,0,-0.0406142290741435
226,54,0,-0.103069985257334
226,55,0,0.00664516416878722
226,56,0,-0.0389965421742802
226,57,0,0.0461902757397656
226,58,0,0.00255909963318962
226,59,0,-0.0083262710856865
226,60,0.173778333771747,0.00829813357848497
226,61,0,-0.117187325080147
226,62,0,0.0131329666962623
226,63,0,-0.0367359028886255
226,64,0,0.0275715844792469
226,65,0,-0.0616952666568019
226,66,0,0.0342460620662955
226,67,0.185918596969747,-0.169067344224093
226,68,0.167114557614871,-0.0405427889254088
226,69,0,-0.141881564300118
226,70,0,-0.00673872275902383
226,71,0,-0.0382321731754742
226,72,-0.172619082386775,0.00881733744887739
226,73,0,0.0274482521388498
226,74,0.17635195097147,-0.0455495022377177
226,75,0.178164210165307,-0.00395407192728721
226,76,0,-0.0659804106653085
226,77,0,0.0223122665924452
226,78,-0.196110348836977,-0.148691996841725
226,79,0,0.00497040767389822
226,80,0,-0.0335911854502231
226,81,0,0.0038891057757349
226,82,0,0.00309763642677686
226,83,0,0.0299648634970676
226,84,0,0.00499391700263217
226,85,0,0.0433364199373765
226,86,0,-0.0348338717692383
226,87,0,0.0390989343293063
226,88,0,0.0421734574554252
226,89,0,0.0450551247003314
226,90,0,-0.0580684600175419
226,91,0,-0.152434967305376
226,92,0,0.0372903446215762
226,93,0,-0.136484364170723
226,94,0.183343453812525,0.0495348934535798
226,95,0,-0.16718782459558
226,96,0,-0.223119138585009
226,97,-0.214993073975744,-0.0312312794478476
226,98,0,-0.0262528813931901
226,99,0,-0.00267144741862333
226,100,0,-0.0213174418247777
226,101,0,-0.0805855181793399
226,102,0,0.0768994222380484
226,103,0,0.164578166525599
226,104,0,0.0272221516392124
226,105,0.17589930209595,-0.226565119336567
226,106,0,0.0205977854209298
226,107,0,0.0153349071858314
226,108,0.174488312742838,0.0138496041166497
226,109,0,0.0434805365321599
226,110,0,0.0507576113393265
226,111,0,0.124187441654752
226,112,0,-0.0620099654609102
226,113,0,-0.119182764473753
226,114,0,-0.0695437689841114
226,115,0,0.0944409734720359
226,116,0,0.0195872705284957
226,117,0,0.0552700840935885
226,118,0,0.100993947728801
226,119,0,0.00287122770840721
226,120,-0.183621259212069,0.116834603636996
226,121,0,-0.0255424437108239
226,122,0,0.0550838319351064
226,123,0.17363311231059,-0.048431467321806
226,124,0,-0.0506494597398851
226,125,0,-0.10251226674399
226,126,0,0.0759471210852744
226,127,0,-0.000374096731394748
226,128,0,0.0812736712521505
226,129,0,0.00222485676661683
226,130,0,0.0392609692108261
226,131,-0.180914100928309,-0.030321947399442
226,132,0,-0.101582606762156
226,133,0,-0.0139644477859248
226,134,0,-0.0538516618891403
226,135,0,-0.0213837379188949
226,136,0.164018047045735,0.0170443293158635
226,137,0,-0.0101019990359438
226,138,0,0.0444888954558311
226,139,0,0.0345914826242333
226,140,0,-0.147929875856149
226,141,0,-0.0108236249773734
226,142,0,-0.0698967082005855
226,143,0,-0.0374703394855924
226,144,0,0.0694602353430183
226,145,0,0.0108054937862902
226,146,0,-0.0363536731643965
226,147,-0.173490662960066,0.0355659555565382
226,148,0,-0.077045619868215
226,149,0,-0.000835206888173062
226,150,0,0.116136272918926
226,151,0,-0.157408676628408
226,152,0,0.0653109326712782
226,153,0,0.0527818233785579
226,154,0,0.0189408546817416
226,155,0,0.0667941113843325
226,156,0,-0.146236024775558
226,157,-0.179920271214113,-0.0237684871727416
226,158,0,-0.153888197824754
226,159,0,-0.0425940473126873
226,160,0.175024669335407,0.0668302090761591
226,161,0,0.0180045214179648
226,162,-0.184292113241563,0.0116957957138834
226,163,0,-0.0168832181695696
226,164,0,-0.0332681195890048
226,165,0.189742049629861,0.0116161024452497
226,166,0,0.0770042356938737
226,167,0,-0.0232027103456653
226,168,0,-0.0198423455409027
226,169,0,-0.0516075529716059
226,170,0,-0.0550245952237812
226,171,0,0.0396884242386579
226,172,0,0.0404080645238181
226,173,0,0.0814720659716927
226,174,0,-0.0818867289485587
226,175,0,0.0133702820969146
226,176,0,0.00382498960341512
226,177,0.17398686053464,0.021263378317153
226,178,-0.19189744558626,0.0527756094260145
226,179,0,-0.0342691698395162
226,180,0,-0.000886630333682874
226,181,0,0.097095914257623
226,182,0,0.053458013176379
226,183,0,0.00638152894952724
226,184,0,0.0412479072546832
226,185,0,0.0582640085118689
226,186,0,-0.00840013675426541
226,187,0,0.0921987411581074
226,188,0,0.122096509819767
226,189,0.180099196560198,-0.0565013600198195
226,190,0,0.0492286537403975
226,191,0,0.0648234940752532
226,192,-0.17232740789065,0.0105713552478915
