eq,variable,betas_dgp,cov_estimate
5,294,0,0.0337159473109116
5,295,0,0.0107790548690575
5,296,0,0.0848323562363235
5,297,0,0.112475960195617
5,298,0,-0.0292670908107331
5,299,0,-0.0806203611847805
5,3,0,0.0293109113463143
5,30,0,0.00281336095807618
5,300,0,-0.0146303759156571
5,31,0,-0.03928908766219
5,32,0,0.0137122880854351
5,33,0,-0.0239539827016632
5,34,0,0.00357823742685448
5,35,0,0.0109418431106348
5,36,0,0.0630717039309415
5,37,0,0.0526087157222094
5,38,0,-0.0181566515785006
5,39,0,0.0095416324970749
5,4,0,0.0438867666129175
5,40,0,0.104083307396651
5,41,0,0.0573649375088689
5,42,0,0.0872494422678015
5,43,0,0.0409162835088915
5,44,0,0.139799507285327
5,45,0,0.0395243175076189
5,46,0,0.0699479554099371
5,47,0,0.0885617609463595
5,48,0.0123058129976216,0.0724363806413636
5,49,0,0.0724771895382929
5,5,0,0.0285319969869321
5,50,0,0.126296898860635
5,51,0,0.0352042228124375
5,52,0,-0.0296647519989408
5,53,0,-0.0481657251133462
5,54,0,-0.039195499742518
5,55,0,-0.0492879006310701
5,56,0,-0.0244904705718008
5,57,0,-0.0131979442662649
5,58,0,-0.0439429004177491
5,59,0,0.00617657563838341
5,6,0,0.0113172471210294
5,60,0,0.0491445681705984
5,61,0,0.0705638521754816
5,62,-0.00232616841980139,0.0984310218891499
5,63,0,0.133855385229069
5,64,0.0123058129976216,0.0600214487719095
5,65,0,0.0266097526439968
5,66,0,-0.0754178458220746
5,67,0,-0.0929240585321227
5,68,0,-0.0808249227017973
5,69,0,-0.0209106041196282
5,7,0,0.0761358429473422
5,70,0,-0.00869564805367067
5,71,0,-0.028578941241363
5,72,0,-0.144734483574354
5,73,0,-0.00945506461141168
5,74,0,-0.00608811482731105
5,75,0,-0.021683407241764
5,76,0,-0.00483774341911673
5,77,0,-0.0116560786739478
5,78,0,0.0699004307751849
5,79,0,0.0473538830717579
5,8,0,0.0373277777021939
5,80,0,0.00914533226866878
5,81,0,-0.069496560609569
5,82,0,0.0253979656072223
5,83,0,-0.00285734258359519
5,84,0,-0.0132193957280589
5,85,0,0.0365087448669228
5,86,0,0.00920177505832974
5,87,0,0.0954138209387433
5,88,0,0.0342459180936171
5,89,0,-0.0216459636405922
5,9,0,-0.0213270376297044
5,90,0,-0.0100586923821035
5,91,0,-0.0792112745202059
5,92,0,-0.0457345137642825
5,93,0,-0.0693854822826956
5,94,0,-0.068637877754935
5,95,0.0232447788282419,-0.0806413967609922
5,96,0,0.0222439080125752
5,97,0,0.0253386271227818
5,98,0,-0.0840294904479214
5,99,0,-0.0712266197713619
50,1,0,-0.031740592416585
50,10,0,0.068786992345965
50,100,0,-0.0211287495971621
50,101,0,-0.0986739625804752
50,102,0,-0.0774491517874544
50,103,0,-0.0127862207076875
50,104,0,-0.0400370446659043
50,105,0,-0.0619420977690005
50,106,0,0.0121663861586669
50,107,0,-0.0565904854130516
50,108,0,0.0616788788735744
50,109,0,-0.0102526417081051
50,11,0,0.0483923054430045
50,110,0,-0.0388329643678941
50,111,0,-0.0169983261002475
50,112,0,-0.110892877655096
50,113,0,-0.0904660095139871
50,114,0,-0.0840317242347119
50,115,0,-0.0304892682143259
50,116,0,0.0104940698084435
50,117,0,-0.0530452492247496
50,118,0,-0.0234943506414747
50,119,0,-0.0550905362214588
50,12,0,0.0569890697249785
50,120,0,0.0557958271434985
50,121,0,0.0547293462199585
50,122,0,0.100211738430355
50,123,0,0.0481351139071561
50,124,0,0.0130675721145146
50,125,0,0.0376639326075966
50,126,0,0.00451372064408724
50,127,0,-0.00323453331773893
50,128,0,-0.00318944595416129
50,129,-0.0197146369992448,-0.0912940600661113
50,13,0,-0.0513715693247062
50,130,0,0.0400159310330429
50,131,-0.0639935271534032,-0.0732223304607496
50,132,0,-0.0766649988027128
50,133,0,0.0353454557453638
50,134,0,0.0350962392622293
50,135,0,0.000620677390654579
50,136,0,0.0313278665457322
50,137,0,0.137381747023294
50,138,0,0.0400615156764922
50,139,0,0.044481195300107
50,14,0,-0.0285799251824637
50,140,0,0.0398579662661772
50,141,0,-0.0331421438229835
50,142,0,-0.0671053454427199
50,143,0,-0.0851124055860034
50,144,0,-0.0273052844131252
50,145,0,0.0231298304919192
50,146,0,-0.0265186285793127
50,147,0,0.0116077908476341
50,148,0,-0.028960521136022
50,149,0,0.056887072113873
50,15,0,-0.0169230366036294
50,150,0.0141886716754879,0.0998920588886552
50,151,0,0.0110175095381484
50,152,0,-0.0140897742115569
50,153,0,-0.0551089037575583
50,154,0,-0.0206305348602547
50,155,0,-0.0239957872601394
50,156,0,0.042503397188758
50,157,0,0.0467768202172503
50,158,0,0.0174832961740991
50,159,0,0.0149569131069292
50,16,0,0.0450477558035188
50,160,0,0.0107871777326764
50,161,0,0.0331672002289063
50,162,0,0.084926696002668
50,163,0,0.0450257307468347
50,164,0,0.0475661572627248
50,165,0,0.0712347776623553
50,166,0,0.030907071460755
50,167,0,0.0640069595467772
50,168,0,0.0361762620490826
50,169,0,0.00857808624153321
50,17,0,-0.0239329270620558
50,170,0,-0.00940672058857494
50,171,0,0.0649136699991998
50,172,0,-0.00643431499674876
50,173,0,-0.0863111650227424
50,174,0,-0.067910278869317
50,175,0,-0.111241020524303
50,176,0,-0.0627315394648322
50,177,0,-0.0510161415245784
50,178,0,0.0359168238080976
50,179,0,0.0118479095284432
50,18,-0.0197146369992448,-0.0207205072764994
50,180,0,0.00959988105645996
50,181,0,-0.027129857121217
50,182,0,0.0940282237252944
50,183,0,0.0962674865683134
50,184,0.0611932224442364,0.0841957737821843
50,185,0,0.0336087419585026
50,186,0,0.119556851385864
50,187,-0.00155077894653426,0.0238722833365885
50,188,0,0.0393902388316426
50,189,0,0.0552174732840453
50,19,0,-0.0386652664059477
50,190,0,-0.0364426195757897
50,191,0,-0.0108930255684456
50,192,0,0.0551016484693423
50,193,0,0.0314315225549064
50,194,0,-0.0447120944222411
50,195,0,-0.0444173313643835
50,196,0,-0.114096951851887
50,197,0,-0.0113658840029746
50,198,-0.00155077894653426,0.0464149442758565
50,199,0,-0.0331594155835046
50,2,0,0.0330603114493351
50,20,0,0.0229983650235332
50,200,0,-0.0353044284568644
50,201,0,0.0145084698303362
50,202,0,0.0358512337429651
50,203,0,-0.0304002052651965
50,204,0,-0.0877827923564405
50,205,0,-0.0294065868844852
50,206,0,0.0253788029334345
50,207,0.0611932224442364,0.0922830995992381
50,208,0,0.0589829173777388
50,209,0,0.0983830118594955
50,21,0,0.0584497183495716
50,210,0,0.0813125806775816
50,211,0,0.0495007461670922
50,212,0,-0.0160367015240673
50,213,0,0.00229309613954778
50,214,0,-0.0628654494292018
50,215,0,-0.034407052581904
50,216,0.0611932224442364,0.0123153479894453
50,217,0,-0.0205143643383789
50,218,0,-0.0292472218527501
50,219,0,0.022403934691205
50,22,0,0.00824660909702101
50,220,0,0.0147262381612175
50,221,0,0.0854767472057488
50,222,0,0.0396456567079539
50,223,0,0.0081279822302061
50,224,0,-0.0202298679052206
50,225,0,-0.065191820907674
50,226,0,-0.0770049960848728
50,227,0,-0.0234616438019522
50,228,0,-0.0242750002314458
50,229,0,-0.0243819003963666
50,23,0,0.0130053471388097
50,230,0,-0.0479897531784103
50,231,0,0.00878769477073299
50,232,0,0.00880890204112268
50,233,0,0.0760986616901999
50,234,0,-0.0433325319106907
50,235,0,-0.0760084405167247
50,236,0,-0.0448196121934606
50,237,0,-0.0583238710567244
50,238,0,0.0700750130293092
50,239,0,0.00686280009643568
50,24,0,0.0322850046999691
50,240,0,-0.0270828200198014
50,241,0.00820387533174775,0.0268778096126495
50,242,0,0.0258290826738962
50,243,0,-0.129944949928409
50,244,-0.0566116729362297,-0.105236461563136
50,245,0,-0.0713790372244568
50,246,0,-0.112837265621483
50,247,0,-0.0067758613930027
50,248,0,-0.0644107661477057
50,249,0,-0.06604877676049
50,25,0,0.0538768780998654
50,250,0,-0.00976689985929296
50,251,0,0.00778985635505083
50,252,0,-0.0723643675762108
50,253,0,0.0310999273769301
50,254,-0.0245709960599877,0.0450411456355238
50,255,0,-0.0719960005273993
50,256,0,-0.0685207657456171
50,257,0,0.0241806842587784
50,258,0,0.0505934944161554
50,259,0,0.0285054285990765
50,26,0,-0.0186499989053947
50,260,0,-0.0952485739562272
50,261,0,-0.151732261404499
50,262,0,-0.0649416298121707
50,263,0,-0.0292611570317781
50,264,0,0.0201957408705451
50,265,0,0.00284133485103366
50,266,0,0.0225146342473147
50,267,0,-0.0437972698051122
50,268,0,-0.0544731133860262
50,269,0,-0.0901126174012385
50,27,0,0.0309323763854731
50,270,0,-0.0624750585734723
50,271,0.0141886716754879,-0.013094068649394
50,272,0,-0.0514268203470602
50,273,0,-0.107972311351873
50,274,0,-0.0986931021994269
50,275,0,-0.115876079423438
50,276,0,-0.0648555638749142
50,277,0,-0.0333579768504995
50,278,0,-0.0801203064974398
50,279,0,0.0285858414731615
50,28,0,0.0464423797531
50,280,0,-0.0290156688276277
50,281,0,-0.104447269622944
50,282,0,-0.0184027918230176
50,283,0,0.0159469495488866
50,284,0,-0.0469166734205274
50,285,0,-0.0642291402734559
50,286,0,-0.08877337280647
50,287,0,-0.0428550540170556
50,288,0,-0.0523198236942311
50,289,0,-0.133236942909422
50,29,0,0.0255380945744198
50,290,0,-0.00738538139275036
50,291,0.00820387533174775,-0.0199271407200988
50,292,0,-0.0126889130950006
50,293,0,-0.0279424542079532
50,294,0,0.00354210162344511
50,295,0,-0.0245082770518418
50,296,0,0.0228755029553765
50,297,0,-0.040229045253973
50,298,0,-0.0217005887803143
50,299,0,-0.0515940700454218
50,3,0,0.0551460064390833
50,30,0,0.0192869256485082
50,300,0,-0.0979997887821821
50,31,0,-0.089056200214125
50,32,0,-0.0252547504635438
50,33,0,-0.0209627968876022
50,34,0,-0.0286366791304261
50,35,0,-0.0487207324759545
50,36,0,-0.00725937751417011
50,37,0,0.00215070786752168
50,38,0,-0.0545960365810909
50,39,0,-0.00505056761971885
50,4,0,0.0405629236375917
50,40,0,-0.0681414455655722
50,41,0,-0.0722705957246861
50,42,0,-0.0858622980145939
50,43,0,-0.0596685226370891
50,44,0,0.0128217717645686
50,45,0,-0.0209205682306896
50,46,0,-0.0232736572882793
50,47,0,-0.0378846694045408
50,48,0,0.00496180657456876
50,49,0,0.0198684690054477
50,5,0,0.0966520339614884
50,50,0,-0.014277516738158
50,51,0,0.0429661822063128
50,52,0,-0.064130004705566
50,53,0,-0.0202682955822111
50,54,0,0.0368027728688241
50,55,0,0.00189095606579518
50,56,0,0.0316187245934193
50,57,0,0.02830648714956
50,58,0,0.0224174260626265
50,59,0,-0.0236505261609968
50,6,0,0.0705899197047257
50,60,0,-0.12361454164996
50,61,0,0.00699653414246628
50,62,0,0.0458935458639187
50,63,0,0.0228686182182799
50,64,0,0.0523126293829042
50,65,0,0.00934013091512389
50,66,0,-0.0646528403380406
50,67,0,-0.074811746644713
50,68,0,-0.00340173097981233
50,69,0,-0.0442933446446745
50,7,0,-0.00151669134097107
50,70,0,-0.045561803914072
50,71,0,-0.0646069829416571
50,72,0,0.0192177223959617
50,73,0,-0.0460790300247339
50,74,0,-0.0189110766852133
50,75,0,0.0256022223628317
50,76,0,0.0943033276629931
50,77,0,0.150499110456128
50,78,0,0.110659701227492
50,79,0,0.0152698247205134
50,8,0,0.060451180511139
50,80,0,-0.0686509466699552
50,81,0,0.0134353390588072
50,82,0,0.00143622100382856
50,83,0,0.100199985497929
50,84,0,-0.00696061037987564
50,85,0,-0.0372233593293143
50,86,0,0.00328103639753992
50,87,0,-0.0520879593538322
50,88,0,-0.00673617880734519
50,89,0,0.00295716383881897
50,9,0,0.079581927110168
50,90,0,0.0465191184763225
50,91,0,0.0473068051558444
50,92,0,-0.0407435414577463
50,93,0,-0.00309734101422271
50,94,0,0.0923793480590347
50,95,0,0.0488862548509346
50,96,0,0.0274419402470886
50,97,0,0.0687499366358558
50,98,0,0.0088765918432041
50,99,0,0.00996842169139654
51,1,0,-0.0924522276149117
51,10,0,0.0862818937759263
51,100,0,0.083749475895325
51,101,0,-0.0646347717098609
51,102,0,0.00867417698070033
51,103,0.0348060952745272,0.02064474713962
51,104,0,0.0175108805219458
51,105,0,0.0307892048780161
51,106,0,0.124661720091461
51,107,0,0.0883593618183828
51,108,0,0.0591897829929966
51,109,0,-0.0128557265904308
51,11,0,0.0326673265934571
51,110,0,0.0251849298277061
51,111,0,0.0369614661496476
51,112,0,-0.0431485742856106
51,113,0,-0.063975258044769
51,114,0,-0.0835567283090515
51,115,0,-0.072442947513193
51,116,0,0.0132065922269309
51,117,0,-0.0493190699262214
51,118,0,0.00981717436591849
51,119,0,0.0644310604547429
51,12,0,0.00227225044729827
51,120,0,0.0372251777192258
51,121,0,0.0119268935009168
51,122,0,0.0746850552728676
51,123,0,-0.00499370425111249
51,124,0,-0.0445927431747235
51,125,0,-0.00915018532041482
51,126,0,-0.0321340287435447
51,127,0,0.0569703209482664
51,128,0.0601974357466021,0.0301886580414342
51,129,0,-0.018218510340169
51,13,0,-0.00455029359490354
51,130,0,0.0272065707904997
51,131,0,-0.00954207983634702
51,132,0,0.116475253170105
51,133,0,0.102462794985551
51,134,0,-0.00896909685895425
51,135,0,-0.0931870637996966
51,136,0,0.0390675224771084
51,137,0,0.0414380757559388
51,138,0,0.0981392967730058
51,139,0,0.0597157652415075
51,14,0,-0.0388898583293486
51,140,0,0.0168228247820581
51,141,0,-0.0191661376077287
51,142,0,-0.073184116878114
51,143,0,-0.128949333950029
51,144,0,-0.0375456679581848
51,145,0,0.0492748778615879
51,146,0,0.0189203280272461
51,147,0,0.117034773078516
51,148,0,0.0626168425325174
51,149,0,0.0920114046843126
51,15,0,0.0332012378402946
51,150,0,0.111036070435321
51,151,0,0.0167672773576444
51,152,0,0.00290891041624676
51,153,0,-0.0902413836090465
51,154,0,-0.0569672314094943
51,155,0,0.0165171272903092
51,156,0,0.0091322573697905
51,157,0,0.0713183098648229
51,158,0.0348060952745272,-0.0133549708741058
51,159,0,0.0998618501433202
51,16,0,0.0776587867515239
51,160,0,-0.013384421231829
51,161,0,0.0419922450992123
51,162,0,0.101499520694677
51,163,0,0.0246367872788921
51,164,0,-0.070928804371269
51,165,0,-0.0417210356586997
51,166,0,-0.0612791553513476
51,167,0,0.0550254983123209
51,168,0,0.0686799375565863
51,169,0,-0.0242293555974816
51,17,0,0.0676055816142369
51,170,0,0.0271282987272546
51,171,0,0.0174584657810049
51,172,0,-0.0578152697827711
51,173,0,-0.0590134683500142
51,174,0,-0.0743372530713091
51,175,-0.104245907607152,-0.0996589599807059
51,176,0,-0.00763289275400235
51,177,0,0.0408933523067657
51,178,0,0.0111173859086358
51,179,0,-0.0708111668737444
51,18,0,0.0333276919005744
51,180,0,-0.0827535172351725
51,181,0,-0.0436380454479062
51,182,0,0.024510676962566
51,183,0,0.0311139625115623
51,184,0,0.0541962327450405
51,185,0,0.0480140679513463
51,186,0,0.0519694142488808
51,187,0,0.00348112032084281
51,188,0,0.098094161561122
51,189,0,0.0993313339475119
51,19,0,0.00461384745166657
51,190,0,-0.063536790991426
51,191,0,-0.0221135695746051
51,192,0,-0.119486456883965
51,193,0,-0.112503418460548
51,194,0,-0.026893866138343
51,195,0,-0.0467873740572786
51,196,0,-0.144956926492483
51,197,0,-0.0472167431725908
51,198,0,0.0341020218500027
51,199,0,4.8912011497046e-05
51,2,0,-0.0313295542612599
51,20,0,-0.0305834533341866
51,200,0,0.0381315918685934
51,201,0,-0.00464282891132506
51,202,0,0.0818517927035577
51,203,0.259620855317858,0.12198274599072
51,204,0,0.0181259781710194
51,205,0,0.0858439542877357
51,206,0,0.0778871535183398
51,207,0,0.00209334009818984
51,208,0,-0.0502081241164637
51,209,0,0.000354899609279478
51,21,0,0.0816853545716835
51,210,0,0.0263077452316633
51,211,0,-0.0176122055050141
51,212,0,0.0236397345385604
51,213,0,0.0237941540581683
51,214,0,0.0041474023123905
51,215,0,0.0969996820785473
51,216,0,0.104035885216836
51,217,0,-0.0176793856985207
51,218,-0.0836421210647831,-0.0811320153126295
51,219,0,-0.00575017928367622
51,22,0,-0.0152041860554782
51,220,0,0.00536684227329437
51,221,0,0.0623921079899755
51,222,0,0.059728105679481
51,223,0,-0.010962880508929
51,224,0,-0.0324879226244481
51,225,0,0.00556890022466617
51,226,0,-0.0428147949325225
51,227,0,0.0955091718856197
51,228,0,0.0604523238113867
51,229,0,0.0978102285362668
51,23,0,-0.0282603598691365
51,230,0,0.073574470277206
51,231,0,0.0188471032821585
51,232,0,0.0336996171714852
51,233,0,0.0590678974360032
51,234,0,-0.02337183632606
51,235,0,0.0155110109876143
51,236,0,-0.00543602087080066
51,237,0,-0.0241388099244589
51,238,-0.240182986965138,-0.0720979657263158
51,239,0,-0.0637266533426636
51,24,0,-0.0142461146290514
51,240,0,-0.0259343685915796
51,241,0,0.0207636799407278
51,242,0,-0.0426497935305693
51,243,0,-0.0522034993708576
51,244,0,-0.00109010306414807
51,245,0,0.0419052305821584
51,246,0,-0.0573540657775328
51,247,0,-0.0571039758552484
51,248,0,-0.051344598802105
51,249,0,-0.0633654851541042
51,25,0,0.117940998515968
51,250,0,-0.0274373090221404
51,251,0.0601974357466021,0.0265110789633084
51,252,0,-0.00351658302201894
51,253,0,0.0450612885592335
51,254,0,0.072005964167072
51,255,0,0.00398109403016712
51,256,0,0.0279982521251307
51,257,0,0.0107429839627762
51,258,0,0.0594078671669743
51,259,0.0348060952745272,0.0460309000634126
51,26,0,-0.0116235367302466
51,260,0,-0.0372039421692519
51,261,0,-0.074933872439675
51,262,0,-0.0130667105181004
51,263,0,-0.0513996809731799
51,264,0,0.0364522912307219
51,265,0,0.0276771142969054
51,266,0,-0.000957403971866142
51,267,0,-0.0393061967032768
51,268,0,0.0177545404885162
51,269,-0.0564607141471242,-0.0268610715610091
51,27,-0.0836421210647831,0.0425635155356823
51,270,0,0.0311544076175909
51,271,0,0.0570787926827833
51,272,0,-0.0256388160660248
51,273,0,0.041440638894129
51,274,0,0.0335048857072825
51,275,0,-0.0709683307215851
51,276,0,-0.0811004654953686
51,277,0,-0.037342304216545
51,278,0,-0.040357430140501
51,279,0,-0.0164327405513434
51,28,0,-0.0529370261435615
51,280,0,-0.0234354980838119
51,281,0,-0.0890146261801476
51,282,0,0.053067214619242
51,283,0,0.0418393347402973
51,284,0,0.0393657779055584
51,285,0,0.0429475577796832
51,286,0,-0.0532084418815407
51,287,0,-0.014064846883539
51,288,0,0.0294320489112247
51,289,0,0.011038650455106
51,29,0,-0.0187977284208744
51,290,0,0.00745904504107206
51,291,0,0.01955191072818
51,292,0,-0.0543883195638076
51,293,0,-0.115123787604615
51,294,0,-0.0277025604722428
51,295,0,-0.0536427777207745
51,296,0,-0.0109672278569562
51,297,0,0.00116322938323675
51,298,0,0.0157511906583137
51,299,0,-0.0558053489300638
51,3,0,-0.0201374638463502
51,30,0,0.0226659471463388
51,300,0,-0.0790264953088883
51,31,0,-0.0013104157870598
51,32,0,0.031847059335666
51,33,0,-0.0108303245422355
51,34,0,0.0145425162402108
51,35,0,-0.0868412859655562
51,36,0,-0.0393399611202126
51,37,0,-0.0232072119099078
51,38,0,-0.0386991789486402
51,39,0,-0.0417691021087009
51,4,0,-0.0796988744220364
51,40,0,0.035390769006377
51,41,0,0.0357326222784585
51,42,0,0.0215823038970403
51,43,0,0.0105496488400184
51,44,0,0.00686058893206447
51,45,0,0.000149456527922498
51,46,0,0.019111591168221
51,47,0,0.0102414162417896
51,48,0,-0.00573852945839706
51,49,0,-0.0623011245895325
51,5,0,0.00907820088234215
51,50,0,0.0182496359617766
51,51,0,0.0410465193425771
51,52,0,-0.0318683719999814
51,53,0,-0.0116318145978345
51,54,0,0.0101107993048838
51,55,0,-0.0134955935539138
51,56,0,-0.0280553940291685
51,57,0,0.0284448583453568
51,58,0,0.00542695335683525
51,59,0,0.0248998394092297
51,6,0,-0.0441283025647563
51,60,0,-0.0289897792069592
51,61,0,-0.0493746051062735
51,62,0,0.0194691844405772
51,63,0,-0.0453860770527238
51,64,0,0.0820015298814644
51,65,0.259620855317858,0.185031654426018
51,66,0,0.103381706514529
51,67,0,-0.024117417073062
51,68,0,0.0203474665301919
51,69,-0.00657939785529423,0.0178450973507173
51,7,0,0.0361959937801187
51,70,0,0.019042817075798
51,71,0,-0.0307841221754027
51,72,0,0.0107334522835885
51,73,0,-0.0129302667782943
51,74,0,-0.00843691874953833
51,75,0,0.0458391954019454
51,76,0,0.131001188074889
51,77,0,0.212616921188575
51,78,0,0.152681875440541
51,79,0,0.0553734888567676
51,8,0,0.0360638367575619
51,80,0,-0.0118199621662331
51,81,0,0.00253182812875677
51,82,0,0.0330277618992594
51,83,0,0.00350888351753351
51,84,0,-0.0844603281478183
51,85,0,-0.0928869762262885
51,86,0,-0.00689593834407212
51,87,0,-0.021065615436079
51,88,0,-0.0278016908001566
51,89,0,-0.00460619416911901
51,9,0,0.0370588776663212
51,90,0,0.0400364164449828
51,91,0,0.0560650076641519
51,92,0,-0.0200161217483979
51,93,0,0.0371907484360052
51,94,0,0.0760314456393396
51,95,0,0.0906351006546818
51,96,0,0.0900958459807236
51,97,0,0.0588619588907295
