eq,variable,betas_dgp,beta_estimate
42,81,0.058231292750479,0.143587789875105
42,82,0.138426571416784,-0.147892749330697
42,83,0,-0.175165088346587
42,84,-0.000234014406728073,-0.0427492769676532
42,85,-0.00840179254177066,0.102367676644926
42,86,-0.0823468888210343,-0.0872638089637314
42,87,-0.00459126602940017,-0.122967336722233
42,88,0.0381141177760098,0.0645258804278915
42,89,0.0310577691347011,0.113401943366113
42,9,0.0518597682596254,0.233056585314355
42,90,0.0505482519198444,0.0103138018142387
42,91,0.00100291995902322,0.0774891513672008
42,92,-0.0779124656728154,0.0666557415134367
42,93,-0.070757634079184,-0.141367512740471
42,94,0.0352690078454731,-0.100202247488427
42,95,-0.0326161289918695,0.038982154734838
42,96,-0.0570041742870233,0.0441023887988065
42,97,0.0245201649703505,0.114914617154764
42,98,0.174126812277846,0.139109914804675
42,99,0,-0.108523441373956
43,1,0.073075183108,0.213096973877166
43,10,0.0239425956241778,0.195244621793578
43,100,-0.0890747083209429,-0.190391805471221
43,101,0.00124396108113306,-0.327507943925434
43,102,0.0474991268350703,-0.147390868003823
43,103,-0.0213581732209245,0.155361540084785
43,104,-0.0637302946975723,-0.134131214384286
43,105,0.0246595407183078,-0.150523349630645
43,106,-0.0103942460138167,-0.169339900166212
43,107,0.0192979463716677,-0.00992533679334255
43,108,0.0457440806708846,0.0840221757259998
43,109,0,0.114599411792894
43,11,-0.073779267690945,-0.253999373292035
43,110,0.0084173012374118,-0.210829290190726
43,111,0.0157487798359762,0.233322254364982
43,112,0.00506259526394038,0.0765041380542068
43,113,0.0647313046638801,-0.161485968752283
43,114,0.129650604453381,-0.0910108775065364
43,115,0.0371606296648468,0.012307603095298
43,116,-0.0329785625602755,-0.251793816147226
43,117,-0.0361585884672015,-0.0151597447531589
43,118,0.0372110286717664,0.337297246104427
43,119,-0.00716287050513295,-0.15441911967642
43,12,-0.101540521574417,0.0618576144744598
43,120,-0.0106572974316935,0.101149675612438
43,121,-0.0394129375674582,-0.165183488878852
43,122,0.0911193633002274,0.445435129157797
43,123,-0.0669268249812857,-0.00746310430460206
43,124,0.0930056851730049,-0.230248066148187
43,125,0,-0.254407100114922
43,126,0.0548044339900477,-0.0916181053945366
43,127,0.0169297873260602,0.0891448076994697
43,128,0.0245604904433992,0.293872300730574
43,129,0.0359758896737962,0.147109034413535
43,13,0.106892848189706,-0.00297347034948583
43,130,0,0.0469769793340203
43,131,-0.0751476529312428,0.316248090885761
43,132,0,0.142204632473734
43,133,-0.0066160913409329,0.206183011117589
43,134,0.0533177439547676,0.127972723476702
43,135,-0.0959016928696425,-0.268230262707763
43,136,-0.0781288282180019,-0.0472085980919312
43,137,-0.00142377939449812,0.32065668274335
43,138,0.0489565897021441,0.243101655459406
43,139,-0.00528452788891393,-0.0437732508517366
43,14,-0.0589976073902744,-0.157173309007168
43,140,0.0773101389267566,0.121864788801805
43,141,0,-0.172983402889803
43,142,-0.0799915857991932,0.149577787137897
43,143,0.0347092167828981,0.060806447191689
43,144,0.0574930752643865,0.113542693003186
43,145,0.0493092229728826,0.0832595346803458
43,146,-0.0249150660160796,-0.298729196625904
43,147,0,-0.173581951683416
43,148,0.105330755780049,0.0770992612231178
43,149,0.0554641152139726,0.311924080411617
43,15,0.00569658546399268,0.162660510858635
43,150,0.092584262584778,0.0341548964886352
43,151,0.0275203336324602,-0.155377124031534
43,152,-0.116323726923939,-0.17507751863117
43,153,-0.0690378866796283,0.0950070491140673
43,154,0.0396364638181803,0.134433250585124
43,155,0.00151948250312969,-0.0662774237439617
43,156,-0.0485685546235036,0.230540278309816
43,157,0.0163236556295254,0.0635185024374066
43,158,-0.00168847565293331,-0.0658017180562977
43,159,-0.0217795404541534,0.122156427826576
43,16,0,-0.559279829953991
43,160,0.0858763794119563,-0.319573026860709
43,161,-0.0734431440816479,-0.395442506712002
43,162,0.0940576086312215,0.116594766538628
43,163,-0.0640258447960056,0.192229956721975
43,164,0.0320058455621614,-0.427998860124377
43,165,-0.0295712351165845,-0.070016221685553
43,166,-0.0306247771843715,0.151487559021001
43,167,0.00480068738538525,-0.15994843696032
43,168,-0.0224534018587256,0.035789350192815
43,169,0.0477227350687747,-0.379533540644506
43,17,0.0337639758516254,-0.168986482480037
43,170,-0.0369767428048598,-0.14631637971253
43,171,-0.0680976079777877,0.156639182094663
43,172,0,-0.405129119561772
43,173,0.10416671548928,0.0117963782881572
43,174,-0.0694088927255948,0.0515779013542764
43,175,0.0722147922634448,0.148970054036232
43,176,-0.000471557633022153,0.433172747939551
43,177,0,-0.241949703136091
43,178,0,0.231820970350895
43,179,0.056837606372258,-0.00978947642301818
43,18,0.0474853303484819,0.00623544740247957
43,180,-0.0112925579803796,0.102657824093427
43,181,0.102664517238945,0.0219731471254424
43,182,0.0200343129279903,-0.0983126772828518
43,183,0.0018943873148835,0.108318652955873
43,184,0.0456550685205344,-0.0545245807678328
43,185,-0.0390436845304762,0.0881255617793786
43,186,0.0536726743995862,-0.0269695172334896
43,187,-0.0137922259714716,-0.140406969267146
43,188,0,0.0662904552298954
43,189,0.0248903092302823,0.00862508840285153
43,19,0.0148102120476532,0.0792835563633254
43,190,-0.0225572495074455,-0.019711586329936
43,191,-0.0640071544974312,-0.276009152296698
43,192,-0.0606234999662847,0.114454800279965
43,193,0.0028334140745269,0.169836808443727
43,194,0.0907809431717943,0.00168219532637868
43,195,-0.0455812809594936,0.0804044342958108
43,196,-0.00550113994241102,0.162665885599552
43,197,-0.0936995706825189,-0.116381376537237
43,198,0.117237094676789,0.176774674231594
43,199,-0.036873121175288,-0.120231694526593
43,2,-0.0190762322480401,-0.00731616244842906
43,20,-0.0406674330756796,-0.0981025690254768
43,200,0.0234122351399899,-0.0867068182318047
43,201,-0.0147895175233467,-0.438527093036923
43,202,0.0633716693188233,-0.202042798138885
43,203,0.0314092794259001,-0.0182602771237448
43,204,-0.0176164820849019,-0.141049979471819
43,205,-0.00313505105995899,0.0768652738927896
43,206,-0.0343277062947723,-0.293068882874405
43,207,0,0.105883072915698
43,208,0,-0.0856386702985176
43,209,-0.0518381748875216,0.165491909194643
43,21,0.0144949543701892,-0.145758110956037
43,210,-0.0272748939434789,0.0957379958862364
43,211,-0.0307237788308,0.35828101762788
43,212,-0.000941781867460175,-0.15059355997688
43,213,-0.0122085292059348,0.0516825970478854
43,214,-0.0083716363738165,-0.218948485458039
43,215,0,0.142845576396067
43,216,-0.0467102243322744,-0.443307243348574
43,217,0.0352734502537373,0.0461092295523822
43,218,0.053829179150614,0.240700230118795
43,219,0.0442692549126532,0.0437988516428927
43,22,-0.0325998173240956,-0.0687198716846924
43,220,0.0680484315255707,0.180951405080964
43,221,0,-0.046533810091712
43,222,0.0730152692699643,0.199045149910323
43,223,-0.00518574041814091,-0.0900081525457827
43,224,0.0443384536275722,-0.200922724085743
43,225,0.0509021993994488,0.291475306489657
43,226,-0.12503964439638,-0.513902345362163
43,227,0.0569008280729449,-0.48858568409605
43,228,0.0251143901767065,0.00644805180546185
43,229,-0.0665027648661982,-0.210055938123587
43,23,0.0243684523818491,-0.171445669154464
43,230,0.182584257712446,0.103355427059142
43,231,0.0151240884379809,0.0716611175178495
43,232,0.0456466544691306,0.0460399516460899
43,233,0.0245423079614831,-0.305807893945572
43,234,-9.88502995853722e-05,-0.184470914948237
43,235,-0.0118087479787548,0.343181840514571
43,236,-0.0333118359910378,-0.278542692261636
43,237,-0.102195824144404,-0.0236311865130248
43,238,0,-0.0531537976032441
43,239,0.0909079671510862,-0.191430573250961
43,24,-0.0826804449790261,-0.0859471484342597
43,240,-0.0429447804731647,-0.35239372436856
43,241,0.0302041981932841,0.0125261519345887
43,242,-0.149471069571329,-0.460386182058881
43,243,0.000232032418673481,-0.118641441439102
43,244,0,-0.174392980471744
43,245,0,-0.12655987089355
43,246,-0.0616772394385584,-0.173124275549026
43,247,-0.0247096136235927,-0.0438097925497981
43,248,0.0705886081810012,0.256256610875161
43,249,0.0175224862019456,-0.29855307518367
43,25,0.0320900415061381,-0.37592454816443
43,250,-0.0869816281883438,-0.244030452900941
43,251,0,0.270248555201351
43,252,-0.0780385029023712,0.0524128745855593
43,253,-0.118373906163573,-0.303794668464678
43,254,-0.0891385975059664,0.229367062333528
43,255,-0.0336659091559582,-0.0668689348779314
43,256,0.0666907594520073,-0.038702338646627
43,257,-0.018305568958386,-0.172868558240583
43,258,-0.0168784103149605,-0.0764854246260673
43,259,-0.0421335754228788,0.128485721333963
43,26,-0.0144198391548766,-0.398899386010113
43,260,-0.00715308939383575,-0.0343390947282929
43,261,-0.0461670857692399,0.0223187257737054
43,262,-0.0344369639770296,-0.235938487406162
43,263,0.0404803249116,0.0594540240064348
43,264,0,0.395491795942108
43,265,-0.0233320667297299,-0.127676658728851
43,266,0.0351405394540691,-0.0119355316006309
43,267,0.0403756058143103,-0.0953549652487247
43,268,-0.0595262437826567,-0.0453020194021295
43,269,0,0.107390785083899
43,27,-0.0227426111160837,-0.409594146320858
43,270,-0.0177235709720596,-0.218665666673107
43,271,0.095358999721103,0.158032391211223
43,272,-0.0448005154002374,-0.152646015633579
43,273,0.0293355007926257,0.248925731224873
43,274,-0.00539180589912493,0.359321188309617
43,275,-0.0692092674667896,-0.228686026369763
43,276,-0.119323254851806,0.00861050509767738
43,277,0.0904418347744731,0.0769284175975721
43,278,-0.044659148377372,-0.198653354509226
43,279,-0.025175173363196,-0.0863254198209478
43,28,-0.00430274531346327,-0.0947080605461026
43,280,-0.0152552929485112,-0.220824040504508
43,281,-0.0762165157647407,0.0521024770344165
43,282,0.0579703019599736,0.230239196020267
43,283,-0.00570524993201885,-0.286866720092036
43,284,-0.100777856474767,0.203808632946385
43,285,0.034651352353306,-0.0771144322834462
43,286,-0.0472840985747347,0.0629573131809088
43,287,0.0255962842930957,-0.350309321999446
43,288,-0.0210093974815303,0.0694580642734667
43,289,0.0519479678492959,0.265842868621086
43,29,-0.000400577550070161,0.0194016066986065
43,290,0.104882993939071,-0.154662562454
43,291,-0.0372753602207063,0.215653985830137
43,292,0.0233498022376548,0.275022375539617
43,293,0.0190538769814323,-0.0442517062158486
43,294,-0.00127138617884544,-0.048020316469111
43,295,0.0255852024279697,-0.131749609044455
43,296,0.00272778450222438,0.159251403739825
43,297,-0.0563777967771501,-0.191811030081019
43,298,0.00266680565437455,0.300248957063768
43,299,-0.0711091043197748,-0.0272868736817684
43,3,-0.080621066554056,-0.309131030778937
43,30,-0.0610769027913298,-0.219266348455358
43,300,0.00216165251549602,-0.555890346826585
43,31,0,0.138801726126512
43,32,0.0247763248303447,0.0904205436702871
43,33,-0.0401706594283894,-0.297911964837202
43,34,-0.0272603124015758,-0.0586120652628292
43,35,0.121741566613225,0.235623111602799
43,36,0.046734514245695,-0.00281009143156596
43,37,0,0.0275139727125705
43,38,0.0296578798735885,0.0311828130965121
43,39,0.10640620048154,-0.2368937389239
43,4,-0.0133097553507899,-0.252509503307149
43,40,0.00241530599512344,0.0732536602642593
43,41,0.036676395090242,0.0916870756434485
43,42,-0.01081470153161,0.256653066637656
43,43,0.00949188784200331,-0.213680653601109
43,44,-0.0291787989404138,0.174504290703639
43,45,-0.0218874220305452,0.043089699331927
43,46,-0.022286724408969,0.182836063636599
43,47,-0.0822035390852138,-0.269366613660798
43,48,0,-0.119536054203615
43,49,-0.00228257933422983,0.0111290178781007
43,5,-0.0236831828173244,-0.0834228425291229
43,50,0.0786747086108907,-0.0774734492235016
43,51,-0.141547156813756,0.278055561423085
43,52,-0.0318422642457238,-0.0977907171850114
43,53,0.0541425329105601,0.00591631448401672
43,54,-0.130307904318429,-0.21806630081257
43,55,-0.0592504070227912,-0.0411577395049041
43,56,0.0547357630671501,0.130421637607158
43,57,0.010062161369483,-0.0198969408297026
43,58,-0.00844890426650995,-0.0225200980945974
43,59,0.011919046140689,0.0481424697217822
43,6,-0.0278473477517927,0.0261233177330983
43,60,0,0.184872893807463
43,61,-0.047903725657475,-0.0685478539721076
43,62,0.0703099688554129,0.146975960757484
43,63,-0.0157376250661793,-0.274479718652784
43,64,-0.0452550168657359,0.031453572809529
43,65,-0.000455580588589682,0.0140554064430001
43,66,0,0.160167543352072
43,67,-0.014288757688008,0.409184920392411
43,68,0.0503804783825451,0.0133456835269226
43,69,0,-0.265448200261094
43,7,0,-0.491792348218906
43,70,-0.00950483795746738,0.0416738725506107
43,71,-0.0979471401458533,0.342577113778737
43,72,-0.0124383776066827,-0.25402444882434
43,73,-0.00567337088455442,0.0144608661146832
43,74,0.0243523650568378,0.0545885602692399
43,75,-0.0129072723908834,0.08562512225383
43,76,0.00556832114986396,-0.321138586356569
43,77,-0.0719865521111094,-0.311828619249741
43,78,0.0392619611972544,-0.072323869996151
43,79,0.0810470966232207,0.590457538928659
43,8,0.0795989957255044,0.339141282153807
43,80,0.0688126488707002,-0.0154409068533494
43,81,0.017124194258646,-0.0057468597481775
43,82,0,0.415596863978958
43,83,0.0047266335881379,0.173230888292138
43,84,-0.119315952957014,-0.0763500496263048
43,85,0.0291233795824205,0.0578897268390201
43,86,0.0216495900088453,-0.0166874431987112
43,87,0.0304926143025322,-0.0451308972176655
43,88,-0.0733067934520658,-0.350659990100313
43,89,0.0237268751510143,-0.000591642607784083
43,9,-0.130671974515585,-0.468135100455242
43,90,-0.128791108835829,-0.0807117248580402
43,91,0.00115731737123291,0.257773684948637
43,92,0.0163878977321642,-0.348272320052633
43,93,0.151447721177101,0.0546443538643458
43,94,0.133912043257482,0.00289716111186378
43,95,0.0228525217660695,-0.0768351938678387
43,96,-0.0273496496451824,0.0189999090871075
43,97,0.0102699399669548,-0.0226098435596083
43,98,-0.0439036699200005,0.252745654330265
43,99,-0.00858391860576628,0.181577334060718
44,1,-0.0858675679286489,-0.182561616543878
44,10,0.00549457258634085,-0.0827234807337294
44,100,-0.0433529276546114,-0.00460156670671561
44,101,-0.024102615242158,0.131852153538123
44,102,0.106018444295453,0.135482595819339
44,103,-0.0027690690683306,-0.213047073126526
44,104,-0.0605910256138215,0.114631276680866
44,105,-0.0803526235015238,0.108312271643511
44,106,0.0121875612211061,0.00392408998160463
44,107,0.00112944657788156,-0.0353625212492004
44,108,0.0699477453794164,-0.064846964325739
44,109,0.0168824298581594,-0.0209340463473547
44,11,0.00110221873976258,0.0108875513219291
44,110,0.107272893349057,0.159022782989821
44,111,-0.0807255953780512,-0.0419715498124418
44,112,0.0481481862388988,-0.0648973128135968
44,113,-0.110065011363567,-0.0373381809913856
44,114,0.0949477767330259,-0.0333397359851231
44,115,-0.00918432496896635,0.14782159917494
44,116,-0.0659172675896397,0.233669230733426
44,117,0.0242882234749143,-0.0200855805825798
44,118,-0.0729298502173201,-0.141083919487258
44,119,0.00176365829916597,0.0699366550467621
44,12,0.0918145339073081,-0.102393472664804
44,120,-0.0241236761464573,-0.0823188403571669
44,121,-0.0410745955401483,0.283052038681537
44,122,-0.0658296432980341,-0.236129980695931
44,123,0.00143096492406885,-0.0470281407895357
44,124,-0.0967625064433697,0.094899731420178
44,125,0.0438397163272785,0.190939629414988
44,126,-0.0762897488526844,-0.0211904339614291
44,127,-0.0620264095506369,-0.0621263771682906
44,128,-0.00941024875890242,-0.0540540712258419
44,129,0,-0.0569611810622182
44,13,-0.0440434776082293,-0.105704051461219
44,130,-0.0965642204884299,-0.0450776798903184
44,131,0.0423587049423326,-0.0537820537203808
44,132,-0.0545423226924008,-0.00236268236096403
44,133,0,-0.190089961694085
44,134,0.0083622158848733,0.0800504634783774
44,135,0.119686574579559,0.162960742438872
44,136,-0.00133890079054068,0.0718999319711668
44,137,-0.128175069734061,-0.156390723913431
44,138,-0.0286061660806151,-0.104894953484887
44,139,0,-0.0452384729274144
44,14,-0.0377780625937769,0.0845569127467494
44,140,-0.0958571089290328,0.107243051482739
44,141,0.0703422245222307,-0.0157347344003242
44,142,0.086958049880263,-0.120664787931969
44,143,0.0431413649449443,-0.244875965509915
44,144,0.0349625055025895,-0.120679354107611
44,145,-0.0246186218311322,0.0450026253888986
44,146,-0.0611385957042796,0.115868211440011
44,147,-0.045299996176729,0.130098948713372
44,148,0.0784609664309429,0.00993834934988892
44,149,-0.0677857546097088,-0.249133556955803
44,15,-0.0241741905022078,-0.203654603272345
44,150,-0.00195431682833445,-0.0417490728737256
44,151,-0.0148019109496142,0.0319679753160923
44,152,-0.0639750317245103,-0.102126091227838
44,153,-0.0267110010703969,-0.0630892576723028
44,154,0.029540317331226,0.0536416271611891
44,155,0,0.108132095976432
44,156,0.0897619485710165,-0.151789365084672
44,157,0.0911473452222408,0.129691001031934
44,158,0.0389007015847277,-0.0296173081176666
44,159,0.052816880112501,0.0244912310821203
44,16,0.0798158157208017,0.24869155927736
44,160,-0.122447094709695,0.180388563237737
44,161,0.0095629822683029,0.0144882037182314
