eq,variable,betas_dgp,corr_estimate
85,146,0,0.0792643713898873
85,147,0,-0.0122402722521303
85,148,0,0.006755710599316
85,149,0,0.0151000330659361
85,15,0,0.148038918441075
85,150,0,-0.071728946475489
85,151,0,0.190249984572984
85,152,0,0.204278764379202
85,153,0,0.0945451313344434
85,154,0,0.139873188053883
85,155,0,0.169563229294696
85,156,0,0.0377346058797444
85,157,0,-0.093710244935977
85,158,0,-0.135491922947315
85,159,0,-0.111287302009726
85,16,0,0.0718128837846934
85,160,0,0.151869301906264
85,161,0,0.143412369022408
85,162,0,0.0832395518207007
85,163,-0.0199618769220334,0.0733426765567612
85,164,0,-0.0208960041934033
85,165,0,0.076796202002728
85,166,0,-0.0790042349657687
85,167,0,-0.0639186261427401
85,168,0,-0.0650388154143097
85,169,0,0.0868813041603546
85,17,0,0.102408605759685
85,170,0,0.109571104996256
85,171,0,0.105276789383735
85,172,0,-0.0604459256279198
85,173,0,0.097719064978583
85,174,0,-0.00472902413749701
85,175,0,-0.065735362457676
85,176,0,0.121693683553384
85,177,0,0.0792744763133389
85,178,0,0.219103643287173
85,179,0,0.0637981851911895
85,18,0,-0.00220510753405608
85,180,0.0232447788282419,-0.0322475891098141
85,181,0,-0.0658357770559182
85,182,0,-0.157657445581807
85,183,0,-0.232323430817341
85,184,0,-0.0697343831865247
85,185,0,-0.00352911623344361
85,186,0,-0.0199960536124363
85,187,0,-0.0122784116718602
85,188,0,-0.1206012497517
85,189,0,0.0308820566874182
85,19,0,0.131427081304165
85,190,0,0.187665802802007
85,191,0,-0.0363425044321088
85,192,0,-0.0369329018053596
85,193,0,0.0109132774225778
85,194,-0.0199618769220334,0.0277734730530396
85,195,0,0.00864591423403236
85,196,0,-0.0753325785183882
85,197,0,-0.176193391692449
85,198,0,-0.0175546293749475
85,199,0,-0.124719195081636
85,2,0,-0.0945382779335214
85,20,0,0.057421284689384
85,200,0,-0.127565134023334
85,201,0,-0.137404675897434
85,202,0,0.0270986725271396
85,203,0,0.0761480448493639
85,204,0,0.186411732528826
85,205,0,-0.0116918147707421
85,206,0,-0.0171612062926646
85,207,0,-0.0716427440516324
85,208,0,0.0642262024593872
85,209,0,0.0807719179763791
85,21,0,-0.0156894280146984
85,210,0,-0.0392437027330768
85,211,0,-0.108825436211334
85,212,0,-0.114476152021174
85,213,0,-0.170899348147276
85,214,0,-0.0934759120123001
85,215,0,-0.0188197800011303
85,216,0,-0.0175207553153997
85,217,0,0.0844443425015618
85,218,0,0.0326796798286735
85,219,0,0.0487257251119281
85,22,0,-0.0484170695526146
85,220,0,0.0896724677602669
85,221,0,-0.187540097662986
85,222,0,-0.0178803546833721
85,223,0,0.0473335791957588
85,224,0,0.0795821418640999
85,225,0,0.11715708633441
85,226,0.0232447788282419,0.00643339487395781
85,227,0,0.122151343165275
85,228,0,0.17452339081056
85,229,0,-0.092047686124899
85,23,0,-0.0364543625527238
85,230,0,-0.0438568305343036
85,231,0,-0.100736812988475
85,232,0,0.0103102525617035
85,233,0,0.0268926701036382
85,234,0,0.0461680285315115
85,235,0,-0.107530696458592
85,236,0,-0.052147852328098
85,237,0.0212830075132319,0.0608055024278698
85,238,0,-0.00735169334454742
85,239,0,-0.120016237998458
85,24,0,0.00829559782895736
85,240,0,-0.0862391816967281
85,241,0,-0.120572862962293
85,242,0,-0.207259190323458
85,243,0,-0.10500402280139
85,244,0,-0.0107247689785492
85,245,0,0.0706546166713499
85,246,0,0.0891808329237406
85,247,0,0.0567110263539853
85,248,0,0.0895127074857563
85,249,0,0.0182638663558409
85,25,0,-0.0790987496563294
85,250,0,0.0452410184321777
85,251,0,0.15331805849784
85,252,0,0.101932534246451
85,253,0,-0.0962871344154508
85,254,0.0123058129976216,0.0990965439092629
85,255,0,0.0587460146601051
85,256,0,0.0801785916962459
85,257,0,0.0645725666790201
85,258,0,0.186548259926452
85,259,0,0.131700275979516
85,26,0,-0.112910248049349
85,260,0,0.17438180275536
85,261,0,0.156323994635591
85,262,0,0.0968002399677847
85,263,0,0.106986184756374
85,264,0,-0.0607080258338376
85,265,0,0.0171758590195979
85,266,0,-0.115392160193023
85,267,0.0917898336663546,0.165796185316616
85,268,0,0.0424609287763503
85,269,0,0.0327446732878413
85,27,0,-0.070717540087974
85,270,0,-0.226236679418505
85,271,0,-0.0727436860520924
85,272,0,-0.089269740905644
85,273,0,-0.0856001750974789
85,274,0,-0.0130587531747693
85,275,0,-0.0076851865724708
85,276,0,-0.0790376620357756
85,277,0,0.00545228551377512
85,278,0,-0.038623359637942
85,279,0,-0.161568295780375
85,28,0,-0.065412845853669
85,280,0,-0.165732542459468
85,281,0,-0.114279260790373
85,282,0,-0.089908035086245
85,283,0,-0.0138576512227064
85,284,0,0.0149106028693408
85,285,0,0.0172278617228101
85,286,0,0.0505798453897112
85,287,0,-0.0716877068274604
85,288,-0.0295719554988671,-0.0799747352339121
85,289,0,0.0711862217124105
85,29,0,0.00962669474568861
85,290,0,-0.0683838497306657
85,291,0,0.0485005733023565
85,292,0,-0.00244547503790633
85,293,0,0.0507648949667441
85,294,0,0.142381319685241
85,295,0,0.113091935318672
85,296,0,-0.057358027905546
85,297,0,0.028510186264088
85,298,0,0.166167851663889
85,299,0,0.0237303484113317
85,3,0,-0.149983099830542
85,30,0,-0.0623185930965608
85,300,-0.0959902907301048,-0.0171211770336463
85,31,0,0.216678354446658
85,32,0,0.0648296846392446
85,33,0,0.127040924490197
85,34,0,0.281267126189197
85,35,0,0.208069878213533
85,36,0,0.136012196774071
85,37,0,0.163237981257944
85,38,0,-0.0343600991947654
85,39,0,-0.023693562205697
85,4,0,-0.105047114412328
85,40,0,-0.0553321538481401
85,41,0,0.0633726538181715
85,42,0,0.0213783731347193
85,43,0,0.136783316272856
85,44,0,0.156090671731055
85,45,0,0.0225871326917846
85,46,0,-0.00328138131968685
85,47,0,0.170433272740055
85,48,0,0.13419026096854
85,49,0,0.0664048156976352
85,5,0,-0.0282415582053808
85,50,0,0.0754338478511495
85,51,0,-0.0115155909269178
85,52,0,0.0691552998611226
85,53,0,-0.0499711963223854
85,54,0,-0.0140627986513514
85,55,0,0.0169811726132715
85,56,0,-0.0341904792530833
85,57,0,-0.00323592441841611
85,58,0,-0.170685710758
85,59,0,-0.175541074671652
85,6,0,0.0114352863870078
85,60,0,0.0277318102045529
85,61,0,-0.0719807404325494
85,62,0,-0.0815285311807686
85,63,0,0.0734753954406905
85,64,-0.00232616841980139,-0.0865628448087844
85,65,0,0.0990063281932262
85,66,0,0.137908144064612
85,67,0,0.187449064273816
85,68,0,-0.0261408758589224
85,69,0,0.0134741521219875
85,7,-0.0295719554988671,-0.0975478195077568
85,70,0,-0.0549742587258062
85,71,0,-0.0892225447511944
85,72,0,0.0370474049771047
85,73,0,0.142953038091117
85,74,0,0.108456939233462
85,75,0,0.0928342209300548
85,76,0,0.0517246812425959
85,77,0.0232447788282419,0.0724136903026117
85,78,0,-0.0369992049920483
85,79,0,0.012885573128633
85,8,0,-0.165725052249651
85,80,0,0.0611469711499552
85,81,0,-0.0265370032292515
85,82,0,0.0273093302146509
85,83,0,0.0859683345978568
85,84,0,0.158954637006636
85,85,0,-0.0165869312809478
85,86,0,0.114582694179331
85,87,-0.00232616841980139,0.0290265335137891
85,88,0,0.0242401846102353
85,89,0,0.07018628175658
85,9,0,-0.108687868989993
85,90,0,0.0154114423995006
85,91,0,-0.137615583251062
85,92,0,-0.198798530016449
85,93,0,-0.0481521769551792
85,94,0,-0.207860036499321
85,95,-0.0959902907301048,-0.183976993983999
85,96,0,-0.0343693821314451
85,97,0,0.00418341212106054
85,98,0,-0.0533568271486978
85,99,0,-0.0101902107331404
86,1,0,-0.0448173586773642
86,10,0,0.0313197895317626
86,100,0,-0.0598503626421456
86,101,0,0.02675797516684
86,102,-0.0858563261009929,-0.173516449863483
86,103,0,-0.0820270030361788
86,104,0,0.141754130513191
86,105,0,0.262224954101595
86,106,0,0.0732101878437994
86,107,0,0.0456670321027724
86,108,0,0.0269176197714975
86,109,0,-0.0243346719581062
86,11,0,0.018581611401717
86,110,0,0.0919300341688219
86,111,0,-0.0615377452868941
86,112,0,0.0317523965645047
86,113,0,0.111637716641984
86,114,0,0.00796036860125898
86,115,0,0.081837638366698
86,116,0,0.0548567529327322
86,117,0,0.0534634012255528
86,118,0,0.058072973833812
86,119,0,0.0319005521862311
86,12,0,-0.0591461864229665
86,120,0,0.0425194012431361
86,121,0,0.0484297526475219
86,122,0,-0.0325277196665314
86,123,0,0.0572250085679493
86,124,0,-0.0567391262767092
86,125,0,-0.0982487598387787
86,126,0,-0.00987644008921249
86,127,0,0.0134173534935744
86,128,0,-0.0333738169526375
86,129,0,-0.00941121817817858
86,13,0,0.106533092227439
86,130,0,-0.0224524891236191
86,131,0,-0.0729686082755169
86,132,0,-0.105760775545118
86,133,0,-0.211888186142344
86,134,0,-0.0635313354386036
86,135,0,0.13014977046077
86,136,0,0.0874713500311321
86,137,0,-0.0563679512786606
86,138,0,-0.083451692132024
86,139,-0.0178544455024604,-0.136153845635845
86,14,0,-0.0576127571740752
86,140,0,0.0361496173564087
86,141,0,0.0323737361225906
86,142,0,-0.02335515344244
86,143,0,-0.0259560964477892
86,144,0,-0.107443924904199
86,145,0.011006653752433,0.0141450165051145
86,146,0,-0.0515345295920853
86,147,0,-0.174005132255363
86,148,0,-0.0504195820807878
86,149,0,-0.163429206680505
86,15,0,0.0533079504021365
86,150,0,-0.0621434402816918
86,151,0,0.0180104814677685
86,152,0,-0.0325055376420971
86,153,0,0.0158821912353145
86,154,0,-0.0741151047815557
86,155,0,-0.0341606444570447
86,156,-0.0858563261009929,-0.172401520651899
86,157,0,-0.135167170666018
86,158,0,-0.217999356875056
86,159,0,-0.0869789607831838
86,16,0,0.0458557480754732
86,160,-0.0329654504790073,-0.0432602743512691
86,161,0,0.120282548198234
86,162,0,-0.0070316696627882
86,163,0,-0.0563442344288656
86,164,0,0.0654651775495274
86,165,0,0.161366145734199
86,166,0,-0.0254741436685768
86,167,0,-0.0333519771965348
86,168,0,-0.0635998929866055
86,169,0,0.0204015630721351
86,17,-0.00208058828551567,0.0212393954776863
86,170,0,0.0850855022025626
86,171,0,0.120776633082627
86,172,0,-0.123319554153898
86,173,0,0.00781539773332061
86,174,0,0.0170737388024469
86,175,0,-0.041709838274149
86,176,0,0.16615040707801
86,177,0,0.0575705409682238
86,178,0,0.0513761765717242
86,179,0,0.0190618220867133
86,18,0,-0.0376518108397774
86,180,0,-0.0207783572793018
86,181,0,-0.137689408376557
86,182,0,-0.0995034111346543
86,183,0,-0.170354106676039
86,184,0,-0.177863271394314
86,185,0,0.0362227186884405
86,186,0,-0.100016516696402
86,187,0.0207907622327588,-0.108767157732593
86,188,0,-0.00735106233498076
86,189,0,0.0764007574373563
86,19,0,0.0570250213700556
86,190,0,0.0448696683866029
86,191,0,-0.0195523875596079
86,192,0,0.119020799176025
86,193,0,0.0741702753374994
86,194,0,-0.00856508831283528
86,195,0,-0.00470684568653173
86,196,0,0.0166912247028406
86,197,0,-0.126504238041482
86,198,0,0.0126373974521632
86,199,0,-0.0654650650112033
86,2,0,-0.134238872662148
86,20,0,0.0735405559987548
86,200,0,-0.0410229413111582
86,201,0,-0.0226710681653323
86,202,0,0.107803226796134
86,203,0,-0.00383842537984565
86,204,0,0.120975266382604
86,205,0,-0.124527549204927
86,206,0,-0.015751203606876
86,207,0,-0.0402462288624339
86,208,0,0.0655794447117976
86,209,0,0.0842042505146178
86,21,0,-0.0349765425567563
86,210,0,-0.0565521114618498
86,211,0,-0.067791362536691
86,212,0,-0.111824437574427
86,213,0,-0.0142845799211542
86,214,0,-0.0686234133947409
86,215,-0.0264499610892263,-0.200537572087338
86,216,0,-0.093327868281052
86,217,0,0.0629488575870364
86,218,0,0.0944147370427903
86,219,0,0.108093504803158
86,22,0,-0.00779445715300076
86,220,0,0.194843336505068
86,221,0,-0.0998356176070682
86,222,0,-0.0152920041830492
86,223,0,-0.0765962006867974
86,224,0,-0.0513376146282615
86,225,0,0.0319612661760488
86,226,0,-0.0386234911513879
86,227,0,-0.0702562594935977
86,228,0,0.0273346190538917
86,229,0,-0.162079362583794
86,23,0,0.00465680819753198
86,230,0,-0.0390362403680225
86,231,0,-0.0140837767352274
86,232,0,-0.0361645071629266
86,233,0,-0.137216038631391
86,234,0,0.0756477660007758
86,235,0,-0.0810776155374408
86,236,0,-0.0278072279886988
86,237,0,0.0337881924257058
86,238,0,0.111351662746717
86,239,0,0.0630703617531217
86,24,0,0.0144805820190528
86,240,0,0.223930935120918
86,241,0,0.100502219376764
86,242,-0.0329654504790073,-0.0879852471988126
86,243,0,0.0153315380409832
86,244,0,-0.0552412677995916
86,245,0,-0.0146572740146686
86,246,0,-0.0656092144018933
86,247,0,-0.0459931062201124
86,248,0.0820993230885471,-0.069981768941152
86,249,0,-0.00308016968598414
86,25,0,-0.127038345538228
86,250,0,0.0534365232315545
86,251,0,0.142175648131421
86,252,0,0.0728825622162847
86,253,0,0.0899236542200326
86,254,0,-0.0251708047573416
86,255,0,0.0374765379476119
86,256,0,0.15100214866024
86,257,0,-0.0571232114282885
86,258,0,0.0574656355611212
86,259,0,0.0522717173496267
86,26,0,0.0135618579879473
86,260,0,-0.0630668925218636
86,261,0,0.0023762293941881
86,262,0,0.00237439646344399
86,263,0,0.0253468141511801
86,264,0,-0.157802813124617
86,265,0,0.0339540055613605
86,266,0,-0.0152437635440919
86,267,0,0.270327267857812
86,268,0,-0.00281821678468781
86,269,0,0.100759394307356
86,27,0,-0.00825142970587813
86,270,0,-0.11760358434456
86,271,0,-0.0991434602367229
86,272,0,-0.0571750189340647
86,273,0,-0.134630616393564
86,274,0,0.0579547974110067
86,275,0.0207907622327588,0.0837096046911457
86,276,0,0.120823519935596
86,277,0,0.166426888100454
86,278,0,0.111338741180171
86,279,0,0.0958226268020381
86,28,0,0.0196857327881311
86,280,0,0.00426912354239022
86,281,0,-0.0248109421150395
86,282,0,-0.0706115083952718
86,283,0,-0.0580490514017046
86,284,0,-0.152247254139011
86,285,0,-0.129313496751672
86,286,0,0.00657142100912554
86,287,0,-0.0702154981189908
86,288,0,-0.0533480439981215
86,289,0,-0.0747088252919457
86,29,-0.0759525294032368,0.014642290666054
86,290,0,-0.129779848959276
86,291,0,0.116361198460899
86,292,0,0.0539692674409045
86,293,0,0.0716462980349886
86,294,0.011006653752433,0.0816122917648334
86,295,0,0.0405366873472655
86,296,0,-0.147712062688957
86,297,0.0207907622327588,-0.115589846348857
86,298,0,0.0545491440069139
86,299,0,0.149270622186679
86,3,0,-0.0998424202250205
86,30,0,-0.191746813464473
86,300,0,0.0336447479529287
86,31,0,0.102180694474689
86,32,0,0.000722425278541404
86,33,0,0.058845463802828
86,34,0.0820993230885471,0.238563905580695
86,35,0,0.203074151468271
86,36,0,0.0342602885586926
86,37,0,0.160926379050916
86,38,0,0.130308138593129
86,39,0,0.036818141074392
86,4,0,-0.0587904337724734
86,40,0,-0.147803809115003
86,41,-0.00208058828551567,-0.0558919246539456
86,42,0,-0.206896413338109
86,43,0,-0.0175822908936436
86,44,0,-0.00590401154672322
86,45,0,-0.180734748126837
86,46,0,-0.151654333712485
86,47,0,-0.0842326826951853
86,48,0,-0.0552399747626682
86,49,0,-0.0592994321753857
86,5,0,0.0455976814399302
86,50,0,-0.0477800554350976
86,51,0,0.0387155346967883
86,52,0,0.266851938936935
86,53,0,0.0538829062670753
86,54,0,-0.0174050977054164
86,55,0,-0.0978494562263503
86,56,0,-0.0704397195701129
86,57,-0.0858563261009929,0.0414159649783961
86,58,0,0.00533677213849302
86,59,0,0.0203196704965932
86,6,0,-0.0127181131721518
86,60,0,0.117422310515798
86,61,0,0.0778451909161011
86,62,0,0.0364617253052565
86,63,0,-0.00195122614087904
86,64,0,-0.227316015727579
86,65,0,-0.104168369092363
86,66,-0.0329654504790073,0.00553327928281486
86,67,0,0.0660973144462483
86,68,0,0.022042320876801
86,69,0,0.0313086938104333
86,7,0,-0.0424811757903146
86,70,0,-0.0283543013107785
86,71,0,-0.0124674322795423
86,72,0,0.0388276066016669
86,73,0,0.19154773858033
86,74,0,0.0863151891366033
86,75,0,0.124911258664718
86,76,0,0.068032926318991
86,77,0,0.0847097640058668
86,78,0,-0.0861261035456259
86,79,0,0.0890863915237953
86,8,0,-0.0816612948537648
86,80,0,0.158403496987165
86,81,0,0.17961745320835
86,82,0,0.128890823783256
86,83,0,0.0799400049133957
86,84,0,0.183198390929542
86,85,0,0.0822346372897838
86,86,0,0.12074476930092
86,87,0,-0.0030784489814942
86,88,0,0.0238391938510822
86,89,0,0.121746420911123
86,9,0,-0.0565490341806887
86,90,0,-0.000956619009048709
86,91,0,-0.0915058683917027
86,92,0,-0.142887065220077
86,93,0,-0.0588003627158464
86,94,0,-0.121327506449486
86,95,0,-0.00698427750783484
86,96,0,0.0428459644961633
86,97,0,0.150641621903705
86,98,0,0.161006100069134
86,99,0,0.0768505005099626
87,1,0,0.0287378306131583
87,10,0,-0.0995270312388258
87,100,0,-0.0254808320048755
87,101,0,0.0483514998837231
87,102,0,0.00169605734467463
87,103,0,0.0621928158650692
87,104,0,0.186850872517636
87,105,0,0.258656526461259
87,106,0,0.135632583474668
87,107,0,0.0531148386269982
87,108,0,0.0297885813878815
87,109,0,-0.0605432524310772
87,11,0,-0.106065603153686
87,110,0,-0.00636296582846898
87,111,0,0.0802012755133559
87,112,0.010047654238094,-0.0315786308464962
87,113,0,0.0926174983524475
87,114,0,0.0811646320939977
87,115,0,0.0803790831213123
87,116,0,-0.013754622197195
87,117,0,0.0639283511050688
87,118,0,-0.00132995845116155
87,119,0,0.0263215625946908
87,12,0,-0.0143670672732784
87,120,-0.0241454005561719,0.0467560274851674
87,121,0,-0.186366281990195
87,122,0,-0.0324662101971056
87,123,-0.0300932014094529,-0.0736012200120216
87,124,0,-0.219898910987271
87,125,0,-0.145319735875333
87,126,0,0.098460360876657
87,127,0,0.022219546921356
87,128,0,-0.0441791879843439
87,129,0,-0.00520015098454724
87,13,0,0.0804470872657517
87,130,0,-0.0594836900718922
87,131,0,-0.012073253404274
87,132,0,-0.0505119237002604
87,133,0,-0.122312465013558
87,134,0,0.0856298662266537
87,135,0,-0.0589085843206568
87,136,0,-0.153833033537527
87,137,-0.0241454005561719,-0.194921068487922
87,138,0,-0.287880881326686
87,139,0,-0.259391790040869
87,14,0,-0.0185986538558274
87,140,-0.0300932014094529,-0.054918820815888
87,141,0,-0.0956044556601125
87,142,0,-0.188728469326091
87,143,0,0.0464425278961233
87,144,0,-0.0391408015404314
87,145,0,-0.0435461527920239
87,146,0,-0.0800569678483149
87,147,0,-0.00726048972720468
87,148,0,-0.0127818716690251
87,149,0,-0.0503730607410573
87,15,0,-0.00254828896419467
87,150,0,0.0695139864564902
87,151,0,0.0257274545790024
87,152,0,-0.0266508043953102
87,153,0,0.0172565093132466
87,154,0,0.0684339496546945
87,155,0,0.047386123422975
87,156,0,0.0977915395841677
87,157,0,-0.00288642190022944
87,158,0,-0.13514755464039
87,159,0,-0.107772794854828
87,16,0,0.0911841440869456
87,160,0,-0.043529521770344
87,161,0,-0.0783682984938193
87,162,0,-0.153970284689562
87,163,0,0.0197930782687246
87,164,0,0.142676480230607
87,165,0,0.106607407041963
87,166,0,0.0537714795416538
87,167,0,0.00124889012448952
87,168,0,-0.180932213534795
87,169,0,0.00797373323217284
87,17,0,-0.143467409421109
87,170,0,0.0814828221507618
87,171,0,-0.0355207498001225
87,172,0,-0.111328597126395
87,173,0,-0.12883459987001
87,174,0,-0.0307148455091555
87,175,0,-0.0859237525371552
87,176,0,0.100535653383932
87,177,0,0.078228595441606
87,178,0,0.0903441842556929
87,179,0,0.00742504058422191
87,18,0,-0.112074472263594
87,180,0,-0.0339650254139058
87,181,0,-0.118195979417664
87,182,0,-0.103532354114591
87,183,0,-0.132577304108891
87,184,0,-0.099917341068811
87,185,0,-0.0475080656148727
87,186,0,0.0254808778142346
87,187,0.010047654238094,-0.0283548755546747
87,188,0,-0.125724155777645
87,189,0,0.0231182527727179
87,19,0,-0.184824556605807
87,190,0,0.0298683492061347
87,191,0,-0.096098287140189
87,192,0,0.147986728035251
87,193,0,0.0388632919225867
87,194,0,-0.031336831556418
87,195,0,0.0327672098227817
87,196,0,-0.0324644901913986
87,197,0,-0.00275506602960878
87,198,0,-0.0237410804299071
87,199,0,0.0142230519064436
87,2,0,-0.00442456309384115
87,20,0,-0.268484953822721
87,200,0,-0.0870944405531131
87,201,0,-0.045488982936737
