Var1,Var2,betas_dgp,cov_dgp
276,178,0.113294986215793,0.0320628097271118
276,179,0,0.00178003665146601
276,180,0,0.00617903187288516
276,181,0,0.0267661036018936
276,182,0,0.0330433642012904
276,183,0,-0.0104088928415346
276,184,0,0.00431380003011372
276,185,-0.117035723257106,-0.0796168598656792
276,186,0,0.00141906212625535
276,187,0,-0.108758203296637
276,188,0,0.0426190975642181
276,189,0.107609284911889,-0.148638201275631
276,190,0,0.0392502177204606
276,191,0,-0.0084234690264733
276,192,0,0.0250911451102432
276,193,0.124284570565464,0.012520745807591
276,194,0,-0.00457362377453822
276,195,0,0.017451198699359
276,196,0,-0.0201365179694065
276,197,0,-0.0166417223881167
276,198,0,-0.00784119180384411
276,199,0,0.0607509854841976
276,200,0,0.0314826201253929
276,201,0,-0.00920977978434244
276,202,0,-0.0157775134645911
276,203,0,0.0189187057656798
276,204,0,-0.0955510127473335
276,205,0,-0.00674889499476144
276,206,0,0.00836136755329917
276,207,0,0.00310961875207219
276,208,0,-0.139311291473649
276,209,0,-0.0344393372300048
276,210,0,-0.0656441442184207
276,211,0,-0.0189959428665779
276,212,0,0.00885125306164053
276,213,0,0.030934860315669
276,214,-0.124609819048924,-0.00741387641633967
276,215,0,0.0256251855907199
276,216,0,-0.0177024030092164
276,217,0,0.0493415783759195
276,218,0,-0.0117326220049193
276,219,0,0.0366338300199555
276,220,0,-0.145509792224316
276,221,0,0.0371723504956078
276,222,0.11531095633477,0.0266689975836168
276,223,0,0.0184300989736989
276,224,0,-0.135120568910364
276,225,0,-0.100794969869043
276,226,0,-0.0184799987823121
276,227,0,0.00677315253696432
276,228,0,-0.118040929542398
276,229,0,0.0457255930726536
276,230,0,-0.0879475655377817
276,231,0,0.0108862670547652
276,232,0,0.0358428507940427
276,233,0,-0.0658783288883346
276,234,0,-0.00728468312530486
276,235,0,0.00464705550405188
276,236,0,0.0839733864580677
276,237,0,-0.0233647175208455
276,238,0,0.0057149322824526
276,239,0,-0.00671378504998129
276,240,0,0.0167433429701185
276,241,0,0.00731167003902399
276,242,0,-0.00102159260055111
276,243,0,0.0156385593030218
276,244,0,-0.115832184113643
276,245,0,0.0104303605581382
276,246,0,-0.0233377969900563
276,247,0,-0.0216600534954117
276,248,0,0.0702262459505957
276,249,0,0.000750131663167898
276,250,0,0.0311108171962736
276,251,0,-0.00653538639950989
276,252,0,0.0142317126025114
276,253,0,-0.00305036717946196
276,254,0,-0.0288457870194072
276,255,0,-0.0223697061629295
276,256,0,0.028196780602302
276,257,0,0.0735684288399125
276,258,0.126597740923282,0.0373983947993041
276,259,0,0.0296348704659723
276,260,0,-0.0336129163762374
276,261,0,-0.0136682651622245
276,262,0,0.0467443631463176
276,263,0,-0.0802768728874498
276,264,0,-0.0269083309945677
276,265,0.120773699036408,0.0075329114807047
276,266,0,-0.00295766349020522
276,267,0,0.00400182034035443
276,268,0,0.0257875367627502
276,269,0.111716966585554,0.0236486770815814
276,270,0,-0.0133104021151547
276,271,0,-0.0148910075547197
276,272,0,0.0348142131790854
276,273,0,0.071447329202378
276,274,0,-0.0788720388452756
276,275,0,0.0132529577224497
276,276,0,1
276,277,0,-0.0124791767887703
276,278,0,-0.0188989525477298
276,279,0,0.0188427219459724
276,280,0,0.0256473150254092
276,281,0,0.0431117611020727
276,282,-0.132532152692777,0.0573282760165637
276,283,0,0.0445196759670684
276,284,0,-0.0281800381400847
276,285,0,-0.0294510745832828
276,286,0,0.0429906320201516
276,287,0,0.0167073598884949
276,288,-0.116761603146487,0.023730964941528
276,289,0,0.0216643399456104
276,290,0,-0.00881545511457648
276,291,0.123281439348976,0.00506606084625902
276,292,0,-0.00886925683102011
276,293,0,-0.073388155731923
276,294,0,0.0812688389957286
276,295,0,0.0452169908384932
276,296,0,-0.00337265757959573
276,297,0,-0.0938141928450764
276,298,0,0.0562703104145683
276,299,0,-0.0304662020296102
276,300,0,0.019010204701628
276,301,0,0.0392561838847811
276,302,0,0.00308986961081232
276,303,0,-0.0566943330199015
276,304,0,0.0749253442650526
276,305,0,0.0261909552084084
276,306,0,-0.023777932224486
276,307,0,0.0172767004134527
276,308,0,-0.0331641644078379
276,309,0,-0.011731932934184
276,310,0,0.0413974413865684
276,311,0,-0.0640862384632089
276,312,0,0.0187690998019825
276,313,0,0.0791230409050429
276,314,0.13264914926044,0.00412974175142007
276,315,0,-0.0333593513591194
276,316,0,-0.0229189947667391
276,317,0,-0.0317740033190575
276,318,0,0.0418587392104238
276,319,0,0.0129220789459535
276,320,0,-0.00701026178981294
276,321,0.12315076044754,-0.0163166818993207
276,322,0,0.0462575219104343
276,323,0,-0.0234054371659193
276,324,0,-0.105862314949064
276,325,0,-0.0489118206164001
276,326,0,0.015076070783128
276,327,0,-0.00623315287735524
276,328,-0.133672331002823,-0.0122186047134703
276,329,0,-0.122947450429658
276,330,0,-0.0307295553493718
276,331,0,0.0457276946306304
276,332,0,0.0388595756216432
276,333,0,0.0205325256477393
276,334,0,-0.116285742201578
276,335,0,0.0529072399785309
276,336,0,-0.101699179760708
276,337,0,0.0122246976036649
276,338,0,-0.0265301008493471
276,339,0,0.00895156706587648
276,340,-0.122228123399626,-0.100331450693316
276,341,0,0.0131444337109058
276,342,0,0.0252973115658132
276,343,0,0.0249389890184202
276,344,0.131804795229221,0.0333236175863623
276,345,0,-0.0280333102199401
276,346,0,0.0227036523080564
276,347,0,-0.014392754586471
276,348,0,0.0739385261963473
276,349,0,0.00745825290222879
276,350,0,0.0264003042515162
276,351,0.127884994698636,-0.0152664267107776
276,352,0,0.028870379741479
276,353,0.115962417165645,-0.157103467083261
277,1,0,-0.00505355674468376
277,2,0,0.0168478695215071
277,3,-0.112594362148605,0.0463462700705108
277,4,0,-0.0372021652581322
277,5,0,0.00514294131544368
277,6,0,-0.0236632995354106
277,7,0,0.00573981809086641
277,8,0,-0.107842155992417
277,9,0.115547600633572,0.0266021309148027
277,10,0,0.0532619778747857
277,11,0,-0.0211317328995888
277,12,0,-0.00555474132535956
277,13,0,-0.000148965928010971
277,14,0,0.00420149644254157
277,15,-0.126352954630572,-0.126811325591104
277,16,0,0.0480760222010425
277,17,0,0.0286205559191606
277,18,-0.124864895307833,-0.0152811732708581
277,19,0,-0.116967633604044
277,20,0,0.0178460492130313
277,21,-0.115715819929201,0.0212903964533229
277,22,0,-0.0409725840548133
277,23,-0.124281971571117,0.00624062998283772
277,24,0,0.0400207902313384
277,25,0,-0.0116750679843175
277,26,0,0.00423938744287142
277,27,0,-0.10426417371407
277,28,0,0.016083241488891
277,29,0,0.0829526067752792
277,30,0,-0.00284397577399318
277,31,0,0.0110203668461359
277,32,0,0.0139333743033153
277,33,0,-0.0123824425713874
277,34,0,0.0124561652619404
277,35,0,0.0258714705273528
277,36,0,-0.0324479672685582
277,37,0,-0.0256144805911576
277,38,0,-0.0240198573454793
277,39,0,0.0519650041986103
277,40,0,0.00660198667985658
277,41,-0.11803364986132,-0.00928394402038827
277,42,0,0.00551746876607532
277,43,0,0.013756384405025
277,44,0.114995932571455,-0.00189202090091503
277,45,0,-0.00960503440413069
277,46,0,-0.00602995367057773
277,47,0.125619962958825,0.0239352588508873
277,48,0,-0.0259560179340259
277,49,0,0.013371614426678
277,50,0,0.0230997697800759
277,51,0,-0.0236442718496856
277,52,0,0.0663485387248356
277,53,0,0.030065663208203
277,54,0,0.0204915477327454
277,55,0,-0.0170186250495278
277,56,0,-0.0104848120872108
277,57,0,0.013956265898659
277,58,0,-0.0183467728106854
277,59,0,0.0703014887177012
277,60,0,-0.00371251921757118
277,61,0,0.0156772632603743
277,62,0.114253555293122,0.00430259366613728
277,63,0,0.0635681818722499
277,64,0,0.0269696433182343
277,65,0,0.0271283229009695
277,66,0,-0.0102392401115029
277,67,0,0.0559054116133028
277,68,0,-0.0463450447580076
277,69,0,0.0125886577326037
277,70,0,0.0150736465158611
277,71,0,-0.00973936619305402
277,72,0,-0.0278803587558292
277,73,0,0.0536198895742676
277,74,0.117642977177041,-0.0349550247887634
277,75,0,0.0660907110672879
277,76,0,0.0413058791816544
277,77,0,-0.00887161982572042
277,78,0,-0.00469279230414966
277,79,0,0.0313175280911229
277,80,0,-0.0235252245680297
277,81,0,-0.0777341988854816
277,82,0,0.0494528377775831
277,83,0,0.0195290809606961
277,84,0,-0.0166714617177726
277,85,0,0.00760018627751133
277,86,0,0.000983027770964482
277,87,0.118284748203632,-0.0835011093475874
277,88,0,-0.00535365808456012
277,89,0,-0.0316212155733702
277,90,0,-0.00466857579683178
277,91,0,0.0440263063092474
277,92,0,0.0214908992659545
277,93,0,0.0487732949303575
277,94,0,-0.118306042083609
277,95,0,0.0299154335402378
277,96,0,0.0299566102501167
277,97,0,-0.0193839294751372
277,98,0,-0.0431642393747197
277,99,0,-0.0712598254330146
277,100,0,-0.108356582113297
277,101,0,0.0468632448647996
277,102,0,-0.00889308578741214
277,103,0,-0.11511119554298
277,104,0,-0.0178563804664547
277,105,0,-0.0669291448958808
277,106,0,0.0141417330834206
277,107,0,-0.00713289817500098
277,108,0,0.0491020278658215
277,109,0,0.0242149047180365
277,110,0,-0.00575538803445272
277,111,0,-0.00504919398629308
277,112,0,0.0382874986423732
277,113,0.118005979974314,0.0265065717030775
277,114,0,-0.000842294883976899
277,115,0,-0.0284425935437032
277,116,0,0.0366032267941448
277,117,0,0.0207758299293396
277,118,0,-0.0441330708401089
277,119,0,-0.0214313267136865
277,120,0,0.0261980082812618
277,121,0,-0.167925815824913
277,122,0,0.0584669909620615
277,123,0,0.0474050564160313
277,124,0,-0.031476370770904
277,125,0,-0.00614618356578368
277,126,-0.118576862376415,0.0116825505156362
277,127,0,-0.0976552484958959
277,128,0,0.0214044231852714
277,129,0,-0.0693132945954517
277,130,0,-0.0209449918950535
277,131,0,0.0331070140161889
277,132,0,0.065787903446928
277,133,0,0.00797434332129188
277,134,0,-0.0161896418279083
277,135,0,-0.0310447145197949
277,136,0,0.0175522706230659
277,137,0,0.0318699935410139
277,138,0,-0.00275010869343107
277,139,0,-0.00776207620547324
277,140,0.119367438286176,-0.121196394480308
277,141,0,-0.0202624355960668
277,142,0,-0.0127216982191036
277,143,0,0.00546261120969731
277,144,0,-0.0140248194584514
277,145,0,0.00683491845050438
277,146,0,0.102582413520299
277,147,0,-0.150401207151031
277,148,0,-0.0195857427489819
277,149,0,-0.0473684097070575
277,150,0,0.0396150304269038
277,151,0,0.00726540627511208
277,152,0,0.0269610678990022
277,153,0,0.00626057663204847
277,154,0,0.0562402264797941
277,155,0,-0.0266413536710243
277,156,0,0.00756038008564526
277,157,0,0.0443282973248111
277,158,0,-0.10752302646358
277,159,0,0.00545662728079464
277,160,0,-0.0101423262749847
277,161,0,-0.0125183471553923
277,162,0,0.068574733161419
277,163,0,0.0262789612987767
277,164,0,-0.162545144419838
277,165,0,0.0773928789092525
277,166,0,-0.015895498177879
277,167,0,-0.0173983867884609
277,168,0,-0.00472315017621385
277,169,0,0.104682020319561
277,170,0,-0.00589658758300937
277,171,0,-0.0139007265813557
277,172,0,0.0348469424261683
277,173,0,0.0554821174423818
277,174,0.114973237986246,0.0383395489485167
277,175,0.119141516954169,-0.0120760033901235
277,176,0,0.0614926377579383
277,177,0,-0.0640963886573564
277,178,0,-0.0334315660219649
277,179,0,0.00717788924600094
277,180,0,-0.0248490863222159
277,181,0,0.0307349359455261
277,182,0,0.0320876450089129
277,183,0,0.0399871285860171
277,184,0,0.017892958928277
277,185,0,0.0308949861971017
277,186,0,0.0462691252180759
277,187,0,0.0687690097480231
277,188,-0.121454205822328,-0.116633478770247
277,189,0,-0.014935731570996
277,190,0,-0.0951877457556384
277,191,0,0.0485486147434655
277,192,0,0.0229650376207974
277,193,0,0.00316405307867322
277,194,0.133314829642972,-0.00597835716964682
277,195,0,-0.0532387755800977
277,196,0,-0.11879971718873
277,197,0,0.0418690647447341
277,198,0,-0.0332645887183437
277,199,0,-0.00982035362057847
277,200,0,-0.0556492732750877
277,201,0,0.0292736039782397
277,202,0,-0.125669182529094
277,203,0,-0.0408847336792982
277,204,0,-0.00287388788068918
277,205,0,0.0335738523648876
277,206,0,0.0219783285432161
277,207,0,0.0381324693407538
277,208,0,0.0183114447699799
277,209,0,0.0921231646892397
277,210,0,0.0553512924523267
277,211,0,-0.00614954302712439
277,212,0,0.0439534749255565
277,213,0,-0.0559036682801439
277,214,0,0.00690140995561875
277,215,0,0.033037068232873
277,216,0,0.0187859928895105
277,217,0,0.0295791214299176
277,218,-0.116415952876917,0.0068972009841213
277,219,0,-0.00128738537856735
277,220,0,0.0337708640522763
277,221,0,0.0249749680448344
277,222,0,-0.109304253541592
277,223,0,0.00256574541353666
277,224,0,0.0160618778720259
277,225,0.120978396874802,0.0307219254064799
277,226,0,0.0391974515350311
277,227,0.125812995124899,0.0235780481399156
277,228,0,0.0415948094289467
277,229,-0.119102634483707,-0.0130232035059061
277,230,0,0.00342827282719103
277,231,0,0.0263148242097665
277,232,0,-0.0269285731321329
277,233,0,0.0284120666526003
277,234,-0.118339413091457,-0.108578783345857
277,235,0,0.0299566898660076
277,236,0,-0.0275530279417149
277,237,0,0.0326383794304244
277,238,0,-0.0493933343349473
277,239,0,0.0179398167114415
277,240,0,0.035900279904927
277,241,0,-0.0920582415474832
277,242,0,-0.0220596265046121
277,243,0,0.0509196684334509
277,244,0,-0.115659890197046
277,245,0,-0.00510997410360894
277,246,0,0.00239286468797873
277,247,0,0.0345933057151203
277,248,0,0.0186253351093306
277,249,0,-0.103938039960463
277,250,0,0.027418117073656
277,251,0,0.0113684669755049
277,252,0,-0.0126170868969737
277,253,0,0.0156717066731003
277,254,0,0.041525931601484
277,255,0,-0.0933525516519213
277,256,0,0.0325846113395751
277,257,0,-0.0409604966080709
277,258,0.130082261129628,-0.0488099759061882
277,259,0,0.00956813318505037
277,260,0,-0.150263360352404
277,261,0,0.0210860121142145
277,262,0,-0.0516293182445983
277,263,0,0.00942731275561146
277,264,0,-0.0259333174153012
277,265,0,0.0301102961880655
277,266,0,-0.0549783816426288
277,267,0,0.0356028069459854
277,268,0,-0.0192863581128546
277,269,0,0.0306643038687423
277,270,0,-0.0576526047630293
277,271,0,0.00164535345161711
277,272,0,-0.00729643653587775
277,273,0,0.0225500685891755
277,274,0,0.0520438975146792
277,275,0,0.0211340997525411
277,276,0,-0.0124791767887703
277,277,0,1
277,278,0,0.00835286305921796
277,279,0,-0.0312932255920277
277,280,0,-0.126216959743421
277,281,0,0.0290463055302697
277,282,0,0.00565526916442543
277,283,-0.131922248534639,0.0424539546488755
277,284,0,-0.00913383004607699
277,285,0,0.0452868676872246
277,286,0,0.0150814072240038
277,287,0,-0.0548547980366059
277,288,0,0.017501907112634
277,289,0,-0.0357283611170629
277,290,0,-0.0256836160764474
277,291,0,-0.0108957382000589
277,292,0,0.00952766918083747
277,293,0,0.0333631255982837
277,294,0,-0.0406135807993478
277,295,0,-0.0466106618202979
277,296,0,0.00994510691324597
277,297,0,0.015248770305467
277,298,0,-0.0278289246352086
277,299,0.140641016587395,0.00315264416573034
277,300,0,0.0556582431419505
277,301,0,0.0187036335336221
277,302,0,0.0313139726089263
277,303,0,0.0161341277773327
277,304,0,-0.107566725780694
277,305,0,0.016320426873371
277,306,0,-0.0260218133975468
277,307,0,0.0158866881413091
277,308,0,0.0591238381913769
277,309,0,-0.111951612734403
277,310,0.132005016804572,-0.0147555071886125
277,311,0,0.00956675888474656
277,312,0,-0.0404875430957491
277,313,0,-0.0291616319544234
277,314,0,-0.00226488653094202
277,315,0,0.0338109275910697
277,316,0,0.0139084435712333
277,317,0,0.0426321032742597
277,318,0,-0.0534539974337479
277,319,0,-0.0293767602843365
277,320,0,-0.134242825262049
277,321,0,0.00650642028652655
277,322,0,0.00584426079015071
277,323,0,-0.0031660139473517
277,324,0,0.00742177680517966
277,325,0,0.0458988064323867
277,326,0,0.00342672805522855
277,327,0.13806110892222,0.00382891128683104
277,328,0,0.0481032759787287
277,329,0,0.013374070000547
277,330,0,-0.124185580322143
277,331,0,-0.0193713042334507
277,332,0,0.0477743507761999
277,333,0,-0.00211841760999861
277,334,0,0.0333502931710552
277,335,0,0.017450608099197
277,336,0,-0.0421278396949273
277,337,0,-0.130605187679414
277,338,0,0.00926106409630462
277,339,0,0.00238959187441987
277,340,0,-0.00753701489495327
277,341,0,-0.00309795380633601
277,342,0.131422465688143,-0.0252241446750849
277,343,0,0.0313534912833935
277,344,0,0.0032169115885302
277,345,0,0.0194000010250683
277,346,0,0.0410599465403019
277,347,0,0.00784850567803082
277,348,0,0.0268491940406772
277,349,0,-0.00591879180715324
277,350,0,-0.0701674718573081
277,351,0,0.0703626171745151
277,352,0,0.00392849936078966
277,353,0,0.0482925924955997
278,1,0,0.0583407336740979
278,2,0,0.0279204377939956
278,3,0,0.021806406413447
278,4,0,-0.101102414414931
278,5,0,-0.0480617398572181
278,6,0,-0.0315587706406173
278,7,0,-0.0332912606571217
278,8,0,-0.000276454490440694
278,9,0,-0.0068277473295918
278,10,0,0.0499359330689761
278,11,0,0.0208288330465963
278,12,0,0.00882286351183117
278,13,-0.130944951786642,0.0294717889001495
278,14,0,-0.0212919160755155
278,15,0,-0.00903384287356992
278,16,0,0.0185662467537677
278,17,0,0.0517711946443734
278,18,0,0.00938773786021781
278,19,0,-0.0136876269525935
278,20,0,-0.013051181826213
278,21,0,0.0001607167459654
278,22,0,-0.0471199498751575
278,23,0,0.0315310191090795
278,24,0,-0.0031426217575589
278,25,0,-0.0262679640396655
278,26,0,0.00964810734675843
278,27,0,0.0344487333853142
278,28,0,-0.00808395529145857
278,29,0,0.0192239604635306
278,30,0,-0.115806880555979
278,31,0,0.0200329884183894
278,32,0,0.0183501777606814
278,33,0,0.00103065847196208
278,34,0,0.00359097885855701
278,35,0,0.00775542307939359
278,36,0,-0.0208019678068676
278,37,0,-0.013927384105309
278,38,0,-0.00962448554738168
278,39,0,-0.0930455156324862
278,40,0,-0.0409996724434848
278,41,0,-0.0205085116495943
278,42,0,0.0447321966819133
278,43,0,-0.0198603742938396
278,44,0,0.0468434817994098
278,45,0,-0.00116855677569803
278,46,0,0.00917283025438478
278,47,0,-0.0223163977123677
278,48,0,-0.0257509945563263
278,49,0,0.0112561801249709
278,50,0,0.0230086170104759
278,51,0,-0.0610175544177339
278,52,0.130848367098551,-0.0212153792740618
278,53,0,0.00929870078051186
278,54,0,-0.0258765582703394
278,55,0,-0.0293191819205125
278,56,0,0.0236033989030166
278,57,0,-0.0329583875784323
278,58,0.130847761958389,0.0323711675783663
278,59,0,0.0665575764514544
278,60,0,0.00333749534078319
278,61,0,0.0212748485008989
