Var1,Var2,betas_dgp,cov_dgp
254,15,0,-0.17183867408141
254,16,0,-0.168767214007332
254,17,0,0.0773868410559861
254,18,0,-0.0433150300807532
254,19,0,0.0645890168946744
254,20,0,0.0781665908676253
254,21,0,0.113340119034092
254,22,0,-0.0108010742406069
254,23,0,0.0495501849764662
254,24,0,0.0459248658081974
254,25,0,-0.00667210185610529
254,26,0,-0.0175891165492693
254,27,0,-0.0280524686761115
254,28,0,-0.122005838683062
254,29,0,0.038370378315944
254,30,0,-0.0871838688141416
254,31,0,-0.124593343418655
254,32,0,-0.091339944139187
254,33,0,0.0289374705356257
254,34,0,-0.010033174186545
254,35,0,-0.0954750349151188
254,36,-0.129689727875755,0.0207852598141413
254,37,0,-0.0385283415792969
254,38,0,-0.213535723631927
254,39,0,0.0215902355463628
254,40,-0.136159177154306,0.0330923778117699
254,41,0,-0.0275231298407095
254,42,0,-0.0385195290635745
254,43,0,0.0329449001628212
254,44,0,0.0250581749932568
254,45,0,0.0115350582547958
254,46,0,-0.0156218457633529
254,47,0,0.087157183230078
254,48,0,0.0997004926858303
254,49,0,0.0268092587368351
254,50,0,-0.220523825970264
254,51,0,0.0171365225332099
254,52,0,0.0208759700981817
254,53,0,0.0209684781540189
254,54,0,-0.0116306916108287
254,55,0,0.144434421787335
254,56,0,0.000916751126216316
254,57,0,0.111191768178243
254,58,0.139297620235702,0.0910984455333927
254,59,0,-0.121691291310381
254,60,0,0.0845011102632586
254,61,0,0.0087675615989831
254,62,0,0.0101427971295097
254,63,0.1491324152964,0.0323813996229423
254,64,0,0.033916975242988
254,65,0,-0.0575593657131766
254,66,0,0.028493499280584
254,67,0,-0.0250268181726133
254,68,0,-0.166249067298412
254,69,0,0.113389110992263
254,70,0,-0.0396272535644068
254,71,0,0.0912412090864009
254,72,0,-0.0101057386311175
254,73,0,-0.166329069540073
254,74,0,-0.0533868960370208
254,75,0,-0.0194846776725277
254,76,0,0.033194948655414
254,77,0.145570597494586,0.000296509470195909
254,78,0,-0.00651232561760085
254,79,0,0.0246603442050505
254,80,0,0.0240933098871283
254,81,0,0.0537731715319169
254,82,0,-0.205927054503413
254,83,0.133885909055739,-0.00750747760024453
254,84,0,0.0300739004447758
254,85,0,-0.0540903051780014
254,86,0,-0.00592114148135984
254,87,0,0.0786907727330794
254,88,0,-0.0386650922151961
254,89,0,0.0129681011752411
254,90,0,-0.0863262533721858
254,91,0,0.0617269244135893
254,92,0,0.143282368177652
254,93,0,0.16459003255132
254,94,0,0.0157813951460216
254,95,0,-0.176006184952322
254,96,0,-0.038743027454994
254,97,0,0.0452599119343555
254,98,0,0.082945409948713
254,99,0,0.0187585095366016
254,100,0,0.0152339437069731
254,101,0,0.00335611213269122
254,102,0,-0.0214697601998129
254,103,0,0.101036188639439
254,104,-0.144171124488269,-0.106703165983393
254,105,0.137834437728492,-0.0225474915812949
254,106,0,-0.0821346643590636
254,107,0,-0.128503339675825
254,108,-0.133152125301386,0.0296763097565366
254,109,0,0.0665174611852672
254,110,0,0.0355937638571983
254,111,0,0.0816065159960681
254,112,0,-0.0243526430670382
254,113,0,0.0794282374422285
254,114,0,0.084643528477407
254,115,0,-0.0775811310406144
254,116,0,0.0231175070346566
254,117,0,-0.0140446699422098
254,118,0.138515169080363,0.00751548447539605
254,119,0,-0.00151837919041919
254,120,0,-0.0166664189497821
254,121,0,-0.192729473817622
254,122,0,0.0984704912042554
254,123,0,-0.0672145608546308
254,124,0,0.0546525610578851
254,125,0,0.128836506012572
254,126,0,-0.0270763715378674
254,127,0,0.0391968259696784
254,128,0,0.030169748660859
254,129,0,-0.0455138394140721
254,130,0,-0.141496475651246
254,131,0,0.0671263613502906
254,132,0,0.0530455808187403
254,133,0,-0.0286857850075662
254,134,0,0.00855303317540542
254,135,0,0.00383814702497577
254,136,0,0.0931948193440121
254,137,0,-0.169609495381141
254,138,0,0.00737825469141878
254,139,0.145867030177296,-0.00870152578916872
254,140,0,-0.172355636984251
254,141,0,-0.142324511071218
254,142,0,-0.0611864323840907
254,143,0.146538861797348,-0.0399487487675812
254,144,0,-0.0381817024832878
254,145,0,0.0475453921558158
254,146,0,0.0216941601395749
254,147,0,-0.013859322283791
254,148,0,-0.221143503659649
254,149,0,0.139985229099014
254,150,0,-0.00503775175536545
254,151,0,0.0499057260154804
254,152,0,0.0107590446277489
254,153,0,0.0369606247914441
254,154,0,-0.0429608291461675
254,155,0,-0.00571057357841759
254,156,0,-0.078775921495924
254,157,0,0.000487132669000949
254,158,0.131835226275164,-0.0162273086270048
254,159,0,-0.0255870860499265
254,160,0,0.0412193454182245
254,161,0,-0.0224678283263486
254,162,0,0.0103681617782908
254,163,0.13113610716633,-0.0170170951020854
254,164,0,-0.127454114594479
254,165,0.143729486355922,-0.124926522146724
254,166,0,0.0403561646183165
254,167,0,-0.0361255380505227
254,168,0,0.0913752595900855
254,169,0,0.0860256508767223
254,170,0,-0.146994591504812
254,171,0.141126895544565,0.0264325311996951
254,172,0,0.0830479839051937
254,173,0,-0.00714654642891807
254,174,0,-0.0226626505720502
254,175,0,-0.0167719216991676
254,176,0,0.0730289286518323
254,177,0,0.0328147924318268
254,178,0,0.0421867502390436
254,179,0,-0.195954452361844
254,180,0,0.11518248716913
254,181,0,0.0650671398783664
254,182,0,0.124991353189976
254,183,0,0.0343969597627541
254,184,0,0.00173539949763647
254,185,0,0.0337543930922368
254,186,0,0.000627782585469545
254,187,0,0.0353825426669136
254,188,0,-0.0149949795160823
254,189,0,0.0164760475802153
254,190,0,0.170160009615771
254,191,0,0.0278961438092319
254,192,0,-0.0689532865889348
254,193,0,-0.0270460135965091
254,194,0,0.0369280118850156
254,195,0,0.0595899137333458
254,196,0,-0.0173101678318683
254,197,0,-0.0542237043281338
254,198,0,0.0107816693164631
254,199,0,0.0908688067709296
254,200,0,-0.101652761891362
254,201,0,-0.0284351149489396
254,202,0,-0.0878108866273241
254,203,0,0.0543865135167853
254,204,0,0.0980448834827994
254,205,0,-0.0440631867945288
254,206,0,0.0860537836028884
254,207,0,0.0370448642724424
254,208,0,-0.0193344060372929
254,209,0,0.0220728315111724
254,210,0,-0.0145459156532939
254,211,0,-0.0404034915929199
254,212,0,0.0518145087614452
254,213,0,0.08467578981481
254,214,0,-0.0668534587513907
254,215,0,0.0803953546629122
254,216,0,0.0228521378514053
254,217,0,-0.0710650398620785
254,218,0,0.0120699326879651
254,219,0,-0.0650711958060329
254,220,0,0.0358242481911343
254,221,0,0.0856219179915176
254,222,0,0.0412802975546005
254,223,0.147384156407834,-0.00668258630397234
254,224,0,0.050514501923773
254,225,0,-0.0811335570157903
254,226,0,0.0441694639117369
254,227,0,0.0835512879887233
254,228,0,-0.158478029247827
254,229,0,0.0519959207827589
254,230,0,-0.0216223948619829
254,231,0,0.0265430428206721
254,232,0,-0.0140233285584675
254,233,0,0.0604793204183248
254,234,0.137626350723436,-0.136171708652732
254,235,0,0.0355848794486073
254,236,0,0.0372439699913203
254,237,0.143855093111109,0.0760748571683133
254,238,0,0.024326401447636
254,239,0,0.0857536615341155
254,240,0,0.0225317475348611
254,241,-0.142029644275432,-0.0294562208453557
254,242,0,-0.0766335729908545
254,243,0,0.0452797802599761
254,244,0,-0.110877555501699
254,245,0,-0.117614918848877
254,246,0,-0.0339648976752683
254,247,0,-0.0760380283629313
254,248,-0.138358776345726,-0.0478847859779919
254,249,0,0.046006033429951
254,250,0,0.199057768928898
254,251,0,0.0204116048012565
254,252,0,0.00313134331058438
254,253,0,-0.0141283617944245
254,254,0,1
254,255,-0.132455288814143,0.0447417080780437
254,256,0,-0.0195355200011645
254,257,0,-0.140402923816505
254,258,0,-0.0219501819604766
254,259,0,0.0496062619066732
254,260,0,0.0470300128533424
254,261,0,0.00326351358165244
254,262,0,-0.11542632061866
254,263,-0.129043647041327,-0.122553059442323
254,264,0,-0.00302346569917292
254,265,0,-0.14838423356733
254,266,0,-0.0205834545526533
254,267,0,0.0728816751227828
254,268,0,-0.100431852146816
254,269,0,-0.176873423978901
254,270,0,0.0672316154604531
254,271,0,0.00727359658291468
254,272,0,-0.0684220164004849
254,273,0,-0.116195078847239
254,274,0,0.0309357867847232
254,275,0,0.0279521594471097
254,276,0,-0.0800584615632817
254,277,0,0.0643278260770463
254,278,0,-0.01330019625103
254,279,0,0.0326223552557768
254,280,0,0.0765290733195886
254,281,0,-0.0408714389279871
254,282,0.134619134702204,-0.057099847723465
254,283,0,0.00128252605058694
254,284,0.127213614533593,-0.08805794736092
254,285,0,-0.195112394486487
254,286,0,-0.104315784867809
254,287,0,0.0490324681356912
254,288,0,0.0684248605245666
254,289,0,0.0182500799580735
254,290,0,-0.0335226737716729
254,291,0,-0.152920462006911
254,292,0,-0.0275854785901719
254,293,0,-0.0118759363507463
254,294,0,0.0748066142905603
254,295,0,0.0574128730618799
254,296,0,0.105212043834178
254,297,0,0.0389472366734386
254,298,-0.136714268379244,-0.0540293239888736
254,299,0,0.0751388966036067
255,1,0.156877144989879,-0.0102344495681382
255,2,0,0.053216007491299
255,3,0,0.0384496889899588
255,4,0,0.00696599769900288
255,5,-0.166690989254496,0.00661289660649889
255,6,0,-0.0125883099264684
255,7,0.162654814464419,-0.019708467361014
255,8,0,-0.0262872522598993
255,9,0,0.0280709400606343
255,10,0,0.0566780527773025
255,11,0,-0.144962011154191
255,12,0,-0.138406107789321
255,13,0,0.00574989447812133
255,14,0,-0.0110548917371156
255,15,0,-0.0610742614990551
255,16,0,-0.0144155556329619
255,17,0,0.0843047397581518
255,18,0,-0.00393459827694689
255,19,0,0.0630979923567484
255,20,0,0.020839700140196
255,21,0,-0.00938056436534526
255,22,0,-0.0371956995950141
255,23,0,-0.118821014894577
255,24,0,-0.00428190102864055
255,25,0,-0.00918365033055988
255,26,0.15224868889197,0.0165453118066863
255,27,0,-0.049035346466885
255,28,0.168266386598465,0.00268331054282704
255,29,0,-0.00155977163953336
255,30,0,0.0120941772833717
255,31,0.163866190269091,-0.044072337722021
255,32,0.154029329449107,-0.0290901522098779
255,33,0,0.0300134048373325
255,34,0,-0.157115903888509
255,35,0,-0.00126768286942327
255,36,0,0.0387718692817777
255,37,-0.166261866806392,0.00861808319678682
255,38,0,0.00430855637481431
255,39,0,0.00324200788775301
255,40,0,-0.0029392444941478
255,41,0,-0.0291729416189194
255,42,0,-0.00109214604596689
255,43,0,0.0215713713791029
255,44,0,0.0239897002430753
255,45,0,-0.0606905956695351
255,46,0,-0.00390348741473559
255,47,0,0.0379526087927437
255,48,0,-0.133140656520848
255,49,0,0.0948976757522182
255,50,0,-0.0665273513213236
255,51,0,0.0128509266268938
255,52,0,-0.00563501155726458
255,53,0,-0.0134372686631235
255,54,-0.159164714382662,0.00530945959531563
255,55,0,0.0636009892583491
255,56,0,0.0110016819112532
255,57,0,0.0378617032876148
255,58,-0.160859457055657,0.0545783713114222
255,59,0,0.0113442460531333
255,60,0,0.0748550457292769
255,61,0,0.0258786192779613
255,62,0,0.0180803252703126
255,63,0,-0.0953197128582521
255,64,0,0.0631559250776903
255,65,0,-0.0144641410286544
255,66,0,0.091956729494073
255,67,0,0.008909460991685
255,68,-0.168731303269792,-0.0178837207710211
255,69,0,0.0580165881286422
255,70,0,0.0254138059231378
255,71,0.156908389341097,0.00540955764160668
255,72,0.176292305465011,-0.00526971256542481
255,73,0,0.0232139087826138
255,74,0,-0.0111261511506791
255,75,0,0.00222289961737927
255,76,0,0.0211810933037206
255,77,0,-0.118897123117414
255,78,0,-0.0196633518538544
255,79,0,0.0654456782141669
255,80,0,0.0116391476599817
255,81,0,-0.0997246570456881
255,82,-0.165521526202017,-0.0403979717762864
255,83,0,0.00849033893872899
255,84,0,-0.0480177673361583
255,85,0,-0.157170748150412
255,86,0,0.0493451404982306
255,87,0,0.0131990020942891
255,88,0,0.0228221102820982
255,89,0,-0.0180015392713044
255,90,0,-0.0393581493368716
255,91,0,-0.0298087466159018
255,92,0,0.0772875362825706
255,93,0,0.0242169024656354
255,94,0,0.00258465202546368
255,95,0,-0.0432797427170916
255,96,0,-0.0111842478844864
255,97,0,0.0566989370968259
255,98,0,0.00423356821492396
255,99,0,0.0260314617491394
255,100,0,-0.0362902185015641
255,101,0,0.00169822352961811
255,102,0,-0.0472548254312489
255,103,0,0.0209812894493806
255,104,0,0.00167101562469662
255,105,0,-0.017805410040637
255,106,0,-0.0221321079293398
255,107,0,-0.0325606354720183
255,108,0,-0.0121475693954343
255,109,0,0.016007510240381
255,110,0,-0.00648502023899463
255,111,0,0.0410093036572976
255,112,0,-0.0131144259198113
255,113,0,0.0479168730538535
255,114,0,0.0340049018781449
255,115,0,-0.0175677742525007
255,116,0,0.028505760488959
255,117,0,-0.0150673007317344
255,118,0,0.0110109723036785
255,119,0,0.001029866307949
255,120,0,-0.0353747781673013
255,121,0,-0.0330737399595714
255,122,0,0.0608475821994841
255,123,0,-0.0411185158346304
255,124,0,0.00416092150212962
255,125,0,0.00485544664956207
255,126,0,0.00936352600034841
255,127,0,0.027817242001782
255,128,-0.161438969813107,0.00965421435361036
255,129,0.149519347910888,0.0175003755571516
255,130,0,0.00545922835018052
255,131,0,0.0238909510413437
255,132,0,0.0456808950872399
255,133,0,0.0106112841155871
255,134,0,-0.0621319826098653
255,135,0,-0.00332342878410371
255,136,0,0.035998903302802
255,137,0,-0.110301226246936
255,138,0,0.00227431751967378
255,139,0,-0.00839135441224896
255,140,0,-0.032843105482748
255,141,0,-0.153874633134819
255,142,0,0.0275264742153303
255,143,0,-0.0197004633011914
255,144,0,0.0368664855933414
255,145,0,-0.0224814200468085
255,146,0,0.0831495396196609
255,147,0,0.056568179414985
255,148,0,-0.01640570507565
255,149,0,-0.00969226948848601
255,150,0,0.00749488623247964
255,151,0,0.0265828676967338
255,152,0,0.0089138243969582
255,153,0,0.0682908276068999
255,154,0,-0.0772536051239088
255,155,0,-0.005136015320124
255,156,0,-0.0221031250182768
255,157,0,0.0207563698588322
255,158,0,-0.0184256387768095
255,159,0,-0.0179655948378665
255,160,0,-0.0282147016935114
255,161,0,-0.0404863085261781
255,162,0,-0.0185963197389582
255,163,0,-2.45026748746591e-05
255,164,0,-0.011679871412562
255,165,0,-0.0341160192851003
255,166,0,0.0824756680454747
255,167,0,0.0395289114006465
255,168,0,0.000974654982309785
255,169,0,0.0435648312920058
255,170,0,-0.052983893214206
255,171,0,-0.0989106771281102
255,172,0,-0.0135147276572249
255,173,0,0.0236631862951257
255,174,0,-0.155990281837322
255,175,0,0.0268778776569865
255,176,0,0.0308691775541826
255,177,0.160476920874401,-0.124717571190031
255,178,-0.154085474717741,0.038956658602187
255,179,0,-0.0355930110099426
255,180,0.158855058292216,0.0120630841128889
255,181,0,0.0777869578867789
255,182,0,0.0473189685455371
255,183,0,-0.000960164481885341
255,184,0,-0.0297849277096071
255,185,0,0.0256724882659591
255,186,0,-0.0138163709601474
255,187,0,0.016755255698461
255,188,0,0.0176833504730286
255,189,0,0.0273646410211711
255,190,0,0.0135295188077781
255,191,0,-0.00790839333569342
255,192,0,0.0725708704896384
255,193,0,0.0275576514283364
255,194,0,-0.0448888428949144
255,195,0,0.0145364847510166
255,196,0,0.0557322612023544
255,197,0,-0.0281571422102098
255,198,0,-0.0345911404919625
255,199,0,0.0938047703503522
255,200,0,-0.0737771274864729
255,201,0,-0.0604186390307126
255,202,0,-0.034517124829
255,203,0,-0.00239641226326038
255,204,0,0.0461062721919666
255,205,0,-0.0483247712752184
255,206,0,0.0450618824219367
255,207,0,0.0328704861702799
255,208,0.172117745084056,-0.00424553020255708
255,209,0,0.0236666676867316
255,210,0,0.0270102397530201
255,211,0,-0.0158611932053032
255,212,0,-0.138939727450397
255,213,0,0.000866808279936965
255,214,0,-0.0022620313515261
255,215,-0.165748555330705,0.0753143128650221
255,216,0,-0.044296194448616
255,217,0,-0.149664211443933
255,218,0,-0.00282941705352405
255,219,0,-0.0112245839798775
255,220,0,-0.0818389704079102
255,221,0.166198646094239,0.00591497599638628
255,222,-0.156591505931122,0.0308266274135076
255,223,0.170197705734342,-0.00870797743996859
255,224,0,-0.031724744252956
255,225,0,-0.121295313872797
255,226,0,0.00453551869481406
255,227,0,0.0280086122615801
255,228,0,-0.0151753199576749
255,229,0,0.0587341234781834
255,230,0,-0.158046957000466
255,231,0,-0.016805242300152
255,232,0,0.0178376640735635
255,233,-0.151681553978205,0.0754853624087281
255,234,0,0.0237451962212312
255,235,0.177711381003037,-0.100394865694274
255,236,0,-0.0104146861003944
255,237,0,-0.014952868116465
255,238,0,0.0325615942941009
255,239,0,0.0267555795700073
255,240,0,0.0119099822692704
255,241,0,-0.12928935702127
255,242,0,1.78391503712751e-05
255,243,0,0.0234327404616334
255,244,0,-0.00757402730029854
255,245,-0.164845013338775,-0.000160834070325595
255,246,0,0.0294179455407181
255,247,0,0.0292853700514062
255,248,0,0.0821410255742126
255,249,0,-0.00755535108751138
255,250,0,0.0414344373318906
255,251,0,0.0203664464866341
255,252,0,0.00782974590150086
255,253,0,-0.0339058189157896
255,254,0,0.0447417080780438
255,255,-0.811465658945963,1
255,256,0,-0.0584477425244542
255,257,0,0.0427234957596124
255,258,0,-0.014917653233217
255,259,0,-0.00482299602100077
255,260,0,0.0493764860703326
255,261,0,0.00272837281193581
255,262,0,-0.0100714985985112
255,263,0,0.0150817501012789
255,264,0,-0.123990631188289
255,265,0,-0.0181361720635981
255,266,0,-0.0266164288956624
255,267,0,-0.150378995130951
255,268,0,0.00961629087895637
255,269,-0.13861772140101,-0.0430531396719085
255,270,0,0.0205035015884573
255,271,0,-0.115294604572752
255,272,0,0.00969082718589237
255,273,0,-0.00419496808301964
255,274,0,0.0842955803264867
255,275,0,0.0151962305652382
255,276,0,0.0565450972602147
255,277,0,0.010348100075455
255,278,0,0.0214856959290711
255,279,0,0.0510232988616328
255,280,0,0.0445212548044802
255,281,0,-0.0316377376879958
255,282,0,-0.00200520224954028
255,283,0,-0.0221267713424498
255,284,0,0.0357436475138619
255,285,0.138930207888154,0.00850220817033081
255,286,0,-0.026823174014363
255,287,0,0.0307955625741784
255,288,0,-0.00549111548969265
255,289,0,0.0550070333040132
255,290,0,-0.00600736334448526
255,291,0,0.0459119883979702
255,292,0,0.00929054384668421
255,293,0,0.0334548822733216
255,294,0,0.049478646344649
255,295,0,0.0298409307291856
255,296,0,0.0468190215241592
255,297,0,-0.0681487034002736
255,298,0.145893644856313,0.0214404864144229
255,299,0,-0.00394434414423913
256,1,0,0.0327888177286469
256,2,0,-0.00548068317086654
256,3,0,-0.0577019099292404
256,4,0,-0.152591209570225
256,5,0,0.0141969224105465
256,6,0,-0.00853173763218726
