Var1,Var2,betas_dgp,cov_dgp
342,39,0,-0.0388482877261087
342,40,0,-0.127772920694416
342,41,0.126801671274306,-0.011996236269406
342,42,-0.125728786049729,0.0268674450113311
342,43,-0.114954963556333,0.0513366128890255
342,44,0,0.0613050836391445
342,45,0,-0.0791772098417982
342,46,0,0.00788733200694274
342,47,0,-0.0199317452371776
342,48,0,0.0396144267040513
342,49,0,-0.0118869098065111
342,50,0,-0.0140502783761665
342,51,0,0.0407740537068161
342,52,0,0.147195296066403
342,53,0.117411263078711,0.0831587965915115
342,54,0,0.00453981828654628
342,55,0,0.0282354858491639
342,56,0,-0.00805179053015532
342,57,0,-0.039297164388162
342,58,0,0.00854981626679046
342,59,0,0.00456432446574079
342,60,0,0.0785136351894978
342,61,0,0.00795744241923077
342,62,0,-0.0799698703570119
342,63,0,-0.100255169295646
342,64,0.115202330630228,0.00894941730007342
342,65,0,0.0358988268820822
342,66,0,0.0265891913777356
342,67,0,-0.00625743407345008
342,68,0,-0.02743253215456
342,69,0,0.0269408698959839
342,70,0,-0.0592608131813342
342,71,0,-0.0882297159713648
342,72,0,-0.00492255976678059
342,73,0,-0.0766795444331459
342,74,0,0.0565446517869754
342,75,0,0.00879897072755994
342,76,0,-0.138138632181073
342,77,0,0.0204870533253425
342,78,0,0.109825250567548
342,79,0,0.0862672895609793
342,80,0,0.0412322601726933
342,81,0,-0.017558656586521
342,82,0,0.0255387598668449
342,83,0,-0.0434173821044475
342,84,0,-0.068607736901802
342,85,0,0.0381856584213246
342,86,0.118888284320807,0.0820634850666482
342,87,0,0.0396473885605883
342,88,0,-0.0462920547178979
342,89,0,0.0457467838531373
342,90,0,0.00641675333037794
342,91,0,0.00266974876687082
342,92,0,-0.216018803972463
342,93,0,0.182291787772014
342,94,0,-0.0496857004224489
342,95,0,0.0447758341937064
342,96,0,-0.0199421438343311
342,97,0,-0.087268818894887
342,98,0,-0.195216446973331
342,99,0,0.0285929724615732
342,100,0,0.0489008117441124
342,101,0,0.0895557558768667
342,102,0,-0.0977245433036034
342,103,0,-0.0375412333706139
342,104,0,0.0104960808452815
342,105,0,-0.178058757486039
342,106,0,0.00724518694619287
342,107,0,-0.0383302477771543
342,108,0,-0.147561742904208
342,109,0,0.0652768673710141
342,110,0,0.00761146533503867
342,111,0.113947792548627,0.114967909112515
342,112,0,0.0684037433684792
342,113,0,-0.105208249845384
342,114,0,-0.0507591879362008
342,115,0,-0.0657125490652259
342,116,0,0.0286269620100058
342,117,0.120728004851033,-0.00104689354092135
342,118,0,-0.00230954085198101
342,119,0,-0.0255197465681271
342,120,0,0.073122251157396
342,121,0,0.00133248871229485
342,122,0,-0.0285943670486183
342,123,0,-0.0681748090742773
342,124,0,-0.0227817522063875
342,125,0,-0.202252897311684
342,126,0.124998547852506,0.00471975188707169
342,127,0.121796882954421,-0.00917343669945387
342,128,0,-0.00403196697057305
342,129,0,0.0180885561016849
342,130,0,-0.0413859087727946
342,131,0,0.0474172421128595
342,132,0,0.105152720983454
342,133,0,-0.0722902085641713
342,134,0,-0.14241878078976
342,135,0,0.0729378537287129
342,136,0,-0.0269599721465586
342,137,0,-0.001438459923259
342,138,0,0.0475769179902026
342,139,0,-0.0804825996128655
342,140,0,0.132164922595961
342,141,0,-0.173260069127749
342,142,0.121003416042068,-0.00845519069916216
342,143,0,-0.0824351313170849
342,144,0,-0.0318866926028542
342,145,0,0.0385765074295145
342,146,0,0.0118409355882139
342,147,0,0.176219876417815
342,148,0,0.0339831513238209
342,149,0,-0.0782972244872969
342,150,0,-0.0466433875368271
342,151,0,0.0791948561929725
342,152,0,-0.0040934015603601
342,153,0,-0.0104441735414506
342,154,0,-0.00620712917623311
342,155,0,0.00881578030416859
342,156,0,0.0220874100815148
342,157,0,-0.0293194546491529
342,158,0,-0.00997779187378742
342,159,0,-0.19336868074461
342,160,0,0.077619860754632
342,161,0,0.130884307216685
342,162,0,-0.0360754522881141
342,163,0,0.0361702835515176
342,164,0,0.00114532915015774
342,165,0,-0.14202909020835
342,166,0,0.020960207836736
342,167,0,0.0202947883426233
342,168,0,-0.032708940170788
342,169,0,0.0112953144068719
342,170,0,-0.0274646047647151
342,171,0,0.0717550927056612
342,172,0,-0.0685390722530087
342,173,0,0.0768572803323138
342,174,-0.118249456225907,-0.0175431725349523
342,175,0,0.0347868443763143
342,176,0,-0.0673597411606102
342,177,0,-0.0261887381621948
342,178,0,-0.0335151008680393
342,179,0,0.0513104832971721
342,180,0,0.0427600201195663
342,181,0,0.0316312405176444
342,182,0,-0.0475619829573619
342,183,0,0.0356192061027813
342,184,0,-0.0418959390326356
342,185,0,-0.160391906428103
342,186,0,-0.026547233525065
342,187,0,0.0162302852566412
342,188,0,0.0401487363869556
342,189,0,0.103578441990854
342,190,0,0.0164444685675875
342,191,0,-0.115420865223583
342,192,0,-0.112530385305451
342,193,0,-0.000696447359418888
342,194,0,-0.0228932569767565
342,195,0,0.0577963223180865
342,196,0,3.19223088589157e-05
342,197,0,-0.0414160882475349
342,198,0,-0.102889374531863
342,199,0,0.0186902982865654
342,200,0,-0.202531931904532
342,201,0,-0.17431276689444
342,202,0,-0.0166079807021915
342,203,0,-0.046035804371986
342,204,0,-0.00787761048410102
342,205,0,-0.0780106054546081
342,206,0.131049440576952,-0.144216675153332
342,207,0,-0.0581246655344587
342,208,0,0.104960313791685
342,209,0,0.0465846258981883
342,210,0,0.0521318948579847
342,211,0,-0.0356917914724697
342,212,0,-0.0266735681467072
342,213,0,0.026959915564308
342,214,0,0.0200346151953153
342,215,0,0.0549315528834562
342,216,0,-0.00419198598768024
342,217,0,0.0409620833873161
342,218,0,0.068474567670708
342,219,0,-0.011003467799268
342,220,0.126885633053247,-0.0903835804045857
342,221,0,0.0507376570818624
342,222,0,-0.0166463922016416
342,223,0,0.0544719933898763
342,224,0,0.0724779212286245
342,225,0,0.0149470648944211
342,226,0,-0.0524325475478856
342,227,0,0.0613170649693901
342,228,0,-0.0314056001751955
342,229,0,-0.0609246529267298
342,230,0,0.00163963027724779
342,231,0.125963948397977,-0.0361411836685541
342,232,-0.137574761262803,0.0560324534385737
342,233,0,0.00613289941395744
342,234,0,-0.00312988832198725
342,235,0,0.00716860122328641
342,236,0.128229450701564,-0.00363394924692795
342,237,0,-0.15964023312307
342,238,0,0.0269841659834484
342,239,0,0.0277095339581756
342,240,0,-0.0907705341191338
342,241,0,-0.0197922670979781
342,242,0,-0.0109559847170277
342,243,0,-0.0298736619345868
342,244,0,-0.0357358513540979
342,245,0,0.008458189715767
342,246,0,-0.0501475737600315
342,247,0,-0.050108241671138
342,248,0,0.049463671399931
342,249,0,-0.166815219191329
342,250,0,0.0224050031724356
342,251,0,0.0644473453986684
342,252,0,-0.0733114504290332
342,253,0,0.0636627026145321
342,254,0,0.00632390237417257
342,255,0,0.0178928408827123
342,256,0,0.0108730172964938
342,257,0,-0.0619915918559907
342,258,0,0.167269709375579
342,259,0,0.0369725074516754
342,260,0,0.0536927084513517
342,261,0,0.0170434636034103
342,262,0,-0.0242337362137448
342,263,0,0.0128358611494002
342,264,0,-0.00847054923419275
342,265,0.120306528972181,-0.0131010396903975
342,266,-0.123009673856628,0.0716446405914671
342,267,0,0.149751147817983
342,268,0,0.00408782607368399
342,269,0,0.0552192953709205
342,270,0,-0.0567412459436701
342,271,0,0.00630284442886108
342,272,0,-0.0209635055125157
342,273,0,-0.0425992968851045
342,274,0,0.0793407705476488
342,275,0,0.00594754407704042
342,276,0,0.0308793939953459
342,277,0,0.035093424475646
342,278,0,-0.0778169259093641
342,279,0,-0.0301267252863993
342,280,0.120680876566281,0.103853825402091
342,281,0,0.0567653306706072
342,282,0,-0.0384974332198438
342,283,0,0.0596231886752663
342,284,0,0.0405622541275205
342,285,0,0.0420029379132098
342,286,0,0.0343321902286773
342,287,0,0.0418810888148574
342,288,0,0.0275302771660804
342,289,0,0.00301445946669139
342,290,0,0.096663835371951
342,291,0,0.0683357837973609
342,292,0,0.0254341739084344
342,293,0,0.0501470108817849
342,294,0,0.0185902527575093
342,295,0,0.0644762203300119
342,296,-0.132612297338037,-0.0429800656437205
342,297,0,0.0445443014966633
342,298,0,-0.0174576961869085
342,299,0,-0.0978825570458486
342,300,0,0.00968445442689156
342,301,0,-0.147747652343965
342,302,0,-0.0134504248374991
342,303,0,0.0793641225225014
342,304,0.121214591827446,0.0709650547512193
342,305,0,0.00625995147100361
342,306,0,-0.0234146171258533
342,307,0,0.0338637223124211
342,308,0,-0.120239475667894
342,309,0,0.0707562527661054
342,310,0,-0.0614025414060449
342,311,0,-0.113024672341863
342,312,0,0.109205925400551
342,313,0,0.0593506404307677
342,314,0,-0.0227610759877629
342,315,0,-0.0364102421176896
342,316,0,-0.260360573013111
342,317,0,0.0349754149997752
342,318,0,-0.136571813859905
342,319,0,-0.0303718954711656
342,320,-0.112151088219701,0.0841038873626559
342,321,0,-0.0558037419994445
342,322,0,-0.0164404284322644
342,323,0,0.0869226628551292
342,324,0,-0.127926161116346
342,325,0,0.00409473239088686
342,326,0,0.0209413993845711
342,327,0,-0.0190771674050836
342,328,0,-0.0225116487176105
342,329,0,0.0594493904534138
342,330,0,0.00548535704851071
342,331,0,0.0653078994833604
342,332,0,-0.0224158210296833
342,333,0,0.00263506259264199
342,334,0,0.0369010168768378
342,335,0,0.083432885339888
342,336,-0.133785131436842,-0.0308148338312649
342,337,0,-0.00649654926352066
342,338,0,0.0298328507586677
342,339,0,0.0395865713608552
342,340,0,-0.0937363905674485
342,341,0,0.0348932690736485
342,342,0,1
342,343,0,0.0906521908567607
342,344,0,0.102985830400733
343,1,0,-0.0556701460901915
343,2,0,0.0763690480764685
343,3,0,-0.0185357421192447
343,4,0,-0.121236489912226
343,5,0,-0.0174520148302563
343,6,0,-0.0387532200445979
343,7,0,-0.0113421094703678
343,8,0,0.0018771076860815
343,9,0,0.0160058822719016
343,10,0,-0.0698342999846675
343,11,0.122667666070036,0.012691340888939
343,12,0,0.00536931589911564
343,13,0,-0.0527926873886687
343,14,0.121769634320863,0.103182401379386
343,15,0,0.0426095559237376
343,16,0,0.0317149653920912
343,17,0,-0.0721512464305021
343,18,0,0.00258331760127089
343,19,0,-0.040915359767842
343,20,0,0.00451715333459293
343,21,0,-0.0884510538890062
343,22,0,-0.0463252035444427
343,23,0,-0.0410010691158639
343,24,0,0.0490789346553197
343,25,0,0.0779669644059096
343,26,0,0.0430229123835326
343,27,0,-0.00308901403390325
343,28,0.117882723454412,0.0165694555145064
343,29,0,0.0392583292697503
343,30,0,0.00250534942920747
343,31,0,-0.0878747909872297
343,32,0,-0.101453171177104
343,33,0.1202924961295,0.0247703525130132
343,34,0,0.00713439084445037
343,35,0,-0.064600308723673
343,36,0,0.104039382654585
343,37,0,0.0400468821584507
343,38,0,0.077234942443603
343,39,0,0.0236234018739847
343,40,0,-0.193732847877722
343,41,-0.124379374158379,-0.0916527832187858
343,42,0,-0.108618151383493
343,43,0,0.0698642360707629
343,44,0,0.0966623166580771
343,45,0.1421764125853,-0.0290823242805364
343,46,0,0.0111481634700809
343,47,0,0.0439673326076733
343,48,0,0.00346230850849772
343,49,0,0.00517361524846479
343,50,0,0.0331647721688572
343,51,0,0.0149181747836215
343,52,0,0.0846128515649986
343,53,0,0.0891872968009101
343,54,0,0.0215097831993705
343,55,0,-0.0280889748740909
343,56,0,-0.0532968473494009
343,57,0,0.0708871940339921
343,58,0,0.0107930956630127
343,59,0,0.0892850972396649
343,60,0.123638391665051,0.140182165747701
343,61,0,-0.109527293827422
343,62,0,0.0658048887154341
343,63,0.120231447139222,-0.0589802821573969
343,64,0,-0.0148803365608036
343,65,0,0.0338779843337801
343,66,0,0.0897366865148851
343,67,0,0.0277160345444596
343,68,0,0.00507748394629716
343,69,0,0.0586114774534341
343,70,0,0.0231409408363924
343,71,0,-0.0459818910237153
343,72,0,-0.0140290818644993
343,73,0,-0.0263465048028848
343,74,0,0.0416871423603135
343,75,0,-0.0120158804683571
343,76,0,-0.0428685001285167
343,77,0,0.0143887344271171
343,78,0,0.00368704302530349
343,79,0,-0.0586807936872422
343,80,0,-0.0693493880522851
343,81,0,0.0343437819528971
343,82,0.11656191021555,0.115681555651037
343,83,0,-0.00907196179916932
343,84,0,-0.127017183902684
343,85,0,0.00668631863068506
343,86,0,-0.0213594965873469
343,87,0,0.0353236408004073
343,88,0,-0.0063819884502899
343,89,0,0.0626679191161828
343,90,0,0.0167406237168695
343,91,-0.127618120904869,-0.0009727612002967
343,92,0,-0.0713373352064398
343,93,0,-0.00694831524923175
343,94,0,-0.0978076038854129
343,95,0,0.063754119275969
343,96,0,0.0544667168565195
343,97,0,-0.010614225959273
343,98,0,-0.115440535152648
343,99,0,0.0365826967343545
343,100,0.119862417664898,0.0516707252198802
343,101,0.11786510394112,0.0392176296405743
343,102,0,-0.18314737640763
343,103,0,0.0153853435742614
343,104,0,-0.0249262446776273
343,105,0,0.024466985292047
343,106,-0.126887221508625,0.0108427455261348
343,107,0,-0.0675548566819129
343,108,0,0.0194351877707039
343,109,0,-0.00147572652588755
343,110,0.124208145043162,0.0215302073886631
343,111,0,0.0274230899598817
343,112,0,-0.00236205918811571
343,113,0.124708964076589,0.00473966810636895
343,114,0,0.0920638673907195
343,115,0,-0.162268326821877
343,116,0,0.00969676059461018
343,117,-0.118421733214205,0.0374866010560544
343,118,0,-0.108539606542793
343,119,0,-0.132148505872626
343,120,0,0.0152883026878185
343,121,0.121406936545686,0.0233728427733013
343,122,0,0.0176707673636338
343,123,0,-0.0533604095435158
343,124,0,0.0578650073918355
343,125,0,0.0477661843719576
343,126,0.122610695871413,0.0967240144025427
343,127,0,0.0453325515307385
343,128,0,-0.0466467329839398
343,129,0,-0.0184621875395316
343,130,0,0.043676562243558
343,131,0,0.00438042307653823
343,132,0,0.0268634643753269
343,133,0,0.0718553197572237
343,134,0,-0.140558170472517
343,135,0,-0.00783958955393396
343,136,0,-0.0038474408133314
343,137,0,0.0234108486094242
343,138,0,0.0255633326265265
343,139,0,-0.0318640493534745
343,140,0,0.1298582335897
343,141,0,-0.0554097609604971
343,142,0.118691883214854,0.0845186148448959
343,143,0,-0.0916884339437243
343,144,0,-0.0759995436000876
343,145,0,-0.0401519322290672
343,146,0,0.0409704829153276
343,147,0,0.0801775249843364
343,148,0,-0.00784484343202552
343,149,0,0.0059117510265824
343,150,0,-0.0468611630265483
343,151,0,-0.0748582841500189
343,152,0,-0.0168204275168892
343,153,0,-0.014208448227536
343,154,0,-0.00918119471647829
343,155,0,0.0365168320649478
343,156,0,-0.0766675532994175
343,157,0,0.00607990024750121
343,158,0,-0.142802240959397
343,159,0,-0.133987773861079
343,160,0,0.0444663940140911
343,161,0,0.0236212471595752
343,162,-0.111916524851604,0.0463393363285482
343,163,0,-0.00468960778915044
343,164,0,0.0563299502656482
343,165,0,-0.0511561904361348
343,166,0,0.0373492906134597
343,167,0,0.0855755008662516
343,168,0,0.0319358702858108
343,169,0,-0.0225945542638612
343,170,0,0.0685729346451796
343,171,0,0.0694533705715136
343,172,0,0.0531176123577502
343,173,0,0.0654499282233965
343,174,0,-0.0813678424583861
343,175,0,0.076460851787913
343,176,0,-0.0354072009124405
343,177,0,-0.132757497795102
343,178,0,-0.0188277203784236
343,179,0,0.0570272285044147
343,180,0,0.00525835161106313
343,181,0,0.077931189969803
343,182,0,0.00740637079558169
343,183,0,0.0528149506791945
343,184,0,0.0334817093369569
343,185,0,0.0205090107139768
343,186,0,0.0596646208411682
343,187,0.114603142525668,0.0429871797232192
343,188,0,0.0122761230759355
343,189,0,0.0031953024119024
343,190,0,0.0206326205316942
343,191,0,0.0492679558420645
343,192,0,0.0323600225991014
343,193,0,-0.0537817736691871
343,194,0,-0.0216523881336092
343,195,0,0.057512403184194
343,196,0,0.00170569822287975
343,197,0,0.0236079879671444
343,198,0,0.0277337733556969
343,199,0,0.0425727576362257
343,200,0,-0.0987099268479296
343,201,0,-0.175835699340501
343,202,0,0.0344407835246475
343,203,0,-0.0189124341827703
343,204,0,0.0472699186877755
343,205,0,-0.00329400008135686
343,206,0,0.0356651535626497
343,207,0,-0.0614688167311355
343,208,0,-0.121999698279456
343,209,0,0.058247685177067
343,210,0,-0.0198027248104325
343,211,0,-0.0181966480858096
343,212,0,0.010218984994484
343,213,0,0.0213290017669921
343,214,0,-0.103354301560939
343,215,0,0.0420858021310199
343,216,0,-0.154447982477495
343,217,0,-0.109005072115335
343,218,0,0.00590372605776652
343,219,0,0.0359602688358381
343,220,0,-0.0935757753309914
343,221,0,0.100438631738532
343,222,0.124351024164639,-0.00419567411060247
343,223,0,0.0190740627808144
343,224,0,0.0378211224190512
343,225,0,0.0219488342086288
343,226,0,0.00139265531985158
343,227,0,0.0353460774500598
343,228,0,0.00235572652067843
343,229,0,-0.0595665574217364
343,230,0.119608240092222,0.0732652475467884
343,231,0,0.0132855220503633
343,232,0,0.00710048327508883
343,233,0,-0.0263978602617983
343,234,0,-0.0770910999522138
343,235,0,-0.0772279417767773
343,236,0,0.0271430224641391
343,237,0,-0.0263802813733102
343,238,0,-0.0379211177556786
343,239,0,-0.0326584131091633
343,240,0,0.0488891560365134
343,241,0,0.0422955374659965
343,242,0,0.0515872599891418
343,243,0,-0.104690657219569
343,244,0,0.0678699453905065
343,245,0,-0.0237536506243913
343,246,0,-0.00857805160789727
343,247,0,0.00469608470332447
343,248,0,0.0584114251933715
343,249,0,-0.0870840228295056
343,250,0,0.0475248780490206
343,251,0,0.0758531822666488
343,252,0.12886629120266,-0.0270041481704341
343,253,0,0.0535021006346432
343,254,0,0.00403021184723351
343,255,0,-0.0354337079114201
343,256,0,0.00327613306859136
343,257,0,-0.17015838808271
343,258,0,0.11921689296841
343,259,0,-0.0458668120079158
343,260,0,0.0473506791763659
343,261,0,-0.0786946043062349
343,262,0,-0.0428451505991609
343,263,0,-0.0208825908763914
343,264,0,-0.0448039109617995
343,265,0,-0.0563342210600749
343,266,0,0.00256264873380829
343,267,0,0.0431027773236038
343,268,0,-0.0381794387995674
343,269,0,0.0132478619613018
343,270,0,-0.0529621807345827
343,271,0,0.0283880238029386
343,272,0,-0.106030012601996
343,273,0,0.0404536937032939
343,274,0,0.0873557866073907
343,275,0,0.0343569065696217
343,276,0,0.0216474582191787
343,277,0,0.0310474121128852
343,278,0,-0.0929125115368266
343,279,0,0.0722362133380333
343,280,0,0.0375630953078283
343,281,0,-0.0080460415074671
343,282,0,0.0215129372248637
343,283,0,0.0192218521694545
343,284,0,-0.126210462407934
343,285,0,-0.0929515002713403
343,286,0,-0.0136486762052676
343,287,0.123653853889295,0.0237166747037208
