Var1,Var2,betas_dgp,cov_dgp
193,59,0,-0.0472060166672794
193,60,0,0.015590113227116
193,61,0,0.0299654962720738
193,62,0,0.0429414005322434
193,63,0,0.0263163914266914
193,64,0,-0.0108732805643608
193,65,0,-0.0222964249149033
193,66,0,-0.131359948207987
193,67,0,0.00185380893481733
193,68,0,-0.0453843625541861
193,69,0,0.0811759959676217
193,70,0,-0.121313303068436
193,71,0,-0.0117316547928728
193,72,0,0.0385803844123142
193,73,0,-0.0500353983225471
193,74,0,-0.0293432309012558
193,75,0,0.000142359145729848
193,76,0,-0.0232694322237681
193,77,0,-0.14446272984513
193,78,0,-0.00618626004365895
193,79,0,0.0224896663074588
193,80,0,0.0661350925628632
193,81,0,0.0590649300563419
193,82,0,-0.0149883596946384
193,83,0,-0.00822060515899156
193,84,0,0.0147454256192281
193,85,0,-0.038847321802095
193,86,0,-0.0133892518137186
193,87,0,0.0532549276575316
193,88,-0.154872165390475,-0.00121643037885476
193,89,0,-0.0738056081854217
193,90,0,-0.00363088820150673
193,91,0,-0.0818395255044822
193,92,0,-0.00579436438280454
193,93,0,-0.178851229894137
193,94,0,-0.0110135396464013
193,95,0,0.0382960739344537
193,96,0.156592797154755,0.00348226294417167
193,97,0,-0.109690642674811
193,98,0,0.0136011088549913
193,99,0,-0.0303479284369296
193,100,0,-0.0197770858201709
193,101,0,-0.00774227181142756
193,102,0,0.00797642111272106
193,103,0,0.0362767440955795
193,104,0.153045490035888,0.0335033974507926
193,105,0,0.0209033070816212
193,106,0,0.0280495942530089
193,107,0,0.0167304698132997
193,108,0,0.0443319149368274
193,109,0,-0.00327900948564067
193,110,0.177825384684328,0.0137141140435507
193,111,0,-0.0118479265427142
193,112,0,0.00192002227536191
193,113,0,-0.0284861944794542
193,114,0,0.0523031753714747
193,115,0,-0.104478570053592
193,116,0,-0.11455423148468
193,117,0,-0.0197121004539216
193,118,0.154744874299541,0.0986889440331466
193,119,0,-0.135807134413187
193,120,0,-0.0583591294169245
193,121,0,-0.0208554244578715
193,122,0,0.0431905894701016
193,123,0,0.0280670484147697
193,124,-0.170162445749559,0.0466092676588392
193,125,0.168616317902224,-0.0464533092700077
193,126,0,-0.0271160999662685
193,127,0,0.0669135287007663
193,128,0,-0.00329113100723109
193,129,0,0.0130273834921458
193,130,0,-0.0142505675276087
193,131,0,0.000345922022200064
193,132,0,-0.0571990839760805
193,133,0,-0.017655668337596
193,134,0,-0.00258498611780356
193,135,0,0.0266559377081516
193,136,0,-0.01018205118378
193,137,0,0.0109557178451355
193,138,0,-0.0741966047340305
193,139,0,0.0683405361350118
193,140,0,-0.0169214041414672
193,141,0,-0.0125967866454961
193,142,0,-0.0495046359588841
193,143,0.165346488845255,-0.018175021002291
193,144,0,0.0121558298099599
193,145,0,0.0359173326010917
193,146,0,-0.0371848917309538
193,147,0,-0.0901844834320209
193,148,0.161362438679505,0.00625423624583733
193,149,0.152532274244486,0.000471003520588667
193,150,0,-0.010774350046849
193,151,0,0.0331136090921611
193,152,0,0.00296674626068334
193,153,0,0.0928139556937102
193,154,0,-0.171858177803493
193,155,0,-0.136464422363727
193,156,0,-0.175999908014017
193,157,0,-0.0337327948569701
193,158,0,0.00592160459043177
193,159,0,0.0219893133721337
193,160,0,0.0459083902981953
193,161,0,0.00154838290314818
193,162,0,0.0788058240229538
193,163,0,-0.00396852505055077
193,164,0,0.0555572171684709
193,165,0,0.000328272048791396
193,166,0,-0.0326555277658688
193,167,0,0.0712735706415594
193,168,0,0.0162138757324585
193,169,0,0.00606858504934593
193,170,0,0.0118654422147993
193,171,0,0.0446587134915418
193,172,0,-0.0273444997048596
193,173,0,0.0183357648335347
193,174,0,-0.0469383592473301
193,175,0,-0.00800312338269153
193,176,0,-0.0601441257870535
193,177,0,-0.0127527981644901
193,178,0,0.0385942492434008
193,179,0,0.0177102014529846
193,180,0,-0.0464688932214809
193,181,0,0.062241052457829
193,182,0,0.0262591718910263
193,183,0,0.00279089913980513
193,184,0.170373010289883,0.049568803571251
193,185,0.15715207954235,0.0388824025818278
193,186,0,0.0102345353347935
193,187,0,0.0810162707716935
193,188,0,0.0303663643537661
193,189,0,0.0164060385887065
193,190,0,0.0276893166004698
193,191,0,0.035917809182855
193,192,0.170878070613905,-0.00554963315363534
193,193,0,1
193,194,0,-0.0202433415241122
193,195,0.156509752763612,-0.0250707577112663
193,196,0,0.0226038309320035
193,197,0,0.00776734297969567
193,198,0,0.0193897067938131
193,199,0,-0.122345276866112
193,200,0.155674707867657,0.00294685635390435
193,201,0,0.0526779885056114
193,202,0,0.0133245450293804
193,203,0,-0.00570144998803694
193,204,-0.178595594717215,-0.0351362070785585
193,205,0,-0.00999849957432983
193,206,-0.150369142999816,-0.0404140729001027
193,207,0,0.063702374109006
193,208,0,0.0440022942194563
193,209,0,-0.0132785251665175
193,210,0,0.00157697426827452
193,211,0,-0.00199926337629848
193,212,0,0.0433992819752356
193,213,0,-0.033811003853345
193,214,0,-0.0290345481975107
193,215,0,0.00541102208861184
193,216,0,0.066323333517772
193,217,0,0.0380161730777602
194,1,0,0.000842712802820753
194,2,0,-0.172210306577535
194,3,0,-0.0862882640870318
194,4,0,0.109665500839937
194,5,0,-0.098982010200737
194,6,0,0.036019793633994
194,7,0,0.0886062515212285
194,8,0.145586402941179,-0.0315719325449927
194,9,0,-0.0951279662670182
194,10,0,-0.0273447799590379
194,11,0,-0.0118370097660466
194,12,0,-0.0107855595835734
194,13,0,-0.00977165385964744
194,14,0,-0.083598230384094
194,15,0,0.0760583342550804
194,16,0.144661795463893,0.0793253384262169
194,17,0,0.0346004595177046
194,18,0,-0.0330070336285449
194,19,0,-0.0342141159469114
194,20,0,-0.182843313276252
194,21,0,0.0344974552813195
194,22,0,0.028115286444067
194,23,0,0.0246906650816091
194,24,0,-0.0542459173128414
194,25,0,-0.144168833546446
194,26,0,0.030752279841491
194,27,0,-0.158545699321808
194,28,0,-0.187352463346504
194,29,0,-0.00951128345773289
194,30,0,0.00065968870216501
194,31,0,0.00867257763447213
194,32,0,0.0171243213555458
194,33,0,0.0874128081254156
194,34,0,0.0478303322276688
194,35,0,-0.0661447879798634
194,36,0,-0.00111282470607996
194,37,0,-0.0416792179506781
194,38,0,-0.0353249871488483
194,39,0,-0.0539714445630311
194,40,0,-0.00191818602354637
194,41,0,-0.141506948492219
194,42,0,-0.106273294614652
194,43,-0.149367235278447,0.110259605106136
194,44,0,-0.103959250704269
194,45,0,0.0110892018582436
194,46,0,0.0573638921726612
194,47,0,0.0122805190729374
194,48,0,-0.0763262579644712
194,49,0,-0.00518024611776698
194,50,0.144104964634036,0.0766684238961392
194,51,0,-0.123085576033682
194,52,0,-0.0147613610648912
194,53,0,-0.0196168717161368
194,54,0,-0.00331949930411205
194,55,0.166671736790329,-0.0408336241865008
194,56,0,0.136385118842027
194,57,0.156661589320753,0.00358774354514433
194,58,0,-0.0550105430242367
194,59,0,0.0774199080245961
194,60,0,0.0599146766636372
194,61,0,0.00530498741509772
194,62,0,0.0166001011546579
194,63,0,-0.0914241731259296
194,64,0,0.129509423212633
194,65,-0.143560025466864,0.0282014601724587
194,66,0,-0.133480731667258
194,67,0,-0.0513632734465345
194,68,0,0.0897176950774088
194,69,-0.145028008942727,-0.195928101065589
194,70,0,0.125057038306728
194,71,0,0.00922370946636499
194,72,0,-0.171017831170735
194,73,0,0.185620119024905
194,74,0,0.00410826010356042
194,75,0,-0.134163120682762
194,76,0,-0.0690450201688136
194,77,0,0.0355705146412231
194,78,0,0.0156170606144632
194,79,0,0.019646292375528
194,80,0,-0.0660266509603243
194,81,0,-0.0837044025380705
194,82,0,0.0672526029794536
194,83,0,0.0552172630713782
194,84,0,0.0139298664095344
194,85,0,-0.0623348532942076
194,86,0,0.0302448048261083
194,87,0,-0.183441922012429
194,88,0,-0.00735354231417061
194,89,0,0.0734593912434111
194,90,0,-0.0514158081027749
194,91,0,0.106848120539985
194,92,0,0.0230458025241389
194,93,0,0.149730941840612
194,94,0,0.0830807848306386
194,95,0,-0.0688946965942941
194,96,0,0.0591679312531286
194,97,0,0.0142608677859786
194,98,0,0.040160036765093
194,99,0,0.11508634264481
194,100,0,-0.00618031591009657
194,101,0,0.0452625473591495
194,102,0,-0.0646359456802652
194,103,0,-0.114938961940468
194,104,0,-0.0185910533596555
194,105,0,-0.0989197557765898
194,106,0,0.0158207321590803
194,107,0,-0.0675569933021922
194,108,0,-0.0433420404593573
194,109,0,-0.0279728408935312
194,110,0,-0.0537602542384944
194,111,0,-0.0246497144371035
194,112,0,0.0260850393520779
194,113,0,0.0705862449929551
194,114,0,-0.115851429712492
194,115,0,0.192954891876443
194,116,0,-0.0762249265188165
194,117,0,-0.121406862060243
194,118,0,-0.228190424809405
194,119,0,-0.0155766123678197
194,120,0,0.141496953858966
194,121,0,0.0315860072830163
194,122,0,-0.00780487251307272
194,123,0,-0.152050851079731
194,124,0,-0.0207643836938923
194,125,0,0.148901883770636
194,126,0,0.08243044248758
194,127,0,0.0342607703418299
194,128,0,-0.0373975944004648
194,129,0,-0.144337888090257
194,130,0,0.0546879071601367
194,131,0,0.0027790573886721
194,132,0,0.059967417226042
194,133,0,0.0314453060855924
194,134,0,-0.041886897190527
194,135,0,-0.0483084960446101
194,136,0,-0.0561095884791039
194,137,0,-0.0188407738085701
194,138,0,-0.18835490777257
194,139,0,-0.124438014809868
194,140,-0.135754697373205,-0.0120949841146063
194,141,0,0.11405912138562
194,142,0,0.0182525586967449
194,143,0,0.0117341948589642
194,144,0,0.109323940686819
194,145,0,-0.0589569267649704
194,146,0,0.0725330311195987
194,147,0,-0.0630347473033456
194,148,0,0.0236662451729146
194,149,0,-0.0933215407303411
194,150,0,0.0204633327424958
194,151,0,-0.00911542740582769
194,152,0,0.0260849649606363
194,153,0,-0.210487788750248
194,154,-0.151170403712408,0.152916702657295
194,155,0,0.078236632740309
194,156,0,0.0960901709762518
194,157,0,0.0620768843645361
194,158,0.147248071077698,0.024115382025078
194,159,0,-0.00444725416610963
194,160,0,-0.0481427401826902
194,161,0,-0.0193194840099599
194,162,0,0.0340932774296454
194,163,0,0.063879072165478
194,164,0,-0.071091819253196
194,165,0,0.0603328709797786
194,166,0,0.106987365325983
194,167,0,-0.0317382152246562
194,168,0,0.0277088859833565
194,169,0,-0.0251803186994045
194,170,0,-0.161399781215739
194,171,0,-0.00616060629893115
194,172,0,0.055670282177852
194,173,0,0.0909453263338365
194,174,0,0.0477295165459139
194,175,0,0.0784236626558632
194,176,0,0.0456602353738396
194,177,0,0.0718399465496831
194,178,0,-0.0275290011490821
194,179,0,0.0116903003204474
194,180,0,-0.039996253652317
194,181,0,-0.0693540867515132
194,182,0,-0.00898034282395986
194,183,0,0.0669713609787017
194,184,0,0.0154998592035524
194,185,0,0.0234705200964418
194,186,0,-0.0731679790098495
194,187,0,-0.125973603148014
194,188,0.138874719752567,-0.117040916514265
194,189,0,0.000658890153521712
194,190,0,0.0581390725935588
194,191,0,-0.0725826066836749
194,192,0,0.0397785843588642
194,193,0,-0.0202433415241122
194,194,0,1
194,195,0,-0.00708751820046103
194,196,0,-0.0537349268967912
194,197,0,0.0688257967919842
194,198,0,0.0123052152259031
194,199,0,-0.122020475388692
194,200,0,0.0102007449882924
194,201,0,-0.0553688828839017
194,202,0,-0.168497924636966
194,203,0,0.0800649746024089
194,204,0,0.101804619155336
194,205,0,0.0511454245210755
194,206,0,0.0846598368279317
194,207,0,0.00150557344708174
194,208,0,0.0443859143179443
194,209,0,-0.0373664436908318
194,210,0,0.0634301866910822
194,211,0,0.0426409327707316
194,212,0,0.0063578031571665
194,213,0,0.0610624297026827
194,214,0,0.0550540200829897
194,215,0,0.0970977362919325
194,216,0,0.0124534735173319
194,217,0,-0.0989540384655473
195,1,0,0.021033038945907
195,2,0,0.0926762514453265
195,3,0,0.0302021755512134
195,4,0,0.0175458929133935
195,5,0,0.0125959900851206
195,6,0,0.0313682897576212
195,7,0,-0.171773948502035
195,8,0,0.00658164808973447
195,9,0,0.00678313013284744
195,10,-0.148963396168831,-0.0376860204057861
195,11,0,0.0646308681996407
195,12,0,-0.103277596208578
195,13,0,0.0543777585431892
195,14,-0.153143314337299,-0.024964704011716
195,15,0,-0.0691667106656338
195,16,0,0.0758554740159236
195,17,0,-0.0447477778408837
195,18,0,0.0702881023487415
195,19,0.170341525485015,-0.00798860549322498
195,20,0.157051817848373,-0.0700596542605145
195,21,0,-0.0181562428808725
195,22,0,-0.0198132887942319
195,23,0,0.00282074141962072
195,24,0,0.0557213150068317
195,25,0,-0.00598123378014363
195,26,0,0.0484453033708115
195,27,0,0.0550185219245466
195,28,0,0.0448727565097279
195,29,0,-0.0403640509641614
195,30,0,0.0267211256220734
195,31,0,-0.187396765498213
195,32,0,-0.0249002248682717
195,33,0,-0.0256551070084497
195,34,0,-0.0166515212222715
195,35,0,-0.0301451789889443
195,36,0,-0.00860298300927655
195,37,0,0.0355949201528795
195,38,0,0.00419494219665013
195,39,0,-0.120171570507014
195,40,0,0.0438241024951084
195,41,0,0.0420243018870947
195,42,0,0.098003757681316
195,43,0,-0.181979960770037
195,44,0,0.0306902726982985
195,45,-0.173288481078386,-0.00602753009168178
195,46,0,-0.019948971844081
195,47,0,0.00976681426705502
195,48,0,0.0395730726115709
195,49,0,-0.0242172204211044
195,50,0,-0.0234670836354674
195,51,0,0.0129324056945644
195,52,0,0.0956015119357118
195,53,0,-0.0100122902660044
195,54,0,-0.0445418135708564
195,55,-0.178802329994833,0.0509473623094095
195,56,0,-0.0078158962217796
195,57,0,-0.0175952014637601
195,58,0,0.0558489492626597
195,59,0,0.00793489081793546
195,60,0.164917151531151,-0.0239093751389324
195,61,0,0.0154376900642649
195,62,0,0.0382559313436315
195,63,0,0.0411949877115439
195,64,0,-0.180075703759787
195,65,0,0.00990640045395149
195,66,0,0.00559120156713705
195,67,0,-0.0617707370175178
195,68,0,0.041397791017651
195,69,0,0.00770209036989169
195,70,0,-0.0540416901506645
195,71,0,0.0371605059471752
195,72,0,0.0503997070303757
195,73,0,-0.092105488152624
195,74,0,-0.00133220513474394
195,75,0,0.0330357652967513
195,76,0,-0.0271819344176898
195,77,0,0.00617403191271538
195,78,0,-0.0131122729029042
195,79,0,0.01027843615473
195,80,0,0.00783165322179608
195,81,0,0.0799789860283825
195,82,0,-0.0348185187842469
195,83,0,-0.00301557612714251
195,84,0,0.106185313710927
195,85,0,0.0645833074922988
195,86,0,-0.0130181947125198
195,87,0,0.104556626378777
195,88,0,0.0206419184439983
195,89,0,-0.0074461576012282
195,90,0,0.110035243248216
195,91,0,-0.0377312239820582
195,92,0,-0.041192822416762
195,93,0,-0.0277167738854287
195,94,0,0.0143203277039524
195,95,0,-0.0455943943169391
195,96,0,-0.0635702330626652
195,97,0,-0.00872041266726605
195,98,0,0.0130481218529148
195,99,0,-0.0298898464394561
195,100,0,0.0703830150962593
195,101,0,0.00464657309795329
195,102,-0.165404715275916,-0.0426181855898039
195,103,0,0.126988376165185
195,104,0,0.0212058351615031
195,105,0.163524761383468,0.0564457252219843
195,106,0,0.0107188901057793
195,107,0,0.0164742751341122
195,108,0,-0.122833899308174
195,109,0,-0.0176266944608618
195,110,-0.178984793352264,0.0300320576603109
195,111,0,-0.0108188061451274
195,112,0,-0.0253654830945255
195,113,0,-0.0035343986000024
195,114,0,0.0246694729901383
195,115,0,-0.00621578770772251
195,116,0,0.0866481019373762
195,117,0,-0.0401054323908496
195,118,0,0.0019882718784691
195,119,0,0.0751457547010401
195,120,-0.185547082739999,-0.165431183152297
195,121,0,-0.0368616090741402
195,122,0,-0.143113608670222
195,123,0,0.0507668670571302
195,124,0,0.0641290247714649
195,125,0,-0.0711635581346787
195,126,0,0.0625899512076643
195,127,0,-0.000219291013449002
195,128,0,0.0428293008746234
195,129,-0.166655477218089,-0.00265904549976535
195,130,0,-0.0373067448027813
195,131,0,0.0395534947801085
195,132,0,0.0503585650209404
195,133,0,-0.0282050489832646
195,134,0,-0.0685035405411521
195,135,-0.163296577059515,-0.127987411970154
195,136,0,0.0231317822485192
195,137,0,0.00851805423845871
195,138,-0.157139607570987,0.0087039625092175
195,139,0,-0.0311076695775153
195,140,0,0.00948630354332575
195,141,0,-0.0164353413524009
195,142,0,0.0105901241554687
195,143,0,0.0593670732071219
195,144,0,-0.00512215308476519
195,145,0,0.0416644524003625
195,146,0,-0.0573460845683582
195,147,0,0.0458248563444231
195,148,0,-0.0175586673996339
195,149,0,-0.133142791738332
195,150,0,0.0973056072422155
195,151,0,-0.0128077542633737
195,152,0,-0.000156858524116624
195,153,0,-0.115226578261928
195,154,0,-0.0133573182696251
195,155,0,-0.0827911856516146
195,156,0,0.0347179693190164
195,157,0,0.0552966291105648
195,158,0,-0.0681078590611092
195,159,0,0.0529103810080937
195,160,0,0.0597247887308624
195,161,0.156081971976783,0.0241589611289983
195,162,0,0.0122295747384292
195,163,0,-0.160278505228407
195,164,0,0.0569416330526636
195,165,0,-0.0479453284005126
195,166,0,-0.060222812764569
195,167,0,-0.0997101482943181
195,168,0,-0.160422078722565
195,169,0,0.0367712895266871
195,170,0.159493947987448,0.12665566851535
195,171,0,-0.00607691448289132
195,172,0,0.0132521690113021
195,173,0,-0.0477540230312104
195,174,0,-0.00855370538069985
195,175,0,0.0396851058539075
195,176,0,0.0365695253756573
195,177,0,-0.00323478661341888
195,178,0,-0.00511556956464178
195,179,0.161223843804733,0.0326613839550284
195,180,0,0.0540916831704404
195,181,0,0.00973765189880617
195,182,-0.160979443741653,0.0540652235457656
195,183,0,-0.012706017149615
195,184,0,0.0548610014714566
195,185,0,-0.151364642050804
195,186,0,0.064449956410922
195,187,0,0.0418519998564199
195,188,0,0.0803385595931794
195,189,0,-0.0374181624870067
195,190,0,-0.0197837650732354
195,191,0,0.0595580757771366
195,192,0,-0.0345032554472924
195,193,0,-0.0250707577112663
195,194,0,-0.00708751820046103
195,195,-0.994102799566463,1
195,196,0,0.0394341063833275
195,197,0.147701378478794,-0.0168914082213446
195,198,0,-0.0431362989897756
195,199,0,0.00825588247520244
195,200,0,0.0167241624326261
195,201,0,0.018735947817741
195,202,0.150949389447469,-0.00440775312075481
195,203,0,-0.0300639467308871
195,204,0,-0.0207408930048056
195,205,0,-0.160119801775249
195,206,0,-0.036699078541129
195,207,0,0.045653026493426
195,208,0,0.0118761416434298
195,209,0.167915883133648,0.0590612247008087
195,210,0,-0.0500184450390869
195,211,0,0.0115531730613666
195,212,0,-0.0436075952487736
195,213,0,-0.0214546479529643
195,214,0,-0.135285134029077
195,215,0,-0.161566754144601
195,216,0,0.0232342031895462
195,217,0,0.0732405822972742
196,1,0.174119587353203,-0.00350425667561361
196,2,0,0.0919552122430771
196,3,0,0.0505698986899476
196,4,0,-0.155058671169343
196,5,0,-0.0108883023272858
196,6,0,-0.104058467750053
196,7,0,-0.0435938101182878
