Var1,Var2,betas_dgp,cov_dgp
246,91,0,-0.00889706013346161
246,92,0,-0.0998773146822372
246,93,0,0.0417343838486917
246,94,-0.158939360879984,0.031899805886042
246,95,0,-0.0560920811917364
246,96,0,-0.0315052943546471
246,97,0,0.0256011782076517
246,98,0,0.00871406700039081
246,99,0,-0.00256114549400318
246,100,0,0.0211872147474242
246,101,0,0.000950339966176577
246,102,0.157245425545031,-0.0328933985269139
246,103,0,-0.0378280014898696
246,104,0,-0.028958522636936
246,105,0,-0.0111568109435452
246,106,0,0.0132122033185285
246,107,0,0.029748345424243
246,108,0,-0.00397086377122859
246,109,0,-0.125221652231819
246,110,0,-0.0124012197821982
246,111,0,0.013344185817828
246,112,0,0.0273754099794959
246,113,0,0.00462981597946203
246,114,0,0.00875113903458068
246,115,0,-0.163726027493399
246,116,0.144649744015735,-0.00301772058563411
246,117,0,-0.037014565569646
246,118,0,0.0767790055585308
246,119,0,-0.0191528515031682
246,120,0,-0.190547827012734
246,121,0,0.0496455186202292
246,122,0,0.0143614930064333
246,123,0,-0.0537876304534631
246,124,0,-0.00779194676525787
246,125,0,-0.125476181254967
246,126,0,0.00146284893723691
246,127,0,-0.0340930892657266
246,128,0,0.0365340527623835
246,129,0,-0.0559278724979256
246,130,0,0.00296387533072915
246,131,0,-0.157440336668065
246,132,0,0.0303521899149038
246,133,0,-0.00541087742468299
246,134,0,-0.0146143904366886
246,135,-0.164155668811222,0.0217884431032191
246,136,0,0.0685499306592555
246,137,0,-0.00453444696629313
246,138,0,0.0254783166574794
246,139,0,-0.0880733522555075
246,140,0,-0.0193819116271937
246,141,0,-0.0498753751844904
246,142,0,0.030881743947898
246,143,0,0.0410403404181044
246,144,0,0.0212758355999723
246,145,0,-0.00517760307691669
246,146,0,0.00841385794749634
246,147,0,0.106240603618076
246,148,0,0.0510171335365119
246,149,0.158741108362285,-0.0641101582463417
246,150,0,-0.183279324564767
246,151,0,0.000912835492137415
246,152,0.158750776223164,0.0130046447410374
246,153,-0.169258247297986,0.0829233587562572
246,154,0,-0.0273827817567616
246,155,0,0.0378902184110032
246,156,0.159825793984696,0.0505745921393237
246,157,0.166587609612553,0.0138171967817566
246,158,0,-0.128717626900826
246,159,0,0.0281876787123866
246,160,-0.159989830776056,0.00834692697782724
246,161,0,0.0769380076100521
246,162,0,-0.0368248693390706
246,163,0,-0.0215975601444284
246,164,0,-0.0192039372995379
246,165,0,0.0172667375144563
246,166,0,0.0209818207835429
246,167,0,-0.0304655268864607
246,168,0,0.0330804428912182
246,169,0,-0.0326877634355076
246,170,0,-0.0272016177197848
246,171,0,0.00580687635285997
246,172,0,0.0256718501426208
246,173,0,0.0241396180212719
246,174,0,-0.0342265704832294
246,175,0,-0.0105705747727629
246,176,0,0.0657366643313251
246,177,0,-0.0712045761205756
246,178,0,0.0176319995745595
246,179,0,0.0168678798972977
246,180,0,-0.0182715008490791
246,181,0,0.0340136102226392
246,182,0,0.0328731021084448
246,183,0,-0.0132561229132282
246,184,0,-0.0154970745091788
246,185,0,-0.107809961930502
246,186,0,0.0324275280698774
246,187,0,-0.0116490557839826
246,188,0.152613589919083,0.0538106740361609
246,189,0,0.0384429591676502
246,190,0,-0.0162708574709992
246,191,0,0.0148904193441786
246,192,0,0.0335555248194132
246,193,0,-0.0163109105943286
246,194,0,0.0315232209846671
246,195,0,0.039489640646264
246,196,0,0.0270780034041775
246,197,0,0.00896329699015744
246,198,0,-0.0365533016677604
246,199,0,0.0277595159280392
246,200,0,-0.0458804926015496
246,201,0,0.0014985627276262
246,202,0.165649182011912,0.0106689244603946
246,203,0,0.0506407740494511
246,204,0,-0.0407858178287348
246,205,0.174390077555517,-0.0220410518518376
246,206,0,-0.00565766111857806
246,207,0.175335758425879,0.0722190082016386
246,208,0,0.00446348442672694
246,209,0,0.00303924771318806
246,210,0,-0.0197461477195739
246,211,0,0.0323507589429934
246,212,0,0.00129837627150398
246,213,0,0.0266301716364562
246,214,0,-0.0584925285092617
246,215,0,-0.0644304331461749
246,216,0,-0.00860564130130856
246,217,0,0.0244541336138019
246,218,0,0.0706239930229418
246,219,0,0.0129410569112636
246,220,0,-0.054846978728806
246,221,0,-0.167560772015405
246,222,0,-0.0106403540375231
246,223,0,-0.0196593298677187
246,224,0,0.0469920456468811
246,225,0,0.106129408928425
246,226,0,0.000989159752416208
246,227,0,-0.00466457501328227
246,228,0,-0.0370948673839817
246,229,0,-0.00937650064129776
246,230,0,0.0735002820432643
246,231,0,0.0157110708566174
246,232,0,0.0144026197806265
246,233,0,0.00750320901149738
246,234,0,0.00600124697467936
246,235,0,-0.0391676840545794
246,236,0.149450637719046,0.121366511574435
246,237,0,0.0260990782069443
246,238,0,0.0325757051567951
246,239,0.152734077189671,0.0199163291276396
246,240,0,-0.0290878756438404
246,241,0,-0.0476069996604313
246,242,0,0.0632556960081202
246,243,0,-0.166096221453222
246,244,0,0.007074525426967
246,245,0,0.0314933447732047
246,246,0,1
246,247,0,-0.161018618601713
246,248,0,0.00716602076795271
246,249,0,0.0748987001772374
246,250,-0.153237499749466,-0.0102872129377864
246,251,0,0.0182299909246743
246,252,0,0.00515908300272585
246,253,0,0.0172856910833168
246,254,0,0.038206912114306
246,255,0,-0.0152933693505359
246,256,0,0.00600148111562282
246,257,0.13796210020789,0.0380896370309059
246,258,0,0.0266600985756249
246,259,0,0.0219555226099458
246,260,0,0.0159696939602486
246,261,0.153343145793533,-0.0269091857858571
246,262,0,0.0302851119878947
246,263,0,0.0560805797995801
246,264,0,-0.0110889630734195
246,265,0,0.0639847730913569
246,266,0,0.00546071008050921
246,267,0,-0.050785262827199
246,268,0,0.0100074240586295
247,1,0.183811544912244,-0.00631402715815869
247,2,0,-0.0196251908213165
247,3,0,-0.163550003898896
247,4,0.185984746334006,0.0333374784379424
247,5,0,0.0522602451163734
247,6,0,0.0536054270495622
247,7,0.180918362662526,0.100417329061072
247,8,0,-0.0405622319683906
247,9,0,0.0322219790053557
247,10,0,0.0570008035434605
247,11,0,-0.116397511562627
247,12,0,0.0131020597015254
247,13,0,0.0502210221242849
247,14,0,-0.0190445622491312
247,15,0.17787361571754,0.04762568210903
247,16,0,0.0167230931469372
247,17,0,0.0133492484425103
247,18,0,-0.00579140730443666
247,19,0,-0.00503728898740003
247,20,0,0.0397066268174377
247,21,0.181681255324216,-0.0451583032537105
247,22,0,-0.0358209031578026
247,23,0,0.00230423955049895
247,24,0,0.0424299919569005
247,25,0,-0.154318398245933
247,26,0,-0.00505690391693523
247,27,0,-0.070359527341026
247,28,0,-0.0208837940908899
247,29,0,0.0280186769214799
247,30,0.188583476455207,0.00497380677778217
247,31,0,0.020579584607217
247,32,0,0.0579878160778555
247,33,0,-0.0192348740759198
247,34,0,0.0399472904499203
247,35,0,0.0057716233314496
247,36,0,0.000204457837856055
247,37,0,0.089851275501176
247,38,0,0.0188432566569005
247,39,0,-0.0205735838440943
247,40,0,0.0822907576397884
247,41,0.187882167581309,-0.028218135443275
247,42,0,0.0440196774835128
247,43,0,-0.0560413773121047
247,44,0.166819376040266,0.0404032833124792
247,45,0,0.0172591745911564
247,46,0,0.0137435792217539
247,47,-0.167233597039573,0.0132398784748317
247,48,0,0.00600759074294452
247,49,0,-0.00485507474692077
247,50,-0.176441068238716,-0.00531927561634933
247,51,0,-0.0260598999382251
247,52,0,-0.148859183355547
247,53,0,-0.00994311148788681
247,54,0,0.0481704382292766
247,55,0,0.00270126666730516
247,56,0,0.0283514573233401
247,57,0,-0.018497361421626
247,58,0,-0.010109378529894
247,59,0.186510663919468,-0.0550407610085378
247,60,0,0.0494158577882542
247,61,0,-0.218930844824562
247,62,0,-0.0187927712792093
247,63,0,0.085616276510518
247,64,0.192008156039259,0.0862066364621045
247,65,0,0.029699419045876
247,66,0,-0.0405223108946835
247,67,0.176210926894723,-0.195472492152255
247,68,-0.18108423441915,-0.168634136542616
247,69,0.188482332256084,-0.0600349046814742
247,70,-0.185206101631756,0.0575731762444364
247,71,0,0.0268489442546668
247,72,0.171475416141429,-0.00479056224551815
247,73,0,-0.0270851631344532
247,74,0,-0.0450217321842489
247,75,0,-0.177491579753638
247,76,-0.182956299522796,0.0894711390617213
247,77,0,-0.125406338405387
247,78,0,-0.0456943687551084
247,79,0,0.017820788341483
247,80,-0.16600618528473,0.113630593624383
247,81,0,0.0318977874549799
247,82,-0.180569260281938,-0.0308880803160772
247,83,0,-0.0143416940589519
247,84,0,0.0139077119092597
247,85,0,-0.00235598170477774
247,86,0,0.117436427624464
247,87,0,-0.0425394543417083
247,88,0,0.0190739261118502
247,89,0,0.00386775240425604
247,90,0,-0.0496015039677801
247,91,0.181785665417652,-0.0802262649911209
247,92,0,0.0249872247429837
247,93,0,-0.0462077303997121
247,94,0,-0.116099318138359
247,95,-0.174481535094064,0.102333064209483
247,96,0,0.0622024440497805
247,97,0,-0.0461249700399301
247,98,0,0.059892291918921
247,99,0,0.0561575253658338
247,100,0,-0.0439001538795624
247,101,0,0.0829805796766653
247,102,0,0.0677917787267043
247,103,0,0.0446264497728347
247,104,0,0.056472349704838
247,105,-0.172361443237158,-0.00305016786534856
247,106,0.191207949756935,-0.0324533418270072
247,107,0.178569081999595,0.075564433830098
247,108,0,0.032922012261869
247,109,0,0.0551916913767337
247,110,0,0.00293567357855563
247,111,0,-0.0178685083345743
247,112,0,0.0388083442785787
247,113,0,-0.0295867340017196
247,114,0,-0.00578825999273829
247,115,0,0.0697486772080569
247,116,0,-0.0239866246191325
247,117,0,0.0791035887027383
247,118,0,-0.124420306105454
247,119,0,-0.0913995710428846
247,120,0,0.0648063874293616
247,121,0,-0.0519936295145408
247,122,0,0.0457304415793497
247,123,0.17883746694674,0.0637346573431014
247,124,0,-0.0196491254314651
247,125,0,0.0393344018868689
247,126,0,-0.0425310485031532
247,127,0,0.128821159884271
247,128,0,-0.12564962099234
247,129,0.180894479562773,0.0937795457675722
247,130,0,0.0344103274089871
247,131,-0.175213644844429,-0.0630615224691681
247,132,0,-0.121963860282673
247,133,0,0.0332057706585251
247,134,0,0.00397690941677015
247,135,0,0.0336470028899649
247,136,0,-0.179586804819785
247,137,0,0.000137606823554312
247,138,0,-0.00485797245933137
247,139,0,0.0152021149246156
247,140,0,-0.125445285997237
247,141,0,0.0415047840955301
247,142,0,0.114655093111883
247,143,0,-0.0238245587548395
247,144,0.1988392671311,-0.000321832061379578
247,145,0.183276424603984,0.00847717117999406
247,146,0,0.0496740809268563
247,147,0,-0.022424545607399
247,148,0,-0.0175287169196911
247,149,0.180753926362763,0.0520147152401285
247,150,0,-0.0467307199647314
247,151,0,0.0283138669094018
247,152,0,-0.125582149993695
247,153,0,-0.0485409958436089
247,154,0,-0.0548821729335072
247,155,0,0.0595389697981417
247,156,0,-0.0142080058049172
247,157,0.189688511259067,0.0300278872756161
247,158,0,0.0380052658381453
247,159,0,0.0341567140912605
247,160,0,0.0396173717938672
247,161,0,-0.166033890632739
247,162,0,-0.00211524792058324
247,163,-0.176791736331517,0.0892208793547645
247,164,0,-0.0618597409928798
247,165,0,0.00431892425254984
247,166,-0.191738069243734,0.01247414945908
247,167,0.173632234768087,0.0546094721247835
247,168,0,0.0282462018263997
247,169,-0.176080062088471,0.0683127441964149
247,170,-0.174861621220677,0.0193557144921243
247,171,0,0.0123078669348506
247,172,0,0.0447851421018396
247,173,0,0.0302828433535315
247,174,0,0.104518119504612
247,175,0,-0.0634790159748223
247,176,0,-0.0884125761509776
247,177,0,0.0909022580906897
247,178,0,-0.0445837606739197
247,179,0,0.0273620757501883
247,180,0,0.0570341569722887
247,181,0,-0.0050922762121932
247,182,0,0.052065584779975
247,183,0,0.0175275285116626
247,184,0,-0.0831694114157928
247,185,-0.188985119067002,0.0135187870603501
247,186,0,-0.0267274591903795
247,187,0,0.0307211603515682
247,188,0,0.0120501042508438
247,189,0,0.046884786942783
247,190,0,0.031674533349972
247,191,0,-0.0426272872805133
247,192,0.175879187727622,0.0320340909372509
247,193,0,0.099003463752731
247,194,0,0.0194564539512617
247,195,0,0.00425571029960592
247,196,0,-0.065673861950952
247,197,0,0.0222173654710535
247,198,-0.182785219775801,-0.0464079151731313
247,199,0.168339796122354,-0.00677833158670041
247,200,0,0.00382675070809987
247,201,0,0.0174500735057372
247,202,0.188619950788669,0.0906128297065876
247,203,0,-0.0520896971090717
247,204,0,0.0600030699205278
247,205,0,0.0440615870518647
247,206,0,-0.0508067993007802
247,207,-0.199649776256698,0.0102974870588801
247,208,0,-0.0651586299864661
247,209,0,0.0006576761842314
247,210,0,0.0128133526701065
247,211,0,-0.00865720055189001
247,212,0,0.0152447025197667
247,213,0,-0.00496299827856571
247,214,0,0.102908565093716
247,215,0,0.053849777314234
247,216,0,-0.0361809731769262
247,217,0,-0.0216048301060042
247,218,0,0.0808777091334535
247,219,0,0.013340616848625
247,220,0,0.10506980866742
247,221,0,0.113015145657195
247,222,0,-0.04177125141534
247,223,0,-0.0919729913366833
247,224,-0.181306594518813,-0.0129713475642311
247,225,0,-0.096097740795127
247,226,0,-0.00703647765757194
247,227,0,0.018481683220609
247,228,-0.169330517476415,0.0589566179693704
247,229,0,0.0471541210611827
247,230,0,-0.139173136257968
247,231,0,-0.0920318836943285
247,232,0,-0.00614104343430009
247,233,0,-0.0414624856462418
247,234,0,0.0148758658901216
247,235,0,0.00919140892401129
247,236,0,-0.0851012083276271
247,237,0.180167379273151,-0.0741976272615138
247,238,0,-0.081698507032766
247,239,0,-0.00744040937123153
247,240,0,-0.0152797401190426
247,241,0,-0.0107573062102831
247,242,0,-0.00534768772757828
247,243,0,0.0787335672544186
247,244,0,0.0121781439830576
247,245,0,-0.0732107592629241
247,246,0,-0.161018618601713
247,247,0.816690466366708,1
247,248,0,0.0239889745495701
247,249,0,-0.172798831762049
247,250,0,-0.0254956885922972
247,251,0,-0.0311130368480464
247,252,0,-0.0157241641693526
247,253,0,-0.134630945821785
247,254,0.150149304890345,-0.214928316266179
247,255,0,-0.0188595813522734
247,256,0,0.0548425630619266
247,257,0,-0.0580875593386728
247,258,0,0.0381211794870838
247,259,0,0.0454427312600101
247,260,0,-0.00194925103028955
247,261,0,0.0181256309501607
247,262,0,-0.021247155332492
247,263,0,-0.0558997707493443
247,264,0,-0.00895695738044635
247,265,0,0.0548686721441489
247,266,0,-0.0352735332392776
247,267,0,0.0116172900715525
247,268,0.157182940322749,0.0111267025023139
248,1,0,-0.0123376317692339
248,2,0,-0.0994997616771788
248,3,0,0.0101688365465131
248,4,0,-0.0205005783431158
248,5,0,-0.00273030229771596
248,6,0,-0.0163603011681138
248,7,0,0.0450870432349951
248,8,0,-0.0076698346725497
248,9,0.168988317190576,0.0403584269697142
248,10,0,-0.0202010099463732
248,11,0,0.00185919995298742
248,12,0,0.0122606155293219
248,13,0,-0.0220981247281953
248,14,0,-0.00249295815821788
248,15,0,-0.0288054691010377
248,16,0,0.0291853536059228
248,17,0,-0.0753750204551792
248,18,0,-0.0855590732374657
248,19,0,0.0466788365093217
248,20,0,0.0762979181904597
248,21,0,0.00206211219318099
248,22,0,-0.149133092085521
248,23,0,-0.119598009503987
248,24,0,0.0541960739899767
248,25,0,0.0103141917022066
248,26,0,-0.0232256779265119
248,27,0.172718080892588,0.00903027315465386
248,28,0,-0.0227610472368349
248,29,0,0.0357497781739888
248,30,-0.1816246854777,0.0143417172155776
248,31,0,0.0126482069304982
248,32,0,0.00980595229546299
248,33,0,0.0581083646744722
248,34,0,0.0284663099131483
248,35,0,-0.0155788728891416
248,36,0,0.0130876026386804
248,37,0,0.0485730370062024
248,38,0,-0.0102810595985015
248,39,0,0.0320603437788481
248,40,0,-0.00976417075576315
248,41,0,-0.0368385255300448
248,42,0,0.0490285813191139
248,43,0.17520903430765,0.0190807861848209
248,44,0,-0.0540101630952987
248,45,0,0.0722346092007288
248,46,0,-0.0286049470885504
248,47,-0.161062623484045,0.0468986700495279
248,48,-0.164054785809326,-0.0428640509746535
248,49,0.162242438326939,0.00999117299733833
248,50,0,0.0154331239372804
248,51,0,-0.0291791261261843
248,52,0,-0.0119558005968979
248,53,0,0.0146348332535431
248,54,0,-0.0134974579986034
248,55,0,0.0357553095470322
248,56,0,-0.140967414809237
248,57,0,-0.0194860131151182
248,58,0,0.0257012900556194
248,59,0,-0.0162510463088202
248,60,0,-0.00497461258792546
248,61,0.161024570453954,-0.0560325904239073
248,62,0,-0.118599294423622
248,63,0,-0.0576802737106511
248,64,0.184922993282856,0.0436416048155281
248,65,0,0.0329179865415222
248,66,0,0.013865525235626
248,67,0,-0.085998025464773
248,68,0,-0.000779509086994526
248,69,0,0.0245283441637573
248,70,0,0.0647984211524921
248,71,-0.197469890339376,-0.0229776602725914
248,72,0,-0.0107073709417294
248,73,0,0.000478969315928661
248,74,0,-0.0164652475435995
248,75,0,0.0180086260354902
248,76,0.176205153185225,-0.00790221877580014
248,77,0,-0.0120615240352116
248,78,0,0.0187134559118876
248,79,0,0.0187088194615533
248,80,0,0.043956056703967
248,81,0.178430489354993,0.0302656284854567
248,82,0,-0.0367681582948008
248,83,0,0.0307036345721974
248,84,0,-0.0149874352926649
248,85,0.179972895752774,-0.0130694464964215
248,86,0,0.0652978034365796
248,87,0,0.0365010187617658
248,88,0,-0.0343285156542661
248,89,0,-0.0187203712332757
248,90,0,0.0640047533570941
248,91,0,-0.0150725641679248
248,92,0,0.032617707415431
248,93,0,-0.138879501052666
248,94,0,-0.112371665928172
248,95,0,0.00880243947722122
248,96,0,-0.12040564914717
248,97,0,-0.123012601342623
248,98,0,-0.0213329240968459
248,99,0,0.0443857798937127
248,100,0,0.00263158816425035
248,101,-0.168302549771211,0.0157358953615922
248,102,0,0.0674242767977592
248,103,0,0.00405540414820412
248,104,0,0.0204312133966823
248,105,0,-0.018798519108213
248,106,0,-0.0192157235616572
248,107,0,0.0497783118114055
248,108,-0.186195522665697,-0.0168565994332901
248,109,0.183813895621756,0.0252220669707352
248,110,0,-0.00551058965770565
248,111,0,0.0509979177001724
248,112,0,0.0412639118501205
248,113,0,-0.00497076872002664
248,114,0,0.0221491160436468
248,115,0,0.0316982327429683
248,116,0,-0.0242470544663607
248,117,0.156442315158654,0.0210802322653653
248,118,0,0.0174487903992618
248,119,0.166697762886969,0.0329049469413465
248,120,0,0.0448043350964761
248,121,0,-0.0245129609621901
248,122,0,-0.0341118428270689
248,123,0,-0.0487162667757592
248,124,0,0.00230177683997149
248,125,-0.165981566445209,0.00510160139061939
248,126,0,-0.00250582656548139
248,127,0,-0.00171005550373394
248,128,0,-0.00927584361844186
248,129,0,0.0158209304121967
248,130,0,-0.0104177121770936
248,131,0,-0.164234059434205
248,132,0.175597078384657,-0.0128123152804705
